,Open,High,Low,Close,Adj Close,Volume
2023-09-29,129.4587220400098,129.57724503992435,127.27980466916269,127.90886688232422,127.90886688232422,5704000
2023-10-02,127.67182896193152,128.95730279094482,127.50773302349631,128.36471557617188,128.36471557617188,3275300
2023-10-03,128.42851643875662,129.13051480456474,127.63535830656242,127.99091339111328,127.99091339111328,3284400
2023-10-04,127.97266722521378,128.72936418194735,127.62623787851766,128.61085510253906,128.61085510253906,2637600
2023-10-05,128.45589678446697,129.18524464745806,127.80861081553802,129.02114868164062,129.02114868164062,3223900
2023-10-06,128.91173554901025,130.31573259890774,127.73567274462503,129.48609924316406,129.48609924316406,3511100
2023-10-09,129.73222592238795,129.8233856875323,128.25529305109097,129.64105224609375,129.64105224609375,2354400
2023-10-10,130.0057804325246,130.75335198828793,129.20349630434987,129.55905151367188,129.55905151367188,3015800
2023-10-11,129.92371217607888,130.68040941248495,129.58639450738923,130.5801239013672,130.5801239013672,2511500
2023-10-12,129.92370974749446,130.30661426156286,128.50148900633926,128.76588439941406,128.76588439941406,3921100
2023-10-13,127.42569981918808,127.74477992905668,126.0581778625014,126.2313995361328,126.2313995361328,4582800
2023-10-16,126.97897159063602,127.4348122450858,126.28609880388736,126.9151611328125,126.9151611328125,3361500
2023-10-17,125.00971788459228,128.20060198739685,124.2712583608702,127.92710876464844,127.92710876464844,4172800
2023-10-18,127.63538155257442,128.02739783284693,127.252477077255,127.6080322265625,127.6080322265625,3330000
2023-10-19,126.39552316190002,127.09752181512468,125.7482231731321,125.82115936279295,125.82115936279295,5314200
2023-10-20,125.94874377889803,126.96983611408322,125.00971331869084,125.0461883544922,125.0461883544922,4865600
2023-10-23,124.5630185881572,125.52027280976894,123.8701319074905,124.33509826660156,124.33509826660156,3457500
2023-10-24,124.66328274644852,125.79375844471411,124.03422054085232,125.62053680419922,125.62053680419922,3698000
2023-10-25,125.3561940130292,126.25876361793856,124.2895284314932,124.9732894897461,124.9732894897461,6472500
2023-10-26,129.64108800470186,131.6559099528888,129.07585000698904,131.0633087158203,131.0633087158203,11130200
2023-10-27,130.93565657934607,131.9202739979768,129.19435596557275,129.9328155517578,129.9328155517578,5469200
2023-10-30,130.54366620614292,131.73796665382886,129.98753997731723,130.0331268310547,130.0331268310547,4204100
2023-10-31,130.37042852152948,131.97498263377938,129.99663584233647,131.86558532714844,131.86558532714844,6591800
2023-11-01,132.1938046795161,133.57043860299066,131.69237712091464,132.5584716796875,132.5584716796875,4750100
2023-11-02,132.89578448844577,134.1083222639041,132.0479136616453,134.02626037597656,134.02626037597656,3902700
2023-11-03,134.42739271878935,135.3390739361581,134.27240858117483,134.837646484375,134.837646484375,3510500
2023-11-06,134.82856901070488,136.0502188143631,134.7921078736329,135.8131866455078,135.8131866455078,4597200
2023-11-07,135.86784981746547,136.09577012030778,134.9561686060962,135.68551635742188,135.68551635742188,3549900
2023-11-08,136.06844440030372,136.46046071184193,134.5550499882298,134.95619201660156,134.95619201660156,3618600
2023-11-09,135.12215714111124,135.52784856241522,133.95118673306055,135.1866912841797,135.1866912841797,3412700
2023-11-10,135.94275675624576,137.53784889192073,135.39876782976145,137.39955139160156,137.39955139160156,3179000
2023-11-13,136.88321283759325,136.9108723358127,135.85976919671123,136.55128479003906,136.55128479003906,2647200
2023-11-14,137.7960061826215,139.04995503734966,137.42720348902185,138.68115234375,138.68115234375,4321900
2023-11-15,138.67191795088084,141.27202327105854,138.67191795088084,140.6819305419922,140.6819305419922,4632500
2023-11-16,141.0691774649235,141.3918903612023,140.26702389904025,141.12449645996094,141.12449645996094,3519200
2023-11-17,141.33656086755695,141.5301914239996,140.5712959916475,140.96775817871094,140.96775817871094,4426500
2023-11-20,140.6174051446074,142.61818884847125,140.46989249010318,142.31393432617188,142.31393432617188,3658500
2023-11-21,142.54443028567607,142.59974928613298,141.5394168579958,141.90823364257812,141.90823364257812,2859500
2023-11-22,142.4522186866799,143.56787008484275,142.13873498002707,143.03309631347656,143.03309631347656,3044700
2023-11-24,143.03307281871795,143.28200827309348,141.9174216038131,143.07916259765625,143.07916259765625,1799200
2023-11-27,142.9040079892573,143.96432627525186,142.6827179337892,143.43878173828125,143.43878173828125,4053100
2023-11-28,143.31891098238808,143.60473517054456,142.78413724661254,143.5125274658203,143.5125274658203,2666200
2023-11-29,143.97355292370383,145.22750186705454,143.85369977771987,144.21328735351562,144.21328735351562,3568900
2023-11-30,144.7111636059472,146.23250638685104,144.65584460826364,146.19561767578125,146.19561767578125,6740600
2023-12-01,146.05733240326254,148.067331188203,145.67930046223057,148.03045654296875,148.03045654296875,4871900
2023-12-04,147.79070323725733,150.09575516544345,147.79070323725733,148.5375518798828,148.5375518798828,5779000
2023-12-05,148.2240236545018,149.80068503958805,148.18714902155622,148.80490112304688,148.80490112304688,4556700
2023-12-06,148.9893391493845,149.69008396833215,147.53254458289774,147.781494140625,147.781494140625,3555900
2023-12-07,148.44534083136494,148.87869170961608,147.49566058385804,147.72616577148438,147.72616577148438,3665500
2023-12-08,147.52332321262503,149.404239393261,147.52332321262503,149.3304901123047,149.3304901123047,4561300
2023-12-11,149.99433409959056,150.8886953838643,149.3212628678627,150.75961303710938,150.75961303710938,6077200
2023-12-12,150.5383460924538,153.36894274801284,150.21563317172905,151.86605834960938,151.86605834960938,5292300
2023-12-13,151.55256913405418,152.1057872954289,150.0496846507488,150.86105346679688,150.86105346679688,4989100
2023-12-14,150.22483592525668,150.75039451241844,147.66161933367843,150.20640563964844,150.20640563964844,6129800
2023-12-15,149.64398546788064,151.29439658470756,149.40425104485487,149.57943725585938,149.57943725585938,11016100
2023-12-18,149.57944296571526,150.5936715581828,148.98013502311667,150.0496826171875,150.0496826171875,3677300
2023-12-19,149.1829446849367,149.6255106597195,148.74037871015386,148.96165466308594,148.96165466308594,3766600
2023-12-20,148.71275499833192,149.1829946937828,147.53256929067894,147.5694580078125,147.5694580078125,4865800
2023-12-21,148.06732172582792,148.51911699737826,147.0899818969717,148.2425079345703,148.2425079345703,2982900
2023-12-22,148.53754930695771,149.74539424537804,148.44534160385928,149.49644470214844,149.49644470214844,2442700
2023-12-26,149.5794568124443,150.57524114025082,149.41349979227155,150.48304748535156,150.48304748535156,1772400
2023-12-27,150.4184780746126,150.87948849093408,149.99434230127144,150.71353149414062,150.71353149414062,3234600
2023-12-28,151.1745418199473,151.1745418199473,150.65819833608245,150.9809112548828,150.9809112548828,2071300
2023-12-29,150.98091014033514,151.37737234212526,150.13265266934397,150.7965087890625,150.7965087890625,2526200
2024-01-02,150.13264614412412,150.55676782672543,147.94746138522945,148.90635681152344,148.90635681152344,3825000
2024-01-03,148.44533732025175,149.11840851290316,147.5970799381207,147.6155242919922,147.6155242919922,4086100
2024-01-04,147.72616096374728,149.1921705327988,147.6800571139384,148.31625366210938,148.31625366210938,3212000
2024-01-05,147.44037129301125,148.03046412945727,146.2970602672433,146.7488555908203,146.7488555908203,4199400
2024-01-08,146.31549923501626,148.64821099228962,145.57787969940185,148.57444763183594,148.57444763183594,3321700
2024-01-09,147.52332832237298,147.96589436804226,147.0715330645742,147.5970916748047,147.5970916748047,2617200
2024-01-10,147.78152305937874,148.75886305714047,147.28363791541622,148.65744018554688,148.65744018554688,2967800
2024-01-11,148.46378945507888,149.57942671667774,147.7907041582314,149.514892578125,149.514892578125,3778200
2024-01-12,150.2617274807642,153.03700496077272,149.69007909983262,152.8710479736328,152.8710479736328,4958300
2024-01-16,152.8710197339851,154.2079468027967,152.4468840636654,153.94056701660156,153.94056701660156,4869600
2024-01-17,153.78383829497983,154.73353263307376,152.5944376900171,153.12921142578125,153.12921142578125,4288600
2024-01-18,153.5072419700464,153.96825235176675,152.17030060792118,153.82994079589844,153.82994079589844,3776900
2024-01-19,157.28752582520306,158.20033148741027,155.98747311297728,158.10812377929688,158.10812377929688,6929100
2024-01-22,159.34362909580489,160.8465133168033,158.95636800908008,159.35284423828125,159.35284423828125,4926000
2024-01-23,159.41740267319832,160.45007561367345,159.0301555963659,160.37631225585938,160.37631225585938,3983500
2024-01-24,161.13234435541958,161.22455205979034,159.41738516413432,160.3670654296875,160.3670654296875,9097800
2024-01-25,170.5369729964681,181.5458895072151,170.41710579066776,175.58041381835938,175.58041381835938,29596200
2024-01-26,176.39179021625023,177.38757433024156,171.64338890635312,172.8051300048828,172.8051300048828,9895900
2024-01-29,172.84201995258843,174.68606149491492,171.54196728870733,172.54696655273438,172.54696655273438,6107900
2024-01-30,173.0725496040063,173.93923743348697,172.2058477056032,173.22006225585938,173.22006225585938,4575100
2024-01-31,172.4639673471943,173.017171302101,168.85886318837294,169.33831787109375,169.33831787109375,8876100
2024-02-01,169.31067068578452,172.88810154146915,168.46241330479043,172.32566833496094,172.32566833496094,4669400
2024-02-02,172.51010521500885,172.7774850689397,171.14550423883583,171.30224609375,171.30224609375,4055400
2024-02-05,171.0440547963625,171.29300432437492,168.96950822373765,169.11703491210938,169.11703491210938,4379600
2024-02-06,169.23693147859333,170.27880548236794,168.76669183640627,169.10784912109375,169.10784912109375,3337600
2024-02-07,169.0432773825952,169.67025879528205,168.38865054242197,169.41209411621094,169.41209411621094,4841200
2024-02-08,169.9238434660388,171.71026113888664,168.86315752912333,171.53347778320312,171.53347778320312,5161200
2024-02-09,171.60789691400626,174.15725689807687,171.05894858722155,173.37570190429688,173.37570190429688,5064600
2024-02-12,172.96631666779277,173.505965853763,171.22642329379522,173.20823669433594,173.20823669433594,4724000
2024-02-13,171.4590523325346,171.91496658287204,169.67263455139584,170.91940307617188,170.91940307617188,4290500
2024-02-14,172.1289501035872,172.1289501035872,169.57957567755264,170.79844665527344,170.79844665527344,3173400
2024-02-15,170.8449486296381,173.97118295561503,170.8449486296381,173.86883544921875,173.86883544921875,4714300
2024-02-16,173.64555543019353,175.8041381888884,173.0128578338475,174.5852813720703,174.5852813720703,4842800
2024-02-20,174.5852798581076,175.63666665915517,170.32392351603633,170.677490234375,170.677490234375,4247200
2024-02-21,169.85868307973266,170.29598473103704,166.31375989560507,167.19766235351562,167.19766235351562,4723700
2024-02-22,169.75636070324913,171.71026259171313,169.27253480947206,171.3939208984375,171.3939208984375,5078400
2024-02-23,172.03590188632026,173.48737955452896,171.728873549684,172.79885864257812,172.79885864257812,3433800
2024-02-26,172.68720165498888,173.18032667151658,171.25433658278084,171.31947326660156,171.31947326660156,4620800
2024-02-27,171.3473701366095,172.24988509583883,169.9145051881247,172.00796508789062,172.00796508789062,3641400
2024-02-28,171.7846816270251,172.47318828064238,170.7798191139027,172.40806579589844,172.40806579589844,3216300
2024-02-29,173.1989184169175,173.85022844169177,171.84050343325603,172.15684509277344,172.15684509277344,6458500
2024-03-01,172.58484445304217,175.27377690417762,172.29640026585153,175.10629272460938,175.10629272460938,4018400
2024-03-04,174.696924390024,180.4097441626575,174.54806689739604,179.62818908691406,179.62818908691406,7938300
2024-03-05,178.64193738530568,180.4469675658528,177.31143393713714,178.5954132080078,178.5954132080078,5653600
2024-03-06,180.03757367834044,184.3454540153969,179.53514948692987,182.51251220703125,182.51251220703125,6945800
2024-03-07,183.8337560918068,184.903741391504,182.49393902969624,182.86610412597656,182.86610412597656,4604500
2024-03-08,182.4194556586952,184.0104915548532,180.8563456248137,182.31710815429688,182.31710815429688,3943100
2024-03-11,181.51693547005448,181.78676715452065,177.5998471435093,178.3907012939453,178.3907012939453,4725100
2024-03-12,179.06992801325657,185.3223823438805,178.78148381209607,184.0197906494141,184.0197906494141,5880100
2024-03-13,183.8057914438441,184.31752895163035,181.7309439455663,183.01492309570312,183.01492309570312,3993300
2024-03-14,183.24754882019977,183.9918930728266,178.75358583440473,179.97244262695312,179.97244262695312,4109600
2024-03-15,178.63263273234062,179.62818194939206,177.43237430204013,177.77664184570312,177.77664184570312,8828200
2024-03-18,178.36279952243152,179.78635126935706,177.07882030192488,178.35350036621094,178.35350036621094,5410600
2024-03-19,178.16742144295813,180.1120099210262,177.0415988414956,179.88870239257812,179.88870239257812,5317300
2024-03-20,179.4513850655528,180.48415922428168,177.99992174997365,180.465560913086,180.465560913086,3238600
2024-03-21,179.57236427270917,179.91661763002895,176.79038315563218,178.54888916015625,178.54888916015625,6013600
2024-03-22,178.64193576500634,179.56306335728144,177.2555947983432,177.56263732910156,177.56263732910156,3988400
2024-03-25,177.02298662369412,177.54403752426634,175.6180473558342,175.65525817871094,175.65525817871094,3718300
2024-03-26,175.86927818301794,176.78109247425192,175.3854522705078,175.3854522705078,175.3854522705078,4229500
2024-03-27,176.4089270800376,177.67430809679414,175.47850027939853,177.5254364013672,177.5254364013672,3693300
2024-03-28,177.6556733797734,178.57678671107368,177.0974116902945,177.67428588867188,177.67428588867188,3742200
2024-04-01,176.7810956603001,177.209098243924,175.40406794300054,176.6229248046875,176.6229248046875,2364300
2024-04-02,175.9809348019976,176.59501993367547,174.54808369193628,175.73902893066406,175.73902893066406,2693500
