,Open,High,Low,Close,Adj Close,Volume
2014-12-31,37.97,38.13,37.39,37.76,37.76,4252976
2015-01-01,37.41,37.69,37.03,37.36,37.36,6686037
2015-01-02,36.98,37.64,36.68,37.16,37.16,8821778
2015-01-05,37.0,37.46,36.5,36.98,36.98,14131629
2015-01-06,36.88,37.18,36.46,36.82,36.82,4573936
2015-01-07,35.47,35.71,35.2,35.45,35.45,4854538
2015-01-08,35.22,35.4,35.11,35.26,35.26,4141716
2015-01-09,36.27,36.42,36.2,36.31,36.31,3246992
2015-01-12,36.16,36.45,36.08,36.27,36.27,3364653
2015-01-13,36.91,37.09,36.59,36.84,36.84,4743675
2015-01-14,36.47,36.89,36.22,36.56,36.56,2321496
2015-01-15,37.19,37.38,36.67,37.03,37.03,5280650
2015-01-16,37.87,38.16,37.57,37.86,37.86,9588658
2015-01-19,38.0,38.21,37.76,37.98,37.98,5277325
2015-01-20,38.16,38.54,37.96,38.25,38.25,7653526
2015-01-21,37.72,37.88,37.51,37.69,37.69,3245680
2015-01-22,37.1,37.2,36.95,37.08,37.08,5201567
2015-01-23,36.34,36.47,36.06,36.27,36.27,9179641
2015-01-26,36.04,36.54,35.8,36.17,36.17,4657727
2015-01-27,35.76,36.3,35.6,35.95,35.95,4377184
2015-01-28,35.7,35.78,35.66,35.72,35.72,10180505
2015-01-29,35.04,35.24,34.83,35.03,35.03,7104264
2015-01-30,35.05,35.2,34.65,34.93,34.93,4127581
2015-02-02,34.72,35.03,34.41,34.72,34.72,3262239
2015-02-03,34.54,34.8,34.19,34.5,34.5,4515939
2015-02-04,35.33,35.41,35.14,35.27,35.27,5864473
2015-02-05,35.11,35.35,35.01,35.18,35.18,5980871
2015-02-06,35.96,36.14,35.5,35.82,35.82,8106617
2015-02-09,35.34,35.35,35.29,35.32,35.32,7141614
2015-02-10,34.95,35.12,34.37,34.74,34.74,8915104
2015-02-11,33.36,33.55,33.16,33.36,33.36,8715085
2015-02-12,34.74,34.87,34.29,34.58,34.58,3515008
2015-02-13,34.83,35.28,34.63,34.95,34.95,8704186
2015-02-16,35.6,35.81,35.29,35.55,35.55,8623615
2015-02-17,34.45,34.88,34.08,34.48,34.48,4085534
2015-02-18,33.83,34.32,33.59,33.95,33.95,5667634
2015-02-19,33.4,33.52,33.15,33.34,33.34,7615251
2015-02-20,33.17,33.62,32.87,33.24,33.24,3535767
2015-02-23,32.83,32.89,32.69,32.79,32.79,4590074
2015-02-24,32.83,32.87,32.76,32.82,32.82,8143325
2015-02-25,32.66,32.94,32.32,32.63,32.63,2886866
2015-02-26,31.74,32.02,31.63,31.82,31.82,5287449
2015-02-27,31.59,31.75,31.05,31.4,31.4,9727709
2015-03-02,32.21,32.38,31.66,32.02,32.02,4615913
2015-03-03,31.55,31.77,31.2,31.48,31.48,5258639
2015-03-04,31.35,31.79,31.23,31.51,31.51,3605914
2015-03-05,32.07,32.53,31.74,32.14,32.14,6924152
2015-03-06,31.46,31.65,31.17,31.41,31.41,4095220
2015-03-09,30.68,30.99,30.53,30.76,30.76,6568407
2015-03-10,30.28,30.57,29.96,30.27,30.27,4847747
2015-03-11,30.31,30.5,30.2,30.35,30.35,11090759
2015-03-12,31.02,31.07,30.95,31.01,31.01,5232125
2015-03-13,31.36,31.73,31.16,31.45,31.45,6025549
2015-03-16,31.25,31.33,31.15,31.24,31.24,6234909
2015-03-17,30.47,30.62,30.12,30.37,30.37,3458404
2015-03-18,29.0,29.1,28.86,28.98,28.98,4668585
2015-03-19,29.82,29.95,29.31,29.63,29.63,6816623
2015-03-20,29.66,29.77,29.32,29.54,29.54,9274967
2015-03-23,28.89,29.41,28.68,29.04,29.04,5792835
2015-03-24,28.6,28.86,28.47,28.66,28.66,4510442
2015-03-25,27.96,28.56,27.68,28.12,28.12,5179821
2015-03-26,28.28,28.38,28.19,28.28,28.28,6939531
2015-03-27,28.68,29.01,28.39,28.7,28.7,8647423
2015-03-30,27.99,28.32,27.7,28.01,28.01,5319678
2015-03-31,28.7,28.72,28.6,28.66,28.66,5948926
2015-04-01,29.33,29.52,28.87,29.2,29.2,11652252
2015-04-02,29.81,30.02,29.44,29.73,29.73,6399468
2015-04-03,29.08,29.21,28.88,29.04,29.04,8677205
2015-04-06,29.96,30.22,29.46,29.84,29.84,4480112
2015-04-07,29.89,29.99,29.71,29.85,29.85,4737674
2015-04-08,29.94,30.49,29.72,30.11,30.11,5271671
2015-04-09,29.83,30.11,29.5,29.81,29.81,5132113
2015-04-10,29.7,29.85,29.5,29.67,29.67,3451893
2015-04-13,30.77,30.8,30.75,30.78,30.78,3131064
2015-04-14,31.23,31.4,30.71,31.05,31.05,6850080
2015-04-15,31.28,31.49,31.13,31.31,31.31,6615053
2015-04-16,31.04,31.24,30.81,31.03,31.03,3973380
2015-04-17,31.14,31.29,30.74,31.02,31.02,4724183
2015-04-20,30.66,31.15,30.34,30.74,30.74,2870936
2015-04-21,30.84,31.06,30.71,30.88,30.88,3444179
2015-04-22,30.73,30.88,30.46,30.67,30.67,3899636
2015-04-23,31.02,31.22,30.82,31.02,31.02,4952984
2015-04-24,31.22,31.42,30.95,31.18,31.18,8582519
2015-04-27,31.59,31.76,31.22,31.49,31.49,6521293
2015-04-28,31.41,31.63,31.14,31.39,31.39,3270999
2015-04-29,30.08,30.29,29.74,30.01,30.01,13531870
2015-04-30,30.22,30.44,29.5,29.97,29.97,12715191
2015-05-01,29.79,30.08,29.44,29.76,29.76,4557318
2015-05-04,30.09,30.37,29.97,30.17,30.17,6050475
2015-05-05,29.6,29.91,29.47,29.69,29.69,3032196
2015-05-06,29.35,29.61,29.19,29.4,29.4,4150381
2015-05-07,30.02,30.17,29.8,29.98,29.98,7605455
2015-05-08,29.13,29.24,28.76,29.0,29.0,5001935
2015-05-11,28.92,29.24,28.82,29.03,29.03,3416677
2015-05-12,28.55,29.12,28.16,28.64,28.64,10757920
2015-05-13,28.62,28.77,28.51,28.64,28.64,5293388
2015-05-14,28.98,29.16,28.92,29.04,29.04,8595500
2015-05-15,29.13,29.28,28.73,29.0,29.0,2382474
2015-05-18,29.48,29.69,29.01,29.35,29.35,5338239
2015-05-19,28.88,29.11,28.35,28.73,28.73,6813388
2015-05-20,28.21,28.3,27.99,28.14,28.14,6512667
2015-05-21,28.41,28.5,28.31,28.41,28.41,6348494
2015-05-22,28.47,28.73,28.39,28.56,28.56,11015496
2015-05-25,28.79,28.93,28.33,28.63,28.63,8132857
2015-05-26,28.59,28.73,28.1,28.42,28.42,12433683
2015-05-27,28.18,28.32,28.06,28.19,28.19,5646272
2015-05-28,28.8,29.0,28.6,28.8,28.8,6702941
2015-05-29,28.8,28.88,28.59,28.74,28.74,2821573
2015-06-01,28.72,29.06,28.59,28.82,28.82,7853481
2015-06-02,28.64,28.87,28.55,28.71,28.71,4814748
2015-06-03,29.7,30.02,29.43,29.72,29.72,3087651
2015-06-04,29.21,29.54,28.76,29.15,29.15,7056212
2015-06-05,28.73,28.91,28.57,28.74,28.74,13622584
2015-06-08,29.0,29.12,28.63,28.87,28.87,4345121
2015-06-09,28.88,29.18,28.66,28.92,28.92,3971515
2015-06-10,28.92,29.07,28.74,28.91,28.91,6101202
2015-06-11,28.97,29.05,28.72,28.89,28.89,4916210
2015-06-12,29.41,29.65,29.12,29.39,29.39,12682534
2015-06-15,27.97,28.54,27.8,28.17,28.17,3434953
2015-06-16,28.54,28.95,28.43,28.69,28.69,4517062
2015-06-17,28.63,28.79,28.56,28.67,28.67,4749649
2015-06-18,28.89,29.02,28.74,28.88,28.88,2889372
2015-06-19,28.76,29.23,28.45,28.84,28.84,5544563
2015-06-22,29.0,29.11,28.76,28.93,28.93,5473143
2015-06-23,29.67,29.76,29.4,29.58,29.58,5444563
2015-06-24,29.43,29.59,29.24,29.42,29.42,6227837
2015-06-25,28.8,29.16,28.62,28.89,28.89,6226096
2015-06-26,28.69,28.75,28.52,28.63,28.63,9187133
2015-06-29,28.93,29.1,28.44,28.77,28.77,5493678
2015-06-30,29.05,29.47,28.8,29.13,29.13,3902325
2015-07-01,29.15,29.37,28.89,29.13,29.13,3538459
2015-07-02,29.78,29.93,29.64,29.78,29.78,8234918
2015-07-03,29.14,29.31,28.72,29.02,29.02,4799144
2015-07-06,28.61,28.83,28.52,28.67,28.67,5852537
2015-07-07,28.1,28.36,27.96,28.16,28.16,4506375
2015-07-08,28.63,28.94,28.47,28.71,28.71,12295072
2015-07-09,29.09,29.17,28.95,29.06,29.06,13456496
2015-07-10,29.81,29.96,29.43,29.69,29.69,3294939
2015-07-13,29.64,29.93,29.47,29.7,29.7,6386879
2015-07-14,30.44,30.5,30.33,30.41,30.41,8662860
2015-07-15,29.92,30.37,29.59,29.98,29.98,6696162
2015-07-16,29.62,29.93,29.4,29.67,29.67,5546111
2015-07-17,29.42,29.5,29.32,29.41,29.41,3129477
2015-07-20,29.34,29.8,29.18,29.49,29.49,4520508
2015-07-21,30.19,30.42,29.92,30.17,30.17,6655566
2015-07-22,29.47,29.68,29.05,29.36,29.36,3720117
2015-07-23,28.4,28.55,28.11,28.33,28.33,5207851
2015-07-24,27.85,28.22,27.62,27.92,27.92,4715980
2015-07-27,28.61,28.81,28.38,28.6,28.6,12447091
2015-07-28,29.59,29.81,29.39,29.6,29.6,4992974
2015-07-29,29.52,29.62,29.32,29.47,29.47,3058979
2015-07-30,28.88,29.24,28.69,28.96,28.96,7580143
2015-07-31,28.73,28.85,28.51,28.68,28.68,7043967
2015-08-03,28.56,28.82,28.25,28.53,28.53,5131478
2015-08-04,29.34,29.44,29.0,29.22,29.22,6961173
2015-08-05,28.81,29.1,28.73,28.92,28.92,3132830
2015-08-06,29.53,29.71,29.16,29.44,29.44,5386794
2015-08-07,29.82,29.92,29.46,29.69,29.69,2692816
2015-08-10,29.7,29.99,29.54,29.76,29.76,8444364
2015-08-11,29.5,29.59,29.4,29.5,29.5,6933513
2015-08-12,29.63,29.85,29.24,29.55,29.55,2574465
2015-08-13,29.1,29.35,28.98,29.17,29.17,10067248
2015-08-14,30.17,30.45,30.09,30.27,30.27,4942915
2015-08-17,30.34,30.4,30.29,30.34,30.34,3591343
2015-08-18,30.1,30.17,29.99,30.08,30.08,5306947
2015-08-19,30.74,30.94,30.66,30.8,30.8,4947888
2015-08-20,31.09,31.28,30.55,30.91,30.91,8048639
2015-08-21,31.34,31.72,31.21,31.47,31.47,3409647
2015-08-24,31.51,32.23,31.32,31.77,31.77,3195100
2015-08-25,32.29,32.48,31.72,32.1,32.1,4392209
2015-08-26,33.19,33.42,32.93,33.18,33.18,13759908
2015-08-27,33.59,33.92,33.36,33.64,33.64,4533780
2015-08-28,34.61,34.78,34.31,34.55,34.55,5046375
2015-08-31,34.15,34.31,33.65,33.98,33.98,4893921
2015-09-01,33.54,33.71,32.97,33.34,33.34,6347977
2015-09-02,33.91,34.07,33.5,33.79,33.79,6264486
2015-09-03,34.39,34.54,34.27,34.41,34.41,7935889
2015-09-04,33.75,33.95,33.65,33.8,33.8,3924130
2015-09-07,33.95,34.18,33.29,33.73,33.73,4413553
2015-09-08,34.16,34.3,33.72,34.01,34.01,7953861
2015-09-09,33.2,33.26,33.11,33.19,33.19,7261733
2015-09-10,32.75,33.11,32.55,32.83,32.83,7267822
2015-09-11,32.91,33.29,32.7,32.99,32.99,4628180
2015-09-14,32.7,32.94,32.51,32.72,32.72,6676214
2015-09-15,32.42,32.66,32.29,32.48,32.48,6625862
2015-09-16,32.6,32.77,32.28,32.53,32.53,13077527
2015-09-17,32.87,33.02,32.72,32.87,32.87,12496968
2015-09-18,32.49,33.05,32.3,32.67,32.67,6039128
2015-09-21,31.96,32.11,31.66,31.88,31.88,2475533
2015-09-22,31.64,31.78,31.23,31.5,31.5,3008436
2015-09-23,30.55,30.63,30.27,30.45,30.45,7290665
2015-09-24,29.87,30.35,29.74,30.04,30.04,2669634
2015-09-25,30.43,30.8,30.21,30.51,30.51,6058399
2015-09-28,31.39,31.54,30.81,31.18,31.18,6396778
2015-09-29,30.52,30.63,30.27,30.45,30.45,8890903
2015-09-30,29.18,29.43,28.93,29.18,29.18,4726716
2015-10-01,29.32,29.35,29.27,29.31,29.31,9018694
2015-10-02,28.84,29.01,28.63,28.82,28.82,10512447
2015-10-05,29.0,29.06,28.87,28.96,28.96,6463824
2015-10-06,29.96,30.34,29.56,29.95,29.95,3925721
2015-10-07,30.02,30.05,29.97,30.01,30.01,10832355
2015-10-08,30.3,30.57,30.21,30.39,30.39,3722884
2015-10-09,30.44,30.8,30.16,30.48,30.48,4372202
2015-10-12,30.1,30.37,30.0,30.19,30.19,8438899
2015-10-13,30.1,30.44,29.66,30.05,30.05,4446682
2015-10-14,29.29,29.32,29.23,29.28,29.28,6880976
2015-10-15,29.42,29.49,29.25,29.37,29.37,6217796
2015-10-16,29.22,29.41,28.87,29.14,29.14,2637244
2015-10-19,28.38,28.46,28.26,28.36,28.36,7160055
2015-10-20,28.6,28.76,28.31,28.53,28.53,8633585
2015-10-21,28.75,29.02,28.63,28.82,28.82,8440772
2015-10-22,29.73,29.92,29.5,29.71,29.71,3128679
2015-10-23,29.08,29.28,28.79,29.03,29.03,6789340
2015-10-26,28.71,29.0,28.4,28.7,28.7,3420295
2015-10-27,29.56,29.7,29.48,29.59,29.59,5854781
2015-10-28,29.93,30.08,29.6,29.84,29.84,10316962
2015-10-29,29.83,29.99,29.72,29.86,29.86,4018626
2015-10-30,31.21,31.29,30.91,31.1,31.1,4990015
2015-11-02,31.65,32.04,31.36,31.7,31.7,7348743
2015-11-03,30.97,31.04,30.92,30.98,30.98,6906211
2015-11-04,32.07,32.33,31.56,31.95,31.95,6086558
2015-11-05,32.1,32.41,31.97,32.19,32.19,6640226
2015-11-06,31.37,31.55,30.86,31.21,31.21,4825312
2015-11-09,30.73,31.16,30.53,30.85,30.85,3337388
2015-11-10,31.0,31.18,30.7,30.94,30.94,4174781
2015-11-11,30.87,31.07,30.42,30.75,30.75,8263923
2015-11-12,30.13,30.36,29.88,30.12,30.12,11809846
2015-11-13,30.96,30.98,30.88,30.93,30.93,3101293
2015-11-16,30.83,30.96,30.48,30.72,30.72,11038003
2015-11-17,31.22,31.34,30.9,31.12,31.12,7444623
2015-11-18,31.7,31.79,31.39,31.59,31.59,6761363
2015-11-19,32.58,32.78,32.34,32.56,32.56,6037433
2015-11-20,32.22,32.83,32.03,32.43,32.43,10428716
2015-11-23,33.48,33.72,33.37,33.55,33.55,10250537
2015-11-24,33.98,34.3,33.82,34.06,34.06,9339248
2015-11-25,34.22,34.62,34.1,34.36,34.36,2581584
2015-11-26,34.53,34.86,34.24,34.55,34.55,6059728
2015-11-27,34.47,34.75,33.84,34.29,34.29,11077522
2015-11-30,34.94,34.99,34.83,34.91,34.91,3134713
2015-12-01,34.63,34.7,34.47,34.59,34.59,5541847
2015-12-02,34.57,35.16,34.42,34.79,34.79,7154493
2015-12-03,34.94,35.42,34.8,35.11,35.11,3801148
2015-12-04,35.35,35.51,35.14,35.33,35.33,3860743
2015-12-07,34.74,35.0,34.55,34.77,34.77,11044721
2015-12-08,34.36,34.59,33.99,34.29,34.29,10828697
2015-12-09,34.91,34.93,34.85,34.89,34.89,3762938
2015-12-10,35.44,35.65,34.73,35.19,35.19,6802886
2015-12-11,35.62,35.89,35.06,35.48,35.48,2892895
2015-12-14,35.21,35.35,34.96,35.15,35.15,10636413
2015-12-15,35.78,35.98,35.57,35.77,35.77,3865328
2015-12-16,35.9,36.12,35.68,35.9,35.9,10340372
2015-12-17,34.64,34.78,34.44,34.61,34.61,5604040
2015-12-18,34.15,34.37,34.06,34.22,34.22,6193622
2015-12-21,33.36,33.75,33.09,33.42,33.42,4367478
2015-12-22,32.73,32.92,32.54,32.73,32.73,14130960
2015-12-23,33.14,33.3,32.93,33.12,33.12,4312599
2015-12-24,32.76,33.32,32.48,32.9,32.9,8051828
2015-12-25,32.58,32.88,32.37,32.62,32.62,3452087
2015-12-28,33.0,33.31,32.83,33.07,33.07,8131156
2015-12-29,33.3,33.73,33.06,33.39,33.39,6794763
2015-12-30,32.65,32.97,32.49,32.73,32.73,4686239
2015-12-31,32.01,32.04,31.92,31.98,31.98,3467159
2016-01-01,32.67,32.94,32.46,32.7,32.7,8005339
2016-01-04,32.85,33.09,32.61,32.85,32.85,6638380
2016-01-05,33.06,33.23,32.69,32.96,32.96,4995235
2016-01-06,32.71,33.07,32.37,32.72,32.72,5966001
2016-01-07,32.25,32.3,32.2,32.25,32.25,5679226
2016-01-08,32.91,33.14,32.7,32.92,32.92,3222250
2016-01-11,32.69,32.93,32.35,32.64,32.64,10588754
2016-01-12,32.66,33.07,32.36,32.71,32.71,8044452
2016-01-13,32.03,32.21,31.74,31.97,31.97,4710471
2016-01-14,31.69,31.92,31.2,31.56,31.56,7934900
2016-01-15,32.06,32.14,31.98,32.06,32.06,5931202
2016-01-18,32.67,33.0,32.36,32.68,32.68,5156360
2016-01-19,32.34,32.8,32.08,32.44,32.44,5318109
2016-01-20,32.64,32.79,32.31,32.55,32.55,5243844
2016-01-21,31.93,32.42,31.8,32.11,32.11,3133191
2016-01-22,31.31,31.78,30.91,31.34,31.34,6842030
2016-01-25,31.42,31.6,31.22,31.41,31.41,6733290
2016-01-26,30.1,30.27,30.05,30.16,30.16,5832877
2016-01-27,31.08,31.42,30.81,31.11,31.11,9225624
2016-01-28,32.12,32.36,32.05,32.2,32.2,3176458
2016-01-29,31.34,31.53,31.14,31.33,31.33,5359649
2016-02-01,31.03,31.48,30.9,31.19,31.19,6205057
2016-02-02,32.28,32.96,32.08,32.52,32.52,6501770
2016-02-03,31.69,31.94,31.58,31.76,31.76,7346431
2016-02-04,32.32,32.44,32.13,32.29,32.29,6026123
2016-02-05,31.56,31.68,31.46,31.57,31.57,8014206
2016-02-08,31.75,32.06,31.61,31.84,31.84,5045706
2016-02-09,31.68,31.89,31.01,31.45,31.45,6891783
2016-02-10,30.73,31.05,30.37,30.71,30.71,4088325
2016-02-11,30.57,30.9,30.25,30.57,30.57,6720912
2016-02-12,31.16,31.38,31.07,31.23,31.23,3598373
2016-02-15,30.59,30.92,30.36,30.64,30.64,5487181
2016-02-16,31.05,31.19,30.53,30.86,30.86,5771553
2016-02-17,30.73,30.89,30.54,30.71,30.71,10104947
2016-02-18,30.95,31.09,30.71,30.9,30.9,6865600
2016-02-19,30.75,31.03,30.24,30.64,30.64,8185705
2016-02-22,31.29,31.45,30.96,31.21,31.21,3783033
2016-02-23,30.51,30.73,30.16,30.44,30.44,4450413
2016-02-24,31.61,31.99,31.5,31.75,31.75,6308846
2016-02-25,32.34,32.52,32.26,32.39,32.39,7530593
2016-02-26,31.79,32.05,31.65,31.85,31.85,6086764
2016-02-29,32.43,32.88,32.26,32.57,32.57,4423360
2016-03-01,32.62,32.88,32.45,32.67,32.67,4065114
2016-03-02,33.29,33.58,33.22,33.4,33.4,6162033
2016-03-03,33.57,33.87,33.38,33.63,33.63,3236227
2016-03-04,33.32,33.5,32.97,33.24,33.24,4316990
2016-03-07,32.96,33.35,32.81,33.08,33.08,6622158
2016-03-08,33.04,33.36,32.92,33.14,33.14,4704250
2016-03-09,33.34,33.5,33.07,33.28,33.28,8757081
2016-03-10,32.74,32.92,32.46,32.69,32.69,4263153
2016-03-11,33.13,33.55,32.6,33.07,33.07,7333416
2016-03-14,33.56,33.79,33.24,33.51,33.51,2255610
2016-03-15,33.4,33.95,33.12,33.54,33.54,8588245
2016-03-16,34.18,34.55,33.87,34.21,34.21,2992888
2016-03-17,33.47,33.72,33.27,33.49,33.49,12513545
2016-03-18,32.56,32.97,32.42,32.69,32.69,3272608
2016-03-21,32.58,32.86,32.3,32.58,32.58,9171310
2016-03-22,32.47,32.54,32.46,32.5,32.5,5859506
2016-03-23,32.29,32.64,31.91,32.27,32.27,3820797
2016-03-24,32.62,33.02,32.48,32.75,32.75,3789119
2016-03-25,32.6,32.83,32.49,32.66,32.66,4265685
2016-03-28,32.82,33.02,32.46,32.74,32.74,5153979
2016-03-29,32.75,32.87,32.62,32.75,32.75,5665000
2016-03-30,31.54,31.7,31.18,31.44,31.44,8979799
2016-03-31,31.91,32.5,31.53,32.02,32.02,10250549
2016-04-01,32.37,32.67,32.01,32.34,32.34,5380192
2016-04-04,31.07,31.39,30.9,31.14,31.14,6338341
2016-04-05,30.74,31.25,30.43,30.84,30.84,4727484
2016-04-06,30.28,30.49,30.1,30.29,30.29,5193723
2016-04-07,30.17,30.25,29.85,30.05,30.05,9088589
2016-04-08,29.24,29.36,28.89,29.13,29.13,3274113
2016-04-11,29.61,29.91,29.27,29.59,29.59,4519021
2016-04-12,29.93,30.04,29.79,29.92,29.92,8859390
2016-04-13,29.55,29.91,29.14,29.52,29.52,2537621
2016-04-14,29.32,29.51,29.08,29.29,29.29,5615870
2016-04-15,28.75,28.94,28.34,28.64,28.64,4286734
2016-04-18,27.57,28.08,27.43,27.76,27.76,13145327
2016-04-19,27.26,27.8,27.02,27.41,27.41,4635909
2016-04-20,27.41,27.76,27.19,27.47,27.47,7221830
2016-04-21,27.09,27.3,26.83,27.07,27.07,4520883
2016-04-22,26.83,27.04,26.59,26.81,26.81,3067014
2016-04-25,27.12,27.48,26.96,27.22,27.22,5778003
2016-04-26,26.3,26.44,25.93,26.18,26.18,2236489
2016-04-27,26.74,26.81,26.59,26.7,26.7,3444436
2016-04-28,27.33,27.48,26.97,27.22,27.22,7761218
2016-04-29,27.49,27.81,27.16,27.48,27.48,5882553
2016-05-02,28.19,28.51,27.99,28.25,28.25,6621932
2016-05-03,27.7,27.78,27.44,27.61,27.61,5558564
2016-05-04,27.75,27.9,27.47,27.68,27.68,6051207
2016-05-05,27.29,27.67,27.18,27.42,27.42,7328594
2016-05-06,27.84,28.09,27.59,27.84,27.84,3469868
2016-05-09,26.96,27.31,26.81,27.06,27.06,5994818
2016-05-10,27.82,27.87,27.68,27.77,27.77,10374011
2016-05-11,27.98,28.28,27.7,27.99,27.99,5455224
2016-05-12,28.35,28.52,28.24,28.38,28.38,3869164
2016-05-13,28.09,28.13,28.07,28.1,28.1,2316304
2016-05-16,27.27,27.34,27.08,27.21,27.21,5637416
2016-05-17,26.59,26.82,26.36,26.59,26.59,7645084
2016-05-18,26.64,27.26,26.47,26.87,26.87,7595257
2016-05-19,27.26,27.35,27.21,27.28,27.28,6046706
2016-05-20,27.56,27.7,27.28,27.49,27.49,8972323
2016-05-23,26.85,27.12,26.57,26.85,26.85,3565173
2016-05-24,26.71,26.82,26.4,26.61,26.61,7734841
2016-05-25,26.75,26.99,26.51,26.75,26.75,4621225
2016-05-26,25.49,25.65,25.24,25.44,25.44,3520537
2016-05-27,25.74,25.93,25.61,25.77,25.77,12017150
2016-05-30,25.73,25.83,25.39,25.61,25.61,4695308
2016-05-31,25.01,25.33,24.9,25.11,25.11,6443067
2016-06-01,24.02,24.2,23.73,23.96,23.96,5022228
2016-06-02,24.18,24.49,24.11,24.3,24.3,3106192
2016-06-03,23.47,23.68,23.34,23.51,23.51,8484099
2016-06-06,23.69,23.89,23.64,23.76,23.76,5270110
2016-06-07,23.27,23.51,23.14,23.33,23.33,7439705
2016-06-08,23.81,24.0,23.63,23.82,23.82,8017635
2016-06-09,23.7,23.82,23.37,23.6,23.6,4744988
2016-06-10,24.26,24.44,23.87,24.16,24.16,2785277
2016-06-13,24.0,24.04,23.91,23.97,23.97,8249910
2016-06-14,23.97,24.11,23.48,23.79,23.79,5202144
2016-06-15,23.74,23.88,23.57,23.72,23.72,3906969
2016-06-16,22.81,22.98,22.76,22.87,22.87,4004773
2016-06-17,22.77,22.93,22.49,22.71,22.71,7347026
2016-06-20,23.05,23.19,22.63,22.91,22.91,3325696
2016-06-21,22.54,22.65,22.42,22.54,22.54,11352038
2016-06-22,22.59,22.72,22.53,22.62,22.62,4017722
2016-06-23,23.24,23.34,23.1,23.22,23.22,5738896
2016-06-24,23.78,23.85,23.57,23.71,23.71,11071212
2016-06-27,24.3,24.39,24.27,24.33,24.33,4013345
2016-06-28,24.59,24.82,24.46,24.64,24.64,3628905
2016-06-29,24.22,24.38,23.94,24.16,24.16,6558688
2016-06-30,23.78,23.89,23.46,23.68,23.68,3363752
2016-07-01,23.89,23.94,23.86,23.9,23.9,8134806
2016-07-04,23.71,23.93,23.5,23.71,23.71,6531741
2016-07-05,24.04,24.18,23.81,23.99,23.99,4960348
2016-07-06,24.55,24.8,24.33,24.56,24.56,6940078
2016-07-07,24.26,24.39,24.11,24.25,24.25,14722642
2016-07-08,23.84,24.07,23.78,23.93,23.93,6118572
2016-07-11,23.39,23.47,23.12,23.29,23.29,4850495
2016-07-12,24.01,24.2,23.7,23.95,23.95,2887857
2016-07-13,24.17,24.27,24.09,24.18,24.18,6465180
2016-07-14,24.64,24.7,24.39,24.55,24.55,5694470
2016-07-15,24.87,25.07,24.57,24.82,24.82,5246066
2016-07-18,24.06,24.17,24.0,24.08,24.08,3522707
2016-07-19,24.12,24.35,23.96,24.16,24.16,4317794
2016-07-20,23.96,24.09,23.74,23.91,23.91,4957170
2016-07-21,24.33,24.44,23.93,24.19,24.19,5978745
2016-07-22,24.38,24.44,24.34,24.39,24.39,12431784
2016-07-25,24.23,24.4,23.98,24.19,24.19,2673862
2016-07-26,24.13,24.24,23.89,24.06,24.06,7303110
2016-07-27,24.13,24.42,23.85,24.14,24.14,4965455
2016-07-28,24.13,24.31,24.08,24.19,24.19,6454305
2016-07-29,23.89,23.95,23.74,23.85,23.85,7809889
2016-08-01,23.89,24.21,23.77,23.99,23.99,18976500
2016-08-02,23.98,24.28,23.88,24.08,24.08,4823881
2016-08-03,23.58,23.76,23.31,23.54,23.54,3975726
2016-08-04,23.5,23.84,23.39,23.62,23.62,9579157
2016-08-05,23.7,23.83,23.51,23.67,23.67,15733719
2016-08-08,24.2,24.38,23.89,24.14,24.14,7843961
2016-08-09,23.81,23.95,23.75,23.85,23.85,3488732
2016-08-10,23.66,23.87,23.5,23.69,23.69,4975242
2016-08-11,23.67,23.99,23.38,23.69,23.69,3455124
2016-08-12,24.07,24.17,23.92,24.04,24.04,12884929
2016-08-15,23.8,24.02,23.58,23.8,23.8,4335885
2016-08-16,24.43,24.58,24.18,24.38,24.38,13599186
2016-08-17,24.29,24.62,24.13,24.38,24.38,10056512
2016-08-18,24.36,24.49,24.18,24.33,24.33,5996365
2016-08-19,24.76,24.92,24.52,24.72,24.72,5152440
2016-08-22,24.15,24.38,24.06,24.22,24.22,5874987
2016-08-23,23.81,23.95,23.46,23.7,23.7,4782205
2016-08-24,23.55,23.86,23.42,23.64,23.64,4718583
2016-08-25,23.44,23.63,23.13,23.38,23.38,4126170
2016-08-26,23.3,23.53,23.2,23.36,23.36,8269416
2016-08-29,22.79,22.84,22.62,22.73,22.73,3808427
2016-08-30,23.12,23.29,22.85,23.07,23.07,4050209
2016-08-31,22.91,23.1,22.8,22.95,22.95,5043681
2016-09-01,23.19,23.25,23.09,23.17,23.17,7187192
2016-09-02,23.43,23.57,23.32,23.45,23.45,4867110
2016-09-05,24.27,24.38,23.99,24.18,24.18,5011677
2016-09-06,23.96,24.21,23.82,24.01,24.01,3666229
2016-09-07,23.7,23.78,23.63,23.7,23.7,2904034
2016-09-08,23.89,24.01,23.7,23.86,23.86,8940156
2016-09-09,22.95,23.09,22.9,22.99,22.99,7972846
2016-09-12,22.21,22.38,22.12,22.25,22.25,7600427
2016-09-13,22.49,22.74,22.35,22.54,22.54,3788425
2016-09-14,22.0,22.27,21.86,22.06,22.06,4617695
2016-09-15,22.12,22.39,21.92,22.16,22.16,4476003
2016-09-16,21.94,21.99,21.78,21.89,21.89,6403190
2016-09-19,21.43,21.61,21.34,21.47,21.47,6132630
2016-09-20,21.66,21.9,21.48,21.69,21.69,5761744
