,Open,High,Low,Close,Adj Close,Volume
2011-12-14,35.41,35.69,35.13,35.41,35.41,2378468
2011-12-15,34.84,35.12,34.56,34.84,34.84,1798717
2011-12-16,34.68,34.96,34.41,34.68,34.68,3711975
2011-12-19,35.83,36.12,35.54,35.83,35.83,4898812
2011-12-20,36.9,37.19,36.6,36.9,36.9,4748619
2011-12-21,38.02,38.33,37.72,38.02,38.02,5996690
2011-12-22,38.33,38.64,38.03,38.33,38.33,4948234
2011-12-23,38.55,38.86,38.25,38.55,38.55,7937720
2011-12-26,38.33,38.64,38.03,38.33,38.33,4618580
2011-12-27,37.67,37.97,37.37,37.67,37.67,6089914
2011-12-28,37.26,37.56,36.96,37.26,37.26,8085400
2011-12-29,37.11,37.41,36.82,37.11,37.11,6858335
2011-12-30,38.08,38.39,37.78,38.08,38.08,4395726
2012-01-02,39.28,39.59,38.97,39.28,39.28,6477990
2012-01-03,39.45,39.77,39.14,39.45,39.45,5096979
2012-01-04,39.69,40.0,39.37,39.69,39.69,9731844
2012-01-05,39.71,40.02,39.39,39.71,39.71,3768114
2012-01-06,38.64,38.95,38.33,38.64,38.64,5219399
2012-01-09,37.76,38.07,37.46,37.76,37.76,2629700
2012-01-10,37.21,37.51,36.91,37.21,37.21,4574803
2012-01-11,37.7,38.0,37.4,37.7,37.7,9595177
2012-01-12,37.45,37.75,37.16,37.45,37.45,8594307
2012-01-13,37.41,37.71,37.11,37.41,37.41,8189450
2012-01-16,37.24,37.54,36.95,37.24,37.24,4725378
2012-01-17,36.58,36.87,36.28,36.58,36.58,4476967
2012-01-18,37.09,37.38,36.79,37.09,37.09,14864487
2012-01-19,37.24,37.54,36.95,37.24,37.24,7426993
2012-01-20,37.45,37.75,37.15,37.45,37.45,3928000
2012-01-23,37.7,38.0,37.4,37.7,37.7,4979717
2012-01-24,38.49,38.79,38.18,38.49,38.49,6710863
2012-01-25,38.52,38.82,38.21,38.52,38.52,4934915
2012-01-26,38.98,39.29,38.66,38.98,38.98,4957744
2012-01-27,38.23,38.53,37.92,38.23,38.23,3008654
2012-01-30,37.59,37.89,37.29,37.59,37.59,4112355
2012-01-31,37.16,37.46,36.86,37.16,37.16,6316850
2012-02-01,37.16,37.46,36.86,37.16,37.16,3440863
2012-02-02,37.98,38.29,37.68,37.98,37.98,5758423
2012-02-03,37.13,37.43,36.83,37.13,37.13,5395242
2012-02-06,37.76,38.07,37.46,37.76,37.76,3447640
2012-02-07,38.28,38.59,37.98,38.28,38.28,7480093
2012-02-08,39.05,39.36,38.74,39.05,39.05,4068017
2012-02-09,38.75,39.06,38.44,38.75,38.75,3754467
2012-02-10,39.42,39.73,39.1,39.42,39.42,4925373
2012-02-13,39.18,39.49,38.86,39.18,39.18,8559750
2012-02-14,39.48,39.8,39.17,39.48,39.48,9835599
2012-02-15,38.56,38.87,38.25,38.56,38.56,13853881
2012-02-16,38.71,39.02,38.4,38.71,38.71,8624741
2012-02-17,37.74,38.04,37.44,37.74,37.74,2389458
2012-02-20,38.39,38.7,38.08,38.39,38.39,7288915
2012-02-21,37.79,38.1,37.49,37.79,37.79,3966110
2012-02-22,37.53,37.83,37.23,37.53,37.53,8024185
2012-02-23,37.09,37.39,36.79,37.09,37.09,8380192
2012-02-24,36.87,37.17,36.58,36.87,36.87,8372438
2012-02-27,37.45,37.75,37.15,37.45,37.45,1638002
2012-02-28,36.66,36.95,36.37,36.66,36.66,8260335
2012-02-29,37.21,37.51,36.91,37.21,37.21,2840052
2012-03-01,37.48,37.78,37.18,37.48,37.48,4657464
2012-03-02,37.43,37.73,37.13,37.43,37.43,3815924
2012-03-05,37.03,37.32,36.73,37.03,37.03,7530166
2012-03-06,36.98,37.27,36.68,36.98,36.98,5124858
2012-03-07,37.38,37.68,37.08,37.38,37.38,6424972
2012-03-08,37.93,38.23,37.62,37.93,37.93,3687832
2012-03-09,37.21,37.51,36.91,37.21,37.21,8990890
2012-03-12,37.37,37.67,37.07,37.37,37.37,3096193
2012-03-13,37.27,37.56,36.97,37.27,37.27,2319938
2012-03-14,38.12,38.42,37.81,38.12,38.12,3695221
2012-03-15,37.5,37.8,37.2,37.5,37.5,5411365
2012-03-16,37.6,37.91,37.3,37.6,37.6,4750193
2012-03-19,37.81,38.11,37.5,37.81,37.81,8105385
2012-03-20,37.57,37.87,37.27,37.57,37.57,6244796
2012-03-21,37.34,37.64,37.04,37.34,37.34,5626193
2012-03-22,37.78,38.08,37.47,37.78,37.78,4596802
2012-03-23,36.94,37.24,36.64,36.94,36.94,4463723
2012-03-26,37.32,37.62,37.02,37.32,37.32,2123627
2012-03-27,37.22,37.52,36.93,37.22,37.22,12479427
2012-03-28,37.4,37.7,37.1,37.4,37.4,6377103
2012-03-29,38.27,38.57,37.96,38.27,38.27,3055090
2012-03-30,38.52,38.83,38.21,38.52,38.52,7568862
2012-04-02,38.4,38.71,38.09,38.4,38.4,7615471
2012-04-03,38.12,38.43,37.82,38.12,38.12,7539259
2012-04-04,38.29,38.6,37.99,38.29,38.29,7252899
2012-04-05,38.78,39.09,38.47,38.78,38.78,4395247
2012-04-06,40.08,40.4,39.76,40.08,40.08,5867626
2012-04-09,39.17,39.48,38.86,39.17,39.17,7807805
2012-04-10,38.83,39.14,38.52,38.83,38.83,1783489
2012-04-11,39.54,39.86,39.23,39.54,39.54,4420376
2012-04-12,40.56,40.88,40.23,40.56,40.56,6208690
2012-04-13,39.67,39.99,39.35,39.67,39.67,3086827
2012-04-16,38.66,38.97,38.35,38.66,38.66,6113538
2012-04-17,38.65,38.96,38.35,38.65,38.65,5966596
2012-04-18,38.6,38.91,38.29,38.6,38.6,3884722
2012-04-19,39.19,39.5,38.88,39.19,39.19,7645219
2012-04-20,39.14,39.45,38.82,39.14,39.14,6333686
2012-04-23,38.61,38.92,38.3,38.61,38.61,6628599
2012-04-24,37.97,38.27,37.67,37.97,37.97,4425235
2012-04-25,37.45,37.75,37.15,37.45,37.45,6030798
2012-04-26,37.93,38.24,37.63,37.93,37.93,3993576
2012-04-27,38.89,39.2,38.58,38.89,38.89,3402870
2012-04-30,39.15,39.46,38.83,39.15,39.15,16801858
2012-05-01,38.48,38.79,38.17,38.48,38.48,7086423
2012-05-02,39.41,39.72,39.09,39.41,39.41,3798235
2012-05-03,38.94,39.25,38.63,38.94,38.94,6413275
2012-05-04,38.44,38.75,38.14,38.44,38.44,3967877
2012-05-07,37.92,38.22,37.62,37.92,37.92,3868096
2012-05-08,37.8,38.1,37.5,37.8,37.8,6667395
2012-05-09,37.52,37.82,37.22,37.52,37.52,7582562
2012-05-10,37.75,38.05,37.45,37.75,37.75,9808969
2012-05-11,38.11,38.42,37.81,38.11,38.11,8112220
2012-05-14,38.69,39.0,38.38,38.69,38.69,12163238
2012-05-15,38.51,38.82,38.2,38.51,38.51,3641334
2012-05-16,38.15,38.45,37.84,38.15,38.15,3304627
2012-05-17,37.26,37.55,36.96,37.26,37.26,7101349
2012-05-18,37.21,37.51,36.91,37.21,37.21,4307570
2012-05-21,37.75,38.06,37.45,37.75,37.75,3787926
2012-05-22,38.78,39.09,38.47,38.78,38.78,5339199
2012-05-23,38.67,38.98,38.36,38.67,38.67,3052676
2012-05-24,39.97,40.29,39.65,39.97,39.97,12512409
2012-05-25,39.22,39.53,38.9,39.22,39.22,4823687
2012-05-28,40.35,40.68,40.03,40.35,40.35,6460833
2012-05-29,40.57,40.89,40.24,40.57,40.57,5920999
2012-05-30,40.46,40.78,40.14,40.46,40.46,9733235
2012-05-31,40.7,41.03,40.38,40.7,40.7,9746845
2012-06-01,40.46,40.79,40.14,40.46,40.46,7632721
2012-06-04,40.93,41.25,40.6,40.93,40.93,7408216
2012-06-05,40.18,40.5,39.86,40.18,40.18,5940785
2012-06-06,40.03,40.35,39.71,40.03,40.03,5894674
2012-06-07,40.25,40.57,39.93,40.25,40.25,7006763
2012-06-08,40.21,40.53,39.88,40.21,40.21,4023437
2012-06-11,39.53,39.84,39.21,39.53,39.53,5019551
2012-06-12,38.29,38.6,37.99,38.29,38.29,9500730
2012-06-13,39.12,39.43,38.8,39.12,39.12,2403482
2012-06-14,39.48,39.79,39.16,39.48,39.48,6047548
2012-06-15,40.42,40.74,40.1,40.42,40.42,7998383
2012-06-18,41.01,41.34,40.68,41.01,41.01,3007182
2012-06-19,39.95,40.27,39.63,39.95,39.95,3613828
2012-06-20,39.93,40.25,39.61,39.93,39.93,5030715
2012-06-21,40.39,40.71,40.06,40.39,40.39,2608998
2012-06-22,39.0,39.31,38.69,39.0,39.0,4048501
2012-06-25,38.8,39.11,38.49,38.8,38.8,6588082
2012-06-26,38.27,38.57,37.96,38.27,38.27,5313626
2012-06-27,37.79,38.1,37.49,37.79,37.79,5205103
2012-06-28,38.36,38.67,38.06,38.36,38.36,3741874
2012-06-29,37.91,38.22,37.61,37.91,37.91,6640782
2012-07-02,38.07,38.38,37.77,38.07,38.07,5961168
2012-07-03,38.44,38.74,38.13,38.44,38.44,9207498
2012-07-04,38.12,38.42,37.81,38.12,38.12,5330756
2012-07-05,37.7,38.0,37.39,37.7,37.7,5533838
2012-07-06,37.67,37.97,37.37,37.67,37.67,6603924
2012-07-09,38.25,38.56,37.95,38.25,38.25,1823689
2012-07-10,38.29,38.59,37.98,38.29,38.29,5929643
2012-07-11,39.42,39.74,39.11,39.42,39.42,6226376
2012-07-12,39.44,39.76,39.13,39.44,39.44,6305970
2012-07-13,39.21,39.52,38.89,39.21,39.21,8905951
2012-07-16,39.62,39.93,39.3,39.62,39.62,5521168
2012-07-17,40.54,40.86,40.21,40.54,40.54,2052446
2012-07-18,40.45,40.77,40.13,40.45,40.45,7610445
2012-07-19,40.54,40.86,40.21,40.54,40.54,11886455
2012-07-20,40.85,41.18,40.53,40.85,40.85,3309355
2012-07-23,41.04,41.37,40.71,41.04,41.04,11204388
2012-07-24,40.84,41.17,40.52,40.84,40.84,6364330
2012-07-25,41.31,41.64,40.98,41.31,41.31,4437037
2012-07-26,42.01,42.35,41.68,42.01,42.01,5507394
2012-07-27,42.42,42.76,42.08,42.42,42.42,8496773
2012-07-30,41.54,41.87,41.21,41.54,41.54,4402576
2012-07-31,41.8,42.13,41.46,41.8,41.8,5521878
2012-08-01,41.96,42.3,41.63,41.96,41.96,5313375
2012-08-02,41.62,41.96,41.29,41.62,41.62,3582462
2012-08-03,41.77,42.11,41.44,41.77,41.77,6045439
2012-08-06,42.36,42.69,42.02,42.36,42.36,2739276
2012-08-07,42.44,42.78,42.1,42.44,42.44,5948763
2012-08-08,42.52,42.86,42.18,42.52,42.52,4953922
2012-08-09,43.08,43.43,42.74,43.08,43.08,9464172
2012-08-10,43.04,43.39,42.7,43.04,43.04,4423465
2012-08-13,42.51,42.85,42.17,42.51,42.51,6760321
2012-08-14,42.39,42.73,42.05,42.39,42.39,4435140
2012-08-15,43.02,43.37,42.68,43.02,43.02,6971428
2012-08-16,43.91,44.27,43.56,43.91,43.91,8978779
2012-08-17,45.22,45.58,44.86,45.22,45.22,7371963
2012-08-20,45.39,45.76,45.03,45.39,45.39,6386121
2012-08-21,45.65,46.02,45.29,45.65,45.65,5700686
2012-08-22,46.25,46.62,45.88,46.25,46.25,5465987
2012-08-23,45.7,46.07,45.33,45.7,45.7,5029962
2012-08-24,45.17,45.53,44.8,45.17,45.17,6266921
2012-08-27,45.9,46.27,45.54,45.9,45.9,1799247
2012-08-28,45.86,46.23,45.49,45.86,45.86,4252953
2012-08-29,45.6,45.96,45.23,45.6,45.6,4643069
2012-08-30,44.86,45.22,44.5,44.86,44.86,2720766
2012-08-31,45.25,45.61,44.89,45.25,45.25,5351669
2012-09-03,46.39,46.76,46.02,46.39,46.39,4999829
2012-09-04,46.38,46.76,46.01,46.38,46.38,5820007
2012-09-05,46.81,47.19,46.44,46.81,46.81,3355829
2012-09-06,46.5,46.87,46.13,46.5,46.5,9750755
2012-09-07,45.58,45.95,45.22,45.58,45.58,2589787
2012-09-10,45.38,45.74,45.01,45.38,45.38,3110840
2012-09-11,45.34,45.7,44.98,45.34,45.34,4127654
2012-09-12,45.7,46.07,45.34,45.7,45.7,4802973
2012-09-13,46.17,46.54,45.8,46.17,46.17,5168884
2012-09-14,45.99,46.36,45.62,45.99,45.99,4823410
2012-09-17,47.34,47.71,46.96,47.34,47.34,5036939
2012-09-18,47.54,47.92,47.16,47.54,47.54,6481012
2012-09-19,48.06,48.44,47.67,48.06,48.06,8888770
2012-09-20,48.65,49.04,48.26,48.65,48.65,4604750
2012-09-21,49.92,50.31,49.52,49.92,49.92,5609339
2012-09-24,50.76,51.17,50.36,50.76,50.76,4874847
2012-09-25,51.15,51.56,50.74,51.15,51.15,5916018
2012-09-26,52.07,52.49,51.66,52.07,52.07,6342396
2012-09-27,52.1,52.52,51.68,52.1,52.1,8206712
2012-09-28,51.29,51.7,50.88,51.29,51.29,4964952
2012-10-01,51.05,51.45,50.64,51.05,51.05,7182094
2012-10-02,51.27,51.68,50.86,51.27,51.27,5138086
2012-10-03,51.11,51.51,50.7,51.11,51.11,5709964
2012-10-04,52.0,52.41,51.58,52.0,52.0,4472719
2012-10-05,51.1,51.51,50.69,51.1,51.1,6538607
2012-10-08,51.25,51.66,50.84,51.25,51.25,5877744
2012-10-09,51.48,51.9,51.07,51.48,51.48,4123528
2012-10-10,49.82,50.21,49.42,49.82,49.82,9102069
2012-10-11,50.44,50.85,50.04,50.44,50.44,8976249
2012-10-12,49.81,50.21,49.41,49.81,49.81,7551689
2012-10-15,49.08,49.48,48.69,49.08,49.08,8946783
2012-10-16,49.37,49.76,48.97,49.37,49.37,6398669
2012-10-17,48.38,48.77,48.0,48.38,48.38,7635631
2012-10-18,47.39,47.77,47.01,47.39,47.39,4601958
2012-10-19,47.16,47.54,46.79,47.16,47.16,5830094
2012-10-22,47.11,47.49,46.73,47.11,47.11,4124323
2012-10-23,46.28,46.65,45.91,46.28,46.28,3166029
2012-10-24,46.16,46.53,45.79,46.16,46.16,6076018
2012-10-25,45.65,46.01,45.28,45.65,45.65,6512375
2012-10-26,45.38,45.75,45.02,45.38,45.38,4822504
2012-10-29,45.54,45.9,45.17,45.54,45.54,7687923
2012-10-30,44.67,45.03,44.32,44.67,44.67,6344069
2012-10-31,45.37,45.73,45.01,45.37,45.37,4217653
2012-11-01,44.91,45.27,44.55,44.91,44.91,3094838
2012-11-02,46.0,46.37,45.64,46.0,46.0,8153049
2012-11-05,46.81,47.19,46.44,46.81,46.81,4358750
2012-11-06,46.52,46.9,46.15,46.52,46.52,3994867
2012-11-07,47.41,47.79,47.03,47.41,47.41,7666546
2012-11-08,46.97,47.34,46.59,46.97,46.97,8345261
2012-11-09,46.57,46.94,46.2,46.57,46.57,6550102
2012-11-12,46.5,46.87,46.13,46.5,46.5,6420762
2012-11-13,46.13,46.5,45.76,46.13,46.13,2017493
2012-11-14,46.75,47.12,46.37,46.75,46.75,6730398
2012-11-15,46.22,46.59,45.85,46.22,46.22,17781717
2012-11-16,46.6,46.97,46.22,46.6,46.6,6059821
2012-11-19,45.7,46.07,45.33,45.7,45.7,12847162
2012-11-20,45.78,46.15,45.41,45.78,45.78,6534658
2012-11-21,46.51,46.88,46.14,46.51,46.51,4455299
2012-11-22,45.87,46.24,45.5,45.87,45.87,3099390
2012-11-23,45.82,46.19,45.45,45.82,45.82,6747139
2012-11-26,44.88,45.24,44.52,44.88,44.88,6389328
2012-11-27,44.73,45.09,44.37,44.73,44.73,3395406
2012-11-28,44.86,45.22,44.5,44.86,44.86,6749860
2012-11-29,44.73,45.09,44.37,44.73,44.73,10762356
2012-11-30,45.27,45.63,44.91,45.27,45.27,3845471
2012-12-03,45.1,45.46,44.74,45.1,45.1,3853688
2012-12-04,45.89,46.25,45.52,45.89,45.89,8730024
2012-12-05,45.47,45.84,45.11,45.47,45.47,2620843
2012-12-06,45.46,45.82,45.1,45.46,45.46,10939167
2012-12-07,45.05,45.41,44.69,45.05,45.05,4267146
2012-12-10,45.34,45.7,44.98,45.34,45.34,2410625
2012-12-11,44.98,45.34,44.62,44.98,44.98,5394719
2012-12-12,45.9,46.26,45.53,45.9,45.9,5643177
2012-12-13,44.91,45.27,44.55,44.91,44.91,9727598
2012-12-14,45.96,46.33,45.59,45.96,45.96,4555847
2012-12-17,45.01,45.37,44.65,45.01,45.01,8427527
2012-12-18,46.01,46.38,45.65,46.01,46.01,4449884
2012-12-19,46.14,46.51,45.77,46.14,46.14,9848139
2012-12-20,46.31,46.68,45.94,46.31,46.31,5322425
2012-12-21,46.66,47.03,46.29,46.66,46.66,4534762
2012-12-24,47.34,47.72,46.96,47.34,47.34,5081185
2012-12-25,47.03,47.41,46.65,47.03,47.03,4007395
2012-12-26,47.41,47.79,47.03,47.41,47.41,4964310
2012-12-27,49.29,49.68,48.9,49.29,49.29,4691913
2012-12-28,50.33,50.74,49.93,50.33,50.33,6333859
2012-12-31,50.17,50.57,49.77,50.17,50.17,4262374
2013-01-01,50.5,50.9,50.09,50.5,50.5,5814540
2013-01-02,50.86,51.27,50.45,50.86,50.86,3857724
2013-01-03,53.41,53.83,52.98,53.41,53.41,7696484
2013-01-04,53.55,53.98,53.12,53.55,53.55,4455455
2013-01-07,54.07,54.5,53.63,54.07,54.07,3123715
2013-01-08,55.0,55.44,54.56,55.0,55.0,3983613
2013-01-09,54.58,55.02,54.15,54.58,54.58,7036657
2013-01-10,54.84,55.28,54.4,54.84,54.84,6252384
2013-01-11,55.64,56.09,55.2,55.64,55.64,5928795
2013-01-14,54.3,54.73,53.86,54.3,54.3,4626580
2013-01-15,54.07,54.5,53.63,54.07,54.07,3754151
2013-01-16,53.63,54.06,53.2,53.63,53.63,10122025
2013-01-17,54.43,54.86,53.99,54.43,54.43,4081401
2013-01-18,55.02,55.46,54.58,55.02,55.02,4456148
2013-01-21,56.65,57.11,56.2,56.65,56.65,4716253
2013-01-22,55.76,56.21,55.31,55.76,55.76,8077506
2013-01-23,55.64,56.08,55.19,55.64,55.64,3365830
2013-01-24,55.39,55.83,54.95,55.39,55.39,12361253
2013-01-25,55.88,56.33,55.44,55.88,55.88,4108066
2013-01-28,56.32,56.77,55.87,56.32,56.32,3681567
2013-01-29,57.2,57.66,56.74,57.2,57.2,8029895
2013-01-30,56.74,57.19,56.28,56.74,56.74,4252488
2013-01-31,57.69,58.16,57.23,57.69,57.69,4714222
2013-02-01,57.41,57.86,56.95,57.41,57.41,6086639
2013-02-04,57.82,58.29,57.36,57.82,57.82,6961743
2013-02-05,56.22,56.67,55.77,56.22,56.22,4093354
2013-02-06,57.05,57.51,56.6,57.05,57.05,8277294
2013-02-07,57.86,58.32,57.39,57.86,57.86,12847775
2013-02-08,57.43,57.89,56.97,57.43,57.43,3325236
2013-02-11,57.58,58.04,57.12,57.58,57.58,6319350
2013-02-12,56.45,56.91,56.0,56.45,56.45,3381998
2013-02-13,57.33,57.79,56.87,57.33,57.33,5508083
2013-02-14,56.88,57.34,56.43,56.88,56.88,6818679
2013-02-15,56.24,56.69,55.79,56.24,56.24,2763121
2013-02-18,56.48,56.93,56.03,56.48,56.48,13592069
2013-02-19,56.63,57.08,56.17,56.63,56.63,5132102
2013-02-20,57.38,57.83,56.92,57.38,57.38,4157250
2013-02-21,57.82,58.28,57.36,57.82,57.82,11409422
2013-02-22,59.11,59.58,58.64,59.11,59.11,7841017
2013-02-25,57.24,57.7,56.78,57.24,57.24,5643402
2013-02-26,57.9,58.36,57.43,57.9,57.9,7156975
2013-02-27,59.68,60.15,59.2,59.68,59.68,5905238
2013-02-28,59.13,59.6,58.66,59.13,59.13,7067081
2013-03-01,58.06,58.52,57.6,58.06,58.06,5098930
2013-03-04,59.12,59.6,58.65,59.12,59.12,5874464
2013-03-05,59.61,60.09,59.13,59.61,59.61,5879993
2013-03-06,59.14,59.61,58.67,59.14,59.14,5147617
2013-03-07,58.5,58.97,58.03,58.5,58.5,8031548
2013-03-08,56.83,57.28,56.38,56.83,56.83,5642503
2013-03-11,57.05,57.51,56.59,57.05,57.05,4344980
2013-03-12,57.68,58.15,57.22,57.68,57.68,4658484
2013-03-13,57.13,57.58,56.67,57.13,57.13,7087083
2013-03-14,56.36,56.81,55.91,56.36,56.36,6300850
2013-03-15,56.12,56.57,55.67,56.12,56.12,5078896
2013-03-18,55.91,56.36,55.46,55.91,55.91,3862541
2013-03-19,55.72,56.17,55.28,55.72,55.72,13120504
2013-03-20,55.23,55.68,54.79,55.23,55.23,7256114
2013-03-21,54.73,55.16,54.29,54.73,54.73,4132675
2013-03-22,53.18,53.6,52.75,53.18,53.18,5242056
2013-03-25,54.13,54.57,53.7,54.13,54.13,6400966
2013-03-26,54.3,54.73,53.86,54.3,54.3,8117716
2013-03-27,54.08,54.51,53.65,54.08,54.08,8924617
2013-03-28,54.19,54.62,53.76,54.19,54.19,5099527
2013-03-29,54.33,54.76,53.89,54.33,54.33,6835157
2013-04-01,52.73,53.15,52.31,52.73,52.73,2645935
2013-04-02,52.13,52.55,51.71,52.13,52.13,3839203
2013-04-03,52.92,53.35,52.5,52.92,52.92,5864863
2013-04-04,53.75,54.18,53.32,53.75,53.75,3299553
2013-04-05,54.66,55.1,54.23,54.66,54.66,5258670
2013-04-08,54.85,55.28,54.41,54.85,54.85,5626655
2013-04-09,55.21,55.66,54.77,55.21,55.21,3832608
2013-04-10,56.01,56.46,55.56,56.01,56.01,6200315
2013-04-11,55.36,55.8,54.92,55.36,55.36,3922799
2013-04-12,55.36,55.8,54.92,55.36,55.36,4316020
2013-04-15,56.71,57.16,56.25,56.71,56.71,8706901
2013-04-16,55.24,55.69,54.8,55.24,55.24,5929079
2013-04-17,55.44,55.89,55.0,55.44,55.44,8654450
2013-04-18,55.08,55.52,54.64,55.08,55.08,4559472
2013-04-19,54.41,54.84,53.97,54.41,54.41,2639324
2013-04-22,53.51,53.94,53.09,53.51,53.51,5529816
2013-04-23,53.54,53.97,53.11,53.54,53.54,7636328
2013-04-24,53.82,54.25,53.39,53.82,53.82,3258353
2013-04-25,53.04,53.46,52.61,53.04,53.04,3053396
2013-04-26,52.14,52.55,51.72,52.14,52.14,4638225
2013-04-29,51.25,51.66,50.84,51.25,51.25,5314486
2013-04-30,52.0,52.41,51.58,52.0,52.0,5353868
2013-05-01,51.73,52.15,51.32,51.73,51.73,4157859
2013-05-02,52.05,52.47,51.64,52.05,52.05,10146815
2013-05-03,51.5,51.91,51.08,51.5,51.5,10160058
2013-05-06,52.04,52.46,51.63,52.04,52.04,8445824
2013-05-07,52.81,53.23,52.38,52.81,52.81,5253775
2013-05-08,50.8,51.21,50.4,50.8,50.8,3654565
2013-05-09,51.03,51.44,50.62,51.03,51.03,5502164
2013-05-10,51.35,51.76,50.94,51.35,51.35,4465893
2013-05-13,50.99,51.39,50.58,50.99,50.99,8349615
2013-05-14,51.07,51.47,50.66,51.07,51.07,7748625
2013-05-15,52.62,53.04,52.19,52.62,52.62,5928815
2013-05-16,51.75,52.17,51.34,51.75,51.75,7553102
2013-05-17,52.78,53.2,52.36,52.78,52.78,6680918
2013-05-20,53.65,54.08,53.22,53.65,53.65,6327818
2013-05-21,54.32,54.76,53.89,54.32,54.32,7166388
2013-05-22,55.32,55.77,54.88,55.32,55.32,5693467
2013-05-23,57.23,57.69,56.78,57.23,57.23,7640215
2013-05-24,58.45,58.92,57.98,58.45,58.45,5296796
2013-05-27,58.17,58.63,57.7,58.17,58.17,5088558
2013-05-28,57.29,57.75,56.83,57.29,57.29,8010368
2013-05-29,59.26,59.74,58.79,59.26,59.26,7205398
2013-05-30,58.6,59.07,58.13,58.6,58.6,6372397
2013-05-31,59.3,59.77,58.83,59.3,59.3,7839282
2013-06-03,59.55,60.02,59.07,59.55,59.55,9197653
2013-06-04,59.41,59.89,58.94,59.41,59.41,3149893
2013-06-05,60.36,60.85,59.88,60.36,60.36,4138417
2013-06-06,60.41,60.89,59.92,60.41,60.41,3899528
2013-06-07,59.85,60.33,59.38,59.85,59.85,4671312
2013-06-10,59.2,59.67,58.73,59.2,59.2,6397795
2013-06-11,59.67,60.15,59.2,59.67,59.67,4774601
2013-06-12,59.63,60.11,59.15,59.63,59.63,5759768
2013-06-13,58.93,59.4,58.46,58.93,58.93,8685436
2013-06-14,59.36,59.83,58.88,59.36,59.36,4997986
2013-06-17,60.6,61.08,60.11,60.6,60.6,9649640
2013-06-18,60.28,60.77,59.8,60.28,60.28,12402485
2013-06-19,59.73,60.21,59.26,59.73,59.73,2365260
2013-06-20,60.3,60.79,59.82,60.3,60.3,2390573
2013-06-21,60.85,61.34,60.36,60.85,60.85,7074925
2013-06-24,60.34,60.82,59.86,60.34,60.34,11101043
2013-06-25,60.23,60.71,59.75,60.23,60.23,3915154
2013-06-26,58.91,59.38,58.44,58.91,58.91,3898252
2013-06-27,60.07,60.55,59.59,60.07,60.07,4584463
2013-06-28,58.89,59.36,58.42,58.89,58.89,4108991
2013-07-01,58.9,59.37,58.43,58.9,58.9,7695531
2013-07-02,58.48,58.95,58.01,58.48,58.48,6984067
2013-07-03,59.6,60.08,59.12,59.6,59.6,6732296
2013-07-04,60.58,61.07,60.1,60.58,60.58,3441291
2013-07-05,60.97,61.46,60.48,60.97,60.97,7893441
2013-07-08,60.93,61.42,60.45,60.93,60.93,3915481
2013-07-09,59.99,60.47,59.51,59.99,59.99,4198833
2013-07-10,62.05,62.55,61.55,62.05,62.05,7437748
2013-07-11,62.08,62.57,61.58,62.08,62.08,3702977
2013-07-12,63.4,63.91,62.89,63.4,63.4,5140584
2013-07-15,63.5,64.01,62.99,63.5,63.5,8609424
2013-07-16,63.05,63.56,62.55,63.05,63.05,6389830
2013-07-17,61.69,62.18,61.2,61.69,61.69,5828692
2013-07-18,60.72,61.2,60.23,60.72,60.72,5125917
2013-07-19,60.09,60.57,59.61,60.09,60.09,6772152
2013-07-22,59.44,59.92,58.97,59.44,59.44,2385244
2013-07-23,59.55,60.03,59.07,59.55,59.55,7389797
2013-07-24,58.99,59.46,58.52,58.99,58.99,6790099
2013-07-25,59.1,59.57,58.63,59.1,59.1,3636168
2013-07-26,60.5,60.99,60.02,60.5,60.5,5374111
2013-07-29,61.1,61.59,60.62,61.1,61.1,6387492
2013-07-30,61.59,62.08,61.1,61.59,61.59,14472613
2013-07-31,63.05,63.55,62.55,63.05,63.05,3929452
2013-08-01,62.46,62.96,61.97,62.46,62.46,5911843
2013-08-02,63.64,64.15,63.13,63.64,63.64,2701283
2013-08-05,62.94,63.44,62.44,62.94,62.94,4920295
2013-08-06,63.17,63.67,62.66,63.17,63.17,6279677
2013-08-07,62.32,62.82,61.82,62.32,62.32,4262280
2013-08-08,62.38,62.88,61.88,62.38,62.38,7501303
2013-08-09,60.2,60.68,59.72,60.2,60.2,7081725
2013-08-12,60.39,60.87,59.9,60.39,60.39,9357328
2013-08-13,60.84,61.32,60.35,60.84,60.84,3584227
2013-08-14,60.2,60.68,59.72,60.2,60.2,5806821
2013-08-15,58.99,59.47,58.52,58.99,58.99,8048289
2013-08-16,59.2,59.67,58.72,59.2,59.2,3499735
2013-08-19,59.13,59.6,58.65,59.13,59.13,2043090
2013-08-20,60.39,60.87,59.9,60.39,60.39,4477698
2013-08-21,60.95,61.44,60.47,60.95,60.95,2752614
2013-08-22,60.95,61.44,60.47,60.95,60.95,6876671
2013-08-23,59.76,60.24,59.28,59.76,59.76,5051674
2013-08-26,60.37,60.85,59.89,60.37,60.37,6326650
2013-08-27,58.37,58.84,57.9,58.37,58.37,5753671
2013-08-28,56.52,56.97,56.07,56.52,56.52,7469742
2013-08-29,56.93,57.38,56.47,56.93,56.93,6338738
2013-08-30,56.54,56.99,56.08,56.54,56.54,3377497
2013-09-02,56.98,57.44,56.53,56.98,56.98,2516427
2013-09-03,57.66,58.12,57.19,57.66,57.66,4171480
