,Open,High,Low,Close,Adj Close,Volume
2015-02-19,1273.75,1280.53,1270.11,1275.32,1275.32,5170126
2015-02-20,1254.21,1266.15,1241.21,1253.68,1253.68,5024702
2015-02-23,1259.34,1275.39,1254.12,1264.75,1264.75,8617145
2015-02-24,1282.26,1304.6,1275.75,1290.18,1290.18,10065101
2015-02-25,1290.46,1304.72,1268.37,1286.54,1286.54,5045975
2015-02-26,1269.03,1272.85,1255.62,1264.24,1264.24,6861616
2015-02-27,1253.87,1265.7,1247.45,1256.57,1256.57,3667177
2015-03-02,1231.68,1238.88,1229.48,1234.18,1234.18,9562845
2015-03-03,1222.88,1227.15,1215.55,1221.35,1221.35,3990446
2015-03-04,1217.38,1225.97,1214.49,1220.23,1220.23,4682790
2015-03-05,1212.35,1215.75,1202.71,1209.23,1209.23,4692195
2015-03-06,1214.88,1238.24,1207.93,1223.08,1223.08,3766029
2015-03-09,1202.6,1206.36,1189.18,1197.77,1197.77,6639755
2015-03-10,1168.8,1187.78,1159.92,1173.85,1173.85,6114842
2015-03-11,1177.06,1191.95,1167.17,1179.56,1179.56,6061469
2015-03-12,1195.31,1206.13,1179.1,1192.62,1192.62,2637030
2015-03-13,1196.55,1204.38,1190.21,1197.3,1197.3,3545854
2015-03-16,1184.19,1194.32,1181.24,1187.78,1187.78,10653579
2015-03-17,1181.53,1192.72,1176.48,1184.6,1184.6,6029134
2015-03-18,1188.75,1193.38,1177.97,1185.68,1185.68,8118846
2015-03-19,1245.26,1252.83,1231.28,1242.06,1242.06,5979710
2015-03-20,1245.5,1249.71,1236.11,1242.91,1242.91,6352435
2015-03-23,1253.54,1262.03,1249.77,1255.9,1255.9,6296273
2015-03-24,1234.09,1239.1,1221.82,1230.46,1230.46,7493589
2015-03-25,1289.11,1305.94,1274.35,1290.14,1290.14,1681364
2015-03-26,1270.56,1275.35,1260.53,1267.94,1267.94,8029080
2015-03-27,1268.55,1273.76,1265.55,1269.65,1269.65,6528294
2015-03-30,1274.39,1288.04,1270.2,1279.12,1279.12,4330736
2015-03-31,1230.84,1245.26,1222.92,1234.09,1234.09,5267723
2015-04-01,1204.28,1214.54,1190.93,1202.74,1202.74,8607913
2015-04-02,1190.53,1197.61,1186.11,1191.86,1191.86,19827735
2015-04-03,1182.36,1185.33,1174.3,1179.81,1179.81,3777731
2015-04-06,1169.12,1181.24,1157.33,1169.28,1169.28,5337804
2015-04-07,1149.29,1156.19,1135.12,1145.65,1145.65,5903418
2015-04-08,1116.22,1130.71,1102.52,1116.62,1116.62,2979313
2015-04-09,1095.9,1098.77,1089.73,1094.25,1094.25,2023234
2015-04-10,1073.0,1077.32,1064.08,1070.7,1070.7,5710882
2015-04-13,1049.99,1063.41,1039.53,1051.47,1051.47,6637333
2015-04-14,1088.64,1101.42,1084.22,1092.82,1092.82,4093651
2015-04-15,1099.37,1106.81,1093.22,1100.02,1100.02,3984124
2015-04-16,1148.78,1172.47,1140.35,1156.41,1156.41,6046746
2015-04-17,1171.71,1179.81,1162.82,1171.32,1171.32,6276251
2015-04-20,1195.45,1206.93,1180.78,1193.86,1193.86,4761457
2015-04-21,1213.42,1221.84,1204.42,1213.13,1213.13,3946179
2015-04-22,1198.69,1207.62,1187.49,1197.56,1197.56,6668847
2015-04-23,1201.96,1210.28,1192.14,1201.21,1201.21,7721756
2015-04-24,1218.77,1239.01,1212.18,1225.59,1225.59,12282507
2015-04-27,1255.6,1264.55,1245.5,1255.03,1255.03,7882584
2015-04-28,1278.77,1288.82,1267.34,1278.08,1278.08,5367709
2015-04-29,1299.0,1306.06,1274.96,1290.51,1290.51,3869404
2015-04-30,1252.27,1262.64,1248.54,1255.59,1255.59,9024189
2015-05-01,1238.89,1242.47,1229.0,1235.73,1235.73,5352373
2015-05-04,1233.73,1249.79,1224.17,1236.98,1236.98,5429199
2015-05-05,1220.61,1231.55,1214.24,1222.89,1222.89,4381721
2015-05-06,1215.04,1225.46,1202.32,1213.89,1213.89,7012850
2015-05-07,1173.14,1184.86,1169.38,1177.12,1177.12,5175721
2015-05-08,1216.75,1225.52,1208.39,1216.96,1216.96,5371779
2015-05-11,1175.53,1180.3,1169.43,1174.86,1174.86,9438639
2015-05-12,1202.8,1216.5,1190.45,1203.48,1203.48,5822200
2015-05-13,1167.51,1168.91,1165.12,1167.01,1167.01,3397685
2015-05-14,1158.58,1167.01,1156.04,1161.52,1161.52,5869813
2015-05-15,1179.08,1186.28,1166.3,1176.29,1176.29,7622467
2015-05-18,1164.97,1181.67,1160.56,1171.12,1171.12,2369779
2015-05-19,1119.59,1134.07,1114.8,1124.44,1124.44,5210189
2015-05-20,1102.66,1106.82,1096.73,1101.78,1101.78,5403612
2015-05-21,1071.57,1075.65,1066.71,1071.18,1071.18,5722077
2015-05-22,1073.86,1090.11,1069.29,1079.7,1079.7,1965342
2015-05-25,1084.83,1097.25,1072.76,1085.01,1085.01,6931096
2015-05-26,1087.4,1095.21,1080.12,1087.67,1087.67,7760736
2015-05-27,1082.47,1090.62,1064.26,1077.44,1077.44,4902211
2015-05-28,1080.7,1094.25,1077.17,1085.71,1085.71,8897505
2015-05-29,1069.95,1084.33,1065.58,1074.96,1074.96,2315979
2015-06-01,1080.22,1090.81,1072.73,1081.77,1081.77,6511011
2015-06-02,1066.0,1074.74,1062.3,1068.52,1068.52,4834573
2015-06-03,1082.66,1089.2,1072.76,1080.98,1080.98,6164962
2015-06-04,1041.31,1056.0,1037.55,1046.78,1046.78,3583304
2015-06-05,1031.74,1047.76,1021.86,1034.81,1034.81,4328650
2015-06-08,1089.82,1094.61,1071.71,1083.16,1083.16,5759482
2015-06-09,1079.76,1096.94,1071.88,1084.41,1084.41,5468188
2015-06-10,1088.43,1094.26,1067.22,1080.74,1080.74,6832960
2015-06-11,1112.26,1128.29,1102.76,1115.53,1115.53,3183594
2015-06-12,1144.7,1151.94,1139.23,1145.59,1145.59,5768600
2015-06-15,1147.1,1159.57,1139.71,1149.64,1149.64,5040701
2015-06-16,1105.84,1110.44,1099.85,1105.15,1105.15,4806220
2015-06-17,1138.49,1143.67,1125.75,1134.71,1134.71,7529926
2015-06-18,1131.25,1138.18,1126.68,1132.43,1132.43,8790048
2015-06-19,1112.19,1117.68,1097.19,1107.44,1107.44,3269809
2015-06-22,1146.88,1150.89,1135.74,1143.31,1143.31,6025932
2015-06-23,1115.26,1130.32,1110.83,1120.57,1120.57,3577912
2015-06-24,1120.73,1127.72,1106.48,1117.1,1117.1,8270460
2015-06-25,1115.87,1125.94,1112.38,1119.16,1119.16,6800263
2015-06-26,1137.86,1154.45,1133.03,1143.74,1143.74,4407236
2015-06-29,1122.25,1134.71,1112.0,1123.35,1123.35,2688165
2015-06-30,1138.65,1140.5,1136.31,1138.4,1138.4,5774146
2015-07-01,1150.8,1154.76,1149.6,1152.18,1152.18,5416737
2015-07-02,1106.53,1112.16,1101.12,1106.64,1106.64,7534756
2015-07-03,1094.07,1101.22,1091.45,1096.34,1096.34,2822551
2015-07-06,1084.81,1090.35,1080.4,1085.37,1085.37,2870579
2015-07-07,1075.59,1081.44,1065.46,1073.45,1073.45,7323342
2015-07-08,1062.16,1065.22,1055.56,1060.39,1060.39,5542157
2015-07-09,1103.47,1114.64,1095.39,1105.01,1105.01,4511023
2015-07-10,1113.22,1118.6,1105.54,1112.07,1112.07,6028335
2015-07-13,1100.11,1104.83,1088.83,1096.83,1096.83,6103380
2015-07-14,1099.7,1111.61,1086.36,1098.99,1098.99,6255978
2015-07-15,1100.83,1104.56,1092.06,1098.31,1098.31,7010329
2015-07-16,1087.86,1105.63,1077.5,1091.56,1091.56,2887572
2015-07-17,1120.07,1123.09,1113.31,1118.2,1118.2,5341940
2015-07-20,1103.95,1110.4,1094.94,1102.67,1102.67,2717942
2015-07-21,1096.1,1097.44,1095.51,1096.47,1096.47,12057181
2015-07-22,1112.79,1123.7,1109.35,1116.52,1116.52,4627093
2015-07-23,1071.49,1083.92,1059.82,1071.87,1071.87,8097702
2015-07-24,1061.07,1067.13,1052.62,1059.87,1059.87,6914104
2015-07-27,1010.69,1012.52,1003.84,1008.18,1008.18,3254520
2015-07-28,1031.09,1042.16,1024.4,1033.28,1033.28,3260911
2015-07-29,1030.95,1045.34,1023.24,1034.29,1034.29,5139437
2015-07-30,1065.37,1068.17,1056.65,1062.41,1062.41,10012893
2015-07-31,1059.07,1066.58,1044.35,1055.47,1055.47,4157960
2015-08-03,1036.02,1043.05,1026.96,1035.0,1035.0,2856624
2015-08-04,1036.7,1047.53,1021.29,1034.41,1034.41,8186599
2015-08-05,1036.34,1039.9,1023.61,1031.75,1031.75,11505940
2015-08-06,1023.17,1029.32,1019.67,1024.49,1024.49,12257945
2015-08-07,1054.91,1059.63,1038.49,1049.06,1049.06,10490830
2015-08-10,1020.22,1024.54,1008.31,1016.42,1016.42,4618393
2015-08-11,1039.33,1044.49,1022.91,1033.7,1033.7,6137691
2015-08-12,1016.28,1017.3,1013.68,1015.49,1015.49,5516641
2015-08-13,1000.9,1008.65,996.3,1002.47,1002.47,5133872
2015-08-14,1016.45,1018.61,1011.24,1014.93,1014.93,4920707
2015-08-17,983.4,1002.49,976.24,989.36,989.36,3940965
2015-08-18,987.33,991.58,973.77,982.68,982.68,6908135
2015-08-19,1015.52,1020.77,1000.83,1010.8,1010.8,7177180
2015-08-20,1016.53,1017.44,1013.31,1015.38,1015.38,3806439
2015-08-21,1036.23,1044.94,1023.38,1034.16,1034.16,6804092
2015-08-24,1013.9,1019.89,1007.53,1013.71,1013.71,3758102
2015-08-25,1022.01,1034.34,1015.19,1024.76,1024.76,6319929
2015-08-26,1018.95,1023.01,1002.93,1012.97,1012.97,7755621
2015-08-27,1023.56,1036.27,1013.84,1025.05,1025.05,4449716
2015-08-28,1036.51,1052.85,1027.44,1040.15,1040.15,6444029
2015-08-31,1070.2,1074.47,1062.03,1068.25,1068.25,9323571
2015-09-01,1072.03,1083.2,1064.93,1074.06,1074.06,7135073
2015-09-02,1063.64,1068.22,1053.21,1060.72,1060.72,4607664
2015-09-03,1033.61,1040.3,1026.12,1033.21,1033.21,4648301
2015-09-04,1023.61,1031.12,1014.11,1022.62,1022.62,5661189
2015-09-07,1019.94,1026.44,1015.89,1021.16,1021.16,3123227
2015-09-08,1036.08,1042.37,1030.22,1036.29,1036.29,4152110
2015-09-09,1057.47,1065.04,1051.02,1058.03,1058.03,4134628
2015-09-10,1075.47,1087.84,1072.01,1079.93,1079.93,5343349
2015-09-11,1081.54,1083.83,1076.66,1080.24,1080.24,8378372
2015-09-14,1099.13,1108.33,1096.8,1102.56,1102.56,4004200
2015-09-15,1136.12,1144.05,1115.92,1129.99,1129.99,5003022
2015-09-16,1109.83,1113.48,1100.3,1106.89,1106.89,4378750
2015-09-17,1103.96,1109.7,1092.59,1101.14,1101.14,5292793
2015-09-18,1096.62,1110.06,1090.32,1100.19,1100.19,4210627
2015-09-21,1114.04,1119.42,1102.74,1111.08,1111.08,6965961
2015-09-22,1104.58,1113.32,1091.48,1102.4,1102.4,3542242
2015-09-23,1124.22,1129.93,1111.91,1120.92,1120.92,4682142
2015-09-24,1138.08,1152.6,1127.51,1140.06,1140.06,5745713
2015-09-25,1139.28,1157.57,1132.77,1145.17,1145.17,8280167
2015-09-28,1146.67,1146.99,1145.64,1146.31,1146.31,6386305
2015-09-29,1155.61,1165.63,1135.62,1150.62,1150.62,6382220
2015-09-30,1132.19,1146.24,1113.7,1129.97,1129.97,9287966
2015-10-01,1096.97,1097.12,1096.83,1096.98,1096.98,3884907
2015-10-02,1050.06,1060.08,1045.29,1052.69,1052.69,4718424
2015-10-05,1021.3,1024.34,1019.5,1021.92,1021.92,4913929
2015-10-06,1011.15,1018.94,998.44,1008.69,1008.69,4088444
2015-10-07,1002.03,1015.11,995.16,1005.13,1005.13,6550229
2015-10-08,1011.93,1018.91,997.9,1008.41,1008.41,14250687
2015-10-09,1003.63,1008.1,993.66,1000.88,1000.88,6346613
2015-10-12,1002.68,1004.34,1001.3,1002.82,1002.82,7403735
2015-10-13,989.28,993.74,983.46,988.6,988.6,4974953
2015-10-14,1001.97,1005.86,986.88,996.37,996.37,6839354
2015-10-15,978.88,989.1,975.63,982.37,982.37,12628165
2015-10-16,1014.48,1026.37,996.42,1011.4,1011.4,5126354
2015-10-19,1067.86,1071.57,1054.94,1063.25,1063.25,6940621
2015-10-20,1035.1,1041.18,1030.11,1035.65,1035.65,8833692
2015-10-21,1027.66,1033.09,1023.07,1028.08,1028.08,5761338
2015-10-22,1077.15,1089.79,1071.79,1080.79,1080.79,11693891
2015-10-23,1076.18,1087.87,1072.36,1080.12,1080.12,2178557
2015-10-26,1090.53,1101.76,1068.74,1085.25,1085.25,8030261
2015-10-27,1069.0,1073.01,1063.39,1068.2,1068.2,3610475
2015-10-28,1100.96,1106.29,1096.34,1101.31,1101.31,4212150
2015-10-29,1096.3,1104.94,1090.97,1097.96,1097.96,2906932
2015-10-30,1083.48,1097.0,1071.49,1084.25,1084.25,6273389
2015-11-02,1071.24,1074.71,1066.6,1070.65,1070.65,5229216
2015-11-03,1078.19,1087.86,1074.89,1081.37,1081.37,6414929
2015-11-04,1068.59,1080.16,1056.41,1068.29,1068.29,5811455
2015-11-05,1038.73,1047.88,1025.67,1036.77,1036.77,5251217
2015-11-06,1060.19,1069.84,1047.67,1058.76,1058.76,7389452
2015-11-09,1020.67,1040.77,1010.82,1025.8,1025.8,4716257
2015-11-10,1069.88,1083.22,1063.07,1073.15,1073.15,7470656
2015-11-11,1082.9,1098.22,1075.51,1086.87,1086.87,5376905
2015-11-12,1055.13,1055.2,1054.93,1055.07,1055.07,12536509
2015-11-13,1064.14,1080.89,1059.78,1070.33,1070.33,8719302
2015-11-16,1061.86,1065.73,1051.34,1058.53,1058.53,6601612
2015-11-17,1063.97,1068.68,1057.98,1063.33,1063.33,3810395
2015-11-18,1070.83,1080.98,1058.99,1069.99,1069.99,4814534
2015-11-19,1091.93,1098.16,1085.03,1091.59,1091.59,6059375
2015-11-20,1078.82,1099.07,1069.64,1084.35,1084.35,4659217
2015-11-23,1088.31,1100.2,1079.32,1089.76,1089.76,9579258
2015-11-24,1095.06,1102.0,1093.32,1097.66,1097.66,4699433
2015-11-25,1123.34,1133.47,1114.81,1124.14,1124.14,2341991
2015-11-26,1114.65,1119.1,1104.96,1112.03,1112.03,4186885
2015-11-27,1115.23,1130.25,1102.23,1116.24,1116.24,3788660
2015-11-30,1088.24,1103.79,1080.24,1092.02,1092.02,3789919
2015-12-01,1090.02,1096.16,1088.04,1092.1,1092.1,5652339
2015-12-02,1105.1,1116.41,1095.71,1106.06,1106.06,3902436
2015-12-03,1158.22,1170.23,1152.68,1161.46,1161.46,1665502
2015-12-04,1151.78,1157.14,1148.26,1152.7,1152.7,6350700
2015-12-07,1213.16,1225.96,1197.64,1211.8,1211.8,12729468
2015-12-08,1228.14,1239.79,1214.41,1227.1,1227.1,2251209
2015-12-09,1290.98,1301.86,1278.17,1290.01,1290.01,6587190
2015-12-10,1314.74,1326.61,1308.48,1317.55,1317.55,5157287
2015-12-11,1316.74,1334.3,1309.02,1321.66,1321.66,6225733
2015-12-14,1293.08,1299.85,1274.76,1287.3,1287.3,5830663
2015-12-15,1275.98,1283.51,1268.72,1276.12,1276.12,6452923
2015-12-16,1265.79,1274.62,1250.89,1262.75,1262.75,4788432
2015-12-17,1293.39,1306.66,1283.06,1294.86,1294.86,5767172
2015-12-18,1227.46,1238.83,1224.59,1231.71,1231.71,5707344
2015-12-21,1197.17,1210.64,1193.06,1201.85,1201.85,3685482
2015-12-22,1222.86,1234.93,1218.39,1226.66,1226.66,4425939
2015-12-23,1235.51,1239.42,1227.7,1233.56,1233.56,3247154
2015-12-24,1200.48,1225.75,1192.48,1209.11,1209.11,8809508
2015-12-25,1152.22,1158.03,1142.26,1150.14,1150.14,4274113
2015-12-28,1182.93,1188.26,1173.89,1181.08,1181.08,5908036
2015-12-29,1173.38,1183.73,1158.11,1170.92,1170.92,4853747
2015-12-30,1180.58,1196.36,1172.06,1184.21,1184.21,4760234
2015-12-31,1214.33,1234.98,1208.03,1221.51,1221.51,5771155
2016-01-01,1224.34,1227.5,1216.56,1222.03,1222.03,2954438
2016-01-04,1224.45,1234.63,1219.49,1227.06,1227.06,4073640
2016-01-05,1272.11,1272.89,1270.69,1271.79,1271.79,6741841
2016-01-06,1270.8,1281.57,1267.51,1274.54,1274.54,9679737
2016-01-07,1246.66,1264.57,1241.26,1252.92,1252.92,9849523
2016-01-08,1305.55,1313.85,1280.28,1297.06,1297.06,5759577
2016-01-11,1288.03,1291.84,1276.56,1284.2,1284.2,6393312
2016-01-12,1291.94,1311.4,1280.03,1295.71,1295.71,3439230
2016-01-13,1341.56,1349.16,1320.83,1335.0,1335.0,5459493
2016-01-14,1323.61,1335.51,1319.33,1327.42,1327.42,6180516
2016-01-15,1318.5,1328.0,1307.19,1317.6,1317.6,10358690
2016-01-18,1332.31,1354.9,1326.02,1340.46,1340.46,2473346
2016-01-19,1333.93,1340.76,1326.36,1333.56,1333.56,1967259
2016-01-20,1350.72,1361.92,1337.58,1349.75,1349.75,8486479
2016-01-21,1305.08,1313.94,1287.3,1300.62,1300.62,12837876
2016-01-22,1280.77,1287.35,1268.86,1278.11,1278.11,5312824
2016-01-25,1269.52,1276.78,1266.96,1271.87,1271.87,4260412
2016-01-26,1277.44,1286.38,1271.5,1278.94,1278.94,6903704
2016-01-27,1266.35,1273.6,1258.06,1265.83,1265.83,2462881
2016-01-28,1274.72,1287.06,1266.26,1276.66,1276.66,10334915
2016-01-29,1244.18,1253.09,1240.4,1246.74,1246.74,5532876
2016-02-01,1250.66,1265.01,1235.23,1250.12,1250.12,5489010
2016-02-02,1221.59,1228.31,1214.34,1221.33,1221.33,6414192
2016-02-03,1238.54,1250.1,1232.77,1241.44,1241.44,6310351
2016-02-04,1293.1,1300.42,1284.22,1292.32,1292.32,3210550
2016-02-05,1301.1,1305.77,1283.64,1294.71,1294.71,6073025
2016-02-08,1258.57,1272.34,1249.93,1261.14,1261.14,3177053
2016-02-09,1305.31,1310.36,1292.5,1301.43,1301.43,5300309
2016-02-10,1286.93,1312.73,1279.12,1295.92,1295.92,5711787
2016-02-11,1273.61,1281.7,1256.6,1269.15,1269.15,7105657
2016-02-12,1306.7,1312.33,1294.34,1303.34,1303.34,3895426
2016-02-15,1292.53,1306.05,1287.24,1296.64,1296.64,4330101
2016-02-16,1298.57,1313.53,1284.53,1299.03,1299.03,6258912
2016-02-17,1304.14,1315.77,1293.78,1304.77,1304.77,7012281
2016-02-18,1317.99,1333.19,1308.17,1320.68,1320.68,8536640
2016-02-19,1331.84,1348.47,1323.2,1335.83,1335.83,6436131
2016-02-22,1341.8,1346.08,1327.06,1336.57,1336.57,4379140
2016-02-23,1377.03,1389.69,1372.41,1381.05,1381.05,6640001
2016-02-24,1343.27,1353.06,1335.05,1344.06,1344.06,3279511
2016-02-25,1336.99,1342.71,1332.28,1337.49,1337.49,4793194
2016-02-26,1375.84,1381.16,1371.86,1376.51,1376.51,7049303
2016-02-29,1381.51,1389.67,1369.12,1379.39,1379.39,4564584
2016-03-01,1405.79,1419.45,1392.12,1405.78,1405.78,3876953
2016-03-02,1450.72,1461.03,1425.06,1443.04,1443.04,7517520
2016-03-03,1438.96,1452.51,1435.31,1443.91,1443.91,3568944
2016-03-04,1474.23,1489.96,1462.62,1476.29,1476.29,7428148
2016-03-07,1467.56,1485.48,1444.04,1464.76,1464.76,7141220
2016-03-08,1490.53,1509.96,1482.15,1496.06,1496.06,5796368
2016-03-09,1467.78,1485.49,1453.81,1469.65,1469.65,4636734
2016-03-10,1511.83,1532.23,1503.05,1517.64,1517.64,9044407
2016-03-11,1483.49,1494.09,1471.64,1482.86,1482.86,5890946
2016-03-14,1484.77,1496.99,1463.42,1480.21,1480.21,5664258
2016-03-15,1501.77,1511.08,1477.4,1494.24,1494.24,4825008
2016-03-16,1527.95,1534.09,1503.76,1518.93,1518.93,3990259
2016-03-17,1527.64,1551.23,1520.1,1535.66,1535.66,8886477
2016-03-18,1523.18,1526.49,1512.23,1519.36,1519.36,8593524
2016-03-21,1512.52,1524.53,1502.73,1513.63,1513.63,4057730
2016-03-22,1462.03,1467.95,1458.81,1463.38,1463.38,4571919
2016-03-23,1441.89,1456.17,1432.42,1444.3,1444.3,3253982
2016-03-24,1509.12,1512.52,1496.36,1504.44,1504.44,2363663
2016-03-25,1522.05,1528.69,1510.75,1519.72,1519.72,11421854
2016-03-28,1543.13,1550.88,1534.11,1542.49,1542.49,10761939
2016-03-29,1545.52,1558.71,1534.28,1546.5,1546.5,6140213
2016-03-30,1516.76,1539.46,1509.68,1524.57,1524.57,5841051
2016-03-31,1481.09,1484.43,1480.14,1482.29,1482.29,6255270
2016-04-01,1479.8,1480.57,1478.43,1479.5,1479.5,6536286
2016-04-04,1528.73,1533.86,1518.11,1525.99,1525.99,4639203
2016-04-05,1507.84,1519.04,1489.34,1504.19,1504.19,9986399
2016-04-06,1535.3,1541.67,1525.74,1533.71,1533.71,8598037
2016-04-07,1552.51,1557.6,1547.36,1552.48,1552.48,8737980
2016-04-08,1564.99,1584.49,1560.04,1572.27,1572.27,6444225
2016-04-11,1552.37,1583.48,1543.45,1563.47,1563.47,3210011
2016-04-12,1557.46,1561.76,1541.99,1551.87,1551.87,5097311
2016-04-13,1570.21,1582.66,1551.86,1567.26,1567.26,5472436
2016-04-14,1615.64,1619.16,1605.14,1612.15,1612.15,4465177
2016-04-15,1603.83,1609.71,1590.93,1600.32,1600.32,3630763
2016-04-18,1651.66,1665.71,1627.76,1646.74,1646.74,5104670
2016-04-19,1646.22,1659.35,1623.98,1641.67,1641.67,2753096
2016-04-20,1625.19,1659.35,1615.33,1637.34,1637.34,3107256
2016-04-21,1635.98,1646.41,1627.43,1636.92,1636.92,5116167
2016-04-22,1618.85,1637.78,1613.1,1625.44,1625.44,6870110
2016-04-25,1585.64,1603.88,1570.41,1587.15,1587.15,9098021
2016-04-26,1616.85,1627.87,1599.41,1613.64,1613.64,10682308
2016-04-27,1612.71,1626.84,1603.83,1615.34,1615.34,3974704
2016-04-28,1624.14,1634.91,1617.79,1626.35,1626.35,2756783
2016-04-29,1643.2,1649.68,1621.99,1635.83,1635.83,4225145
2016-05-02,1610.08,1621.86,1606.66,1614.26,1614.26,7129825
2016-05-03,1564.58,1595.16,1556.16,1575.66,1575.66,7596177
2016-05-04,1548.36,1563.31,1543.58,1553.44,1553.44,5344919
2016-05-05,1556.06,1563.54,1545.26,1554.4,1554.4,8786619
2016-05-06,1518.51,1526.34,1497.16,1511.75,1511.75,5055838
2016-05-09,1518.34,1537.42,1512.72,1525.07,1525.07,10381739
2016-05-10,1489.82,1506.73,1483.69,1495.21,1495.21,3337078
2016-05-11,1448.1,1462.47,1443.98,1453.23,1453.23,5222805
2016-05-12,1456.32,1458.46,1448.3,1453.38,1453.38,2791825
2016-05-13,1449.08,1455.23,1437.68,1446.46,1446.46,3822799
2016-05-16,1462.82,1468.53,1441.43,1454.98,1454.98,2369510
2016-05-17,1441.74,1452.39,1423.3,1437.85,1437.85,3650787
2016-05-18,1436.98,1441.87,1418.91,1430.39,1430.39,7443225
2016-05-19,1445.08,1453.17,1430.23,1441.7,1441.7,5409077
2016-05-20,1515.56,1524.66,1501.99,1513.33,1513.33,6766676
2016-05-23,1586.84,1601.69,1579.23,1590.46,1590.46,4515182
2016-05-24,1595.45,1605.68,1569.27,1587.48,1587.48,4272270
2016-05-25,1597.72,1617.57,1589.57,1603.57,1603.57,9855588
2016-05-26,1622.6,1630.72,1612.74,1621.73,1621.73,4995817
2016-05-27,1597.75,1614.96,1576.78,1595.87,1595.87,4370873
2016-05-30,1646.93,1660.52,1640.09,1650.31,1650.31,7871188
2016-05-31,1628.31,1637.0,1618.32,1627.66,1627.66,2917681
2016-06-01,1629.43,1658.74,1620.31,1639.53,1639.53,7685255
2016-06-02,1705.51,1719.54,1690.94,1705.24,1705.24,6312849
2016-06-03,1705.94,1719.14,1695.6,1707.37,1707.37,3606379
2016-06-06,1726.74,1728.15,1722.64,1725.39,1725.39,5502266
2016-06-07,1715.29,1739.76,1696.69,1718.23,1718.23,4764358
2016-06-08,1744.84,1750.26,1740.06,1745.16,1745.16,12145350
2016-06-09,1714.64,1743.99,1699.5,1721.75,1721.75,4055791
2016-06-10,1718.56,1740.54,1690.62,1715.58,1715.58,5308254
2016-06-13,1726.94,1738.01,1709.11,1723.56,1723.56,12558421
2016-06-14,1740.48,1762.82,1705.17,1734.0,1734.0,5060479
2016-06-15,1741.71,1744.5,1734.15,1739.32,1739.32,4434650
2016-06-16,1703.88,1739.4,1693.78,1716.59,1716.59,2650018
2016-06-17,1768.6,1791.59,1756.17,1773.88,1773.88,3722445
2016-06-20,1816.66,1825.62,1802.61,1814.12,1814.12,5408209
2016-06-21,1822.19,1849.67,1807.2,1828.44,1828.44,5563654
2016-06-22,1849.85,1865.39,1841.42,1853.4,1853.4,9367574
2016-06-23,1879.81,1886.71,1872.87,1879.79,1879.79,7824307
2016-06-24,1812.08,1816.24,1804.01,1810.13,1810.13,5115820
2016-06-27,1790.9,1805.78,1765.97,1785.88,1785.88,7570003
2016-06-28,1807.24,1816.86,1776.4,1796.63,1796.63,4686796
2016-06-29,1753.75,1762.36,1731.19,1746.77,1746.77,7859346
2016-06-30,1729.57,1739.3,1724.39,1731.85,1731.85,9867637
2016-07-01,1769.22,1777.26,1755.31,1766.28,1766.28,8887659
2016-07-04,1783.49,1808.39,1762.86,1785.62,1785.62,10264747
2016-07-05,1823.12,1833.39,1795.07,1814.23,1814.23,5671028
2016-07-06,1845.25,1866.36,1838.12,1852.24,1852.24,2590242
2016-07-07,1816.98,1833.21,1809.53,1821.37,1821.37,3307300
2016-07-08,1806.9,1812.14,1796.35,1804.25,1804.25,4970458
2016-07-11,1787.13,1796.21,1783.13,1789.67,1789.67,6761968
2016-07-12,1735.65,1756.89,1716.79,1736.84,1736.84,4250852
2016-07-13,1696.47,1714.77,1691.05,1702.91,1702.91,6838051
2016-07-14,1748.81,1765.23,1732.67,1748.95,1748.95,2183305
2016-07-15,1757.81,1761.39,1745.12,1753.26,1753.26,8793827
2016-07-18,1770.34,1783.97,1759.15,1771.56,1771.56,3046815
2016-07-19,1833.26,1866.73,1822.96,1844.85,1844.85,12582569
2016-07-20,1893.49,1895.14,1892.43,1893.78,1893.78,9040630
2016-07-21,1829.2,1841.53,1821.22,1831.38,1831.38,4442190
2016-07-22,1823.43,1847.78,1812.97,1830.38,1830.38,6652137
2016-07-25,1794.87,1822.18,1786.32,1804.25,1804.25,4904722
2016-07-26,1823.33,1834.03,1805.51,1819.77,1819.77,5599074
2016-07-27,1910.92,1938.73,1887.42,1913.07,1913.07,9488809
2016-07-28,1896.48,1911.11,1892.24,1901.67,1901.67,8357656
2016-07-29,1875.55,1901.95,1849.87,1875.91,1875.91,11725455
2016-08-01,1797.56,1805.85,1790.67,1798.26,1798.26,13234192
2016-08-02,1796.83,1803.28,1776.73,1790.01,1790.01,4799626
2016-08-03,1832.33,1848.42,1813.78,1831.1,1831.1,4870185
