,Open,High,Low,Close,Adj Close,Volume
2018-05-04,36.67,37.03,36.2,36.62,36.62,6292321
2018-05-07,38.2,38.37,37.89,38.13,38.13,4414182
2018-05-08,38.86,39.14,38.3,38.72,38.72,4131292
2018-05-09,38.09,38.33,37.97,38.15,38.15,4028566
2018-05-10,37.69,37.91,37.54,37.73,37.73,3676093
2018-05-11,37.22,37.34,36.86,37.1,37.1,9293670
2018-05-14,38.31,38.34,38.26,38.3,38.3,9397811
2018-05-15,38.09,38.47,37.71,38.09,38.09,8354394
2018-05-16,38.28,38.32,38.16,38.24,38.24,5539235
2018-05-17,37.67,37.83,37.19,37.51,37.51,3805725
2018-05-18,37.99,38.36,37.57,37.97,37.97,5771090
2018-05-21,39.68,40.13,39.27,39.7,39.7,2854844
2018-05-22,41.01,41.34,40.79,41.07,41.07,12123638
2018-05-23,41.5,41.79,40.92,41.35,41.35,3804695
2018-05-24,39.9,40.41,39.54,39.98,39.98,4084615
2018-05-25,40.25,40.77,40.0,40.39,40.39,2434239
2018-05-28,40.02,40.24,39.56,39.9,39.9,5426282
2018-05-29,40.63,40.76,40.25,40.5,40.5,2982582
2018-05-30,41.09,41.3,40.69,41.0,41.0,6742498
2018-05-31,41.22,41.24,41.17,41.2,41.2,9291783
2018-06-01,40.56,41.18,40.34,40.76,40.76,13379452
2018-06-04,40.2,40.32,40.1,40.21,40.21,10277652
2018-06-05,41.06,41.21,40.62,40.92,40.92,6552310
2018-06-06,40.5,40.69,40.42,40.56,40.56,2206296
2018-06-07,39.53,39.93,39.4,39.67,39.67,5834799
2018-06-08,39.33,39.6,38.85,39.23,39.23,6106049
2018-06-11,39.87,39.93,39.71,39.82,39.82,6113291
2018-06-12,39.11,39.46,38.79,39.13,39.13,4059466
2018-06-13,39.39,39.83,38.82,39.32,39.32,6578054
2018-06-14,38.24,38.8,38.03,38.42,38.42,8900920
2018-06-15,37.42,37.6,37.13,37.36,37.36,5714233
2018-06-18,37.33,37.73,36.91,37.32,37.32,4221818
2018-06-19,37.29,37.62,36.95,37.29,37.29,6552532
2018-06-20,37.84,38.17,37.43,37.8,37.8,7131072
2018-06-21,39.33,39.62,39.18,39.4,39.4,5139061
2018-06-22,38.82,39.43,38.58,39.0,39.0,6636838
2018-06-25,38.84,39.18,38.48,38.83,38.83,4761473
2018-06-26,39.09,39.37,38.55,38.96,38.96,4739658
2018-06-27,38.2,38.34,38.16,38.25,38.25,8230311
2018-06-28,37.66,37.77,37.47,37.62,37.62,5907077
2018-06-29,38.25,38.3,38.07,38.19,38.19,3761378
2018-07-02,36.62,36.82,36.46,36.64,36.64,3163969
2018-07-03,37.37,37.56,36.89,37.22,37.22,5118855
2018-07-04,37.64,37.81,37.29,37.55,37.55,5274653
2018-07-05,36.84,37.08,36.56,36.82,36.82,4572401
2018-07-06,37.09,37.41,36.84,37.13,37.13,9918517
2018-07-09,37.91,37.95,37.87,37.91,37.91,3112761
2018-07-10,37.7,37.96,36.92,37.44,37.44,6933689
2018-07-11,37.55,37.8,37.08,37.44,37.44,2270799
2018-07-12,38.23,38.75,38.06,38.41,38.41,5233660
2018-07-13,37.37,37.64,37.12,37.38,37.38,5784331
2018-07-16,37.25,37.3,37.18,37.24,37.24,3961502
2018-07-17,36.44,36.77,36.17,36.47,36.47,2790486
2018-07-18,36.0,36.26,35.41,35.83,35.83,17965912
2018-07-19,34.28,34.84,34.02,34.43,34.43,8265810
2018-07-20,34.75,35.06,34.48,34.77,34.77,7480502
2018-07-23,33.65,33.83,33.33,33.58,33.58,4423419
2018-07-24,34.13,34.44,33.81,34.12,34.12,3863544
2018-07-25,33.55,33.85,33.34,33.59,33.59,5148532
2018-07-26,35.2,35.43,34.79,35.11,35.11,8745127
2018-07-27,35.38,35.7,34.98,35.34,35.34,6831336
2018-07-30,34.58,34.82,34.17,34.5,34.5,4391953
2018-07-31,33.72,33.85,33.38,33.62,33.62,2896301
2018-08-01,34.53,34.79,34.34,34.56,34.56,9060644
2018-08-02,33.04,33.34,32.76,33.05,33.05,6079387
2018-08-03,32.32,32.77,31.98,32.38,32.38,5530685
2018-08-06,32.92,33.19,32.73,32.96,32.96,6717161
2018-08-07,33.48,33.62,32.94,33.28,33.28,3866826
2018-08-08,32.51,32.87,32.21,32.54,32.54,3764304
2018-08-09,32.2,32.77,31.71,32.24,32.24,3886531
2018-08-10,32.6,32.74,32.08,32.41,32.41,6098484
2018-08-13,32.69,32.93,32.42,32.67,32.67,8560894
2018-08-14,32.5,32.87,32.3,32.58,32.58,10442882
2018-08-15,32.64,33.24,32.49,32.86,32.86,5809371
2018-08-16,32.63,33.08,32.3,32.69,32.69,4881259
2018-08-17,32.77,32.87,32.61,32.74,32.74,4005944
2018-08-20,32.64,32.84,32.07,32.45,32.45,5481847
2018-08-21,32.51,32.9,32.33,32.62,32.62,5990607
2018-08-22,32.39,32.44,32.27,32.35,32.35,6175561
2018-08-23,32.01,32.11,31.87,31.99,31.99,7827917
2018-08-24,32.1,32.5,31.99,32.25,32.25,5902253
2018-08-27,31.87,32.34,31.73,32.03,32.03,8457446
2018-08-28,32.21,32.52,32.0,32.26,32.26,4878853
2018-08-29,31.95,32.11,31.47,31.79,31.79,5843098
2018-08-30,31.5,31.64,31.29,31.47,31.47,4735691
2018-08-31,32.05,32.33,31.77,32.05,32.05,8065798
2018-09-03,31.85,32.21,31.37,31.79,31.79,4192315
2018-09-04,30.31,30.35,30.17,30.26,30.26,6894063
2018-09-05,30.35,30.48,30.21,30.34,30.34,5717375
2018-09-06,30.56,30.68,30.46,30.57,30.57,4937610
2018-09-07,30.57,30.73,30.19,30.46,30.46,2955752
2018-09-10,30.35,30.54,30.25,30.39,30.39,4267589
2018-09-11,30.48,30.71,30.17,30.44,30.44,4754712
2018-09-12,30.34,30.64,30.03,30.34,30.34,4275429
2018-09-13,30.37,30.66,30.19,30.43,30.43,6823431
2018-09-14,30.56,30.9,30.35,30.63,30.63,5314503
2018-09-17,31.22,31.41,31.13,31.27,31.27,7702570
2018-09-18,31.77,31.92,31.48,31.7,31.7,6252422
2018-09-19,32.21,32.49,32.08,32.29,32.29,9300999
2018-09-20,31.85,32.02,31.8,31.91,31.91,4145972
2018-09-21,31.66,32.12,31.46,31.79,31.79,8821129
2018-09-24,31.13,31.45,30.84,31.15,31.15,4146864
2018-09-25,31.57,31.78,31.45,31.61,31.61,7917249
2018-09-26,31.46,31.76,31.15,31.45,31.45,4936862
2018-09-27,30.39,30.66,30.21,30.44,30.44,2934599
2018-09-28,30.56,30.78,30.15,30.47,30.47,4972497
2018-10-01,30.85,31.0,30.48,30.74,30.74,3064223
2018-10-02,31.15,31.32,30.77,31.04,31.04,6694382
2018-10-03,29.47,29.71,29.35,29.53,29.53,6425696
2018-10-04,29.24,29.39,28.95,29.17,29.17,6646855
2018-10-05,30.19,30.36,29.93,30.14,30.14,1968047
2018-10-08,29.58,29.76,29.48,29.62,29.62,4392247
2018-10-09,30.41,30.76,30.23,30.5,30.5,4789605
2018-10-10,30.1,30.31,29.69,30.0,30.0,4194647
2018-10-11,30.03,30.34,29.91,30.12,30.12,5519233
2018-10-12,29.65,29.84,29.37,29.61,29.61,6268420
2018-10-15,29.87,30.16,29.69,29.92,29.92,6527713
2018-10-16,30.84,31.1,30.45,30.77,30.77,12858286
2018-10-17,29.58,29.95,29.37,29.66,29.66,6644847
2018-10-18,28.93,29.29,28.74,29.01,29.01,3373795
2018-10-19,28.16,28.27,28.13,28.2,28.2,7773457
2018-10-22,29.09,29.23,29.02,29.12,29.12,6650443
2018-10-23,28.59,28.72,28.15,28.44,28.44,3195171
2018-10-24,28.34,28.66,28.18,28.42,28.42,4636336
2018-10-25,28.14,28.19,27.97,28.08,28.08,2730491
2018-10-26,28.54,28.98,28.36,28.67,28.67,4014096
2018-10-29,28.65,28.72,28.6,28.66,28.66,5975891
2018-10-30,28.69,28.85,28.41,28.63,28.63,2343716
2018-10-31,28.74,28.95,28.65,28.8,28.8,3545068
2018-11-01,27.81,27.9,27.66,27.78,27.78,7984301
2018-11-02,27.2,27.57,27.05,27.31,27.31,5595763
2018-11-05,26.29,26.49,25.93,26.21,26.21,5331101
2018-11-06,25.55,25.89,25.29,25.59,25.59,3155413
2018-11-07,25.04,25.19,24.97,25.08,25.08,6029476
2018-11-08,26.05,26.31,25.73,26.02,26.02,7447379
2018-11-09,26.91,27.23,26.82,27.02,27.02,5659686
2018-11-12,27.18,27.45,26.97,27.21,27.21,5158772
2018-11-13,26.24,26.59,25.92,26.26,26.26,3834346
2018-11-14,25.51,25.95,25.3,25.63,25.63,8242010
2018-11-15,25.52,25.82,25.18,25.5,25.5,11437995
2018-11-16,25.42,25.55,25.1,25.33,25.33,6660539
2018-11-19,25.1,25.34,25.01,25.18,25.18,4800899
2018-11-20,24.59,24.98,24.47,24.72,24.72,6870422
2018-11-21,24.45,24.57,24.17,24.37,24.37,6028356
2018-11-22,24.55,24.72,24.12,24.42,24.42,4631013
2018-11-23,24.3,24.4,24.24,24.32,24.32,5525463
2018-11-26,24.86,25.03,24.54,24.79,24.79,4415080
2018-11-27,24.33,24.41,24.04,24.22,24.22,2991637
2018-11-28,23.89,24.03,23.67,23.85,23.85,8467876
2018-11-29,24.16,24.24,23.91,24.07,24.07,5839316
2018-11-30,24.07,24.23,23.89,24.06,24.06,19142641
2018-12-03,23.86,23.89,23.85,23.87,23.87,4809406
2018-12-04,24.27,24.34,24.25,24.3,24.3,4342762
2018-12-05,24.63,24.72,24.4,24.56,24.56,8639171
2018-12-06,24.8,25.14,24.63,24.88,24.88,10668064
2018-12-07,25.29,25.46,25.14,25.3,25.3,3011099
2018-12-10,25.49,25.92,25.32,25.62,25.62,6277823
2018-12-11,25.95,26.07,25.7,25.88,25.88,6936364
2018-12-12,26.37,26.46,26.02,26.24,26.24,3188206
2018-12-13,27.18,27.71,27.03,27.37,27.37,4081260
2018-12-14,27.69,27.86,27.3,27.58,27.58,2633987
2018-12-17,27.47,27.53,27.28,27.4,27.4,2546378
2018-12-18,27.49,27.63,27.37,27.5,27.5,8838526
2018-12-19,27.68,27.83,27.34,27.59,27.59,6818551
2018-12-20,28.28,28.77,28.14,28.45,28.45,6509631
2018-12-21,28.36,28.45,28.28,28.37,28.37,4535164
2018-12-24,28.66,28.95,28.19,28.57,28.57,3151790
2018-12-25,28.01,28.13,27.75,27.94,27.94,4314123
2018-12-26,27.47,27.79,27.28,27.53,27.53,2478911
2018-12-27,27.24,27.57,26.93,27.25,27.25,8139317
2018-12-28,28.08,28.21,27.83,28.02,28.02,13429701
2018-12-31,29.03,29.12,28.85,28.98,28.98,5213440
2019-01-01,30.17,30.28,30.05,30.16,30.16,8543489
2019-01-02,30.52,30.71,30.21,30.46,30.46,4942353
2019-01-03,30.15,30.43,29.61,30.02,30.02,5898429
2019-01-04,29.69,29.9,29.2,29.55,29.55,9617007
2019-01-07,29.97,30.21,29.66,29.94,29.94,5030310
2019-01-08,30.23,30.38,29.8,30.09,30.09,6746476
2019-01-09,30.94,30.96,30.92,30.94,30.94,12014271
2019-01-10,29.89,30.32,29.77,30.04,30.04,7300585
2019-01-11,30.19,30.33,29.92,30.12,30.12,9976946
2019-01-14,29.75,29.85,29.46,29.66,29.66,7110162
2019-01-15,29.81,30.12,29.63,29.87,29.87,6833871
2019-01-16,29.63,29.92,29.46,29.69,29.69,6715371
2019-01-17,29.31,29.68,29.03,29.35,29.35,4649735
2019-01-18,29.07,29.23,28.51,28.87,28.87,4533864
2019-01-21,28.29,28.48,27.88,28.18,28.18,3387071
2019-01-22,29.01,29.18,28.73,28.95,28.95,5893048
2019-01-23,28.61,28.84,28.46,28.65,28.65,6308767
2019-01-24,29.07,29.21,29.0,29.11,29.11,4823922
2019-01-25,28.55,28.7,28.1,28.4,28.4,3507129
2019-01-28,28.75,28.82,28.52,28.67,28.67,4900237
2019-01-29,28.33,28.68,28.18,28.43,28.43,3826600
2019-01-30,27.55,28.09,27.35,27.72,27.72,3168484
2019-01-31,28.4,28.63,28.3,28.47,28.47,5967728
2019-02-01,29.69,29.74,29.51,29.63,29.63,5326813
2019-02-04,28.54,28.83,28.42,28.63,28.63,7934879
2019-02-05,28.21,28.48,28.14,28.31,28.31,12208988
2019-02-06,28.43,28.5,28.24,28.37,28.37,4499002
2019-02-07,28.9,29.01,28.71,28.86,28.86,6390216
2019-02-08,28.71,28.84,28.48,28.66,28.66,3537056
2019-02-11,29.31,29.44,28.9,29.17,29.17,7082793
2019-02-12,29.67,29.83,29.56,29.69,29.69,6503006
2019-02-13,29.49,29.76,29.42,29.59,29.59,4586206
2019-02-14,29.05,29.21,28.77,28.99,28.99,3376844
2019-02-15,29.64,29.78,29.27,29.53,29.53,10784414
2019-02-18,29.06,29.19,28.69,28.94,28.94,6311093
2019-02-19,28.08,28.15,28.01,28.08,28.08,4742032
2019-02-20,28.83,28.99,28.45,28.72,28.72,6461583
2019-02-21,29.07,29.33,28.66,28.99,28.99,4824862
2019-02-22,29.89,30.14,29.49,29.81,29.81,3124632
2019-02-25,30.32,30.47,30.21,30.34,30.34,4535089
2019-02-26,30.4,30.72,30.33,30.52,30.52,7853600
2019-02-27,29.93,30.2,29.55,29.87,29.87,2959668
2019-02-28,29.58,29.7,29.55,29.62,29.62,2356743
2019-03-01,30.05,30.27,29.66,29.97,29.97,7014807
2019-03-04,29.54,29.77,29.11,29.44,29.44,7255244
2019-03-05,29.74,29.97,29.47,29.72,29.72,9696979
2019-03-06,29.73,30.04,29.36,29.7,29.7,7079880
2019-03-07,29.95,30.24,29.86,30.05,30.05,2879920
2019-03-08,30.76,30.96,30.47,30.72,30.72,3461467
2019-03-11,31.11,31.37,30.95,31.16,31.16,5331881
2019-03-12,31.23,31.53,30.75,31.14,31.14,6663965
2019-03-13,31.52,31.89,31.16,31.53,31.53,5582405
2019-03-14,31.26,31.69,30.99,31.34,31.34,5546070
2019-03-15,31.1,31.23,30.7,30.96,30.96,2652152
2019-03-18,30.91,31.02,30.74,30.88,30.88,6494282
2019-03-19,31.46,31.57,31.04,31.3,31.3,7006611
2019-03-20,31.25,31.45,30.79,31.12,31.12,2786679
2019-03-21,31.59,31.68,31.34,31.51,31.51,7791261
2019-03-22,31.54,31.82,31.41,31.62,31.62,9108136
2019-03-25,30.98,31.45,30.75,31.1,31.1,6569126
2019-03-26,31.35,31.8,31.0,31.4,31.4,5483728
2019-03-27,31.45,31.65,31.01,31.33,31.33,5790095
2019-03-28,30.99,31.36,30.79,31.07,31.07,4079174
2019-03-29,31.2,31.3,30.97,31.13,31.13,7708261
2019-04-01,31.05,31.38,30.92,31.15,31.15,6020095
2019-04-02,30.91,31.4,30.6,31.0,31.0,4695457
2019-04-03,31.21,31.48,30.84,31.16,31.16,3919733
2019-04-04,30.7,30.95,30.27,30.61,30.61,4738863
2019-04-05,30.75,30.96,30.33,30.64,30.64,3127152
2019-04-08,31.31,31.57,31.04,31.31,31.31,10990878
2019-04-09,30.94,31.13,30.88,31.01,31.01,4513751
2019-04-10,30.35,30.53,29.82,30.17,30.17,6066919
2019-04-11,29.46,29.76,29.01,29.38,29.38,5604890
2019-04-12,28.92,29.15,28.7,28.93,28.93,3990879
2019-04-15,29.42,29.75,29.03,29.39,29.39,3615244
2019-04-16,28.58,28.8,28.39,28.6,28.6,6596723
2019-04-17,28.21,28.73,27.8,28.26,28.26,5342409
2019-04-18,28.44,28.63,27.87,28.25,28.25,3456070
2019-04-19,28.1,28.35,27.89,28.12,28.12,10023698
2019-04-22,27.98,28.21,27.82,28.02,28.02,3035387
2019-04-23,28.6,28.99,28.45,28.72,28.72,4019112
2019-04-24,28.09,28.34,27.84,28.09,28.09,2314001
2019-04-25,28.49,28.65,28.37,28.51,28.51,6629555
2019-04-26,29.0,29.25,28.65,28.95,28.95,3895985
2019-04-29,28.79,28.9,28.33,28.62,28.62,5238861
2019-04-30,28.0,28.12,27.64,27.88,27.88,5542258
2019-05-01,27.38,27.7,27.18,27.44,27.44,4127086
2019-05-02,27.44,27.62,27.06,27.34,27.34,4797021
2019-05-03,27.85,28.12,27.73,27.92,27.92,4314839
2019-05-06,27.96,28.05,27.66,27.86,27.86,5934347
2019-05-07,28.26,28.4,28.14,28.27,28.27,2792389
2019-05-08,28.97,29.1,28.61,28.86,28.86,2904477
2019-05-09,29.14,29.27,29.05,29.16,29.16,3056374
2019-05-10,30.58,30.74,30.41,30.57,30.57,8790339
2019-05-13,30.14,30.15,30.12,30.13,30.13,5355772
2019-05-14,29.69,29.81,29.36,29.59,29.59,7039697
2019-05-15,29.94,30.03,29.79,29.91,29.91,3831533
2019-05-16,30.06,30.19,29.89,30.04,30.04,5958817
2019-05-17,30.92,31.15,30.74,30.94,30.94,6548349
2019-05-20,30.68,30.95,30.34,30.64,30.64,2898911
2019-05-21,30.5,30.86,30.36,30.61,30.61,8133451
2019-05-22,30.84,31.09,30.64,30.87,30.87,6044262
2019-05-23,31.37,31.63,31.12,31.38,31.38,6273904
2019-05-24,31.39,31.81,30.92,31.37,31.37,9409708
2019-05-27,31.07,31.12,30.95,31.04,31.04,7209843
2019-05-28,30.99,31.17,30.77,30.97,30.97,8731447
2019-05-29,31.04,31.45,30.54,30.99,30.99,3992119
2019-05-30,30.97,31.2,30.7,30.95,30.95,7539130
2019-05-31,31.34,31.4,31.15,31.28,31.28,2639072
2019-06-03,31.5,31.68,31.27,31.47,31.47,7889964
2019-06-04,31.49,31.84,30.58,31.21,31.21,5745638
2019-06-05,30.65,31.1,30.41,30.76,30.76,11611724
2019-06-06,30.95,31.09,30.39,30.74,30.74,5984391
2019-06-07,30.2,30.45,29.91,30.18,30.18,6413077
2019-06-10,30.67,30.83,30.37,30.6,30.6,3752729
2019-06-11,30.73,30.97,30.38,30.67,30.67,4840303
2019-06-12,31.14,31.48,30.64,31.06,31.06,5294060
2019-06-13,31.45,31.7,30.99,31.34,31.34,6346982
2019-06-14,29.91,30.05,29.74,29.89,29.89,6437023
2019-06-17,29.0,29.07,28.81,28.94,28.94,9216262
2019-06-18,28.6,28.98,28.4,28.69,28.69,7352896
2019-06-19,28.96,29.29,28.75,29.02,29.02,6885859
2019-06-20,28.44,28.65,28.17,28.41,28.41,10769370
2019-06-21,28.01,28.09,27.94,28.01,28.01,5063532
2019-06-24,27.74,27.92,27.22,27.57,27.57,5297907
2019-06-25,28.15,28.26,27.88,28.07,28.07,4958075
2019-06-26,27.38,27.79,27.25,27.52,27.52,8975506
2019-06-27,28.13,28.26,27.81,28.04,28.04,8402366
2019-06-28,27.43,27.58,27.33,27.46,27.46,8602443
2019-07-01,27.71,27.89,27.48,27.68,27.68,7687689
2019-07-02,28.51,28.65,28.09,28.37,28.37,10937787
2019-07-03,28.51,28.69,27.92,28.3,28.3,4860573
2019-07-04,27.58,27.77,27.37,27.57,27.57,2674438
2019-07-05,26.92,27.31,26.72,27.01,27.01,5344778
2019-07-08,26.8,26.91,26.69,26.8,26.8,5775426
2019-07-09,27.04,27.16,26.75,26.95,26.95,8851688
2019-07-10,26.39,26.79,26.2,26.5,26.5,5374419
2019-07-11,25.63,25.84,25.57,25.7,25.7,3095634
2019-07-12,25.71,25.99,25.43,25.71,25.71,3900881
2019-07-15,25.89,26.09,25.6,25.85,25.85,4417108
2019-07-16,26.66,27.05,26.44,26.74,26.74,2918581
2019-07-17,27.02,27.19,26.82,27.01,27.01,5994189
2019-07-18,27.45,27.75,27.19,27.47,27.47,1920823
2019-07-19,27.76,27.98,27.66,27.82,27.82,5462397
2019-07-22,28.19,28.45,27.96,28.2,28.2,7996987
2019-07-23,27.99,28.3,27.87,28.08,28.08,5419036
2019-07-24,27.44,27.53,27.38,27.45,27.45,5225070
2019-07-25,27.15,27.19,27.04,27.11,27.11,4253342
2019-07-26,26.58,26.99,26.46,26.72,26.72,5290211
2019-07-29,27.29,27.64,27.2,27.42,27.42,3226233
2019-07-30,27.59,27.66,27.34,27.5,27.5,10576533
2019-07-31,27.55,27.79,27.36,27.57,27.57,9878850
2019-08-01,26.9,27.25,26.75,27.0,27.0,4569107
2019-08-02,27.63,27.77,27.33,27.55,27.55,4553613
2019-08-05,27.57,27.96,27.46,27.71,27.71,8250996
2019-08-06,27.64,27.75,27.24,27.49,27.49,6835148
2019-08-07,28.09,28.49,27.95,28.22,28.22,3945807
2019-08-08,29.01,29.09,28.83,28.96,28.96,5817070
2019-08-09,29.5,29.82,29.36,29.59,29.59,6161854
2019-08-12,29.88,30.09,29.52,29.81,29.81,10498322
2019-08-13,31.03,31.26,30.64,30.95,30.95,5104511
2019-08-14,31.47,31.87,31.09,31.48,31.48,9914396
2019-08-15,31.97,32.43,31.73,32.08,32.08,5047785
2019-08-16,32.44,32.63,31.91,32.27,32.27,4672223
2019-08-19,32.82,33.03,32.72,32.87,32.87,5230698
2019-08-20,33.11,33.79,32.76,33.28,33.28,5044499
2019-08-21,34.02,34.39,33.86,34.13,34.13,4073934
2019-08-22,33.86,33.9,33.78,33.84,33.84,5431249
2019-08-23,33.64,33.82,33.05,33.44,33.44,5327337
2019-08-26,34.99,35.22,34.78,35.0,35.0,7659907
2019-08-27,35.14,35.29,34.58,34.93,34.93,5570549
2019-08-28,33.99,34.49,33.83,34.16,34.16,5331211
2019-08-29,34.51,34.72,33.89,34.3,34.3,4619786
2019-08-30,33.03,33.24,32.36,32.8,32.8,12070968
2019-09-02,32.83,33.06,32.51,32.78,32.78,9923359
2019-09-03,33.79,33.82,33.71,33.76,33.76,8137972
2019-09-04,33.57,33.76,33.36,33.56,33.56,8293586
2019-09-05,33.47,33.8,33.15,33.48,33.48,6995201
2019-09-06,32.54,32.71,31.97,32.34,32.34,5511895
2019-09-09,32.25,32.67,32.14,32.41,32.41,3718658
2019-09-10,32.04,32.22,31.51,31.87,31.87,5424961
2019-09-11,31.26,31.36,31.1,31.23,31.23,4003368
2019-09-12,31.63,32.05,31.39,31.72,31.72,4838443
2019-09-13,31.6,31.78,31.26,31.52,31.52,4112943
2019-09-16,31.34,31.62,31.13,31.38,31.38,3499106
2019-09-17,32.29,32.49,32.13,32.31,32.31,4069933
2019-09-18,32.37,32.5,32.13,32.32,32.32,7494253
2019-09-19,31.41,31.91,31.13,31.52,31.52,4021039
2019-09-20,30.65,30.75,30.42,30.59,30.59,5899590
2019-09-23,30.76,30.91,30.47,30.69,30.69,4860260
2019-09-24,31.03,31.15,30.77,30.96,30.96,5615810
2019-09-25,31.15,31.54,30.83,31.19,31.19,5529030
2019-09-26,31.35,31.54,31.02,31.28,31.28,7083415
2019-09-27,30.9,31.0,30.59,30.79,30.79,5746514
2019-09-30,30.82,31.08,30.46,30.77,30.77,2679977
2019-10-01,30.98,31.22,30.67,30.94,30.94,3602572
2019-10-02,30.93,31.15,30.81,30.98,30.98,3787127
2019-10-03,32.32,32.4,32.12,32.26,32.26,7214048
2019-10-04,31.89,32.1,31.66,31.88,31.88,6427430
2019-10-07,30.57,30.73,30.25,30.49,30.49,5404601
2019-10-08,31.56,31.72,31.32,31.52,31.52,2766305
2019-10-09,31.21,31.39,30.82,31.1,31.1,5699723
2019-10-10,31.33,31.66,31.17,31.41,31.41,4250533
2019-10-11,32.0,32.16,31.88,32.02,32.02,4321792
2019-10-14,30.98,31.16,30.6,30.88,30.88,9453663
2019-10-15,30.44,30.55,30.28,30.41,30.41,7722195
2019-10-16,30.99,31.12,30.94,31.03,31.03,4689532
2019-10-17,30.65,30.9,30.52,30.71,30.71,6513066
2019-10-18,31.48,31.63,31.34,31.49,31.49,9052646
2019-10-21,31.51,31.76,31.37,31.56,31.56,5324407
2019-10-22,31.97,32.35,31.74,32.04,32.04,5435376
2019-10-23,31.71,31.77,31.56,31.66,31.66,10050116
2019-10-24,32.03,32.14,31.76,31.95,31.95,6797885
2019-10-25,31.89,32.42,31.51,31.96,31.96,4542581
2019-10-28,32.51,32.61,32.18,32.4,32.4,5959097
2019-10-29,31.54,31.77,31.36,31.56,31.56,3860403
2019-10-30,31.57,31.73,31.36,31.55,31.55,3655246
2019-10-31,31.64,31.99,31.3,31.64,31.64,4612578
2019-11-01,31.55,31.84,31.26,31.55,31.55,3659858
2019-11-04,30.83,30.93,30.77,30.85,30.85,5345366
2019-11-05,30.01,30.13,29.97,30.05,30.05,5823229
2019-11-06,30.44,30.61,30.18,30.39,30.39,6683120
2019-11-07,30.02,30.25,29.67,29.96,29.96,5338144
2019-11-08,29.53,29.76,29.11,29.44,29.44,8646870
2019-11-11,30.25,30.57,30.0,30.29,30.29,4767748
2019-11-12,30.43,30.61,30.26,30.43,30.43,6594689
2019-11-13,30.32,30.42,29.99,30.21,30.21,10244715
2019-11-14,29.72,29.93,29.55,29.74,29.74,6744199
2019-11-15,29.76,30.0,29.35,29.68,29.68,4647543
2019-11-18,30.02,30.23,29.57,29.9,29.9,12058179
2019-11-19,31.09,31.3,30.65,30.97,30.97,8899202
2019-11-20,30.94,31.11,30.47,30.79,30.79,4531321
2019-11-21,30.84,31.12,30.78,30.95,30.95,5783888
2019-11-22,31.77,31.99,31.5,31.75,31.75,8205084
2019-11-25,31.74,31.98,31.55,31.76,31.76,7365906
2019-11-26,31.22,31.45,30.8,31.12,31.12,4211211
2019-11-27,31.07,31.41,30.57,30.99,30.99,4449018
2019-11-28,31.47,31.65,31.17,31.41,31.41,7237151
2019-11-29,32.21,32.38,31.93,32.15,32.15,5584074
2019-12-02,32.44,32.48,32.41,32.44,32.44,4018546
2019-12-03,33.99,34.36,33.58,33.97,33.97,8659509
2019-12-04,33.91,34.29,33.68,33.98,33.98,7294048
2019-12-05,32.71,32.99,32.6,32.8,32.8,5709777
2019-12-06,32.12,32.25,31.81,32.03,32.03,4380688
2019-12-09,31.06,31.29,30.79,31.04,31.04,5632027
2019-12-10,30.19,30.35,30.03,30.19,30.19,4886832
2019-12-11,30.28,30.47,29.84,30.16,30.16,8075614
2019-12-12,30.05,30.15,29.92,30.04,30.04,3392127
2019-12-13,29.42,29.58,29.26,29.42,29.42,3597884
2019-12-16,30.04,30.45,29.93,30.19,30.19,4161697
2019-12-17,30.52,30.88,30.34,30.61,30.61,5529729
2019-12-18,30.66,30.8,30.46,30.63,30.63,10758124
2019-12-19,30.26,30.43,30.18,30.3,30.3,8422167
2019-12-20,30.19,30.61,30.05,30.33,30.33,4945145
2019-12-23,30.76,30.86,30.69,30.77,30.77,7305156
2019-12-24,29.52,29.53,29.47,29.5,29.5,5555271
2019-12-25,30.36,30.57,30.22,30.4,30.4,6147536
2019-12-26,29.6,30.06,29.27,29.67,29.67,7934487
2019-12-27,29.13,29.36,28.88,29.12,29.12,4461553
2019-12-30,29.48,29.65,29.12,29.38,29.38,10245235
2019-12-31,28.87,29.31,28.73,29.02,29.02,2689502
2020-01-01,28.62,28.87,28.17,28.52,28.52,5851612
2020-01-02,29.24,29.46,28.86,29.16,29.16,4751720
2020-01-03,29.21,29.38,29.04,29.21,29.21,4614921
2020-01-06,29.03,29.32,28.92,29.12,29.12,10040517
2020-01-07,30.32,30.84,30.12,30.48,30.48,3898760
2020-01-08,30.35,30.51,29.91,30.21,30.21,8538943
2020-01-09,30.48,30.58,30.11,30.34,30.34,7060692
2020-01-10,30.61,30.72,30.43,30.58,30.58,4503703
2020-01-13,30.15,30.37,29.97,30.17,30.17,4871079
2020-01-14,29.08,29.35,28.83,29.09,29.09,4880601
2020-01-15,28.15,28.32,27.78,28.05,28.05,7025941
2020-01-16,27.98,28.11,27.72,27.91,27.91,12882476
2020-01-17,28.46,28.61,28.3,28.46,28.46,5286194
2020-01-20,27.79,28.0,27.38,27.69,27.69,4448461
2020-01-21,26.3,26.52,26.16,26.34,26.34,5372051
2020-01-22,27.27,27.68,27.14,27.41,27.41,4278868
2020-01-23,26.88,27.02,26.49,26.76,26.76,8225132
