,Open,High,Low,Close,Adj Close,Volume
2013-02-27,54.89,55.41,54.63,55.02,55.02,7524388
2013-02-28,54.63,55.1,54.25,54.68,54.68,8748248
2013-03-01,55.75,56.15,55.25,55.7,55.7,3817012
2013-03-04,55.64,56.07,55.29,55.68,55.68,8532879
2013-03-05,55.79,56.34,55.54,55.94,55.94,5423918
2013-03-06,56.08,56.57,55.61,56.09,56.09,4412348
2013-03-07,55.24,55.47,54.76,55.11,55.11,3915826
2013-03-08,55.12,55.96,54.63,55.29,55.29,8000586
2013-03-11,55.07,55.69,54.6,55.14,55.14,5804858
2013-03-12,55.06,55.78,54.32,55.05,55.05,3361782
2013-03-13,53.41,53.8,52.83,53.32,53.32,3648164
2013-03-14,52.72,52.97,51.98,52.47,52.47,6809702
2013-03-15,52.56,52.99,52.34,52.67,52.67,7787091
2013-03-18,51.38,52.19,50.87,51.53,51.53,4584696
2013-03-19,51.02,51.19,50.37,50.78,50.78,7685413
2013-03-20,51.19,51.39,50.56,50.97,50.97,6752617
2013-03-21,52.16,52.33,52.03,52.18,52.18,8353083
2013-03-22,53.46,53.75,52.69,53.22,53.22,4819846
2013-03-25,52.43,53.2,52.22,52.71,52.71,2786540
2013-03-26,53.82,54.25,52.87,53.56,53.56,4455215
2013-03-27,53.23,53.76,53.06,53.41,53.41,4941631
2013-03-28,55.23,55.62,54.78,55.2,55.2,9780473
2013-03-29,53.36,53.63,53.25,53.44,53.44,5213658
2013-04-01,52.77,53.15,52.61,52.88,52.88,5220752
2013-04-02,52.18,52.8,51.65,52.22,52.22,5776545
2013-04-03,51.64,52.54,51.3,51.92,51.92,3959572
2013-04-04,51.81,52.29,51.02,51.65,51.65,5185130
2013-04-05,50.43,50.94,50.21,50.58,50.58,5178327
2013-04-08,50.9,51.34,50.5,50.92,50.92,4329766
2013-04-09,50.42,50.66,49.49,50.08,50.08,4976384
2013-04-10,49.39,49.86,48.98,49.42,49.42,7142795
2013-04-11,48.91,49.18,48.82,49.0,49.0,2995929
2013-04-12,49.33,49.6,49.06,49.33,49.33,4431236
2013-04-15,49.09,49.69,48.57,49.13,49.13,3962113
2013-04-16,49.01,49.36,48.71,49.03,49.03,2693525
2013-04-17,48.37,48.65,48.28,48.47,48.47,1352169
2013-04-18,49.33,49.74,48.85,49.3,49.3,7657748
2013-04-19,49.23,49.95,48.85,49.4,49.4,7249467
2013-04-22,48.8,49.56,48.57,49.07,49.07,2437884
2013-04-23,50.21,50.4,50.04,50.22,50.22,7291803
2013-04-24,50.56,50.79,50.27,50.53,50.53,5059645
2013-04-25,49.94,50.12,49.6,49.86,49.86,10253877
2013-04-26,48.69,48.8,48.47,48.63,48.63,6851059
2013-04-29,49.28,49.53,49.19,49.36,49.36,2731229
2013-04-30,50.37,50.54,49.98,50.26,50.26,6257662
2013-05-01,49.43,49.87,49.24,49.55,49.55,5492822
2013-05-02,49.65,49.78,49.55,49.67,49.67,4448784
2013-05-03,51.08,51.68,50.89,51.29,51.29,4855461
2013-05-06,52.0,52.27,51.08,51.68,51.68,4345247
2013-05-07,51.17,51.28,51.06,51.17,51.17,3876623
2013-05-08,50.85,51.37,50.54,50.96,50.96,9609816
2013-05-09,49.18,50.22,48.85,49.54,49.54,14647986
2013-05-10,50.77,50.97,50.44,50.7,50.7,8283815
2013-05-13,50.0,50.09,49.68,49.88,49.88,5657537
2013-05-14,50.1,50.71,49.68,50.2,50.2,4080941
2013-05-15,50.56,51.04,50.2,50.62,50.62,4832014
2013-05-16,49.77,50.13,49.39,49.76,49.76,2783021
2013-05-17,49.58,49.69,49.41,49.55,49.55,7056299
2013-05-20,49.67,49.89,49.19,49.54,49.54,7069921
2013-05-21,49.5,50.03,49.35,49.69,49.69,6192039
2013-05-22,50.37,50.63,49.89,50.26,50.26,3800440
2013-05-23,50.97,51.17,50.73,50.95,50.95,4723278
2013-05-24,50.21,50.38,49.96,50.17,50.17,5419574
2013-05-27,49.85,50.47,49.34,49.9,49.9,4839179
2013-05-28,49.3,49.48,48.87,49.17,49.17,4249409
2013-05-29,49.08,50.28,48.68,49.48,49.48,4024262
2013-05-30,49.67,49.97,49.15,49.56,49.56,3299854
2013-05-31,49.44,50.1,48.81,49.46,49.46,3176925
2013-06-03,49.88,50.32,49.77,50.05,50.05,4509610
2013-06-04,49.6,49.79,49.15,49.47,49.47,7309728
2013-06-05,49.37,49.98,48.83,49.4,49.4,5741042
2013-06-06,49.07,49.44,48.88,49.16,49.16,6196394
2013-06-07,49.03,49.54,48.75,49.14,49.14,3176195
2013-06-10,47.97,48.31,47.82,48.07,48.07,3347601
2013-06-11,47.13,47.73,46.98,47.36,47.36,5262599
2013-06-12,47.17,47.58,46.94,47.26,47.26,3578213
2013-06-13,46.59,46.74,46.5,46.62,46.62,11553752
2013-06-14,47.26,47.47,46.46,46.97,46.97,7606042
2013-06-17,48.62,48.82,48.25,48.54,48.54,4409205
2013-06-18,49.19,49.55,48.83,49.19,49.19,5721696
2013-06-19,49.11,49.3,48.72,49.01,49.01,4177611
2013-06-20,50.65,51.16,50.1,50.63,50.63,5648026
2013-06-21,51.52,51.97,51.24,51.6,51.6,8099334
2013-06-24,50.79,50.97,50.64,50.8,50.8,4615306
2013-06-25,51.53,51.8,51.45,51.63,51.63,4155740
2013-06-26,49.8,50.01,49.43,49.72,49.72,4578895
2013-06-27,49.92,50.77,48.99,49.88,49.88,4740669
2013-06-28,49.64,49.92,49.32,49.62,49.62,6563740
2013-07-01,50.6,51.0,49.99,50.49,50.49,3566399
2013-07-02,49.3,49.56,49.18,49.37,49.37,3548175
2013-07-03,49.41,49.83,49.02,49.43,49.43,6167009
2013-07-04,49.76,49.96,49.57,49.77,49.77,10727493
2013-07-05,49.78,49.99,49.36,49.67,49.67,5580910
2013-07-08,49.6,49.74,49.28,49.51,49.51,5463241
2013-07-09,49.45,49.99,49.19,49.59,49.59,7572841
2013-07-10,50.03,50.86,49.64,50.25,50.25,8898670
2013-07-11,50.63,51.3,50.18,50.74,50.74,4569255
2013-07-12,51.21,51.52,51.11,51.32,51.32,5544373
2013-07-15,51.94,52.51,51.43,51.97,51.97,3678832
2013-07-16,51.71,51.87,51.29,51.58,51.58,8711243
2013-07-17,51.42,51.86,50.53,51.19,51.19,2964238
2013-07-18,50.49,51.33,50.13,50.73,50.73,11137691
2013-07-19,49.86,50.73,49.06,49.9,49.9,4177224
2013-07-22,50.23,50.5,49.78,50.14,50.14,7705472
2013-07-23,49.5,49.64,49.15,49.4,49.4,5390606
2013-07-24,49.28,49.72,49.05,49.39,49.39,8370106
2013-07-25,49.36,49.99,48.72,49.35,49.35,4869968
2013-07-26,50.19,50.93,49.67,50.3,50.3,4153060
2013-07-29,50.45,50.98,50.28,50.63,50.63,6634849
2013-07-30,51.02,51.14,50.59,50.87,50.87,8866938
2013-07-31,51.58,52.69,51.25,51.97,51.97,4754933
2013-08-01,52.42,53.14,51.94,52.54,52.54,4279795
2013-08-02,53.62,53.99,53.26,53.62,53.62,5916275
2013-08-05,55.05,55.3,54.34,54.82,54.82,7812674
2013-08-06,56.99,57.12,56.73,56.93,56.93,5620412
2013-08-07,56.93,57.41,56.24,56.82,56.82,7413814
2013-08-08,57.44,57.73,56.67,57.2,57.2,3513865
2013-08-09,56.86,57.29,56.5,56.89,56.89,3720965
2013-08-12,56.64,57.3,56.12,56.71,56.71,5718650
2013-08-13,56.14,56.37,55.95,56.16,56.16,6504421
2013-08-14,56.95,57.31,56.81,57.06,57.06,2403458
2013-08-15,56.97,57.22,56.66,56.94,56.94,4099560
2013-08-16,57.56,57.57,57.52,57.55,57.55,5818438
2013-08-19,57.62,58.34,57.16,57.75,57.75,2071235
2013-08-20,57.6,58.19,56.76,57.48,57.48,3632737
2013-08-21,56.66,57.31,56.25,56.78,56.78,4704548
2013-08-22,57.77,58.27,57.42,57.85,57.85,7669800
2013-08-23,58.58,59.22,57.6,58.41,58.41,13277328
2013-08-26,58.26,58.93,57.79,58.36,58.36,6741110
2013-08-27,58.13,59.02,57.89,58.46,58.46,8905108
2013-08-28,58.27,58.65,58.13,58.39,58.39,2905309
2013-08-29,58.73,59.07,58.02,58.55,58.55,5745062
2013-08-30,57.88,58.17,57.05,57.61,57.61,2247606
2013-09-02,56.9,57.54,56.55,57.04,57.04,2789103
2013-09-03,56.29,56.65,55.53,56.09,56.09,5087972
2013-09-04,55.69,56.44,55.09,55.76,55.76,9304744
2013-09-05,57.46,58.23,56.79,57.51,57.51,5697043
2013-09-06,57.22,58.29,56.8,57.54,57.54,4204091
2013-09-09,55.23,55.74,54.8,55.27,55.27,2875517
2013-09-10,56.57,56.93,56.31,56.62,56.62,5136560
2013-09-11,56.91,57.07,56.44,56.76,56.76,7012403
2013-09-12,56.16,56.85,55.94,56.39,56.39,8081786
2013-09-13,55.05,55.24,54.67,54.95,54.95,3324619
2013-09-16,55.67,56.12,55.41,55.76,55.76,7667492
2013-09-17,54.79,55.57,54.41,54.99,54.99,4305105
2013-09-18,54.4,54.74,54.13,54.44,54.44,4600560
2013-09-19,55.96,56.25,55.64,55.95,55.95,2604579
2013-09-20,55.95,56.29,55.62,55.96,55.96,12361725
2013-09-23,56.2,56.79,55.71,56.25,56.25,6422077
2013-09-24,56.33,56.55,55.79,56.17,56.17,6631734
2013-09-25,56.3,56.44,56.12,56.28,56.28,4162697
2013-09-26,58.28,58.57,57.63,58.1,58.1,8097622
2013-09-27,58.15,58.69,57.36,58.02,58.02,7222244
2013-09-30,59.42,59.74,58.49,59.11,59.11,5193056
2013-10-01,57.86,58.72,57.3,58.01,58.01,7233596
2013-10-02,57.9,58.13,57.48,57.81,57.81,6803978
2013-10-03,58.49,58.58,58.18,58.38,58.38,5667438
2013-10-04,57.69,58.27,57.33,57.8,57.8,7660872
2013-10-07,57.85,58.3,57.49,57.89,57.89,8899585
2013-10-08,58.02,58.21,57.88,58.04,58.04,8998359
2013-10-09,58.34,58.82,58.07,58.45,58.45,5234753
2013-10-10,58.58,59.14,58.4,58.77,58.77,4710893
2013-10-11,59.21,59.88,58.88,59.38,59.38,9232099
2013-10-14,59.51,59.89,58.79,59.34,59.34,6347815
2013-10-15,58.48,58.94,58.14,58.54,58.54,7097655
2013-10-16,59.19,59.53,58.55,59.04,59.04,9029781
2013-10-17,59.24,59.32,58.92,59.12,59.12,5518952
2013-10-18,59.07,59.62,58.78,59.2,59.2,3113943
2013-10-21,56.95,57.56,56.32,56.94,56.94,8236216
2013-10-22,57.82,58.52,57.22,57.87,57.87,6545928
2013-10-23,58.07,58.39,57.96,58.18,58.18,2790533
2013-10-24,59.63,60.33,59.25,59.79,59.79,6219662
2013-10-25,58.14,58.55,57.39,57.97,57.97,8035639
2013-10-28,58.0,58.95,57.57,58.26,58.26,5686706
2013-10-29,58.09,58.73,57.32,58.02,58.02,7451733
2013-10-30,59.44,60.33,58.38,59.35,59.35,4184391
2013-10-31,59.22,59.52,58.38,58.95,58.95,8104756
2013-11-01,60.57,60.8,60.14,60.47,60.47,4224759
2013-11-04,60.01,60.02,60.0,60.01,60.01,6409848
2013-11-05,59.43,59.65,59.12,59.38,59.38,6573114
2013-11-06,58.66,58.98,58.3,58.64,58.64,4124200
2013-11-07,57.54,58.03,56.69,57.36,57.36,5893958
2013-11-08,58.6,58.87,58.23,58.55,58.55,13790032
2013-11-11,57.83,58.46,57.14,57.8,57.8,7350210
2013-11-12,59.04,59.7,58.74,59.22,59.22,9642519
2013-11-13,59.47,59.53,59.45,59.49,59.49,3824602
2013-11-14,60.22,60.41,59.95,60.18,60.18,3936679
2013-11-15,59.61,60.18,59.39,59.79,59.79,2655396
2013-11-18,59.24,59.54,58.83,59.19,59.19,5712331
2013-11-19,60.51,60.72,60.22,60.47,60.47,6478029
2013-11-20,60.77,61.49,60.12,60.8,60.8,6789914
2013-11-21,59.78,60.18,59.42,59.8,59.8,7291855
2013-11-22,60.76,61.1,60.55,60.82,60.82,6656232
2013-11-25,59.76,60.63,59.44,60.04,60.04,3509697
2013-11-26,58.8,59.06,58.38,58.72,58.72,3279643
2013-11-27,61.1,61.55,60.78,61.16,61.16,9017043
2013-11-28,60.89,61.58,60.49,61.03,61.03,5421747
2013-11-29,59.39,59.71,58.85,59.28,59.28,5627793
2013-12-02,58.8,59.43,58.59,59.01,59.01,7142286
2013-12-03,58.73,59.54,58.09,58.81,58.81,5655143
2013-12-04,58.75,58.93,58.2,58.56,58.56,4438521
2013-12-05,58.73,59.52,58.46,58.99,58.99,6322296
2013-12-06,58.71,59.14,58.44,58.79,58.79,5076034
2013-12-09,56.84,57.47,56.66,57.06,57.06,6124466
2013-12-10,58.66,59.0,58.26,58.63,58.63,7116343
2013-12-11,58.8,59.18,57.97,58.57,58.57,7013500
2013-12-12,57.07,57.26,56.79,57.03,57.03,4781714
2013-12-13,56.6,57.21,56.16,56.69,56.69,6928695
2013-12-16,57.0,57.39,56.34,56.87,56.87,8913995
2013-12-17,57.82,57.97,57.73,57.85,57.85,8078506
2013-12-18,57.17,57.64,56.75,57.2,57.2,4397408
2013-12-19,56.95,57.57,56.65,57.11,57.11,6930396
2013-12-20,56.64,56.86,56.56,56.71,56.71,13915642
2013-12-23,56.5,56.76,56.34,56.55,56.55,4066646
2013-12-24,55.61,55.93,54.83,55.38,55.38,5026278
2013-12-25,54.52,54.65,54.19,54.42,54.42,8363882
2013-12-26,54.68,55.04,54.18,54.61,54.61,9331546
2013-12-27,54.05,54.88,53.81,54.34,54.34,7547386
2013-12-30,55.69,55.94,55.06,55.5,55.5,4533352
2013-12-31,54.92,54.94,54.91,54.92,54.92,5070301
2014-01-01,56.55,56.65,56.26,56.46,56.46,2180901
2014-01-02,56.22,56.69,55.78,56.23,56.23,9981039
2014-01-03,56.92,57.18,56.28,56.73,56.73,5817786
2014-01-06,57.71,57.92,57.62,57.77,57.77,4666943
2014-01-07,56.65,57.34,56.3,56.82,56.82,3367202
2014-01-08,56.48,57.29,56.16,56.73,56.73,6744886
2014-01-09,56.66,57.33,56.11,56.72,56.72,6550789
2014-01-10,56.11,56.89,55.88,56.38,56.38,3231620
2014-01-13,56.43,56.78,55.88,56.33,56.33,4560935
2014-01-14,57.45,57.68,57.07,57.37,57.37,9331266
2014-01-15,57.03,57.21,56.72,56.96,56.96,5471049
2014-01-16,57.06,57.52,56.45,56.98,56.98,6840526
2014-01-17,55.61,56.15,55.27,55.71,55.71,6878919
2014-01-20,56.17,56.87,55.94,56.4,56.4,6322808
2014-01-21,55.33,55.84,55.17,55.5,55.5,10071853
2014-01-22,55.89,56.09,55.37,55.73,55.73,4060815
2014-01-23,56.23,56.93,55.55,56.24,56.24,3361718
2014-01-24,55.92,56.43,55.52,55.97,55.97,4818410
2014-01-27,54.52,55.41,54.12,54.77,54.77,9268635
2014-01-28,54.62,55.12,54.13,54.62,54.62,4966293
2014-01-29,55.17,55.47,54.23,54.85,54.85,5153767
2014-01-30,55.18,55.9,54.7,55.3,55.3,5697327
2014-01-31,54.73,55.09,54.33,54.71,54.71,9000181
2014-02-03,54.37,55.05,53.98,54.51,54.51,3931583
2014-02-04,54.12,54.7,53.78,54.24,54.24,3742484
2014-02-05,52.97,53.17,52.56,52.87,52.87,5711807
2014-02-06,51.78,52.51,51.44,51.97,51.97,4293854
2014-02-07,51.91,52.48,51.67,52.07,52.07,5641965
2014-02-10,51.88,52.27,51.38,51.82,51.82,3520343
2014-02-11,54.52,55.2,53.74,54.47,54.47,2740208
2014-02-12,53.76,54.09,53.64,53.87,53.87,8392890
2014-02-13,52.45,52.92,52.22,52.57,52.57,2047938
2014-02-14,52.26,52.43,51.73,52.08,52.08,3004416
2014-02-17,52.25,52.51,51.42,51.97,51.97,4150676
2014-02-18,50.69,51.1,50.43,50.76,50.76,4166506
2014-02-19,50.27,50.48,49.87,50.18,50.18,5206528
2014-02-20,50.71,51.07,49.93,50.5,50.5,3304188
2014-02-21,49.71,50.37,49.12,49.74,49.74,5680633
2014-02-24,49.82,50.19,49.51,49.85,49.85,4514933
2014-02-25,48.41,48.69,48.08,48.38,48.38,6961030
2014-02-26,47.3,48.13,47.07,47.6,47.6,5624068
2014-02-27,46.04,46.75,45.74,46.25,46.25,13523130
2014-02-28,47.82,48.26,47.29,47.77,47.77,5724938
2014-03-03,47.42,47.79,46.79,47.29,47.29,3864117
2014-03-04,47.86,48.24,47.57,47.9,47.9,5155434
2014-03-05,48.75,48.81,48.72,48.76,48.76,4197793
2014-03-06,50.07,50.55,49.58,50.06,50.06,4553634
2014-03-07,50.16,51.09,49.84,50.46,50.46,4423811
2014-03-10,50.07,50.45,49.9,50.17,50.17,4546859
2014-03-11,50.12,50.61,49.64,50.13,50.13,7132068
2014-03-12,49.75,50.2,49.35,49.77,49.77,5346675
2014-03-13,50.64,51.23,50.36,50.79,50.79,8189073
2014-03-14,50.76,51.3,50.22,50.76,50.76,4791879
2014-03-17,52.31,52.58,52.05,52.31,52.31,4414414
2014-03-18,52.17,52.88,51.66,52.27,52.27,8395983
2014-03-19,52.28,52.69,52.08,52.39,52.39,3429598
2014-03-20,52.55,52.91,52.31,52.61,52.61,9764184
2014-03-21,53.28,53.6,52.95,53.27,53.27,5587077
2014-03-24,51.77,52.07,51.3,51.68,51.68,3100093
2014-03-25,51.3,51.63,50.92,51.27,51.27,6215695
2014-03-26,50.96,51.62,50.23,50.92,50.92,5063996
2014-03-27,52.07,52.71,51.79,52.25,52.25,8532668
2014-03-28,53.16,53.49,52.88,53.18,53.18,3797308
2014-03-31,52.66,53.3,51.79,52.54,52.54,4506277
2014-04-01,52.34,52.64,51.71,52.18,52.18,5159819
2014-04-02,53.2,54.01,52.66,53.34,53.34,4685216
2014-04-03,51.41,51.81,50.96,51.39,51.39,3932923
2014-04-04,51.52,52.26,51.26,51.76,51.76,4499085
2014-04-07,52.95,53.27,52.69,52.98,52.98,5926171
2014-04-08,53.44,53.62,53.08,53.35,53.35,4534770
2014-04-09,53.44,53.66,52.92,53.29,53.29,3833678
2014-04-10,54.43,54.69,54.06,54.37,54.37,6358534
2014-04-11,55.84,55.95,55.67,55.81,55.81,8829609
2014-04-14,56.99,57.24,56.61,56.92,56.92,9721747
2014-04-15,56.42,56.96,56.01,56.49,56.49,4728489
2014-04-16,54.37,55.1,54.15,54.62,54.62,14059735
2014-04-17,54.31,54.68,53.89,54.29,54.29,6574575
2014-04-18,53.65,54.38,53.23,53.81,53.81,10955541
2014-04-21,52.18,52.62,51.83,52.23,52.23,12365929
2014-04-22,51.66,51.87,51.27,51.57,51.57,5807605
2014-04-23,50.68,50.85,50.2,50.52,50.52,3408027
2014-04-24,49.31,49.55,48.94,49.24,49.24,3683353
2014-04-25,49.64,50.11,49.21,49.66,49.66,6081470
2014-04-28,49.67,50.25,49.16,49.7,49.7,3899851
2014-04-29,48.26,49.04,48.06,48.55,48.55,6501355
2014-04-30,48.85,49.24,48.29,48.77,48.77,3940436
2014-05-01,50.27,50.45,49.66,50.06,50.06,5371886
2014-05-02,49.78,50.4,49.29,49.84,49.84,3581266
2014-05-05,49.38,49.52,48.94,49.23,49.23,4786328
2014-05-06,47.88,48.86,47.6,48.23,48.23,3807246
2014-05-07,48.72,48.88,48.33,48.6,48.6,3562028
2014-05-08,48.51,48.66,48.23,48.44,48.44,6760772
2014-05-09,48.18,48.56,48.06,48.31,48.31,4185159
2014-05-12,48.44,48.82,48.23,48.53,48.53,7365063
2014-05-13,48.06,48.6,47.63,48.12,48.12,7642254
2014-05-14,48.01,48.43,47.73,48.08,48.08,5141644
2014-05-15,49.74,49.93,49.15,49.54,49.54,18444758
2014-05-16,49.25,49.61,48.7,49.15,49.15,7483887
2014-05-19,48.96,49.24,48.34,48.79,48.79,3402430
2014-05-20,49.45,50.04,49.22,49.63,49.63,5076460
2014-05-21,49.91,50.53,49.71,50.12,50.12,7981630
2014-05-22,49.67,50.14,49.32,49.73,49.73,4730606
2014-05-23,50.61,51.02,50.31,50.66,50.66,6611840
2014-05-26,51.89,52.13,51.46,51.8,51.8,3484242
2014-05-27,51.33,51.59,51.08,51.33,51.33,3724180
2014-05-28,51.33,51.5,51.0,51.25,51.25,6039354
2014-05-29,51.02,51.48,50.7,51.09,51.09,4657836
2014-05-30,50.23,50.76,50.0,50.38,50.38,5114650
2014-06-02,49.9,50.17,48.98,49.58,49.58,7914192
2014-06-03,49.71,50.03,49.33,49.68,49.68,7436407
2014-06-04,49.44,49.8,48.81,49.3,49.3,2532692
2014-06-05,48.9,49.65,48.4,49.02,49.02,3117996
2014-06-06,49.96,50.61,49.43,50.02,50.02,4142431
2014-06-09,49.68,50.21,49.35,49.78,49.78,6265331
2014-06-10,49.92,50.13,49.56,49.85,49.85,4435638
2014-06-11,50.11,50.36,49.48,49.92,49.92,6122444
2014-06-12,49.67,50.25,49.47,49.86,49.86,4099633
2014-06-13,50.91,51.21,50.27,50.74,50.74,4604188
2014-06-16,50.29,50.47,49.74,50.11,50.11,4653948
2014-06-17,49.87,50.35,49.5,49.92,49.92,13340605
2014-06-18,50.72,51.35,50.45,50.9,50.9,4223645
2014-06-19,50.24,50.72,49.94,50.33,50.33,6768633
2014-06-20,50.73,51.22,50.48,50.85,50.85,9860974
2014-06-23,50.01,50.53,49.25,49.89,49.89,8510095
2014-06-24,49.39,49.84,49.17,49.5,49.5,7292006
2014-06-25,51.01,51.21,50.68,50.95,50.95,5271161
2014-06-26,50.08,50.42,49.86,50.14,50.14,8948253
2014-06-27,49.48,49.64,49.17,49.4,49.4,6861620
2014-06-30,49.13,49.4,49.0,49.2,49.2,5617875
2014-07-01,49.61,49.89,49.39,49.64,49.64,6289554
2014-07-02,48.77,49.32,48.17,48.74,48.74,7832286
2014-07-03,48.74,49.49,48.27,48.88,48.88,11086257
2014-07-04,49.07,49.4,48.9,49.15,49.15,6126716
2014-07-07,46.74,47.02,46.63,46.83,46.83,5936301
2014-07-08,47.54,47.82,47.19,47.5,47.5,3398787
2014-07-09,47.76,48.28,47.57,47.92,47.92,5796297
2014-07-10,48.38,48.59,47.85,48.22,48.22,3437436
2014-07-11,49.04,49.17,48.59,48.88,48.88,4900226
2014-07-14,49.15,49.55,48.95,49.25,49.25,6430151
2014-07-15,48.88,49.41,48.69,49.05,49.05,4627962
2014-07-16,48.81,49.07,48.09,48.58,48.58,4327696
2014-07-17,47.66,48.22,47.28,47.75,47.75,6457190
2014-07-18,47.7,48.21,47.39,47.8,47.8,4790202
2014-07-21,47.33,47.56,47.03,47.29,47.29,4794533
2014-07-22,47.45,47.54,47.39,47.47,47.47,3642672
2014-07-23,47.41,47.72,47.16,47.44,47.44,3200802
2014-07-24,47.89,48.08,47.14,47.61,47.61,4454313
2014-07-25,46.45,46.93,46.08,46.51,46.51,14771831
2014-07-28,45.98,46.49,45.78,46.13,46.13,5937967
2014-07-29,45.6,45.96,44.73,45.34,45.34,8019814
2014-07-30,44.69,45.22,44.16,44.69,44.69,11133865
2014-07-31,45.0,45.3,44.67,44.98,44.98,6467612
2014-08-01,44.4,44.7,44.17,44.44,44.44,4974741
2014-08-04,44.28,44.62,43.77,44.19,44.19,5582536
2014-08-05,44.22,44.77,44.07,44.42,44.42,3878309
2014-08-06,43.99,44.21,43.33,43.77,43.77,5361969
2014-08-07,44.66,44.98,44.02,44.5,44.5,3635269
2014-08-08,44.52,44.84,44.42,44.63,44.63,5709625
2014-08-11,45.01,45.16,44.97,45.06,45.06,10280392
2014-08-12,44.5,44.59,44.34,44.47,44.47,6759514
2014-08-13,43.96,44.12,43.67,43.89,43.89,8294503
2014-08-14,43.87,44.3,43.6,43.95,43.95,6095687
2014-08-15,43.35,43.43,43.08,43.26,43.26,3865000
2014-08-18,42.83,43.21,42.63,42.92,42.92,9403585
2014-08-19,42.94,43.26,42.47,42.86,42.86,8398965
2014-08-20,43.49,43.66,43.03,43.34,43.34,5905621
2014-08-21,44.25,44.3,44.19,44.25,44.25,2623305
2014-08-22,43.97,43.98,43.95,43.96,43.96,7012089
2014-08-25,44.99,45.43,44.74,45.09,45.09,2430472
2014-08-26,44.37,44.72,44.08,44.4,44.4,6208615
2014-08-27,42.74,42.91,42.65,42.78,42.78,6155077
2014-08-28,43.21,43.85,42.87,43.36,43.36,8603198
2014-08-29,43.3,43.34,43.24,43.29,43.29,6938676
2014-09-01,42.42,42.46,42.27,42.37,42.37,3087435
2014-09-02,41.64,42.12,41.48,41.8,41.8,8633561
2014-09-03,43.59,43.91,42.76,43.33,43.33,7681210
2014-09-04,42.2,42.35,42.06,42.21,42.21,5649608
2014-09-05,42.52,42.81,41.75,42.28,42.28,5298853
2014-09-08,42.22,42.38,41.65,42.01,42.01,4894626
2014-09-09,41.47,41.73,41.02,41.38,41.38,6025121
2014-09-10,41.44,41.85,41.04,41.44,41.44,4140565
2014-09-11,40.26,40.43,39.98,40.21,40.21,8318944
2014-09-12,41.2,41.49,40.78,41.13,41.13,4775052
2014-09-15,40.4,41.07,40.13,40.6,40.6,12949247
2014-09-16,40.52,40.82,39.87,40.34,40.34,5972610
2014-09-17,40.44,41.08,40.25,40.67,40.67,4396170
2014-09-18,40.36,40.6,39.96,40.28,40.28,5013198
2014-09-19,39.2,39.55,38.87,39.21,39.21,7885656
2014-09-22,38.48,38.65,38.12,38.38,38.38,5220333
2014-09-23,38.52,38.72,38.43,38.57,38.57,2966204
2014-09-24,38.75,38.95,38.57,38.76,38.76,5782111
2014-09-25,37.9,38.16,37.34,37.75,37.75,2745711
2014-09-26,38.16,38.39,37.64,38.02,38.02,5410921
2014-09-29,38.86,39.09,38.24,38.66,38.66,3640973
2014-09-30,38.27,38.84,38.01,38.42,38.42,2789647
2014-10-01,38.84,38.98,38.59,38.79,38.79,9014319
2014-10-02,38.33,38.63,38.17,38.4,38.4,7305652
2014-10-03,37.6,37.97,37.47,37.72,37.72,3564849
2014-10-06,37.92,38.35,37.6,37.97,37.97,7046256
2014-10-07,37.21,37.46,36.97,37.22,37.22,8554125
2014-10-08,37.65,38.01,37.54,37.78,37.78,5648631
2014-10-09,38.33,38.82,38.19,38.5,38.5,6772850
2014-10-10,39.08,39.2,38.72,38.96,38.96,4763191
2014-10-13,40.36,40.67,39.42,40.04,40.04,2251297
2014-10-14,39.83,40.31,39.63,39.97,39.97,6490731
2014-10-15,39.5,40.12,39.19,39.66,39.66,3683890
2014-10-16,40.04,40.41,39.51,39.96,39.96,4991064
2014-10-17,40.39,40.44,40.37,40.4,40.4,3287414
2014-10-20,40.56,40.94,40.27,40.61,40.61,4259804
2014-10-21,40.69,40.95,40.45,40.7,40.7,5007991
2014-10-22,40.3,40.37,40.28,40.32,40.32,8233458
2014-10-23,40.47,41.01,40.07,40.54,40.54,4787370
2014-10-24,40.82,41.26,40.44,40.85,40.85,7232644
2014-10-27,40.37,40.61,40.21,40.41,40.41,8103689
2014-10-28,40.53,40.66,40.42,40.54,40.54,4277683
2014-10-29,39.91,40.32,39.42,39.87,39.87,6880341
2014-10-30,40.2,40.49,39.95,40.22,40.22,3035892
2014-10-31,39.34,39.62,39.26,39.44,39.44,4539025
2014-11-03,38.88,38.98,38.65,38.82,38.82,3377103
2014-11-04,38.35,38.81,38.05,38.43,38.43,4887041
2014-11-05,38.38,39.06,38.07,38.56,38.56,8738502
2014-11-06,38.47,38.67,38.14,38.4,38.4,3956491
2014-11-07,38.2,38.73,38.02,38.37,38.37,6010709
2014-11-10,38.16,38.59,37.97,38.28,38.28,3184809
2014-11-11,37.7,37.77,37.52,37.64,37.64,5261652
2014-11-12,37.94,38.3,37.63,37.96,37.96,5280374
2014-11-13,39.05,39.4,38.8,39.1,39.1,3437236
2014-11-14,38.31,39.16,38.1,38.63,38.63,4288683
2014-11-17,38.42,38.63,37.91,38.27,38.27,6042570
2014-11-18,37.38,37.79,37.12,37.46,37.46,9618672
