,Open,High,Low,Close,Adj Close,Volume
2018-12-24,49.400001525878906,50.25,48.47999954223633,49.2599983215332,37.93844223022461,21970800
2018-12-26,49.650001525878906,51.45000076293945,48.41999816894531,51.43999862670898,39.61739349365234,32005600
2018-12-27,50.619998931884766,51.77000045776367,49.70000076293945,51.77000045776367,39.871559143066406,28573400
2018-12-28,51.93000030517578,52.54999923706055,51.56999969482422,51.83000183105469,39.917762756347656,23176900
2018-12-31,51.97999954223633,52.66999816894531,51.38999938964844,52.060001373291016,40.09490585327149,19317500
2019-01-02,50.68000030517578,53.7400016784668,50.66999816894531,53.52999877929688,41.22705459594727,21646300
2019-01-03,53.40999984741211,53.619998931884766,52.220001220703125,52.560001373291016,40.47998809814453,21183000
2019-01-04,54.0099983215332,55.380001068115234,53.65999984741211,55.130001068115234,42.45931625366211,24205100
2019-01-07,55.33000183105469,56.209999084472656,54.79999923706055,55.61000061035156,42.82899475097656,20634100
2019-01-08,56.02999877929688,56.18999862670898,54.7599983215332,55.459999084472656,42.71347427368164,18840100
2019-01-09,55.709999084472656,56.7400016784668,55.61000061035156,56.380001068115234,43.42203521728516,19359100
2019-01-10,55.9900016784668,56.959999084472656,55.70000076293945,56.43999862670898,43.46823501586914,16910000
2019-01-11,56.459999084472656,57.41999816894531,56.02999877929688,56.68999862670898,43.66078186035156,23087500
2019-01-14,56.09999847412109,59.29999923706055,55.70000076293945,58.93000030517578,45.38594818115234,34783400
2019-01-15,59.88999938964844,61.81999969482422,59.54999923706055,61.380001068115234,47.272857666015625,42694200
2019-01-16,61.95000076293945,62.81999969482422,61.2400016784668,62.18999862670898,47.89669036865234,27628900
2019-01-17,61.630001068115234,62.75,61.33000183105469,62.470001220703125,48.11234664916992,22728900
2019-01-18,62.86000061035156,63.18999862670898,62.0099983215332,63.119998931884766,48.61294555664063,19947300
2019-01-22,62.66999816894531,62.810001373291016,61.43000030517578,61.84999847412109,47.63483428955078,24608700
2019-01-23,62.27000045776367,62.47999954223633,61.150001525878906,62.130001068115234,47.850494384765625,16819800
2019-01-24,61.7400016784668,62.91999816894531,61.7400016784668,62.709999084472656,48.29718399047852,14962200
2019-01-25,63.33000183105469,64.44999694824219,63.22999954223633,64.0199966430664,49.30611038208008,15827200
2019-01-28,63.18999862670898,64.05999755859375,63.09999847412109,63.84999847412109,49.17516326904297,12683500
2019-01-29,63.709999084472656,64.06999969482422,63.150001525878906,63.209999084472656,48.68225860595703,13472000
2019-01-30,63.459999084472656,64.73999786376953,62.9900016784668,64.22000122070312,49.46012878417969,15929600
2019-01-31,63.650001525878906,64.5999984741211,63.63999938964844,64.45999908447266,49.64496994018555,19442600
2019-02-01,64.25,64.66000366210938,63.59000015258789,63.66999816894531,49.38127899169922,16991700
2019-02-04,63.5,64.05999755859375,63.20000076293945,64.05999755859375,49.68375396728516,11515500
2019-02-05,64.19000244140625,64.19999694824219,63.34999847412109,63.810001373291016,49.48985290527344,13310900
2019-02-06,63.83000183105469,64.61000061035156,63.560001373291016,63.88999938964844,49.55190658569336,13774300
2019-02-07,63.61000061035156,63.630001068115234,61.90999984741211,62.810001373291016,48.71427917480469,17922400
2019-02-08,62.130001068115234,62.52000045776367,61.0099983215332,62.0099983215332,48.09381103515625,15770800
2019-02-11,62.40999984741211,62.43000030517578,61.41999816894531,61.61000061035156,47.78358840942383,14614100
2019-02-12,62.150001525878906,63.34000015258789,62.150001525878906,62.66999816894531,48.60569381713867,14347400
2019-02-13,63.29999923706055,63.75,62.970001220703125,63.040000915527344,48.89265823364258,10710500
2019-02-14,62.34999847412109,62.86000061035156,61.41999816894531,62.41999816894531,48.41180038452149,12855300
2019-02-15,63.13999938964844,64.58000183105469,63.0099983215332,64.2699966430664,49.84662628173828,17908900
2019-02-19,63.72999954223633,64.6500015258789,63.52000045776367,64.37999725341797,49.93194961547852,11013900
2019-02-20,64.5,64.69999694824219,64.13999938964844,64.63999938964844,50.13359069824219,10545000
2019-02-21,64.55000305175781,64.94000244140625,64.04000091552734,64.31999969482422,49.88540267944336,10696100
2019-02-22,64.62999725341797,65.13999938964844,63.84000015258789,64.13999938964844,49.74580001831055,14003800
2019-02-25,64.58999633789062,65.43000030517578,64.44999694824219,64.52999877929688,50.04828643798828,12853000
2019-02-26,64.08999633789062,64.66999816894531,63.88999938964844,64.12000274658203,49.73030090332031,12912800
2019-02-27,64.23999786376953,64.58000183105469,63.68000030517578,64.4000015258789,49.94746017456055,13495700
2019-02-28,64.45999908447266,64.66000366210938,63.84000015258789,63.97999954223633,49.62171936035156,14209300
2019-03-01,64.77999877929688,65.69000244140625,64.11000061035156,64.47000122070312,50.001739501953125,14376000
2019-03-04,64.52999877929688,65.30000305175781,63.11000061035156,63.75,49.44332885742188,15786600
2019-03-05,63.65999984741211,63.65999984741211,61.90999984741211,62.93000030517578,48.807350158691406,18754900
2019-03-06,62.70000076293945,63.06999969482422,62.09999847412109,62.5099983215332,48.48160552978516,12711200
2019-03-07,62.02999877929688,62.119998931884766,61.209999084472656,61.900001525878906,48.00850296020508,15788900
2019-03-08,60.959999084472656,62.119998931884766,60.7599983215332,62.060001373291016,48.132598876953125,14304400
2019-03-11,62.52999877929688,62.959999084472656,62.18000030517578,62.310001373291016,48.32648086547852,14167600
2019-03-12,62.29999923706055,62.93999862670898,61.959999084472656,62.810001373291016,48.71427917480469,14772000
2019-03-13,63.13999938964844,64.2300033569336,63.0,63.650001525878906,49.36577224731445,13781100
2019-03-14,63.68999862670898,64.2699966430664,63.41999816894531,64.11000061035156,49.72254180908203,12193600
2019-03-15,64.16000366210938,65.2699966430664,64.0199966430664,65.19000244140625,50.56016159057617,37840300
2019-03-18,65.20999908447266,66.18000030517578,65.20999908447266,65.93000030517578,51.13409805297852,15601100
2019-03-19,66.45999908447266,66.83000183105469,65.3499984741211,65.62999725341797,50.90141677856445,12723600
2019-03-20,65.26000213623047,65.5999984741211,64.22000122070312,64.30000305175781,49.869903564453125,17494000
2019-03-21,63.66999816894531,64.30999755859375,62.91999816894531,63.90999984741211,49.56740951538086,18638300
2019-03-22,62.97999954223633,63.22999954223633,60.45000076293945,60.97999954223633,47.294960021972656,27527400
2019-03-25,60.97999954223633,61.65999984741211,60.04999923706055,60.33000183105469,46.79083251953125,20899300
2019-03-26,60.9900016784668,61.34999847412109,60.52999877929688,61.220001220703125,47.48110580444336,14740300
2019-03-27,61.380001068115234,61.65999984741211,60.720001220703125,60.72999954223633,47.10106658935547,16359600
2019-03-28,60.95000076293945,62.0,60.81999969482422,61.97999954223633,48.0705451965332,12081000
2019-03-29,62.33000183105469,62.810001373291016,61.959999084472656,62.220001220703125,48.25669860839844,13406300
2019-04-01,62.84999847412109,64.62999725341797,62.81999969482422,64.36000061035156,49.91642761230469,17736300
2019-04-02,64.23999786376953,64.86000061035156,63.91999816894531,64.41999816894531,49.96297073364258,9915800
2019-04-03,64.98999786376953,65.3499984741211,64.52999877929688,65.05999755859375,50.45933532714844,11560800
2019-04-04,64.80999755859375,66.19999694824219,64.80999755859375,65.81999969482422,51.04877853393555,11915700
2019-04-05,65.93000030517578,66.41000366210938,65.19000244140625,65.55000305175781,50.83936309814453,11062400
2019-04-08,65.12999725341797,66.0999984741211,65.0199966430664,66.06999969482422,51.24267578125,10466400
2019-04-09,65.5999984741211,65.5999984741211,64.68000030517578,65.19999694824219,50.56791305541992,10221000
2019-04-10,65.4800033569336,65.69000244140625,64.77999877929688,65.5199966430664,50.81609725952149,12293300
2019-04-11,65.80000305175781,66.44000244140625,65.30999755859375,65.91000366210938,51.11857986450195,11358700
2019-04-12,67.08000183105469,68.30999755859375,66.63999938964844,67.41999816894531,52.28970336914063,19238700
2019-04-15,67.38999938964844,67.77999877929688,66.2699966430664,67.37999725341797,52.25868606567383,19493900
2019-04-16,67.5,69.41999816894531,67.38999938964844,69.30999755859375,53.75556182861328,18635700
2019-04-17,69.94999694824219,70.75,69.55999755859375,70.3499984741211,54.56216049194336,20509000
2019-04-18,70.01000213623047,70.38999938964844,69.62000274658203,69.66999816894531,54.034767150878906,13513800
2019-04-22,69.58000183105469,69.70999908447266,69.01000213623047,69.08999633789062,53.58492660522461,13195600
2019-04-23,68.83999633789062,69.30000305175781,68.37999725341797,69.19999694824219,53.67023468017578,13205000
2019-04-24,68.98999786376953,69.22000122070312,68.4000015258789,68.83000183105469,53.38327026367188,9699900
2019-04-25,68.55999755859375,69.18000030517578,68.1500015258789,68.7300033569336,53.30572891235352,8913600
2019-04-26,68.9000015258789,69.58000183105469,68.51000213623047,69.51000213623047,53.91067123413086,10692700
2019-04-29,69.69000244140625,71.94000244140625,69.58000183105469,71.02999877929688,55.089542388916016,16491400
2019-04-30,71.0199966430664,71.33000183105469,70.22000122070312,70.69999694824219,54.8336181640625,11122000
2019-05-01,70.68000030517578,71.16999816894531,69.73999786376953,69.95999908447266,54.25969314575195,13261700
2019-05-02,69.73999786376953,70.4800033569336,69.4800033569336,70.36000061035156,54.56991958618164,12186700
2019-05-03,70.38999938964844,70.9800033569336,70.0,70.66999816894531,55.16317367553711,11486700
2019-05-06,69.05000305175781,70.66999816894531,68.76000213623047,70.41000366210938,54.96019744873047,12004000
2019-05-07,69.3499984741211,69.5,67.62000274658203,68.16000366210938,53.20392990112305,17673400
2019-05-08,67.87999725341797,68.8499984741211,67.70999908447266,68.22000122070312,53.25075149536133,9470500
2019-05-09,66.83000183105469,67.86000061035156,66.43000030517578,67.62999725341797,52.79020309448242,16994200
2019-05-10,67.2699966430664,68.0999984741211,66.52999877929688,67.9000015258789,53.000972747802734,12318700
2019-05-13,66.12999725341797,66.33000183105469,63.959999084472656,64.37999725341797,50.25335311889648,23494400
2019-05-14,64.62000274658203,65.97000122070312,64.3499984741211,65.26000213623047,50.94025421142578,15096400
2019-05-15,64.45999908447266,65.22000122070312,64.0199966430664,64.87000274658203,50.63581848144531,14570900
2019-05-16,65.30999755859375,66.38999938964844,65.16999816894531,65.9800033569336,51.50226974487305,10573100
2019-05-17,64.97000122070312,65.93000030517578,64.88999938964844,65.06999969482422,50.79194259643555,11503500
2019-05-20,64.75,65.5,64.5199966430664,64.95999908447266,50.70607376098633,11605900
2019-05-21,65.5,66.08999633789062,65.19999694824219,66.08000183105469,51.580326080322266,11051500
2019-05-22,65.83999633789062,65.91999816894531,64.63999938964844,64.66000366210938,50.47190475463867,12564900
2019-05-23,63.81999969482422,63.93999862670898,63.08000183105469,63.900001525878906,49.8786735534668,15042200
2019-05-24,64.29000091552734,64.70999908447266,64.05999755859375,64.38999938964844,50.26115417480469,9715400
2019-05-28,64.08999633789062,64.44999694824219,63.7599983215332,63.790000915527344,49.79280090332031,14727400
2019-05-29,63.150001525878906,63.83000183105469,62.720001220703125,63.709999084472656,49.73036575317383,13836300
2019-05-30,64.7699966430664,65.25,63.25,63.61000061035156,49.65229797363281,13570900
2019-05-31,62.38999938964844,62.869998931884766,61.970001220703125,62.150001525878906,48.51266479492188,19968900
2019-06-03,62.09999847412109,62.77999877929688,61.93999862670898,62.61000061035156,48.871726989746094,19636800
2019-06-04,63.790000915527344,65.94000244140625,63.7599983215332,65.87999725341797,51.4242057800293,17743100
2019-06-05,65.44999694824219,66.0199966430664,64.5,65.77999877929688,51.34614181518555,12536300
2019-06-06,65.81999969482422,66.7699966430664,65.5,66.47000122070312,51.884742736816406,10868900
2019-06-07,66.16000366210938,66.80000305175781,65.62000274658203,65.69000244140625,51.275917053222656,11674200
2019-06-10,66.87999725341797,67.9800033569336,66.7300033569336,67.12000274658203,52.39212417602539,10994700
2019-06-11,67.58000183105469,68.02999877929688,67.16000366210938,67.87999725341797,52.98535919189453,9800900
2019-06-12,67.6500015258789,67.80999755859375,66.62999725341797,66.80999755859375,52.15014266967773,9878300
2019-06-13,66.83000183105469,67.44000244140625,66.7699966430664,67.08000183105469,52.36090469360352,9453600
2019-06-14,67.1500015258789,67.72000122070312,66.5,67.4800033569336,52.67312240600586,8901900
2019-06-17,67.5,67.51000213623047,66.4000015258789,66.54000091552734,51.93938064575195,8135900
2019-06-18,66.80999755859375,68.25,66.5,67.9800033569336,53.06341552734375,12199100
2019-06-19,68.16000366210938,68.58999633789062,67.58000183105469,67.58999633789062,52.75899505615234,12334800
2019-06-20,68.55999755859375,68.72000122070312,67.23999786376953,68.0999984741211,53.15708923339844,15557100
2019-06-21,68.02999877929688,68.95999908447266,67.81999969482422,67.97000122070312,53.05561447143555,19502500
2019-06-24,67.81999969482422,68.5,67.37999725341797,67.41000366210938,52.61848831176758,11223700
2019-06-25,67.45999908447266,67.4800033569336,66.4800033569336,66.54000091552734,51.93938064575195,14205600
2019-06-26,67.04000091552734,67.72000122070312,66.7699966430664,67.22000122070312,52.47016906738281,13654100
2019-06-27,67.62000274658203,68.43000030517578,67.52999877929688,68.1500015258789,53.19611740112305,11989100
2019-06-28,69.27999877929688,70.20999908447266,69.12999725341797,70.02999877929688,54.66359329223633,20388700
2019-07-01,70.86000061035156,71.63999938964844,70.19000244140625,70.73999786376953,55.2177848815918,13573600
2019-07-02,70.36000061035156,70.9800033569336,70.08999633789062,70.44000244140625,54.98362350463867,10272200
2019-07-03,70.70999908447266,71.19999694824219,70.27999877929688,70.8499984741211,55.30365753173828,7632400
2019-07-05,71.2699966430664,71.80000305175781,70.9800033569336,71.4000015258789,55.73298263549805,9107300
2019-07-08,70.76000213623047,71.69000244140625,70.63999938964844,71.12999725341797,55.5222282409668,10196000
2019-07-09,70.52999877929688,71.66999816894531,70.41000366210938,71.55999755859375,55.85786819458008,9477700
2019-07-10,71.5,71.94000244140625,70.6500015258789,71.12999725341797,55.5222282409668,12153200
2019-07-11,71.43000030517578,72.0,71.08999633789062,71.61000061035156,55.89690399169922,10739400
2019-07-12,71.88999938964844,72.0199966430664,71.58000183105469,71.7699966430664,56.02177810668945,15355700
2019-07-15,71.7300033569336,72.1500015258789,70.08000183105469,71.70999908447266,55.97496032714844,23365800
2019-07-16,71.69999694824219,72.0,71.08999633789062,71.31999969482422,55.6705322265625,16516600
2019-07-17,71.19000244140625,71.5,70.62000274658203,70.81999969482422,55.28024291992188,12278200
2019-07-18,70.54000091552734,71.9000015258789,70.4800033569336,71.79000091552734,56.037391662597656,13407400
2019-07-19,71.7300033569336,72.16999816894531,70.86000061035156,70.91999816894531,55.35830307006836,11184600
