,Open,High,Low,Close,Adj Close,Volume
2019-04-24,45.720001220703125,45.810001373291016,44.2400016784668,44.2400016784668,36.17626953125,8941800
2019-04-25,44.150001525878906,44.18999862670898,43.16999816894531,43.29999923706055,35.407588958740234,9404900
2019-04-26,42.95000076293945,43.470001220703125,42.459999084472656,43.29999923706055,35.407588958740234,8527500
2019-04-29,43.34000015258789,44.369998931884766,43.25,43.43000030517578,35.51390075683594,8927300
2019-04-30,43.86000061035156,43.900001525878906,42.38999938964844,42.68000030517578,34.900596618652344,12163700
2019-05-01,42.630001068115234,42.88999938964844,41.34000015258789,41.369998931884766,33.829376220703125,10523300
2019-05-02,40.97999954223633,41.54999923706055,40.66999816894531,41.119998931884766,33.624942779541016,9108300
2019-05-03,41.560001373291016,41.810001373291016,41.11000061035156,41.27999877929688,33.75578308105469,7184800
2019-05-06,40.84000015258789,41.4900016784668,40.70000076293945,41.2400016784668,33.72307205200195,6571600
2019-05-07,40.7599983215332,40.7599983215332,39.970001220703125,40.59999847412109,33.199729919433594,10438900
2019-05-08,40.52000045776367,40.59999847412109,39.91999816894531,40.27000045776367,32.92987060546875,9237900
2019-05-09,39.91999816894531,40.45000076293945,39.4900016784668,40.27000045776367,32.92987060546875,12928500
2019-05-10,39.900001525878906,40.119998931884766,38.650001525878906,39.560001373291016,32.34929275512695,12810800
2019-05-13,38.880001068115234,39.150001525878906,37.630001068115234,38.15999984741211,31.204463958740234,16732200
2019-05-14,38.4900016784668,39.970001220703125,38.36000061035156,39.0,31.89137077331543,12042900
2019-05-15,38.40999984741211,39.43999862670898,38.400001525878906,39.33000183105469,32.161216735839844,10558400
2019-05-16,39.59000015258789,40.0099983215332,39.470001220703125,39.86000061035156,32.59461212158203,7632500
2019-05-17,39.5,39.75,38.93999862670898,39.02000045776367,31.907718658447266,7252400
2019-05-20,38.83000183105469,39.15999984741211,38.65999984741211,39.119998931884766,31.98949432373047,5922600
2019-05-21,39.290000915527344,39.72999954223633,38.959999084472656,39.5,32.30022048950195,6716300
2019-05-22,39.15999984741211,39.2599983215332,38.0099983215332,38.34000015258789,31.35166549682617,7429900
2019-05-23,37.52999877929688,37.52999877929688,36.79999923706055,37.4900016784668,30.65659713745117,12398900
2019-05-24,37.650001525878906,37.900001525878906,36.93000030517578,37.0,30.25591278076172,7665200
2019-05-28,37.09999847412109,37.130001068115234,36.43999862670898,36.5,29.847042083740234,11869600
2019-05-29,36.0,36.27000045776367,35.459999084472656,36.18000030517578,29.585369110107425,10072100
2019-05-30,36.040000915527344,36.27999877929688,35.119998931884766,35.18000030517578,28.767654418945312,11763600
2019-05-31,34.720001220703125,34.939998626708984,34.459999084472656,34.689998626708984,28.36696052551269,11445600
2019-06-03,34.9900016784668,35.650001525878906,34.83000183105469,35.4900016784668,29.021141052246094,9878700
2019-06-04,35.5099983215332,35.97999954223633,35.15999984741211,35.72999954223633,29.634899139404297,8021100
2019-06-05,35.810001373291016,35.849998474121094,34.689998626708984,34.939998626708984,28.979665756225582,9098900
2019-06-06,34.93000030517578,35.56999969482422,34.65999984741211,35.04999923706055,29.070899963378903,12356100
2019-06-07,35.40999984741211,36.150001525878906,35.209999084472656,35.599998474121094,29.527080535888672,12881200
2019-06-10,35.810001373291016,36.220001220703125,35.380001068115234,35.470001220703125,29.41925621032715,12121000
2019-06-11,36.09000015258789,37.02000045776367,35.79999923706055,36.68999862670898,30.431135177612305,12121500
2019-06-12,36.79999923706055,36.79999923706055,35.5,35.58000183105469,29.51049423217773,12258800
2019-06-13,36.18000030517578,36.959999084472656,35.91999816894531,36.790000915527344,30.514083862304688,14336200
2019-06-14,36.66999816894531,36.70000076293945,35.63999938964844,35.93000030517578,29.8007926940918,11571500
2019-06-17,35.77000045776367,36.72999954223633,35.689998626708984,36.65999984741211,30.40625762939453,7574600
2019-06-18,36.68999862670898,37.380001068115234,36.540000915527344,36.93000030517578,30.63019752502441,10127400
2019-06-19,37.09999847412109,37.130001068115234,36.310001373291016,36.5099983215332,30.28184700012207,10273200
2019-06-20,37.38999938964844,38.34999847412109,37.27999877929688,38.25,31.72503089904785,13067900
2019-06-21,38.36000061035156,38.90999984741211,38.08000183105469,38.880001068115234,32.247554779052734,16111400
2019-06-24,38.70000076293945,39.18000030517578,38.41999816894531,38.650001525878906,32.05678939819336,9348100
2019-06-25,38.58000183105469,38.7400016784668,38.09999847412109,38.58000183105469,31.99872589111328,7969100
2019-06-26,39.02999877929688,39.75,38.7599983215332,39.02000045776367,32.36367416381836,8362900
2019-06-27,39.18000030517578,39.34999847412109,38.84999847412109,39.11000061035156,32.43832015991211,6417500
2019-06-28,39.22999954223633,39.77999877929688,39.18999862670898,39.7400016784668,32.96084976196289,9742700
2019-07-01,40.41999816894531,40.630001068115234,39.2599983215332,39.31999969482422,32.61249542236328,13048500
2019-07-02,39.43999862670898,39.43999862670898,38.630001068115234,39.18000030517578,32.49636459350586,8732500
2019-07-03,39.13999938964844,39.5099983215332,38.900001525878906,39.4900016784668,32.75349426269531,4954500
2019-07-05,39.20000076293945,39.59999847412109,39.08000183105469,39.56999969482422,32.819854736328125,5885500
2019-07-08,39.43000030517578,40.09999847412109,39.27999877929688,39.88999938964844,33.08525466918945,10899100
2019-07-09,39.77999877929688,40.220001220703125,39.54999923706055,40.20000076293945,33.34238052368164,8699200
2019-07-10,40.61000061035156,40.88999938964844,40.290000915527344,40.619998931884766,33.69072341918945,7003300
2019-07-11,40.59999847412109,41.0,40.06999969482422,40.970001220703125,33.98104476928711,9695200
2019-07-12,41.11000061035156,41.400001525878906,40.70000076293945,40.810001373291016,33.84832000732422,6788100
2019-07-15,40.84999847412109,41.0,40.34000015258789,40.470001220703125,33.566314697265625,6903800
2019-07-16,40.34999847412109,40.7599983215332,39.880001068115234,40.06999969482422,33.23455810546875,9257000
2019-07-17,39.81999969482422,40.06999969482422,38.54999923706055,38.630001068115234,32.04019927978516,12523600
2019-07-18,38.18999862670898,38.77999877929688,37.959999084472656,38.77999877929688,32.16461181640625,13563000
2019-07-19,39.34000015258789,39.34000015258789,37.290000915527344,38.709999084472656,32.10655212402344,12811700
2019-07-22,39.119998931884766,39.7599983215332,38.619998931884766,39.4900016784668,32.75349426269531,10961200
2019-07-23,39.54999923706055,40.16999816894531,39.25,39.75,32.96913528442383,10610500
2019-07-24,39.63999938964844,40.68999862670898,39.58000183105469,40.33000183105469,33.45020294189453,10763300
2019-07-25,40.59000015258789,40.59000015258789,39.560001373291016,39.95000076293945,33.1350212097168,7701100
2019-07-26,39.900001525878906,40.310001373291016,39.68000030517578,40.0099983215332,33.184791564941406,6731100
2019-07-29,39.9900016784668,40.0,38.650001525878906,39.209999084472656,32.52125549316406,6549500
2019-07-30,38.9900016784668,39.7599983215332,38.59000015258789,39.54999923706055,32.803253173828125,9256500
2019-07-31,39.66999816894531,40.61000061035156,39.310001373291016,39.970001220703125,33.151615142822266,10673300
2019-08-01,39.380001068115234,39.45000076293945,38.06999969482422,38.5099983215332,31.94067001342773,13280000
2019-08-02,38.5099983215332,38.72999954223633,37.18999862670898,37.41999816894531,31.036609649658203,8738200
2019-08-05,36.68999862670898,36.79999923706055,35.900001525878906,35.9900016784668,29.850555419921875,10771600
2019-08-06,36.130001068115234,36.38999938964844,34.709999084472656,35.459999084472656,29.410964965820312,11639900
2019-08-07,34.619998931884766,35.0099983215332,33.939998626708984,34.7400016784668,28.81379127502441,12162700
2019-08-08,34.939998626708984,35.22999954223633,34.36000061035156,35.209999084472656,29.20360565185547,10805500
2019-08-09,35.209999084472656,35.290000915527344,34.25,34.529998779296875,28.639612197875977,7866600
2019-08-12,34.369998931884766,34.529998779296875,34.02000045776367,34.27000045776367,28.42396545410156,8030000
2019-08-13,34.099998474121094,35.7599983215332,33.86000061035156,34.630001068115234,28.722553253173828,11075400
2019-08-14,33.77000045776367,33.810001373291016,32.20000076293945,32.34000015258789,26.82319641113281,12761500
2019-08-15,32.099998474121094,32.150001525878906,31.11000061035156,31.64999961853028,26.25090217590332,20155700
2019-08-16,31.63999938964844,32.779998779296875,31.600000381469727,32.720001220703125,27.13837623596192,13561300
2019-08-19,33.529998779296875,34.31999969482422,33.439998626708984,34.099998474121094,28.282958984375,11073600
2019-08-20,33.810001373291016,34.16999816894531,33.540000915527344,33.900001525878906,28.11708068847656,7770100
2019-08-21,34.2400016784668,34.43000030517578,33.619998931884766,33.689998626708984,27.942901611328125,6427200
2019-08-22,33.959999084472656,34.369998931884766,33.66999816894531,33.709999084472656,27.959487915039062,6975600
2019-08-23,33.150001525878906,33.33000183105469,31.89999961853028,32.029998779296875,26.566082000732425,13952100
2019-08-26,32.5099983215332,32.63999938964844,31.34000015258789,31.59000015258789,26.20113754272461,11611200
2019-08-27,31.93000030517578,32.0099983215332,31.14999961853028,31.25,25.919132232666016,10000600
2019-08-28,31.3799991607666,32.099998474121094,31.030000686645508,31.6200008392334,26.22601890563965,11557000
2019-08-29,31.96999931335449,32.689998626708984,31.84000015258789,32.2599983215332,26.7568416595459,12614300
2019-08-30,32.5,33.119998931884766,32.130001068115234,32.43000030517578,26.89784240722656,12443800
2019-09-03,31.18000030517578,31.86000061035156,31.11000061035156,31.71999931335449,26.72093391418457,9366900
2019-09-04,32.279998779296875,33.43000030517578,31.940000534057617,32.97999954223633,27.78236389160156,11018400
2019-09-05,33.369998931884766,34.79999923706055,33.279998779296875,34.060001373291016,28.692157745361328,12117900
2019-09-06,33.79999923706055,34.47999954223633,33.2599983215332,34.20000076293945,28.810094833374023,11976700
2019-09-09,34.5,36.459999084472656,34.33000183105469,36.22999954223633,30.520164489746094,13461600
2019-09-10,37.04999923706055,38.38999938964844,36.83000183105469,37.459999084472656,31.55632209777832,19638200
2019-09-11,37.63999938964844,38.83000183105469,37.08000183105469,37.31999969482422,31.438373565673828,17918600
2019-09-12,36.52999877929688,37.060001373291016,35.5,36.900001525878906,31.08456802368164,13089500
2019-09-13,37.43000030517578,38.08000183105469,36.79999923706055,37.33000183105469,31.446807861328125,8453300
2019-09-16,40.02999877929688,40.25,38.84000015258789,39.310001373291016,33.11477279663086,22533100
2019-09-17,38.91999816894531,38.970001220703125,37.5099983215332,38.16999816894531,32.1544189453125,13493400
2019-09-18,37.630001068115234,38.43999862670898,37.540000915527344,38.02999877929688,32.03649139404297,6949000
2019-09-19,38.5,38.58000183105469,37.63999938964844,37.7599983215332,31.80903434753418,6234900
2019-09-20,37.880001068115234,38.04999923706055,37.16999816894531,37.29999923706055,31.421525955200195,17917800
2019-09-23,36.810001373291016,37.5,36.59999847412109,37.33000183105469,31.446807861328125,5849400
2019-09-24,37.130001068115234,37.220001220703125,35.41999816894531,35.560001373291016,29.95575904846192,12212700
2019-09-25,35.29999923706055,35.54999923706055,34.83000183105469,35.2400016784668,29.68619155883789,11344800
2019-09-26,35.0,35.099998474121094,34.290000915527344,34.540000915527344,29.096508026123047,12359300
2019-09-27,34.2599983215332,34.93000030517578,34.11000061035156,34.33000183105469,28.919607162475582,9969900
2019-09-30,34.150001525878906,34.470001220703125,33.810001373291016,34.16999816894531,28.784818649291992,9583500
2019-10-01,34.36000061035156,34.56999969482422,32.66999816894531,32.70000076293945,27.546491622924805,12617900
2019-10-02,32.63999938964844,32.75,31.64999961853028,31.76000022888184,26.75463485717773,13468900
2019-10-03,31.59000015258789,32.310001373291016,31.459999084472656,32.04999923706055,26.998931884765625,11557200
2019-10-04,32.08000183105469,32.40999984741211,31.690000534057617,31.8799991607666,26.85572624206543,10554400
2019-10-07,32.11000061035156,32.619998931884766,31.790000915527344,31.799999237060547,26.788333892822266,15854500
2019-10-08,31.489999771118164,31.86000061035156,30.64999961853028,30.709999084472656,25.87011909484864,16807100
2019-10-09,30.940000534057617,31.15999984741211,30.71999931335449,30.89999961853028,26.030176162719727,12176900
2019-10-10,31.01000022888184,31.38999938964844,30.709999084472656,31.06999969482422,26.17337989807129,12784900
2019-10-11,31.5,32.91999816894531,31.270000457763672,32.47999954223633,27.36116409301757,12652600
2019-10-14,31.989999771118164,32.83000183105469,31.739999771118164,32.56999969482422,27.436975479125977,9294400
2019-10-15,32.470001220703125,33.5099983215332,32.36000061035156,32.810001373291016,27.6391658782959,8943600
2019-10-16,32.79999923706055,33.06999969482422,31.950000762939453,31.950000762939453,26.914691925048828,22004600
2019-10-17,32.220001220703125,32.310001373291016,31.770000457763672,31.88999938964844,26.864147186279297,15730800
2019-10-18,32.189998626708984,33.20000076293945,32.09000015258789,32.310001373291016,27.21795463562012,17218300
2019-10-21,32.220001220703125,33.79999923706055,32.220001220703125,33.59000015258789,28.296232223510746,16441100
2019-10-22,33.7599983215332,35.189998626708984,33.459999084472656,34.81999969482422,29.33238220214844,17598700
2019-10-23,34.56999969482422,35.650001525878906,34.220001220703125,35.33000183105469,29.762001037597656,12862300
2019-10-24,35.400001525878906,35.52000045776367,34.279998779296875,35.11000061035156,29.57667732238769,11551700
2019-10-25,35.0,35.310001373291016,34.59000015258789,35.09000015258789,29.559823989868164,12385700
2019-10-28,35.38999938964844,35.560001373291016,34.810001373291016,35.02000045776367,29.5008602142334,12727500
2019-10-29,34.75,35.0099983215332,34.20000076293945,34.790000915527344,29.30711555480957,10309100
2019-10-30,34.65999984741211,34.75,33.0,33.099998474121094,27.88344955444336,13940300
2019-10-31,33.119998931884766,33.119998931884766,32.349998474121094,32.689998626708984,27.538070678710938,10079200
2019-11-01,33.04999923706055,34.529998779296875,32.970001220703125,34.439998626708984,29.012266159057617,11094400
2019-11-04,34.900001525878906,36.459999084472656,34.779998779296875,36.2400016784668,30.52858161926269,14206000
2019-11-05,36.43000030517578,37.06999969482422,36.41999816894531,36.720001220703125,30.932939529418945,15720300
2019-11-06,36.59999847412109,36.720001220703125,35.33000183105469,35.560001373291016,29.95575904846192,10647900
2019-11-07,36.13999938964844,36.77999877929688,35.81999969482422,36.08000183105469,30.39380645751953,8832400
2019-11-08,35.7599983215332,36.5099983215332,35.02000045776367,36.34000015258789,30.61281967163086,8382200
2019-11-11,35.75,36.5,35.310001373291016,36.40999984741211,30.67180252075196,8804100
2019-11-12,36.5,37.20000076293945,36.02999877929688,36.209999084472656,30.503324508666992,11652100
2019-11-13,36.0,36.060001373291016,34.97999954223633,35.029998779296875,29.509286880493164,9728100
2019-11-14,34.959999084472656,35.349998474121094,34.5,34.709999084472656,29.239715576171875,14068000
2019-11-15,34.939998626708984,35.720001220703125,34.93000030517578,35.36000061035156,29.78727912902832,9017400
2019-11-18,34.97999954223633,35.0,34.13999938964844,34.689998626708984,29.222871780395508,11671500
2019-11-19,34.52000045776367,34.68000030517578,34.040000915527344,34.310001373291016,28.902751922607425,10174100
2019-11-20,34.36000061035156,36.22999954223633,34.13999938964844,36.13999938964844,30.44434928894043,15805500
2019-11-21,36.41999816894531,36.91999816894531,36.040000915527344,36.619998931884766,30.84870147705078,11451700
2019-11-22,36.70000076293945,37.09000015258789,36.2400016784668,36.61000061035156,30.840274810791016,7515000
2019-11-25,36.29999923706055,37.20000076293945,36.02999877929688,37.08000183105469,31.236204147338867,8711700
2019-11-26,36.97999954223633,37.220001220703125,36.220001220703125,36.38999938964844,30.65494537353516,9578300
2019-11-27,36.40999984741211,36.93999862670898,36.130001068115234,36.77000045776367,30.975059509277344,6538200
2019-11-29,36.27999877929688,36.47999954223633,35.91999816894531,36.20000076293945,30.494903564453125,5445400
2019-12-02,36.45000076293945,37.02000045776367,36.33000183105469,36.36000061035156,30.62967872619629,8583000
2019-12-03,35.15999984741211,35.38999938964844,34.52000045776367,34.9900016784668,29.886568069458008,10351800
2019-12-04,35.47999954223633,36.36000061035156,35.279998779296875,36.18999862670898,30.91153907775879,9780100
2019-12-05,36.400001525878906,36.470001220703125,35.560001373291016,35.849998474121094,30.62113571166992,6836700
2019-12-06,36.060001373291016,37.02999877929688,36.0099983215332,36.88999938964844,31.50944900512696,8525400
2019-12-09,36.540000915527344,37.459999084472656,36.540000915527344,37.15999984741211,31.74007034301757,8713500
2019-12-10,37.22999954223633,37.47999954223633,36.709999084472656,37.34000015258789,31.8938102722168,9497000
2019-12-11,37.5,38.5,37.47999954223633,38.400001525878906,32.7992057800293,15742800
2019-12-12,38.41999816894531,39.63999938964844,38.33000183105469,39.06999969482422,33.371482849121094,13609000
2019-12-13,39.34999847412109,39.5099983215332,38.54999923706055,39.0,33.31169891357422,11981100
2019-12-16,39.11000061035156,39.84000015258789,39.11000061035156,39.400001525878906,33.653358459472656,12149000
2019-12-17,39.5,39.91999816894531,39.29999923706055,39.459999084472656,33.704612731933594,9658500
2019-12-18,39.20000076293945,40.0,38.970001220703125,39.619998931884766,33.84126663208008,9204400
2019-12-19,39.59000015258789,39.83000183105469,39.47999954223633,39.61000061035156,33.83272933959961,7048600
2019-12-20,39.93000030517578,39.970001220703125,39.18000030517578,39.43000030517578,33.67898178100586,13465800
2019-12-23,39.43999862670898,40.88999938964844,39.43000030517578,40.790000915527344,34.84062576293945,9911300
2019-12-24,40.7400016784668,40.93000030517578,40.34999847412109,40.650001525878906,34.72104263305664,3860400
2019-12-26,40.86000061035156,40.880001068115234,39.93000030517578,40.06999969482422,34.22563552856445,7629700
2019-12-27,40.130001068115234,40.380001068115234,39.83000183105469,40.0,34.16584014892578,6769100
2019-12-30,40.0099983215332,40.75,40.0,40.400001525878906,34.507511138916016,8155800
2019-12-31,40.0099983215332,40.220001220703125,39.52999877929688,40.20000076293945,34.336669921875,10649000
2020-01-02,40.52000045776367,40.720001220703125,40.08000183105469,40.16999816894531,34.31105041503906,9147400
2020-01-03,41.0,41.13999938964844,40.0,40.560001373291016,34.6441650390625,9752000
2020-01-06,40.61000061035156,41.08000183105469,40.18999862670898,40.81999969482422,34.86625289916992,15534100
2020-01-07,40.52999877929688,40.61000061035156,39.72999954223633,40.61000061035156,34.686885833740234,10971700
2020-01-08,40.27999877929688,40.43999862670898,39.310001373291016,39.40999984741211,33.66189956665039,11327600
2020-01-09,39.52000045776367,40.09000015258789,38.72999954223633,39.86000061035156,34.04625701904297,12186000
2020-01-10,39.72999954223633,40.09000015258789,39.5099983215332,39.83000183105469,34.0206413269043,8089700
2020-01-13,39.83000183105469,39.84000015258789,38.970001220703125,39.22999954223633,33.50814437866211,11665600
2020-01-14,38.97999954223633,39.52999877929688,38.38999938964844,39.52999877929688,33.7643928527832,13958700
2020-01-15,39.20000076293945,39.36000061035156,38.13999938964844,38.33000183105469,32.73942947387695,13737700
2020-01-16,38.56999969482422,38.93000030517578,38.34999847412109,38.77999877929688,33.123783111572266,11771100
2020-01-17,39.0099983215332,39.970001220703125,38.18000030517578,38.369998931884766,32.773590087890625,17644600
2020-01-21,37.630001068115234,37.72999954223633,36.88999938964844,36.95000076293945,31.56070137023925,16710200
2020-01-22,36.79999923706055,36.81999969482422,36.22999954223633,36.68000030517578,31.3300724029541,12796800
2020-01-23,36.06999969482422,36.52999877929688,35.56999969482422,36.43000030517578,31.116544723510746,11844000
2020-01-24,36.220001220703125,36.220001220703125,35.349998474121094,35.77000045776367,30.55280494689941,10408600
2020-01-27,34.54999923706055,34.7400016784668,33.869998931884766,33.959999084472656,29.006797790527344,17360600
2020-01-28,34.220001220703125,34.22999954223633,33.4900016784668,33.959999084472656,29.006797790527344,10938000
2020-01-29,34.29999923706055,34.630001068115234,33.720001220703125,33.72999954223633,28.810352325439453,9003800
2020-01-30,33.13999938964844,34.08000183105469,33.0,34.040000915527344,29.07513427734375,10489600
2020-01-31,33.4900016784668,33.86000061035156,33.18000030517578,33.5099983215332,28.622434616088867,16887900
2020-02-03,33.439998626708984,33.70000076293945,33.189998626708984,33.459999084472656,28.579723358154297,9202500
2020-02-04,34.22999954223633,34.72999954223633,33.95000076293945,34.06999969482422,29.10075187683105,12373600
2020-02-05,34.77000045776367,35.65999984741211,34.72999954223633,35.06999969482422,29.954906463623047,11399900
2020-02-06,35.220001220703125,35.220001220703125,34.41999816894531,34.5099983215332,29.47657585144043,7980300
2020-02-07,34.0,34.7599983215332,33.880001068115234,34.41999816894531,29.39970970153809,8582100
2020-02-10,34.119998931884766,34.369998931884766,33.810001373291016,34.349998474121094,29.339906692504883,7197400
2020-02-11,34.150001525878906,34.349998474121094,33.869998931884766,34.290000915527344,29.72129249572754,8825600
2020-02-12,35.220001220703125,35.380001068115234,34.439998626708984,35.04999923706055,30.38003158569336,9094900
2020-02-13,34.84000015258789,35.02000045776367,33.970001220703125,34.66999816894531,30.05066299438477,11718000
2020-02-14,34.810001373291016,34.869998931884766,34.13999938964844,34.41999816894531,29.833972930908203,7904500
2020-02-18,33.900001525878906,33.9900016784668,32.880001068115234,33.650001525878906,29.16655921936035,11792800
2020-02-19,33.880001068115234,34.34000015258789,33.63999938964844,34.290000915527344,29.72129249572754,6592300
2020-02-20,34.4900016784668,34.709999084472656,33.779998779296875,33.83000183105469,29.32258415222168,7836000
2020-02-21,33.470001220703125,33.54999923706055,32.869998931884766,33.38999938964844,28.941205978393555,7246300
2020-02-24,31.88999938964844,31.989999771118164,30.809999465942383,30.93000030517578,26.808971405029297,16714900
2020-02-25,30.989999771118164,31.049999237060547,29.21999931335449,29.34000015258789,25.43082046508789,18709700
2020-02-26,29.59000015258789,29.739999771118164,28.3799991607666,28.3799991607666,24.59872436523437,19240700
2020-02-27,27.530000686645508,28.280000686645508,26.81999969482422,26.84000015258789,23.26390838623047,23765700
2020-02-28,25.809999465942383,27.15999984741211,25.450000762939453,27.09000015258789,23.480602264404297,26830600
2020-03-02,27.64999961853028,27.790000915527344,26.170000076293945,27.790000915527344,24.08733940124512,23253000
2020-03-03,27.6200008392334,27.90999984741211,26.270000457763672,26.809999465942383,23.2379093170166,22020400
2020-03-04,27.209999084472656,27.3799991607666,26.26000022888184,27.07999992370605,23.47193145751953,16155900
2020-03-05,26.1299991607666,26.25,25.239999771118164,25.82999992370605,22.38848114013672,15754600
2020-03-06,24.8799991607666,25.15999984741211,23.520000457763672,23.850000381469727,20.672292709350582,23793200
2020-03-09,17.899999618530273,17.899999618530273,12.90999984741211,17.309999465942383,15.003662109375,86148000
2020-03-10,19.13999938964844,19.229999542236328,17.1299991607666,18.190000534057617,15.766416549682615,40409000
2020-03-11,17.31999969482422,18.13999938964844,17.049999237060547,17.3799991607666,15.064334869384766,33291900
2020-03-12,15.619999885559082,16.690000534057617,14.40999984741211,14.420000076293944,12.4987211227417,47922900
2020-03-13,15.720000267028809,16.170000076293945,14.31999969482422,16.15999984741211,14.00688362121582,29182100
2020-03-16,14.020000457763672,16.040000915527344,13.260000228881836,14.40999984741211,12.49005126953125,24971100
2020-03-17,14.539999961853027,14.5600004196167,13.109999656677246,14.0,12.134678840637209,25536500
2020-03-18,13.0,13.720000267028809,11.890000343322754,12.050000190734863,10.444490432739258,28198200
2020-03-19,12.170000076293944,14.279999732971191,11.869999885559082,13.869999885559082,12.021998405456545,25449300
2020-03-20,14.300000190734863,14.579999923706056,13.100000381469728,14.279999732971191,12.377371788024902,32875200
2020-03-23,14.170000076293944,14.43000030517578,12.600000381469728,12.829999923706056,11.120565414428713,24393500
2020-03-24,13.539999961853027,14.93000030517578,13.5,14.649999618530272,12.698074340820312,25812600
2020-03-25,14.989999771118164,15.869999885559082,13.579999923706056,14.600000381469728,12.654736518859863,24201200
2020-03-26,14.510000228881836,15.640000343322754,14.380000114440918,15.520000457763672,13.452157020568848,22180200
2020-03-27,14.539999961853027,14.699999809265137,13.739999771118164,13.760000228881836,11.926655769348145,21794500
2020-03-30,13.350000381469728,13.6899995803833,12.949999809265137,13.279999732971191,11.510607719421388,25981500
2020-03-31,13.880000114440918,13.890000343322754,13.300000190734863,13.489999771118164,11.692628860473633,25754200
2020-04-01,13.09000015258789,13.1899995803833,12.170000076293944,12.59000015258789,10.912543296813965,25393800
2020-04-02,13.100000381469728,14.989999771118164,12.949999809265137,13.880000114440918,12.03066635131836,33976500
2020-04-03,14.479999542236328,14.600000381469728,13.779999732971191,14.289999961853027,12.38603973388672,24822900
2020-04-06,14.960000038146973,15.81999969482422,14.529999732971191,15.670000076293944,13.582173347473145,24572200
2020-04-07,16.93000030517578,17.700000762939453,16.25,16.469999313354492,14.27558135986328,29091500
2020-04-08,16.899999618530273,17.389999389648438,16.43000030517578,17.280000686645508,14.97765827178955,16039000
2020-04-09,18.3799991607666,18.600000381469727,15.880000114440918,16.469999313354492,14.27558135986328,25065500
2020-04-13,16.6200008392334,16.81999969482422,15.699999809265137,15.949999809265137,13.824862480163574,16740700
2020-04-14,16.0,16.450000762939453,15.449999809265137,15.539999961853027,13.469491958618164,20214400
2020-04-15,14.670000076293944,14.979999542236328,14.020000457763672,14.729999542236328,12.767414093017578,22681400
2020-04-16,14.640000343322754,14.789999961853027,13.960000038146973,14.050000190734863,12.178014755249023,18242900
2020-04-17,14.720000267028809,15.399999618530272,14.199999809265137,15.279999732971191,13.244135856628418,33939700
2020-04-20,14.06999969482422,15.739999771118164,14.010000228881836,15.210000038146973,13.183462142944336,21290600
2020-04-21,14.84000015258789,15.619999885559082,14.369999885559082,14.6899995803833,12.732746124267578,22926600
2020-04-22,15.460000038146973,16.040000915527344,14.9399995803833,15.34000015258789,13.296138763427734,20596000
2020-04-23,15.850000381469728,16.850000381469727,15.75,16.520000457763672,14.318921089172363,20619600
2020-04-24,16.850000381469727,17.399999618530273,15.979999542236328,16.110000610351562,13.963546752929688,22709600
2020-04-27,15.75,16.389999389648438,15.18000030517578,16.049999237060547,13.911539077758787,17717100
2020-04-28,16.399999618530273,16.65999984741211,15.899999618530272,16.149999618530273,13.998217582702637,18234000
2020-04-29,16.950000762939453,18.25,16.770000457763672,18.200000762939453,15.775081634521484,19406700
2020-04-30,18.25,18.25,16.670000076293945,16.81999969482422,14.57894515991211,25829800
2020-05-01,16.31999969482422,16.649999618530273,15.510000228881836,15.75,13.651514053344728,18752100
2020-05-04,15.260000228881836,16.260000228881836,15.109999656677246,16.229999542236328,14.06755828857422,23079600
2020-05-05,16.969999313354492,17.329999923706055,16.1200008392334,16.25,14.08489227294922,15936300
2020-05-06,16.239999771118164,16.559999465942383,15.8100004196167,15.81999969482422,13.712185859680176,8990700
2020-05-07,16.309999465942383,17.049999237060547,16.290000915527344,16.729999542236328,14.500938415527344,14609800
2020-05-08,17.1200008392334,18.100000381469727,17.09000015258789,18.049999237060547,15.645063400268556,16418000
2020-05-11,17.700000762939453,17.940000534057617,17.110000610351562,17.360000610351562,15.046998977661133,12661300
2020-05-12,17.5,17.81999969482422,16.899999618530273,17.079999923706055,14.804306983947754,14169600
2020-05-13,16.8700008392334,16.959999084472656,15.75,15.850000381469728,13.738189697265623,15827300
2020-05-14,15.5,16.530000686645508,15.140000343322754,16.100000381469727,13.954879760742188,13323200
2020-05-15,15.979999542236328,16.510000228881836,15.829999923706056,15.949999809265137,13.824862480163574,10347800
2020-05-18,17.040000915527344,18.09000015258789,17.0,17.950000762939453,15.558388710021973,22646700
2020-05-19,17.809999465942383,17.860000610351562,17.049999237060547,17.110000610351562,14.830307960510254,12776600
2020-05-20,17.469999313354492,18.25,17.299999237060547,18.209999084472656,15.783747673034668,14142800
2020-05-21,18.21999931335449,18.5,17.540000915527344,17.790000915527344,15.419710159301758,17533800
2020-05-22,17.56999969482422,17.719999313354492,17.09000015258789,17.579999923706055,15.237685203552246,9974700
2020-05-26,18.309999465942383,18.670000076293945,18.170000076293945,18.39999961853028,15.948436737060549,11760900
2020-05-27,18.88999938964844,19.270000457763672,18.190000534057617,19.049999237060547,16.51183319091797,13778600
2020-05-28,19.13999938964844,19.36000061035156,18.63999938964844,18.790000915527344,16.286476135253906,10372900
2020-05-29,18.549999237060547,18.729999542236328,17.790000915527344,18.46999931335449,16.009109497070312,21018100
2020-06-01,18.51000022888184,18.86000061035156,18.239999771118164,18.43000030517578,15.974440574645996,10251700
