,Open,High,Low,Close,Adj Close,Volume
2018-07-02,80.45,80.97,79.58,80.28,80.28,2819524
2018-07-03,79.91,80.49,78.89,79.69,79.69,6775600
2018-07-04,79.22,80.06,78.92,79.49,79.49,4620669
2018-07-05,79.54,79.96,78.38,79.17,79.17,4944331
2018-07-06,79.9,80.93,79.42,80.17,80.17,13589835
2018-07-09,83.6,84.01,82.44,83.22,83.22,6087780
2018-07-10,83.55,84.29,81.96,83.12,83.12,5926470
2018-07-11,82.0,82.32,80.98,81.65,81.65,6489091
2018-07-12,80.56,81.09,80.13,80.61,80.61,4355212
2018-07-13,81.02,81.93,80.31,81.12,81.12,8544472
2018-07-16,81.75,82.87,81.27,82.07,82.07,4620951
2018-07-17,83.9,84.37,83.54,83.96,83.96,5276348
2018-07-18,84.81,85.69,83.25,84.47,84.47,3676248
2018-07-19,85.16,86.42,84.59,85.5,85.5,7257437
2018-07-20,87.19,88.58,86.25,87.42,87.42,7664388
2018-07-23,87.19,88.61,85.93,87.27,87.27,5943602
2018-07-24,88.67,90.0,88.2,89.1,89.1,8064555
2018-07-25,89.43,91.4,88.77,90.09,90.09,6761178
2018-07-26,88.58,89.21,87.38,88.29,88.29,4003920
2018-07-27,90.5,91.28,89.42,90.35,90.35,3812153
2018-07-30,88.46,89.37,87.93,88.65,88.65,7510016
2018-07-31,90.29,91.06,88.77,89.91,89.91,5554641
2018-08-01,86.84,87.03,86.66,86.84,86.84,5281746
2018-08-02,86.18,86.89,85.18,86.04,86.04,7450435
2018-08-03,85.91,86.57,85.38,85.97,85.97,5410449
2018-08-06,83.2,83.65,82.31,82.98,82.98,6275772
2018-08-07,85.43,85.94,83.55,84.74,84.74,6473174
2018-08-08,85.72,86.4,84.64,85.52,85.52,2971245
2018-08-09,83.8,85.33,82.72,84.02,84.02,2739195
2018-08-10,85.25,86.23,84.94,85.59,85.59,5244973
2018-08-13,83.78,84.29,83.3,83.8,83.8,4074109
2018-08-14,85.76,86.91,85.1,86.01,86.01,3980867
2018-08-15,85.15,86.08,84.65,85.37,85.37,6319965
2018-08-16,82.85,84.41,82.18,83.29,83.29,5588483
2018-08-17,82.64,83.84,82.11,82.98,82.98,9993950
2018-08-20,85.87,86.02,85.53,85.78,85.78,6187397
2018-08-21,85.88,86.91,85.4,86.15,86.15,9558179
2018-08-22,85.15,85.36,84.31,84.83,84.83,6126996
2018-08-23,85.15,86.29,84.7,85.5,85.5,3999374
2018-08-24,86.6,86.96,85.45,86.21,86.21,5083900
2018-08-27,86.5,86.53,86.4,86.47,86.47,9362533
2018-08-28,87.6,88.41,87.0,87.7,87.7,5567119
2018-08-29,91.53,92.74,90.49,91.62,91.62,6706730
2018-08-30,89.69,90.44,89.46,89.95,89.95,2592020
2018-08-31,88.09,89.57,87.56,88.57,88.57,3966808
2018-09-03,87.59,88.68,86.39,87.53,87.53,4969121
2018-09-04,88.4,88.95,87.92,88.43,88.43,2946010
2018-09-05,86.41,87.39,85.87,86.63,86.63,2637167
2018-09-06,85.9,86.7,85.24,85.97,85.97,6837565
2018-09-07,85.49,86.2,85.2,85.7,85.7,4712053
2018-09-10,87.6,88.27,86.36,87.31,87.31,8479739
2018-09-11,86.25,87.94,85.32,86.63,86.63,4560155
2018-09-12,87.09,87.72,86.84,87.28,87.28,4443737
2018-09-13,85.97,86.04,85.84,85.94,85.94,5401132
2018-09-14,86.59,87.5,86.16,86.83,86.83,2846288
2018-09-17,86.67,87.24,85.6,86.42,86.42,4441366
2018-09-18,88.09,88.91,87.26,88.08,88.08,3669486
2018-09-19,89.57,90.66,89.26,89.96,89.96,7611945
2018-09-20,90.23,90.49,89.24,89.87,89.87,3519258
2018-09-21,88.7,89.58,87.04,88.31,88.31,6074349
2018-09-24,89.62,89.73,89.34,89.54,89.54,5481177
2018-09-25,90.73,91.02,89.86,90.44,90.44,4966978
2018-09-26,90.32,90.74,89.89,90.31,90.31,4986243
2018-09-27,89.28,89.34,89.19,89.26,89.26,5740988
2018-09-28,89.52,90.28,88.71,89.5,89.5,8631792
2018-10-01,89.05,89.73,87.71,88.72,88.72,8978924
2018-10-02,86.42,86.8,85.67,86.23,86.23,5733668
2018-10-03,84.24,84.69,83.62,84.15,84.15,12235474
2018-10-04,85.65,86.36,85.2,85.78,85.78,5884040
2018-10-05,86.95,87.65,86.6,87.12,87.12,10930030
2018-10-08,86.8,87.24,86.07,86.66,86.66,5354174
2018-10-09,87.5,87.92,87.08,87.5,87.5,8304325
2018-10-10,88.19,89.0,87.53,88.27,88.27,4707767
2018-10-11,89.9,91.05,89.38,90.21,90.21,5534174
2018-10-12,89.88,90.85,88.64,89.75,89.75,4922159
2018-10-15,89.7,90.06,89.59,89.82,89.82,6413742
2018-10-16,88.74,89.07,87.87,88.47,88.47,6106390
2018-10-17,88.7,89.09,88.29,88.69,88.69,3661219
2018-10-18,89.83,90.38,89.09,89.73,89.73,4427369
2018-10-19,88.95,90.07,88.27,89.17,89.17,7150949
2018-10-22,88.59,89.76,87.98,88.87,88.87,8737667
2018-10-23,88.05,88.78,87.51,88.15,88.15,6513900
2018-10-24,86.8,87.04,85.95,86.5,86.5,12112462
2018-10-25,85.17,85.83,84.74,85.28,85.28,7767515
2018-10-26,86.25,87.06,85.54,86.3,86.3,4925921
2018-10-29,86.02,86.26,85.65,85.95,85.95,4291479
2018-10-30,85.08,86.25,84.16,85.2,85.2,6802283
2018-10-31,84.15,84.35,83.61,83.98,83.98,5186029
2018-11-01,84.32,84.65,83.41,84.03,84.03,1554261
2018-11-02,83.58,84.07,83.23,83.65,83.65,4367990
2018-11-05,83.73,84.52,83.42,83.97,83.97,6232792
2018-11-06,81.13,81.72,80.04,80.88,80.88,4138310
2018-11-07,79.6,80.18,79.04,79.61,79.61,5065005
2018-11-08,79.12,79.52,78.67,79.1,79.1,7074327
2018-11-09,78.7,78.95,78.11,78.53,78.53,7092057
2018-11-12,80.07,80.99,79.81,80.4,80.4,6638269
2018-11-13,79.5,80.71,79.08,79.9,79.9,5117367
2018-11-14,79.24,79.51,78.5,79.0,79.0,5029116
2018-11-15,79.76,80.13,78.71,79.42,79.42,6043047
2018-11-16,81.84,82.3,80.47,81.38,81.38,8755261
2018-11-19,82.34,82.74,81.55,82.15,82.15,3464417
2018-11-20,81.11,81.81,80.77,81.29,81.29,6152517
2018-11-21,80.05,80.71,79.77,80.24,80.24,2943242
2018-11-22,80.13,80.5,79.88,80.19,80.19,3303874
2018-11-23,79.85,80.19,78.85,79.52,79.52,5290148
2018-11-26,79.27,79.93,78.87,79.4,79.4,3355062
2018-11-27,78.56,79.52,78.25,78.89,78.89,2433988
2018-11-28,76.9,78.24,76.39,77.32,77.32,5701192
2018-11-29,76.89,77.78,76.26,77.02,77.02,4379030
2018-11-30,76.6,77.77,76.23,77.0,77.0,4793242
2018-12-03,77.06,77.37,76.51,76.94,76.94,3171396
2018-12-04,76.99,77.36,76.41,76.89,76.89,6088383
2018-12-05,78.58,79.48,77.7,78.59,78.59,2605503
2018-12-06,80.31,81.04,80.07,80.56,80.56,4931158
2018-12-07,83.23,83.87,82.73,83.3,83.3,7028660
2018-12-10,83.44,83.9,82.03,82.96,82.96,6622712
2018-12-11,82.81,83.07,82.34,82.71,82.71,6654582
2018-12-12,82.29,83.73,81.51,82.62,82.62,6476740
2018-12-13,81.36,82.11,80.65,81.38,81.38,5804107
2018-12-14,80.8,82.08,80.23,81.15,81.15,5186512
2018-12-17,83.97,84.78,83.21,84.0,84.0,5017472
2018-12-18,83.04,84.16,82.56,83.36,83.36,7542874
2018-12-19,82.5,83.22,81.61,82.42,82.42,4366546
2018-12-20,81.4,81.84,79.8,80.82,80.82,5487380
2018-12-21,82.36,83.0,81.62,82.31,82.31,7182641
2018-12-24,83.01,83.54,82.47,83.0,83.0,9125657
2018-12-25,85.2,85.36,84.76,85.06,85.06,4953369
2018-12-26,88.11,88.84,87.5,88.17,88.17,6826902
2018-12-27,86.35,86.65,85.57,86.11,86.11,5505440
2018-12-28,86.78,87.43,86.02,86.72,86.72,3886793
2018-12-31,84.67,85.19,84.1,84.65,84.65,2320068
2019-01-01,84.23,84.74,83.08,83.91,83.91,5336141
2019-01-02,85.53,86.84,84.62,85.73,85.73,8573453
2019-01-03,86.51,87.28,86.11,86.69,86.69,5352530
2019-01-04,88.39,88.61,88.15,88.38,88.38,3088899
2019-01-07,88.02,88.2,87.53,87.86,87.86,6669210
2019-01-08,87.88,88.17,86.97,87.57,87.57,5336454
2019-01-09,89.0,90.57,87.57,89.07,89.07,6163830
2019-01-10,89.21,90.57,88.22,89.4,89.4,3228226
2019-01-11,86.92,87.6,86.16,86.88,86.88,18210512
2019-01-14,85.39,86.01,84.69,85.35,85.35,2901066
2019-01-15,86.1,86.72,85.21,85.96,85.96,4048185
2019-01-16,84.26,85.13,83.48,84.3,84.3,8795931
2019-01-17,85.78,86.4,85.6,86.0,86.0,8966610
2019-01-18,84.92,85.23,83.69,84.46,84.46,7272141
2019-01-21,84.54,85.3,84.06,84.68,84.68,6993059
2019-01-22,85.33,85.57,84.55,85.06,85.06,6734510
2019-01-23,84.71,85.41,83.53,84.47,84.47,6186593
2019-01-24,83.36,84.84,82.85,83.84,83.84,4574147
2019-01-25,85.47,85.91,84.99,85.45,85.45,4340535
2019-01-28,86.97,87.28,86.61,86.95,86.95,5584018
2019-01-29,88.08,88.98,87.82,88.4,88.4,4519024
2019-01-30,88.64,89.08,87.65,88.37,88.37,6140913
2019-01-31,88.35,88.71,87.63,88.17,88.17,6244678
2019-02-01,88.19,89.24,87.65,88.44,88.44,4391189
2019-02-04,88.85,90.7,87.68,89.19,89.19,8992609
2019-02-05,85.37,86.24,85.0,85.62,85.62,6076800
2019-02-06,86.6,87.57,86.33,86.95,86.95,3339403
2019-02-07,87.82,88.13,86.73,87.43,87.43,2652507
2019-02-08,86.72,87.74,85.67,86.71,86.71,3073609
2019-02-11,86.59,86.72,86.36,86.54,86.54,4285422
2019-02-12,86.78,87.21,86.58,86.89,86.89,6975225
2019-02-13,84.5,85.32,83.91,84.61,84.61,4486812
2019-02-14,82.58,83.66,82.28,82.97,82.97,3336922
2019-02-15,81.93,83.48,81.48,82.48,82.48,4708331
2019-02-18,82.36,83.3,81.19,82.25,82.25,7998561
2019-02-19,84.55,85.47,84.13,84.8,84.8,4023937
2019-02-20,84.32,84.66,83.7,84.18,84.18,2417500
2019-02-21,85.46,85.97,84.84,85.41,85.41,2924642
2019-02-22,85.79,86.93,85.09,86.01,86.01,4778857
2019-02-25,85.08,85.84,84.16,85.0,85.0,6193848
2019-02-26,84.35,84.48,83.92,84.2,84.2,6631644
2019-02-27,85.54,86.54,84.76,85.65,85.65,5318712
2019-02-28,83.49,84.24,83.17,83.71,83.71,5299041
2019-03-01,84.16,84.69,82.94,83.82,83.82,5540497
2019-03-04,85.96,86.48,85.65,86.07,86.07,14672562
2019-03-05,86.79,87.44,86.23,86.83,86.83,5746745
2019-03-06,86.61,86.97,85.88,86.43,86.43,5659539
2019-03-07,85.54,86.63,85.1,85.87,85.87,5354259
2019-03-08,85.78,86.47,85.11,85.79,85.79,5526640
2019-03-11,85.39,85.76,84.67,85.21,85.21,6897577
2019-03-12,82.83,83.41,82.37,82.89,82.89,3597903
2019-03-13,82.89,83.23,82.13,82.68,82.68,8519923
2019-03-14,81.2,81.87,80.96,81.41,81.41,3971971
2019-03-15,82.83,83.46,81.56,82.51,82.51,6214856
2019-03-18,81.96,83.36,81.05,82.2,82.2,6629404
2019-03-19,81.33,81.87,81.05,81.46,81.46,7234077
2019-03-20,81.55,82.03,80.96,81.5,81.5,9521948
2019-03-21,80.73,81.57,80.24,80.9,80.9,9816857
2019-03-22,82.48,82.79,81.87,82.33,82.33,2469168
2019-03-25,81.5,82.26,80.77,81.51,81.51,7126601
2019-03-26,78.48,79.63,77.81,78.72,78.72,7209604
2019-03-27,79.1,79.67,78.51,79.09,79.09,3890862
2019-03-28,77.3,77.72,77.1,77.41,77.41,8167535
2019-03-29,77.39,78.16,76.96,77.56,77.56,5843270
2019-04-01,80.17,80.4,79.48,79.94,79.94,1597900
2019-04-02,79.06,80.1,78.48,79.29,79.29,7761245
2019-04-03,81.36,81.73,81.02,81.37,81.37,5606911
2019-04-04,80.98,81.88,80.34,81.11,81.11,7895964
2019-04-05,80.43,80.8,80.29,80.55,80.55,6748088
2019-04-08,82.01,82.24,81.2,81.72,81.72,7709374
2019-04-09,78.98,80.11,78.46,79.29,79.29,12034006
2019-04-10,81.08,81.99,80.41,81.2,81.2,4165984
2019-04-11,80.35,80.82,80.09,80.46,80.46,6541422
2019-04-12,80.79,81.28,80.35,80.81,80.81,3848323
2019-04-15,80.53,81.33,79.7,80.51,80.51,7280914
2019-04-16,81.04,82.01,80.43,81.22,81.22,5390120
2019-04-17,80.06,80.26,79.49,79.88,79.88,2336238
2019-04-18,79.93,80.23,79.4,79.81,79.81,5260395
2019-04-19,78.78,78.98,78.16,78.57,78.57,5660177
2019-04-22,79.24,80.24,78.51,79.38,79.38,6398133
2019-04-23,78.84,79.4,78.21,78.81,78.81,4069412
2019-04-24,81.08,81.43,80.35,80.89,80.89,9346991
2019-04-25,82.23,83.32,81.47,82.39,82.39,5719009
2019-04-26,82.47,82.47,82.46,82.47,82.47,6131887
2019-04-29,82.79,83.21,81.99,82.6,82.6,9927371
2019-04-30,84.5,85.02,84.03,84.52,84.52,5919585
2019-05-01,84.49,84.84,83.79,84.31,84.31,4721588
2019-05-02,84.61,85.92,83.99,84.95,84.95,2348832
2019-05-03,85.71,85.9,85.35,85.62,85.62,5870626
2019-05-06,84.26,84.55,84.01,84.28,84.28,7218722
2019-05-07,83.59,85.06,82.96,84.01,84.01,6066561
2019-05-08,84.59,85.52,84.11,84.81,84.81,4412514
2019-05-09,85.51,86.27,84.68,85.47,85.47,5974437
2019-05-10,86.64,87.45,85.75,86.6,86.6,12254610
2019-05-13,86.53,86.95,85.45,86.2,86.2,6832492
2019-05-14,86.48,87.12,85.72,86.42,86.42,4586267
2019-05-15,86.52,87.29,85.05,86.17,86.17,9587856
2019-05-16,87.01,87.71,86.67,87.19,87.19,6073214
2019-05-17,85.13,86.38,84.49,85.44,85.44,5194820
2019-05-20,83.44,83.92,82.74,83.33,83.33,5368334
2019-05-21,84.35,84.76,83.75,84.25,84.25,3886289
2019-05-22,84.31,84.65,83.8,84.23,84.23,6529024
2019-05-23,86.5,87.01,85.28,86.14,86.14,7356026
2019-05-24,87.15,88.32,85.61,86.97,86.97,8010298
2019-05-27,89.78,90.06,89.24,89.65,89.65,7475380
2019-05-28,88.07,88.69,87.71,88.2,88.2,4523024
2019-05-29,88.53,89.16,87.49,88.32,88.32,4530676
2019-05-30,92.42,93.7,92.01,92.85,92.85,8415714
2019-05-31,95.67,96.33,94.64,95.48,95.48,5672524
2019-06-03,93.7,94.79,92.98,93.89,93.89,3389539
2019-06-04,96.27,96.65,96.0,96.32,96.32,9449721
2019-06-05,97.37,98.47,96.84,97.65,97.65,2940023
2019-06-06,100.29,101.36,98.49,99.93,99.93,3720361
2019-06-07,99.61,100.52,99.17,99.84,99.84,6564507
2019-06-10,101.96,102.6,101.01,101.81,101.81,6074703
2019-06-11,103.32,103.6,103.12,103.36,103.36,9160273
2019-06-12,105.33,106.79,104.49,105.64,105.64,6389780
2019-06-13,104.52,105.49,103.82,104.66,104.66,9752472
2019-06-14,107.54,108.09,105.55,106.82,106.82,8944487
2019-06-17,106.26,107.37,105.51,106.44,106.44,8231270
2019-06-18,107.83,109.43,107.17,108.3,108.3,4690260
2019-06-19,105.07,106.95,103.98,105.46,105.46,2523086
2019-06-20,104.96,105.32,104.34,104.83,104.83,4113257
2019-06-21,108.59,109.23,107.08,108.16,108.16,2184694
2019-06-24,103.31,104.85,102.8,103.82,103.82,7811325
2019-06-25,102.43,103.9,101.62,102.76,102.76,9826935
2019-06-26,105.79,106.66,103.54,105.1,105.1,5721963
2019-06-27,106.49,106.77,105.52,106.15,106.15,4606673
2019-06-28,106.5,107.05,105.92,106.49,106.49,4850842
2019-07-01,104.97,106.32,104.48,105.4,105.4,7023524
2019-07-02,106.86,107.27,105.66,106.46,106.46,6036747
2019-07-03,103.86,104.66,102.55,103.6,103.6,8426622
2019-07-04,103.38,105.06,102.12,103.59,103.59,5408100
2019-07-05,103.15,103.6,102.04,102.82,102.82,4872295
2019-07-08,102.23,103.5,101.87,102.68,102.68,6876036
2019-07-09,100.91,102.67,100.39,101.53,101.53,3623774
2019-07-10,99.25,100.81,98.52,99.67,99.67,6017749
2019-07-11,100.48,101.88,99.1,100.49,100.49,6006150
2019-07-12,98.16,98.8,97.42,98.11,98.11,4032434
2019-07-15,98.37,99.6,97.82,98.71,98.71,1954103
2019-07-16,100.13,100.65,99.5,100.07,100.07,10407347
2019-07-17,99.79,101.47,99.23,100.35,100.35,4920224
2019-07-18,102.84,103.8,101.82,102.81,102.81,10638252
2019-07-19,105.33,106.66,104.65,105.65,105.65,5321218
2019-07-22,105.47,106.72,104.38,105.55,105.55,3869739
2019-07-23,104.3,105.59,103.89,104.74,104.74,5554005
2019-07-24,106.53,106.94,105.19,106.07,106.07,6136535
2019-07-25,109.94,111.1,109.2,110.15,110.15,5044483
2019-07-26,109.63,110.38,109.35,109.86,109.86,6494979
2019-07-29,110.67,111.03,110.26,110.64,110.64,13389607
2019-07-30,110.03,110.59,109.7,110.15,110.15,3137521
2019-07-31,108.85,110.3,108.39,109.35,109.35,5176779
2019-08-01,110.3,111.17,109.05,110.11,110.11,6720281
2019-08-02,114.02,114.36,113.25,113.81,113.81,8793558
2019-08-05,114.85,115.55,113.65,114.6,114.6,6571754
2019-08-06,115.34,116.59,114.82,115.71,115.71,4657413
2019-08-07,118.18,119.1,117.26,118.18,118.18,5111013
2019-08-08,116.5,117.95,115.32,116.63,116.63,4778548
2019-08-09,116.85,117.31,115.64,116.48,116.48,5074375
2019-08-12,115.75,116.52,115.51,116.02,116.02,3700634
2019-08-13,113.82,114.96,112.69,113.82,113.82,5969513
2019-08-14,110.85,111.46,110.23,110.84,110.84,3725010
2019-08-15,109.72,111.45,109.22,110.34,110.34,5609580
2019-08-16,110.76,111.77,109.52,110.64,110.64,4367195
2019-08-19,111.42,112.14,110.58,111.36,111.36,7091875
2019-08-20,110.67,112.47,109.74,111.11,111.11,7290229
2019-08-21,107.17,108.78,106.13,107.46,107.46,10693146
2019-08-22,107.12,107.78,106.07,106.93,106.93,6583933
2019-08-23,107.74,108.39,106.92,107.66,107.66,11342548
2019-08-26,109.18,109.81,107.92,108.86,108.86,4105333
2019-08-27,109.79,111.27,109.21,110.24,110.24,5228028
2019-08-28,110.89,111.63,109.43,110.53,110.53,5932342
2019-08-29,107.71,108.69,107.04,107.87,107.87,2934522
2019-08-30,107.7,108.18,106.16,107.17,107.17,3516722
2019-09-02,107.59,108.98,107.06,108.02,108.02,4658788
2019-09-03,107.06,107.83,105.48,106.66,106.66,5167211
2019-09-04,106.33,108.05,105.52,106.78,106.78,5766901
2019-09-05,110.54,111.96,109.81,110.88,110.88,5039332
2019-09-06,114.7,115.63,113.44,114.54,114.54,5132620
2019-09-09,114.58,115.45,113.9,114.67,114.67,12384048
2019-09-10,112.72,114.11,111.08,112.6,112.6,3067021
2019-09-11,110.29,110.7,109.87,110.29,110.29,8877578
2019-09-12,109.13,109.71,107.95,108.83,108.83,2475180
2019-09-13,114.78,115.38,113.37,114.37,114.37,2356019
2019-09-16,113.64,114.34,112.61,113.47,113.47,7675505
2019-09-17,109.5,111.99,108.2,110.1,110.1,6773516
2019-09-18,112.57,113.93,111.26,112.6,112.6,2555033
2019-09-19,114.9,115.56,112.82,114.19,114.19,5853579
2019-09-20,117.23,117.63,116.35,116.99,116.99,5299768
2019-09-23,114.64,116.58,113.62,115.1,115.1,3528708
2019-09-24,117.21,118.7,116.64,117.67,117.67,4573273
2019-09-25,119.74,120.7,117.82,119.26,119.26,3004968
2019-09-26,120.79,122.68,119.99,121.34,121.34,9056902
2019-09-27,123.7,124.1,122.74,123.42,123.42,7711564
2019-09-30,124.5,126.23,123.99,125.11,125.11,2313804
2019-10-01,128.61,128.67,128.5,128.58,128.58,10136135
2019-10-02,129.3,131.33,128.79,130.06,130.06,11643227
2019-10-03,125.85,126.23,125.7,125.96,125.96,4811975
2019-10-04,124.32,125.6,123.86,124.73,124.73,3865991
2019-10-07,122.96,123.51,122.62,123.07,123.07,4970823
2019-10-08,120.47,121.62,119.9,120.76,120.76,4679596
2019-10-09,120.72,121.59,120.4,121.0,121.0,4438412
2019-10-10,123.24,123.91,122.17,123.04,123.04,6972040
2019-10-11,124.29,124.9,122.15,123.52,123.52,4047018
2019-10-14,126.22,127.22,125.05,126.13,126.13,10108999
2019-10-15,125.28,126.56,124.32,125.44,125.44,6968065
2019-10-16,124.63,125.4,123.85,124.63,124.63,9286258
2019-10-17,123.79,125.04,123.29,124.16,124.16,7087050
2019-10-18,128.62,129.14,127.0,128.07,128.07,4758707
2019-10-21,130.61,131.93,129.0,130.47,130.47,5476492
2019-10-22,126.71,128.56,126.1,127.33,127.33,4354526
2019-10-23,129.13,130.29,127.52,128.9,128.9,5477706
2019-10-24,134.43,135.52,133.81,134.66,134.66,11142559
2019-10-25,137.78,138.82,136.13,137.48,137.48,11159168
2019-10-28,137.28,138.53,136.72,137.62,137.62,3377875
2019-10-29,133.78,135.4,133.24,134.32,134.32,9884425
2019-10-30,132.91,134.39,132.43,133.41,133.41,7533623
2019-10-31,137.36,138.51,136.84,137.68,137.68,5861769
2019-11-01,137.51,139.71,136.93,138.32,138.32,7580866
2019-11-04,141.56,142.43,138.32,140.38,140.38,4748680
2019-11-05,137.82,139.4,136.93,138.16,138.16,6371222
2019-11-06,139.72,141.02,138.81,139.92,139.92,4183033
2019-11-07,136.87,137.73,135.85,136.79,136.79,7127697
2019-11-08,137.75,139.65,136.75,138.2,138.2,3800629
2019-11-11,139.95,141.5,139.28,140.39,140.39,5623755
2019-11-12,138.25,140.04,137.27,138.65,138.65,4979875
2019-11-13,139.18,140.69,138.57,139.63,139.63,2079710
2019-11-14,139.07,140.47,137.96,139.22,139.22,3947442
2019-11-15,139.21,140.78,137.63,139.21,139.21,8134142
2019-11-18,142.26,143.49,140.9,142.19,142.19,3474400
2019-11-19,145.31,147.46,144.18,145.82,145.82,3432757
2019-11-20,146.23,147.42,143.92,145.67,145.67,2418595
2019-11-21,143.8,144.46,142.75,143.6,143.6,3287601
2019-11-22,141.72,142.5,140.59,141.55,141.55,2015719
2019-11-25,147.72,148.39,145.39,146.89,146.89,6266233
2019-11-26,146.65,146.78,146.2,146.49,146.49,7900400
2019-11-27,147.87,148.96,145.73,147.34,147.34,7544651
2019-11-28,149.1,151.32,148.05,149.68,149.68,3314031
2019-11-29,149.1,149.85,146.49,148.17,148.17,8115599
2019-12-02,150.63,152.08,149.29,150.68,150.68,3992661
2019-12-03,151.35,151.77,150.53,151.15,151.15,3352075
2019-12-04,152.59,154.25,151.7,152.98,152.98,3364487
2019-12-05,152.89,154.4,151.38,152.89,152.89,4453200
2019-12-06,149.67,149.89,149.02,149.45,149.45,7459056
2019-12-09,149.84,151.55,147.47,149.51,149.51,5728542
2019-12-10,151.81,152.39,150.48,151.44,151.44,12393686
2019-12-11,151.94,153.12,151.31,152.22,152.22,3901962
2019-12-12,151.65,153.24,150.47,151.85,151.85,5467114
2019-12-13,152.72,153.64,149.97,151.8,151.8,4734331
2019-12-16,153.42,155.16,151.84,153.5,153.5,17560602
2019-12-17,156.47,157.33,153.18,155.25,155.25,6745818
2019-12-18,152.2,155.28,150.73,153.01,153.01,5754199
2019-12-19,150.27,152.66,149.54,151.1,151.1,5244831
2019-12-20,149.77,150.79,148.63,149.71,149.71,14246552
2019-12-23,150.74,153.01,149.64,151.33,151.33,4607974
2019-12-24,151.1,152.66,150.21,151.44,151.44,3551853
2019-12-25,148.98,150.62,147.81,149.21,149.21,6173476
2019-12-26,150.42,151.02,149.62,150.32,150.32,7881023
2019-12-27,154.64,156.02,153.43,154.72,154.72,9886515
2019-12-30,147.65,149.35,146.74,148.05,148.05,8874566
2019-12-31,141.64,142.78,141.04,141.91,141.91,8032962
2020-01-01,144.77,145.3,143.65,144.48,144.48,8252352
2020-01-02,147.94,149.57,144.04,146.8,146.8,3610148
2020-01-03,147.74,149.94,146.22,148.08,148.08,3021021
2020-01-06,147.5,149.41,146.41,147.91,147.91,2814549
2020-01-07,146.24,147.47,145.29,146.38,146.38,5970878
2020-01-08,147.33,149.31,146.65,147.98,147.98,5900631
2020-01-09,146.04,146.52,144.81,145.67,145.67,11819150
2020-01-10,147.43,148.17,145.51,146.84,146.84,6869694
2020-01-13,147.16,148.17,145.22,146.7,146.7,4060702
2020-01-14,144.43,146.21,143.08,144.65,144.65,6897725
2020-01-15,146.08,147.93,145.42,146.68,146.68,2784688
2020-01-16,145.05,146.4,144.49,145.44,145.44,9980462
2020-01-17,145.82,146.38,145.37,145.87,145.87,2107447
2020-01-20,147.02,147.6,145.32,146.46,146.46,7471514
2020-01-21,147.38,148.57,145.92,147.24,147.24,6035887
2020-01-22,150.04,151.36,146.89,149.12,149.12,13507694
2020-01-23,147.67,149.27,145.48,147.37,147.37,6794772
2020-01-24,146.98,149.16,146.31,147.73,147.73,1863497
2020-01-27,148.35,149.04,146.05,147.54,147.54,4873817
2020-01-28,146.45,147.51,144.75,146.13,146.13,5252718
2020-01-29,147.18,148.64,146.58,147.61,147.61,6725159
2020-01-30,149.39,150.64,147.77,149.2,149.2,3439565
2020-01-31,147.86,148.84,147.07,147.96,147.96,6338419
2020-02-03,148.79,150.38,148.38,149.38,149.38,4982415
2020-02-04,156.0,156.4,154.92,155.66,155.66,4348153
2020-02-05,158.8,159.8,157.54,158.67,158.67,6044743
2020-02-06,159.2,161.08,158.52,159.8,159.8,7021164
2020-02-07,159.3,161.28,157.82,159.55,159.55,8250052
2020-02-10,157.82,159.13,155.79,157.46,157.46,2792757
2020-02-11,153.57,155.24,153.09,154.17,154.17,4457508
2020-02-12,151.2,152.14,150.78,151.46,151.46,7160793
2020-02-13,150.76,152.09,149.52,150.81,150.81,5012148
2020-02-14,148.22,148.9,146.63,147.76,147.76,9278399
2020-02-17,150.99,152.79,149.63,151.21,151.21,9387767
2020-02-18,151.2,152.16,150.07,151.11,151.11,9906832
2020-02-19,151.89,152.36,150.81,151.59,151.59,5521743
2020-02-20,150.31,151.7,148.49,150.09,150.09,4088845
2020-02-21,150.1,151.39,149.43,150.41,150.41,5444200
2020-02-24,147.42,148.76,146.63,147.7,147.7,4861394
2020-02-25,148.78,150.52,147.99,149.26,149.26,5620879
2020-02-26,146.67,148.02,144.01,146.02,146.02,8287290
2020-02-27,144.25,146.7,143.31,145.01,145.01,3386409
2020-02-28,147.26,149.71,146.18,147.94,147.94,4913530
2020-03-02,147.54,148.89,145.54,147.22,147.22,4397635
2020-03-03,145.58,147.15,144.39,145.77,145.77,10148910
2020-03-04,142.96,144.07,142.42,143.24,143.24,5326062
2020-03-05,140.47,140.63,140.07,140.35,140.35,6098089
2020-03-06,147.32,147.79,146.0,146.89,146.89,2478129
2020-03-09,142.73,144.78,141.97,143.38,143.38,6858578
2020-03-10,146.41,147.92,145.09,146.5,146.5,7321008
2020-03-11,145.92,146.32,144.59,145.45,145.45,8340438
2020-03-12,146.05,148.49,144.05,146.27,146.27,4913236
2020-03-13,146.38,148.8,144.8,146.8,146.8,3895797
2020-03-16,145.55,148.28,143.76,146.02,146.02,3150320
2020-03-17,145.86,147.67,144.61,146.14,146.14,7260229
2020-03-18,146.19,147.71,145.55,146.63,146.63,5104467
2020-03-19,146.99,148.37,145.86,147.12,147.12,2616621
2020-03-20,145.14,145.95,144.77,145.36,145.36,6286962
