,Open,High,Low,Close,Adj Close,Volume
2020-08-31,30.020000457763672,30.190000534057617,29.61000061035156,29.6299991607666,28.458755493164062,9585200
2020-09-01,29.530000686645508,29.850000381469727,29.34000015258789,29.790000915527344,28.6124324798584,9007100
2020-09-02,29.850000381469727,31.09000015258789,29.799999237060547,30.959999084472656,29.736177444458008,16246200
2020-09-03,30.93000030517578,31.520000457763672,29.1299991607666,29.479999542236328,28.31468772888184,22358100
2020-09-04,29.93000030517578,30.3700008392334,29.36000061035156,30.0,28.81413078308105,13822000
2020-09-08,31.71999931335449,33.33000183105469,31.049999237060547,32.380001068115234,31.100053787231445,52000000
2020-09-09,32.11000061035156,32.75,31.729999542236328,31.950000762939453,30.687049865722656,22375200
2020-09-10,31.81999969482422,31.8799991607666,30.13999938964844,30.170000076293945,28.97740936279297,24845100
2020-09-11,30.299999237060547,30.56999969482422,29.8700008392334,30.459999084472656,29.25594520568848,13638700
2020-09-14,30.71999931335449,31.559999465942383,30.540000915527344,31.18000030517578,29.947481155395508,11972100
2020-09-15,31.36000061035156,33.13999938964844,30.82999992370605,31.57999992370605,30.331674575805664,21096300
2020-09-16,32.68000030517578,32.790000915527344,31.739999771118164,31.790000915527344,30.53336906433105,16397800
2020-09-17,31.309999465942383,31.950000762939453,30.950000762939453,31.920000076293945,30.65823554992676,11459900
2020-09-18,31.850000381469727,32.04999923706055,31.36000061035156,31.5,30.254838943481445,15039900
2020-09-21,30.299999237060547,30.420000076293945,29.15999984741211,30.0,28.81413078308105,20577900
2020-09-22,29.850000381469727,30.36000061035156,29.32999992370605,29.440000534057617,28.276264190673828,11106800
2020-09-23,29.489999771118164,29.989999771118164,29.200000762939453,29.34000015258789,28.180219650268555,10899600
2020-09-24,29.049999237060547,29.59000015258789,28.239999771118164,29.11000061035156,27.95931053161621,12393700
2020-09-25,28.86000061035156,29.21999931335449,28.559999465942383,29.0,27.853660583496094,9350400
2020-09-28,29.81999969482422,30.040000915527344,29.3799991607666,29.440000534057617,28.276264190673828,8395700
2020-09-29,29.270000457763672,29.399999618530277,28.5,28.739999771118164,27.60393524169922,7419900
2020-09-30,28.88999938964844,29.81999969482422,28.88999938964844,29.59000015258789,28.42034149169922,11522000
2020-10-01,29.520000457763672,30.51000022888184,29.149999618530277,30.3799991607666,29.179109573364254,15052900
2020-10-02,29.649999618530277,30.899999618530277,29.59000015258789,30.459999084472656,29.25594520568848,9474000
2020-10-05,30.850000381469727,31.290000915527344,30.799999237060547,30.959999084472656,29.736177444458008,8314100
2020-10-06,31.270000457763672,31.450000762939453,30.299999237060547,30.399999618530277,29.198320388793945,10293700
2020-10-07,30.850000381469727,31.76000022888184,30.809999465942383,31.6200008392334,30.37009620666504,11794500
2020-10-08,31.899999618530277,32.63999938964844,31.799999237060547,32.209999084472656,30.936771392822266,17323300
2020-10-09,32.29999923706055,32.68000030517578,32.02000045776367,32.15999984741211,30.888748168945312,9411700
2020-10-12,32.36000061035156,32.66999816894531,32.119998931884766,32.209999084472656,30.936771392822266,6932600
2020-10-13,32.130001068115234,32.279998779296875,31.46999931335449,31.8700008392334,30.61021423339844,7842100
2020-10-14,32.08000183105469,32.2400016784668,31.530000686645508,31.670000076293945,30.418113708496094,8006200
2020-10-15,30.989999771118164,32.689998626708984,30.950000762939453,32.59000015258789,31.301755905151367,11829800
2020-10-16,32.880001068115234,33.470001220703125,32.68000030517578,33.45000076293945,32.12775802612305,11947300
2020-10-19,33.5,33.869998931884766,33.04999923706055,33.349998474121094,32.031707763671875,10527300
2020-10-20,33.959999084472656,36.369998931884766,33.77000045776367,35.599998474121094,34.19276809692383,38660900
2020-10-21,36.09999847412109,36.27999877929688,35.130001068115234,35.77000045776367,34.35605239868164,23277900
2020-10-22,35.900001525878906,37.43000030517578,35.880001068115234,37.40999984741211,35.93122482299805,23288900
2020-10-23,37.4900016784668,38.02999877929688,36.77999877929688,36.83000183105469,35.3741455078125,16296300
2020-10-26,36.27000045776367,36.43000030517578,35.20000076293945,35.81999969482422,34.40406799316406,15448100
2020-10-27,35.54999923706055,35.849998474121094,34.75,34.88999938964844,33.510833740234375,11168600
2020-10-28,33.72999954223633,34.630001068115234,33.54999923706055,34.09000015258789,32.74245834350586,15010800
2020-10-29,34.5099983215332,35.65999984741211,34.36000061035156,34.88999938964844,33.510833740234375,14230400
2020-10-30,34.459999084472656,35.029998779296875,33.959999084472656,34.529998779296875,33.16505813598633,13074000
2020-11-02,35.119998931884766,35.380001068115234,34.380001068115234,34.54999923706055,33.18427276611328,14648400
2020-11-03,35.099998474121094,35.9900016784668,34.88999938964844,35.349998474121094,33.95265197753906,11439100
2020-11-04,35.310001373291016,35.77000045776367,34.22999954223633,35.2400016784668,33.84699630737305,14740600
2020-11-05,36.900001525878906,37.25,35.34000015258789,37.13999938964844,35.67189407348633,35075000
2020-11-06,37.5,38.13999938964844,37.0099983215332,37.470001220703125,35.988853454589844,18089200
2020-11-09,38.720001220703125,39.720001220703125,38.630001068115234,38.959999084472656,37.41994857788086,22100800
2020-11-10,39.75,41.59000015258789,39.560001373291016,41.08000183105469,39.456146240234375,26746900
2020-11-11,41.290000915527344,41.77000045776367,40.11000061035156,40.560001373291016,38.95670700073242,19841100
2020-11-12,40.11000061035156,40.2400016784668,38.810001373291016,39.31999969482422,37.765716552734375,20239900
2020-11-13,39.68999862670898,41.31999969482422,39.59999847412109,41.18999862670898,39.56179428100586,15004300
2020-11-16,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,40.46464920043945,16692100
2020-11-17,41.84999847412109,42.540000915527344,41.13999938964844,41.97999954223633,40.320579528808594,16088200
2020-11-18,42.18999862670898,44.130001068115234,42.060001373291016,42.720001220703125,41.03132247924805,27632500
2020-11-19,42.61000061035156,43.18999862670898,42.18000030517578,42.81999969482422,41.12736511230469,17214500
2020-11-20,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,41.33866882324219,16881200
2020-11-23,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,43.000282287597656,22569600
2020-11-24,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,44.62348556518555,20048700
2020-11-25,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,43.66300964355469,16122300
2020-11-27,45.34999847412109,45.59000015258789,44.75,45.060001373291016,43.2788200378418,7528800
2020-11-30,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,42.10704803466797,21600500
2020-12-01,44.77999877929688,45.45000076293945,44.0,44.68000030517578,42.91383743286133,12984400
2020-12-02,44.0,44.59999847412109,43.66999816894531,44.58000183105469,42.81779861450195,11280700
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,42.34716796875,13437800
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,42.6449089050293,11895200
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,42.55846786499024,9207500
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,42.068634033203125,10160400
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,42.67372512817383,12470500
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,41.17538833618164,18235600
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,40.262939453125,15555600
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,39.97480392456055,9995700
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,40.01322937011719,12510300
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,39.782711029052734,15134100
2020-12-17,41.709999084472656,42.02999877929688,41.43000030517578,42.02999877929688,40.36859130859375,12081600
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,39.388916015625,21808300
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,39.58100891113281,15533900
2020-12-22,41.34999847412109,41.400001525878906,40.54999923706055,40.900001525878906,39.28327178955078,10559000
2020-12-23,41.18000030517578,42.88999938964844,41.09999847412109,42.45000076293945,40.772003173828125,17573100
2020-12-24,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,39.93638610839844,7825400
2020-12-28,42.0,42.18999862670898,41.630001068115234,41.65999984741211,40.01322937011719,10471400
2020-12-29,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,39.9267807006836,7987700
2020-12-30,41.650001525878906,42.20000076293945,41.56999969482422,41.84000015258789,40.18609619140625,6491900
2020-12-31,41.7599983215332,41.79999923706055,41.20000076293945,41.63999938964844,39.99401473999024,11101300
2021-01-04,41.95000076293945,42.119998931884766,40.13999938964844,40.5099983215332,38.9086799621582,15768100
2021-01-05,40.060001373291016,41.84000015258789,40.040000915527344,41.65999984741211,40.01322937011719,18045800
2021-01-06,41.91999816894531,43.84999847412109,41.86000061035156,42.97999954223633,41.281044006347656,22694900
2021-01-07,43.97999954223633,43.97999954223633,42.959999084472656,43.31999969482422,41.607608795166016,13625700
2021-01-08,43.310001373291016,43.4900016784668,42.31999969482422,43.060001373291016,41.35787963867188,18426200
2021-01-11,43.02000045776367,45.27999877929688,42.630001068115234,45.0099983215332,43.23079681396485,25864100
2021-01-12,46.29999923706055,48.95000076293945,45.650001525878906,47.81999969482422,45.92972946166992,63889300
2021-01-13,50.77999877929688,50.970001220703125,48.060001373291016,48.72999954223633,46.80376434326172,49229700
2021-01-14,49.5,51.869998931884766,49.33000183105469,51.52999877929688,49.49306869506836,36839800
2021-01-15,51.29999923706055,51.400001525878906,49.2599983215332,49.970001220703125,47.99473571777344,25293700
2021-01-19,53.68999862670898,55.13999938964844,52.2599983215332,54.84000015258789,52.67223358154297,64144000
2021-01-20,56.22999954223633,56.59999847412109,54.84999847412109,55.86000061035156,53.65190505981445,47428500
2021-01-21,56.33000183105469,56.970001220703125,54.7599983215332,55.08000183105469,52.90274429321289,39843100
2021-01-22,54.5,55.77000045776367,54.27000045776367,55.400001525878906,53.2100944519043,23895600
2021-01-25,54.95000076293945,55.15999984741211,51.02000045776367,53.38999938964844,51.2795524597168,39844200
2021-01-26,53.38999938964844,53.59000015258789,51.810001373291016,52.040000915527344,49.98291015625,21648200
2021-01-27,50.79999923706055,50.86000061035156,48.709999084472656,49.34000015258789,47.3896369934082,38315200
2021-01-28,49.880001068115234,53.0,49.560001373291016,51.040000915527344,49.02243423461914,37573400
2021-01-29,50.70000076293945,51.77999877929688,49.959999084472656,50.68000030517578,48.67667770385742,26466800
2021-02-01,51.459999084472656,51.95000076293945,50.43999862670898,51.5099983215332,49.47385787963867,21451300
2021-02-02,52.29999923706055,52.97999954223633,51.959999084472656,52.720001220703125,50.63603210449219,20457400
2021-02-03,53.29999923706055,55.04999923706055,53.18999862670898,54.25,52.10555648803711,30706500
2021-02-04,53.34000015258789,54.560001373291016,52.970001220703125,54.130001068115234,51.99029541015625,19243300
2021-02-05,54.81999969482422,55.04999923706055,54.150001525878906,54.40999984741211,52.259220123291016,17250200
2021-02-08,56.0,57.04999923706055,55.66999816894531,56.880001068115234,54.631591796875,26990000
2021-02-09,56.540000915527344,56.93999862670898,55.7400016784668,56.060001373291016,53.8440055847168,25168800
2021-02-10,55.61000061035156,55.68999862670898,52.5099983215332,54.880001068115234,52.71064758300781,55329800
2021-02-11,53.61000061035156,53.79999923706055,52.34999847412109,53.5,51.385196685791016,29871400
2021-02-12,53.0,54.18999862670898,52.959999084472656,53.59999847412109,51.481239318847656,15317400
2021-02-16,53.709999084472656,53.9900016784668,53.220001220703125,53.459999084472656,51.346778869628906,18541600
2021-02-17,52.84000015258789,53.33000183105469,52.08000183105469,52.88999938964844,50.799312591552734,13989700
2021-02-18,52.560001373291016,52.619998931884766,51.59999847412109,52.15999984741211,50.09816360473633,17615900
2021-02-19,52.5,53.290000915527344,52.220001220703125,52.56999969482422,50.491966247558594,15354400
2021-02-22,52.0,52.93000030517578,51.880001068115234,51.97999954223633,49.92529296875,14501300
2021-02-23,51.0,51.380001068115234,49.34999847412109,51.11000061035156,49.08967590332031,21202700
2021-02-24,51.95000076293945,53.209999084472656,51.290000915527344,52.900001525878906,50.80891799926758,18375000
2021-02-25,52.70000076293945,52.93000030517578,50.54999923706055,50.59999847412109,48.599830627441406,20628900
2021-02-26,50.869998931884766,51.72999954223633,49.91999816894531,51.33000183105469,49.30097579956055,17125100
2021-03-01,52.40999984741211,52.81999969482422,51.81999969482422,52.540000915527344,50.46315383911133,15385300
2021-03-02,52.59999847412109,55.290000915527344,52.18999862670898,54.11000061035156,51.97109222412109,36267200
2021-03-03,54.5,54.880001068115234,52.65999984741211,52.66999816894531,50.58800506591797,19667200
2021-03-04,52.9900016784668,54.18000030517578,50.25,51.83000183105469,49.78121566772461,26231900
2021-03-05,52.59000015258789,53.9900016784668,50.47999954223633,53.75,51.62532043457031,25190000
2021-03-08,54.290000915527344,56.20000076293945,53.7400016784668,54.97999954223633,52.80669021606445,24450500
2021-03-09,55.36000061035156,55.43000030517578,54.02999877929688,54.650001525878906,52.48973846435547,17902200
2021-03-10,55.0,56.95000076293945,54.880001068115234,56.83000183105469,54.58356094360352,22760600
2021-03-11,56.869998931884766,57.16999816894531,55.93999862670898,56.33000183105469,54.10333633422852,20244700
2021-03-12,56.0,59.619998931884766,55.70000076293945,59.2599983215332,56.917510986328125,29829600
2021-03-15,59.310001373291016,59.310001373291016,57.209999084472656,57.93999862670898,55.649696350097656,19660100
2021-03-16,58.36000061035156,58.56999969482422,56.79999923706055,57.119998931884766,54.86210250854492,16177000
2021-03-17,57.2400016784668,60.119998931884766,57.150001525878906,60.04999923706055,57.67628860473633,23746200
2021-03-18,60.060001373291016,62.2400016784668,58.880001068115234,59.27000045776367,56.92711639404297,34798000
2021-03-19,59.34000015258789,60.31999969482422,58.18000030517578,59.81999969482422,57.45537185668945,23346200
2021-03-22,58.75,58.93000030517578,56.5099983215332,58.09999847412109,55.803367614746094,30094900
2021-03-23,56.9900016784668,57.7599983215332,55.709999084472656,56.15999984741211,53.94004821777344,21280800
2021-03-24,56.68000030517578,57.47999954223633,55.709999084472656,55.810001373291016,53.60388946533203,20567200
2021-03-25,54.59999847412109,56.81999969482422,54.25,56.59999847412109,54.36265563964844,16178500
2021-03-26,57.0099983215332,57.34000015258789,55.34999847412109,56.52000045776367,54.28582382202149,16358900
2021-03-29,56.08000183105469,57.20000076293945,55.7400016784668,55.93999862670898,53.72874450683594,16058400
2021-03-30,56.59999847412109,58.630001068115234,56.400001525878906,58.5099983215332,56.19716262817383,19606800
2021-03-31,58.27999877929688,58.58000183105469,57.27000045776367,57.459999084472656,55.18865585327149,20761300
2021-04-01,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,55.51523208618164,17783600
2021-04-05,59.0,61.18999862670898,58.75,61.040000915527344,58.62715530395508,24633000
2021-04-06,60.5,63.43999862670898,60.43999862670898,61.93999862670898,59.49157333374024,39518700
2021-04-07,61.86000061035156,61.869998931884766,60.68999862670898,60.83000183105469,58.42545318603516,17167900
2021-04-08,60.36000061035156,60.75,58.810001373291016,60.09000015258789,57.71470642089844,19016300
2021-04-09,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,57.78194046020508,12182300
2021-04-12,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,57.30170440673828,10231000
2021-04-13,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,56.17795181274414,17416600
2021-04-14,58.59000015258789,59.650001525878906,58.25,58.47999954223633,56.16834259033203,14618100
2021-04-15,59.45000076293945,59.52999877929688,58.369998931884766,58.61000061035156,56.29320526123047,14395700
2021-04-16,59.0099983215332,59.310001373291016,58.27999877929688,58.709999084472656,56.38924789428711,11087300
2021-04-19,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,55.59205627441406,12262500
2021-04-20,57.119998931884766,57.27999877929688,54.91999816894531,55.77000045776367,53.56546401977539,23736100
2021-04-21,55.27999877929688,57.5,54.709999084472656,57.4900016784668,55.217472076416016,14648700
2021-04-22,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,54.42028045654297,15822200
2021-04-23,56.77000045776367,57.7400016784668,56.43000030517578,57.52999877929688,55.255889892578125,10803300
2021-04-26,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,55.90901947021485,11553900
2021-04-27,58.27000045776367,59.09999847412109,58.02000045776367,58.970001220703125,56.63897705078125,9293500
2021-04-28,59.0,59.0,58.27000045776367,58.54999923706055,56.2355842590332,10485200
2021-04-29,57.7400016784668,57.75,55.68999862670898,56.56999969482422,54.33384704589844,21315600
2021-04-30,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,54.95814895629883,15348300
2021-05-03,57.59999847412109,58.34000015258789,56.709999084472656,57.150001525878906,54.89091491699219,11585100
2021-05-04,56.54999923706055,56.59000015258789,54.81999969482422,55.34000015258789,53.1524772644043,22262300
2021-05-05,57.09000015258789,57.88999938964844,56.33000183105469,57.58000183105469,55.30392074584961,26805500
2021-05-06,57.43000030517578,58.77000045776367,57.43000030517578,58.720001220703125,56.39885711669922,20108100
2021-05-07,58.0,59.04999923706055,57.27000045776367,58.9900016784668,56.65819549560547,15480500
2021-05-10,59.0,59.58000183105469,57.36000061035156,57.40999984741211,55.14062881469727,14591600
2021-05-11,56.150001525878906,56.75,54.869998931884766,55.72999954223633,53.52705001831055,22773200
2021-05-12,55.540000915527344,55.709999084472656,53.52000045776367,53.7599983215332,51.63492584228516,19348700
2021-05-13,54.43000030517578,55.5099983215332,54.130001068115234,54.59999847412109,52.44171524047852,13308600
2021-05-14,55.119998931884766,56.040000915527344,55.0099983215332,56.0,53.78636932373047,11313000
2021-05-17,55.84000015258789,56.119998931884766,55.18999862670898,56.040000915527344,53.824798583984375,11041000
2021-05-18,56.22999954223633,56.810001373291016,55.84999847412109,55.88999938964844,53.68071746826172,11464400
2021-05-19,55.0,55.619998931884766,54.119998931884766,55.52999877929688,53.3349609375,11693700
2021-05-20,55.91999816894531,56.040000915527344,55.18999862670898,55.5099983215332,53.31574630737305,11504000
2021-05-21,56.0099983215332,58.77999877929688,55.77000045776367,56.720001220703125,54.4779167175293,15150900
2021-05-24,57.04999923706055,57.20000076293945,56.31999969482422,56.59999847412109,54.36265563964844,8943000
2021-05-25,56.869998931884766,58.16999816894531,56.709999084472656,56.7599983215332,54.516334533691406,16362200
2021-05-26,56.970001220703125,58.16999816894531,56.77000045776367,58.08000183105469,55.78415298461914,14242700
2021-05-27,60.0,60.720001220703125,59.209999084472656,59.77000045776367,57.4073600769043,33843800
2021-05-28,59.880001068115234,59.9900016784668,58.59000015258789,59.310001373291016,56.96553802490234,12668100
2021-06-01,59.9900016784668,60.25,59.25,59.650001525878906,57.29209899902344,10429000
2021-06-02,60.2599983215332,60.2599983215332,59.130001068115234,59.650001525878906,57.29209899902344,11975400
2021-06-03,61.56999969482422,63.68000030517578,60.709999084472656,63.459999084472656,60.95148468017578,38547800
2021-06-04,63.56999969482422,63.880001068115234,62.38999938964844,63.369998931884766,60.86504364013672,21072300
2021-06-07,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,60.7305793762207,15549700
2021-06-08,63.02000045776367,63.970001220703125,62.43000030517578,63.91999816894531,61.39330673217773,13027200
2021-06-09,63.95000076293945,64.16000366210938,62.68999862670898,62.77000045776367,60.28876876831055,14371300
2021-06-10,62.83000183105469,63.04999923706055,61.16999816894531,61.34000015258789,58.91529083251953,16141900
2021-06-11,61.36000061035156,62.0099983215332,61.15999984741211,61.4900016784668,59.059364318847656,10205000
2021-06-14,61.470001220703125,61.63999938964844,60.310001373291016,60.790000915527344,58.38703155517578,15443300
2021-06-15,60.68000030517578,61.11000061035156,59.97999954223633,60.810001373291016,58.40624237060547,10737000
2021-06-16,62.459999084472656,63.09000015258789,61.20000076293945,61.7599983215332,59.31868362426758,31080000
2021-06-17,61.81999969482422,62.400001525878906,59.36000061035156,60.08000183105469,57.7051010131836,19712100
2021-06-18,59.27999877929688,59.59000015258789,58.40999984741211,58.7599983215332,56.43727493286133,25602800
2021-06-21,59.75,59.75,58.81999969482422,59.29999923706055,56.9559326171875,12276900
2021-06-22,59.540000915527344,59.59999847412109,59.02000045776367,59.2400016784668,56.89830780029297,8928500
2021-06-23,59.84999847412109,60.43000030517578,59.459999084472656,60.119998931884766,57.74352645874024,11527900
2021-06-24,60.38999938964844,60.5,59.7599983215332,60.040000915527344,57.66667556762695,14445300
2021-06-25,60.290000915527344,60.58000183105469,60.02000045776367,60.29999923706055,57.91640090942383,14255100
2021-06-28,60.310001373291016,60.380001068115234,58.43000030517578,58.63999938964844,56.32201766967773,17152700
2021-06-29,59.20000076293945,59.54999923706055,58.70000076293945,58.83000183105469,56.504512786865234,12171800
2021-06-30,58.7400016784668,59.470001220703125,58.61000061035156,59.16999816894531,56.83106994628906,12330500
2021-07-01,59.43999862670898,59.72999954223633,58.77999877929688,59.11000061035156,56.77344131469727,11752100
2021-07-02,59.11000061035156,59.31999969482422,58.52000045776367,58.959999084472656,56.62937545776367,9689700
2021-07-06,58.91999816894531,58.93000030517578,57.0099983215332,57.459999084472656,55.18865585327149,16155600
2021-07-07,57.34000015258789,57.400001525878906,56.130001068115234,56.59000015258789,54.35304641723633,13077600
2021-07-08,55.29999923706055,56.59000015258789,54.86000061035156,56.060001373291016,53.8440055847168,14087400
2021-07-09,58.79999923706055,58.91999816894531,57.88999938964844,58.7599983215332,56.43727493286133,24361300
2021-07-12,58.560001373291016,59.16999816894531,57.81999969482422,58.970001220703125,56.63897705078125,14513200
2021-07-13,59.040000915527344,59.2599983215332,58.2599983215332,58.72999954223633,56.40845489501953,14604200
2021-07-14,58.88999938964844,59.36000061035156,57.709999084472656,58.0,55.70732116699219,12520500
2021-07-15,57.119998931884766,57.68999862670898,56.59000015258789,56.95000076293945,54.698829650878906,12103400
2021-07-16,57.47999954223633,57.47999954223633,55.369998931884766,55.459999084472656,53.267723083496094,13611400
2021-07-19,53.900001525878906,54.43000030517578,52.630001068115234,54.18000030517578,52.03832626342773,20942100
2021-07-20,54.2599983215332,56.380001068115234,54.119998931884766,56.150001525878906,53.930450439453125,13292000
2021-07-21,56.79999923706055,57.470001220703125,56.560001373291016,57.04999923706055,54.79487228393555,11035200
2021-07-22,56.75,56.7599983215332,55.4900016784668,55.63999938964844,53.44060897827149,12019900
2021-07-23,55.310001373291016,55.790000915527344,54.810001373291016,54.93999862670898,52.76828002929688,14536000
2021-07-26,55.2400016784668,55.90999984741211,55.09999847412109,55.77000045776367,53.56546401977539,9589000
2021-07-27,55.209999084472656,55.36000061035156,54.220001220703125,55.0,52.82590866088867,13374900
2021-07-28,55.41999816894531,55.86000061035156,54.68999862670898,55.4900016784668,53.29654693603516,10549200
2021-07-29,57.0,57.7400016784668,56.81999969482422,57.27999877929688,55.01578140258789,15439000
2021-07-30,56.720001220703125,57.810001373291016,56.619998931884766,56.84000015258789,54.59317398071289,13185500
2021-08-02,57.369998931884766,58.59999847412109,56.880001068115234,57.02999877929688,54.775657653808594,12397500
2021-08-03,57.470001220703125,57.959999084472656,56.61000061035156,57.880001068115234,55.59205627441406,12273500
2021-08-04,55.22999954223633,55.45000076293945,52.209999084472656,52.720001220703125,50.63603210449219,67667200
2021-08-05,53.86000061035156,54.880001068115234,53.54999923706055,54.43999862670898,52.28804397583008,28571400
2021-08-06,54.810001373291016,55.34999847412109,54.2599983215332,55.04999923706055,52.87392807006836,14970100
2021-08-09,54.27000045776367,54.369998931884766,53.400001525878906,53.95000076293945,51.81741714477539,16080000
2021-08-10,54.0,54.380001068115234,53.65999984741211,54.2599983215332,52.11515426635742,14479100
2021-08-11,54.41999816894531,54.5,53.45000076293945,54.27000045776367,52.1247673034668,15814600
2021-08-12,54.43999862670898,55.040000915527344,54.18999862670898,54.619998931884766,52.4609260559082,10760900
2021-08-13,54.560001373291016,54.709999084472656,53.59000015258789,53.650001525878906,51.52927017211914,11849200
2021-08-16,53.0099983215332,53.2599983215332,52.4900016784668,52.95000076293945,50.85693359375,17019000
2021-08-17,51.97999954223633,52.08000183105469,50.20000076293945,50.470001220703125,48.47497177124024,28477800
2021-08-18,50.52999877929688,51.4900016784668,50.400001525878906,50.84000015258789,48.830345153808594,15271400
2021-08-19,50.0,50.220001220703125,48.66999816894531,49.08000183105469,47.13991928100586,23387300
2021-08-20,48.959999084472656,49.13999938964844,48.34999847412109,48.79999923706055,46.87098693847656,16898400
2021-08-23,48.15999984741211,48.34999847412109,47.06999969482422,48.18000030517578,46.27549743652344,30149200
2021-08-24,48.5,49.869998931884766,48.22999954223633,49.56999969482422,47.61054229736328,21394700
2021-08-25,49.4900016784668,49.93000030517578,49.15999984741211,49.70000076293945,47.73540878295898,14406600
2021-08-26,49.470001220703125,49.470001220703125,48.52000045776367,48.619998931884766,46.69809722900391,16599200
2021-08-27,48.75,50.06999969482422,48.65999984741211,49.79999923706055,47.83145523071289,14874300
2021-08-30,49.95000076293945,49.95000076293945,48.95000076293945,49.16999816894531,47.22636032104492,13709000
2021-08-31,49.16999816894531,49.43000030517578,48.66999816894531,49.0099983215332,47.07268142700195,14293100
2021-09-01,49.09999847412109,49.63999938964844,48.68000030517578,49.11000061035156,47.168731689453125,10982100
2021-09-02,49.150001525878906,49.5,48.810001373291016,48.95000076293945,47.01505279541016,13349300
2021-09-03,48.79999923706055,49.0,48.41999816894531,48.81999969482422,46.89019775390625,9932500
2021-09-07,48.4900016784668,49.22999954223633,48.41999816894531,48.720001220703125,46.79415893554688,12309900
2021-09-08,48.63999938964844,49.52000045776367,48.41999816894531,48.970001220703125,47.03427505493164,11136300
2021-09-09,48.95000076293945,48.95000076293945,47.79999923706055,48.41999816894531,46.50600814819336,13739500
2021-09-10,48.68999862670898,50.41999816894531,48.68999862670898,49.4900016784668,47.5337142944336,22774700
2021-09-13,50.11000061035156,50.95000076293945,49.59999847412109,50.81999969482422,48.811134338378906,18506500
2021-09-14,51.220001220703125,51.41999816894531,50.5,50.7400016784668,48.73429107666016,12587300
2021-09-15,50.790000915527344,51.93000030517578,50.540000915527344,51.81999969482422,49.77161407470703,13658500
2021-09-16,51.59000015258789,51.900001525878906,50.90999984741211,51.52000045776367,49.48345947265625,12617300
2021-09-17,51.33000183105469,51.93000030517578,50.9900016784668,51.33000183105469,49.30097579956055,45115700
2021-09-20,49.45000076293945,49.540000915527344,48.369998931884766,49.369998931884766,47.418453216552734,24540600
2021-09-21,49.56999969482422,49.77999877929688,48.790000915527344,49.369998931884766,47.418453216552734,14172700
2021-09-22,50.02999877929688,51.220001220703125,50.02999877929688,50.77999877929688,48.7727165222168,14038300
2021-09-23,51.09999847412109,52.08000183105469,51.040000915527344,51.91999816894531,49.86764907836914,14043200
2021-09-24,51.880001068115234,52.630001068115234,51.720001220703125,52.22999954223633,50.1653938293457,11643500
2021-09-27,52.40999984741211,53.56999969482422,52.380001068115234,53.2400016784668,51.13548278808594,13861400
2021-09-28,53.77000045776367,54.209999084472656,52.70000076293945,52.84999847412109,50.76089096069336,16422900
2021-09-29,53.29999923706055,53.36000061035156,52.52999877929688,52.93000030517578,50.83773422241211,10881100
2021-09-30,52.93000030517578,53.20000076293945,52.18000030517578,52.709999084472656,50.626426696777344,16324300
2021-10-01,53.02999877929688,53.380001068115234,52.25,53.130001068115234,51.02982711791992,16660400
2021-10-04,54.900001525878906,55.63999938964844,53.68000030517578,53.97999954223633,51.84622573852539,29206700
2021-10-05,54.18999862670898,54.7400016784668,53.650001525878906,54.34000015258789,52.19198989868164,18201500
2021-10-06,54.4900016784668,55.5,53.150001525878906,53.93000030517578,51.79820251464844,29520800
2021-10-07,54.84999847412109,56.7400016784668,54.43999862670898,56.43999862670898,54.208980560302734,31006000
