,Open,High,Low,Close,Adj Close,Volume
2018-11-26,34.36,34.49,33.93,34.21,34.21,5174699
2018-11-27,34.25,34.7,34.06,34.38,34.38,5283248
2018-11-28,35.27,35.9,35.08,35.49,35.49,4217591
2018-11-29,35.48,35.8,35.25,35.53,35.53,5511750
2018-11-30,35.38,35.47,35.31,35.39,35.39,6541667
2018-12-03,34.39,34.47,34.28,34.38,34.38,5478306
2018-12-04,35.53,35.68,35.15,35.41,35.41,4284640
2018-12-05,35.18,35.2,35.16,35.18,35.18,6397820
2018-12-06,34.48,34.64,34.19,34.41,34.41,9257204
2018-12-07,33.93,34.11,33.48,33.79,33.79,7043750
2018-12-10,34.03,34.21,33.85,34.03,34.03,9297134
2018-12-11,34.58,34.74,34.04,34.39,34.39,4224214
2018-12-12,35.69,35.84,35.34,35.59,35.59,4271048
2018-12-13,35.42,35.53,35.15,35.34,35.34,5414863
2018-12-14,34.34,34.65,34.14,34.4,34.4,5234549
2018-12-17,36.19,36.39,35.94,36.16,36.16,7006524
2018-12-18,37.15,37.48,36.55,37.02,37.02,5668076
2018-12-19,37.02,37.26,36.76,37.01,37.01,9706137
2018-12-20,36.68,37.06,36.47,36.77,36.77,3423512
2018-12-21,36.85,36.99,36.49,36.74,36.74,6750453
2018-12-24,36.3,36.71,36.0,36.35,36.35,8395281
2018-12-25,37.53,38.04,37.36,37.7,37.7,5893859
2018-12-26,38.73,38.95,38.28,38.61,38.61,5136104
2018-12-27,38.3,38.55,37.85,38.2,38.2,5805967
2018-12-28,38.53,38.81,38.41,38.61,38.61,6594590
2018-12-31,39.51,39.93,39.39,39.66,39.66,8316855
2019-01-01,40.03,40.39,39.42,39.91,39.91,8508467
2019-01-02,39.54,40.15,39.35,39.75,39.75,5141256
2019-01-03,39.08,39.62,38.73,39.18,39.18,8151768
2019-01-04,39.23,39.58,39.01,39.3,39.3,3858890
2019-01-07,39.52,39.95,39.23,39.59,39.59,12533866
2019-01-08,38.57,38.8,38.15,38.47,38.47,7086693
2019-01-09,38.77,39.23,38.44,38.84,38.84,4010926
2019-01-10,38.46,38.96,38.08,38.52,38.52,4988461
2019-01-11,39.76,40.13,39.6,39.86,39.86,2840395
2019-01-14,39.3,39.46,39.12,39.29,39.29,3075259
2019-01-15,38.26,38.49,37.92,38.21,38.21,5439330
2019-01-16,38.56,38.93,38.22,38.58,38.58,5224357
2019-01-17,38.67,38.99,38.57,38.78,38.78,4385866
2019-01-18,39.85,40.31,39.25,39.78,39.78,6296059
2019-01-21,39.2,39.35,38.62,38.99,38.99,5169675
2019-01-22,38.79,39.12,38.61,38.87,38.87,5579376
2019-01-23,39.75,40.33,39.45,39.89,39.89,4416144
2019-01-24,39.59,39.78,39.12,39.45,39.45,5096847
2019-01-25,39.27,39.5,38.93,39.22,39.22,5313997
2019-01-28,38.9,39.17,38.48,38.82,38.82,7131498
2019-01-29,39.13,39.44,38.56,39.0,39.0,12203771
2019-01-30,39.27,39.58,38.91,39.25,39.25,7230024
2019-01-31,39.1,39.22,38.67,38.95,38.95,13704237
2019-02-01,39.73,39.98,39.41,39.69,39.69,7575460
2019-02-04,40.39,40.55,40.18,40.37,40.37,4899162
2019-02-05,40.47,41.04,39.94,40.49,40.49,4368685
2019-02-06,40.29,40.47,40.1,40.29,40.29,3561919
2019-02-07,39.59,39.87,39.49,39.68,39.68,7896955
2019-02-08,39.57,40.12,39.2,39.66,39.66,9312608
2019-02-11,40.07,40.21,39.84,40.03,40.03,11436019
2019-02-12,40.56,40.83,40.17,40.5,40.5,12505359
2019-02-13,40.58,40.79,40.26,40.53,40.53,8343810
2019-02-14,41.36,41.62,41.12,41.37,41.37,6759217
2019-02-15,40.88,41.0,40.61,40.8,40.8,4806273
2019-02-18,39.66,40.08,39.35,39.72,39.72,2853653
2019-02-19,39.77,40.23,39.49,39.86,39.86,9346916
2019-02-20,40.69,41.0,40.25,40.63,40.63,4873023
2019-02-21,41.17,41.4,40.7,41.05,41.05,6495532
2019-02-22,41.27,41.54,41.19,41.36,41.36,4062639
2019-02-25,41.55,41.91,41.22,41.57,41.57,3989531
2019-02-26,40.21,40.32,40.03,40.17,40.17,6327227
2019-02-27,39.92,40.15,39.57,39.86,39.86,10453849
2019-02-28,39.81,40.06,39.55,39.81,39.81,5530506
2019-03-01,39.27,39.59,39.15,39.37,39.37,6526407
2019-03-04,40.07,40.21,39.79,40.0,40.0,3680671
2019-03-05,40.92,41.3,40.6,40.95,40.95,3072701
2019-03-06,41.61,42.01,41.35,41.68,41.68,7067775
2019-03-07,42.49,42.71,42.28,42.5,42.5,7253943
2019-03-08,42.32,42.95,41.8,42.38,42.38,2943807
2019-03-11,41.19,41.3,40.93,41.11,41.11,6577363
2019-03-12,40.65,41.14,40.52,40.83,40.83,6012430
2019-03-13,40.45,40.59,39.92,40.25,40.25,8053018
2019-03-14,40.12,40.25,39.88,40.07,40.07,3249525
2019-03-15,39.73,40.06,39.51,39.78,39.78,4369643
2019-03-18,40.25,40.68,39.97,40.33,40.33,7793944
2019-03-19,39.91,40.54,39.54,40.04,40.04,4138162
2019-03-20,38.9,39.46,38.76,39.11,39.11,4806294
2019-03-21,39.78,39.92,39.7,39.81,39.81,4426976
2019-03-22,39.86,40.08,39.39,39.73,39.73,5797895
2019-03-25,38.84,39.23,38.43,38.83,38.83,3061182
2019-03-26,39.98,40.48,39.74,40.11,40.11,6366877
2019-03-27,41.2,41.69,40.98,41.33,41.33,5469657
2019-03-28,41.39,41.68,40.94,41.31,41.31,6161917
2019-03-29,40.08,40.63,39.74,40.19,40.19,3815079
2019-04-01,40.09,40.27,39.54,39.91,39.91,6770405
2019-04-02,40.31,40.45,40.14,40.3,40.3,4086155
2019-04-03,40.15,40.33,40.04,40.18,40.18,6732473
2019-04-04,40.97,41.35,40.76,41.05,41.05,5174741
2019-04-05,41.66,41.85,41.11,41.48,41.48,5159708
2019-04-08,40.68,40.81,40.48,40.65,40.65,6162454
2019-04-09,41.63,41.77,41.17,41.47,41.47,9431381
2019-04-10,40.74,40.88,40.57,40.73,40.73,9159689
2019-04-11,40.64,41.22,40.38,40.8,40.8,7560869
2019-04-12,40.09,40.41,39.93,40.17,40.17,3863215
2019-04-15,40.17,40.6,40.02,40.31,40.31,8249384
2019-04-16,41.19,41.32,41.04,41.18,41.18,2748779
2019-04-17,41.65,42.03,41.37,41.7,41.7,9437809
2019-04-18,42.56,42.82,42.28,42.55,42.55,5953444
2019-04-19,43.09,43.37,42.91,43.14,43.14,7549566
2019-04-22,44.03,44.3,43.46,43.88,43.88,4155368
2019-04-23,43.06,43.23,42.36,42.8,42.8,6854865
2019-04-24,43.37,43.48,43.18,43.33,43.33,12169271
2019-04-25,42.82,43.03,42.54,42.79,42.79,6166658
2019-04-26,43.51,43.75,43.04,43.4,43.4,4791805
2019-04-29,42.33,42.48,42.23,42.36,42.36,8702934
2019-04-30,40.49,40.66,40.25,40.46,40.46,8218119
2019-05-01,40.23,40.92,39.79,40.35,40.35,2893491
2019-05-02,39.63,40.35,39.35,39.85,39.85,4555786
2019-05-03,40.32,41.16,40.03,40.59,40.59,9670773
2019-05-06,41.17,41.37,40.94,41.15,41.15,6162417
2019-05-07,41.2,41.36,40.97,41.17,41.17,4437468
2019-05-08,41.61,41.96,41.15,41.56,41.56,5116682
2019-05-09,41.29,41.7,40.94,41.32,41.32,3877094
2019-05-10,41.97,42.28,41.32,41.8,41.8,8662230
2019-05-13,42.36,42.79,42.21,42.5,42.5,4841317
2019-05-14,42.59,42.91,42.48,42.7,42.7,8665168
2019-05-15,42.12,42.6,41.86,42.23,42.23,4724367
2019-05-16,41.08,41.4,40.77,41.08,41.08,7783932
2019-05-17,41.57,41.96,41.14,41.55,41.55,4420738
2019-05-20,41.16,41.75,40.63,41.19,41.19,6893198
2019-05-21,39.68,39.88,39.25,39.56,39.56,2813539
2019-05-22,41.25,41.43,40.91,41.17,41.17,5155799
2019-05-23,41.15,41.68,40.53,41.1,41.1,5898382
2019-05-24,41.42,41.83,41.1,41.47,41.47,7452661
2019-05-27,39.48,39.58,39.3,39.44,39.44,5503999
2019-05-28,39.43,39.5,39.2,39.35,39.35,5888989
2019-05-29,37.84,37.89,37.79,37.84,37.84,2209894
2019-05-30,36.9,37.07,36.69,36.88,36.88,7964363
2019-05-31,36.97,37.25,36.58,36.92,36.92,8386165
2019-06-03,36.9,37.34,36.53,36.94,36.94,9810651
2019-06-04,37.41,37.57,36.81,37.19,37.19,5729553
2019-06-05,37.63,38.16,37.43,37.79,37.79,5842719
2019-06-06,37.02,37.16,36.88,37.02,37.02,2548795
2019-06-07,37.14,37.28,36.76,37.02,37.02,4690581
2019-06-10,37.94,38.31,37.6,37.95,37.95,4983115
2019-06-11,37.55,37.94,37.35,37.65,37.65,3310280
2019-06-12,36.04,36.44,35.93,36.18,36.18,8116755
2019-06-13,36.26,36.58,36.12,36.35,36.35,7817794
2019-06-14,36.38,36.63,36.22,36.43,36.43,3661292
2019-06-17,36.83,37.04,36.67,36.85,36.85,4303107
2019-06-18,36.27,36.79,36.02,36.4,36.4,3006733
2019-06-19,36.53,36.74,35.91,36.33,36.33,6440348
2019-06-20,34.84,35.01,34.46,34.74,34.74,6804114
2019-06-21,34.64,34.91,33.99,34.45,34.45,8705042
2019-06-24,35.94,36.26,35.74,36.0,36.0,2465195
2019-06-25,36.24,36.72,35.95,36.34,36.34,2711129
2019-06-26,35.39,35.73,35.03,35.38,35.38,6233790
2019-06-27,35.08,35.32,34.93,35.13,35.13,5477072
2019-06-28,36.32,36.52,36.05,36.29,36.29,5203411
2019-07-01,36.29,36.37,36.24,36.3,36.3,3643019
2019-07-02,35.01,35.27,34.9,35.08,35.08,5875095
2019-07-03,35.14,35.19,34.99,35.09,35.09,4704016
2019-07-04,36.36,36.95,35.86,36.4,36.4,6904129
2019-07-05,35.41,35.68,34.85,35.26,35.26,3994030
2019-07-08,35.46,35.68,35.34,35.51,35.51,10224307
2019-07-09,35.81,36.05,35.56,35.81,35.81,3748503
2019-07-10,37.09,37.38,36.71,37.04,37.04,3229947
2019-07-11,35.66,36.02,35.47,35.75,35.75,4949638
2019-07-12,35.96,36.27,35.73,36.0,36.0,3883443
2019-07-15,35.02,35.59,34.88,35.23,35.23,6549767
2019-07-16,36.52,36.79,36.39,36.59,36.59,7088656
2019-07-17,37.16,37.42,37.03,37.22,37.22,6217757
2019-07-18,37.88,38.09,37.63,37.86,37.86,4341734
2019-07-19,37.24,37.42,36.96,37.19,37.19,4444034
2019-07-22,38.63,38.91,38.11,38.51,38.51,3394337
2019-07-23,38.42,38.54,38.36,38.45,38.45,3061593
2019-07-24,38.38,38.77,38.2,38.49,38.49,8274631
2019-07-25,37.45,37.88,37.08,37.48,37.48,3351942
2019-07-26,37.81,38.24,37.42,37.83,37.83,4905634
2019-07-29,37.74,37.85,37.61,37.73,37.73,7108223
2019-07-30,37.72,37.96,36.88,37.42,37.42,4781271
2019-07-31,37.26,37.53,37.16,37.34,37.34,5036307
2019-08-01,37.52,37.65,37.0,37.33,37.33,9607805
2019-08-02,37.18,37.29,36.78,37.03,37.03,3652977
2019-08-05,36.22,36.9,36.02,36.46,36.46,5248767
2019-08-06,36.78,37.06,36.54,36.8,36.8,4960165
2019-08-07,36.8,37.14,36.57,36.85,36.85,5148356
2019-08-08,36.91,37.34,36.27,36.8,36.8,6654081
2019-08-09,36.81,36.9,36.77,36.84,36.84,9747475
2019-08-12,36.36,36.55,36.29,36.42,36.42,4970423
2019-08-13,35.86,36.09,35.63,35.86,35.86,5209885
2019-08-14,34.93,35.24,34.67,34.96,34.96,4178639
2019-08-15,35.49,35.68,34.89,35.29,35.29,5740060
2019-08-16,34.9,34.99,34.66,34.82,34.82,6149306
2019-08-19,35.22,35.38,34.83,35.1,35.1,3039153
2019-08-20,35.67,36.4,35.48,35.94,35.94,7711011
2019-08-21,34.92,35.14,34.69,34.92,34.92,5081296
2019-08-22,35.47,35.96,35.18,35.57,35.57,3641159
2019-08-23,35.39,35.73,35.2,35.46,35.46,10005820
2019-08-26,35.95,36.51,35.8,36.16,36.16,8058025
2019-08-27,36.02,36.24,35.36,35.8,35.8,10544605
2019-08-28,35.68,35.99,35.49,35.74,35.74,2937209
2019-08-29,35.49,35.58,35.45,35.51,35.51,5969201
2019-08-30,34.75,35.0,34.13,34.57,34.57,4036761
2019-09-02,34.59,34.73,34.29,34.51,34.51,8760401
2019-09-03,35.09,35.21,34.61,34.91,34.91,7223019
2019-09-04,33.93,34.19,33.8,34.0,34.0,5123501
2019-09-05,32.86,33.1,32.63,32.87,32.87,4809698
2019-09-06,32.44,32.6,32.35,32.48,32.48,7060031
2019-09-09,32.0,32.21,31.85,32.03,32.03,5302958
2019-09-10,32.6,32.75,32.14,32.44,32.44,5460626
2019-09-11,32.03,32.27,31.82,32.05,32.05,5051012
2019-09-12,32.27,32.35,31.97,32.16,32.16,5123107
2019-09-13,33.02,33.24,32.95,33.09,33.09,6882376
2019-09-16,33.79,33.94,33.56,33.75,33.75,4282893
2019-09-17,33.65,34.02,33.14,33.58,33.58,2115693
2019-09-18,32.67,32.8,32.37,32.59,32.59,14724734
2019-09-19,32.09,32.29,31.83,32.06,32.06,6397165
2019-09-20,32.74,33.06,32.63,32.85,32.85,4588202
2019-09-23,32.36,32.63,32.26,32.45,32.45,9053893
2019-09-24,32.29,32.52,32.07,32.3,32.3,6261301
2019-09-25,32.11,32.39,31.97,32.18,32.18,6859890
2019-09-26,33.58,33.77,33.46,33.62,33.62,7190125
2019-09-27,33.35,33.71,33.14,33.43,33.43,4868710
2019-09-30,32.72,33.13,32.24,32.69,32.69,5404327
2019-10-01,32.11,32.29,31.92,32.11,32.11,2879814
2019-10-02,33.4,33.64,32.67,33.15,33.15,4216000
2019-10-03,34.87,34.94,34.77,34.85,34.85,2754675
2019-10-04,34.31,34.36,34.21,34.28,34.28,3266994
2019-10-07,34.86,35.1,34.7,34.9,34.9,6926615
2019-10-08,35.24,35.72,34.97,35.35,35.35,4022870
2019-10-09,35.74,35.94,35.3,35.62,35.62,6834731
2019-10-10,34.63,34.71,34.6,34.66,34.66,7644072
2019-10-11,33.66,34.09,33.25,33.67,33.67,5249150
2019-10-14,33.2,33.3,33.0,33.15,33.15,6558875
2019-10-15,34.3,34.37,34.12,34.25,34.25,6517987
2019-10-16,34.44,34.73,33.82,34.28,34.28,4579215
2019-10-17,35.83,36.28,35.57,35.93,35.93,6270414
2019-10-18,35.45,35.84,35.33,35.59,35.59,7520001
2019-10-21,35.54,35.84,35.41,35.62,35.62,8398707
2019-10-22,35.66,35.88,34.98,35.43,35.43,5533046
2019-10-23,33.72,34.39,33.44,33.92,33.92,3963843
2019-10-24,33.92,34.1,33.82,33.96,33.96,4225461
2019-10-25,34.25,34.5,33.86,34.18,34.18,6512997
2019-10-28,35.24,35.29,35.05,35.17,35.17,3399254
2019-10-29,33.59,33.9,33.45,33.67,33.67,6038990
2019-10-30,34.04,34.2,33.58,33.89,33.89,4048250
2019-10-31,33.59,33.83,33.06,33.45,33.45,6381025
2019-11-01,33.07,33.53,32.95,33.24,33.24,5005246
2019-11-04,34.13,34.22,34.1,34.16,34.16,8016263
2019-11-05,35.16,35.66,34.91,35.28,35.28,6199788
2019-11-06,35.49,35.63,34.94,35.29,35.29,5170166
2019-11-07,36.09,36.17,35.92,36.05,36.05,6429101
2019-11-08,36.86,37.17,36.65,36.91,36.91,5260676
2019-11-11,37.23,37.54,36.96,37.25,37.25,7497275
2019-11-12,36.22,36.48,35.89,36.18,36.18,6126885
2019-11-13,36.67,37.25,36.52,36.89,36.89,2884470
2019-11-14,36.02,36.4,35.81,36.11,36.11,3718267
2019-11-15,36.72,37.34,36.55,36.94,36.94,3531695
2019-11-18,36.41,36.54,36.0,36.27,36.27,5278764
2019-11-19,36.3,36.5,35.94,36.22,36.22,4447905
2019-11-20,37.52,37.89,37.17,37.53,37.53,2850446
2019-11-21,37.2,37.38,36.99,37.18,37.18,4255494
2019-11-22,35.81,36.51,35.47,35.99,35.99,3916296
2019-11-25,36.79,36.96,36.62,36.79,36.79,6256024
2019-11-26,37.42,37.67,36.93,37.3,37.3,4161246
2019-11-27,36.81,37.26,36.63,36.95,36.95,4097161
2019-11-28,36.61,36.91,36.37,36.64,36.64,4375243
2019-11-29,37.32,37.47,37.0,37.23,37.23,3589678
2019-12-02,37.49,38.0,37.25,37.62,37.62,5952672
2019-12-03,38.05,38.42,37.95,38.18,38.18,4299790
2019-12-04,37.96,38.37,37.83,38.1,38.1,6363871
2019-12-05,37.23,37.5,37.01,37.26,37.26,6742129
2019-12-06,36.81,37.13,36.63,36.88,36.88,4893327
2019-12-09,37.25,37.34,37.14,37.24,37.24,5437944
2019-12-10,37.06,37.29,36.87,37.08,37.08,4958252
2019-12-11,37.71,37.75,37.7,37.73,37.73,3224419
2019-12-12,38.38,38.94,38.09,38.51,38.51,10323483
2019-12-13,38.51,38.68,38.35,38.52,38.52,6701225
2019-12-16,37.63,37.78,37.29,37.53,37.53,4408783
2019-12-17,37.94,38.41,37.61,38.01,38.01,5247786
2019-12-18,37.54,37.98,37.29,37.63,37.63,4501784
2019-12-19,37.35,37.61,36.72,37.16,37.16,11031617
2019-12-20,35.81,35.92,35.58,35.75,35.75,3280885
2019-12-23,35.99,36.08,35.81,35.94,35.94,15187395
2019-12-24,35.5,35.96,35.05,35.5,35.5,3735441
2019-12-25,34.21,34.61,34.04,34.33,34.33,6181212
2019-12-26,35.08,35.38,34.79,35.09,35.09,3123180
2019-12-27,36.22,36.56,35.88,36.22,36.22,4428090
2019-12-30,35.84,36.24,35.66,35.95,35.95,5593936
2019-12-31,36.77,36.97,36.21,36.59,36.59,11355572
2020-01-01,37.24,37.53,37.05,37.29,37.29,3126137
2020-01-02,37.06,37.28,36.31,36.79,36.79,5094768
2020-01-03,36.85,36.91,36.79,36.85,36.85,3975951
2020-01-06,36.56,37.1,36.25,36.67,36.67,4966464
2020-01-07,36.84,37.07,36.65,36.86,36.86,5527377
2020-01-08,36.15,36.44,35.76,36.1,36.1,6232646
2020-01-09,36.39,36.56,35.85,36.21,36.21,3361570
2020-01-10,36.1,36.38,35.9,36.14,36.14,3731936
2020-01-13,35.43,35.96,35.28,35.62,35.62,3084347
2020-01-14,35.39,35.84,34.93,35.39,35.39,2108491
2020-01-15,35.44,35.67,35.18,35.43,35.43,7702597
2020-01-16,34.55,34.96,34.29,34.62,34.62,5673635
2020-01-17,34.33,34.52,34.26,34.39,34.39,5190609
2020-01-20,34.08,34.23,33.86,34.05,34.05,4800151
2020-01-21,33.88,33.9,33.85,33.88,33.88,9968019
2020-01-22,34.05,34.48,33.51,34.0,34.0,11439654
2020-01-23,33.71,34.19,33.41,33.8,33.8,9123379
2020-01-24,33.92,34.07,33.44,33.76,33.76,4248508
2020-01-27,33.17,33.52,33.01,33.27,33.27,3156291
2020-01-28,34.06,34.3,33.67,33.98,33.98,4028494
2020-01-29,33.74,34.12,33.57,33.84,33.84,5112043
2020-01-30,33.35,33.52,33.21,33.36,33.36,4057543
2020-01-31,33.5,33.58,33.27,33.42,33.42,1854533
2020-02-03,33.19,33.41,32.49,32.95,32.95,2956454
2020-02-04,33.78,34.2,33.34,33.77,33.77,1715229
2020-02-05,33.17,33.26,32.87,33.06,33.06,6468771
2020-02-06,32.2,32.49,32.08,32.29,32.29,2990830
2020-02-07,32.64,32.99,32.2,32.6,32.6,4533656
2020-02-10,32.23,32.5,32.01,32.25,32.25,3197497
2020-02-11,32.8,32.95,32.53,32.74,32.74,4830352
2020-02-12,32.19,32.33,32.05,32.19,32.19,4054025
2020-02-13,32.11,32.56,31.91,32.23,32.23,3599895
2020-02-14,33.29,33.48,33.23,33.36,33.36,3413511
2020-02-17,33.03,33.14,32.75,32.95,32.95,8636298
2020-02-18,32.56,32.7,32.21,32.46,32.46,7264587
2020-02-19,32.74,32.93,32.67,32.8,32.8,4771241
2020-02-20,31.65,31.82,31.46,31.64,31.64,5145163
2020-02-21,30.74,31.12,30.61,30.86,30.86,5444419
2020-02-24,31.15,31.32,31.11,31.21,31.21,5118617
2020-02-25,30.13,30.26,29.68,29.97,29.97,3883057
2020-02-26,29.39,29.77,29.15,29.46,29.46,5673836
2020-02-27,28.85,28.99,28.59,28.79,28.79,6383309
2020-02-28,28.61,28.82,28.55,28.69,28.69,2792767
2020-03-02,28.59,28.72,28.47,28.6,28.6,6640078
2020-03-03,28.61,28.81,28.4,28.6,28.6,6404442
2020-03-04,28.7,28.82,28.36,28.59,28.59,9091094
2020-03-05,28.67,28.86,28.26,28.56,28.56,12249309
2020-03-06,28.64,28.77,28.36,28.57,28.57,5510446
2020-03-09,28.48,28.86,28.3,28.58,28.58,4295746
2020-03-10,28.09,28.5,27.94,28.22,28.22,6282820
2020-03-11,28.13,28.3,27.78,28.04,28.04,2976331
2020-03-12,27.71,27.94,27.37,27.66,27.66,4416245
2020-03-13,27.02,27.33,26.92,27.13,27.13,6444308
2020-03-16,27.17,27.31,26.94,27.13,27.13,10612709
2020-03-17,26.0,26.27,25.76,26.01,26.01,16234804
2020-03-18,26.25,26.38,26.02,26.2,26.2,2890754
2020-03-19,26.98,27.02,26.96,26.99,26.99,3888932
2020-03-20,27.33,27.43,26.94,27.19,27.19,5030023
2020-03-23,28.03,28.3,27.81,28.05,28.05,4798464
2020-03-24,28.96,29.0,28.85,28.92,28.92,4043750
2020-03-25,27.77,28.13,27.6,27.86,27.86,4862148
2020-03-26,27.77,27.95,27.59,27.77,27.77,4332870
2020-03-27,28.52,28.74,28.35,28.55,28.55,4717933
2020-03-30,28.58,28.77,28.37,28.57,28.57,6028530
2020-03-31,28.56,28.65,28.4,28.52,28.52,5934722
2020-04-01,29.28,29.44,28.9,29.17,29.17,4103344
2020-04-02,28.82,29.21,28.69,28.95,28.95,9233857
2020-04-03,28.44,28.55,28.13,28.34,28.34,4659964
2020-04-06,28.88,28.91,28.8,28.86,28.86,2422399
2020-04-07,29.71,30.0,29.42,29.71,29.71,5546018
2020-04-08,29.73,29.89,29.42,29.65,29.65,8477171
2020-04-09,29.21,29.53,29.09,29.31,29.31,3190228
2020-04-10,29.14,29.37,28.85,29.11,29.11,5764183
2020-04-13,29.88,30.13,29.69,29.91,29.91,8670573
2020-04-14,30.22,30.53,29.93,30.23,30.23,4112760
2020-04-15,29.78,30.05,29.46,29.75,29.75,3646516
2020-04-16,29.01,29.15,28.69,28.92,28.92,6390010
2020-04-17,29.58,30.05,29.38,29.72,29.72,6729623
2020-04-20,30.66,30.87,30.5,30.68,30.68,7806631
2020-04-21,29.68,30.09,29.26,29.68,29.68,5432826
2020-04-22,29.11,29.37,28.85,29.11,29.11,5062687
2020-04-23,29.55,29.78,29.37,29.58,29.58,3525712
2020-04-24,29.47,29.63,29.05,29.34,29.34,5257482
2020-04-27,28.62,28.79,28.46,28.62,28.62,6039968
2020-04-28,29.49,29.55,29.47,29.51,29.51,5064345
2020-04-29,28.99,29.11,28.69,28.9,28.9,7388426
2020-04-30,28.69,29.14,28.57,28.85,28.85,5224537
2020-05-01,29.01,29.09,28.82,28.95,28.95,5584106
2020-05-04,28.74,28.95,28.57,28.76,28.76,6367083
2020-05-05,28.81,29.15,28.55,28.85,28.85,7825755
2020-05-06,28.53,28.85,28.29,28.57,28.57,8389131
2020-05-07,27.98,28.1,27.91,28.01,28.01,10946083
2020-05-08,28.92,29.21,28.55,28.88,28.88,4290130
2020-05-11,29.6,29.71,29.36,29.53,29.53,8414366
2020-05-12,28.25,28.45,28.08,28.26,28.26,6368519
2020-05-13,28.82,28.99,28.37,28.68,28.68,2842362
2020-05-14,28.12,28.2,28.08,28.14,28.14,6643871
2020-05-15,28.34,28.6,28.19,28.39,28.39,13360670
2020-05-18,27.89,28.12,27.83,27.98,27.98,8135682
2020-05-19,27.78,27.93,27.35,27.64,27.64,2683420
2020-05-20,27.08,27.42,26.95,27.18,27.18,8233757
2020-05-21,26.67,26.86,26.52,26.69,26.69,5130833
2020-05-22,27.29,27.38,27.24,27.31,27.31,2162235
2020-05-25,27.27,27.32,27.05,27.19,27.19,4802989
2020-05-26,28.2,28.3,27.78,28.04,28.04,11634759
2020-05-27,28.34,28.8,28.16,28.48,28.48,6757022
2020-05-28,28.72,28.82,28.38,28.6,28.6,5936796
2020-05-29,28.93,29.13,28.63,28.88,28.88,3680489
2020-06-01,29.74,29.87,29.7,29.78,29.78,4920083
2020-06-02,29.54,29.62,29.23,29.43,29.43,14497805
2020-06-03,29.47,29.64,29.25,29.45,29.45,7634504
2020-06-04,30.08,30.18,29.99,30.08,30.08,5641151
2020-06-05,30.0,30.09,29.72,29.91,29.91,6358978
2020-06-08,29.8,30.06,29.72,29.89,29.89,4526413
2020-06-09,30.04,30.12,29.79,29.96,29.96,4332603
2020-06-10,30.26,30.55,29.97,30.26,30.26,4263621
2020-06-11,31.07,31.23,30.72,30.97,30.97,5014565
2020-06-12,31.13,31.21,31.02,31.11,31.11,3191297
2020-06-15,31.41,31.46,31.38,31.42,31.42,5696560
2020-06-16,30.95,31.14,30.53,30.83,30.83,9661194
2020-06-17,30.61,30.88,30.42,30.65,30.65,3403527
2020-06-18,30.67,31.11,30.51,30.81,30.81,2954265
2020-06-19,31.7,31.85,31.36,31.61,31.61,4978490
2020-06-22,30.94,31.1,30.52,30.81,30.81,2983179
2020-06-23,31.08,31.17,31.0,31.09,31.09,4171381
2020-06-24,31.12,31.23,30.81,31.02,31.02,2529740
2020-06-25,30.93,31.14,30.55,30.85,30.85,5183482
2020-06-26,31.28,31.58,31.11,31.34,31.34,10089165
2020-06-29,31.38,31.83,30.95,31.39,31.39,4903897
2020-06-30,31.42,31.68,31.27,31.48,31.48,4322966
2020-07-01,31.73,31.89,31.39,31.64,31.64,3154783
2020-07-02,31.75,31.98,31.38,31.68,31.68,7711974
2020-07-03,32.35,32.67,32.18,32.43,32.43,4409674
2020-07-06,32.55,32.77,32.36,32.57,32.57,6165056
2020-07-07,32.68,32.87,32.53,32.7,32.7,6841739
2020-07-08,31.92,32.14,31.21,31.67,31.67,7341663
2020-07-09,32.12,32.69,31.84,32.26,32.26,6019474
2020-07-10,31.59,31.74,31.42,31.58,31.58,5597484
2020-07-13,30.72,31.06,30.51,30.78,30.78,5373274
2020-07-14,31.53,31.74,31.09,31.42,31.42,4817275
2020-07-15,31.14,31.44,30.91,31.17,31.17,7594891
2020-07-16,30.8,31.13,30.34,30.73,30.73,4403035
2020-07-17,30.36,30.42,30.11,30.27,30.27,3715932
2020-07-20,30.17,30.4,30.04,30.22,30.22,4556888
2020-07-21,31.04,31.24,30.78,31.01,31.01,5071154
2020-07-22,31.49,31.76,31.29,31.52,31.52,4597835
2020-07-23,33.13,33.47,32.78,33.13,33.13,2734410
2020-07-24,34.01,34.19,33.65,33.92,33.92,3425647
2020-07-27,34.96,35.21,34.89,35.05,35.05,3802642
2020-07-28,34.5,34.73,34.24,34.48,34.48,4802295
2020-07-29,34.36,34.58,34.18,34.38,34.38,8338325
2020-07-30,34.29,34.46,34.07,34.27,34.27,3299782
2020-07-31,34.24,34.77,34.1,34.44,34.44,4236387
2020-08-03,34.92,35.09,34.41,34.75,34.75,4262796
2020-08-04,34.42,34.86,34.31,34.58,34.58,8084199
2020-08-05,33.81,34.1,33.72,33.91,33.91,6647037
2020-08-06,33.65,33.83,33.6,33.72,33.72,4385723
2020-08-07,33.58,33.91,33.35,33.63,33.63,5794032
2020-08-10,33.37,33.51,33.14,33.32,33.32,5584359
2020-08-11,33.27,33.59,33.15,33.37,33.37,4762385
2020-08-12,33.96,34.28,33.65,33.97,33.97,4229057
2020-08-13,34.7,35.41,34.46,34.94,34.94,9926499
2020-08-14,34.72,34.92,34.64,34.78,34.78,4224883
