,Open,High,Low,Close,Adj Close,Volume
2011-08-22,142.02,143.57,140.81,142.19,142.19,3211160
2011-08-23,139.81,140.55,138.82,139.69,139.69,4049140
2011-08-24,136.44,137.87,135.58,136.72,136.72,13037766
2011-08-25,137.22,137.46,136.33,136.9,136.9,2968152
2011-08-26,134.72,136.3,133.9,135.1,135.1,4318507
2011-08-29,135.38,136.76,134.63,135.7,135.7,6343147
2011-08-30,132.74,134.18,131.99,133.08,133.08,3081257
2011-08-31,131.49,132.79,131.09,131.94,131.94,5959387
2011-09-01,132.12,133.94,131.3,132.62,132.62,6572105
2011-09-02,133.23,133.65,131.77,132.71,132.71,4295366
2011-09-05,132.54,133.29,131.25,132.27,132.27,7872432
2011-09-06,131.64,132.7,130.9,131.8,131.8,8636389
2011-09-07,129.93,131.99,129.16,130.58,130.58,4116328
2011-09-08,128.73,129.98,128.29,129.14,129.14,3994861
2011-09-09,129.0,130.05,128.61,129.33,129.33,9257601
2011-09-12,132.07,132.88,131.43,132.15,132.15,5238392
2011-09-13,135.59,136.84,133.92,135.38,135.38,6186774
2011-09-14,135.82,136.52,134.81,135.66,135.66,4577970
2011-09-15,137.95,138.63,137.46,138.05,138.05,7570176
2011-09-16,137.81,138.53,135.98,137.26,137.26,5324147
2011-09-19,138.54,138.92,137.32,138.12,138.12,8969507
2011-09-20,138.35,138.81,138.07,138.44,138.44,5281641
2011-09-21,137.83,138.62,137.5,138.06,138.06,6223281
2011-09-22,138.82,140.01,137.22,138.62,138.62,6313833
2011-09-23,133.39,136.13,132.45,134.29,134.29,3842154
2011-09-26,132.42,133.11,130.51,131.81,131.81,3594629
2011-09-27,133.45,134.86,132.36,133.61,133.61,5490122
2011-09-28,134.28,135.54,133.2,134.37,134.37,8810416
2011-09-29,134.34,135.26,133.88,134.57,134.57,7431365
2011-09-30,133.32,134.14,131.66,132.9,132.9,3870386
2011-10-03,134.7,135.35,133.55,134.45,134.45,5644944
2011-10-04,135.37,136.57,135.03,135.8,135.8,6771406
2011-10-05,135.65,137.11,133.97,135.54,135.54,6231399
2011-10-06,139.26,139.91,137.62,138.76,138.76,2988475
2011-10-07,136.15,137.89,133.92,135.9,135.9,4158273
2011-10-10,139.41,141.0,137.97,139.48,139.48,6943641
2011-10-11,136.56,138.38,135.73,137.05,137.05,9619546
2011-10-12,135.68,136.4,133.88,135.14,135.14,4567747
2011-10-13,138.46,139.59,137.0,138.29,138.29,3469066
2011-10-14,137.69,138.22,136.83,137.52,137.52,5969836
2011-10-17,136.01,136.97,135.57,136.27,136.27,6048087
2011-10-18,131.63,132.64,130.68,131.66,131.66,3687047
2011-10-19,131.6,132.12,129.94,131.03,131.03,3877015
2011-10-20,127.27,129.16,126.1,127.63,127.63,7822475
2011-10-21,131.28,132.58,130.7,131.64,131.64,3978975
2011-10-24,135.55,135.94,134.12,135.03,135.03,4595372
2011-10-25,137.24,138.88,135.03,136.95,136.95,4301080
2011-10-26,135.91,136.77,134.05,135.41,135.41,5117624
2011-10-27,134.31,135.7,132.78,134.24,134.24,2195719
2011-10-28,135.97,136.65,135.33,135.99,135.99,6903326
2011-10-31,134.24,135.24,133.47,134.35,134.35,3954010
2011-11-01,136.8,137.05,136.5,136.78,136.78,3216820
2011-11-02,138.62,139.1,138.38,138.74,138.74,5601735
2011-11-03,136.21,137.94,135.13,136.53,136.53,6421793
2011-11-04,137.72,138.22,136.65,137.44,137.44,3279535
2011-11-07,136.72,137.6,135.94,136.77,136.77,3459348
2011-11-08,138.5,139.17,137.66,138.41,138.41,5426235
2011-11-09,136.78,140.07,135.15,137.61,137.61,2875685
2011-11-10,134.63,137.22,133.61,135.41,135.41,3781730
2011-11-11,135.34,136.94,134.71,135.83,135.83,7533089
2011-11-14,134.02,135.01,132.88,133.95,133.95,5065481
2011-11-15,130.86,131.15,129.92,130.54,130.54,7963383
2011-11-16,129.82,130.09,128.98,129.53,129.53,7494582
2011-11-17,130.2,130.89,129.15,130.02,130.02,6120903
2011-11-18,127.7,128.83,126.02,127.42,127.42,7368679
2011-11-21,126.19,126.74,124.86,125.8,125.8,4863411
2011-11-22,124.74,125.87,123.05,124.46,124.46,4597442
2011-11-23,127.26,128.75,125.3,127.03,127.03,5510279
2011-11-24,130.02,131.05,127.97,129.51,129.51,2997907
2011-11-25,128.49,130.02,127.16,128.59,128.59,6021606
2011-11-28,127.93,128.26,127.4,127.83,127.83,3734682
2011-11-29,130.68,131.83,129.38,130.6,130.6,5681931
2011-11-30,132.11,132.96,131.76,132.36,132.36,5307448
2011-12-01,133.35,134.12,131.26,132.69,132.69,6185786
2011-12-02,130.42,130.94,129.33,130.13,130.13,5920122
2011-12-05,132.58,133.07,131.64,132.36,132.36,6266568
2011-12-06,133.61,133.76,133.01,133.39,133.39,5947775
2011-12-07,132.61,134.23,131.03,132.63,132.63,3937471
2011-12-08,135.73,136.73,135.21,135.97,135.97,5600134
2011-12-09,138.42,139.67,137.43,138.55,138.55,4107216
2011-12-12,142.36,142.52,142.17,142.34,142.34,3603581
2011-12-13,142.85,143.37,142.43,142.9,142.9,6217077
2011-12-14,143.99,144.59,143.72,144.15,144.15,8155222
2011-12-15,143.61,144.92,143.08,144.0,144.0,2821947
2011-12-16,147.65,148.85,146.02,147.44,147.44,4126803
2011-12-19,149.81,150.75,148.14,149.44,149.44,6401122
2011-12-20,153.21,153.52,152.01,152.76,152.76,3852494
2011-12-21,152.78,153.43,152.45,152.94,152.94,4032324
2011-12-22,153.83,155.4,153.19,154.3,154.3,12714890
2011-12-23,156.7,157.41,155.13,156.27,156.27,3608099
2011-12-26,155.54,156.86,154.54,155.7,155.7,6780638
2011-12-27,158.28,160.0,157.46,158.73,158.73,4850446
2011-12-28,155.88,157.4,155.23,156.31,156.31,4499959
2011-12-29,155.05,155.59,153.26,154.42,154.42,4877380
2011-12-30,157.24,158.96,156.21,157.58,157.58,5569770
2012-01-02,156.18,157.94,154.57,156.26,156.26,3837698
2012-01-03,154.58,155.92,153.45,154.69,154.69,3774737
2012-01-04,154.14,155.88,152.54,154.21,154.21,4625544
2012-01-05,160.89,161.36,160.37,160.87,160.87,7396633
2012-01-06,160.36,160.7,159.24,159.97,159.97,8105417
2012-01-09,161.16,161.79,159.16,160.48,160.48,3152601
2012-01-10,160.78,163.22,159.67,161.44,161.44,4835304
2012-01-11,160.54,162.23,158.46,160.35,160.35,7796638
2012-01-12,160.98,161.62,160.01,160.81,160.81,4449149
2012-01-13,159.3,161.2,156.07,158.63,158.63,5740986
2012-01-16,156.87,157.62,155.33,156.47,156.47,8288562
2012-01-17,156.09,156.86,154.17,155.52,155.52,5600166
2012-01-18,152.17,152.47,151.58,152.03,152.03,5231035
2012-01-19,158.24,159.37,156.15,157.76,157.76,4157444
2012-01-20,160.61,161.21,159.39,160.3,160.3,3080589
2012-01-23,160.98,162.36,160.18,161.27,161.27,7260074
2012-01-24,164.39,166.57,163.25,164.91,164.91,12953230
2012-01-25,163.11,164.72,162.58,163.65,163.65,3793953
2012-01-26,168.16,169.89,166.06,167.98,167.98,3815173
2012-01-27,164.63,166.2,163.6,164.9,164.9,5475572
2012-01-30,164.85,166.09,163.9,165.0,165.0,5775578
2012-01-31,167.65,169.82,166.57,168.2,168.2,4943600
2012-02-01,169.38,169.57,169.29,169.43,169.43,2933663
2012-02-02,172.42,174.31,170.95,172.63,172.63,8314572
2012-02-03,175.97,176.18,175.31,175.74,175.74,6196256
2012-02-06,176.14,178.0,175.41,176.7,176.7,3324642
2012-02-07,181.63,182.83,179.21,181.02,181.02,7453143
2012-02-08,176.48,178.76,175.68,177.22,177.22,5139253
2012-02-09,175.75,176.55,174.59,175.57,175.57,5075450
2012-02-10,178.45,179.9,174.32,177.11,177.11,8316400
2012-02-13,178.43,178.49,178.18,178.34,178.34,9620161
2012-02-14,175.7,177.03,173.43,175.23,175.23,4562095
2012-02-15,175.85,177.97,174.87,176.42,176.42,4085661
2012-02-16,176.11,179.1,174.93,177.01,177.01,5965450
2012-02-17,179.7,181.52,179.05,180.29,180.29,5617498
2012-02-20,177.27,178.16,174.74,176.45,176.45,5112214
2012-02-21,175.2,176.61,173.84,175.23,175.23,8659622
2012-02-22,174.39,176.6,173.79,175.19,175.19,6047971
2012-02-23,176.69,178.1,174.88,176.49,176.49,4474240
2012-02-24,177.57,178.27,175.62,176.95,176.95,7038296
2012-02-27,175.3,176.4,173.93,175.16,175.16,7747288
2012-02-28,178.63,179.84,176.91,178.37,178.37,6027333
2012-02-29,176.44,177.2,175.96,176.58,176.58,5623476
2012-03-01,170.18,172.27,169.16,170.72,170.72,9756533
2012-03-02,172.49,173.89,170.79,172.34,172.34,6129944
2012-03-05,168.77,170.19,167.16,168.68,168.68,10708188
2012-03-06,167.73,170.19,165.77,167.98,167.98,7943634
2012-03-07,167.28,168.02,166.54,167.28,167.28,5790750
2012-03-08,168.12,168.75,167.35,168.05,168.05,4961382
2012-03-09,166.75,168.11,165.87,166.99,166.99,3776257
2012-03-12,164.45,165.57,162.72,164.15,164.15,15740775
2012-03-13,162.5,163.56,160.71,162.13,162.13,6379110
2012-03-14,162.73,165.84,161.84,163.84,163.84,4076609
2012-03-15,162.38,163.7,160.62,162.16,162.16,7771600
2012-03-16,161.35,162.4,160.99,161.7,161.7,3896695
2012-03-19,163.09,164.16,162.42,163.29,163.29,2549183
2012-03-20,162.39,163.19,161.32,162.26,162.26,6213271
2012-03-21,158.97,160.24,157.08,158.66,158.66,4459067
2012-03-22,158.26,159.44,156.62,158.03,158.03,4036985
2012-03-23,160.02,161.15,158.41,159.78,159.78,3880158
2012-03-26,158.56,160.16,158.13,159.15,159.15,7173877
2012-03-27,161.4,163.6,159.55,161.57,161.57,5480544
2012-03-28,159.92,160.19,159.34,159.76,159.76,9287065
2012-03-29,156.01,156.75,155.56,156.16,156.16,5915707
2012-03-30,158.05,159.71,156.68,158.19,158.19,9362945
2012-04-02,161.09,162.01,160.77,161.39,161.39,2996104
2012-04-03,161.7,164.39,160.7,162.55,162.55,3342819
2012-04-04,164.64,166.45,162.8,164.63,164.63,5679420
2012-04-05,164.5,166.59,163.04,164.82,164.82,3649095
2012-04-06,162.95,163.9,161.22,162.56,162.56,7868484
2012-04-09,159.89,160.58,159.37,159.97,159.97,6053476
2012-04-10,163.31,164.33,162.06,163.19,163.19,1664435
2012-04-11,163.36,164.56,161.37,162.97,162.97,2905132
2012-04-12,161.92,162.75,161.2,161.97,161.97,4620975
2012-04-13,161.69,162.57,161.46,162.01,162.01,5356851
2012-04-16,165.18,166.22,164.85,165.53,165.53,3298668
2012-04-17,167.83,168.98,167.21,168.1,168.1,4787960
2012-04-18,168.09,168.76,166.61,167.69,167.69,12884715
2012-04-19,164.41,165.32,163.08,164.2,164.2,3281232
2012-04-20,161.56,162.28,160.75,161.52,161.52,6176488
2012-04-23,158.94,161.49,157.55,159.52,159.52,3365590
2012-04-24,161.25,161.94,159.29,160.61,160.61,8467780
2012-04-25,163.48,164.42,163.14,163.78,163.78,2629633
2012-04-26,164.33,165.93,162.53,164.23,164.23,6147229
2012-04-27,163.89,164.67,162.61,163.64,163.64,3657368
2012-04-30,163.1,164.51,161.51,163.01,163.01,10434663
2012-05-01,160.82,163.84,160.02,161.93,161.93,2967891
2012-05-02,158.51,159.47,156.75,158.11,158.11,4905211
2012-05-03,160.68,163.05,160.0,161.53,161.53,6082866
2012-05-04,163.2,163.82,161.91,162.87,162.87,10144764
2012-05-07,163.69,164.43,161.91,163.17,163.17,3652820
2012-05-08,163.77,164.57,162.03,163.3,163.3,4440985
2012-05-09,163.94,165.59,163.41,164.5,164.5,6742571
2012-05-10,163.58,164.66,162.46,163.56,163.56,7843994
2012-05-11,164.6,165.04,163.43,164.23,164.23,4438582
2012-05-14,159.49,160.92,158.07,159.49,159.49,9217806
2012-05-15,157.22,159.08,156.34,157.71,157.71,10392481
2012-05-16,160.19,160.89,158.36,159.62,159.62,3254513
2012-05-17,159.91,162.48,158.35,160.42,160.42,3935697
2012-05-18,158.66,160.04,158.02,159.03,159.03,4879488
2012-05-21,157.7,158.66,156.91,157.79,157.79,4645409
2012-05-22,156.44,158.79,155.47,157.13,157.13,5359824
2012-05-23,159.3,161.03,158.19,159.61,159.61,3920981
2012-05-24,156.6,157.72,154.13,155.93,155.93,5175542
2012-05-25,152.37,154.21,151.83,153.02,153.02,4052928
2012-05-28,155.72,158.39,154.5,156.45,156.45,5422976
2012-05-29,153.08,153.59,152.04,152.81,152.81,8929799
2012-05-30,154.33,155.39,153.58,154.48,154.48,4583643
2012-05-31,155.3,155.75,153.53,154.64,154.64,4174810
2012-06-01,156.93,158.72,155.63,157.17,157.17,8335881
2012-06-04,162.71,164.92,160.58,162.75,162.75,4071086
2012-06-05,166.48,167.24,164.24,165.74,165.74,2393264
2012-06-06,164.59,166.18,163.42,164.8,164.8,3295859
2012-06-07,166.42,168.44,165.09,166.76,166.76,8426329
2012-06-08,169.96,172.13,168.66,170.4,170.4,6925396
2012-06-11,172.97,174.17,172.18,173.18,173.18,2669242
2012-06-12,172.6,173.52,170.17,171.84,171.84,8384693
2012-06-13,170.73,171.41,169.88,170.64,170.64,5225172
2012-06-14,171.12,171.89,170.4,171.14,171.14,7453441
2012-06-15,175.18,175.76,173.18,174.47,174.47,3480415
2012-06-18,174.73,175.97,173.22,174.6,174.6,4368359
2012-06-19,169.63,171.98,168.96,170.47,170.47,6261891
2012-06-20,168.69,169.79,166.45,168.12,168.12,8402258
2012-06-21,167.58,168.82,166.07,167.44,167.44,3205383
2012-06-22,168.45,169.32,166.1,167.71,167.71,4993642
2012-06-25,170.23,172.24,168.17,170.2,170.2,14637471
2012-06-26,171.08,171.86,169.13,170.49,170.49,4734759
2012-06-27,171.78,173.78,171.12,172.45,172.45,7719505
2012-06-28,172.28,173.97,170.86,172.42,172.42,7594632
2012-06-29,169.79,170.24,168.59,169.41,169.41,3822148
2012-07-02,171.01,173.36,169.96,171.66,171.66,3463927
2012-07-03,168.97,170.6,166.35,168.48,168.48,2755595
2012-07-04,168.63,169.76,166.0,167.88,167.88,6598378
2012-07-05,168.3,169.27,167.72,168.49,168.49,5651449
2012-07-06,169.28,170.41,167.04,168.72,168.72,3683068
2012-07-09,167.75,169.01,167.27,168.14,168.14,3514646
2012-07-10,168.64,169.27,166.73,168.0,168.0,5184135
2012-07-11,168.9,169.63,168.39,169.01,169.01,4496329
2012-07-12,171.76,172.99,170.53,171.76,171.76,9868519
2012-07-13,175.59,176.84,174.71,175.77,175.77,5773906
2012-07-16,180.38,181.21,178.27,179.74,179.74,6358720
2012-07-17,176.11,177.8,174.44,176.12,176.12,12054569
2012-07-18,179.2,179.93,177.96,178.94,178.94,6640903
2012-07-19,180.9,182.07,178.34,180.2,180.2,5659048
2012-07-20,183.14,185.32,182.08,183.7,183.7,6134832
2012-07-23,180.65,181.57,178.69,180.13,180.13,5293772
2012-07-24,178.64,180.61,176.89,178.75,178.75,4260770
2012-07-25,175.14,175.34,174.42,174.88,174.88,6028872
2012-07-26,177.33,178.1,174.83,176.47,176.47,11047940
2012-07-27,178.68,180.89,177.07,178.98,178.98,10866343
2012-07-30,179.47,180.39,177.67,179.03,179.03,3163597
2012-07-31,181.66,182.7,179.91,181.31,181.31,4808071
2012-08-01,177.61,180.78,176.72,178.75,178.75,2490177
2012-08-02,178.2,179.29,177.52,178.4,178.4,6874994
2012-08-03,179.34,181.75,177.02,179.39,179.39,3912739
2012-08-06,174.09,174.9,172.99,173.95,173.95,5803304
2012-08-07,176.64,177.22,175.75,176.49,176.49,4299115
2012-08-08,176.29,177.32,174.2,175.76,175.76,11578592
2012-08-09,170.78,173.45,169.68,171.56,171.56,5544335
2012-08-10,167.33,169.06,166.61,167.83,167.83,7815509
2012-08-13,169.39,170.47,168.22,169.35,169.35,7066613
2012-08-14,170.31,170.54,169.77,170.15,170.15,4060554
2012-08-15,171.94,172.94,169.74,171.34,171.34,2817691
2012-08-16,169.99,171.41,168.3,169.86,169.86,9535722
2012-08-17,169.86,170.43,167.59,169.01,169.01,5057684
2012-08-20,171.55,172.26,170.18,171.22,171.22,8060653
2012-08-21,167.71,169.69,166.84,168.27,168.27,6935039
2012-08-22,169.39,171.47,167.35,169.41,169.41,5696115
2012-08-23,165.18,165.49,164.15,164.82,164.82,5466110
2012-08-24,164.24,166.26,161.99,164.12,164.12,6610527
2012-08-27,164.6,165.61,163.23,164.42,164.42,7829371
2012-08-28,160.61,161.12,160.33,160.73,160.73,7564499
2012-08-29,159.69,160.81,159.31,160.06,160.06,4691306
2012-08-30,159.4,161.19,158.51,159.85,159.85,7068374
2012-08-31,160.02,162.87,158.89,160.88,160.88,6313120
2012-09-03,162.6,163.69,160.75,162.22,162.22,2347409
2012-09-04,161.79,164.2,160.65,162.43,162.43,4020056
2012-09-05,166.21,166.63,164.63,165.63,165.63,4051111
2012-09-06,166.89,169.16,165.57,167.36,167.36,2454026
2012-09-07,166.1,168.07,165.25,166.66,166.66,5995324
2012-09-10,165.01,166.52,164.44,165.48,165.48,6438316
2012-09-11,170.44,170.99,168.3,169.64,169.64,2106112
2012-09-12,167.49,169.84,166.5,168.17,168.17,6397340
2012-09-13,167.99,170.47,167.07,168.77,168.77,3383565
2012-09-14,167.86,169.23,165.82,167.53,167.53,14192909
2012-09-17,163.74,165.2,163.02,164.11,164.11,7823588
2012-09-18,165.81,167.12,163.99,165.55,165.55,3490399
2012-09-19,163.98,165.16,162.87,164.01,164.01,4848081
2012-09-20,161.01,163.67,159.75,161.71,161.71,6482016
2012-09-21,157.72,160.56,155.75,158.15,158.15,6712847
2012-09-24,159.59,161.11,158.39,159.75,159.75,4041094
2012-09-25,157.21,158.6,156.59,157.59,157.59,4541475
2012-09-26,155.81,158.26,155.19,156.73,156.73,5345207
2012-09-27,159.21,161.43,158.16,159.8,159.8,5928488
2012-09-28,158.0,158.88,157.17,158.03,158.03,4966123
2012-10-01,158.33,160.81,157.65,159.23,159.23,4705620
2012-10-02,159.08,160.74,157.48,159.11,159.11,4710981
2012-10-03,158.42,159.45,157.33,158.39,158.39,10610917
2012-10-04,158.3,160.41,157.64,159.03,159.03,7348247
2012-10-05,158.67,159.23,157.33,158.28,158.28,6210686
2012-10-08,155.29,156.87,154.15,155.51,155.51,5324402
2012-10-09,156.48,157.09,154.84,155.97,155.97,5224956
2012-10-10,157.4,158.3,155.62,156.96,156.96,4130316
2012-10-11,154.88,156.59,154.14,155.37,155.37,4956092
2012-10-12,153.92,154.46,153.57,154.02,154.02,6945960
2012-10-15,152.91,153.91,152.56,153.24,153.24,6224836
2012-10-16,153.32,154.01,151.33,152.67,152.67,7995187
2012-10-17,154.11,154.94,153.76,154.35,154.35,10915687
2012-10-18,153.83,155.71,151.97,153.84,153.84,6550472
2012-10-19,153.72,155.61,152.1,153.86,153.86,3252783
2012-10-22,154.61,154.87,154.35,154.61,154.61,4216829
2012-10-23,155.99,157.71,154.37,156.04,156.04,4606494
2012-10-24,158.52,160.75,157.05,158.9,158.9,6957083
2012-10-25,162.51,164.23,160.25,162.24,162.24,4108642
2012-10-26,162.6,164.45,161.92,163.19,163.19,4598278
2012-10-29,162.69,164.57,162.13,163.35,163.35,5545039
2012-10-30,162.97,163.96,162.5,163.23,163.23,6043541
2012-10-31,162.79,163.43,161.29,162.36,162.36,5459117
2012-11-01,163.26,164.8,161.93,163.37,163.37,10959847
2012-11-02,167.15,167.79,165.15,166.47,166.47,3728524
2012-11-05,166.85,167.27,165.9,166.58,166.58,7123010
2012-11-06,167.84,168.51,166.62,167.57,167.57,10979562
2012-11-07,165.61,166.73,162.76,164.74,164.74,7688754
2012-11-08,164.57,165.11,164.02,164.57,164.57,7118779
2012-11-09,164.58,165.57,162.74,164.16,164.16,4667542
2012-11-12,164.36,164.97,163.09,164.03,164.03,4720989
2012-11-13,164.83,165.73,163.22,164.47,164.47,8450783
2012-11-14,160.79,161.75,159.25,160.5,160.5,10578550
2012-11-15,156.56,157.65,155.31,156.48,156.48,6707287
2012-11-16,156.01,156.33,155.11,155.72,155.72,4072179
2012-11-19,155.4,158.36,154.26,156.31,156.31,4070300
2012-11-20,157.68,159.9,156.28,158.09,158.09,3528784
2012-11-21,158.83,160.32,158.38,159.35,159.35,3487215
2012-11-22,160.48,161.56,158.81,160.18,160.18,4645904
2012-11-23,158.79,160.35,158.32,159.33,159.33,5671920
2012-11-26,153.54,156.23,152.45,154.34,154.34,7292753
2012-11-27,152.38,152.63,152.2,152.42,152.42,6348892
2012-11-28,152.04,154.2,150.95,152.58,152.58,2639087
2012-11-29,150.39,151.46,150.03,150.75,150.75,9982262
2012-11-30,148.05,148.88,147.64,148.26,148.26,6462271
2012-12-03,147.35,149.01,146.7,147.86,147.86,5746250
2012-12-04,147.71,148.15,147.23,147.69,147.69,2676040
2012-12-05,151.31,151.71,150.75,151.23,151.23,4423439
2012-12-06,150.61,151.53,148.77,150.15,150.15,6687018
2012-12-07,151.74,153.35,151.12,152.23,152.23,3973298
2012-12-10,151.66,152.23,151.19,151.71,151.71,4082395
2012-12-11,153.0,153.53,151.95,152.74,152.74,4937611
2012-12-12,152.95,153.88,151.84,152.86,152.86,6623763
2012-12-13,154.07,155.33,153.71,154.52,154.52,3899292
2012-12-14,154.53,155.21,153.83,154.52,154.52,5729584
2012-12-17,155.21,155.83,154.31,155.07,155.07,8076331
2012-12-18,156.28,157.69,153.83,155.76,155.76,8381722
2012-12-19,158.51,158.94,157.68,158.31,158.31,4778440
2012-12-20,159.12,159.69,158.51,159.1,159.1,3150204
2012-12-21,158.86,160.99,158.14,159.57,159.57,5045653
2012-12-24,159.68,161.61,158.81,160.21,160.21,7831074
2012-12-25,159.32,159.73,158.0,158.87,158.87,8702869
2012-12-26,161.82,164.13,160.16,162.14,162.14,7147423
2012-12-27,161.24,163.66,160.03,161.84,161.84,3768107
2012-12-28,158.59,161.41,157.37,159.39,159.39,3295006
2012-12-31,158.68,159.86,156.38,158.12,158.12,12042168
2013-01-01,156.78,159.19,155.74,157.46,157.46,6116183
2013-01-02,157.85,159.46,156.79,158.12,158.12,6653986
2013-01-03,158.25,159.08,156.62,157.85,157.85,8531994
2013-01-04,157.84,158.52,156.88,157.7,157.7,2188613
2013-01-07,158.67,159.6,156.3,157.95,157.95,5173270
2013-01-08,157.14,157.5,156.56,157.03,157.03,5592417
2013-01-09,158.71,159.84,157.67,158.76,158.76,6186104
2013-01-10,164.21,164.97,162.36,163.67,163.67,7675166
2013-01-11,159.4,160.34,157.53,158.94,158.94,1767437
2013-01-14,159.78,161.39,158.66,160.03,160.03,8263230
2013-01-15,161.1,163.0,160.52,161.76,161.76,4256332
2013-01-16,163.24,164.3,162.8,163.55,163.55,7169378
2013-01-17,160.82,161.91,159.79,160.85,160.85,8376341
2013-01-18,163.77,164.53,162.26,163.39,163.39,4146683
2013-01-21,165.24,165.33,165.04,165.18,165.18,4840135
2013-01-22,167.66,167.85,166.9,167.38,167.38,8925751
2013-01-23,167.12,167.87,166.1,166.99,166.99,2949212
2013-01-24,168.28,169.88,166.2,168.04,168.04,9126451
2013-01-25,164.55,165.11,163.3,164.21,164.21,3583064
2013-01-28,162.56,164.03,159.85,161.94,161.94,5446927
2013-01-29,161.61,162.84,160.08,161.46,161.46,8014696
2013-01-30,163.32,164.71,162.93,163.82,163.82,7298513
2013-01-31,161.31,162.27,159.41,160.84,160.84,3749094
2013-02-01,162.78,163.84,162.46,163.15,163.15,4908523
2013-02-04,160.49,162.57,158.8,160.69,160.69,5826037
2013-02-05,160.01,162.62,159.07,160.85,160.85,4890946
2013-02-06,161.84,163.84,161.23,162.53,162.53,7276450
2013-02-07,160.43,162.65,159.48,161.06,161.06,5211712
2013-02-08,162.21,162.61,160.88,161.75,161.75,9310909
2013-02-11,158.45,159.14,157.87,158.51,158.51,2251519
2013-02-12,158.91,161.01,156.49,158.75,158.75,6852117
2013-02-13,164.26,165.54,162.54,164.04,164.04,5011055
2013-02-14,164.1,164.6,163.85,164.22,164.22,5507942
2013-02-15,160.83,162.01,159.89,160.95,160.95,8824532
2013-02-18,162.84,165.88,161.9,163.89,163.89,4928399
2013-02-19,162.42,165.19,160.3,162.75,162.75,3512910
2013-02-20,157.64,158.1,156.45,157.27,157.27,7517760
2013-02-21,158.94,159.66,156.35,158.0,158.0,6494312
2013-02-22,154.11,154.7,153.49,154.09,154.09,4521170
2013-02-25,155.99,156.47,154.99,155.73,155.73,4963436
2013-02-26,157.04,158.83,153.94,156.38,156.38,7079692
2013-02-27,155.55,156.06,155.3,155.68,155.68,4303569
2013-02-28,151.67,154.23,150.18,152.21,152.21,2103564
2013-03-01,154.84,155.52,153.66,154.59,154.59,3266359
2013-03-04,155.68,156.51,153.95,155.23,155.23,8484915
2013-03-05,154.82,156.11,153.69,154.9,154.9,3139744
2013-03-06,157.37,158.21,155.87,157.04,157.04,7571578
2013-03-07,156.25,156.83,155.1,155.96,155.96,5098173
2013-03-08,158.2,159.33,156.14,157.73,157.73,5543095
2013-03-11,159.74,161.3,158.48,159.89,159.89,3680857
2013-03-12,156.99,159.52,155.54,157.53,157.53,6220810
2013-03-13,155.69,157.24,155.09,156.16,156.16,3384985
2013-03-14,154.12,155.31,151.61,153.46,153.46,8810404
2013-03-15,158.21,159.3,156.27,157.78,157.78,3584202
2013-03-18,159.16,160.64,157.04,158.84,158.84,3898673
2013-03-19,161.08,163.89,160.16,162.02,162.02,1999053
2013-03-20,162.79,163.57,162.0,162.79,162.79,5178210
2013-03-21,159.77,160.62,158.76,159.69,159.69,5563414
2013-03-22,162.71,165.39,161.96,163.68,163.68,4734235
2013-03-25,163.6,165.9,162.28,164.09,164.09,3688953
2013-03-26,169.03,169.8,167.81,168.8,168.8,7714259
2013-03-27,163.51,166.76,162.03,164.39,164.39,4546627
2013-03-28,166.78,168.13,166.19,167.16,167.16,4609341
2013-03-29,169.07,169.56,168.28,168.92,168.92,4545048
2013-04-01,167.31,168.89,164.75,166.82,166.82,10342471
2013-04-02,167.79,167.86,167.51,167.69,167.69,4317456
2013-04-03,167.66,170.39,166.64,168.51,168.51,2510993
2013-04-04,169.16,169.7,167.63,168.66,168.66,5163812
2013-04-05,169.68,170.72,169.13,169.93,169.93,8086974
2013-04-08,169.14,170.42,167.58,169.0,169.0,5637024
2013-04-09,168.94,169.35,167.91,168.63,168.63,7214913
2013-04-10,167.6,169.33,166.71,168.02,168.02,4514994
2013-04-11,171.78,172.48,170.59,171.53,171.53,5726597
2013-04-12,170.12,170.25,169.83,170.04,170.04,5950925
2013-04-15,173.6,173.99,172.09,173.04,173.04,3903387
2013-04-16,171.06,172.75,170.38,171.57,171.57,2495914
2013-04-17,170.07,171.81,169.05,170.43,170.43,5925937
2013-04-18,175.7,176.4,174.07,175.23,175.23,4776867
2013-04-19,174.84,176.76,173.47,175.12,175.12,7914631
2013-04-22,175.14,176.08,173.86,174.97,174.97,4457509
2013-04-23,177.58,179.17,176.74,177.95,177.95,6479585
2013-04-24,176.39,177.14,175.58,176.36,176.36,4989028
2013-04-25,176.87,177.82,174.68,176.25,176.25,6050250
2013-04-26,175.17,175.95,173.89,174.92,174.92,6388138
2013-04-29,176.9,178.58,176.22,177.4,177.4,3178197
2013-04-30,176.24,177.54,174.02,175.78,175.78,8185709
2013-05-01,177.63,178.6,174.69,176.64,176.64,3896090
2013-05-02,178.52,180.3,177.22,178.76,178.76,5417503
2013-05-03,177.86,179.13,175.3,177.22,177.22,5069914
2013-05-06,177.48,178.67,176.85,177.76,177.76,6818265
2013-05-07,176.79,178.59,175.94,177.26,177.26,3632348
2013-05-08,177.96,179.72,176.7,178.21,178.21,2623102
2013-05-09,180.45,181.61,178.5,180.05,180.05,4618563
2013-05-10,178.74,180.17,177.5,178.84,178.84,10812753
