,Open,High,Low,Close,Adj Close,Volume
2024-01-05,368.9700012207031,372.05999755859375,366.5,367.75,360.0631103515625,21004600
2024-01-08,369.2999877929688,375.2000122070313,369.010009765625,374.6900024414063,366.8580627441406,23134000
2024-01-09,372.010009765625,375.989990234375,371.1900024414063,375.7900085449219,367.9350891113281,20830000
2024-01-10,376.3699951171875,384.1700134277344,376.3200073242188,382.7699890136719,374.7692260742188,25514200
2024-01-11,386.0,390.6799926757813,380.3800048828125,384.6300048828125,376.59033203125,27850800
2024-01-12,385.489990234375,388.6799926757813,384.6499938964844,388.4700012207031,380.35009765625,21661200
2024-01-16,393.6600036621094,394.0299987792969,387.6199951171875,390.2699890136719,382.1124267578125,27202300
2024-01-17,387.9800109863281,390.1099853515625,384.80999755859375,389.4700012207031,381.32916259765625,22234100
2024-01-18,391.7200012207031,393.989990234375,390.1199951171875,393.8699951171875,385.6371765136719,23392100
2024-01-19,395.760009765625,398.6700134277344,393.5,398.6700134277344,390.3368225097656,29331100
2024-01-22,400.0199890136719,400.6199951171875,393.5899963378906,396.510009765625,388.2220153808594,27016900
2024-01-23,395.75,399.3800048828125,393.9299926757813,398.8999938964844,390.56201171875,20525900
2024-01-24,401.5400085449219,405.6300048828125,400.4500122070313,402.55999755859375,394.1455383300781,24867000
2024-01-25,404.3200073242188,407.010009765625,402.5299987792969,404.8699951171875,396.4072265625,21021200
2024-01-26,404.3699951171875,406.1700134277344,402.4299926757813,403.9299926757813,395.4869689941406,17803300
2024-01-29,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,401.1558837890625,24510200
2024-01-30,412.260009765625,413.0499877929688,406.4500122070313,408.5899963378906,400.0494689941406,33477600
2024-01-31,406.9599914550781,415.3200073242188,397.2099914550781,397.5799865722656,389.2696533203125,47871100
2024-02-01,401.8299865722656,408.0,401.7999877929688,403.7799987792969,395.3400268554688,30657700
2024-02-02,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,402.6245422363281,28256700
2024-02-05,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,397.17095947265625,25352300
2024-02-06,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,397.0142211914063,18382600
2024-02-07,407.4400024414063,414.2999877929688,407.3999938964844,414.0499877929688,405.3953857421875,22340500
2024-02-08,414.0499877929688,415.55999755859375,412.5299987792969,414.1099853515625,405.4541015625,21225300
2024-02-09,415.25,420.8200073242188,415.0899963378906,420.5499877929688,411.759521484375,22032800
2024-02-12,420.55999755859375,420.739990234375,414.75,415.260009765625,406.580078125,21202900
2024-02-13,404.9400024414063,410.0700073242188,403.3900146484375,406.3200073242188,397.8269348144531,27824900
2024-02-14,408.0700073242188,409.8399963378906,404.5700073242188,409.489990234375,401.6720886230469,20401200
2024-02-15,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,398.7980346679688,21825500
2024-02-16,407.9599914550781,408.2900085449219,403.4400024414063,404.05999755859375,396.3457336425781,22296500
2024-02-20,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,395.1000671386719,24307900
2024-02-21,400.1700134277344,402.2900085449219,397.2200012207031,402.1799926757813,394.5016784667969,18518900
2024-02-22,410.1900024414063,412.8299865722656,408.5700073242188,411.6499938964844,403.7908325195313,27009900
2024-02-23,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,402.5058288574219,16295900
2024-02-26,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,399.7593078613281,16193500
2024-02-27,407.989990234375,408.3200073242188,403.8500061035156,407.4800109863281,399.7005004882813,14835800
2024-02-28,408.1799926757813,409.2999877929688,405.3200073242188,407.7200012207031,399.9358520507813,13183100
2024-02-29,408.6400146484375,414.2000122070313,405.9200134277344,413.6400146484375,405.742919921875,31947300
2024-03-01,411.2699890136719,415.8699951171875,410.8800048828125,415.5,407.5673828125,17823400
2024-03-04,413.4400024414063,417.3500061035156,412.3200073242188,414.9200134277344,406.9984436035156,17596000
2024-03-05,413.9599914550781,414.25,400.6400146484375,402.6499938964844,394.962646484375,26919200
2024-03-06,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,394.4132995605469,22344100
2024-03-07,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,401.3287963867188,18718500
2024-03-08,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,398.4645385742188,18002200
2024-03-11,403.760009765625,405.6799926757813,401.260009765625,404.5199890136719,396.7969970703125,16120800
2024-03-12,407.6199951171875,415.5700073242188,406.7900085449219,415.2799987792969,407.3515625,22457000
2024-03-13,418.1000061035156,418.1799926757813,411.4500122070313,415.1000061035156,407.1750183105469,17115900
2024-03-14,420.239990234375,427.8200073242188,417.989990234375,425.2200012207031,417.1018371582031,34157300
2024-03-15,419.2900085449219,422.6000061035156,412.7900085449219,416.4200134277344,408.46978759765625,45079900
2024-03-18,414.25,420.7300109863281,413.7799987792969,417.3200073242188,409.3526611328125,20106000
2024-03-19,417.8299865722656,421.6700134277344,415.5499877929688,421.4100036621094,413.3645324707031,19837900
2024-03-20,422.0,425.9599914550781,420.6600036621094,425.2300109863281,417.111572265625,17860100
2024-03-21,429.8299865722656,430.8200073242188,427.1600036621094,429.3699951171875,421.1725769042969,21296200
2024-03-22,429.7000122070313,429.8599853515625,426.0700073242188,428.739990234375,420.5545654296875,17648500
2024-03-25,425.239990234375,427.4100036621094,421.6099853515625,422.8599853515625,414.7868041992188,18060500
2024-03-26,425.6099853515625,425.989990234375,421.3500061035156,421.6499938964844,413.5999145507813,16725600
2024-03-27,424.4400024414063,424.4500122070313,419.010009765625,421.4299926757813,413.3841247558594,16705000
2024-03-28,420.9599914550781,421.8699951171875,419.1199951171875,420.7200012207031,412.6876525878906,21871200
2024-04-01,423.9500122070313,427.8900146484375,422.2200012207031,424.5700073242188,416.4642028808594,16316000
2024-04-02,420.1099853515625,422.3800048828125,417.8399963378906,421.4400024414063,413.3939514160156,17912000
2024-04-03,419.7300109863281,423.260009765625,419.0899963378906,420.4500122070313,412.42291259765625,16502300
2024-04-04,424.989990234375,428.6700134277344,417.5700073242188,417.8800048828125,409.9019775390625,19370900
2024-04-05,420.010009765625,426.510009765625,418.3200073242188,425.5199890136719,417.3961181640625,16554800
2024-04-08,425.1700134277344,427.2799987792969,423.2999877929688,424.5899963378906,416.48382568359375,14272400
2024-04-09,426.4400024414063,427.739990234375,421.6199951171875,426.2799987792969,418.14154052734375,12496900
2024-04-10,422.1900024414063,424.0299987792969,419.7000122070313,423.260009765625,415.1791687011719,16216600
2024-04-11,425.8200073242188,429.3699951171875,422.3599853515625,427.9299926757813,419.760009765625,17966400
2024-04-12,424.0499877929688,425.1799926757813,419.7699890136719,421.8999938964844,413.8451843261719,19253800
2024-04-15,426.6000061035156,426.8200073242188,413.4299926757813,413.6400146484375,405.742919921875,20273500
2024-04-16,414.5700073242188,418.3999938964844,413.7300109863281,414.5799865722656,406.6648864746094,16765600
2024-04-17,417.25,418.8800048828125,410.3299865722656,411.8399963378906,403.9772644042969,15855500
2024-04-18,410.6300048828125,411.8900146484375,403.9500122070313,404.2699890136719,396.5517578125,21029900
2024-04-19,404.0299987792969,405.4800109863281,397.7699890136719,399.1199951171875,391.5000915527344,30565800
2024-04-22,400.0799865722656,402.8500061035156,395.75,400.9599914550781,393.3049621582031,20286900
2024-04-23,404.239990234375,408.2000122070313,403.05999755859375,407.5700073242188,399.7887573242188,15734500
2024-04-24,409.55999755859375,412.4700012207031,406.7799987792969,409.05999755859375,401.2503356933594,15065300
2024-04-25,394.0299987792969,399.8900146484375,388.0299987792969,399.0400085449219,391.4216003417969,40586500
2024-04-26,412.1700134277344,413.0,405.760009765625,406.3200073242188,398.5626525878906,29694700
2024-04-29,405.25,406.3200073242188,399.1900024414063,402.25,394.57037353515625,19582100
2024-04-30,401.489990234375,402.1600036621094,389.1700134277344,389.3299865722656,381.89691162109375,28781400
2024-05-01,392.6099853515625,401.7200012207031,390.30999755859375,394.9400024414063,387.39984130859375,23562500
2024-05-02,397.6600036621094,399.9299926757813,394.6499938964844,397.8399963378906,390.2445068359375,17709400
2024-05-03,402.2799987792969,407.1499938964844,401.8599853515625,406.6600036621094,398.8961791992188,17446700
2024-05-06,408.760009765625,413.9299926757813,406.3699951171875,413.5400085449219,405.644775390625,16996600
2024-05-07,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,401.5249633789063,20018200
2024-05-08,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,402.70208740234375,11792300
2024-05-09,410.5700073242188,412.7200012207031,409.1000061035156,412.3200073242188,404.4480590820313,14689700
2024-05-10,412.9400024414063,415.3800048828125,411.7999877929688,414.739990234375,406.8218688964844,13402300
2024-05-13,418.010009765625,418.3500061035156,410.8200073242188,413.7200012207031,405.82135009765625,15440200
2024-05-14,412.0199890136719,417.489990234375,411.5499877929688,416.55999755859375,408.6071166992188,15109300
2024-05-15,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,415.7511596679688,22239500
2024-05-16,421.7999877929688,425.4200134277344,420.3500061035156,420.989990234375,413.6973571777344,17530100
2024-05-17,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,412.9309387207031,15352200
2024-05-20,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,417.9720458984375,16272100
2024-05-21,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,421.60791015625,21453300
2024-05-22,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,423.0623168945313,18073700
2024-05-23,432.9700012207031,433.6000061035156,425.4200134277344,427.0,419.6032409667969,17211700
2024-05-24,427.1900024414063,431.05999755859375,424.4100036621094,430.1600036621094,422.7085876464844,11855300
2024-05-28,429.6300048828125,430.8200073242188,426.6000061035156,430.3200073242188,422.8657836914063,15718000
2024-05-29,425.6900024414063,430.9400024414063,425.6900024414063,429.1700134277344,421.7357177734375,15517100
2024-05-30,424.2999877929688,424.2999877929688,414.239990234375,414.6700134277344,407.4869079589844,28394500
2024-05-31,416.75,416.75,404.510009765625,415.1300048828125,407.93890380859375,47995300
2024-06-03,415.5299987792969,416.4299926757813,408.9200134277344,413.5199890136719,406.3567199707031,17484700
2024-06-04,412.4299926757813,416.4400024414063,409.6799926757813,416.0700073242188,408.8626098632813,14348900
2024-06-05,417.80999755859375,424.0799865722656,416.2999877929688,424.010009765625,416.6650695800781,16988000
2024-06-06,424.010009765625,425.30999755859375,420.5799865722656,424.5199890136719,417.1662292480469,14861300
2024-06-07,426.2000122070313,426.2799987792969,423.0,423.8500061035156,416.50787353515625,13621700
2024-06-10,424.7000122070313,428.0799865722656,423.8900146484375,427.8699951171875,420.4582214355469,13982900
2024-06-11,425.4800109863281,432.8200073242188,425.25,432.6799926757813,425.1849365234375,14551100
2024-06-12,435.3200073242188,443.3999938964844,433.25,441.05999755859375,433.4197082519531,22366200
2024-06-13,440.8500061035156,443.3900146484375,439.3699951171875,441.5799865722656,433.9306945800781,15960600
2024-06-14,438.2799987792969,443.1400146484375,436.7200012207031,442.5700073242188,434.903564453125,13582000
2024-06-17,442.5899963378906,450.9400024414063,440.7200012207031,448.3699951171875,440.6031188964844,20790000
2024-06-18,449.7099914550781,450.1400146484375,444.8900146484375,446.3399963378906,438.6082763671875,17112500
2024-06-20,446.2999877929688,446.5299987792969,441.2699890136719,445.7000122070313,437.97943115234375,19877400
2024-06-21,447.3800048828125,450.5799865722656,446.510009765625,449.7799987792969,441.98870849609375,34187100
2024-06-24,449.7999877929688,452.75,446.4100036621094,447.6700134277344,439.9151916503906,15913700
2024-06-25,448.25,451.4200134277344,446.75,450.9500122070313,443.1384582519531,16413400
2024-06-26,449.0,453.6000061035156,448.1900024414063,452.1600036621094,444.3274230957031,16507000
2024-06-27,452.1799926757813,456.1700134277344,451.7699890136719,452.8500061035156,445.0055236816406,14806300
2024-06-28,453.0700073242188,455.3800048828125,446.4100036621094,446.9500122070313,439.2077026367188,28362300
2024-07-01,448.6600036621094,457.3699951171875,445.6600036621094,456.7300109863281,448.8182678222656,17662800
2024-07-02,453.2000122070313,459.5899963378906,453.1099853515625,459.2799987792969,451.3241271972656,13979800
2024-07-03,458.1900024414063,461.0199890136719,457.8800048828125,460.7699890136719,452.7882995605469,9932800
2024-07-05,459.6099853515625,468.3500061035156,458.9700012207031,467.55999755859375,459.4606628417969,16000300
2024-07-08,466.5499877929688,467.7000122070313,464.4599914550781,466.239990234375,458.1635437011719,12962300
2024-07-09,467.0,467.3299865722656,458.0,459.5400085449219,451.5796508789063,17207200
2024-07-10,461.2200012207031,466.4599914550781,458.8599853515625,466.25,458.1734008789063,18196100
2024-07-11,462.9800109863281,464.7799987792969,451.5499877929688,454.7000122070313,446.823486328125,23111200
2024-07-12,454.3299865722656,456.3599853515625,450.6499938964844,453.5499877929688,445.693359375,16324300
2024-07-15,453.2999877929688,457.260009765625,451.4299926757813,453.9599914550781,446.0962524414063,14429400
2024-07-16,454.2200012207031,454.2999877929688,446.6600036621094,449.5199890136719,441.733154296875,17175700
2024-07-17,442.5899963378906,444.8500061035156,439.1799926757813,443.5199890136719,435.837158203125,21778000
2024-07-18,444.3399963378906,444.6499938964844,434.3999938964844,440.3699951171875,432.74169921875,20794800
2024-07-19,433.1000061035156,441.1400146484375,432.0,437.1099853515625,429.53814697265625,20940400
2024-07-22,441.7900085449219,444.6000061035156,438.9100036621094,442.9400024414063,435.2671813964844,15808800
2024-07-23,443.8999938964844,448.3900146484375,443.1000061035156,444.8500061035156,437.1441040039063,13107100
2024-07-24,440.4500122070313,441.4800109863281,427.5899963378906,428.8999938964844,421.4703979492188,26805800
