,Open,High,Low,Close,Adj Close,Volume
2019-04-08,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,48.14246368408203,10126700
2019-04-09,53.5,54.09999847412109,53.470001220703125,53.83000183105469,48.24104309082031,9789000
2019-04-10,53.619998931884766,54.15999984741211,53.59999847412109,53.970001220703125,48.58311080932617,8477300
2019-04-11,54.04999923706055,54.18999862670898,53.52000045776367,53.790000915527344,48.42108917236328,8147600
2019-04-12,54.09999847412109,54.5,53.869998931884766,54.5,49.06021118164063,9014000
2019-04-15,54.5,54.75,54.310001373291016,54.630001068115234,49.17724990844727,7694900
2019-04-16,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,49.14122772216797,7265200
2019-04-17,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,49.04222106933594,7792200
2019-04-18,54.43999862670898,54.66999816894531,54.22999954223633,54.52000045776367,49.078216552734375,8233000
2019-04-22,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,49.16823196411133,6088100
2019-04-23,54.75,55.13999938964844,54.720001220703125,54.93999862670898,49.45628356933594,10923400
2019-04-24,55.0,55.52999877929688,54.959999084472656,55.18000030517578,49.67234802246094,8769800
2019-04-25,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,49.51930236816406,8226100
2019-04-26,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,49.879390716552734,7101600
2019-04-29,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,49.58232498168945,6443000
2019-04-30,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,49.807373046875,10562300
2019-05-01,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,49.40229034423828,7792700
2019-05-02,54.810001373291016,55.04999923706055,54.459999084472656,54.59999847412109,49.15023040771485,9652200
2019-05-03,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,49.32126235961914,11066500
2019-05-06,53.900001525878906,55.0,53.83000183105469,54.84999847412109,49.37527847290039,9305400
2019-05-07,54.20000076293945,54.63999938964844,53.650001525878906,54.0,48.610111236572266,11712400
2019-05-08,54.34999847412109,54.43000030517578,53.810001373291016,53.9900016784668,48.60112762451172,10729800
2019-05-09,53.459999084472656,54.34999847412109,53.08000183105469,54.25,48.83517074584961,10711800
2019-05-10,53.77000045776367,54.970001220703125,53.5099983215332,54.650001525878906,49.195255279541016,11200300
2019-05-13,53.720001220703125,53.95000076293945,53.38999938964844,53.43000030517578,48.097015380859375,10664700
2019-05-14,53.63999938964844,54.619998931884766,53.36000061035156,54.130001068115234,48.727149963378906,11520800
2019-05-15,53.90999984741211,54.810001373291016,53.84000015258789,54.560001373291016,49.114234924316406,8573000
2019-05-16,54.90999984741211,55.150001525878906,54.54999923706055,54.63999938964844,49.18624114990234,10013800
2019-05-17,54.18999862670898,54.91999816894531,54.18999862670898,54.5,49.06021118164063,9057100
2019-05-20,53.95000076293945,54.36000061035156,53.52999877929688,53.65999984741211,48.30405426025391,9820200
2019-05-21,54.209999084472656,54.27000045776367,54.02999877929688,54.16999816894531,48.76315307617188,8482000
2019-05-22,54.22999954223633,54.54999923706055,54.040000915527344,54.20000076293945,48.7901611328125,8389700
2019-05-23,53.720001220703125,53.720001220703125,52.5099983215332,53.08000183105469,47.78195190429688,11213900
2019-05-24,53.380001068115234,53.470001220703125,52.59000015258789,52.77000045776367,47.50288391113281,9090700
2019-05-28,53.08000183105469,53.27999877929688,51.75,51.75,46.584693908691406,28230400
2019-05-29,51.43000030517578,51.810001373291016,51.04999923706055,51.68999862670898,46.53068161010742,12448700
2019-05-30,51.93000030517578,52.02999877929688,51.459999084472656,51.720001220703125,46.55768966674805,8569500
2019-05-31,51.2400016784668,51.36000061035156,50.5099983215332,50.59999847412109,45.54948425292969,11847100
2019-06-03,50.560001373291016,51.08000183105469,49.88999938964844,50.2400016784668,45.22541427612305,17434400
2019-06-04,50.790000915527344,52.2400016784668,50.630001068115234,52.02000045776367,46.82774353027344,17073200
2019-06-05,52.77999877929688,53.2400016784668,51.84999847412109,52.09999847412109,46.89976501464844,15855300
2019-06-06,52.09000015258789,52.7400016784668,51.86000061035156,52.59000015258789,47.340850830078125,10266900
2019-06-07,52.79999923706055,53.41999816894531,52.77999877929688,53.2599983215332,47.94398498535156,11591800
2019-06-10,53.68000030517578,54.40999984741211,53.56999969482422,54.0099983215332,48.61912155151367,12984600
2019-06-11,54.5,54.61000061035156,53.84000015258789,53.93999862670898,48.55611038208008,11288400
2019-06-12,53.68000030517578,54.04999923706055,53.43000030517578,53.619998931884766,48.26803588867188,10235400
2019-06-13,53.97999954223633,53.97999954223633,53.43999862670898,53.84000015258789,48.46609115600586,11289100
2019-06-14,53.61000061035156,53.83000183105469,53.27999877929688,53.27999877929688,47.96199035644531,12973000
2019-06-17,53.34000015258789,53.54999923706055,52.95000076293945,53.130001068115234,47.826961517333984,15207900
2019-06-18,52.86000061035156,53.59999847412109,52.40999984741211,52.900001525878906,47.61991500854492,20999700
2019-06-19,52.75,53.130001068115234,52.25,52.68000030517578,47.421875,35449500
2019-06-20,55.97999954223633,57.470001220703125,55.52999877929688,56.9900016784668,51.30168151855469,54173900
2019-06-21,57.13999938964844,57.150001525878906,56.060001373291016,56.119998931884766,50.51852035522461,45169000
2019-06-24,56.25,57.29999923706055,55.900001525878906,56.7400016784668,51.076637268066406,19544200
2019-06-25,56.869998931884766,57.18000030517578,56.060001373291016,56.06999969482422,50.47350692749024,25462100
2019-06-26,56.43000030517578,56.84999847412109,56.2400016784668,56.65999984741211,51.00462341308594,15045200
2019-06-27,57.0,57.38999938964844,56.7599983215332,56.77000045776367,51.103633880615234,12605800
2019-06-28,56.900001525878906,57.08000183105469,56.36000061035156,56.970001220703125,51.2836799621582,42570500
2019-07-01,57.150001525878906,58.09000015258789,57.02999877929688,58.0099983215332,52.21986770629883,20413000
2019-07-02,57.880001068115234,58.560001373291016,57.77000045776367,58.459999084472656,52.62495422363281,17569600
2019-07-03,58.45000076293945,58.95000076293945,58.380001068115234,58.86000061035156,52.98503112792969,9989100
2019-07-05,58.52999877929688,59.52000045776367,58.34000015258789,59.27999877929688,53.36310958862305,13838900
2019-07-08,59.18999862670898,59.66999816894531,59.0099983215332,59.52999877929688,53.588157653808594,16105600
2019-07-09,59.20000076293945,59.630001068115234,59.0099983215332,59.59999847412109,53.65116500854492,14348600
2019-07-10,59.93999862670898,60.5,59.75,60.150001525878906,54.146278381347656,16059100
2019-07-11,60.18000030517578,60.209999084472656,59.400001525878906,59.9900016784668,54.00225067138672,11150200
2019-07-12,60.09000015258789,60.09000015258789,59.29999923706055,59.810001373291016,53.84020614624024,11234300
2019-07-15,59.84999847412109,59.84999847412109,59.25,59.52999877929688,53.588157653808594,10721600
2019-07-16,59.16999816894531,59.47999954223633,58.59000015258789,58.61000061035156,52.97354888916016,9698900
2019-07-17,58.79999923706055,58.95000076293945,57.9900016784668,57.9900016784668,52.41319274902344,9090900
2019-07-18,57.68999862670898,58.13999938964844,57.59999847412109,58.119998931884766,52.53067398071289,11882300
2019-07-19,58.310001373291016,58.52999877929688,57.52000045776367,57.540000915527344,52.006446838378906,11663500
2019-07-22,57.880001068115234,58.08000183105469,57.54999923706055,57.59999847412109,52.06068801879883,8761700
2019-07-23,58.060001373291016,58.13999938964844,57.45000076293945,57.45000076293945,51.92510986328125,8141100
2019-07-24,57.45000076293945,58.220001220703125,57.380001068115234,58.11000061035156,52.521629333496094,10778700
2019-07-25,58.369998931884766,58.630001068115234,58.08000183105469,58.290000915527344,52.68431854248047,8175900
2019-07-26,58.34000015258789,58.650001525878906,58.20000076293945,58.5,52.8741340637207,6057200
2019-07-29,58.790000915527344,58.790000915527344,57.79999923706055,58.060001373291016,52.4764404296875,7439300
2019-07-30,57.7599983215332,58.150001525878906,57.43000030517578,57.4900016784668,51.96126174926758,6367200
2019-07-31,57.880001068115234,57.880001068115234,55.619998931884766,56.29999923706055,50.88570785522461,11966700
2019-08-01,56.29999923706055,56.84999847412109,55.52000045776367,55.880001068115234,50.50609588623047,10215200
2019-08-02,56.18999862670898,56.18999862670898,55.0,55.84000015258789,50.46994400024414,12644400
2019-08-05,55.09999847412109,55.09999847412109,53.68999862670898,53.7599983215332,48.58995819091797,16204600
2019-08-06,54.20000076293945,54.45000076293945,53.61000061035156,53.959999084472656,48.770729064941406,13149500
2019-08-07,53.130001068115234,54.06999969482422,52.970001220703125,53.34000015258789,48.21036911010742,16344100
2019-08-08,53.720001220703125,54.75,53.720001220703125,54.650001525878906,49.39438247680664,12460700
2019-08-09,54.2400016784668,54.470001220703125,53.52000045776367,53.900001525878906,48.71650314331055,8471300
2019-08-12,53.68000030517578,53.790000915527344,53.0,53.25,48.12901306152344,6580100
2019-08-13,53.13999938964844,54.2400016784668,53.0,53.970001220703125,48.7797737121582,11014800
2019-08-14,53.34999847412109,53.369998931884766,52.2400016784668,52.31999969482422,47.28844833374024,12489200
2019-08-15,52.650001525878906,52.720001220703125,51.959999084472656,52.59000015258789,47.532493591308594,11257000
2019-08-16,53.18000030517578,53.70000076293945,53.0099983215332,53.59000015258789,48.43632125854492,9913100
2019-08-19,54.220001220703125,54.369998931884766,53.7599983215332,53.869998931884766,48.68939208984375,8273100
2019-08-20,53.52000045776367,53.84000015258789,52.900001525878906,52.97999954223633,47.88497543334961,7577800
2019-08-21,53.52999877929688,53.93000030517578,53.16999816894531,53.2400016784668,48.11997604370117,6113100
2019-08-22,53.58000183105469,53.720001220703125,52.88999938964844,53.18999862670898,48.07478332519531,6744900
2019-08-23,53.060001373291016,53.31999969482422,51.25,51.58000183105469,46.619625091552734,11374500
2019-08-26,52.13999938964844,52.31999969482422,51.83000183105469,52.130001068115234,47.11673355102539,8582300
2019-08-27,52.43999862670898,52.619998931884766,52.220001220703125,52.38999938964844,47.35171890258789,13853100
2019-08-28,52.20000076293945,52.20000076293945,51.619998931884766,51.95000076293945,46.954044342041016,7499000
2019-08-29,52.650001525878906,52.810001373291016,52.09000015258789,52.15999984741211,47.143836975097656,6858000
2019-08-30,52.5,52.54999923706055,51.75,52.060001373291016,47.0534553527832,7920000
2019-09-03,51.93999862670898,52.0,51.54999923706055,51.88999938964844,46.899810791015625,10128000
2019-09-04,52.34999847412109,53.130001068115234,52.220001220703125,52.970001220703125,47.87594223022461,10558300
2019-09-05,53.72999954223633,54.33000183105469,53.630001068115234,53.84000015258789,48.66227722167969,10414500
2019-09-06,54.09999847412109,54.13999938964844,53.13999938964844,53.15999984741211,48.04767227172852,11636100
2019-09-09,53.619998931884766,54.68000030517578,53.45000076293945,54.540000915527344,49.294952392578125,17803800
2019-09-10,54.540000915527344,55.470001220703125,54.13999938964844,55.470001220703125,50.13551712036133,19976400
2019-09-11,55.27000045776367,56.290000915527344,55.15999984741211,56.290000915527344,50.87667083740234,16749400
2019-09-12,54.34000015258789,54.880001068115234,52.900001525878906,53.88999938964844,48.70746612548828,28184400
2019-09-13,54.0,54.720001220703125,53.33000183105469,53.75,48.580936431884766,14736700
2019-09-16,53.400001525878906,53.56999969482422,52.790000915527344,53.13999938964844,48.02959442138672,15204200
2019-09-17,53.18000030517578,53.20000076293945,52.34999847412109,52.869998931884766,47.78556060791016,11111400
2019-09-18,52.81999969482422,52.84000015258789,51.86000061035156,52.560001373291016,47.50537109375,8911800
2019-09-19,52.38999938964844,53.66999816894531,52.38999938964844,53.369998931884766,48.23746490478516,14855000
2019-09-20,53.709999084472656,54.25,53.41999816894531,53.470001220703125,48.32786560058594,59517000
2019-09-23,53.16999816894531,54.16999816894531,53.060001373291016,54.02000045776367,48.82497024536133,13863100
2019-09-24,54.13999938964844,54.4900016784668,53.119998931884766,53.34999847412109,48.21939468383789,15354800
2019-09-25,53.310001373291016,53.95000076293945,52.88999938964844,53.84000015258789,48.66227722167969,11607200
2019-09-26,54.11000061035156,54.33000183105469,53.470001220703125,53.959999084472656,48.770729064941406,13324300
2019-09-27,54.18999862670898,54.59999847412109,53.619998931884766,54.09000015258789,48.88822555541992,12391100
2019-09-30,54.25,55.27999877929688,54.04999923706055,55.02999877929688,49.73784637451172,17445100
2019-10-01,55.040000915527344,55.63999938964844,53.75,53.79999923706055,48.626121520996094,16443200
2019-10-02,53.5,53.560001373291016,52.68000030517578,53.150001525878906,48.03863143920898,15923700
2019-10-03,53.060001373291016,53.880001068115234,52.93999862670898,53.86000061035156,48.68035888671875,11268500
2019-10-04,54.0,55.18000030517578,53.84000015258789,55.13999938964844,49.83725738525391,13659500
2019-10-07,55.06999969482422,55.36000061035156,54.75,54.79999923706055,49.52995300292969,12352100
2019-10-08,54.290000915527344,54.709999084472656,53.77000045776367,54.04999923706055,48.852088928222656,14771500
2019-10-09,54.150001525878906,54.9900016784668,54.060001373291016,54.52999877929688,49.5057487487793,12803100
2019-10-10,54.45000076293945,55.59999847412109,54.34999847412109,55.4900016784668,50.37729644775391,13789000
2019-10-11,55.91999816894531,57.33000183105469,55.709999084472656,56.88999938964844,51.64830017089844,18675200
2019-10-14,56.83000183105469,57.209999084472656,56.40999984741211,56.459999084472656,51.25791549682617,11079600
2019-10-15,56.630001068115234,56.81999969482422,56.34999847412109,56.34999847412109,51.15805435180664,9150100
2019-10-16,55.790000915527344,56.0099983215332,55.54999923706055,55.880001068115234,50.731353759765625,8912300
2019-10-17,56.0099983215332,56.2400016784668,54.9900016784668,55.060001373291016,49.98691177368164,9917700
2019-10-18,54.95000076293945,55.2599983215332,54.18000030517578,54.54999923706055,49.52389144897461,12562900
2019-10-21,55.060001373291016,55.29999923706055,54.81999969482422,55.130001068115234,50.05045700073242,8256600
2019-10-22,55.220001220703125,55.43000030517578,54.02000045776367,54.11000061035156,49.12443923950195,7777100
2019-10-23,54.0,54.630001068115234,53.869998931884766,54.130001068115234,49.1426010131836,10491000
