,Open,High,Low,Close,Adj Close,Volume
2015-12-03,31.233396530151367,31.309297561645508,30.70208740234375,30.73055076599121,18.98641967773437,49909640
2015-12-04,30.82542610168457,31.204933166503903,30.74952507019043,31.11954498291016,19.22675132751465,33320945
2015-12-07,31.062618255615234,31.195446014404297,30.7874755859375,30.986717224121094,19.14468765258789,22100483
2015-12-08,30.69260025024414,31.062618255615234,30.63567352294922,30.86337852478028,19.06848907470703,27124058
2015-12-09,30.75901222229004,30.977230072021484,30.47438240051269,30.63567352294922,18.927797317504883,41694343
2015-12-10,30.76850128173828,31.043643951416016,30.58823585510254,30.70208740234375,18.96883201599121,55644665
2015-12-11,30.46489524841309,30.57874870300293,30.332067489624023,30.417457580566406,18.7929744720459,42450061
2015-12-14,30.351043701171875,30.55977249145508,30.208728790283203,30.531309127807617,18.863311767578125,40355868
2015-12-15,30.948766708374023,31.13851928710937,30.521821975708008,30.60721015930176,18.91020774841309,49895622
2015-12-16,30.76850128173828,30.996204376220703,30.351043701171875,30.91081619262696,19.09779167175293,46831328
2015-12-17,30.89184188842773,30.996204376220703,30.645160675048828,30.67362403869629,18.95124626159668,40396658
2015-12-18,30.59772300720215,30.7874755859375,30.313093185424805,30.351043701171875,18.75194549560547,70213475
2015-12-21,30.521821975708008,30.796964645385746,30.370019912719727,30.796964645385746,19.02745056152344,32277064
2015-12-22,30.948766708374023,30.948766708374023,30.70208740234375,30.85388946533203,19.062618255615234,26882165
2015-12-23,30.91081619262696,31.062618255615234,30.86337852478028,30.89184188842773,19.086071014404297,22101748
2015-12-24,30.83491516113281,31.043643951416016,30.83491516113281,30.948766708374023,19.121240615844727,8355690
2015-12-28,30.92979049682617,30.977230072021484,30.71157455444336,30.75901222229004,19.003999710083008,27757828
2015-12-29,30.90132713317871,31.22390937805176,30.86337852478028,31.148008346557617,19.24434280395508,17956155
2015-12-30,31.062618255615234,31.204933166503903,30.977230072021484,31.072105407714844,19.197444915771484,17217512
2015-12-31,30.80645179748535,30.91081619262696,30.616697311401367,30.62618637084961,18.92193984985352,22243511
2016-01-04,30.21821594238281,30.388994216918945,29.95256233215332,30.313093185424805,18.728500366210938,39322421
2016-01-05,30.531309127807617,30.58823585510254,30.294118881225582,30.531309127807617,18.863311767578125,28777994
2016-01-06,30.1043643951416,30.265655517578125,29.81024742126465,29.99051284790039,18.529191970825195,27242316
2016-01-07,29.563566207885746,30.180265426635746,29.544591903686523,29.7912712097168,18.40610122680664,39223134
2016-01-08,29.93358612060547,30.00948715209961,29.33586311340332,29.41176414489746,18.17162704467773,34840286
2016-01-11,29.554079055786133,29.601518630981445,29.070209503173828,29.478178024291992,18.21265411376953,40717917
2016-01-12,29.77229690551757,29.88614845275879,29.14611053466797,29.41176414489746,18.17162704467773,40927031
2016-01-13,29.497154235839844,29.677419662475582,28.71916580200196,28.814041137695312,17.802331924438477,42762888
2016-01-14,28.833017349243164,29.81024742126465,28.833017349243164,29.516128540039062,18.236108779907227,40603031
2016-01-15,28.67172622680664,29.24098777770996,28.652751922607425,29.23149871826172,18.06025123596192,49299269
2016-01-19,29.525617599487305,29.62998008728028,28.77609062194824,29.117647171020508,17.989910125732422,34508276
2016-01-20,28.66223907470703,29.478178024291992,28.51992416381836,29.089183807373047,17.972320556640625,52142223
2016-01-21,29.041746139526367,29.3168888092041,28.94686889648437,29.013282775878903,17.925424575805664,38528548
2016-01-22,29.41176414489746,29.648956298828125,29.09867286682129,29.136621475219727,18.001630783081055,33142398
2016-01-25,29.25047492980957,29.32637596130371,28.861480712890625,28.93738174438477,17.878536224365234,30313251
2016-01-26,28.9658432006836,29.17457389831543,28.785579681396484,29.09867286682129,17.978185653686523,27360786
2016-01-27,29.136621475219727,29.42125129699707,28.76660346984864,28.956356048583984,17.890256881713867,30059131
2016-01-28,29.12713432312012,29.136621475219727,28.07400321960449,28.652751922607425,17.702680587768555,51419917
2016-01-29,28.82352828979492,28.92789459228516,28.387096405029297,28.92789459228516,17.87267303466797,59794263
2016-02-01,28.785579681396484,28.842504501342773,28.28273200988769,28.62428855895996,17.685096740722656,50036858
2016-02-02,28.62428855895996,28.785579681396484,28.036052703857425,28.5958251953125,17.66750717163086,50815553
2016-02-03,28.377609252929688,28.52941131591797,27.64705848693848,28.14990425109864,17.566858291625977,47403334
2016-02-04,27.979127883911133,28.07400321960449,27.26755142211914,27.51423072814941,17.170164108276367,60009068
2016-02-05,27.533206939697266,27.91271209716797,27.362428665161133,27.542694091796875,17.18793296813965,41033906
2016-02-08,27.21062660217285,27.495256423950195,26.80265617370605,27.096773147583008,16.909658432006836,50082391
2016-02-09,27.01138496398925,27.7039852142334,26.88804626464844,27.609107971191406,17.229373931884766,60214809
2016-02-10,27.82732391357422,28.368120193481445,27.808349609375,27.979127883911133,17.460285186767578,47121389
2016-02-11,27.523719787597656,27.836811065673828,27.40986633300781,27.637571334838867,17.24713706970215,41780771
2016-02-12,27.75142288208008,27.87476348876953,27.495256423950195,27.85578727722168,17.383316040039062,34300533
2016-02-16,28.036052703857425,28.31119537353516,27.94117546081543,28.28273200988769,17.64974594116211,34329307
2016-02-17,28.46299743652344,28.52941131591797,28.07400321960449,28.11195373535156,17.543174743652344,41224259
2016-02-18,28.292219161987305,28.50094985961914,27.950664520263672,28.036052703857425,17.495811462402344,50788993
2016-02-19,28.0834903717041,28.13092994689941,27.685009002685547,27.979127883911133,17.460285186767578,41870045
2016-02-22,28.225805282592773,28.52941131591797,28.13092994689941,28.51043510437012,17.79184341430664,41458458
2016-02-23,28.51992416381836,28.82352828979492,28.41555976867676,28.425046920776367,17.738554000854492,33697118
2016-02-24,28.28273200988769,28.53889846801757,28.00758934020996,28.48197364807129,17.774084091186523,33322210
2016-02-25,28.55787467956543,29.117647171020508,28.48197364807129,29.02276992797852,18.11156272888184,54850265
2016-02-26,29.20303535461425,29.3168888092041,28.48197364807129,28.68121337890625,17.898422241210938,45244004
2016-02-29,28.54838752746582,28.63377571105957,28.05502891540528,28.14990425109864,17.566858291625977,37091841
2016-03-01,28.26375770568848,28.54838752746582,28.10246658325196,28.50094985961914,17.78592872619629,33114256
2016-03-02,28.56736183166504,28.61480140686035,28.225805282592773,28.44402313232422,17.750402450561523,36139763
2016-03-03,28.349145889282227,28.46299743652344,28.064516067504883,28.35863494873047,17.697114944458008,38881955
2016-03-04,28.32068252563477,28.40607261657715,28.017078399658203,28.187856674194336,17.590539932250977,38827884
2016-03-07,28.036052703857425,28.28273200988769,27.81783676147461,28.26375770568848,17.637908935546875,33934900
2016-03-08,28.225805282592773,28.225805282592773,27.85578727722168,27.85578727722168,17.383316040039062,34566879
2016-03-09,28.197343826293945,28.32068252563477,27.91271209716797,28.216318130493164,17.608295440673828,81054603
2016-03-10,28.368120193481445,28.387096405029297,28.017078399658203,28.07400321960449,17.519493103027344,61264172
2016-03-11,28.254268646240234,28.93738174438477,28.206830978393555,28.93738174438477,18.05827713012696,63638517
2016-03-14,28.71916580200196,28.785579681396484,28.41555976867676,28.55787467956543,17.821449279785156,49289572
2016-03-15,28.349145889282227,28.396583557128903,27.79886054992676,28.02656555175781,17.48988151550293,57622391
2016-03-16,28.00758934020996,28.00758934020996,27.3908920288086,27.552181243896484,17.193851470947266,96151572
2016-03-17,27.628082275390625,28.064516067504883,27.26755142211914,27.836811065673828,17.371475219726562,70483510
2016-03-18,27.988615036010746,28.13092994689941,27.675521850585938,27.94117546081543,17.43659782409668,86327765
2016-03-21,27.94117546081543,28.57685089111328,27.93168830871582,28.52941131591797,17.80368995666504,37124304
2016-03-22,28.4914608001709,28.99430656433105,28.35863494873047,28.82352828979492,17.987228393554688,42880725
2016-03-23,28.870967864990234,29.041746139526367,28.55787467956543,28.64326477050781,17.87473487854004,42985704
2016-03-24,28.57685089111328,28.72865295410156,28.349145889282227,28.53889846801757,17.80960464477539,33669714
2016-03-28,28.54838752746582,28.67172622680664,28.216318130493164,28.254268646240234,17.631990432739258,32850545
2016-03-29,28.292219161987305,28.64326477050781,28.187856674194336,28.51043510437012,17.79184341430664,36464395
2016-03-30,28.60531234741211,28.66223907470703,28.47248649597168,28.52941131591797,17.80368995666504,33824546
2016-03-31,28.51992416381836,28.62428855895996,27.99810218811035,28.121442794799805,17.549095153808594,59861719
2016-04-01,27.93168830871582,28.62428855895996,27.903226852416992,28.50094985961914,17.78592872619629,50975340
2016-04-04,28.54838752746582,29.17457389831543,28.51992416381836,29.14611053466797,18.188539505004883,54762573
2016-04-05,29.61100578308105,30.123340606689453,29.013282775878903,29.753320693969727,18.56746292114257,299829377
2016-04-06,29.92409896850586,31.309297561645508,29.91461181640625,31.242883682250977,19.49701881408692,158517384
2016-04-07,30.88235282897949,31.38519859313965,30.83491516113281,31.08159446716309,19.39636993408203,64692412
2016-04-08,31.148008346557617,31.21442031860352,30.62618637084961,30.83491516113281,19.24243354797364,55597973
2016-04-11,30.85388946533203,30.90132713317871,30.237192153930664,30.256166458129883,18.881261825561523,87735803
2016-04-12,30.265655517578125,30.493358612060547,30.170778274536133,30.32258033752441,18.92270851135254,45178972
2016-04-13,30.32258033752441,30.93927955627441,30.32258033752441,30.872865676879883,19.2661190032959,38429156
2016-04-14,30.81593894958496,31.100568771362305,30.67362403869629,30.977230072021484,19.33123779296875,33682467
2016-04-15,30.977230072021484,31.100568771362305,30.645160675048828,30.83491516113281,19.24243354797364,37179112
2016-04-18,30.83491516113281,31.17647171020508,30.63567352294922,30.93927955627441,19.307558059692383,38997262
2016-04-19,31.11954498291016,31.49905014038086,31.062618255615234,31.204933166503903,19.47333526611328,29954996
2016-04-20,31.16698265075684,31.688804626464844,31.16698265075684,31.52751350402832,19.674644470214844,36981593
2016-04-21,31.36622428894043,31.764705657958984,31.34724807739257,31.53700256347656,19.680566787719727,36025298
2016-04-22,31.54648971557617,31.78368186950684,31.37571144104004,31.565465927124023,19.69832420349121,27548714
2016-04-25,31.43263816833496,31.565465927124023,31.309297561645508,31.5085391998291,19.66280174255371,25569513
2016-04-26,31.49905014038086,31.622390747070312,31.233396530151367,31.356735229492188,19.56807327270508,30293330
2016-04-27,31.29032325744629,31.5085391998291,31.21442031860352,31.309297561645508,19.538469314575195,27503603
2016-04-28,31.280834197998047,31.48007583618164,31.072105407714844,31.22390937805176,19.485179901123047,34818995
2016-04-29,31.185958862304688,31.261859893798828,30.76850128173828,31.034156799316406,19.36676788330078,36061134
2016-05-02,30.89184188842773,31.309297561645508,30.83491516113281,31.11954498291016,19.42004776000977,40122407
2016-05-03,31.925996780395508,32.2296028137207,31.54648971557617,31.973434448242188,19.952917098999023,75396414
2016-05-04,31.944971084594727,32.16318893432617,31.622390747070312,31.688804626464844,19.775299072265625,38021364
2016-05-05,31.660341262817383,32.00189971923828,31.59392738342285,31.850095748901367,19.87594985961914,25047467
2016-05-06,31.669828414916992,31.869070053100582,31.49905014038086,31.859582901000977,19.881866455078125,24422234
2016-05-09,31.821632385253903,32.220115661621094,31.80265617370605,32.08728790283203,20.023969650268555,33182766
2016-05-10,32.09677505493164,32.13472366333008,31.764705657958984,32.06830978393555,20.01212310791016,26125498
2016-05-11,31.74573135375977,31.840606689453125,31.45161247253418,31.461101531982425,19.80901908874512,32037384
2016-05-12,31.51802635192871,31.57495307922364,31.233396530151367,31.489564895629883,19.82693862915039,26746515
2016-05-13,31.622390747070312,31.736242294311523,31.44212532043457,31.489564895629883,19.82693862915039,21622494
2016-05-16,31.242883682250977,31.717267990112305,31.12903213500977,31.669828414916992,19.9404354095459,23239224
2016-05-17,31.565465927124023,31.631879806518555,31.233396530151367,31.33776092529297,19.731359481811523,33175177
2016-05-18,31.31878662109375,31.669828414916992,31.280834197998047,31.47058868408203,19.814987182617188,21034889
2016-05-19,31.461101531982425,31.717267990112305,31.27134704589844,31.669828414916992,19.9404354095459,28095740
2016-05-20,31.764705657958984,32.16318893432617,31.736242294311523,32.01138687133789,20.155500411987305,36437939
2016-05-23,32.09677505493164,32.17267608642578,31.925996780395508,31.944971084594727,20.113676071166992,25126833
2016-05-24,31.96394729614257,32.4288444519043,31.96394729614257,32.35293960571289,20.370548248291016,29890808
2016-05-25,32.371917724609375,32.637569427490234,32.32447814941406,32.59013366699219,20.519899368286133,22152761
2016-05-26,32.50474548339844,32.87476348876953,32.50474548339844,32.66603469848633,20.56768226623535,26656292
2016-05-27,32.618595123291016,32.96963882446289,32.618595123291016,32.83681106567383,20.67520904541016,21569056
2016-05-31,32.89373779296875,32.96963882446289,32.618595123291016,32.92219924926758,20.728973388671875,34547274
2016-06-01,32.92219924926758,33.149906158447266,32.84629821777344,32.96963882446289,20.758848190307617,24361207
2016-06-02,32.91271209716797,33.19734191894531,32.75142288208008,33.083492279052734,20.83053207397461,31807717
2016-06-03,33.083492279052734,33.092979431152344,32.68500900268555,32.91271209716797,20.723005294799805,28377580
2016-06-06,32.92219924926758,33.19734191894531,32.84629821777344,33.14041519165039,20.86637306213379,21526791
2016-06-07,33.05502700805664,33.19734191894531,32.96963882446289,33.05502700805664,20.8126163482666,24776905
2016-06-08,32.98861312866211,33.51992416381836,32.89373779296875,33.44402313232422,21.057537078857425,23703195
2016-06-09,33.254268646240234,33.68121337890625,33.235294342041016,33.50094985961914,21.0933780670166,25440187
2016-06-10,33.31119537353516,33.57685089111328,33.225807189941406,33.481971740722656,21.0814266204834,21645366
2016-06-13,33.225807189941406,33.34914779663086,32.92219924926758,32.96015167236328,20.752870559692383,31296000
2016-06-14,32.82732391357422,33.235294342041016,32.808349609375,33.19734191894531,20.90221405029297,33410430
2016-06-15,33.2163200378418,33.3870964050293,32.87476348876953,33.007591247558594,20.782739639282227,21372696
2016-06-16,32.90322494506836,33.007591247558594,32.65654754638672,32.96963882446289,20.758848190307617,23540563
2016-06-17,32.99810028076172,33.02656555175781,32.31499099731445,32.466793060302734,20.44223022460937,35423464
2016-06-20,32.713470458984375,32.92219924926758,32.4288444519043,32.73244857788086,20.609506607055664,23814919
2016-06-21,32.74193572998047,33.092979431152344,32.74193572998047,32.96963882446289,20.758848190307617,26725962
2016-06-22,32.96015167236328,33.159393310546875,32.64706039428711,32.703983306884766,20.59157943725586,26515583
2016-06-23,32.92219924926758,32.96015167236328,32.542694091796875,32.81783676147461,20.663265228271484,25111339
2016-06-24,32.06830978393555,32.68500900268555,32.01138687133789,32.2296028137207,20.29289436340332,46376211
2016-06-27,32.06830978393555,32.23908996582031,31.812143325805664,32.06830978393555,20.191335678100582,31359662
2016-06-28,32.4003791809082,32.703983306884766,32.18216323852539,32.67552185058594,20.57366371154785,25068547
2016-06-29,32.84629821777344,33.34914779663086,32.79886245727539,33.2163200378418,20.91416931152344,26206761
2016-06-30,33.339656829833984,33.46299743652344,33.149906158447266,33.40607070922852,21.03364372253418,28451465
2016-07-01,33.34914779663086,33.82352828979492,33.320682525634766,33.74762725830078,21.248699188232425,20371290
2016-07-05,33.71916580200195,34.07969665527344,33.6337776184082,33.9753303527832,21.392059326171875,21972843
2016-07-06,33.98482131958008,34.06072235107422,33.56736373901367,34.02276992797852,21.421932220458984,27226928
2016-07-07,33.956356048583984,34.08918380737305,33.73814010620117,33.937381744384766,21.3681697845459,19081089
2016-07-08,34.041744232177734,34.33586120605469,33.870967864990234,34.26945114135742,21.57725715637207,18752873
2016-07-11,34.22201156616211,34.487667083740234,34.184059143066406,34.29791259765625,21.595178604125977,17406915
2016-07-12,34.29791259765625,34.44022750854492,34.184059143066406,34.38330078125,21.648935317993164,17066368
2016-07-13,34.4212532043457,34.563568115234375,34.35483932495117,34.44971466064453,21.690752029418945,14611497
2016-07-14,34.6204948425293,35.06641387939453,34.39278793334961,35.02846145629883,22.055150985717773,29155116
2016-07-15,35.07590103149414,35.284629821777344,34.75332260131836,34.88614654541016,21.965545654296875,26445387
2016-07-18,34.810245513916016,35.09487533569336,34.67741775512695,34.76280975341797,21.887889862060547,17827567
2016-07-19,34.7912712097168,34.98102569580078,34.67741775512695,34.76280975341797,21.887889862060547,17614975
2016-07-20,35.00948715209961,35.0379524230957,34.800758361816406,34.800758361816406,21.91178131103516,12937112
2016-07-21,34.7912712097168,34.93358612060547,34.648956298828125,34.8292236328125,21.92970848083496,13772091
2016-07-22,34.91461181640625,34.95256042480469,34.800758361816406,34.85768508911133,21.947628021240234,14209501
2016-07-25,34.91461181640625,34.95256042480469,34.63946914672852,34.89563751220703,21.971525192260746,12833293
2016-07-26,34.94307327270508,34.98102569580078,34.77229690551758,34.94307327270508,22.00138282775879,12773953
2016-07-27,34.86717224121094,35.02846145629883,34.77229690551758,34.9620475769043,22.01333808898925,15877456
2016-07-28,34.99051284790039,35.01897430419922,34.629981994628906,34.7912712097168,21.90581321716309,17134878
2016-07-29,34.800758361816406,35.05692672729492,34.77229690551758,35.0,22.037229537963867,22675545
2016-08-01,35.12334060668945,35.47438430786133,35.08538818359375,35.39848327636719,22.28813362121582,29911044
2016-08-02,34.87665939331055,34.93358612060547,34.27893829345703,34.52561569213867,21.73854637145996,34914488
2016-08-03,34.07020950317383,34.108158111572266,33.263755798339844,33.481971740722656,21.256668090820312,44941190
2016-08-04,33.68121337890625,33.700191497802734,33.34914779663086,33.34914779663086,21.17234230041504,26482593
2016-08-05,33.54838562011719,33.709678649902344,33.41556167602539,33.62428665161133,21.34702110290528,28665006
2016-08-08,33.47248458862305,33.47248458862305,32.93169021606445,33.14041519165039,21.03982353210449,32189687
2016-08-09,33.19734191894531,33.49146270751953,33.11195373535156,33.28273010253906,21.13017845153809,18054388
2016-08-10,33.36812210083008,33.37760925292969,33.12144088745117,33.330169677734375,21.16029930114746,14887328
2016-08-11,33.330169677734375,33.47248458862305,33.30170822143555,33.34914779663086,21.17234230041504,14106841
2016-08-12,33.28273010253906,33.31119537353516,32.96963882446289,33.1878547668457,21.0699405670166,15840777
2016-08-15,33.254268646240234,33.36812210083008,33.14041519165039,33.31119537353516,21.14824867248535,13021116
2016-08-16,33.149906158447266,33.28273010253906,32.98861312866211,33.007591247558594,20.95549964904785,15944174
2016-08-17,32.96963882446289,33.34914779663086,32.96963882446289,33.339656829833984,21.166318893432617,17961109
2016-08-18,33.339656829833984,33.54838562011719,33.19734191894531,33.3870964050293,21.19643783569336,17002390
2016-08-19,33.263755798339844,33.320682525634766,33.04553985595703,33.1878547668457,21.0699405670166,20624777
2016-08-22,33.0170783996582,33.47248458862305,32.9791259765625,33.05502700805664,20.985620498657227,27448690
2016-08-23,33.20683288574219,33.46299743652344,33.12144088745117,33.29222106933594,21.136199951171875,17873627
2016-08-24,33.425048828125,33.56736373901367,32.9791259765625,33.03605270385742,20.973562240600582,23755157
2016-08-25,32.9791259765625,33.3870964050293,32.88425064086914,32.98861312866211,20.943449020385746,19083092
2016-08-26,33.0170783996582,33.30170822143555,32.88425064086914,33.03605270385742,20.973562240600582,19785688
2016-08-29,33.149906158447266,33.36812210083008,33.03605270385742,33.31119537353516,21.14824867248535,15941645
2016-08-30,33.31119537353516,33.37760925292969,33.06451416015625,33.092979431152344,21.009708404541016,15274779
2016-08-31,33.074005126953125,33.149906158447266,32.83681106567383,33.0170783996582,20.961524963378903,21919616
2016-09-01,32.95066452026367,33.149906158447266,32.83681106567383,32.90322494506836,20.889238357543945,16780945
2016-09-02,32.99810028076172,33.05502700805664,32.83681106567383,32.98861312866211,20.943449020385746,15215333
2016-09-06,33.092979431152344,33.19734191894531,32.96963882446289,32.98861312866211,20.943449020385746,17882059
2016-09-07,32.94117736816406,33.10246658325195,32.90322494506836,33.05502700805664,20.985620498657227,15615537
2016-09-08,32.93169021606445,33.02656555175781,32.84629821777344,32.94117736816406,20.913333892822266,19216212
2016-09-09,32.779884338378906,32.81783676147461,32.34345245361328,32.35293960571289,20.53988265991211,23595055
2016-09-12,32.25806427001953,32.95066452026367,32.20113754272461,32.87476348876953,20.871166229248047,20472685
2016-09-13,32.67552185058594,32.67552185058594,32.11574935913086,32.296016693115234,20.50374221801757,21878510
2016-09-14,32.371917724609375,32.59013366699219,32.12523651123047,32.20113754272461,20.443504333496094,19924921
2016-09-15,32.15370178222656,32.5711555480957,31.83111953735352,32.390892028808594,20.56397819519043,21890104
2016-09-16,32.438331604003906,32.466793060302734,32.09677505493164,32.20113754272461,20.443504333496094,26998737
2016-09-19,32.24857711791992,32.286529541015625,31.869070053100582,31.925996780395508,20.26882743835449,18489584
2016-09-20,32.10626220703125,32.20113754272461,31.878557205200195,32.07780075073242,20.36520195007324,14875313
2016-09-21,32.16318893432617,32.5711555480957,32.01138687133789,32.523719787597656,20.64830207824707,16397500
2016-09-22,32.5711555480957,32.66603469848633,32.32447814941406,32.4003791809082,20.569997787475582,17641220
2016-09-23,32.40986633300781,32.609107971191406,32.26755142211914,32.50474548339844,20.63625717163086,13635703
2016-09-26,32.18216323852539,32.26755142211914,31.70778083801269,31.9165096282959,20.262807846069336,31119982
2016-09-27,32.04933547973633,32.14421463012695,31.764705657958984,32.09677505493164,20.37725067138672,16453572
2016-09-28,32.11574935913086,32.25806427001953,31.96394729614257,32.24857711791992,20.473621368408203,15080421
2016-09-29,32.20113754272461,32.32447814941406,31.59392738342285,31.612903594970703,20.07005882263184,26396376
2016-09-30,31.72675514221192,32.27703857421875,31.688804626464844,32.13472366333008,20.401344299316406,30138076
2016-10-03,32.00189971923828,32.00189971923828,31.669828414916992,31.954458236694336,20.286895751953125,18862384
2016-10-04,31.88804626464844,32.17267608642578,31.793169021606445,31.99241065979004,20.31099319458008,22029759
2016-10-05,32.00189971923828,32.23908996582031,31.954458236694336,32.16318893432617,20.419410705566406,14698346
2016-10-06,32.04933547973633,32.06830978393555,31.75521850585937,31.925996780395508,20.26882743835449,16809824
2016-10-07,31.973434448242188,32.25806427001953,31.70778083801269,31.840606689453125,20.21461296081543,15619964
2016-10-10,31.925996780395508,32.10626220703125,31.850095748901367,31.88804626464844,20.24473571777344,17268420
2016-10-11,31.840606689453125,31.850095748901367,31.25237274169922,31.43263816833496,19.955610275268555,18268033
2016-10-12,31.44212532043457,31.53700256347656,31.25237274169922,31.37571144104004,19.919469833374023,15956295
2016-10-13,30.90132713317871,31.21442031860352,30.85388946533203,31.08159446716309,19.73274612426757,25488144
2016-10-14,31.053131103515625,31.21442031860352,30.986717224121094,30.986717224121094,19.672508239746094,16410042
2016-10-17,30.91081619262696,31.034156799316406,30.81593894958496,30.83491516113281,19.576133728027344,17837369
2016-10-18,31.062618255615234,31.185958862304688,30.93927955627441,31.015180587768555,19.69058609008789,15624074
2016-10-19,31.072105407714844,31.16698265075684,30.82542610168457,30.92979049682617,19.63636779785156,17247445
2016-10-20,30.82542610168457,31.062618255615234,30.82542610168457,30.872865676879883,19.600229263305664,20334190
2016-10-21,30.75901222229004,30.7874755859375,30.531309127807617,30.531309127807617,19.383384704589844,19852090
2016-10-24,30.645160675048828,30.70208740234375,30.4079704284668,30.483871459960938,19.35326766967773,20644066
2016-10-25,30.379507064819336,30.71157455444336,30.351043701171875,30.62618637084961,19.443622589111328,20380249
2016-10-26,30.62618637084961,30.92979049682617,30.50284576416016,30.74003791809082,19.515905380249023,18026246
2016-10-27,30.91081619262696,31.12903213500977,30.71157455444336,30.81593894958496,19.56409072875977,19238662
2016-10-28,30.85388946533203,30.89184188842773,30.24667930603028,30.294118881225582,19.23280143737793,30048170
2016-10-31,30.398481369018555,30.398481369018555,29.99051284790039,30.08538818359375,19.100282669067383,37890668
2016-11-01,29.35483932495117,30.094877243041992,29.17457389831543,29.478178024291992,18.71478080749512,57285005
2016-11-02,29.40227699279785,29.44971466064453,28.804553985595703,29.060720443725582,18.449752807617188,38033063
2016-11-03,29.12713432312012,29.12713432312012,28.301708221435547,28.35863494873047,18.004018783569336,38290977
2016-11-04,28.377609252929688,28.814041137695312,28.368120193481445,28.46299743652344,18.07028007507324,36919723
2016-11-07,28.68121337890625,28.880455017089844,28.53889846801757,28.82352828979492,18.299171447753903,32544885
2016-11-08,28.58633804321289,28.889942169189453,28.425046920776367,28.46299743652344,18.250503540039062,37365670
2016-11-09,31.31878662109375,31.660341262817383,29.88614845275879,30.47438240051269,19.54020118713379,125166505
2016-11-10,31.612903594970703,32.09677505493164,31.16698265075684,31.774194717407227,20.373645782470703,70908061
2016-11-11,31.51802635192871,31.631879806518555,30.540796279907227,30.92030334472656,19.82612609863281,37736994
2016-11-14,31.16698265075684,31.21442031860352,30.483871459960938,30.7210636138916,19.698375701904297,32219094
2016-11-15,31.08159446716309,31.08159446716309,30.24667930603028,30.57874870300293,19.60712242126465,31213472
2016-11-16,30.55028533935547,30.67362403869629,30.294118881225582,30.32258033752441,19.44286346435547,23864246
2016-11-17,30.370019912719727,30.47438240051269,30.05692672729492,30.1043643951416,19.30294418334961,27502549
2016-11-18,30.313093185424805,30.313093185424805,29.829221725463867,29.867172241210938,19.150856018066406,25460846
2016-11-21,29.8956356048584,30.06641387939453,29.876659393310547,29.95256233215332,19.205612182617188,23053931
2016-11-22,30.294118881225582,30.351043701171875,29.459203720092773,29.724857330322266,19.059608459472656,27862279
2016-11-23,29.5825424194336,29.83871078491211,29.060720443725582,29.81024742126465,19.11436080932617,22399924
2016-11-25,29.98102569580078,30.11385154724121,29.93358612060547,30.06641387939453,19.278614044189453,11017357
2016-11-28,30.06641387939453,30.208728790283203,29.88614845275879,29.92409896850586,19.18736457824707,18692901
2016-11-29,30.21821594238281,30.332067489624023,29.99051284790039,30.284629821777344,19.418535232543945,22810879
2016-11-30,30.341556549072266,30.71157455444336,30.123340606689453,30.493358612060547,19.552377700805664,40599553
2016-12-01,30.59772300720215,30.59772300720215,29.7912712097168,29.84819793701172,19.138690948486328,32259146
2016-12-02,29.92409896850586,30.1043643951416,29.753320693969727,30.00948715209961,19.24210929870605,20034221
2016-12-05,30.11385154724121,30.142314910888672,29.781784057617188,29.97153663635254,19.21777534484864,20342516
2016-12-06,30.02846336364746,30.07590103149414,29.81973457336425,29.94307327270508,19.19952774047852,18662967
2016-12-07,29.724857330322266,29.724857330322266,29.041746139526367,29.592029571533203,18.974437713623047,46432600
2016-12-08,29.25996208190918,29.506641387939453,28.94686889648437,29.35483932495117,18.82235145568848,37409622
2016-12-09,29.516128540039062,30.284629821777344,29.497154235839844,30.07590103149414,19.28470039367676,30935743
2016-12-12,30.07590103149414,30.977230072021484,30.03795051574707,30.74003791809082,19.710542678833008,33997508
2016-12-13,31.12903213500977,31.195446014404297,30.89184188842773,31.148008346557617,19.972129821777344,30313356
2016-12-14,31.233396530151367,31.59392738342285,30.967742919921875,31.13851928710937,19.966047286987305,38309843
2016-12-15,30.95825386047364,31.27134704589844,30.92979049682617,31.072105407714844,19.923458099365234,22004463
2016-12-16,31.195446014404297,31.25237274169922,30.85388946533203,31.157495498657227,19.97821617126465,39615012
2016-12-19,31.08159446716309,31.280834197998047,31.043643951416016,31.148008346557617,19.972129821777344,26276958
2016-12-20,31.100568771362305,31.195446014404297,30.90132713317871,31.16698265075684,19.984298706054688,26428312
2016-12-21,31.053131103515625,31.242883682250977,30.67362403869629,30.74003791809082,19.710542678833008,19751644
2016-12-22,30.63567352294922,30.76850128173828,30.4079704284668,30.6831111907959,19.67403793334961,19618418
2016-12-23,30.74952507019043,30.89184188842773,30.70208740234375,30.81593894958496,19.75921058654785,11387943
2016-12-27,30.90132713317871,31.043643951416016,30.81593894958496,30.86337852478028,19.789628982543945,11826302
2016-12-28,30.83491516113281,31.015180587768555,30.6831111907959,30.69260025024414,19.68012428283692,14691495
2016-12-29,30.73055076599121,30.948766708374023,30.71157455444336,30.82542610168457,19.76528549194336,14827250
2016-12-30,30.6831111907959,30.92979049682617,30.65464973449707,30.81593894958496,19.75921058654785,19885396
2017-01-03,31.024667739868164,31.309297561645508,30.92030334472656,31.309297561645508,20.07554626464844,23391844
2017-01-04,31.43263816833496,31.64136505126953,31.33776092529297,31.58444023132324,20.25197410583496,22753963
