,Open,High,Low,Close,Adj Close,Volume
2014-04-02,182.66,185.14,181.08,183.11,183.11,5837582
2014-04-03,179.79,180.67,178.24,179.45,179.45,3469667
2014-04-04,182.45,185.02,181.14,183.08,183.08,3176781
2014-04-07,180.25,180.5,179.75,180.13,180.13,6141553
2014-04-08,176.32,178.59,175.18,176.89,176.89,3224382
2014-04-09,175.53,176.76,174.44,175.6,175.6,5897953
2014-04-10,173.29,173.72,173.14,173.43,173.43,4995824
2014-04-11,171.46,172.91,169.65,171.28,171.28,5102125
2014-04-14,168.1,170.44,167.32,168.88,168.88,7977489
2014-04-15,170.6,172.64,169.83,171.24,171.24,5308139
2014-04-16,167.04,168.78,165.98,167.38,167.38,7145057
2014-04-17,169.86,170.7,166.86,168.78,168.78,5557532
2014-04-18,169.29,171.16,168.73,169.94,169.94,5876989
2014-04-21,165.6,168.76,164.72,166.74,166.74,7443652
2014-04-22,165.9,167.02,163.68,165.35,165.35,3698920
2014-04-23,167.84,169.35,165.53,167.44,167.44,12760591
2014-04-24,164.87,166.61,163.41,165.01,165.01,4496479
2014-04-25,162.66,164.05,162.12,163.08,163.08,12299202
2014-04-28,165.85,166.62,164.54,165.58,165.58,7531678
2014-04-29,166.7,167.52,163.79,165.65,165.65,7074067
2014-04-30,167.28,168.87,165.78,167.33,167.33,3940039
2014-05-01,166.13,166.73,165.92,166.32,166.32,2646254
2014-05-02,167.74,168.69,166.4,167.55,167.55,6197409
2014-05-05,165.77,168.84,164.62,166.73,166.73,3582120
2014-05-06,172.41,173.38,169.83,171.61,171.61,6646731
2014-05-07,169.27,170.45,167.46,168.96,168.96,6810253
2014-05-08,166.74,168.65,163.68,166.17,166.17,2394780
2014-05-09,164.95,165.51,163.52,164.52,164.52,5585017
2014-05-12,165.54,166.64,164.14,165.39,165.39,6112655
2014-05-13,165.41,166.94,163.88,165.41,165.41,5022926
2014-05-14,165.8,166.52,163.91,165.21,165.21,6542445
2014-05-15,168.05,169.5,166.98,168.24,168.24,7960801
2014-05-16,168.19,168.81,167.08,167.95,167.95,5190080
2014-05-19,167.62,169.35,166.69,168.02,168.02,6360338
2014-05-20,172.12,172.65,171.69,172.17,172.17,6486893
2014-05-21,172.76,174.04,170.66,172.35,172.35,5986455
2014-05-22,171.06,171.83,170.27,171.05,171.05,8131094
2014-05-23,172.43,174.7,170.9,172.8,172.8,6522345
2014-05-26,169.94,170.37,169.73,170.05,170.05,4379079
2014-05-27,167.03,167.86,165.17,166.51,166.51,5015859
2014-05-28,165.46,167.07,163.9,165.49,165.49,6577120
2014-05-29,168.63,169.79,166.68,168.23,168.23,9251980
2014-05-30,167.81,169.77,167.31,168.54,168.54,2851594
2014-06-02,172.66,174.75,171.69,173.22,173.22,2531439
2014-06-03,172.71,174.54,171.59,173.07,173.07,4245377
2014-06-04,171.96,174.19,170.38,172.28,172.28,6487925
2014-06-05,171.52,172.73,169.77,171.25,171.25,8797453
2014-06-06,167.71,169.72,166.51,168.12,168.12,2873286
2014-06-09,167.85,168.67,167.07,167.87,167.87,6330885
2014-06-10,168.9,168.98,168.74,168.86,168.86,4840434
2014-06-11,169.13,171.14,167.53,169.34,169.34,3116883
2014-06-12,170.26,170.68,169.12,169.9,169.9,5650105
2014-06-13,168.63,169.81,168.05,168.93,168.93,5522810
2014-06-16,170.57,172.73,169.76,171.24,171.24,6897063
2014-06-17,176.1,177.14,173.47,175.3,175.3,5065350
2014-06-18,176.39,177.04,175.64,176.34,176.34,9014901
2014-06-19,176.54,178.19,174.15,176.17,176.17,5059750
2014-06-20,176.25,177.24,173.85,175.55,175.55,7042028
2014-06-23,179.87,181.3,177.83,179.57,179.57,4897387
2014-06-24,180.2,181.67,179.68,180.67,180.67,6087212
2014-06-25,175.55,177.13,173.87,175.5,175.5,3646239
2014-06-26,175.66,177.85,174.4,176.12,176.12,4682318
2014-06-27,176.32,177.21,175.09,176.15,176.15,4920658
2014-06-30,174.92,175.87,173.18,174.52,174.52,7007830
2014-07-01,178.17,178.65,176.56,177.6,177.6,6903093
2014-07-02,179.38,180.35,179.0,179.68,179.68,4259667
2014-07-03,177.56,178.89,176.53,177.71,177.71,3803111
2014-07-04,180.57,181.76,178.52,180.14,180.14,9558686
2014-07-07,177.2,179.28,176.35,177.82,177.82,2200905
2014-07-08,178.78,179.71,175.18,177.45,177.45,5370869
2014-07-09,180.16,181.18,179.79,180.48,180.48,5385321
2014-07-10,176.25,178.25,175.06,176.66,176.66,6089459
2014-07-11,178.51,179.57,175.63,177.6,177.6,9639019
2014-07-14,175.21,175.64,173.93,174.79,174.79,5032034
2014-07-15,175.72,177.83,175.13,176.48,176.48,9046785
2014-07-16,179.07,180.51,176.95,178.73,178.73,8149656
2014-07-17,180.37,181.41,176.22,178.81,178.81,6541285
2014-07-18,178.76,179.31,177.64,178.47,178.47,5653598
2014-07-21,178.53,179.29,175.57,177.43,177.43,7511954
2014-07-22,176.93,178.09,176.55,177.32,177.32,5319530
2014-07-23,174.89,175.95,173.55,174.75,174.75,4751796
2014-07-24,174.81,175.95,172.48,174.22,174.22,4628042
2014-07-25,174.69,175.28,174.04,174.66,174.66,1925123
2014-07-28,174.62,175.9,170.32,173.11,173.11,3841813
2014-07-29,174.05,174.55,173.59,174.07,174.07,2768898
2014-07-30,173.48,174.52,172.28,173.4,173.4,3293808
2014-07-31,172.24,173.04,170.68,171.86,171.86,10821778
2014-08-01,174.59,175.26,173.63,174.44,174.44,7215332
2014-08-04,175.24,176.68,173.7,175.19,175.19,6767916
2014-08-05,172.72,174.31,172.13,173.22,173.22,3189042
2014-08-06,174.68,176.05,172.54,174.29,174.29,4737108
2014-08-07,171.13,172.77,170.05,171.41,171.41,7849713
2014-08-08,177.58,179.68,176.17,177.93,177.93,4819858
2014-08-11,181.0,181.45,179.83,180.64,180.64,5032921
2014-08-12,184.24,184.29,184.03,184.16,184.16,5892440
2014-08-13,189.09,191.05,188.25,189.65,189.65,3983656
2014-08-14,194.01,194.93,192.88,193.91,193.91,2712202
2014-08-15,195.46,196.84,191.26,194.05,194.05,8893646
2014-08-18,193.7,196.26,192.68,194.47,194.47,6944098
2014-08-19,196.36,196.65,195.93,196.29,196.29,3321343
2014-08-20,199.95,200.78,197.82,199.3,199.3,2668299
2014-08-21,199.02,199.88,196.39,198.14,198.14,4443028
2014-08-22,196.62,198.9,193.83,196.36,196.36,10093646
2014-08-25,195.37,195.9,195.04,195.47,195.47,5891350
2014-08-26,192.97,193.63,192.36,193.0,193.0,3266417
2014-08-27,187.97,188.51,187.31,187.91,187.91,2554899
2014-08-28,191.63,194.97,189.67,192.32,192.32,2932607
2014-08-29,192.78,194.91,191.77,193.34,193.34,5192983
2014-09-01,189.59,190.67,188.99,189.83,189.83,7428560
2014-09-02,186.66,188.0,184.98,186.49,186.49,5935388
2014-09-03,183.74,185.03,182.76,183.89,183.89,6044121
2014-09-04,184.07,187.01,182.29,184.65,184.65,5538594
2014-09-05,185.01,186.09,183.94,185.01,185.01,5144761
2014-09-08,184.7,185.99,181.36,183.67,183.67,5261367
2014-09-09,182.08,184.4,179.22,181.81,181.81,2118616
2014-09-10,176.53,176.73,175.92,176.33,176.33,5125790
2014-09-11,169.91,170.39,168.5,169.44,169.44,5644096
2014-09-12,168.32,169.24,168.03,168.63,168.63,5714925
2014-09-15,166.58,168.19,165.84,167.02,167.02,4596358
2014-09-16,168.09,169.04,164.87,166.95,166.95,6645202
2014-09-17,163.46,164.15,161.58,162.87,162.87,2378812
2014-09-18,165.6,168.59,164.26,166.42,166.42,5794342
2014-09-19,167.94,169.77,166.98,168.38,168.38,3469367
2014-09-22,169.65,170.97,168.23,169.6,169.6,8147725
2014-09-23,168.99,170.45,166.56,168.5,168.5,2873199
2014-09-24,168.82,169.7,166.35,168.03,168.03,5285088
2014-09-25,163.74,165.67,162.61,164.14,164.14,6794634
2014-09-26,159.87,161.16,158.97,160.06,160.06,10985375
2014-09-29,158.2,158.94,156.48,157.71,157.71,5913091
2014-09-30,154.72,155.76,152.22,153.99,153.99,4279497
2014-10-01,151.69,152.93,150.57,151.75,151.75,3195589
2014-10-02,149.67,150.5,148.01,149.26,149.26,2209299
2014-10-03,149.45,150.49,147.14,148.82,148.82,6385731
2014-10-06,149.11,149.7,147.26,148.48,148.48,3687592
2014-10-07,144.55,146.32,143.1,144.71,144.71,6044992
2014-10-08,144.17,145.15,142.71,143.93,143.93,3767442
2014-10-09,143.54,144.33,142.53,143.43,143.43,4499052
2014-10-10,142.77,145.18,141.65,143.41,143.41,13914652
2014-10-13,141.36,141.99,139.97,140.98,140.98,4962886
2014-10-14,142.41,142.98,141.46,142.22,142.22,12977349
2014-10-15,141.73,142.22,139.93,141.07,141.07,3077781
2014-10-16,143.52,145.65,141.85,143.75,143.75,8768750
2014-10-17,146.89,147.43,145.61,146.52,146.52,6016204
2014-10-20,146.28,147.01,145.01,146.01,146.01,4882877
2014-10-21,142.82,143.23,142.4,142.82,142.82,6283415
2014-10-22,143.58,144.55,142.67,143.61,143.61,7207350
2014-10-23,145.05,146.4,143.91,145.16,145.16,9457655
2014-10-24,142.66,144.81,141.71,143.26,143.26,5714166
2014-10-27,143.9,144.55,142.76,143.65,143.65,7739381
2014-10-28,143.71,145.36,141.87,143.62,143.62,8631513
2014-10-29,142.81,142.85,142.77,142.81,142.81,3463918
2014-10-30,144.59,146.18,143.36,144.77,144.77,3271384
2014-10-31,145.35,146.22,144.37,145.3,145.3,5565228
2014-11-03,149.84,150.69,146.91,148.8,148.8,4630333
2014-11-04,147.84,150.11,146.8,148.46,148.46,5657736
2014-11-05,147.81,149.36,147.23,148.3,148.3,6569815
2014-11-06,146.79,148.29,145.92,147.11,147.11,5926444
2014-11-07,147.17,149.6,146.14,147.87,147.87,5638834
2014-11-10,144.58,145.26,143.15,144.21,144.21,5458425
2014-11-11,142.78,143.26,141.64,142.45,142.45,5734311
2014-11-12,144.25,146.29,143.47,144.88,144.88,7528034
2014-11-13,143.3,144.39,142.86,143.63,143.63,5039623
2014-11-14,144.5,146.73,143.47,145.1,145.1,4583072
2014-11-17,146.36,148.68,145.37,147.02,147.02,2473300
2014-11-18,146.34,147.08,144.82,145.95,145.95,6478734
2014-11-19,146.21,146.92,144.63,145.78,145.78,5886590
2014-11-20,148.91,149.33,148.51,148.92,148.92,7496890
2014-11-21,148.11,149.48,146.94,148.21,148.21,6380328
2014-11-24,146.8,147.59,143.83,145.71,145.71,4175815
2014-11-25,146.4,147.46,145.89,146.67,146.67,6528416
2014-11-26,145.44,146.53,144.98,145.75,145.75,5669306
2014-11-27,145.05,145.87,144.15,145.01,145.01,5704022
2014-11-28,145.37,145.8,143.8,144.8,144.8,2880116
2014-12-01,144.14,144.82,142.0,143.41,143.41,12693468
2014-12-02,142.8,143.3,142.3,142.8,142.8,3844208
2014-12-03,143.7,145.12,142.64,143.88,143.88,4692704
2014-12-04,144.66,144.82,144.54,144.68,144.68,5949961
2014-12-05,140.33,141.34,139.67,140.51,140.51,7413602
2014-12-08,139.76,140.36,138.94,139.65,139.65,7254474
2014-12-09,138.66,139.81,136.88,138.35,138.35,5808112
2014-12-10,137.04,138.22,136.51,137.37,137.37,6206715
2014-12-11,137.62,138.58,136.37,137.47,137.47,4390981
2014-12-12,139.97,140.74,137.61,139.17,139.17,5784957
2014-12-15,140.12,141.24,137.85,139.54,139.54,4904019
2014-12-16,139.42,141.21,138.91,140.06,140.06,9797697
2014-12-17,136.89,138.16,136.35,137.25,137.25,9638757
2014-12-18,139.22,141.49,138.43,139.96,139.96,7249323
2014-12-19,141.52,141.94,140.34,141.14,141.14,3050005
2014-12-22,141.08,143.24,140.4,141.82,141.82,3490494
2014-12-23,140.42,142.11,138.52,140.32,140.32,5700237
2014-12-24,136.9,137.07,136.67,136.87,136.87,4108118
2014-12-25,136.17,136.94,135.23,136.08,136.08,5312582
2014-12-26,137.25,139.26,136.66,137.96,137.96,5559868
2014-12-29,138.89,139.41,138.39,138.9,138.9,5818841
2014-12-30,138.28,138.64,137.76,138.2,138.2,3659753
2014-12-31,137.78,139.2,137.16,138.18,138.18,6927017
2015-01-01,139.8,140.6,138.65,139.63,139.63,2347773
2015-01-02,135.86,136.37,134.42,135.39,135.39,4994141
2015-01-05,133.68,136.26,132.81,134.54,134.54,9792138
2015-01-06,137.25,138.62,135.23,136.92,136.92,4288426
2015-01-07,131.78,132.29,131.01,131.65,131.65,4824828
2015-01-08,132.39,134.74,130.71,132.72,132.72,5351471
2015-01-09,130.77,131.25,130.22,130.73,130.73,8547462
2015-01-12,129.89,132.23,128.03,130.13,130.13,4838514
2015-01-13,129.33,130.36,127.68,129.02,129.02,7726819
2015-01-14,128.44,129.54,126.85,128.19,128.19,8243284
2015-01-15,129.56,130.41,127.54,128.97,128.97,4652735
2015-01-16,126.86,127.97,126.25,127.11,127.11,3674388
2015-01-19,123.21,123.81,123.0,123.41,123.41,5780318
2015-01-20,127.15,128.58,125.77,127.17,127.17,6872656
2015-01-21,127.96,130.51,127.29,128.9,128.9,9767397
2015-01-22,126.11,127.47,125.01,126.24,126.24,5693398
2015-01-23,124.52,124.61,124.5,124.55,124.55,5152280
2015-01-26,123.92,125.76,122.47,124.12,124.12,5024129
2015-01-27,124.19,124.79,123.99,124.39,124.39,6334188
2015-01-28,124.42,124.9,123.38,124.14,124.14,4967550
2015-01-29,126.16,126.71,124.7,125.71,125.71,3523230
2015-01-30,123.33,124.01,122.81,123.41,123.41,3483346
2015-02-02,123.27,124.01,121.62,122.82,122.82,3677159
2015-02-03,122.87,124.23,122.24,123.24,123.24,6630467
2015-02-04,123.81,124.1,122.97,123.53,123.53,5754416
2015-02-05,123.74,125.19,123.32,124.25,124.25,6836227
2015-02-06,123.09,124.96,121.71,123.34,123.34,4988660
2015-02-09,123.86,124.44,122.91,123.67,123.67,1679835
2015-02-10,124.12,124.92,123.56,124.24,124.24,4569025
2015-02-11,124.32,126.14,123.65,124.9,124.9,2607312
2015-02-12,123.92,124.18,123.78,123.98,123.98,3613073
2015-02-13,123.65,124.6,123.31,123.95,123.95,9584343
2015-02-16,129.29,130.93,128.29,129.61,129.61,3463541
2015-02-17,130.59,132.5,129.8,131.15,131.15,4809595
2015-02-18,130.69,132.23,130.03,131.13,131.13,3007509
2015-02-19,129.98,131.4,128.94,130.17,130.17,4576471
2015-02-20,129.43,130.4,128.59,129.49,129.49,10792064
2015-02-23,127.62,128.57,126.21,127.39,127.39,6922440
2015-02-24,124.3,125.26,122.43,123.85,123.85,5272923
2015-02-25,124.17,125.98,122.97,124.47,124.47,3424045
2015-02-26,126.84,127.97,125.71,126.84,126.84,4756768
2015-02-27,128.03,128.78,126.66,127.72,127.72,3626895
2015-03-02,128.32,128.74,127.09,127.92,127.92,3929544
2015-03-03,126.92,128.57,126.05,127.31,127.31,5469419
2015-03-04,127.7,128.66,125.64,127.15,127.15,5791259
2015-03-05,126.71,126.85,126.21,126.53,126.53,4879589
2015-03-06,130.19,130.68,129.09,129.88,129.88,3731917
2015-03-09,130.15,130.63,128.8,129.72,129.72,4681082
2015-03-10,130.35,131.15,130.02,130.59,130.59,7627989
2015-03-11,132.74,133.9,131.96,132.93,132.93,6214077
2015-03-12,133.01,134.2,132.47,133.33,133.33,2442295
2015-03-13,132.71,133.52,131.15,132.33,132.33,3074886
2015-03-16,133.2,133.9,131.63,132.76,132.76,8444965
2015-03-17,132.23,133.33,131.34,132.34,132.34,5729902
2015-03-18,135.39,136.09,133.76,134.93,134.93,7064416
2015-03-19,139.4,140.28,137.71,138.99,138.99,3113010
2015-03-20,140.22,141.58,138.93,140.25,140.25,7299658
2015-03-23,137.38,137.9,135.98,136.94,136.94,5148459
2015-03-24,138.02,138.8,137.3,138.05,138.05,3580028
2015-03-25,140.39,141.05,138.82,139.93,139.93,1773224
2015-03-26,138.57,140.74,137.96,139.35,139.35,7410960
2015-03-27,138.24,139.86,136.85,138.36,138.36,3986801
2015-03-30,139.04,139.38,138.2,138.79,138.79,5822785
2015-03-31,142.45,143.6,140.76,142.18,142.18,6327063
2015-04-01,144.16,144.77,142.95,143.86,143.86,9481354
2015-04-02,146.52,148.25,145.93,147.09,147.09,11111787
2015-04-03,148.57,149.59,146.68,148.13,148.13,5340086
2015-04-06,147.55,148.07,146.44,147.26,147.26,5215710
2015-04-07,147.5,148.48,147.14,147.81,147.81,8475291
2015-04-08,148.1,149.0,147.02,148.01,148.01,4714782
2015-04-09,146.8,147.4,145.0,146.2,146.2,3572822
2015-04-10,142.28,142.94,141.91,142.43,142.43,7494067
2015-04-13,142.8,144.07,142.21,143.14,143.14,6409888
2015-04-14,144.94,145.74,143.05,144.4,144.4,5794303
2015-04-15,148.29,150.73,146.77,148.75,148.75,3654042
2015-04-16,150.15,151.42,148.53,149.97,149.97,3999426
2015-04-17,148.77,150.27,146.54,148.4,148.4,3246500
2015-04-20,147.71,148.43,145.67,147.05,147.05,4505495
2015-04-21,147.08,147.84,145.09,146.46,146.46,5897526
2015-04-22,146.01,146.52,144.47,145.49,145.49,3640067
2015-04-23,143.44,143.87,142.92,143.4,143.4,3066592
2015-04-24,143.79,144.21,142.21,143.21,143.21,5255341
2015-04-27,141.0,141.7,140.35,141.02,141.02,5008616
2015-04-28,141.31,142.72,139.85,141.29,141.29,4470626
2015-04-29,140.0,141.14,139.25,140.2,140.2,6843103
2015-04-30,142.4,142.96,140.37,141.66,141.66,4824917
2015-05-01,138.88,139.4,137.93,138.66,138.66,2341908
2015-05-04,136.03,136.54,134.46,135.5,135.5,10023184
2015-05-05,137.38,138.18,135.4,136.79,136.79,6342561
2015-05-06,135.67,137.25,135.07,136.16,136.16,9013399
2015-05-07,136.39,137.72,135.07,136.39,136.39,11413347
2015-05-08,138.74,140.94,138.06,139.5,139.5,5634646
2015-05-11,142.06,143.35,139.48,141.42,141.42,12479374
2015-05-12,141.77,142.94,140.92,141.93,141.93,4154436
2015-05-13,145.18,146.83,144.43,145.63,145.63,4685265
2015-05-14,145.52,145.76,145.0,145.38,145.38,4533643
2015-05-15,145.23,146.25,143.01,144.63,144.63,3407615
2015-05-18,146.83,147.36,145.34,146.35,146.35,3187259
2015-05-19,151.33,151.84,149.97,150.9,150.9,3750244
2015-05-20,147.93,151.17,147.11,149.14,149.14,5439386
2015-05-21,148.29,150.45,147.33,148.89,148.89,1900891
2015-05-22,151.01,151.88,149.55,150.72,150.72,5441943
2015-05-25,151.03,152.06,149.15,150.6,150.6,5269602
2015-05-26,150.67,151.64,148.68,150.16,150.16,12029776
2015-05-27,152.39,154.15,150.52,152.34,152.34,8952391
2015-05-28,148.13,149.12,146.22,147.67,147.67,4895646
2015-05-29,147.71,149.96,147.01,148.48,148.48,2057296
2015-06-01,150.27,151.29,148.11,149.7,149.7,6982133
2015-06-02,148.32,149.13,146.52,147.82,147.82,5428796
2015-06-03,145.77,147.06,144.86,145.96,145.96,3745886
2015-06-04,142.7,145.23,142.0,143.62,143.62,3678087
2015-06-05,144.06,146.09,143.2,144.65,144.65,4663260
2015-06-08,144.87,147.07,143.71,145.39,145.39,6517815
2015-06-09,147.52,148.08,146.12,147.1,147.1,4050491
2015-06-10,145.68,146.89,143.39,145.14,145.14,11418686
2015-06-11,146.32,147.89,145.59,146.74,146.74,10167351
2015-06-12,147.07,147.82,146.52,147.17,147.17,3258554
2015-06-15,145.97,146.6,145.16,145.88,145.88,2726760
2015-06-16,143.79,144.94,142.56,143.75,143.75,10915712
2015-06-17,144.98,145.91,142.22,144.06,144.06,2896322
2015-06-18,146.41,147.01,144.99,146.0,146.0,5335089
2015-06-19,143.52,144.6,142.95,143.78,143.78,3783157
2015-06-22,141.26,142.26,140.73,141.49,141.49,8654835
2015-06-23,141.84,143.62,140.56,142.09,142.09,3602252
2015-06-24,142.9,144.34,142.35,143.34,143.34,3077105
2015-06-25,146.01,146.58,144.01,145.3,145.3,3601556
2015-06-26,144.85,145.86,144.09,144.97,144.97,6278389
2015-06-29,144.52,145.29,142.45,143.87,143.87,4289888
2015-06-30,145.34,145.51,144.69,145.1,145.1,4380751
2015-07-01,146.2,146.59,145.29,145.94,145.94,3407364
2015-07-02,146.38,146.55,145.94,146.25,146.25,5227324
2015-07-03,145.97,147.44,145.35,146.39,146.39,4552552
2015-07-06,145.24,146.78,144.83,145.8,145.8,5361899
2015-07-07,146.8,148.44,145.26,146.85,146.85,3059270
2015-07-08,144.6,146.17,143.88,145.02,145.02,6349883
2015-07-09,145.24,145.71,144.86,145.28,145.28,4534709
2015-07-10,145.74,146.15,144.18,145.16,145.16,5491230
2015-07-13,143.83,146.02,143.08,144.55,144.55,4068055
2015-07-14,144.21,144.59,142.97,143.78,143.78,4425898
2015-07-15,143.47,144.33,141.71,143.02,143.02,5400077
2015-07-16,137.5,139.49,136.27,137.88,137.88,8054150
2015-07-17,137.97,138.4,137.19,137.8,137.8,5647697
2015-07-20,133.33,134.51,131.49,133.0,133.0,4819204
2015-07-21,129.34,130.22,127.96,129.09,129.09,4210520
2015-07-22,129.47,130.37,128.19,129.28,129.28,3134643
2015-07-23,128.91,130.4,126.38,128.39,128.39,4148858
2015-07-24,125.13,126.64,124.45,125.55,125.55,12133448
2015-07-27,127.34,128.83,126.51,127.67,127.67,3479960
2015-07-28,126.4,127.35,126.11,126.73,126.73,3303999
2015-07-29,124.91,125.4,124.16,124.78,124.78,9309750
2015-07-30,124.64,124.82,124.29,124.55,124.55,5050823
2015-07-31,123.9,125.96,122.48,124.22,124.22,7032895
2015-08-03,121.57,122.22,120.03,121.13,121.13,3180423
2015-08-04,121.7,122.0,120.83,121.42,121.42,4497002
2015-08-05,123.33,123.65,122.27,122.96,122.96,3586663
2015-08-06,122.25,124.36,121.47,122.92,122.92,4044827
2015-08-07,122.4,123.07,121.74,122.4,122.4,6879403
2015-08-10,123.39,124.76,122.23,123.49,123.49,2919125
2015-08-11,126.07,126.21,125.92,126.07,126.07,8411241
2015-08-12,125.07,126.21,123.79,125.0,125.0,2369335
2015-08-13,127.48,130.84,126.49,128.66,128.66,8359239
2015-08-14,130.79,132.23,129.02,130.63,130.63,1279817
2015-08-17,132.65,134.66,130.98,132.82,132.82,2223337
2015-08-18,129.68,129.92,128.88,129.4,129.4,7757973
2015-08-19,131.26,132.3,129.43,130.87,130.87,4606074
2015-08-20,131.06,132.03,129.86,130.95,130.95,4635241
2015-08-21,131.3,133.98,130.17,132.08,132.08,2795879
2015-08-24,129.66,130.93,129.07,130.0,130.0,5662347
2015-08-25,129.86,131.09,128.14,129.61,129.61,4775192
2015-08-26,128.78,131.2,127.85,129.52,129.52,2992420
2015-08-27,129.96,131.34,128.56,129.95,129.95,4080653
2015-08-28,127.43,128.06,126.65,127.36,127.36,4925392
2015-08-31,123.83,126.12,123.04,124.58,124.58,5780051
2015-09-01,124.2,125.04,123.52,124.28,124.28,8663820
2015-09-02,127.01,127.77,125.54,126.66,126.66,5534207
2015-09-03,127.01,127.86,125.09,126.48,126.48,8298604
2015-09-04,124.94,125.47,123.81,124.64,124.64,5437702
2015-09-07,123.08,124.89,121.51,123.2,123.2,9766951
2015-09-08,121.79,122.83,120.79,121.81,121.81,6070692
2015-09-09,122.71,123.59,120.88,122.23,122.23,4895996
2015-09-10,123.08,124.37,122.54,123.46,123.46,5306949
2015-09-11,125.0,125.81,124.06,124.93,124.93,5464729
2015-09-14,126.53,126.58,126.37,126.47,126.47,4412343
2015-09-15,122.0,122.88,120.91,121.89,121.89,7020063
2015-09-16,119.92,120.65,119.64,120.15,120.15,9944203
2015-09-17,117.55,118.42,116.14,117.28,117.28,6137308
2015-09-18,117.49,117.95,115.73,116.84,116.84,10381472
2015-09-21,117.81,118.77,117.21,117.99,117.99,4385745
2015-09-22,116.91,118.73,115.62,117.17,117.17,3806732
2015-09-23,117.59,118.2,116.61,117.41,117.41,6702010
2015-09-24,120.46,121.41,120.0,120.71,120.71,7087741
2015-09-25,121.71,121.95,120.91,121.43,121.43,11603655
2015-09-28,121.14,121.93,120.62,121.27,121.27,5187525
2015-09-29,119.68,120.61,119.38,120.0,120.0,8181904
2015-09-30,119.78,120.28,118.67,119.47,119.47,7720448
2015-10-01,118.15,118.28,118.0,118.14,118.14,3464887
2015-10-02,116.85,117.56,116.51,117.03,117.03,4356340
2015-10-05,117.09,118.27,115.76,117.02,117.02,3070141
2015-10-06,116.06,118.06,115.37,116.71,116.71,6184302
2015-10-07,116.75,118.15,115.59,116.87,116.87,5190111
2015-10-08,118.36,119.57,116.9,118.24,118.24,4835556
2015-10-09,120.76,122.28,119.81,121.04,121.04,6167112
2015-10-12,120.8,122.24,120.35,121.3,121.3,11668630
2015-10-13,118.2,119.06,117.44,118.25,118.25,4133727
2015-10-14,120.94,121.72,120.06,120.89,120.89,5031508
2015-10-15,123.24,124.01,122.21,123.11,123.11,5727372
2015-10-16,122.0,123.43,121.55,122.49,122.49,8237863
2015-10-19,122.15,122.87,121.84,122.35,122.35,6065863
2015-10-20,121.21,121.7,120.75,121.23,121.23,3311165
2015-10-21,120.39,120.99,119.58,120.28,120.28,4173659
2015-10-22,122.11,124.18,121.4,122.79,122.79,3676164
2015-10-23,123.96,124.74,123.09,123.92,123.92,6233405
2015-10-26,124.95,125.59,124.64,125.11,125.11,5699192
2015-10-27,124.58,125.98,124.21,125.1,125.1,7841526
2015-10-28,122.05,123.5,121.44,122.47,122.47,4150304
2015-10-29,123.08,123.99,121.05,122.52,122.52,5493521
2015-10-30,121.51,122.39,119.37,120.88,120.88,14620040
2015-11-02,119.86,120.57,118.56,119.56,119.56,8939438
2015-11-03,121.97,124.66,121.29,122.98,122.98,4824257
2015-11-04,120.65,121.11,119.54,120.33,120.33,3715477
2015-11-05,122.43,123.94,121.44,122.69,122.69,7793309
2015-11-06,118.92,120.84,118.34,119.59,119.59,2887291
2015-11-09,120.42,120.79,119.32,120.05,120.05,5445202
2015-11-10,118.08,118.29,117.84,118.06,118.06,6942568
2015-11-11,116.67,117.91,115.93,116.92,116.92,3519586
2015-11-12,115.56,116.7,114.69,115.69,115.69,6275415
2015-11-13,115.51,116.24,114.57,115.4,115.4,4920314
2015-11-16,117.95,118.34,117.54,117.94,117.94,9160797
2015-11-17,117.36,117.71,116.54,117.12,117.12,4608341
2015-11-18,117.72,118.49,117.23,117.86,117.86,4196201
2015-11-19,119.49,119.94,118.25,119.09,119.09,6627324
2015-11-20,119.9,120.0,119.72,119.86,119.86,12476958
2015-11-23,119.73,120.22,118.72,119.47,119.47,6347252
2015-11-24,120.35,120.88,118.6,119.74,119.74,1965936
2015-11-25,118.77,119.75,117.91,118.83,118.83,4132285
2015-11-26,119.26,120.52,118.26,119.39,119.39,9919683
2015-11-27,120.61,121.83,119.99,120.91,120.91,5770054
2015-11-30,120.74,120.8,120.65,120.73,120.73,2814036
2015-12-01,123.14,124.15,122.28,123.22,123.22,6855428
2015-12-02,123.44,124.74,122.25,123.49,123.49,5200558
2015-12-03,123.6,124.6,123.18,123.89,123.89,4857112
2015-12-04,124.6,125.27,123.87,124.57,124.57,4824576
2015-12-07,122.71,123.44,122.17,122.8,122.8,4286721
2015-12-08,122.38,123.09,120.15,121.62,121.62,9732897
2015-12-09,123.05,123.3,122.7,123.0,123.0,5660198
2015-12-10,119.84,120.38,119.09,119.74,119.74,4019225
2015-12-11,122.47,123.9,121.22,122.56,122.56,9533512
2015-12-14,121.24,122.42,119.72,121.07,121.07,3379557
2015-12-15,120.82,120.97,120.78,120.87,120.87,3873670
2015-12-16,122.27,124.21,121.37,122.79,122.79,5547209
2015-12-17,123.63,124.6,122.94,123.77,123.77,2772705
2015-12-18,126.01,126.85,124.56,125.7,125.7,2006418
2015-12-21,126.85,127.37,124.91,126.14,126.14,5641129
2015-12-22,125.56,126.24,124.09,125.16,125.16,4662973
