,Open,High,Low,Close,Adj Close,Volume
2012-01-24,36.1,36.5,35.82,36.16,36.16,5391260
2012-01-25,36.61,37.21,36.44,36.82,36.82,2785444
2012-01-26,37.06,37.45,36.78,37.12,37.12,4000417
2012-01-27,37.46,37.57,37.03,37.3,37.3,4214263
2012-01-30,38.89,39.49,38.56,39.02,39.02,9650823
2012-01-31,38.45,38.6,38.1,38.35,38.35,4695974
2012-02-01,38.49,38.75,37.52,38.13,38.13,4928528
2012-02-02,38.02,38.3,37.55,37.92,37.92,8167905
2012-02-03,38.17,38.72,37.98,38.35,38.35,5970921
2012-02-06,37.38,38.04,37.2,37.62,37.62,5169823
2012-02-07,37.82,38.0,37.41,37.71,37.71,8543121
2012-02-08,36.75,36.92,36.47,36.69,36.69,5342446
2012-02-09,34.94,35.03,34.78,34.91,34.91,5738765
2012-02-10,34.52,34.75,34.25,34.5,34.5,6310526
2012-02-13,34.85,34.96,34.73,34.84,34.84,2640497
2012-02-14,35.78,35.96,35.49,35.73,35.73,6042210
2012-02-15,36.75,36.91,36.37,36.64,36.64,5160774
2012-02-16,36.59,36.74,36.2,36.47,36.47,2960242
2012-02-17,37.46,37.7,37.14,37.42,37.42,6443679
2012-02-20,38.1,38.21,37.7,37.95,37.95,5418881
2012-02-21,38.28,38.38,38.21,38.29,38.29,12864859
2012-02-22,38.34,38.5,38.1,38.3,38.3,4186307
2012-02-23,38.64,38.81,38.3,38.56,38.56,3791855
2012-02-24,39.24,39.52,38.73,39.12,39.12,3941362
2012-02-27,40.23,40.32,40.1,40.21,40.21,1817538
2012-02-28,40.69,41.03,40.44,40.74,40.74,7707651
2012-02-29,41.93,42.31,41.44,41.87,41.87,3364537
2012-03-01,42.54,43.0,42.24,42.62,42.62,3570489
2012-03-02,42.73,42.93,42.55,42.74,42.74,1926612
2012-03-05,43.23,43.81,42.82,43.32,43.32,6360573
2012-03-06,43.08,43.26,42.9,43.08,43.08,4166867
2012-03-07,43.92,44.66,43.61,44.13,44.13,6317596
2012-03-08,43.43,43.92,43.13,43.53,43.53,6376744
2012-03-09,42.98,43.12,42.72,42.92,42.92,4083637
2012-03-12,42.58,42.61,42.47,42.54,42.54,6074392
2012-03-13,42.8,42.98,42.21,42.59,42.59,9364899
2012-03-14,42.16,42.61,41.99,42.3,42.3,8337748
2012-03-15,42.06,42.67,41.9,42.28,42.28,5080831
2012-03-16,42.33,42.49,41.73,42.11,42.11,8114790
2012-03-19,42.11,42.43,41.67,42.05,42.05,5000567
2012-03-20,42.18,42.2,42.14,42.17,42.17,8485241
2012-03-21,42.01,42.55,41.76,42.15,42.15,2724633
2012-03-22,42.28,42.61,42.03,42.32,42.32,7475732
2012-03-23,41.75,41.94,41.64,41.79,41.79,3478456
2012-03-26,42.89,43.46,42.28,42.87,42.87,2806297
2012-03-27,42.12,42.43,42.01,42.22,42.22,6006682
2012-03-28,40.86,41.07,40.47,40.77,40.77,5542007
2012-03-29,39.6,39.66,39.37,39.51,39.51,10777407
2012-03-30,38.95,39.53,38.7,39.11,39.11,4510328
2012-04-02,41.01,41.43,40.61,41.02,41.02,6327500
2012-04-03,41.43,41.61,41.12,41.37,41.37,6477378
2012-04-04,40.45,40.62,40.12,40.37,40.37,3062130
2012-04-05,39.38,39.79,38.78,39.28,39.28,6895264
2012-04-06,39.13,39.41,39.06,39.23,39.23,10899433
2012-04-09,39.77,40.42,39.55,39.99,39.99,9927686
2012-04-10,39.8,40.14,39.3,39.72,39.72,5667505
2012-04-11,40.37,40.57,40.25,40.41,40.41,7889970
2012-04-12,40.34,40.43,40.1,40.26,40.26,3742960
2012-04-13,39.42,39.75,39.2,39.47,39.47,7053734
2012-04-16,39.65,39.8,39.11,39.46,39.46,5935115
2012-04-17,38.38,38.43,38.3,38.36,38.36,4817041
2012-04-18,37.99,38.2,37.45,37.82,37.82,8142655
2012-04-19,36.97,37.27,36.62,36.94,36.94,8324561
2012-04-20,38.01,38.23,37.61,37.92,37.92,3448422
2012-04-23,37.29,37.65,36.71,37.18,37.18,5653608
2012-04-24,36.68,36.86,36.46,36.66,36.66,4365237
2012-04-25,36.92,37.14,36.21,36.67,36.67,3148837
2012-04-26,36.92,37.18,36.74,36.96,36.96,8554395
2012-04-27,35.25,35.47,34.85,35.16,35.16,5192611
2012-04-30,36.48,36.82,35.99,36.41,36.41,8376420
2012-05-01,35.3,35.57,35.22,35.4,35.4,6616924
2012-05-02,34.63,34.85,34.45,34.65,34.65,5869511
2012-05-03,34.13,34.38,33.88,34.13,34.13,4957944
2012-05-04,34.23,34.62,34.01,34.32,34.32,6015250
2012-05-07,34.15,34.28,33.77,34.02,34.02,11961664
2012-05-08,34.59,34.77,33.94,34.35,34.35,4837765
2012-05-09,34.36,34.54,34.07,34.3,34.3,5423723
2012-05-10,33.04,33.43,32.92,33.17,33.17,4841745
2012-05-11,33.04,33.25,32.69,32.97,32.97,8279663
2012-05-14,33.32,33.55,33.13,33.34,33.34,7818477
2012-05-15,34.49,34.57,34.35,34.46,34.46,4692818
2012-05-16,34.17,34.45,33.86,34.15,34.15,9820788
2012-05-17,35.15,35.25,35.05,35.15,35.15,4273829
2012-05-18,35.37,35.67,35.12,35.39,35.39,7256799
2012-05-21,34.83,35.08,34.05,34.56,34.56,3264011
2012-05-22,35.06,35.22,34.49,34.86,34.86,5034324
2012-05-23,34.93,35.25,34.75,35.0,35.0,6338569
2012-05-24,35.26,35.45,34.91,35.18,35.18,6083251
2012-05-25,34.81,35.03,34.56,34.79,34.79,4081336
2012-05-28,34.34,34.59,34.0,34.3,34.3,3849833
2012-05-29,33.76,34.21,33.44,33.83,33.83,7793727
2012-05-30,33.49,33.71,33.21,33.46,33.46,3079089
2012-05-31,33.83,34.01,33.69,33.85,33.85,3896808
2012-06-01,33.21,33.61,33.02,33.31,33.31,6666301
2012-06-04,33.39,33.79,33.29,33.54,33.54,7251845
2012-06-05,33.47,33.83,32.98,33.41,33.41,3385641
2012-06-06,32.74,32.95,32.63,32.79,32.79,4048358
2012-06-07,31.73,32.04,31.62,31.83,31.83,2663818
2012-06-08,31.47,31.92,31.32,31.62,31.62,6220945
2012-06-11,31.54,31.79,31.41,31.6,31.6,8618481
2012-06-12,31.46,31.95,31.33,31.64,31.64,6152232
2012-06-13,31.64,32.02,31.54,31.78,31.78,3534806
2012-06-14,31.93,32.25,31.79,32.02,32.02,8658875
2012-06-15,31.87,32.17,31.67,31.92,31.92,9173483
2012-06-18,30.94,31.03,30.73,30.88,30.88,4417545
2012-06-19,29.9,30.15,29.74,29.94,29.94,7669056
2012-06-20,31.03,31.35,30.8,31.08,31.08,5111481
2012-06-21,30.38,30.78,30.15,30.47,30.47,7138805
2012-06-22,31.49,31.63,31.01,31.32,31.32,4261361
2012-06-25,31.69,31.98,31.38,31.68,31.68,2600525
2012-06-26,31.78,32.01,31.62,31.81,31.81,7706543
2012-06-27,31.9,31.99,31.75,31.87,31.87,5084814
2012-06-28,31.39,31.68,30.93,31.31,31.31,3989812
2012-06-29,31.32,31.51,31.24,31.38,31.38,6706963
2012-07-02,31.53,31.89,31.38,31.63,31.63,3596255
2012-07-03,31.73,32.05,31.6,31.83,31.83,11039996
2012-07-04,31.66,31.96,31.53,31.74,31.74,3620125
2012-07-05,31.24,31.73,30.97,31.35,31.35,4041350
2012-07-06,31.78,31.96,31.34,31.65,31.65,6315120
2012-07-09,32.7,33.28,32.52,32.9,32.9,6684690
2012-07-10,31.71,31.98,31.33,31.66,31.66,7560840
2012-07-11,31.15,31.32,31.08,31.2,31.2,3860672
2012-07-12,31.58,31.96,31.4,31.68,31.68,5981213
2012-07-13,31.34,31.93,31.13,31.53,31.53,8299076
2012-07-16,31.33,31.59,31.15,31.37,31.37,3901210
2012-07-17,31.51,31.71,31.17,31.44,31.44,5126789
2012-07-18,31.75,31.83,31.55,31.69,31.69,4759161
2012-07-19,31.91,32.21,31.25,31.73,31.73,5092970
2012-07-20,32.45,32.69,32.09,32.39,32.39,7939084
2012-07-23,32.83,33.01,32.57,32.79,32.79,3518359
2012-07-24,33.44,33.59,33.21,33.4,33.4,3941558
2012-07-25,33.98,34.18,33.57,33.87,33.87,8282045
2012-07-26,34.18,34.52,33.96,34.24,34.24,9930681
2012-07-27,35.51,36.06,35.08,35.57,35.57,3321190
2012-07-30,35.98,36.66,35.73,36.2,36.2,4796750
2012-07-31,36.43,36.6,35.79,36.19,36.19,7252549
2012-08-01,36.92,37.2,36.81,37.0,37.0,8358007
2012-08-02,35.77,35.92,35.46,35.69,35.69,6992523
2012-08-03,35.37,35.58,35.3,35.44,35.44,10776943
2012-08-06,35.76,35.8,35.72,35.76,35.76,6525779
2012-08-07,36.11,36.48,35.97,36.23,36.23,9140421
2012-08-08,36.68,36.96,36.55,36.76,36.76,3117232
2012-08-09,37.99,38.19,37.78,37.99,37.99,5326316
2012-08-10,38.47,38.98,38.1,38.54,38.54,5808529
2012-08-13,38.17,38.55,37.93,38.24,38.24,5292091
2012-08-14,38.15,38.59,37.85,38.22,38.22,3361495
2012-08-15,39.07,39.25,38.92,39.09,39.09,7247124
2012-08-16,39.8,39.95,39.5,39.72,39.72,4270406
2012-08-17,38.32,38.96,38.04,38.5,38.5,3477621
2012-08-20,38.67,39.2,38.5,38.85,38.85,8001239
2012-08-21,37.51,37.86,37.25,37.56,37.56,6901568
2012-08-22,37.56,37.87,37.2,37.54,37.54,4185828
2012-08-23,37.41,37.61,37.26,37.43,37.43,3952274
2012-08-24,37.73,38.1,37.6,37.85,37.85,4753397
2012-08-27,38.29,38.47,37.89,38.18,38.18,4915425
2012-08-28,38.28,38.44,37.79,38.11,38.11,4468697
2012-08-29,38.78,38.91,38.31,38.61,38.61,9816588
2012-08-30,39.29,39.49,38.67,39.08,39.08,4362209
2012-08-31,39.06,39.45,38.7,39.08,39.08,4252659
2012-09-03,38.86,39.38,38.27,38.82,38.82,7941592
2012-09-04,39.28,39.42,39.12,39.27,39.27,7666476
2012-09-05,39.01,39.28,38.92,39.1,39.1,9690233
2012-09-06,40.0,40.35,39.39,39.87,39.87,6046351
2012-09-07,38.99,39.35,38.69,39.02,39.02,6967123
2012-09-10,39.87,40.03,39.3,39.66,39.66,6386209
2012-09-11,38.95,39.07,38.6,38.84,38.84,8119212
2012-09-12,38.37,38.56,38.28,38.42,38.42,5980471
2012-09-13,36.65,36.93,36.51,36.72,36.72,5884261
2012-09-14,36.94,37.18,36.78,36.98,36.98,10595312
2012-09-17,36.65,36.72,36.47,36.6,36.6,10525466
2012-09-18,36.88,37.17,36.61,36.89,36.89,2918381
2012-09-19,37.57,38.0,37.31,37.66,37.66,4637361
2012-09-20,36.22,36.8,35.94,36.37,36.37,6166351
2012-09-21,35.62,35.85,35.35,35.6,35.6,3518281
2012-09-24,35.53,35.86,35.29,35.57,35.57,3379693
2012-09-25,35.47,35.74,35.15,35.45,35.45,3210324
2012-09-26,35.17,35.37,34.85,35.11,35.11,4279218
2012-09-27,34.38,34.88,34.22,34.55,34.55,5171558
2012-09-28,34.28,34.62,34.09,34.35,34.35,4785337
2012-10-01,34.07,34.4,33.81,34.1,34.1,4222099
2012-10-02,34.47,34.58,34.15,34.37,34.37,11414421
2012-10-03,34.31,34.67,34.21,34.44,34.44,5944114
2012-10-04,34.9,35.02,34.45,34.74,34.74,5095950
2012-10-05,33.44,33.63,33.17,33.4,33.4,7446804
2012-10-08,34.08,34.24,33.74,33.99,33.99,7633991
2012-10-09,33.45,33.52,33.33,33.42,33.42,3578948
2012-10-10,32.06,32.4,31.84,32.12,32.12,3129246
2012-10-11,32.22,32.55,31.92,32.23,32.23,5511767
2012-10-12,31.96,32.04,31.91,31.97,31.97,6389353
2012-10-15,31.97,32.33,31.66,32.0,32.0,3481835
2012-10-16,31.09,31.42,30.8,31.11,31.11,4833758
2012-10-17,31.87,31.97,31.48,31.72,31.72,11772727
2012-10-18,32.37,32.72,32.07,32.4,32.4,5942740
2012-10-19,33.13,33.18,32.95,33.07,33.07,4524672
2012-10-22,32.78,33.11,32.48,32.8,32.8,5482770
2012-10-23,31.74,31.97,31.5,31.73,31.73,2489231
2012-10-24,31.58,32.11,31.32,31.72,31.72,4837872
2012-10-25,31.73,32.04,31.46,31.75,31.75,6547455
2012-10-26,31.77,31.93,31.56,31.75,31.75,3830064
2012-10-29,32.06,32.26,32.0,32.13,32.13,9972093
2012-10-30,32.58,32.8,32.13,32.46,32.46,9890123
2012-10-31,31.33,31.4,31.14,31.27,31.27,6419945
2012-11-01,30.99,31.18,30.92,31.05,31.05,7722345
2012-11-02,31.41,31.59,31.32,31.46,31.46,7503870
2012-11-05,31.38,31.6,31.06,31.33,31.33,3826275
2012-11-06,31.71,31.99,31.53,31.76,31.76,5030965
2012-11-07,31.39,31.73,31.16,31.45,31.45,7025938
2012-11-08,31.73,31.81,31.39,31.6,31.6,6957899
2012-11-09,31.5,31.96,31.27,31.62,31.62,4118132
2012-11-12,31.0,31.21,30.75,30.98,30.98,3277525
2012-11-13,30.03,30.14,29.75,29.94,29.94,7907213
2012-11-14,30.01,30.22,29.93,30.07,30.07,6375959
2012-11-15,30.79,30.95,30.51,30.73,30.73,2397999
2012-11-16,30.68,31.04,30.5,30.77,30.77,6666193
2012-11-19,29.53,29.62,29.4,29.51,29.51,5038848
2012-11-20,28.92,29.13,28.68,28.91,28.91,5051507
2012-11-21,28.48,28.7,27.82,28.26,28.26,13094597
2012-11-22,28.16,28.58,28.03,28.31,28.31,3202543
2012-11-23,29.24,29.63,28.93,29.28,29.28,9724953
2012-11-26,29.44,29.65,29.11,29.38,29.38,6777176
2012-11-27,29.07,29.45,28.94,29.2,29.2,6297095
2012-11-28,29.71,29.75,29.7,29.73,29.73,3631401
2012-11-29,29.71,30.06,29.38,29.72,29.72,10021671
2012-11-30,29.44,29.67,29.34,29.51,29.51,3893960
2012-12-03,29.67,29.8,29.34,29.57,29.57,3975601
2012-12-04,30.25,30.38,30.05,30.22,30.22,5669470
2012-12-05,30.59,31.06,30.31,30.69,30.69,8757458
2012-12-06,29.79,30.17,29.67,29.92,29.92,6881032
2012-12-07,29.22,29.38,29.04,29.21,29.21,3670087
2012-12-10,29.14,29.31,28.92,29.11,29.11,5015824
2012-12-11,29.22,29.72,29.08,29.4,29.4,7035076
2012-12-12,30.01,30.38,29.61,29.99,29.99,3899588
2012-12-13,30.56,30.76,30.2,30.48,30.48,9489411
2012-12-14,30.61,30.77,30.3,30.53,30.53,6265534
2012-12-17,30.26,30.38,29.8,30.09,30.09,5394974
2012-12-18,30.87,31.15,30.77,30.96,30.96,4107558
2012-12-19,31.11,31.35,30.89,31.12,31.12,11048651
2012-12-20,31.08,31.24,30.98,31.11,31.11,5832318
2012-12-21,31.56,31.72,31.22,31.47,31.47,6956020
2012-12-24,30.41,30.69,30.2,30.45,30.45,5481997
2012-12-25,31.24,31.55,30.86,31.21,31.21,7469501
2012-12-26,31.94,32.24,31.5,31.87,31.87,8320280
2012-12-27,32.06,32.37,31.91,32.14,32.14,4980985
2012-12-28,32.94,33.36,32.67,33.02,33.02,4859303
2012-12-31,34.3,34.51,33.67,34.09,34.09,2735910
2013-01-01,32.78,33.12,32.56,32.84,32.84,3967396
2013-01-02,32.93,33.28,32.73,33.0,33.0,6415328
2013-01-03,32.93,33.41,32.69,33.05,33.05,7026560
2013-01-04,33.2,33.71,33.05,33.38,33.38,6648338
2013-01-07,33.65,33.84,33.33,33.58,33.58,3409012
2013-01-08,33.37,33.61,33.03,33.32,33.32,6516299
2013-01-09,33.1,33.2,32.99,33.1,33.1,6308010
2013-01-10,33.07,33.25,32.65,32.95,32.95,7673158
2013-01-11,33.25,33.67,33.14,33.4,33.4,8388986
2013-01-14,33.84,34.09,33.64,33.86,33.86,7201377
2013-01-15,34.67,34.9,34.32,34.61,34.61,10471895
2013-01-16,34.6,34.79,34.51,34.65,34.65,4371863
2013-01-17,35.75,35.95,35.13,35.54,35.54,4702781
2013-01-18,35.37,35.88,35.22,35.55,35.55,4236926
2013-01-21,35.12,35.5,34.81,35.16,35.16,5835614
2013-01-22,34.64,35.22,34.35,34.79,34.79,2716979
2013-01-23,35.51,35.87,35.27,35.57,35.57,4852856
2013-01-24,36.16,36.4,35.87,36.14,36.14,3242443
2013-01-25,36.32,36.41,36.03,36.22,36.22,7676234
2013-01-28,35.04,35.18,34.96,35.07,35.07,5022942
2013-01-29,36.94,37.29,36.45,36.87,36.87,4393902
2013-01-30,36.68,36.87,36.01,36.44,36.44,6178008
2013-01-31,36.74,37.15,36.4,36.78,36.78,12451952
2013-02-01,35.97,36.22,35.87,36.05,36.05,7347623
2013-02-04,35.99,36.12,35.7,35.91,35.91,4510992
2013-02-05,35.92,36.18,35.39,35.79,35.79,8490419
2013-02-06,36.03,36.31,35.41,35.86,35.86,3289112
2013-02-07,35.21,35.47,34.9,35.19,35.19,4819618
2013-02-08,34.43,34.57,34.09,34.33,34.33,8716240
2013-02-11,33.97,34.33,33.61,33.97,33.97,4822466
2013-02-12,33.41,33.86,33.17,33.52,33.52,3038001
2013-02-13,33.52,34.04,33.21,33.63,33.63,10117413
2013-02-14,32.86,33.16,32.66,32.91,32.91,5747059
2013-02-15,32.7,32.99,32.42,32.7,32.7,5977723
2013-02-18,32.82,33.06,32.39,32.72,32.72,11229266
2013-02-19,31.84,31.94,31.61,31.78,31.78,7669348
2013-02-20,31.83,32.18,31.44,31.81,31.81,3745546
2013-02-21,32.05,32.6,31.77,32.18,32.18,5779627
2013-02-22,32.47,32.79,32.21,32.5,32.5,6243567
2013-02-25,33.65,33.82,33.41,33.62,33.62,7131523
2013-02-26,33.77,33.8,33.72,33.76,33.76,9517610
2013-02-27,33.87,33.93,33.6,33.77,33.77,5498118
2013-02-28,34.23,34.74,34.02,34.38,34.38,7150691
2013-03-01,33.91,34.13,33.62,33.88,33.88,4920577
2013-03-04,34.11,34.37,33.97,34.17,34.17,4246819
2013-03-05,33.83,34.05,33.66,33.85,33.85,4532631
2013-03-06,32.19,32.44,31.96,32.2,32.2,15598965
2013-03-07,32.45,32.58,31.96,32.27,32.27,5499145
2013-03-08,33.51,33.76,33.38,33.57,33.57,3759025
2013-03-11,33.88,34.45,33.7,34.07,34.07,7752430
2013-03-12,34.62,34.96,34.26,34.61,34.61,2882538
2013-03-13,33.8,34.11,33.69,33.9,33.9,3906393
2013-03-14,33.45,33.8,33.18,33.49,33.49,6886171
2013-03-15,33.85,34.0,33.27,33.63,33.63,3087148
2013-03-18,34.32,34.83,34.15,34.49,34.49,5067062
2013-03-19,35.49,35.75,35.13,35.44,35.44,3928187
2013-03-20,35.88,36.19,35.42,35.8,35.8,9602432
2013-03-21,37.44,37.54,37.37,37.45,37.45,7832019
2013-03-22,37.15,37.62,36.88,37.25,37.25,5356968
2013-03-25,36.73,37.04,36.34,36.69,36.69,6671442
2013-03-26,36.79,36.81,36.73,36.77,36.77,8258231
2013-03-27,36.77,37.11,36.59,36.85,36.85,6541652
2013-03-28,36.46,37.23,36.07,36.65,36.65,7822488
2013-03-29,37.14,37.39,36.78,37.08,37.08,3936493
2013-04-01,38.05,38.25,37.73,37.99,37.99,8523454
2013-04-02,37.95,38.12,37.61,37.86,37.86,6789516
2013-04-03,38.64,38.81,38.43,38.62,38.62,5080001
2013-04-04,38.22,38.7,37.84,38.27,38.27,7518934
2013-04-05,37.87,38.22,37.57,37.89,37.89,4099362
2013-04-08,37.6,37.95,37.3,37.63,37.63,6708492
2013-04-09,37.59,38.24,37.29,37.77,37.77,6361553
2013-04-10,38.3,38.76,38.14,38.45,38.45,8245653
2013-04-11,39.0,39.15,38.5,38.82,38.82,3513775
2013-04-12,37.85,38.17,37.51,37.84,37.84,3536899
2013-04-15,37.22,37.61,37.08,37.35,37.35,9533614
2013-04-16,36.98,37.36,36.79,37.08,37.08,3243728
2013-04-17,36.9,37.12,36.68,36.9,36.9,5359590
2013-04-18,37.36,37.48,37.26,37.37,37.37,5898497
2013-04-19,37.26,37.49,36.96,37.23,37.23,3498881
2013-04-22,37.25,37.33,37.0,37.17,37.17,6561473
2013-04-23,37.89,38.13,37.57,37.85,37.85,7204093
2013-04-24,38.6,38.76,38.06,38.41,38.41,6068617
2013-04-25,38.3,38.62,38.15,38.38,38.38,1448361
2013-04-26,38.17,38.81,37.65,38.23,38.23,3180488
2013-04-29,38.29,38.75,37.67,38.21,38.21,10103392
2013-04-30,37.89,38.19,37.65,37.92,37.92,2105337
2013-05-01,38.84,38.89,38.74,38.82,38.82,5507271
2013-05-02,39.41,39.62,38.95,39.29,39.29,6940225
2013-05-03,38.97,39.31,38.6,38.95,38.95,11467748
2013-05-06,39.05,39.24,38.36,38.8,38.8,3292742
2013-05-07,38.03,38.28,37.71,37.99,37.99,5062277
2013-05-08,38.39,38.65,37.87,38.26,38.26,7016370
2013-05-09,38.32,38.81,38.2,38.51,38.51,2343894
2013-05-10,37.9,38.07,37.59,37.83,37.83,7212681
2013-05-13,39.07,39.31,38.44,38.88,38.88,6818355
2013-05-14,38.66,38.69,38.6,38.65,38.65,5522641
2013-05-15,39.51,39.82,39.36,39.59,39.59,5385526
2013-05-16,39.04,39.09,38.93,39.01,39.01,5331291
2013-05-17,39.55,40.04,39.22,39.63,39.63,4844917
2013-05-20,39.0,39.26,38.77,39.01,39.01,3472209
2013-05-21,38.82,39.08,38.23,38.65,38.65,4825389
2013-05-22,39.38,39.56,39.08,39.32,39.32,3753006
2013-05-23,38.82,39.21,38.53,38.87,38.87,3054112
2013-05-24,37.96,38.65,37.73,38.19,38.19,12080515
2013-05-27,37.83,38.06,37.28,37.67,37.67,4982702
2013-05-28,37.04,37.55,36.75,37.15,37.15,8686080
2013-05-29,38.4,38.55,38.18,38.37,38.37,4528419
2013-05-30,37.02,37.47,36.81,37.14,37.14,3606250
2013-05-31,36.34,36.58,36.16,36.37,36.37,3716132
2013-06-03,35.59,36.24,35.43,35.83,35.83,11161442
2013-06-04,35.83,36.11,35.54,35.83,35.83,4343773
2013-06-05,36.18,36.48,36.02,36.25,36.25,5210535
2013-06-06,35.47,35.93,35.31,35.62,35.62,5200433
2013-06-07,35.27,35.36,35.01,35.18,35.18,5828408
2013-06-10,35.62,36.24,35.4,35.82,35.82,4698488
2013-06-11,36.1,36.13,36.08,36.11,36.11,3865494
2013-06-12,35.81,35.85,35.77,35.81,35.81,4427195
2013-06-13,35.16,35.47,34.81,35.14,35.14,4259863
2013-06-14,35.21,35.21,35.2,35.2,35.2,7020130
2013-06-17,35.39,35.79,35.26,35.52,35.52,5610817
2013-06-18,35.4,35.8,34.81,35.3,35.3,4778168
2013-06-19,36.02,36.57,35.86,36.22,36.22,6011940
2013-06-20,37.11,37.44,36.84,37.14,37.14,2694652
2013-06-21,37.14,37.33,36.92,37.12,37.12,6627532
2013-06-24,37.34,37.41,37.26,37.33,37.33,3644566
2013-06-25,38.78,39.27,38.49,38.88,38.88,8995308
2013-06-26,39.24,39.39,38.82,39.11,39.11,4117430
2013-06-27,38.63,38.91,38.15,38.53,38.53,7885469
2013-06-28,37.91,38.49,37.67,38.08,38.08,3977545
2013-07-01,37.72,38.2,37.5,37.85,37.85,8652006
2013-07-02,37.92,38.3,37.48,37.89,37.89,9432126
2013-07-03,37.58,37.7,37.22,37.46,37.46,4522019
2013-07-04,36.37,36.77,36.21,36.49,36.49,5785960
2013-07-05,36.2,36.4,35.76,36.08,36.08,2279727
2013-07-08,36.08,36.2,35.65,35.93,35.93,7247876
2013-07-09,34.94,35.2,34.56,34.88,34.88,7323482
2013-07-10,35.01,35.11,34.98,35.04,35.04,2994942
2013-07-11,36.6,36.74,36.49,36.62,36.62,4496833
2013-07-12,37.52,37.61,37.39,37.5,37.5,7107873
2013-07-15,37.66,38.1,37.33,37.72,37.72,1951699
2013-07-16,37.61,37.78,37.4,37.59,37.59,9981251
2013-07-17,35.68,36.13,35.38,35.76,35.76,3914568
2013-07-18,35.21,35.52,35.03,35.27,35.27,6776980
2013-07-19,34.79,35.1,34.62,34.86,34.86,3434729
2013-07-22,34.95,35.22,34.83,35.03,35.03,8426429
2013-07-23,34.59,34.83,34.06,34.45,34.45,4504781
2013-07-24,34.63,34.83,34.26,34.55,34.55,3346126
2013-07-25,34.48,34.7,34.25,34.48,34.48,4966541
2013-07-26,34.74,34.86,34.44,34.65,34.65,2680035
2013-07-29,35.52,35.79,35.1,35.44,35.44,7951422
2013-07-30,35.38,35.86,35.15,35.5,35.5,2669468
2013-07-31,34.44,34.73,34.3,34.51,34.51,5435494
2013-08-01,34.18,34.54,34.03,34.28,34.28,5282609
2013-08-02,34.01,34.19,33.46,33.82,33.82,3580495
2013-08-05,34.01,34.21,33.55,33.88,33.88,6475399
2013-08-06,34.06,34.32,33.69,34.01,34.01,5374870
2013-08-07,34.93,34.98,34.76,34.87,34.87,3136609
2013-08-08,35.11,35.22,34.89,35.05,35.05,4853631
2013-08-09,34.82,35.29,34.69,34.99,34.99,5149190
2013-08-12,34.85,35.07,34.62,34.85,34.85,3239142
2013-08-13,35.26,35.71,35.11,35.41,35.41,9290457
2013-08-14,35.51,35.76,35.41,35.59,35.59,3822892
2013-08-15,36.94,37.0,36.76,36.88,36.88,7034896
2013-08-16,37.04,37.55,36.89,37.22,37.22,4079974
2013-08-19,35.92,36.21,35.76,35.99,35.99,6144997
2013-08-20,36.97,37.26,36.33,36.8,36.8,5148140
2013-08-21,37.46,37.5,37.3,37.4,37.4,4647617
2013-08-22,37.66,37.87,37.42,37.64,37.64,4822675
2013-08-23,37.8,37.95,37.73,37.84,37.84,10169029
2013-08-26,39.02,39.39,38.88,39.14,39.14,5032342
2013-08-27,39.43,39.91,39.01,39.46,39.46,6225007
2013-08-28,39.32,39.67,38.68,39.18,39.18,3571668
2013-08-29,39.4,39.95,39.13,39.54,39.54,6712474
2013-08-30,38.8,39.22,38.69,38.96,38.96,5700293
2013-09-02,39.35,39.65,39.05,39.35,39.35,6639478
2013-09-03,38.77,38.87,38.49,38.68,38.68,4640979
2013-09-04,37.91,38.16,37.69,37.93,37.93,7716772
2013-09-05,39.23,39.41,38.86,39.13,39.13,4182011
2013-09-06,38.35,38.9,38.12,38.51,38.51,6151927
2013-09-09,37.82,37.96,37.58,37.77,37.77,4832792
2013-09-10,38.67,39.11,38.05,38.58,38.58,9470090
2013-09-11,38.88,39.24,38.61,38.92,38.92,7059667
2013-09-12,38.51,38.86,38.31,38.59,38.59,5686518
2013-09-13,37.16,37.4,37.01,37.21,37.21,4013428
2013-09-16,38.04,38.36,37.76,38.06,38.06,7609255
2013-09-17,38.28,38.49,37.74,38.12,38.12,5284634
2013-09-18,37.54,37.93,37.19,37.56,37.56,4154574
2013-09-19,37.75,37.99,37.1,37.54,37.54,5188147
2013-09-20,38.3,38.54,37.98,38.26,38.26,6369854
2013-09-23,38.23,38.38,37.86,38.12,38.12,4886169
2013-09-24,37.45,37.73,37.26,37.5,37.5,11948116
2013-09-25,37.16,37.32,37.1,37.21,37.21,4916252
2013-09-26,36.99,37.72,36.79,37.26,37.26,6374128
2013-09-27,37.76,38.06,37.52,37.79,37.79,7382439
2013-09-30,37.49,37.57,37.47,37.52,37.52,3189205
2013-10-01,37.32,37.59,36.94,37.27,37.27,10946434
2013-10-02,36.98,37.33,36.87,37.1,37.1,6888957
2013-10-03,36.66,37.14,36.51,36.82,36.82,12916837
2013-10-04,37.24,37.32,36.96,37.14,37.14,3732219
2013-10-07,38.01,38.28,37.4,37.84,37.84,2400843
2013-10-08,37.58,37.82,37.33,37.58,37.58,3640141
2013-10-09,37.34,37.48,36.93,37.21,37.21,7154828
2013-10-10,38.0,38.18,37.55,37.87,37.87,4057194
2013-10-11,38.08,38.25,37.7,37.98,37.98,3339029
2013-10-14,39.5,39.87,39.13,39.5,39.5,3869426
