,Open,High,Low,Close,Adj Close,Volume
2008-04-15,46.05,46.42,45.68,46.05,46.05,8749543
2008-04-16,45.56,45.93,45.2,45.56,45.56,4347586
2008-04-17,46.03,46.4,45.66,46.03,46.03,3306037
2008-04-18,46.53,46.9,46.15,46.53,46.53,6031052
2008-04-21,45.72,46.09,45.36,45.72,45.72,7283349
2008-04-22,46.71,47.09,46.34,46.71,46.71,5078804
2008-04-23,47.46,47.84,47.08,47.46,47.46,4953695
2008-04-24,47.67,48.05,47.28,47.67,47.67,6371209
2008-04-25,47.52,47.9,47.14,47.52,47.52,3294240
2008-04-28,46.32,46.69,45.95,46.32,46.32,11565472
2008-04-29,47.22,47.6,46.84,47.22,47.22,6279802
2008-04-30,48.19,48.57,47.8,48.19,48.19,4769478
2008-05-01,48.65,49.04,48.26,48.65,48.65,3214105
2008-05-02,48.94,49.33,48.55,48.94,48.94,4177071
2008-05-05,48.61,49.0,48.22,48.61,48.61,5602601
2008-05-06,48.59,48.98,48.2,48.59,48.59,8719191
2008-05-07,48.57,48.96,48.18,48.57,48.57,2856398
2008-05-08,48.42,48.81,48.03,48.42,48.42,3436319
2008-05-09,49.16,49.55,48.77,49.16,49.16,4839738
2008-05-12,48.46,48.84,48.07,48.46,48.46,3471952
2008-05-13,50.06,50.46,49.66,50.06,50.06,10152071
2008-05-14,50.22,50.62,49.82,50.22,50.22,3097452
2008-05-15,50.46,50.86,50.06,50.46,50.46,2761075
2008-05-16,50.47,50.87,50.06,50.47,50.47,9606991
2008-05-19,49.64,50.04,49.24,49.64,49.64,5760013
2008-05-20,50.24,50.64,49.84,50.24,50.24,6542260
2008-05-21,51.58,51.99,51.16,51.58,51.58,6102905
2008-05-22,51.44,51.85,51.03,51.44,51.44,5051222
2008-05-23,52.17,52.58,51.75,52.17,52.17,6145894
2008-05-26,51.7,52.11,51.28,51.7,51.7,4660953
2008-05-27,51.59,52.0,51.18,51.59,51.59,3134992
2008-05-28,50.92,51.33,50.51,50.92,50.92,2659385
2008-05-29,52.19,52.61,51.77,52.19,52.19,5398480
2008-05-30,53.12,53.55,52.7,53.12,53.12,5721576
2008-06-02,53.05,53.47,52.62,53.05,53.05,3194895
2008-06-03,54.94,55.38,54.5,54.94,54.94,8601790
2008-06-04,55.52,55.96,55.07,55.52,55.52,3940353
2008-06-05,55.6,56.04,55.15,55.6,55.6,2966679
2008-06-06,53.91,54.34,53.48,53.91,53.91,3371029
2008-06-09,54.06,54.49,53.63,54.06,54.06,10784945
2008-06-10,53.95,54.38,53.52,53.95,53.95,11101870
2008-06-11,52.7,53.12,52.28,52.7,52.7,6415592
2008-06-12,52.87,53.29,52.44,52.87,52.87,2592884
2008-06-13,53.13,53.56,52.71,53.13,53.13,6760194
2008-06-16,52.6,53.02,52.18,52.6,52.6,5909167
2008-06-17,53.03,53.46,52.61,53.03,53.03,5323458
2008-06-18,53.21,53.63,52.78,53.21,53.21,6199221
2008-06-19,52.78,53.2,52.35,52.78,52.78,3109201
2008-06-20,52.0,52.42,51.59,52.0,52.0,13753882
2008-06-23,52.65,53.07,52.23,52.65,52.65,4515290
2008-06-24,52.02,52.44,51.61,52.02,52.02,11240201
2008-06-25,52.78,53.2,52.36,52.78,52.78,5511925
2008-06-26,52.59,53.01,52.17,52.59,52.59,4149623
2008-06-27,52.86,53.28,52.44,52.86,52.86,2367222
2008-06-30,53.1,53.52,52.67,53.1,53.1,3313925
2008-07-01,53.31,53.74,52.89,53.31,53.31,3292479
2008-07-02,52.3,52.72,51.88,52.3,52.3,3588526
2008-07-03,52.89,53.31,52.46,52.89,52.89,4562159
2008-07-04,51.14,51.55,50.73,51.14,51.14,4967477
2008-07-07,50.38,50.79,49.98,50.38,50.38,4350441
2008-07-08,50.47,50.88,50.07,50.47,50.47,4989538
2008-07-09,50.91,51.31,50.5,50.91,50.91,6811837
2008-07-10,50.11,50.51,49.71,50.11,50.11,5509493
2008-07-11,51.62,52.03,51.21,51.62,51.62,6767400
2008-07-14,51.86,52.28,51.45,51.86,51.86,6690586
2008-07-15,52.85,53.27,52.42,52.85,52.85,4114864
2008-07-16,52.28,52.7,51.86,52.28,52.28,3621767
2008-07-17,51.74,52.16,51.33,51.74,51.74,7574411
2008-07-18,52.08,52.49,51.66,52.08,52.08,6013547
2008-07-21,52.89,53.31,52.47,52.89,52.89,3753617
2008-07-22,52.87,53.29,52.44,52.87,52.87,4695278
2008-07-23,51.65,52.07,51.24,51.65,51.65,5604922
2008-07-24,51.4,51.81,50.99,51.4,51.4,3342931
2008-07-25,51.38,51.79,50.97,51.38,51.38,5915103
2008-07-28,51.52,51.93,51.11,51.52,51.52,3358145
2008-07-29,50.48,50.89,50.08,50.48,50.48,4304865
2008-07-30,51.12,51.53,50.71,51.12,51.12,3286741
2008-07-31,51.23,51.64,50.82,51.23,51.23,4525388
2008-08-01,51.54,51.95,51.13,51.54,51.54,7128947
2008-08-04,51.79,52.2,51.37,51.79,51.79,4372813
2008-08-05,52.23,52.65,51.81,52.23,52.23,4977997
2008-08-06,51.99,52.4,51.57,51.99,51.99,8837393
2008-08-07,52.25,52.67,51.83,52.25,52.25,6067310
2008-08-08,51.15,51.56,50.74,51.15,51.15,8119616
2008-08-11,50.29,50.7,49.89,50.29,50.29,3204237
2008-08-12,49.05,49.44,48.66,49.05,49.05,4234074
2008-08-13,48.03,48.41,47.64,48.03,48.03,5675677
2008-08-14,47.2,47.58,46.82,47.2,47.2,6160798
2008-08-15,47.67,48.05,47.29,47.67,47.67,13480549
2008-08-18,47.92,48.3,47.53,47.92,47.92,4087591
2008-08-19,47.73,48.12,47.35,47.73,47.73,4847776
2008-08-20,47.57,47.96,47.19,47.57,47.57,4184916
2008-08-21,47.23,47.6,46.85,47.23,47.23,2231325
2008-08-22,46.95,47.32,46.57,46.95,46.95,4491283
2008-08-25,47.91,48.3,47.53,47.91,47.91,6829856
2008-08-26,47.97,48.36,47.59,47.97,47.97,3533747
2008-08-27,47.54,47.92,47.16,47.54,47.54,5256951
2008-08-28,47.89,48.28,47.51,47.89,47.89,6636357
2008-08-29,48.69,49.08,48.3,48.69,48.69,6684286
2008-09-01,47.3,47.68,46.92,47.3,47.3,4310678
2008-09-02,47.78,48.16,47.4,47.78,47.78,5954782
2008-09-03,47.53,47.91,47.15,47.53,47.53,5000741
2008-09-04,47.36,47.74,46.98,47.36,47.36,7011707
2008-09-05,47.16,47.53,46.78,47.16,47.16,3394915
2008-09-08,45.3,45.66,44.94,45.3,45.3,7955682
2008-09-09,45.09,45.45,44.73,45.09,45.09,5440123
2008-09-10,46.76,47.13,46.38,46.76,46.76,8488351
2008-09-11,46.67,47.05,46.3,46.67,46.67,6185156
2008-09-12,45.34,45.7,44.97,45.34,45.34,11157229
2008-09-15,45.01,45.37,44.65,45.01,45.01,3341899
2008-09-16,45.34,45.7,44.98,45.34,45.34,5370104
2008-09-17,45.32,45.68,44.95,45.32,45.32,11587927
2008-09-18,43.72,44.07,43.37,43.72,43.72,6630437
2008-09-19,43.75,44.1,43.4,43.75,43.75,3515022
2008-09-22,44.21,44.57,43.86,44.21,44.21,6227929
2008-09-23,45.08,45.44,44.72,45.08,45.08,2632461
2008-09-24,45.97,46.34,45.6,45.97,45.97,2374281
2008-09-25,45.67,46.03,45.3,45.67,45.67,3798821
2008-09-26,46.29,46.66,45.92,46.29,46.29,7613308
2008-09-29,46.07,46.44,45.7,46.07,46.07,4553393
2008-09-30,46.16,46.53,45.79,46.16,46.16,5941087
2008-10-01,46.32,46.69,45.95,46.32,46.32,4334307
2008-10-02,47.21,47.59,46.83,47.21,47.21,2882369
2008-10-03,47.34,47.72,46.96,47.34,47.34,3037260
2008-10-06,46.29,46.66,45.92,46.29,46.29,5119696
2008-10-07,45.73,46.1,45.37,45.73,45.73,2569970
2008-10-08,46.52,46.89,46.15,46.52,46.52,2523088
2008-10-09,47.42,47.8,47.04,47.42,47.42,4233762
2008-10-10,47.56,47.94,47.18,47.56,47.56,5572284
2008-10-13,47.81,48.2,47.43,47.81,47.81,4506178
2008-10-14,49.08,49.47,48.69,49.08,49.08,6883442
2008-10-15,48.79,49.18,48.4,48.79,48.79,7662970
2008-10-16,48.81,49.2,48.42,48.81,48.81,4872268
2008-10-17,49.17,49.56,48.78,49.17,49.17,7549924
2008-10-20,48.55,48.94,48.16,48.55,48.55,5418438
2008-10-21,49.33,49.73,48.94,49.33,49.33,8190700
2008-10-22,47.95,48.33,47.56,47.95,47.95,1844899
2008-10-23,47.94,48.33,47.56,47.94,47.94,4275072
2008-10-24,48.75,49.14,48.36,48.75,48.75,7551964
2008-10-27,49.52,49.92,49.12,49.52,49.52,2260174
2008-10-28,49.17,49.57,48.78,49.17,49.17,5863193
2008-10-29,49.57,49.97,49.18,49.57,49.57,4426497
2008-10-30,48.9,49.29,48.51,48.9,48.9,4925416
2008-10-31,49.23,49.63,48.84,49.23,49.23,2723120
2008-11-03,48.39,48.78,48.0,48.39,48.39,6005997
2008-11-04,48.5,48.89,48.12,48.5,48.5,6706336
2008-11-05,49.56,49.95,49.16,49.56,49.56,4257187
2008-11-06,49.89,50.29,49.49,49.89,49.89,6847575
2008-11-07,49.5,49.9,49.1,49.5,49.5,5166151
2008-11-10,51.38,51.8,50.97,51.38,51.38,8175885
2008-11-11,52.06,52.47,51.64,52.06,52.06,4624203
2008-11-12,52.11,52.53,51.69,52.11,52.11,7168976
2008-11-13,50.15,50.55,49.75,50.15,50.15,3380262
2008-11-14,49.02,49.41,48.63,49.02,49.02,7268261
2008-11-17,49.18,49.58,48.79,49.18,49.18,7022167
2008-11-18,49.97,50.37,49.57,49.97,49.97,5902260
2008-11-19,49.18,49.57,48.78,49.18,49.18,7764481
2008-11-20,50.02,50.42,49.62,50.02,50.02,3365541
2008-11-21,51.14,51.54,50.73,51.14,51.14,2202816
2008-11-24,51.47,51.88,51.05,51.47,51.47,9083273
2008-11-25,50.23,50.64,49.83,50.23,50.23,7777753
2008-11-26,49.99,50.39,49.59,49.99,49.99,5894208
2008-11-27,50.23,50.63,49.83,50.23,50.23,4860950
2008-11-28,49.94,50.34,49.54,49.94,49.94,8220539
2008-12-01,49.75,50.15,49.35,49.75,49.75,7590701
2008-12-02,48.18,48.56,47.79,48.18,48.18,6068106
2008-12-03,48.26,48.64,47.87,48.26,48.26,6684703
2008-12-04,48.03,48.41,47.65,48.03,48.03,4353681
2008-12-05,48.27,48.65,47.88,48.27,48.27,5245784
2008-12-08,49.0,49.39,48.61,49.0,49.0,3160096
2008-12-09,49.31,49.71,48.92,49.31,49.31,4064794
2008-12-10,50.4,50.8,50.0,50.4,50.4,6827542
2008-12-11,50.7,51.1,50.29,50.7,50.7,4002894
2008-12-12,51.56,51.97,51.15,51.56,51.56,6041314
2008-12-15,50.97,51.38,50.56,50.97,50.97,3691824
2008-12-16,51.65,52.06,51.24,51.65,51.65,9075108
2008-12-17,51.81,52.22,51.39,51.81,51.81,10075578
2008-12-18,52.13,52.55,51.71,52.13,52.13,8654731
2008-12-19,51.32,51.73,50.91,51.32,51.32,4136706
2008-12-22,50.34,50.75,49.94,50.34,50.34,5368200
2008-12-23,51.09,51.49,50.68,51.09,51.09,2165103
2008-12-24,52.12,52.53,51.7,52.12,52.12,4054221
2008-12-25,52.66,53.08,52.24,52.66,52.66,12989312
2008-12-26,52.36,52.77,51.94,52.36,52.36,3137476
2008-12-29,51.34,51.75,50.93,51.34,51.34,4123435
2008-12-30,51.5,51.91,51.09,51.5,51.5,4371881
2008-12-31,51.76,52.17,51.34,51.76,51.76,4216525
2009-01-01,51.28,51.69,50.87,51.28,51.28,7203146
2009-01-02,51.53,51.94,51.12,51.53,51.53,6504532
2009-01-05,51.45,51.86,51.03,51.45,51.45,6387246
2009-01-06,52.08,52.5,51.67,52.08,52.08,11602054
2009-01-07,51.89,52.3,51.47,51.89,51.89,5980537
2009-01-08,50.83,51.24,50.43,50.83,50.83,3053507
2009-01-09,50.31,50.72,49.91,50.31,50.31,3929044
2009-01-12,49.17,49.57,48.78,49.17,49.17,6916359
2009-01-13,49.0,49.39,48.61,49.0,49.0,3949638
2009-01-14,49.53,49.93,49.14,49.53,49.53,3335694
2009-01-15,49.48,49.88,49.08,49.48,49.48,7287023
2009-01-16,50.08,50.48,49.68,50.08,50.08,6317569
2009-01-19,49.51,49.9,49.11,49.51,49.51,5239546
2009-01-20,50.44,50.85,50.04,50.44,50.44,2496226
2009-01-21,50.35,50.75,49.94,50.35,50.35,7014999
2009-01-22,50.9,51.31,50.49,50.9,50.9,6409252
2009-01-23,51.33,51.74,50.92,51.33,51.33,9817555
2009-01-26,51.36,51.77,50.95,51.36,51.36,4781867
2009-01-27,51.53,51.95,51.12,51.53,51.53,1873789
2009-01-28,50.0,50.4,49.6,50.0,50.0,6767041
2009-01-29,48.62,49.01,48.23,48.62,48.62,3589593
2009-01-30,48.18,48.57,47.8,48.18,48.18,5740751
2009-02-02,48.64,49.03,48.25,48.64,48.64,3960556
2009-02-03,50.2,50.6,49.8,50.2,50.2,4254389
2009-02-04,49.71,50.11,49.32,49.71,49.71,7629918
2009-02-05,47.69,48.07,47.31,47.69,47.69,8034790
2009-02-06,47.93,48.31,47.55,47.93,47.93,7143773
2009-02-09,47.59,47.97,47.21,47.59,47.59,3869238
2009-02-10,45.98,46.35,45.62,45.98,45.98,7051800
2009-02-11,44.7,45.06,44.34,44.7,44.7,5845191
2009-02-12,45.03,45.39,44.67,45.03,45.03,4065756
2009-02-13,45.42,45.78,45.06,45.42,45.42,6046399
2009-02-16,44.45,44.8,44.09,44.45,44.45,5407870
2009-02-17,44.25,44.61,43.9,44.25,44.25,4742996
2009-02-18,44.19,44.55,43.84,44.19,44.19,5970648
2009-02-19,44.66,45.02,44.31,44.66,44.66,7010878
2009-02-20,45.37,45.73,45.01,45.37,45.37,2881691
2009-02-23,44.44,44.79,44.08,44.44,44.44,3224589
2009-02-24,45.18,45.54,44.82,45.18,45.18,4520161
2009-02-25,46.62,46.99,46.24,46.62,46.62,5775745
2009-02-26,47.77,48.15,47.38,47.77,47.77,6258033
2009-02-27,48.73,49.12,48.34,48.73,48.73,4033512
2009-03-02,50.32,50.72,49.91,50.32,50.32,4952301
2009-03-03,49.12,49.51,48.72,49.12,49.12,3001023
2009-03-04,49.06,49.45,48.67,49.06,49.06,3390434
2009-03-05,48.45,48.84,48.06,48.45,48.45,6973787
2009-03-06,48.26,48.64,47.87,48.26,48.26,4312530
2009-03-09,49.1,49.49,48.7,49.1,49.1,8779024
2009-03-10,49.65,50.05,49.26,49.65,49.65,8566910
2009-03-11,50.12,50.53,49.72,50.12,50.12,5788498
2009-03-12,49.58,49.98,49.19,49.58,49.58,3476820
2009-03-13,50.09,50.49,49.69,50.09,50.09,5458829
2009-03-16,49.12,49.52,48.73,49.12,49.12,8018570
2009-03-17,48.63,49.02,48.24,48.63,48.63,8815691
2009-03-18,48.89,49.28,48.5,48.89,48.89,3552416
2009-03-19,47.88,48.27,47.5,47.88,47.88,8745081
2009-03-20,46.85,47.23,46.48,46.85,46.85,7098425
2009-03-23,47.8,48.19,47.42,47.8,47.8,2323363
2009-03-24,48.2,48.59,47.81,48.2,48.2,3827652
2009-03-25,48.13,48.51,47.74,48.13,48.13,8310639
2009-03-26,48.0,48.38,47.61,48.0,48.0,1942747
2009-03-27,48.02,48.41,47.64,48.02,48.02,2668912
2009-03-30,48.33,48.72,47.95,48.33,48.33,3005253
2009-03-31,46.76,47.13,46.39,46.76,46.76,8268645
2009-04-01,47.64,48.03,47.26,47.64,47.64,4633789
2009-04-02,47.79,48.17,47.41,47.79,47.79,7693519
2009-04-03,48.19,48.57,47.8,48.19,48.19,3053213
2009-04-06,49.74,50.14,49.34,49.74,49.74,9976816
2009-04-07,49.69,50.09,49.3,49.69,49.69,4511549
2009-04-08,50.38,50.79,49.98,50.38,50.38,3150215
2009-04-09,51.05,51.46,50.65,51.05,51.05,3697143
2009-04-10,50.88,51.29,50.48,50.88,50.88,5949275
2009-04-13,52.04,52.46,51.62,52.04,52.04,9667187
2009-04-14,52.49,52.91,52.07,52.49,52.49,6686395
2009-04-15,52.24,52.65,51.82,52.24,52.24,4589722
2009-04-16,53.0,53.42,52.58,53.0,53.0,7274100
2009-04-17,52.16,52.58,51.74,52.16,52.16,3489081
2009-04-20,50.72,51.13,50.32,50.72,50.72,6259358
2009-04-21,50.8,51.21,50.4,50.8,50.8,3101376
2009-04-22,51.51,51.92,51.1,51.51,51.51,2222867
2009-04-23,52.18,52.6,51.76,52.18,52.18,14139459
2009-04-24,51.15,51.56,50.74,51.15,51.15,3289356
2009-04-27,50.73,51.14,50.33,50.73,50.73,4903109
2009-04-28,50.33,50.73,49.93,50.33,50.33,5131309
2009-04-29,50.66,51.06,50.25,50.66,50.66,4849240
2009-04-30,50.04,50.44,49.64,50.04,50.04,10061715
2009-05-01,50.42,50.83,50.02,50.42,50.42,1952761
2009-05-04,51.95,52.37,51.53,51.95,51.95,6203467
2009-05-05,53.97,54.4,53.54,53.97,53.97,9761721
2009-05-06,54.31,54.75,53.88,54.31,54.31,5076144
2009-05-07,54.41,54.84,53.97,54.41,54.41,6123482
2009-05-08,53.96,54.4,53.53,53.96,53.96,7191662
2009-05-11,53.68,54.11,53.25,53.68,53.68,3170283
2009-05-12,53.45,53.88,53.02,53.45,53.45,4829626
2009-05-13,53.33,53.76,52.91,53.33,53.33,6456979
2009-05-14,52.86,53.28,52.44,52.86,52.86,4338011
2009-05-15,52.61,53.03,52.19,52.61,52.61,3678209
2009-05-18,52.48,52.9,52.06,52.48,52.48,2868324
2009-05-19,51.92,52.34,51.51,51.92,51.92,5093179
2009-05-20,51.37,51.78,50.96,51.37,51.37,7270070
2009-05-21,51.89,52.3,51.47,51.89,51.89,7071977
2009-05-22,51.51,51.92,51.1,51.51,51.51,10669375
2009-05-25,51.31,51.72,50.9,51.31,51.31,5503020
2009-05-26,51.17,51.57,50.76,51.17,51.17,4059440
2009-05-27,51.84,52.25,51.42,51.84,51.84,8801158
2009-05-28,52.72,53.14,52.3,52.72,52.72,4967111
2009-05-29,52.51,52.93,52.09,52.51,52.51,3221050
2009-06-01,51.96,52.37,51.54,51.96,51.96,10188740
2009-06-02,51.5,51.92,51.09,51.5,51.5,6036846
2009-06-03,52.94,53.37,52.52,52.94,52.94,7176471
2009-06-04,52.95,53.37,52.52,52.95,52.95,6968024
2009-06-05,53.19,53.61,52.76,53.19,53.19,6551215
2009-06-08,53.91,54.34,53.47,53.91,53.91,4674237
2009-06-09,54.44,54.88,54.01,54.44,54.44,6210977
2009-06-10,55.42,55.87,54.98,55.42,55.42,2583960
2009-06-11,54.6,55.04,54.16,54.6,54.6,5911656
2009-06-12,54.14,54.57,53.71,54.14,54.14,2567631
2009-06-15,53.89,54.32,53.46,53.89,53.89,12951384
2009-06-16,54.0,54.43,53.57,54.0,54.0,7310784
2009-06-17,52.59,53.01,52.16,52.59,52.59,3647214
2009-06-18,51.68,52.1,51.27,51.68,51.68,6090623
2009-06-19,51.14,51.55,50.74,51.14,51.14,3837270
2009-06-22,51.45,51.87,51.04,51.45,51.45,6585841
2009-06-23,52.97,53.4,52.55,52.97,52.97,5480048
2009-06-24,53.61,54.04,53.19,53.61,53.61,3116647
2009-06-25,53.52,53.95,53.09,53.52,53.52,4245696
2009-06-26,52.45,52.86,52.03,52.45,52.45,3892275
2009-06-29,52.67,53.09,52.25,52.67,52.67,4153446
2009-06-30,51.99,52.4,51.57,51.99,51.99,10925276
2009-07-01,52.02,52.44,51.61,52.02,52.02,3767848
2009-07-02,52.71,53.13,52.29,52.71,52.71,6259460
2009-07-03,52.19,52.61,51.77,52.19,52.19,4517959
2009-07-06,51.22,51.63,50.81,51.22,51.22,4565298
2009-07-07,51.52,51.93,51.1,51.52,51.52,3290791
2009-07-08,52.69,53.12,52.27,52.69,52.69,14583820
2009-07-09,52.77,53.2,52.35,52.77,52.77,8681160
2009-07-10,53.84,54.27,53.41,53.84,53.84,2929038
2009-07-13,53.63,54.05,53.2,53.63,53.63,6028040
2009-07-14,54.59,55.03,54.15,54.59,54.59,5108783
2009-07-15,53.45,53.88,53.02,53.45,53.45,4236657
2009-07-16,52.4,52.82,51.98,52.4,52.4,8818314
2009-07-17,50.95,51.36,50.54,50.95,50.95,6292077
2009-07-20,51.45,51.87,51.04,51.45,51.45,2744965
2009-07-21,51.02,51.42,50.61,51.02,51.02,4450238
2009-07-22,50.39,50.79,49.99,50.39,50.39,5049487
2009-07-23,50.16,50.57,49.76,50.16,50.16,4728010
2009-07-24,51.18,51.59,50.78,51.18,51.18,4771830
2009-07-27,51.33,51.75,50.92,51.33,51.33,7381187
2009-07-28,50.67,51.07,50.26,50.67,50.67,5650581
2009-07-29,51.06,51.47,50.65,51.06,51.06,8039807
2009-07-30,51.52,51.93,51.1,51.52,51.52,5854514
2009-07-31,52.28,52.69,51.86,52.28,52.28,4285474
2009-08-03,51.67,52.08,51.25,51.67,51.67,11223480
2009-08-04,52.13,52.55,51.71,52.13,52.13,5019480
2009-08-05,52.19,52.61,51.78,52.19,52.19,2810925
2009-08-06,52.07,52.49,51.65,52.07,52.07,5755340
2009-08-07,53.01,53.44,52.59,53.01,53.01,2866210
2009-08-10,53.63,54.06,53.21,53.63,53.63,5280415
2009-08-11,54.31,54.74,53.87,54.31,54.31,3560854
2009-08-12,55.53,55.97,55.09,55.53,55.53,3234283
2009-08-13,56.36,56.81,55.91,56.36,56.36,8285491
2009-08-14,54.77,55.21,54.33,54.77,54.77,3159950
2009-08-17,54.08,54.51,53.65,54.08,54.08,7642935
2009-08-18,53.57,53.99,53.14,53.57,53.57,3639288
2009-08-19,54.18,54.61,53.75,54.18,54.18,11806021
2009-08-20,54.28,54.71,53.84,54.28,54.28,6378683
2009-08-21,54.25,54.69,53.82,54.25,54.25,4116781
2009-08-24,53.19,53.62,52.77,53.19,53.19,12352201
2009-08-25,51.9,52.31,51.48,51.9,51.9,5399481
2009-08-26,52.48,52.9,52.06,52.48,52.48,10461562
2009-08-27,51.74,52.16,51.33,51.74,51.74,4971456
2009-08-28,51.7,52.12,51.29,51.7,51.7,4839587
2009-08-31,52.61,53.03,52.19,52.61,52.61,6022598
2009-09-01,52.03,52.44,51.61,52.03,52.03,6957377
2009-09-02,52.56,52.98,52.14,52.56,52.56,5723539
2009-09-03,53.39,53.81,52.96,53.39,53.39,7851753
2009-09-04,53.78,54.21,53.35,53.78,53.78,8470957
2009-09-07,53.81,54.24,53.38,53.81,53.81,5991833
2009-09-08,54.65,55.09,54.22,54.65,54.65,4774689
2009-09-09,55.48,55.92,55.03,55.48,55.48,9335241
2009-09-10,55.21,55.65,54.77,55.21,55.21,11699825
2009-09-11,55.95,56.4,55.5,55.95,55.95,7199170
2009-09-14,55.74,56.19,55.3,55.74,55.74,14316541
2009-09-15,53.55,53.98,53.12,53.55,53.55,6552786
2009-09-16,53.13,53.56,52.71,53.13,53.13,5560127
2009-09-17,52.43,52.84,52.01,52.43,52.43,9736089
2009-09-18,52.8,53.23,52.38,52.8,52.8,3248639
2009-09-21,52.73,53.16,52.31,52.73,52.73,3738446
2009-09-22,53.14,53.56,52.71,53.14,53.14,7876311
2009-09-23,54.58,55.02,54.15,54.58,54.58,4247123
2009-09-24,53.96,54.39,53.53,53.96,53.96,5938212
2009-09-25,53.77,54.2,53.34,53.77,53.77,5364173
2009-09-28,52.75,53.17,52.33,52.75,52.75,5370567
2009-09-29,51.86,52.27,51.44,51.86,51.86,3660884
2009-09-30,52.3,52.72,51.88,52.3,52.3,5984353
2009-10-01,51.74,52.16,51.33,51.74,51.74,8318033
2009-10-02,51.62,52.04,51.21,51.62,51.62,3096376
2009-10-05,51.82,52.23,51.4,51.82,51.82,5950795
2009-10-06,52.13,52.55,51.72,52.13,52.13,5550577
2009-10-07,53.05,53.48,52.63,53.05,53.05,4317768
2009-10-08,52.92,53.34,52.5,52.92,52.92,3869176
2009-10-09,52.12,52.53,51.7,52.12,52.12,6556026
2009-10-12,52.36,52.77,51.94,52.36,52.36,4563177
2009-10-13,52.28,52.7,51.86,52.28,52.28,6222273
2009-10-14,51.15,51.56,50.75,51.15,51.15,5146215
2009-10-15,52.6,53.02,52.17,52.6,52.6,6956675
2009-10-16,52.12,52.54,51.7,52.12,52.12,6425498
2009-10-19,52.07,52.49,51.65,52.07,52.07,5768774
2009-10-20,51.81,52.23,51.4,51.81,51.81,11259009
2009-10-21,51.84,52.26,51.43,51.84,51.84,8630358
2009-10-22,51.46,51.87,51.05,51.46,51.46,4522864
2009-10-23,51.71,52.12,51.29,51.71,51.71,4376830
2009-10-26,52.69,53.12,52.27,52.69,52.69,3620743
2009-10-27,51.65,52.06,51.23,51.65,51.65,8901304
2009-10-28,51.29,51.7,50.88,51.29,51.29,4268957
2009-10-29,51.11,51.52,50.7,51.11,51.11,4821296
2009-10-30,50.62,51.02,50.21,50.62,50.62,9628637
2009-11-02,50.73,51.14,50.33,50.73,50.73,3615176
2009-11-03,50.36,50.76,49.96,50.36,50.36,4276283
2009-11-04,50.03,50.43,49.63,50.03,50.03,5003846
2009-11-05,49.85,50.25,49.46,49.85,49.85,3320302
2009-11-06,48.61,49.0,48.22,48.61,48.61,7743506
2009-11-09,48.02,48.41,47.64,48.02,48.02,5030711
2009-11-10,48.16,48.55,47.78,48.16,48.16,4729626
2009-11-11,48.69,49.08,48.3,48.69,48.69,4304737
2009-11-12,50.14,50.54,49.74,50.14,50.14,7019011
2009-11-13,49.47,49.87,49.08,49.47,49.47,5577759
2009-11-16,50.13,50.53,49.73,50.13,50.13,3866894
2009-11-17,51.4,51.81,50.99,51.4,51.4,5786471
2009-11-18,50.86,51.27,50.45,50.86,50.86,6902216
2009-11-19,51.88,52.3,51.47,51.88,51.88,3384023
2009-11-20,51.09,51.49,50.68,51.09,51.09,6554357
2009-11-23,52.13,52.54,51.71,52.13,52.13,7222712
2009-11-24,50.98,51.39,50.58,50.98,50.98,6028017
2009-11-25,51.38,51.79,50.97,51.38,51.38,2792681
2009-11-26,50.23,50.63,49.82,50.23,50.23,6742828
2009-11-27,49.67,50.07,49.27,49.67,49.67,6315575
2009-11-30,48.77,49.16,48.38,48.77,48.77,5354434
2009-12-01,48.84,49.23,48.45,48.84,48.84,6175657
2009-12-02,49.79,50.19,49.39,49.79,49.79,5312936
2009-12-03,49.79,50.19,49.39,49.79,49.79,5282392
2009-12-04,49.53,49.93,49.14,49.53,49.53,3692497
2009-12-07,48.37,48.76,47.99,48.37,48.37,5264322
2009-12-08,49.01,49.41,48.62,49.01,49.01,2131881
2009-12-09,49.53,49.92,49.13,49.53,49.53,3671327
2009-12-10,49.99,50.39,49.59,49.99,49.99,3792037
2009-12-11,49.15,49.54,48.75,49.15,49.15,4701639
2009-12-14,49.44,49.84,49.05,49.44,49.44,2903449
2009-12-15,49.13,49.52,48.73,49.13,49.13,11191862
2009-12-16,48.58,48.97,48.19,48.58,48.58,3580564
2009-12-17,49.84,50.24,49.44,49.84,49.84,3487057
2009-12-18,49.46,49.86,49.07,49.46,49.46,3750451
2009-12-21,47.88,48.26,47.5,47.88,47.88,10634978
2009-12-22,47.92,48.31,47.54,47.92,47.92,4266402
2009-12-23,48.43,48.82,48.04,48.43,48.43,6754837
2009-12-24,48.0,48.39,47.62,48.0,48.0,6123131
2009-12-25,47.21,47.59,46.83,47.21,47.21,3265721
2009-12-28,47.5,47.88,47.12,47.5,47.5,3176270
2009-12-29,47.43,47.81,47.05,47.43,47.43,7048343
2009-12-30,46.36,46.73,45.99,46.36,46.36,4930092
2009-12-31,46.55,46.92,46.18,46.55,46.55,5735327
2010-01-01,47.17,47.54,46.79,47.17,47.17,6283259
2010-01-04,46.33,46.7,45.96,46.33,46.33,4620360
