,Open,High,Low,Close,Adj Close,Volume
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,32.02203750610352,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.93999862670898,32.232200622558594,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.77999877929688,42.790000915527344,32.11961364746094,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.77999877929688,43.06999969482422,32.32978820800781,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,32.637550354003906,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.18999862670898,43.22999954223633,32.449886322021484,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,32.34480667114258,10838300
2017-04-21,42.97999954223633,43.09999847412109,42.88999938964844,43.06999969482422,32.32978820800781,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.27999877929688,32.4874267578125,16703800
2017-04-25,42.84999847412109,43.43000030517578,42.81999969482422,43.11000061035156,32.35980987548828,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,32.457393646240234,13626600
2017-04-27,43.16999816894531,43.27999877929688,42.91999816894531,43.0099983215332,32.28475570678711,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.84999847412109,43.150001525878906,32.38985061645508,10337800
2017-05-01,43.150001525878906,43.5,43.09999847412109,43.220001220703125,32.4423828125,13208200
2017-05-02,43.220001220703125,43.43999862670898,43.15999984741211,43.38999938964844,32.56999206542969,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,32.5174446105957,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,32.772666931152344,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.68999862670898,32.79518508911133,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,32.94530487060547,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,32.66006851196289,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,32.70511245727539,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,32.78017044067383,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,32.72013092041016,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,32.82521438598633,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.84999847412109,32.915283203125,10454100
2017-05-17,43.84999847412109,44.16999816894531,43.709999084472656,43.93000030517578,32.975341796875,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,32.87775421142578,13832200
2017-05-19,43.84999847412109,44.0,43.7599983215332,43.900001525878906,32.95283126831055,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,33.16299057006836,12857900
2017-05-23,44.25,44.59999847412109,44.209999084472656,44.38999938964844,33.32062911987305,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.02999877929688,33.80103302001953,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,34.08626937866211,16704200
2017-05-26,45.34999847412109,45.560001373291016,45.33000183105469,45.38999938964844,34.07126235961914,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,34.10129165649414,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,34.131317138671875,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,34.371517181396484,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,34.446571350097656,9923700
2017-06-05,45.77999877929688,45.9900016784668,45.68999862670898,45.9900016784668,34.52164077758789,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.77999877929688,45.97999954223633,34.51413345336914,9836700
2017-06-07,45.5,45.70000076293945,45.34999847412109,45.5099983215332,34.161338806152344,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.02999877929688,45.130001068115234,33.876102447509766,12879000
2017-06-09,45.060001373291016,45.34999847412109,44.970001220703125,45.31999969482422,34.01871871948242,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,34.026222229003906,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.02999877929688,34.079200744628906,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,34.28354263305664,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,34.245704650878906,9908700
2017-06-16,45.310001373291016,45.34999847412109,45.0099983215332,45.310001373291016,34.29111862182617,27025300
2017-06-19,45.34999847412109,45.380001068115234,45.09999847412109,45.380001068115234,34.344078063964844,7624700
2017-06-20,45.34999847412109,45.869998931884766,45.31999969482422,45.61000061035156,34.518150329589844,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,34.22298812866211,9515800
2017-06-22,45.16999816894531,45.27999877929688,45.02999877929688,45.06999969482422,34.10947036743164,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.02999877929688,45.25,34.245704650878906,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,34.381927490234375,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,34.094322204589844,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,34.29866409301758,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,33.9278450012207,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.84999847412109,44.84999847412109,33.94296646118164,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,33.8748664855957,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,33.92027282714844,6853600
2017-07-06,44.720001220703125,44.84999847412109,44.290000915527344,44.400001525878906,33.60240936279297,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,33.5948371887207,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,33.5872688293457,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,33.5494270324707,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.43999862670898,44.5099983215332,33.68566131591797,7737400
2017-07-13,44.4900016784668,44.52999877929688,44.369998931884766,44.43000030517578,33.62511444091797,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,33.81431579589844,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,33.8521614074707,7189200
2017-07-18,44.77999877929688,44.84999847412109,44.619998931884766,44.66999816894531,33.80675506591797,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,33.9278450012207,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,33.92027282714844,7430300
2017-07-21,44.77999877929688,45.06999969482422,44.66999816894531,45.02999877929688,34.079200744628906,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,33.935420989990234,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.93999862670898,45.2400016784668,34.23812484741211,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,34.61652374267578,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,34.90413284301758,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,34.82086563110352,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,34.69221115112305,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,34.58626937866211,10306800
2017-08-02,45.59999847412109,46.0,45.380001068115234,45.59000015258789,34.50300979614258,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,34.56354904174805,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,34.43490219116211,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,34.540855407714844,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.59999847412109,34.51057434082031,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,34.50300979614258,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,34.61652374267578,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,34.50300979614258,8357600
2017-08-14,45.66999816894531,45.93999862670898,45.619998931884766,45.79999923706055,34.66194534301758,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.18999862670898,34.95709609985352,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,34.96466827392578,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.84999847412109,45.86000061035156,34.70735168457031,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,34.56354904174805,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,34.571128845214844,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.59999847412109,34.51057434082031,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.43999862670898,45.540000915527344,34.465171813964844,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,34.36679458618164,7534400
2017-08-25,45.59999847412109,45.7599983215332,45.560001373291016,45.56999969482422,34.48786544799805,8807100
2017-08-28,45.630001068115234,45.68999862670898,45.380001068115234,45.41999816894531,34.374359130859375,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,34.39706039428711,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,34.35165786743164,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,34.47273635864258,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.77999877929688,34.646812438964844,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,34.75275421142578,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,34.78303146362305,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.27999877929688,35.02521896362305,9418400
2017-09-08,46.18999862670898,46.369998931884766,46.02000045776367,46.29999923706055,35.04035186767578,10534900
2017-09-11,46.34999847412109,46.59000015258789,46.220001220703125,46.52000045776367,35.20685577392578,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,35.35820770263672,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,35.47173309326172,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.93999862670898,46.11000061035156,35.17422866821289,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,35.227630615234375,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,35.17422866821289,8535300
2017-09-19,46.13999938964844,46.18999862670898,45.88999938964844,45.97999954223633,35.075069427490234,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.77999877929688,34.92250061035156,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,34.632625579833984,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,34.70127868652344,8024800
2017-09-25,45.5,45.7599983215332,45.34999847412109,45.68999862670898,34.85383605957031,9215300
2017-09-26,45.68999862670898,45.869998931884766,45.560001373291016,45.56999969482422,34.762306213378906,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,34.0528678894043,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,34.258819580078125,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,34.33510971069336,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,34.17491912841797,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.18999862670898,34.472408294677734,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.93999862670898,45.5,34.708892822265625,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,34.72415542602539,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.27999877929688,45.4900016784668,34.70127868652344,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,34.6402473449707,5268300
2017-10-10,45.59999847412109,45.900001525878906,45.52999877929688,45.869998931884766,34.991146087646484,6310400
2017-10-11,45.880001068115234,46.09999847412109,45.869998931884766,46.09999847412109,35.16660690307617,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.93999862670898,46.11000061035156,35.17422866821289,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,35.227630615234375,7126000
2017-10-16,46.119998931884766,46.75,46.09999847412109,46.619998931884766,35.56327438354492,12708600
2017-10-17,46.52999877929688,46.630001068115234,46.310001373291016,46.52000045776367,35.48698425292969,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,35.39544677734375,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,35.54039764404297,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.27999877929688,46.380001068115234,35.38019943237305,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,35.33441162109375,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,35.227630615234375,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,35.128448486328125,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,35.265769958496094,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,35.14372253417969,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,34.98351287841797,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,35.075069427490234,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,34.937744140625,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,34.998775482177734,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,35.06742858886719,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,34.6860237121582,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.93999862670898,35.0445556640625,9868000
2017-11-08,45.97999954223633,46.18999862670898,45.869998931884766,46.18000030517578,35.227630615234375,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,35.265769958496094,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,35.502254486083984,8022900
2017-11-13,46.59999847412109,46.81999969482422,46.540000915527344,46.720001220703125,35.63956069946289,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,36.1811752319336,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.77999877929688,46.810001373291016,35.70820999145508,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,35.5098762512207,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,34.86909484863281,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,34.67838668823242,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.77999877929688,34.92250061035156,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,34.96826171875,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,34.998775482177734,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,35.014041900634766,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.77999877929688,45.83000183105469,34.960636138916016,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,34.708892822265625,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.02999877929688,45.77000045776367,35.20112228393555,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,35.35493850708008,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,35.55488586425781,17523600
2017-12-05,46.25,46.43999862670898,46.060001373291016,46.2599983215332,35.57796096801758,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,35.72410202026367,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.77999877929688,35.20880126953125,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,34.84733200073242,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,34.86272430419922,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,34.83195114135742,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,35.30110168457031,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.02999877929688,35.40107345581055,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.18999862670898,35.52412796020508,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,35.32417297363281,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,35.47799301147461,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,35.43953323364258,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.59999847412109,35.07036590576172,9657100
2017-12-22,45.68999862670898,45.72999954223633,45.54999923706055,45.59000015258789,35.06268310546875,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,35.23188400268555,6100400
2017-12-27,45.900001525878906,45.93999862670898,45.720001220703125,45.93000030517578,35.32417297363281,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,35.16266250610352,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.68999862670898,45.880001068115234,35.28570938110352,8371500
2018-01-02,45.90999984741211,45.93999862670898,45.5099983215332,45.540000915527344,35.024227142333984,10872200
2018-01-03,45.4900016784668,45.68999862670898,45.34000015258789,45.43999862670898,34.94731140136719,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,35.43953323364258,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,35.43184280395508,13113100
2018-01-08,45.95000076293945,46.09999847412109,45.880001068115234,46.0,35.378013610839844,7068600
2018-01-09,46.0,46.36000061035156,45.93999862670898,46.22999954223633,35.55488586425781,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,35.43184280395508,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,35.40876007080078,7583200
2018-01-12,46.27999877929688,46.38999938964844,46.02999877929688,46.150001525878906,35.493377685546875,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.52999877929688,35.78562927246094,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,36.008644104003906,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,36.05479431152344,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,36.270145416259766,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,36.43935012817383,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,36.49317169189453,11463700
2018-01-24,47.52999877929688,47.95000076293945,47.47999954223633,47.83000183105469,36.78544235229492,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,36.793113708496094,11755000
2018-01-26,47.77999877929688,48.619998931884766,47.7400016784668,48.52999877929688,37.32379531860352,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,36.685455322265625,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,36.4624137878418,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,36.600852966308594,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,36.49317169189453,10279400
2018-02-02,47.34999847412109,47.40999984741211,46.630001068115234,46.72999954223633,35.93943786621094,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,34.524314880371094,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.43999862670898,44.66999816894531,34.35511779785156,25184300
2018-02-07,44.58000183105469,45.5,44.27999877929688,44.560001373291016,34.27052307128906,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.09999847412109,33.14765548706055,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.18999862670898,43.130001068115234,33.17072677612305,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,33.81675720214844,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.68999862670898,44.18999862670898,33.9859504699707,13163200
2018-02-14,44.02000045776367,44.18999862670898,43.630001068115234,44.09999847412109,33.916744232177734,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.77999877929688,34.43971252441406,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,34.59354782104492,17202300
2018-02-20,44.75,44.83000183105469,43.93999862670898,43.9900016784668,33.8321418762207,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,33.33224105834961,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,33.47066116333008,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,33.8705940246582,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.02999877929688,33.86290740966797,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,33.54757308959961,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,33.23994064331055,11929400
2018-03-01,43.09999847412109,43.63999938964844,42.81999969482422,43.43000030517578,33.40144729614258,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,33.624481201171875,14050100
2018-03-05,43.56999969482422,43.93999862670898,43.5,43.88999938964844,33.75523376464844,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,33.78599166870117,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,33.70138931274414,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,34.18592834472656,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,34.47047805786133,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.52999877929688,34.2474479675293,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,34.27821731567383,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.77999877929688,33.967857360839844,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,33.88249969482422,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,33.71957778930664,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,33.56441116333008,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,33.486820220947266,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,33.362674713134766,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,33.17646789550781,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,32.84283447265625,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.68999862670898,33.122161865234375,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.52999877929688,42.88999938964844,33.27732849121094,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,33.610958099365234,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,33.6963005065918,10450500
2018-04-02,43.43999862670898,43.5,42.470001220703125,42.66999816894531,33.10663604736328,14207900
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,33.657508850097656,15484600
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,34.324764251708984,13563300
2018-04-05,44.27999877929688,44.61000061035156,43.93999862670898,44.400001525878906,34.448909759521484,11707800
2018-04-06,44.27999877929688,44.52000045776367,43.709999084472656,43.91999816894531,34.076473236083984,11495100
2018-04-09,44.02999877929688,44.310001373291016,43.77999877929688,43.83000183105469,34.006649017333984,11913400
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,34.130794525146484,10379500
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,34.130794525146484,8424300
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.02999877929688,34.16183090209961,8476400
2018-04-13,44.18999862670898,44.68999862670898,44.13999938964844,44.5099983215332,34.53425598144531,10774200
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,34.66614532470703,8962100
2018-04-17,44.95000076293945,45.02999877929688,44.650001525878906,44.880001068115234,34.82132339477539,8406400
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,34.53425598144531,7429000
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,34.37907028198242,10370400
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,33.936824798583984,14690700
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,34.123016357421875,11878500
2018-04-24,43.97999954223633,44.09999847412109,42.72999954223633,43.06999969482422,33.416988372802734,18523900
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,32.92042922973633,20774700
2018-04-26,42.400001525878906,43.09999847412109,42.2599983215332,42.75,33.1687126159668,13561000
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,33.60319900512695,9777900
2018-04-30,43.5,43.68999862670898,42.970001220703125,43.209999084472656,33.52560043334961,16037700
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,33.04457092285156,11514200
2018-05-02,42.400001525878906,42.59000015258789,41.93999862670898,42.060001373291016,32.633358001708984,13736400
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,32.5014533996582,18352200
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,32.86612319946289,10946200
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,32.695430755615234,9336000
2018-05-08,41.970001220703125,42.09000015258789,41.68999862670898,41.810001373291016,32.43939208984375,15062200
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.77999877929688,32.41609191894531,9295200
2018-05-10,41.9900016784668,42.36000061035156,41.93999862670898,42.18000030517578,32.7264518737793,7924200
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,32.695430755615234,6331900
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,32.61783218383789,10715500
2018-05-15,41.77999877929688,41.91999816894531,41.45000076293945,41.720001220703125,32.36955261230469,16449700
2018-05-16,41.7400016784668,41.93999862670898,41.540000915527344,41.54999923706055,32.23765563964844,11590500
2018-05-17,42.0099983215332,42.34999847412109,41.869998931884766,42.29999923706055,32.81956481933594,14857400
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,32.7264518737793,11950200
