,Open,High,Low,Close,Adj Close,Volume
2015-02-05,209.13,210.19,206.58,208.38,208.38,11741748
2015-02-06,210.91,212.71,208.58,210.64,210.64,6261769
2015-02-09,208.01,208.99,205.62,207.31,207.31,6038426
2015-02-10,198.8,200.32,197.23,198.78,198.78,4049560
2015-02-11,196.18,196.21,196.17,196.19,196.19,5802224
2015-02-12,198.5,199.08,197.98,198.53,198.53,4247866
2015-02-13,193.3,194.14,191.4,192.77,192.77,7031830
2015-02-16,188.23,189.57,187.05,188.31,188.31,5697284
2015-02-17,185.7,189.44,184.49,186.96,186.96,13398536
2015-02-18,181.69,183.28,181.01,182.14,182.14,5248582
2015-02-19,179.88,180.55,178.16,179.36,179.36,10810413
2015-02-20,179.21,179.88,178.01,178.94,178.94,5992229
2015-02-23,180.47,181.44,179.86,180.65,180.65,8687067
2015-02-24,175.83,177.07,175.16,176.11,176.11,9211001
2015-02-25,172.72,174.09,171.93,173.01,173.01,3319641
2015-02-26,181.92,183.08,180.68,181.88,181.88,6090961
2015-02-27,182.55,183.9,181.25,182.57,182.57,6811108
2015-03-02,181.77,183.62,180.71,182.16,182.16,5768089
2015-03-03,180.0,182.36,178.25,180.3,180.3,4462966
2015-03-04,174.0,175.78,172.32,174.05,174.05,4553652
2015-03-05,173.08,174.42,171.49,172.96,172.96,2751867
2015-03-06,172.03,175.23,171.05,173.14,173.14,5842730
2015-03-09,166.9,167.93,165.37,166.65,166.65,3320315
2015-03-10,172.38,174.74,170.68,172.71,172.71,4135733
2015-03-11,168.1,169.13,167.6,168.36,168.36,4714352
2015-03-12,163.78,164.85,163.37,164.11,164.11,6160632
2015-03-13,163.62,164.99,161.9,163.44,163.44,5537169
2015-03-16,165.8,166.61,164.97,165.79,165.79,4822638
2015-03-17,170.15,170.34,169.46,169.9,169.9,5103314
2015-03-18,173.47,173.89,172.14,173.01,173.01,8478031
2015-03-19,169.41,171.14,167.87,169.5,169.5,5453659
2015-03-20,167.36,170.33,166.08,168.2,168.2,4155325
2015-03-23,169.17,170.5,168.0,169.25,169.25,3144178
2015-03-24,163.67,165.86,162.5,164.18,164.18,5061420
2015-03-25,168.78,169.55,167.25,168.4,168.4,4363740
2015-03-26,171.75,172.73,170.16,171.44,171.44,6486787
2015-03-27,167.55,168.16,167.19,167.67,167.67,5658770
2015-03-30,163.03,164.73,161.17,162.95,162.95,2885202
2015-03-31,162.81,163.23,162.63,162.93,162.93,9554515
2015-04-01,160.12,161.09,158.1,159.6,159.6,4860810
2015-04-02,163.2,165.03,162.67,163.85,163.85,5372181
2015-04-03,163.79,164.65,163.02,163.83,163.83,3781583
2015-04-06,159.15,161.43,157.31,159.37,159.37,4357778
2015-04-07,163.65,165.97,162.97,164.47,164.47,6360210
2015-04-08,162.22,162.89,160.61,161.75,161.75,4984437
2015-04-09,167.71,168.39,166.31,167.35,167.35,6493177
2015-04-10,167.64,169.81,165.56,167.69,167.69,2433121
2015-04-13,166.92,168.39,166.08,167.23,167.23,4383362
2015-04-14,166.36,167.74,165.51,166.62,166.62,4232299
2015-04-15,161.24,162.11,159.08,160.6,160.6,7790730
2015-04-16,164.0,166.21,162.35,164.28,164.28,5767864
2015-04-17,160.53,161.46,158.33,159.9,159.9,4582959
2015-04-20,153.45,154.31,153.11,153.71,153.71,6102914
2015-04-21,150.89,152.48,149.99,151.23,151.23,8907803
2015-04-22,150.21,151.31,148.39,149.85,149.85,4141627
2015-04-23,155.46,156.11,155.05,155.58,155.58,3787893
2015-04-24,154.8,156.25,153.91,155.08,155.08,9994547
2015-04-27,156.62,157.67,155.36,156.51,156.51,6589696
2015-04-28,156.23,156.91,153.74,155.32,155.32,4584117
2015-04-29,155.24,155.8,154.4,155.1,155.1,5520420
2015-04-30,152.28,155.33,151.09,153.21,153.21,7064293
2015-05-01,154.01,154.89,152.04,153.46,153.46,4941244
2015-05-04,152.62,154.11,151.49,152.8,152.8,5072069
2015-05-05,155.29,156.65,153.78,155.21,155.21,10921307
2015-05-06,156.33,156.44,155.9,156.17,156.17,2988786
2015-05-07,160.41,162.72,158.31,160.51,160.51,6689353
2015-05-08,160.79,162.29,160.08,161.18,161.18,3347519
2015-05-11,160.43,162.41,159.83,161.12,161.12,3500914
2015-05-12,160.66,161.23,158.47,159.85,159.85,8728731
2015-05-13,158.92,159.97,155.81,157.89,157.89,4299701
2015-05-14,157.09,158.13,156.58,157.36,157.36,6241297
2015-05-15,155.49,156.71,155.05,155.88,155.88,7190407
2015-05-18,156.36,157.83,154.37,156.1,156.1,11310481
2015-05-19,159.7,161.21,158.39,159.8,159.8,3432227
2015-05-20,160.9,161.43,159.49,160.46,160.46,11499977
2015-05-21,162.55,164.39,161.93,163.16,163.16,4296206
2015-05-22,164.3,166.05,162.85,164.45,164.45,4111284
2015-05-25,163.22,164.11,162.84,163.47,163.47,4083994
2015-05-26,171.65,173.11,170.6,171.85,171.85,3997671
2015-05-27,174.34,175.35,172.95,174.15,174.15,5062444
2015-05-28,170.9,172.43,168.82,170.62,170.62,3576518
2015-05-29,167.68,170.3,166.8,168.55,168.55,4008704
2015-06-01,168.19,168.85,167.52,168.18,168.18,7386207
2015-06-02,164.77,165.44,164.01,164.72,164.72,3320595
2015-06-03,168.75,170.69,167.58,169.13,169.13,5173699
2015-06-04,169.54,170.64,169.17,169.91,169.91,3556860
2015-06-05,164.89,165.77,164.18,164.98,164.98,5923288
2015-06-08,166.46,167.54,165.8,166.67,166.67,5944031
2015-06-09,166.16,167.26,164.5,165.88,165.88,3368332
2015-06-10,170.61,171.01,169.84,170.43,170.43,8373164
2015-06-11,173.89,174.67,173.14,173.91,173.91,9781427
2015-06-12,171.35,173.0,170.67,171.84,171.84,5630321
2015-06-15,172.58,173.98,171.01,172.5,172.5,4994659
2015-06-16,168.81,170.51,167.74,169.12,169.12,7473211
2015-06-17,168.73,170.12,166.28,168.2,168.2,4658805
2015-06-18,169.14,170.51,167.96,169.24,169.24,3686749
2015-06-19,168.92,169.02,168.89,168.95,168.95,5585722
2015-06-22,171.75,172.79,170.17,171.48,171.48,6051264
2015-06-23,172.22,173.33,170.83,172.08,172.08,8613176
2015-06-24,172.06,173.88,170.56,172.22,172.22,4187183
2015-06-25,172.39,173.22,169.14,171.18,171.18,5263897
2015-06-26,172.77,174.04,172.07,173.06,173.06,6780366
2015-06-29,168.24,170.25,165.81,168.03,168.03,3797828
2015-06-30,169.33,171.81,167.77,169.79,169.79,2653310
2015-07-01,167.28,169.27,166.53,167.9,167.9,12606147
2015-07-02,173.62,173.96,172.85,173.4,173.4,6522609
2015-07-03,173.54,174.54,173.14,173.84,173.84,9226001
2015-07-06,173.91,175.2,171.49,173.35,173.35,3052054
2015-07-07,165.24,167.6,164.52,166.06,166.06,5983272
2015-07-08,162.7,164.22,161.48,162.85,162.85,4209358
2015-07-09,163.83,164.67,160.61,162.64,162.64,6803936
2015-07-10,163.47,164.19,161.66,162.92,162.92,6148087
2015-07-13,165.49,166.13,164.64,165.39,165.39,3554299
2015-07-14,161.82,162.41,160.98,161.7,161.7,8874515
2015-07-15,161.91,162.93,160.95,161.94,161.94,3580828
2015-07-16,163.51,166.03,162.63,164.33,164.33,6674673
2015-07-17,158.48,159.19,157.35,158.27,158.27,6284468
2015-07-20,157.53,159.14,156.64,157.89,157.89,8664080
2015-07-21,157.48,158.03,157.02,157.53,157.53,7486059
2015-07-22,162.68,164.04,161.94,162.99,162.99,6369897
2015-07-23,168.68,170.32,167.67,168.99,168.99,5250779
2015-07-24,169.86,171.59,168.64,170.12,170.12,12881256
2015-07-27,172.21,173.42,170.79,172.1,172.1,6963466
2015-07-28,167.75,170.1,166.4,168.25,168.25,5006155
2015-07-29,169.29,171.57,167.62,169.6,169.6,2036323
2015-07-30,171.77,172.3,170.22,171.26,171.26,2536027
2015-07-31,166.98,167.61,164.47,166.04,166.04,4612431
2015-08-03,162.46,163.64,161.18,162.41,162.41,6127398
2015-08-04,162.92,163.67,161.14,162.41,162.41,4584738
2015-08-05,157.61,159.61,156.53,158.07,158.07,6465358
2015-08-06,164.14,165.85,162.35,164.1,164.1,3766072
2015-08-07,160.37,161.5,158.06,159.78,159.78,4072371
2015-08-10,161.72,162.22,161.07,161.65,161.65,2076939
2015-08-11,164.41,165.41,161.87,163.64,163.64,6605349
2015-08-12,161.72,163.63,159.8,161.71,161.71,4311706
2015-08-13,162.93,166.25,161.3,163.78,163.78,2793536
2015-08-14,170.38,171.15,168.86,170.01,170.01,6838568
2015-08-17,178.25,179.59,176.89,178.24,178.24,3297397
2015-08-18,180.02,181.7,178.58,180.14,180.14,11047284
2015-08-19,182.66,184.64,182.05,183.34,183.34,7326965
2015-08-20,183.08,186.05,181.33,183.69,183.69,10980049
2015-08-21,180.66,181.49,179.11,180.3,180.3,3862145
2015-08-24,177.45,181.41,175.09,178.25,178.25,6338803
2015-08-25,180.61,182.06,179.76,180.91,180.91,3756243
2015-08-26,173.72,174.77,172.77,173.77,173.77,4950394
2015-08-27,174.79,177.49,173.5,175.49,175.49,3622435
2015-08-28,174.79,176.0,172.63,174.32,174.32,6768112
2015-08-31,172.69,174.79,171.78,173.28,173.28,5009383
2015-09-01,176.04,178.14,174.47,176.3,176.3,4332240
2015-09-02,174.1,175.83,172.97,174.4,174.4,8073259
2015-09-03,173.95,175.18,171.33,173.26,173.26,13936082
2015-09-04,166.53,167.44,166.04,166.74,166.74,3116622
2015-09-07,172.27,173.7,170.4,172.05,172.05,10647021
2015-09-08,168.86,172.95,167.75,170.35,170.35,4314200
2015-09-09,171.7,173.23,171.22,172.22,172.22,4511604
2015-09-10,168.64,170.81,166.41,168.61,168.61,4171793
2015-09-11,162.8,165.19,161.26,163.22,163.22,5324324
2015-09-14,162.62,166.25,161.35,163.8,163.8,17627773
2015-09-15,163.05,164.33,162.3,163.32,163.32,6967485
2015-09-16,166.93,168.04,166.33,167.18,167.18,3112105
2015-09-17,167.0,168.07,164.49,166.28,166.28,9577289
2015-09-18,165.8,168.09,164.83,166.46,166.46,4530579
2015-09-21,165.51,166.75,161.11,163.93,163.93,8053124
2015-09-22,162.11,164.44,160.85,162.64,162.64,5542732
2015-09-23,157.66,159.22,156.8,158.01,158.01,6241808
2015-09-24,164.05,166.65,162.7,164.67,164.67,6698501
2015-09-25,160.42,161.39,158.39,159.89,159.89,5945805
2015-09-28,161.83,162.8,160.45,161.63,161.63,5922711
2015-09-29,164.43,165.62,160.28,162.95,162.95,7768633
2015-09-30,158.94,160.96,158.22,159.59,159.59,4565771
2015-10-01,159.71,161.76,157.47,159.62,159.62,3168013
2015-10-02,156.78,157.56,156.35,156.96,156.96,6577730
2015-10-05,158.3,159.82,155.28,157.55,157.55,8445126
2015-10-06,155.54,155.72,154.95,155.34,155.34,7243246
2015-10-07,158.19,159.55,156.42,157.98,157.98,7520509
2015-10-08,156.55,157.35,154.34,155.85,155.85,3488651
2015-10-09,153.59,156.2,151.83,154.01,154.01,8611388
2015-10-12,153.33,155.62,152.54,154.08,154.08,7627085
2015-10-13,157.9,158.93,154.79,156.86,156.86,5014171
2015-10-14,154.43,156.12,153.63,154.88,154.88,6401560
2015-10-15,154.31,155.32,152.03,153.67,153.67,11670842
2015-10-16,153.26,153.9,152.89,153.4,153.4,2020765
2015-10-19,155.72,156.35,154.25,155.3,155.3,9158952
2015-10-20,151.67,152.52,149.67,151.09,151.09,3042668
2015-10-21,152.51,154.39,151.86,153.13,153.13,5540139
2015-10-22,154.67,155.42,152.82,154.12,154.12,5813207
2015-10-23,154.4,155.72,152.44,154.08,154.08,4978529
2015-10-26,152.28,154.02,151.08,152.55,152.55,7654898
2015-10-27,154.78,155.8,153.05,154.43,154.43,5239595
2015-10-28,153.31,155.67,151.61,153.64,153.64,7110253
2015-10-29,145.64,147.09,145.2,146.14,146.14,4666004
2015-10-30,151.11,152.15,149.54,150.84,150.84,8455269
2015-11-02,151.37,151.97,150.92,151.45,151.45,7907534
2015-11-03,151.34,152.45,149.91,151.18,151.18,10430513
2015-11-04,155.79,156.38,154.7,155.54,155.54,5088416
2015-11-05,153.78,154.97,153.1,154.04,154.04,4008281
2015-11-06,153.6,155.45,151.65,153.55,153.55,7429024
2015-11-09,147.67,148.77,147.17,147.97,147.97,12970479
2015-11-10,144.07,145.92,142.46,144.19,144.19,3552861
2015-11-11,143.07,144.6,142.43,143.52,143.52,2599345
2015-11-12,142.88,145.85,142.1,143.97,143.97,3696345
2015-11-13,140.34,141.34,138.67,140.0,140.0,3495281
2015-11-16,138.69,140.76,137.76,139.26,139.26,6964034
2015-11-17,135.87,136.85,134.86,135.86,135.86,6682298
2015-11-18,138.71,139.04,138.27,138.65,138.65,5823097
2015-11-19,139.62,140.93,139.26,140.09,140.09,7468006
2015-11-20,137.54,138.29,136.54,137.41,137.41,4565708
2015-11-23,138.24,138.96,136.99,137.97,137.97,2002178
2015-11-24,140.14,141.6,138.77,140.18,140.18,6031913
2015-11-25,138.36,140.16,136.77,138.46,138.46,3578054
2015-11-26,135.75,136.89,134.02,135.46,135.46,5497311
2015-11-27,135.53,136.81,134.99,135.9,135.9,10825328
2015-11-30,132.22,134.51,131.46,132.99,132.99,3399470
2015-12-01,134.62,136.84,134.0,135.42,135.42,5775424
2015-12-02,132.96,133.69,132.74,133.22,133.22,5521204
2015-12-03,134.16,135.78,133.02,134.4,134.4,4848320
2015-12-04,134.18,134.43,133.63,134.03,134.03,3401970
2015-12-07,130.68,131.21,130.49,130.85,130.85,9351786
2015-12-08,130.83,131.35,128.89,130.12,130.12,5929418
2015-12-09,129.87,130.04,129.31,129.68,129.68,6280960
2015-12-10,127.22,128.82,126.78,127.8,127.8,3965936
2015-12-11,127.03,128.4,126.34,127.37,127.37,7748472
2015-12-14,127.61,129.3,126.96,128.13,128.13,5129235
2015-12-15,131.61,132.47,130.68,131.58,131.58,8452683
2015-12-16,127.03,128.0,126.36,127.18,127.18,6119586
2015-12-17,125.75,126.64,124.1,125.37,125.37,4421035
2015-12-18,128.59,129.95,126.76,128.35,128.35,5321759
2015-12-21,132.47,133.74,130.98,132.36,132.36,6704428
2015-12-22,131.49,132.02,129.51,130.76,130.76,9397848
2015-12-23,132.88,134.47,132.26,133.36,133.36,4021744
2015-12-24,137.72,138.18,135.95,137.06,137.06,5350840
2015-12-25,133.93,136.09,133.01,134.55,134.55,6441828
2015-12-28,135.13,135.89,133.8,134.85,134.85,7733477
2015-12-29,141.14,142.93,140.59,141.76,141.76,6508200
2015-12-30,141.43,142.05,139.15,140.6,140.6,3983407
2015-12-31,141.45,142.24,139.83,141.03,141.03,5862042
2016-01-01,143.54,144.26,140.84,142.55,142.55,7414664
2016-01-04,145.88,147.06,145.35,146.21,146.21,5930667
2016-01-05,144.17,144.89,143.42,144.15,144.15,4076338
2016-01-06,142.08,143.8,141.64,142.72,142.72,3924208
2016-01-07,143.1,144.71,142.01,143.36,143.36,3972022
2016-01-08,141.58,142.13,140.66,141.39,141.39,2276400
2016-01-11,142.35,142.88,141.86,142.37,142.37,7051912
2016-01-12,143.76,145.02,142.61,143.82,143.82,9312678
2016-01-13,143.29,143.97,140.83,142.4,142.4,7974103
2016-01-14,143.46,145.37,142.81,144.09,144.09,6644612
2016-01-15,141.04,142.61,139.75,141.18,141.18,5389067
2016-01-18,138.24,139.05,137.42,138.23,138.23,4103647
2016-01-19,143.63,143.68,143.58,143.63,143.63,11182969
2016-01-20,144.98,145.93,143.15,144.54,144.54,4867348
2016-01-21,145.96,146.57,145.61,146.09,146.09,3476901
2016-01-22,147.58,150.32,146.58,148.45,148.45,4771224
2016-01-25,150.22,151.96,149.75,150.86,150.86,4301340
2016-01-26,154.27,156.1,151.87,153.99,153.99,7079115
2016-01-27,152.79,153.86,151.93,152.89,152.89,3184873
2016-01-28,154.25,155.2,152.44,153.82,153.82,4112129
2016-01-29,161.76,162.7,160.72,161.71,161.71,8568995
2016-02-01,162.0,163.23,160.49,161.86,161.86,3591467
2016-02-02,165.12,166.18,164.59,165.38,165.38,6883616
2016-02-03,166.59,167.26,164.7,165.98,165.98,7608225
2016-02-04,168.2,169.56,166.8,168.18,168.18,6048381
2016-02-05,170.25,171.43,169.85,170.64,170.64,3077741
2016-02-08,166.4,168.06,164.95,166.51,166.51,3013829
2016-02-09,163.28,164.43,162.09,163.26,163.26,11466334
2016-02-10,165.43,166.18,162.4,164.29,164.29,6576511
2016-02-11,168.06,168.61,166.19,167.4,167.4,5093248
2016-02-12,169.81,172.14,168.25,170.19,170.19,6336426
2016-02-15,170.01,171.26,168.18,169.72,169.72,4816751
2016-02-16,167.65,169.49,166.99,168.24,168.24,4115521
2016-02-17,167.42,168.39,166.73,167.56,167.56,6641998
2016-02-18,161.66,162.43,160.08,161.25,161.25,5507349
2016-02-19,160.25,160.85,159.18,160.02,160.02,7486748
2016-02-22,160.7,161.59,159.08,160.33,160.33,7300775
2016-02-23,153.43,154.72,151.91,153.31,153.31,7695895
2016-02-24,157.34,158.19,155.47,156.83,156.83,5441823
2016-02-25,152.61,154.66,151.52,153.09,153.09,3412245
2016-02-26,152.02,153.02,151.44,152.23,152.23,7197566
2016-02-29,148.33,148.89,146.86,147.88,147.88,4316682
2016-03-01,143.52,144.94,142.55,143.75,143.75,6901597
2016-03-02,145.48,146.99,144.34,145.67,145.67,7384771
2016-03-03,145.69,146.56,144.8,145.68,145.68,4195485
2016-03-04,147.87,149.02,146.9,147.96,147.96,9359556
2016-03-07,145.57,146.67,143.59,145.13,145.13,5700049
2016-03-08,147.32,147.88,145.98,146.93,146.93,12111745
2016-03-09,147.75,148.49,147.49,147.99,147.99,7703990
2016-03-10,147.16,148.24,146.19,147.22,147.22,4545051
2016-03-11,154.78,155.99,153.54,154.77,154.77,8064310
2016-03-14,155.99,156.54,154.22,155.38,155.38,6087231
2016-03-15,154.02,155.54,152.97,154.25,154.25,5748683
2016-03-16,150.99,153.7,149.72,151.71,151.71,3045325
2016-03-17,152.56,153.46,150.16,151.81,151.81,4869241
2016-03-18,150.77,151.33,150.31,150.82,150.82,4897024
2016-03-21,152.49,154.17,151.28,152.72,152.72,3499177
2016-03-22,155.79,157.73,154.87,156.3,156.3,13422938
2016-03-23,154.69,155.74,152.91,154.33,154.33,9500799
2016-03-24,150.32,150.71,149.6,150.15,150.15,9570077
2016-03-25,147.96,149.99,146.98,148.48,148.48,6828125
2016-03-28,149.14,150.62,147.56,149.09,149.09,4332977
2016-03-29,147.55,150.33,145.91,148.12,148.12,9641057
2016-03-30,146.83,147.75,145.74,146.75,146.75,1692490
2016-03-31,150.0,150.62,149.66,150.14,150.14,3886647
2016-04-01,148.8,150.42,148.35,149.38,149.38,6350079
2016-04-04,151.23,152.69,150.6,151.64,151.64,3644354
2016-04-05,152.16,153.13,151.88,152.51,152.51,2574539
2016-04-06,156.15,158.48,155.44,156.96,156.96,4453060
2016-04-07,156.33,157.55,155.71,156.63,156.63,3684019
2016-04-08,153.7,155.49,151.76,153.63,153.63,10913123
2016-04-11,155.64,156.27,154.67,155.47,155.47,3279436
2016-04-12,151.05,153.21,150.41,151.81,151.81,10700975
2016-04-13,149.19,151.27,148.22,149.74,149.74,10667227
2016-04-14,152.46,154.83,149.61,152.22,152.22,5311737
2016-04-15,149.8,150.63,148.57,149.6,149.6,8322571
2016-04-18,150.81,151.39,149.27,150.33,150.33,8680057
2016-04-19,151.87,152.13,151.42,151.77,151.77,3003623
2016-04-20,152.41,152.78,152.03,152.41,152.41,8426250
2016-04-21,147.8,149.02,145.67,147.35,147.35,5187269
2016-04-22,148.67,149.64,148.3,148.97,148.97,4084052
2016-04-25,147.63,147.95,146.56,147.25,147.25,3147870
2016-04-26,151.37,152.32,150.12,151.22,151.22,4870934
2016-04-27,147.42,147.75,146.45,147.1,147.1,5136655
2016-04-28,149.39,150.63,148.25,149.44,149.44,14205196
2016-04-29,149.48,150.84,148.05,149.44,149.44,4814852
2016-05-02,153.11,154.97,151.9,153.44,153.44,4236240
2016-05-03,153.62,154.52,151.56,153.04,153.04,5587089
2016-05-04,151.85,152.92,150.67,151.79,151.79,4553951
2016-05-05,149.34,150.71,148.44,149.58,149.58,3912631
2016-05-06,148.05,148.7,146.27,147.49,147.49,7214759
2016-05-09,146.82,148.29,145.26,146.77,146.77,6176456
2016-05-10,144.39,145.49,143.87,144.68,144.68,5974033
2016-05-11,140.52,141.91,140.0,140.96,140.96,5045033
2016-05-12,146.66,148.3,145.82,147.06,147.06,5026523
2016-05-13,148.41,148.95,147.62,148.29,148.29,14623015
2016-05-16,148.53,149.59,147.17,148.38,148.38,7948981
2016-05-17,145.34,146.43,144.54,145.49,145.49,5515254
2016-05-18,146.32,148.62,144.75,146.69,146.69,4803030
2016-05-19,143.31,143.76,142.7,143.23,143.23,8673643
2016-05-20,147.47,149.74,145.82,147.78,147.78,7427686
2016-05-23,144.42,145.01,143.11,144.06,144.06,2674074
2016-05-24,140.87,142.31,139.82,141.07,141.07,5511627
2016-05-25,139.97,140.36,138.53,139.44,139.44,3424859
2016-05-26,139.77,140.69,139.34,140.02,140.02,2278281
2016-05-27,139.61,140.31,139.24,139.78,139.78,5507660
2016-05-30,137.38,138.54,135.79,137.16,137.16,8582716
2016-05-31,140.38,141.96,139.2,140.58,140.58,3141937
2016-06-01,141.54,142.93,140.71,141.82,141.82,4724244
2016-06-02,143.31,145.57,142.04,143.8,143.8,2842736
2016-06-03,143.15,145.08,142.59,143.84,143.84,2391900
2016-06-06,143.11,144.08,142.75,143.42,143.42,4535805
2016-06-07,146.5,147.12,145.53,146.32,146.32,7982098
2016-06-08,144.36,145.17,142.0,143.59,143.59,9557314
2016-06-09,140.79,141.4,140.11,140.76,140.76,3272163
2016-06-10,139.36,140.04,138.72,139.38,139.38,6519072
2016-06-13,141.23,141.93,140.01,140.97,140.97,6760870
2016-06-14,146.34,148.29,145.1,146.69,146.69,5194594
2016-06-15,142.61,143.42,142.07,142.74,142.74,6594293
2016-06-16,143.48,144.86,141.88,143.37,143.37,3465110
2016-06-17,141.51,142.11,141.18,141.64,141.64,2976732
2016-06-20,141.01,141.76,139.89,140.83,140.83,3993223
2016-06-21,144.42,145.12,143.86,144.49,144.49,7684612
2016-06-22,147.38,148.72,145.5,147.11,147.11,4541601
2016-06-23,145.28,145.71,144.17,144.94,144.94,4308000
2016-06-24,146.22,147.65,144.84,146.24,146.24,5484509
2016-06-27,145.25,146.74,143.97,145.35,145.35,6733447
2016-06-28,141.96,143.97,139.13,141.55,141.55,3563511
2016-06-29,139.33,141.64,138.64,140.14,140.14,6615806
2016-06-30,135.47,137.22,134.8,136.01,136.01,3583826
2016-07-01,138.33,139.79,137.75,138.77,138.77,3208110
2016-07-04,138.8,139.22,137.41,138.32,138.32,3265520
2016-07-05,132.72,133.51,131.36,132.43,132.43,10847963
2016-07-06,133.36,134.87,132.68,133.77,133.77,9897095
2016-07-07,136.75,138.56,135.9,137.23,137.23,3711152
2016-07-08,136.41,137.4,134.89,136.14,136.14,5203136
2016-07-11,135.0,136.11,133.99,135.05,135.05,6214260
2016-07-12,131.81,132.21,131.0,131.6,131.6,4739787
2016-07-13,125.57,126.4,124.42,125.41,125.41,4997658
2016-07-14,123.34,123.96,121.71,122.84,122.84,6069898
2016-07-15,118.22,118.84,117.91,118.37,118.37,5174078
2016-07-18,117.99,118.46,116.63,117.55,117.55,4808990
2016-07-19,117.0,118.08,116.35,117.21,117.21,3968580
2016-07-20,117.04,118.73,116.01,117.37,117.37,3030144
2016-07-21,118.98,119.9,118.33,119.12,119.12,2993723
2016-07-22,120.1,121.02,118.78,119.9,119.9,6830064
2016-07-25,120.74,122.88,119.46,121.17,121.17,8554328
2016-07-26,118.41,119.11,118.22,118.67,118.67,6392128
2016-07-27,118.26,119.79,117.29,118.54,118.54,2981221
2016-07-28,121.27,121.49,120.57,121.03,121.03,3863999
2016-07-29,123.86,124.65,123.13,123.89,123.89,12007598
2016-08-01,122.2,123.28,121.77,122.53,122.53,3921719
2016-08-02,123.1,123.27,122.95,123.11,123.11,4875976
2016-08-03,117.67,118.68,116.39,117.53,117.53,4508290
2016-08-04,119.48,121.73,118.72,120.22,120.22,3838663
2016-08-05,118.66,119.56,116.44,118.0,118.0,4592892
2016-08-08,122.07,122.89,121.41,122.15,122.15,5445154
2016-08-09,117.41,118.94,116.77,117.85,117.85,3981201
2016-08-10,119.06,119.92,118.41,119.16,119.16,8076198
2016-08-11,116.98,118.29,115.65,116.97,116.97,3106241
2016-08-12,115.85,116.01,115.59,115.8,115.8,8146749
2016-08-15,115.93,117.79,115.11,116.45,116.45,3278570
2016-08-16,114.43,115.66,113.95,114.8,114.8,5585653
2016-08-17,111.62,111.92,110.65,111.29,111.29,9436709
2016-08-18,111.77,112.13,110.39,111.26,111.26,6017416
2016-08-19,114.99,115.88,112.66,114.27,114.27,6789681
2016-08-22,116.4,117.2,115.84,116.52,116.52,4574542
2016-08-23,116.76,117.18,116.12,116.65,116.65,4901461
2016-08-24,115.78,116.8,115.41,116.11,116.11,6924216
2016-08-25,118.48,118.97,117.2,118.08,118.08,2718179
2016-08-26,119.14,119.84,117.93,118.89,118.89,4901803
2016-08-29,114.83,116.4,114.04,115.22,115.22,4600691
2016-08-30,114.2,114.92,113.84,114.38,114.38,5240716
2016-08-31,112.68,113.48,112.29,112.89,112.89,3791236
2016-09-01,113.0,115.08,111.62,113.35,113.35,4702916
2016-09-02,114.17,114.76,112.58,113.67,113.67,3285301
2016-09-05,118.64,120.08,118.24,119.16,119.16,5424818
2016-09-06,120.52,121.56,119.4,120.48,120.48,5731240
2016-09-07,120.02,120.64,119.84,120.24,120.24,6697925
2016-09-08,120.5,121.22,120.05,120.63,120.63,6567467
2016-09-09,120.65,121.96,120.27,121.12,121.12,4339471
2016-09-12,121.06,121.56,120.64,121.1,121.1,7059858
2016-09-13,118.16,118.82,117.65,118.23,118.23,3094516
2016-09-14,120.98,121.63,119.65,120.64,120.64,3065592
2016-09-15,119.94,121.22,119.4,120.31,120.31,2343799
2016-09-16,117.41,118.75,116.58,117.66,117.66,3591455
2016-09-19,116.13,117.0,113.98,115.49,115.49,5344775
2016-09-20,116.07,116.39,115.09,115.74,115.74,3630587
2016-09-21,116.97,118.32,116.05,117.19,117.19,8994388
2016-09-22,114.0,114.48,112.84,113.66,113.66,6008858
2016-09-23,114.02,114.23,113.2,113.71,113.71,9248630
2016-09-26,111.65,112.07,111.04,111.56,111.56,3151665
2016-09-27,114.18,115.15,112.97,114.06,114.06,17229955
2016-09-28,112.19,113.59,111.44,112.51,112.51,4290315
2016-09-29,111.16,111.98,110.61,111.3,111.3,6607372
2016-09-30,114.51,115.17,113.53,114.35,114.35,8576091
2016-10-03,113.83,114.7,113.45,114.07,114.07,4967590
2016-10-04,114.58,114.9,113.88,114.39,114.39,5192027
2016-10-05,115.79,116.32,114.5,115.41,115.41,7436854
2016-10-06,112.12,112.72,111.33,112.02,112.02,10254517
2016-10-07,111.27,111.46,110.83,111.15,111.15,5177820
2016-10-10,111.5,113.18,110.71,111.94,111.94,6471264
2016-10-11,112.0,113.42,110.0,111.71,111.71,6466037
2016-10-12,113.97,114.47,113.45,113.96,113.96,5511588
2016-10-13,117.27,117.84,116.21,117.02,117.02,4173207
2016-10-14,118.27,119.2,117.06,118.13,118.13,8381269
2016-10-17,116.84,117.51,115.97,116.74,116.74,3682078
2016-10-18,117.04,118.23,116.73,117.48,117.48,3576679
2016-10-19,115.67,117.15,114.89,116.02,116.02,5227621
2016-10-20,113.06,114.74,111.45,113.1,113.1,5811716
2016-10-21,112.51,113.3,111.06,112.18,112.18,4857750
2016-10-24,108.59,108.79,107.96,108.37,108.37,6375374
2016-10-25,104.68,105.63,104.41,105.02,105.02,3661862
2016-10-26,107.17,108.08,106.08,107.08,107.08,6490645
