,Open,High,Low,Close,Adj Close,Volume
2020-05-01,32.0,32.060001373291016,31.415000915527344,31.71500015258789,27.518632888793945,2229200
2020-05-04,31.7450008392334,31.82999992370605,31.450000762939453,31.809999465942383,27.601062774658203,2081400
2020-05-05,31.155000686645508,31.780000686645508,31.149999618530277,31.565000534057617,27.38847923278809,3808400
2020-05-06,31.36000061035156,31.4950008392334,30.88999938964844,30.989999771118164,26.88956451416016,3289800
2020-05-07,31.59499931335449,31.614999771118164,31.09499931335449,31.155000686645508,27.03273200988769,2023400
2020-05-08,31.34499931335449,31.4950008392334,31.23500061035156,31.3799991607666,27.22795867919922,1517400
2020-05-11,31.420000076293945,32.06999969482422,31.239999771118164,31.989999771118164,27.75724601745605,3746200
2020-05-12,31.524999618530277,31.774999618530277,31.25,31.270000457763672,27.13251304626465,2190000
2020-05-13,31.520000457763672,31.825000762939453,31.354999542236328,31.625,27.440542221069336,4197400
2020-05-14,32.1150016784668,32.255001068115234,31.71999931335449,32.14500045776367,27.89173698425293,3059600
2020-05-15,31.95499992370605,32.130001068115234,31.78499984741211,31.95499992370605,27.72688102722168,1692800
2020-05-18,31.68000030517578,32.11000061035156,31.540000915527344,31.88999938964844,27.67047882080078,2047400
2020-05-19,32.435001373291016,32.75,32.1349983215332,32.23500061035156,27.969831466674805,4363200
2020-05-20,32.915000915527344,33.0099983215332,32.345001220703125,32.435001373291016,28.14336585998535,4219600
2020-05-21,32.5,32.54499816894531,31.989999771118164,32.40999984741211,28.121671676635746,2183400
2020-05-22,32.255001068115234,32.439998626708984,32.11000061035156,32.415000915527344,28.12601089477539,1612000
2020-05-26,32.29999923706055,32.30500030517578,31.670000076293945,31.700000762939453,27.505617141723636,3069800
2020-05-27,31.21500015258789,31.399999618530277,30.76499938964844,31.395000457763672,27.24097442626953,2637000
2020-05-28,32.084999084472656,32.779998779296875,32.064998626708984,32.47999954223633,28.18241500854492,3234600
2020-05-29,32.77000045776367,32.9900016784668,32.20500183105469,32.970001220703125,28.607580184936523,3246400
2020-06-01,33.0,33.04999923706055,32.595001220703125,32.849998474121094,28.503456115722656,2149600
2020-06-02,32.595001220703125,32.689998626708984,32.375,32.57500076293945,28.264841079711918,1619400
2020-06-03,32.23500061035156,32.4900016784668,32.15999984741211,32.35499954223633,28.073951721191406,1812400
2020-06-04,32.48500061035156,32.724998474121094,32.064998626708984,32.16999816894531,27.91343116760254,2451000
2020-06-05,32.5,32.5,32.005001068115234,32.244998931884766,27.978504180908203,1760800
2020-06-08,32.1349983215332,32.2599983215332,31.95499992370605,32.15999984741211,27.90475082397461,2490600
2020-06-09,32.29999923706055,32.64500045776367,32.220001220703125,32.314998626708984,28.03924369812012,2063800
2020-06-10,33.095001220703125,33.369998931884766,32.97999954223633,33.279998779296875,28.876558303833008,4576600
2020-06-11,33.369998931884766,33.47999954223633,32.10499954223633,32.209999084472656,27.948137283325195,4250400
2020-06-12,33.025001525878906,33.04999923706055,31.93000030517578,32.30500030517578,28.03056526184082,3381000
2020-06-15,32.27000045776367,32.75,32.02000045776367,32.689998626708984,28.364625930786133,4457400
2020-06-16,32.91999816894531,33.025001525878906,32.435001373291016,32.64500045776367,28.32557678222656,4950600
2020-06-17,33.09000015258789,33.619998931884766,33.0099983215332,33.36000061035156,28.94597625732422,2144800
2020-06-18,33.064998626708984,33.154998779296875,32.834999084472656,33.029998779296875,28.65964126586914,1951400
2020-06-19,34.01499938964844,34.01499938964844,33.4900016784668,33.775001525878906,29.306062698364254,3945800
2020-06-22,33.775001525878906,34.03499984741211,33.505001068115234,33.970001220703125,29.47526359558105,2292400
2020-06-23,33.81999969482422,34.36000061035156,33.80500030517578,33.970001220703125,29.47526359558105,2480400
2020-06-24,33.599998474121094,33.77000045776367,33.07500076293945,33.26499938964844,28.863540649414062,2408400
2020-06-25,33.08000183105469,33.63999938964844,32.880001068115234,33.625,29.17591094970703,1846800
2020-06-26,33.3650016784668,33.474998474121094,32.904998779296875,33.02000045776367,28.65096092224121,2223800
2020-06-29,33.084999084472656,33.130001068115234,32.70000076293945,32.779998779296875,28.442720413208008,1971400
2020-06-30,32.369998931884766,32.82500076293945,32.279998779296875,32.7400016784668,28.40801429748535,2995400
2020-07-01,32.400001525878906,32.96500015258789,32.38999938964844,32.84000015258789,28.494775772094727,2704600
2020-07-02,33.119998931884766,33.34000015258789,32.90999984741211,33.18000030517578,28.78979110717773,2748200
2020-07-06,32.86000061035156,33.154998779296875,32.76499938964844,32.959999084472656,28.598901748657227,1973200
2020-07-07,32.349998474121094,32.78499984741211,32.34000015258789,32.529998779296875,28.22579765319824,3192600
2020-07-08,32.76499938964844,32.94499969482422,32.654998779296875,32.939998626708984,28.5815486907959,1555000
2020-07-09,32.96500015258789,33.095001220703125,32.584999084472656,32.80500030517578,28.464412689208984,1758800
2020-07-10,32.8849983215332,32.915000915527344,32.435001373291016,32.720001220703125,28.390655517578125,1613200
2020-07-13,32.69499969482422,33.165000915527344,32.52000045776367,32.57500076293945,28.264841079711918,2062600
2020-07-14,32.41999816894531,32.790000915527344,32.279998779296875,32.744998931884766,28.41234588623047,1614000
2020-07-15,33.095001220703125,33.29499816894531,32.90999984741211,33.29499816894531,28.889575958251957,2514200
2020-07-16,33.04999923706055,33.130001068115234,32.72999954223633,32.83000183105469,28.486106872558597,1759400
2020-07-17,33.28499984741211,33.69499969482422,33.27000045776367,33.584999084472656,29.14120101928711,1711000
2020-07-20,34.30500030517578,34.400001525878906,33.91999816894531,34.22999954223633,29.700857162475582,2085200
2020-07-21,34.314998626708984,34.435001373291016,34.154998779296875,34.165000915527344,29.644458770751957,2139800
2020-07-22,34.45000076293945,34.47999954223633,34.064998626708984,34.255001068115234,29.722553253173828,2043400
2020-07-23,33.915000915527344,33.95500183105469,33.185001373291016,33.209999084472656,28.81582260131836,2131600
2020-07-24,33.2599983215332,33.26499938964844,32.90999984741211,33.084999084472656,28.707359313964844,2268000
2020-07-27,33.54499816894531,33.79499816894531,33.43000030517578,33.70500183105469,29.24532890319824,1854000
2020-07-28,33.755001068115234,33.8849983215332,33.55500030517578,33.63999938964844,29.18893051147461,1355800
2020-07-29,33.64500045776367,33.64500045776367,33.33000183105469,33.459999084472656,29.032739639282227,1253200
2020-07-30,33.32500076293945,33.6349983215332,33.13999938964844,33.584999084472656,29.14120101928711,1365000
2020-07-31,33.32500076293945,33.39500045776367,32.54499816894531,32.665000915527344,28.34293556213379,2633400
2020-08-03,32.6150016784668,32.935001373291016,32.58000183105469,32.709999084472656,28.381977081298828,3708800
2020-08-04,32.1150016784668,32.45000076293945,32.08000183105469,32.314998626708984,28.03924369812012,2254000
2020-08-05,32.65999984741211,32.70000076293945,32.31999969482422,32.54499816894531,28.23881149291992,2160200
2020-08-06,31.975000381469727,32.1150016784668,31.63500022888184,31.84499931335449,27.63143348693848,3815600
2020-08-07,32.20000076293945,32.3849983215332,31.989999771118164,32.31999969482422,28.0435791015625,2917800
2020-08-10,32.3650016784668,32.54999923706055,32.165000915527344,32.310001373291016,28.03490447998047,1771800
2020-08-11,32.904998779296875,32.974998474121094,32.54999923706055,32.595001220703125,28.282197952270508,2119000
2020-08-12,33.29499816894531,33.78499984741211,33.2400016784668,33.54499816894531,29.10649681091309,1935200
2020-08-13,33.375,33.56999969482422,33.28499984741211,33.43000030517578,29.00670623779297,1623200
2020-08-14,32.970001220703125,33.11000061035156,32.78499984741211,32.8849983215332,28.75661277770996,999200
2020-08-17,33.290000915527344,33.61000061035156,33.255001068115234,33.43000030517578,29.23320198059082,1162600
2020-08-18,33.380001068115234,33.435001373291016,33.125,33.23500061035156,29.06267738342285,1896400
2020-08-19,33.7400016784668,33.82500076293945,33.290000915527344,33.314998626708984,29.13263511657715,1741200
2020-08-20,33.125,33.290000915527344,32.959999084472656,33.244998931884766,29.07142448425293,1583000
2020-08-21,33.08000183105469,33.25,32.95500183105469,33.15999984741211,28.997095108032227,1025400
2020-08-24,33.474998474121094,33.5099983215332,32.82500076293945,32.97999954223633,28.83969116210937,1135400
2020-08-25,33.400001525878906,33.40999984741211,33.060001373291016,33.22999954223633,29.05830383300781,1591400
2020-08-26,33.27000045776367,33.39500045776367,33.05500030517578,33.3849983215332,29.19384765625,1278400
2020-08-27,33.56999969482422,33.57500076293945,32.91999816894531,33.130001068115234,28.97085952758789,1182400
2020-08-28,33.119998931884766,33.119998931884766,32.79999923706055,32.915000915527344,28.782854080200195,1427400
2020-08-31,32.82500076293945,33.17499923706055,32.82500076293945,33.02000045776367,28.87467193603516,1022000
2020-09-01,33.45000076293945,33.45500183105469,32.80500030517578,32.94499969482422,28.80908203125,1782000
2020-09-02,32.974998474121094,33.165000915527344,32.869998931884766,33.11000061035156,28.953372955322266,1474800
2020-09-03,33.415000915527344,33.41999816894531,32.3650016784668,32.540000915527344,28.454931259155277,1850400
2020-09-04,32.625,32.7400016784668,32.09000015258789,32.55500030517578,28.46804428100586,2452400
2020-09-08,32.5,32.75,32.23500061035156,32.415000915527344,28.345623016357425,2640400
2020-09-09,33.20500183105469,33.540000915527344,33.154998779296875,33.32500076293945,29.14137840270996,1562000
2020-09-10,33.3650016784668,33.459999084472656,32.79999923706055,32.90999984741211,28.778478622436523,1305400
2020-09-11,33.3849983215332,33.5,32.935001373291016,33.224998474121094,29.053936004638672,1611800
2020-09-14,33.2599983215332,33.5,33.15999984741211,33.33000183105469,29.145755767822266,1308600
2020-09-15,34.07500076293945,34.29499816894531,33.89500045776367,33.959999084472656,29.69666290283203,1098600
2020-09-16,33.98500061035156,34.30500030517578,33.970001220703125,33.97999954223633,29.714149475097656,2159800
2020-09-17,34.20000076293945,34.875,34.08000183105469,34.78499984741211,30.418092727661133,2460600
2020-09-18,34.59000015258789,34.75,34.380001068115234,34.720001220703125,30.36124992370605,1756400
2020-09-21,34.404998779296875,34.525001525878906,33.96500015258789,34.494998931884766,30.164493560791016,2122800
2020-09-22,34.2599983215332,34.595001220703125,34.11000061035156,34.529998779296875,30.195098876953125,1502400
2020-09-23,34.82500076293945,35.09000015258789,34.654998779296875,34.70000076293945,30.3437614440918,1735400
2020-09-24,34.2599983215332,34.369998931884766,34.02000045776367,34.1349983215332,29.84969139099121,2136600
2020-09-25,34.029998779296875,34.57500076293945,34.005001068115234,34.529998779296875,30.195098876953125,1265600
2020-09-28,34.3650016784668,34.689998626708984,34.349998474121094,34.584999084472656,30.243200302124023,1447800
2020-09-29,34.80500030517578,35.22999954223633,34.75,35.11000061035156,30.70229148864746,2550000
2020-09-30,34.75,34.84000015258789,34.529998779296875,34.71500015258789,30.35688018798828,2791800
2020-10-01,35.0,35.0099983215332,34.53499984741211,34.625,30.278181076049805,1816400
2020-10-02,34.32500076293945,34.494998931884766,34.17499923706055,34.33000183105469,30.020212173461918,1602800
2020-10-05,34.67499923706055,35.119998931884766,34.64500045776367,35.060001373291016,30.658571243286133,1350000
2020-10-06,34.814998626708984,34.875,34.540000915527344,34.58000183105469,30.238832473754883,1929400
2020-10-07,34.5,34.58000183105469,34.16999816894531,34.34000015258789,30.02895736694336,1644800
2020-10-08,34.45000076293945,35.904998779296875,34.404998779296875,35.619998931884766,31.148271560668945,4430200
2020-10-09,35.79999923706055,36.15499877929688,35.69499969482422,36.03499984741211,31.51116180419922,2623000
2020-10-12,36.775001525878906,36.90499877929688,36.52000045776367,36.810001373291016,32.18887710571289,2062000
2020-10-13,36.48500061035156,36.88999938964844,36.33000183105469,36.59000015258789,31.996490478515625,2577800
2020-10-14,36.1349983215332,36.20000076293945,35.689998626708984,35.8650016784668,31.362504959106445,1431400
2020-10-15,35.27000045776367,35.46500015258789,35.01499938964844,35.28499984741211,30.855321884155277,1790000
2020-10-16,35.2400016784668,35.64500045776367,35.189998626708984,35.5099983215332,31.05207633972168,1229600
2020-10-19,35.939998626708984,35.95000076293945,35.32500076293945,35.38999938964844,30.94713592529297,1564800
2020-10-20,35.970001220703125,36.02000045776367,35.55500030517578,35.625,31.15264320373535,2291800
2020-10-21,35.65999984741211,35.76499938964844,35.369998931884766,35.42499923706055,30.97774314880371,1743000
2020-10-22,35.54999923706055,35.564998626708984,35.18000030517578,35.439998626708984,30.99085998535156,1671600
2020-10-23,35.40999984741211,35.59000015258789,35.220001220703125,35.369998931884766,30.92964744567871,2351400
2020-10-26,34.974998474121094,35.22999954223633,34.599998474121094,34.82500076293945,30.45307159423828,1300200
2020-10-27,34.709999084472656,34.76499938964844,33.94499969482422,33.974998474121094,29.709779739379883,2444200
2020-10-28,33.599998474121094,33.665000915527344,33.08000183105469,33.275001525878906,29.097658157348636,3041400
2020-10-29,33.60499954223633,33.619998931884766,33.060001373291016,33.165000915527344,29.00147247314453,2679000
2020-10-30,32.470001220703125,32.744998931884766,31.61000061035156,31.94499969482422,27.934627532958984,3884800
2020-11-02,32.349998474121094,32.665000915527344,32.21500015258789,32.51499938964844,28.433067321777344,2748600
2020-11-03,32.85499954223633,32.970001220703125,32.595001220703125,32.630001068115234,28.53363037109375,1999400
2020-11-04,34.0099983215332,35.30500030517578,33.935001373291016,34.98500061035156,30.592981338500977,4789400
2020-11-05,35.84000015258789,35.95500183105469,35.564998626708984,35.779998779296875,31.28817749023437,2710200
2020-11-06,35.959999084472656,36.01499938964844,35.005001068115234,35.18000030517578,30.76350212097168,7207600
2020-11-09,33.525001525878906,34.22999954223633,33.505001068115234,33.970001220703125,29.705411911010746,4148600
2020-11-10,33.75,33.970001220703125,33.40999984741211,33.76499938964844,29.52614402770996,3126200
2020-11-11,33.915000915527344,34.060001373291016,33.66999816894531,33.849998474121094,29.60047149658203,2119400
2020-11-12,33.94499969482422,34.29499816894531,33.89500045776367,34.11000061035156,29.82783317565918,1505400
2020-11-13,34.040000915527344,34.14500045776367,33.96500015258789,34.040000915527344,29.76661872863769,1291200
2020-11-16,33.60499954223633,33.814998626708984,33.51499938964844,33.64500045776367,29.42120933532715,2307400
2020-11-17,34.095001220703125,34.125,33.30500030517578,33.3650016784668,29.17635726928711,2775600
2020-11-18,33.6150016784668,33.685001373291016,33.255001068115234,33.2599983215332,29.084535598754883,2341200
2020-11-19,33.689998626708984,33.775001525878906,33.42499923706055,33.665000915527344,29.438697814941406,1981000
2020-11-20,33.78499984741211,34.07500076293945,33.71500015258789,33.79499816894531,29.552370071411133,2145800
2020-11-23,33.6150016784668,33.720001220703125,33.404998779296875,33.70000076293945,29.469301223754883,2353000
2020-11-24,33.02000045776367,33.17499923706055,32.875,32.959999084472656,28.82220268249512,2035600
2020-11-25,32.92499923706055,33.084999084472656,32.849998474121094,33.06999969482422,28.91839027404785,1693800
2020-11-27,33.27000045776367,33.82500076293945,33.255001068115234,33.77000045776367,29.530515670776367,2551000
2020-11-30,34.0099983215332,34.02000045776367,33.44499969482422,33.564998626708984,29.351247787475582,3651600
2020-12-01,33.40999984741211,33.849998474121094,33.375,33.755001068115234,29.51740455627441,1532400
2020-12-02,33.834999084472656,34.23500061035156,33.79499816894531,34.06999969482422,29.79285049438477,1209400
2020-12-03,33.880001068115234,33.8849983215332,33.5099983215332,33.60499954223633,29.3862247467041,1114200
2020-12-04,33.8849983215332,34.11000061035156,33.81999969482422,33.904998779296875,29.64856338500977,1125000
2020-12-07,34.345001220703125,34.415000915527344,34.029998779296875,34.10499954223633,29.823461532592773,1319400
2020-12-08,33.88999938964844,34.349998474121094,33.85499954223633,34.290000915527344,29.98523330688477,996800
2020-12-09,35.224998474121094,35.22999954223633,34.869998931884766,35.125,30.71540641784668,3013800
2020-12-10,35.07500076293945,35.1349983215332,34.4900016784668,34.63999938964844,30.29129219055176,1974200
2020-12-11,34.689998626708984,34.845001220703125,34.58000183105469,34.77000045776367,30.404979705810547,1234800
2020-12-14,34.849998474121094,34.98500061035156,34.349998474121094,34.36000061035156,30.046443939208984,2130600
2020-12-15,34.619998931884766,34.779998779296875,34.51499938964844,34.7400016784668,30.37874412536621,2290600
2020-12-16,36.130001068115234,36.220001220703125,35.88999938964844,35.91999816894531,31.41059684753418,3293600
2020-12-17,35.95500183105469,36.04999923706055,35.77000045776367,35.8650016784668,31.362504959106445,2730600
2020-12-18,36.56499862670898,36.959999084472656,36.31999969482422,36.900001525878906,32.267574310302734,3340800
2020-12-21,36.02000045776367,36.040000915527344,35.75,35.95000076293945,31.43683433532715,2277000
2020-12-22,35.58000183105469,35.625,35.19499969482422,35.310001373291016,30.877180099487305,1729600
2020-12-23,35.130001068115234,35.13999938964844,34.77000045776367,34.810001373291016,30.439960479736328,1773000
2020-12-24,34.88999938964844,34.939998626708984,34.665000915527344,34.71500015258789,30.35688018798828,555000
2020-12-28,35.72999954223633,35.72999954223633,34.970001220703125,35.125,30.71540641784668,2513200
2020-12-29,35.595001220703125,35.595001220703125,35.19499969482422,35.290000915527344,30.859697341918945,2548800
2020-12-30,35.529998779296875,35.59000015258789,34.9900016784668,35.099998474121094,30.693546295166016,1491600
2020-12-31,34.91999816894531,35.04499816894531,34.599998474121094,34.92499923706055,30.54051971435547,1027600
2021-01-04,35.595001220703125,35.76499938964844,35.279998779296875,35.71500015258789,31.23133659362793,4629600
2021-01-05,35.40999984741211,35.45500183105469,34.869998931884766,35.3849983215332,30.94276237487793,1751000
2021-01-06,34.654998779296875,34.89500045776367,34.39500045776367,34.46500015258789,30.13826942443848,2121400
2021-01-07,34.88999938964844,35.1150016784668,34.56999969482422,35.04499816894531,30.645450592041016,1414000
2021-01-08,35.06999969482422,35.16999816894531,34.869998931884766,35.130001068115234,30.71977806091309,1129800
2021-01-11,35.20500183105469,35.314998626708984,35.08000183105469,35.209999084472656,30.789735794067383,1079000
2021-01-12,34.88999938964844,34.9900016784668,34.369998931884766,34.665000915527344,30.31315422058105,3116000
2021-01-13,35.08000183105469,35.70500183105469,35.060001373291016,35.45000076293945,30.999605178833008,2552000
2021-01-14,35.380001068115234,35.654998779296875,35.34000015258789,35.51499938964844,31.05644989013672,1676000
2021-01-15,35.8650016784668,36.14500045776367,35.69499969482422,36.01499938964844,31.49367904663086,2023400
2021-01-19,36.685001373291016,36.685001373291016,36.27000045776367,36.5099983215332,31.926532745361328,2002400
2021-01-20,36.17499923706055,36.27000045776367,35.869998931884766,35.9900016784668,31.47182273864746,2082400
2021-01-21,36.34000015258789,36.3650016784668,35.994998931884766,36.2599983215332,31.707916259765625,1923200
2021-01-22,36.06499862670898,36.60499954223633,35.95500183105469,36.415000915527344,31.843461990356445,1595000
2021-01-25,36.34000015258789,36.65499877929688,36.33000183105469,36.59000015258789,31.996490478515625,1112800
2021-01-26,36.665000915527344,36.81499862670898,36.525001525878906,36.6349983215332,32.03583908081055,1559200
2021-01-27,35.79499816894531,35.90999984741211,34.974998474121094,34.98500061035156,30.592981338500977,2322200
2021-01-28,35.3849983215332,35.95000076293945,35.28499984741211,35.29999923706055,30.86844253540039,2082000
2021-01-29,34.959999084472656,35.04499816894531,34.4900016784668,34.79999923706055,30.43120384216309,2329200
2021-02-01,35.39500045776367,35.435001373291016,35.1349983215332,35.20500183105469,30.78536796569824,1787200
2021-02-02,35.529998779296875,35.60499954223633,35.244998931884766,35.48500061035156,31.03022003173828,2501200
2021-02-03,36.47999954223633,36.65999984741211,36.14500045776367,36.20500183105469,31.659832000732425,2839400
2021-02-04,36.14500045776367,36.15999984741211,35.69499969482422,35.814998626708984,31.31878089904785,2882000
2021-02-05,35.6150016784668,35.71500015258789,35.3849983215332,35.70000076293945,31.218223571777344,2322600
2021-02-08,35.685001373291016,35.70000076293945,35.224998474121094,35.44499969482422,30.995229721069336,2433000
2021-02-09,35.82500076293945,35.8849983215332,35.439998626708984,35.6349983215332,31.16138458251953,1609400
2021-02-10,35.779998779296875,35.78499984741211,35.2400016784668,35.59000015258789,31.12203025817871,1604000
2021-02-11,36.83000183105469,37.03499984741211,36.540000915527344,36.96500015258789,32.32442092895508,5004000
2021-02-12,36.95000076293945,37.93000030517578,36.95000076293945,37.90999984741211,33.15077590942383,3841200
2021-02-16,37.52999877929688,37.72499847412109,37.22999954223633,37.52999877929688,32.818485260009766,3971400
2021-02-17,37.32500076293945,37.82500076293945,37.27999877929688,37.78499984741211,33.041465759277344,2645000
2021-02-18,37.47499847412109,37.625,37.19499969482422,37.54499816894531,32.83159637451172,2330200
2021-02-19,37.15499877929688,37.290000915527344,36.935001373291016,37.040000915527344,32.3900032043457,3125400
2021-02-22,36.59999847412109,36.685001373291016,36.345001220703125,36.375,31.808483123779297,1677400
2021-02-23,35.83000183105469,35.935001373291016,35.595001220703125,35.84000015258789,31.34064483642578,2121400
2021-02-24,36.0,36.345001220703125,35.83000183105469,36.095001220703125,31.563634872436523,1729800
2021-02-25,36.380001068115234,36.5,36.095001220703125,36.16999816894531,31.62921524047852,2143400
2021-02-26,36.08000183105469,36.119998931884766,35.505001068115234,35.625,31.15264320373535,1746400
2021-03-01,36.26499938964844,36.57500076293945,36.19499969482422,36.415000915527344,31.843461990356445,1633400
2021-03-02,36.41999816894531,36.5,36.19499969482422,36.34000015258789,31.77787971496582,985200
2021-03-03,35.849998474121094,35.90999984741211,35.48500061035156,35.72999954223633,31.24445152282715,1504000
2021-03-04,35.0,35.345001220703125,34.28499984741211,34.61000061035156,30.26506233215332,3482400
2021-03-05,34.619998931884766,34.88999938964844,33.959999084472656,34.80500030517578,30.43557548522949,2645800
2021-03-08,34.52000045776367,34.89500045776367,34.38999938964844,34.415000915527344,30.09454727172852,2133000
2021-03-09,35.279998779296875,35.63999938964844,35.26499938964844,35.36000061035156,30.9209041595459,2942600
2021-03-10,36.10499954223633,36.165000915527344,35.78499984741211,35.8650016784668,31.362504959106445,1646200
2021-03-11,35.95000076293945,36.084999084472656,35.75,35.935001373291016,31.42372131347656,1285400
2021-03-12,35.494998931884766,35.525001525878906,35.26499938964844,35.505001068115234,31.047704696655277,1419600
2021-03-15,35.689998626708984,36.04499816894531,35.625,36.04499816894531,31.519908905029297,1223400
2021-03-16,36.04499816894531,36.38999938964844,36.04499816894531,36.32500076293945,31.76475524902344,1048200
2021-03-17,35.755001068115234,35.97999954223633,35.54999923706055,35.88999938964844,31.384370803833008,1053400
2021-03-18,35.375,35.724998474121094,35.310001373291016,35.45500183105469,31.003982543945312,1455000
2021-03-19,35.42499923706055,35.529998779296875,35.14500045776367,35.17499923706055,30.75912857055664,1589800
2021-03-22,35.41999816894531,35.775001525878906,35.41999816894531,35.525001525878906,31.06519317626953,1564600
2021-03-23,34.689998626708984,34.86000061035156,33.880001068115234,33.994998931884766,29.72726821899414,2566000
2021-03-24,34.150001525878906,34.16999816894531,33.45000076293945,33.529998779296875,29.32064247131348,2926800
2021-03-25,33.75,33.84000015258789,33.404998779296875,33.724998474121094,29.491159439086918,1425200
2021-03-26,33.5099983215332,33.88999938964844,33.29499816894531,33.88999938964844,30.05836296081543,1656800
2021-03-29,33.970001220703125,34.38999938964844,33.935001373291016,34.21500015258789,30.34661674499512,1602000
2021-03-30,34.025001525878906,34.05500030517578,33.76499938964844,33.959999084472656,30.120445251464844,1523000
2021-03-31,34.29999923706055,34.30500030517578,33.65999984741211,33.709999084472656,29.89871025085449,2059400
2021-04-01,34.060001373291016,34.255001068115234,33.71500015258789,33.83000183105469,30.005146026611328,967800
2021-04-05,33.79999923706055,34.16999816894531,33.775001525878906,34.165000915527344,30.302268981933597,1140400
2021-04-06,34.13999938964844,34.255001068115234,33.97999954223633,34.01499938964844,30.16922950744629,1225400
2021-04-07,34.220001220703125,34.25,33.7599983215332,33.94499969482422,30.107139587402344,1615400
2021-04-08,34.4900016784668,34.70000076293945,34.470001220703125,34.625,30.71026039123535,1780800
2021-04-09,35.01499938964844,35.10499954223633,34.845001220703125,35.060001373291016,31.096080780029297,1801800
2021-04-12,34.744998931884766,34.8650016784668,34.64500045776367,34.72999954223633,30.80338859558105,1147400
2021-04-13,35.2599983215332,35.45000076293945,35.150001525878906,35.3849983215332,31.38433265686035,1627200
2021-04-14,35.61000061035156,35.630001068115234,35.119998931884766,35.275001525878906,31.28678131103516,1913000
2021-04-15,35.59000015258789,35.94499969482422,35.59000015258789,35.755001068115234,31.71250915527344,1944200
2021-04-16,36.095001220703125,36.20500183105469,35.95500183105469,36.084999084472656,32.00519180297852,2641200
2021-04-19,36.380001068115234,36.40999984741211,36.19499969482422,36.34999847412109,32.240234375,1491200
2021-04-20,36.45500183105469,36.70000076293945,36.380001068115234,36.63999938964844,32.4974365234375,1373200
2021-04-21,36.78499984741211,37.18999862670898,36.68000030517578,37.1150016784668,32.91873550415039,1442400
2021-04-22,37.095001220703125,37.255001068115234,36.93000030517578,37.07500076293945,32.88326644897461,1310800
2021-04-23,37.025001525878906,37.07500076293945,36.82500076293945,37.02999877929688,32.84334945678711,1066400
2021-04-26,36.875,37.095001220703125,36.665000915527344,37.04999923706055,32.861087799072266,1256000
2021-04-27,36.83000183105469,36.8849983215332,36.625,36.84000015258789,32.67483139038086,1991400
2021-04-28,36.80500030517578,37.10499954223633,36.7599983215332,37.060001373291016,32.86995315551758,1117600
2021-04-29,37.04499816894531,37.15999984741211,36.86000061035156,37.119998931884766,32.92317581176758,1207600
2021-04-30,37.005001068115234,37.310001373291016,36.94499969482422,36.97499847412109,32.79456329345703,1611600
2021-05-03,37.540000915527344,37.73500061035156,37.45000076293945,37.66999816894531,33.410987854003906,2921600
2021-05-04,37.07500076293945,37.23500061035156,36.834999084472656,37.06499862670898,32.874385833740234,2285400
2021-05-05,37.0,37.22999954223633,36.82500076293945,37.03499984741211,32.847782135009766,2976200
2021-05-06,36.91999816894531,37.11000061035156,36.76499938964844,37.09999847412109,32.90543365478516,1556800
2021-05-07,37.52000045776367,37.88999938964844,37.52000045776367,37.83000183105469,33.55290603637695,1492400
2021-05-10,38.23500061035156,38.334999084472656,38.025001525878906,38.13999938964844,33.827850341796875,1923400
2021-05-11,37.79999923706055,38.415000915527344,37.720001220703125,38.310001373291016,33.978633880615234,2232200
2021-05-12,38.59000015258789,39.09000015258789,38.55500030517578,39.02000045776367,34.608360290527344,3556600
2021-05-13,38.92499923706055,39.4900016784668,38.7599983215332,39.44499969482422,34.98530960083008,2579000
2021-05-14,39.5,39.73500061035156,39.5,39.54999923706055,35.07843399047852,1588400
2021-05-17,39.92499923706055,40.36000061035156,39.91999816894531,40.290000915527344,35.73476791381836,1882000
2021-05-18,40.005001068115234,40.13999938964844,39.810001373291016,39.81999969482422,35.317909240722656,1974200
2021-05-19,39.834999084472656,40.13999938964844,39.665000915527344,40.025001525878906,35.49973678588867,2395200
2021-05-20,40.04999923706055,40.59999847412109,40.0099983215332,40.415000915527344,35.845638275146484,1414800
2021-05-21,40.75,40.810001373291016,40.55500030517578,40.650001525878906,36.05406951904297,1650600
2021-05-24,40.810001373291016,41.1150016784668,40.79499816894531,40.84999847412109,36.23146057128906,1010400
2021-05-25,40.53499984741211,40.58000183105469,40.17499923706055,40.18999862670898,35.64607238769531,2254400
2021-05-26,40.22499847412109,40.290000915527344,40.084999084472656,40.16999816894531,35.62833786010742,1622000
2021-05-27,39.53499984741211,39.810001373291016,39.36000061035156,39.40999984741211,34.95426177978516,1963800
2021-05-28,39.40499877929688,39.77000045776367,39.35499954223633,39.45000076293945,34.98974609375,1494800
2021-06-01,40.09999847412109,40.09999847412109,39.494998931884766,39.595001220703125,35.118350982666016,1721800
2021-06-02,39.42499923706055,39.595001220703125,39.369998931884766,39.42499923706055,34.967567443847656,818200
2021-06-03,39.40499877929688,39.84000015258789,39.35499954223633,39.84000015258789,35.33565139770508,882800
2021-06-04,40.07500076293945,40.630001068115234,39.91999816894531,40.47499847412109,35.89884948730469,1820400
2021-06-07,40.71500015258789,40.95500183105469,40.35499954223633,40.59999847412109,36.00971984863281,4839600
2021-06-08,41.20500183105469,41.22499847412109,40.869998931884766,41.13999938964844,36.48867034912109,2248800
