,Open,High,Low,Close,Adj Close,Volume
2016-11-11,16.36199951171875,16.56599998474121,16.100000381469727,16.525999069213867,16.525999069213867,9260000
2016-11-14,16.577999114990234,16.784000396728516,16.459999084472656,16.65399932861328,16.65399932861328,6796000
2016-11-15,16.68600082397461,17.243999481201172,16.639999389648438,17.124000549316406,17.124000549316406,8268500
2016-11-16,17.04800033569336,17.20599937438965,16.97800064086914,17.134000778198242,17.134000778198242,5325000
2016-11-17,17.15399932861328,17.43400001525879,17.101999282836914,17.365999221801758,17.365999221801758,4585500
2016-11-18,17.402000427246094,17.558000564575195,17.100000381469727,17.149999618530273,17.149999618530273,6241500
2016-11-21,17.15999984741211,17.399999618530273,17.149999618530273,17.309999465942383,17.309999465942383,7527500
2016-11-22,17.25200080871582,17.336000442504883,17.083999633789062,17.246000289916992,17.246000289916992,6720500
2016-11-23,17.18600082397461,17.531999588012695,17.18600082397461,17.40999984741211,17.40999984741211,6751500
2016-11-25,17.381999969482422,17.67799949645996,17.299999237060547,17.54800033569336,17.54800033569336,3594000
2016-11-28,17.540000915527344,17.68000030517578,16.91200065612793,16.964000701904297,16.964000701904297,9084000
2016-11-29,16.969999313354492,17.100000381469727,16.65399932861328,16.68400001525879,16.68400001525879,7811000
2016-11-30,16.850000381469727,16.95400047302246,16.531999588012695,16.6299991607666,16.6299991607666,7820000
2016-12-01,16.639999389648438,16.700000762939453,15.267999649047852,15.41800022125244,15.41800022125244,15621000
2016-12-02,14.56999969482422,15.342000007629396,14.5600004196167,15.312000274658203,15.312000274658203,15514500
2016-12-05,15.465999603271484,15.994000434875488,15.45199966430664,15.973999977111816,15.973999977111816,10865500
2016-12-06,16.0,16.0,15.694000244140623,15.92199993133545,15.92199993133545,8286500
2016-12-07,16.034000396728516,16.034000396728516,15.644000053405762,15.996000289916992,15.996000289916992,7070500
2016-12-08,16.079999923706055,16.1560001373291,15.904000282287598,16.02199935913086,16.02199935913086,6494500
2016-12-09,16.145999908447266,16.31800079345703,15.843999862670898,15.880000114440918,15.880000114440918,4515000
2016-12-12,15.770000457763672,15.770000457763672,15.35200023651123,15.576000213623049,15.576000213623049,8457500
2016-12-13,15.73799991607666,16.139999389648438,15.73799991607666,15.878000259399414,15.878000259399414,4320500
2016-12-14,15.923999786376951,15.93000030517578,15.715999603271484,15.789999961853027,15.789999961853027,5038500
2016-12-15,15.78600025177002,16.054000854492188,15.772000312805176,15.88599967956543,15.88599967956543,3707500
2016-12-16,15.892000198364258,15.97599983215332,15.45199966430664,15.571999549865724,15.571999549865724,6690500
2016-12-19,15.543999671936035,15.616000175476074,15.4399995803833,15.5,15.5,4874000
2016-12-20,15.619999885559082,15.70400047302246,15.435999870300291,15.65999984741211,15.65999984741211,4540000
2016-12-21,15.607999801635742,15.607999801635742,15.206000328063965,15.449999809265137,15.449999809265137,5095000
2016-12-22,15.383999824523926,15.40999984741211,14.833999633789062,14.90999984741211,14.90999984741211,6828000
2016-12-23,14.920000076293944,15.21399974822998,14.871999740600586,15.20400047302246,15.20400047302246,3031000
2016-12-27,15.20199966430664,15.479999542236328,15.199999809265137,15.37600040435791,15.37600040435791,2743500
2016-12-28,15.35200023651123,15.40999984741211,15.027999877929688,15.043999671936035,15.043999671936035,4892000
2016-12-29,15.034000396728516,15.121999740600586,14.84000015258789,14.98799991607666,14.98799991607666,3796500
2016-12-30,15.022000312805176,15.088000297546388,14.732000350952148,14.868000030517578,14.868000030517578,5257500
2017-01-03,15.062000274658203,15.39799976348877,14.925999641418455,15.131999969482422,15.131999969482422,5509000
2017-01-04,15.218000411987305,15.79599952697754,15.178000450134276,15.765999794006348,15.765999794006348,10076500
2017-01-05,15.741999626159668,15.934000015258787,15.66800022125244,15.826000213623049,15.826000213623049,7820000
2017-01-06,15.847999572753906,16.47800064086914,15.779999732971191,16.420000076293945,16.420000076293945,8433000
2017-01-09,16.360000610351562,16.513999938964844,16.260000228881836,16.399999618530273,16.399999618530273,6696000
2017-01-10,16.450000762939453,16.486000061035156,16.22800064086914,16.333999633789062,16.333999633789062,6344000
2017-01-11,16.25200080871582,16.979999542236328,16.25200080871582,16.780000686645508,16.780000686645508,10423500
2017-01-12,16.604000091552734,16.75200080871582,16.18199920654297,16.691999435424805,16.691999435424805,6990000
2017-01-13,16.763999938964844,16.799999237060547,16.525999069213867,16.70599937438965,16.70599937438965,3729000
2017-01-17,16.615999221801758,16.649999618530273,16.257999420166016,16.281999588012695,16.281999588012695,4399500
2017-01-18,16.601999282836914,16.8700008392334,16.538000106811523,16.56999969482422,16.56999969482422,7330500
2017-01-19,16.591999053955078,16.719999313354492,16.47800064086914,16.540000915527344,16.540000915527344,6510500
2017-01-20,16.624000549316406,16.854000091552734,16.621999740600586,16.68000030517578,16.68000030517578,6259500
2017-01-23,16.76799964904785,16.781999588012695,16.45199966430664,16.649999618530273,16.649999618530273,4944000
2017-01-24,16.77199935913086,16.917999267578125,16.42799949645996,16.79400062561035,16.79400062561035,7439000
2017-01-25,16.98200035095215,17.392000198364258,16.898000717163086,17.27199935913086,17.27199935913086,13432000
2017-01-26,18.402000427246094,18.59600067138672,17.881999969482422,17.895999908447266,17.895999908447266,21847000
2017-01-27,17.802000045776367,18.100000381469727,17.742000579833984,18.01799964904785,18.01799964904785,9904500
2017-01-30,17.920000076293945,18.06599998474121,17.601999282836914,18.02400016784668,18.02400016784668,7928500
2017-01-31,18.020000457763672,18.13400077819824,17.790000915527344,18.124000549316406,18.124000549316406,6634500
2017-02-01,18.233999252319336,18.233999252319336,17.878000259399414,17.940000534057617,17.940000534057617,14421000
2017-02-02,17.850000381469727,17.968000411987305,17.645999908447266,17.77199935913086,17.77199935913086,10627000
2017-02-03,17.836000442504883,17.99799919128418,17.823999404907227,17.893999099731445,17.893999099731445,12274000
2017-02-06,17.83799934387207,18.14200019836425,17.72599983215332,18.100000381469727,18.100000381469727,7208500
2017-02-07,18.16200065612793,18.23200035095215,18.06999969482422,18.131999969482425,18.131999969482425,8234500
2017-02-08,17.95199966430664,18.08799934387207,17.878000259399414,18.01799964904785,18.01799964904785,9436500
2017-02-09,18.027999877929688,18.46199989318848,18.00200080871582,18.459999084472656,18.459999084472656,9100000
2017-02-10,18.516000747680664,18.56399917602539,18.34000015258789,18.492000579833984,18.492000579833984,8237000
2017-02-13,18.43600082397461,18.5,18.299999237060547,18.347999572753903,18.347999572753903,4799000
2017-02-14,18.336000442504883,18.65999984741211,18.270000457763672,18.577999114990234,18.577999114990234,7112500
2017-02-15,18.488000869750977,18.944000244140625,18.465999603271484,18.79400062561035,18.79400062561035,7922500
2017-02-16,18.788000106811523,18.83799934387207,18.308000564575195,18.3700008392334,18.3700008392334,7056000
2017-02-17,18.374000549316406,18.5939998626709,18.246000289916992,18.54800033569336,18.54800033569336,5585000
2017-02-21,18.60400009155273,18.70199966430664,18.43400001525879,18.63599967956543,18.63599967956543,3088500
2017-02-22,18.54199981689453,18.733999252319336,18.43400001525879,18.59600067138672,18.59600067138672,2738500
2017-02-23,18.67200088500977,18.68000030517578,18.28199958801269,18.530000686645508,18.530000686645508,4160000
2017-02-24,18.31999969482422,18.47800064086914,18.131999969482425,18.36400032043457,18.36400032043457,5191000
2017-02-27,18.121999740600582,18.121999740600582,17.38599967956543,17.549999237060547,17.549999237060547,27963500
2017-02-28,17.444000244140625,17.6560001373291,17.36400032043457,17.384000778198242,17.384000778198242,10841500
2017-03-01,17.604000091552734,17.79800033569336,17.347999572753906,17.777999877929688,17.777999877929688,15829000
2017-03-02,17.81800079345703,17.827999114990234,17.24799919128418,17.26799964904785,17.26799964904785,7057000
2017-03-03,17.20599937438965,17.437999725341797,17.20199966430664,17.29400062561035,17.29400062561035,5947500
2017-03-06,17.18600082397461,17.354000091552734,17.11199951171875,17.25200080871582,17.25200080871582,7096000
2017-03-07,17.266000747680664,17.538000106811523,17.219999313354492,17.41200065612793,17.41200065612793,7393000
2017-03-08,17.464000701904297,17.65399932861328,17.395999908447266,17.45800018310547,17.45800018310547,3970000
2017-03-09,17.461999893188477,17.625999450683594,17.277999877929688,17.56599998474121,17.56599998474121,4466000
2017-03-10,17.65399932861328,17.718000411987305,17.3799991607666,17.606000900268555,17.606000900268555,4285500
2017-03-13,17.618000030517578,17.77199935913086,17.531999588012695,17.72800064086914,17.72800064086914,6464000
2017-03-14,17.697999954223633,17.722000122070312,17.336000442504883,17.493999481201172,17.493999481201172,5713000
2017-03-15,17.576000213623047,17.753999710083008,17.45800018310547,17.68199920654297,17.68199920654297,5103500
2017-03-16,17.757999420166016,17.874000549316406,17.697999954223633,17.760000228881836,17.760000228881836,4768000
2017-03-17,17.809999465942383,17.893999099731445,17.70199966430664,17.742000579833984,17.742000579833984,5034500
2017-03-20,17.770000457763672,17.790000915527344,17.549999237060547,17.621999740600586,17.621999740600586,3106500
2017-03-21,17.760000228881836,17.799999237060547,16.757999420166016,16.785999298095703,16.785999298095703,12050500
2017-03-22,16.770000457763672,17.038000106811523,16.691999435424805,17.007999420166016,17.007999420166016,7117000
2017-03-23,17.02400016784668,17.16200065612793,16.826000213623047,16.8799991607666,16.8799991607666,4300500
2017-03-24,17.007999420166016,17.13800048828125,16.86199951171875,16.961999893188477,16.961999893188477,4093000
2017-03-27,16.847999572753906,17.118000030517578,16.68400001525879,16.974000930786133,16.974000930786133,4531000
2017-03-28,17.079999923706055,17.27400016784668,16.965999603271484,17.200000762939453,17.200000762939453,4702000
2017-03-29,17.256000518798828,17.576000213623047,17.219999313354492,17.52199935913086,17.52199935913086,7192000
2017-03-30,17.488000869750977,17.540000915527344,17.36199951171875,17.38800048828125,17.38800048828125,3859000
2017-03-31,17.36400032043457,17.600000381469727,17.275999069213867,17.493999481201172,17.493999481201172,4553000
2017-04-03,17.520000457763672,17.672000885009766,17.082000732421875,17.243999481201172,17.243999481201172,6249000
2017-04-04,17.211999893188477,17.47599983215332,17.040000915527344,17.058000564575195,17.058000564575195,5884000
2017-04-05,17.197999954223633,17.535999298095703,17.082000732421875,17.131999969482422,17.131999969482422,7081500
2017-04-06,17.149999618530273,17.284000396728516,17.020000457763672,17.238000869750977,17.238000869750977,3368000
2017-04-07,17.18000030517578,17.31399917602539,17.104000091552734,17.20400047302246,17.20400047302246,3835000
2017-04-10,17.190000534057617,17.277999877929688,17.083999633789062,17.106000900268555,17.106000900268555,3357000
2017-04-11,17.06999969482422,17.197999954223633,16.964000701904297,17.077999114990234,17.077999114990234,4695000
2017-04-12,17.00200080871582,17.142000198364258,16.805999755859375,16.898000717163086,16.898000717163086,4368500
2017-04-13,16.874000549316406,17.040000915527344,16.868000030517578,16.92799949645996,16.92799949645996,5659500
2017-04-17,17.007999420166016,17.284000396728516,16.983999252319336,17.281999588012695,17.281999588012695,5591000
2017-04-18,17.200000762939453,17.534000396728516,17.18600082397461,17.520000457763672,17.520000457763672,6908500
2017-04-19,17.591999053955078,17.68000030517578,17.530000686645508,17.6299991607666,17.6299991607666,5973500
2017-04-20,17.697999954223633,17.697999954223633,17.492000579833984,17.652000427246094,17.652000427246094,6760000
2017-04-21,17.760000228881836,17.88599967956543,17.615999221801758,17.663999557495117,17.663999557495117,5382500
2017-04-24,17.93400001525879,17.93400001525879,17.670000076293945,17.884000778198242,17.884000778198242,6560000
2017-04-25,17.983999252319336,18.15999984741211,17.91200065612793,18.04800033569336,18.04800033569336,7088000
2017-04-26,18.086000442504883,18.242000579833984,17.805999755859375,18.18400001525879,18.18400001525879,14074500
2017-04-27,19.256000518798828,19.38400077819824,18.65999984741211,18.86599922180176,18.86599922180176,23452000
2017-04-28,18.86000061035156,19.06399917602539,18.58799934387207,18.895999908447266,18.895999908447266,11710500
2017-05-01,18.92799949645996,19.08799934387207,18.742000579833984,18.98600006103516,18.98600006103516,13706500
2017-05-02,18.964000701904297,19.020000457763672,18.753999710083008,18.992000579833984,18.992000579833984,5852000
2017-05-03,18.9379997253418,19.030000686645508,18.746000289916992,18.82200050354004,18.82200050354004,4912000
2017-05-04,18.917999267578125,19.26000022888184,18.82999992370605,19.20400047302246,19.20400047302246,7579000
2017-05-05,19.224000930786133,19.63800048828125,19.224000930786133,19.61400032043457,19.61400032043457,9089500
2017-05-08,19.535999298095703,19.81800079345703,19.43000030517578,19.57999992370605,19.57999992370605,10865500
2017-05-09,19.631999969482425,19.694000244140625,19.39200019836425,19.465999603271484,19.465999603271484,7929500
2017-05-10,19.444000244140625,19.513999938964844,19.27199935913086,19.29400062561035,19.29400062561035,6050000
2017-05-11,19.299999237060547,19.38400077819824,19.100000381469727,19.35199928283692,19.35199928283692,5501000
2017-05-12,19.36199951171875,19.46999931335449,19.19799995422364,19.3799991607666,19.3799991607666,4830500
2017-05-15,19.44799995422364,19.722000122070312,19.381999969482425,19.59000015258789,19.59000015258789,4462500
2017-05-16,19.75200080871582,20.038000106811523,19.562000274658203,20.035999298095703,20.035999298095703,9230000
2017-05-17,19.739999771118164,19.8799991607666,19.61199951171875,19.709999084472656,19.709999084472656,18149000
2017-05-18,19.576000213623047,19.81999969482422,19.46999931335449,19.79400062561035,19.79400062561035,14210500
2017-05-19,19.89999961853028,20.143999099731445,19.84600067138672,19.86000061035156,19.86000061035156,10659000
2017-05-22,19.96199989318848,20.44599914550781,19.95199966430664,20.34000015258789,20.34000015258789,10437000
2017-05-23,20.27400016784668,20.35199928283692,20.011999130249023,20.34000015258789,20.34000015258789,11691500
2017-05-24,20.506000518798828,20.78400039672852,20.36599922180176,20.600000381469727,20.600000381469727,28862500
2017-05-25,20.739999771118164,21.058000564575195,20.709999084472656,20.90399932861328,20.90399932861328,8853500
2017-05-26,20.799999237060547,21.34600067138672,20.70599937438965,21.20599937438965,21.20599937438965,14941000
2017-05-30,21.083999633789062,21.36000061035156,20.964000701904297,21.07200050354004,21.07200050354004,8061500
2017-05-31,21.10199928283692,21.15800094604492,20.761999130249023,20.93000030517578,20.93000030517578,11153000
2017-06-01,21.035999298095703,21.309999465942383,20.86400032043457,21.302000045776367,21.302000045776367,13130500
2017-06-02,21.312000274658203,21.51000022888184,21.145999908447266,21.459999084472656,21.459999084472656,7320500
2017-06-05,21.47800064086914,21.68600082397461,21.43000030517578,21.48600006103516,21.48600006103516,7990000
2017-06-06,21.416000366210938,21.72599983215332,21.37800025939941,21.573999404907227,21.573999404907227,7586000
2017-06-07,21.600000381469727,21.69799995422364,21.41399955749512,21.63800048828125,21.63800048828125,9670000
2017-06-08,21.63400077819824,21.95599937438965,21.554000854492188,21.93600082397461,21.93600082397461,9215500
2017-06-09,21.950000762939453,22.131999969482425,20.36400032043457,20.74799919128418,20.74799919128418,19296000
2017-06-12,20.440000534057617,20.738000869750977,19.89999961853028,20.464000701904297,20.464000701904297,22390500
2017-06-13,20.709999084472656,20.777999877929688,20.26000022888184,20.444000244140625,20.444000244140625,10357500
2017-06-14,20.552000045776367,20.827999114990234,20.14999961853028,20.43199920654297,20.43199920654297,10695500
2017-06-15,19.989999771118164,20.36400032043457,19.802000045776367,20.25200080871582,20.25200080871582,11743500
2017-06-16,20.31800079345703,20.441999435424805,20.13800048828125,20.239999771118164,20.239999771118164,7788500
2017-06-19,20.44799995422364,20.836000442504883,20.39200019836425,20.71999931335449,20.71999931335449,7760000
2017-06-20,20.766000747680664,21.059999465942383,20.55599975585937,20.60199928283692,20.60199928283692,9610000
2017-06-21,20.763999938964844,21.16399955749512,20.67200088500977,21.124000549316406,21.124000549316406,8673000
2017-06-22,21.1879997253418,21.61599922180176,20.93199920654297,21.38599967956543,21.38599967956543,11638500
2017-06-23,21.39800071716309,21.709999084472656,21.29400062561035,21.558000564575195,21.558000564575195,11648000
2017-06-26,21.57999992370605,21.757999420166016,21.356000900268555,21.670000076293945,21.670000076293945,11145000
2017-06-27,21.57999992370605,21.799999237060547,21.28199958801269,21.35400009155273,21.35400009155273,16779000
2017-06-28,21.49399948120117,21.826000213623047,21.34199905395508,21.761999130249023,21.761999130249023,13056500
2017-06-29,21.694000244140625,21.761999130249023,20.902000427246094,21.16399955749512,21.16399955749512,11827000
2017-06-30,21.22800064086914,21.336000442504883,20.964000701904297,21.200000762939453,21.200000762939453,7694500
2017-07-03,21.309999465942383,21.309999465942383,20.643999099731445,20.715999603271484,20.715999603271484,6049500
2017-07-05,20.86800003051757,21.12800025939941,20.826000213623047,21.02199935913086,21.02199935913086,8791500
2017-07-06,20.809999465942383,21.13999938964844,20.76000022888184,20.90800094604492,20.90800094604492,8323500
2017-07-07,20.9060001373291,21.3700008392334,20.9060001373291,21.257999420166016,21.257999420166016,7929000
2017-07-10,21.332000732421875,21.694000244140625,21.257999420166016,21.63800048828125,21.63800048828125,6907500
2017-07-11,21.54599952697754,22.0,21.43600082397461,21.84000015258789,21.84000015258789,8169000
2017-07-12,22.0,22.60199928283692,21.916000366210938,22.45199966430664,22.45199966430664,8782500
2017-07-13,22.535999298095703,22.5939998626709,22.224000930786133,22.246000289916992,22.246000289916992,7728000
2017-07-14,21.76000022888184,22.14200019836425,21.61000061035156,22.076000213623047,22.076000213623047,15446500
2017-07-17,22.14800071716309,22.238000869750977,21.86400032043457,22.0,22.0,9646500
2017-07-18,21.965999603271484,22.209999084472656,21.84600067138672,22.1560001373291,22.1560001373291,8366500
2017-07-19,22.200000762939453,22.336000442504883,22.020000457763672,22.02400016784668,22.02400016784668,7508000
2017-07-20,22.030000686645508,22.1299991607666,21.80599975585937,21.968000411987305,21.968000411987305,8171500
2017-07-21,21.97599983215332,21.98600006103516,21.516000747680664,21.63800048828125,21.63800048828125,10758000
2017-07-24,21.676000595092773,21.700000762939453,21.46199989318848,21.59000015258789,21.59000015258789,11242500
2017-07-25,21.621999740600582,21.63599967956543,21.36000061035156,21.55599975585937,21.55599975585937,9520000
2017-07-26,21.59199905395508,22.02199935913086,21.57200050354004,21.944000244140625,21.944000244140625,14372500
2017-07-27,23.025999069213867,23.170000076293945,21.64200019836425,22.107999801635746,22.107999801635746,25257000
2017-07-28,21.950000762939453,22.333999633789062,21.780000686645508,22.32999992370605,22.32999992370605,10417000
2017-07-31,22.374000549316406,22.472000122070312,21.790000915527344,22.09000015258789,22.09000015258789,10278500
2017-08-01,22.176000595092773,22.35199928283692,22.020000457763672,22.14999961853028,22.14999961853028,7785000
2017-08-02,22.16399955749512,22.18400001525879,21.17799949645996,21.43400001525879,21.43400001525879,9724500
2017-08-03,21.45400047302246,21.558000564575195,21.18600082397461,21.42399978637696,21.42399978637696,7831000
2017-08-04,21.47800064086914,21.964000701904297,21.42200088500977,21.941999435424805,21.941999435424805,8903000
2017-08-07,21.93000030517578,21.950000762939453,21.694000244140625,21.75200080871582,21.75200080871582,5048000
2017-08-08,21.64200019836425,21.691999435424805,21.42200088500977,21.535999298095703,21.535999298095703,4007000
2017-08-09,21.374000549316406,21.57200050354004,21.326000213623047,21.465999603271484,21.465999603271484,4471500
2017-08-10,21.35400009155273,21.39999961853028,20.600000381469727,20.88400077819824,20.88400077819824,8534500
2017-08-11,20.98600006103516,21.36599922180176,20.847999572753903,21.209999084472656,21.209999084472656,4785000
2017-08-14,21.3700008392334,21.714000701904297,21.263999938964844,21.57999992370605,21.57999992370605,4865000
2017-08-15,21.549999237060547,21.670000076293945,21.34199905395508,21.46199989318848,21.46199989318848,4601500
2017-08-16,21.577999114990234,21.965999603271484,21.513999938964844,21.89999961853028,21.89999961853028,4497500
2017-08-17,21.808000564575195,21.9379997253418,21.347999572753903,21.371999740600582,21.371999740600582,6226000
2017-08-18,21.36599922180176,21.73200035095215,21.256000518798828,21.44599914550781,21.44599914550781,4899000
2017-08-21,21.40399932861328,21.79400062561035,21.40399932861328,21.761999130249023,21.761999130249023,5571000
2017-08-22,21.799999237060547,22.15399932861328,21.77199935913086,22.082000732421875,22.082000732421875,6249500
2017-08-23,21.86000061035156,22.19599914550781,21.76799964904785,21.968000411987305,21.968000411987305,4871000
2017-08-24,22.013999938964844,22.18600082397461,21.92200088500977,22.13400077819824,22.13400077819824,3642000
2017-08-25,22.190000534057617,22.535999298095703,22.09000015258789,22.11800003051757,22.11800003051757,5989500
2017-08-28,22.200000762939453,22.42200088500977,21.940000534057617,22.381999969482425,22.381999969482425,5966000
2017-08-29,22.124000549316406,22.440000534057617,22.027999877929688,22.350000381469727,22.350000381469727,5032000
2017-08-30,22.32200050354004,23.16200065612793,22.32200050354004,22.85400009155273,22.85400009155273,6522000
2017-08-31,22.90999984741211,23.308000564575195,22.902000427246094,23.238000869750977,23.238000869750977,7328000
2017-09-01,23.26000022888184,23.302000045776367,22.9060001373291,23.097999572753903,23.097999572753903,4792000
2017-09-05,23.11599922180176,23.280000686645508,22.881999969482425,23.229999542236328,23.229999542236328,5105500
2017-09-06,23.277999877929688,23.34000015258789,22.81599998474121,22.93600082397461,22.93600082397461,5558500
2017-09-07,23.06599998474121,23.72800064086914,23.06599998474121,23.55599975585937,23.55599975585937,7940000
2017-09-08,23.52400016784668,23.72599983215332,23.275999069213867,23.280000686645508,23.280000686645508,6233500
2017-09-11,23.54199981689453,23.72599983215332,23.479999542236328,23.53400039672852,23.53400039672852,8451500
2017-09-12,23.58799934387207,23.63400077819824,23.027999877929688,23.25200080871582,23.25200080871582,6618500
2017-09-13,23.233999252319336,23.37800025939941,23.13800048828125,23.209999084472656,23.209999084472656,5126500
2017-09-14,23.100000381469727,23.3439998626709,22.89999961853028,23.191999435424805,23.191999435424805,7967500
2017-09-15,23.29800033569336,23.36800003051757,22.95199966430664,23.222000122070312,23.222000122070312,5008000
2017-09-18,23.326000213623047,23.53199958801269,23.191999435424805,23.302000045776367,23.302000045776367,5639000
2017-09-19,23.3700008392334,23.393999099731445,23.1879997253418,23.336000442504883,23.336000442504883,6193500
2017-09-20,23.28400039672852,23.350000381469727,22.84000015258789,23.07999992370605,23.07999992370605,5431000
2017-09-21,23.058000564575195,23.12800025939941,22.785999298095703,23.003999710083008,23.003999710083008,4287500
2017-09-22,22.95199966430664,23.22800064086914,22.93600082397461,23.16200065612793,23.16200065612793,3151500
2017-09-25,23.15999984741211,23.170000076293945,22.28199958801269,22.36800003051757,22.36800003051757,6665500
2017-09-26,22.576000213623047,22.59000015258789,22.03400039672852,22.357999801635746,22.357999801635746,7648500
2017-09-27,22.49799919128418,23.31599998474121,22.48600006103516,23.100000381469727,23.100000381469727,8857000
2017-09-28,23.038000106811523,23.3439998626709,22.941999435424805,23.32999992370605,23.32999992370605,5226000
2017-09-29,23.36199951171875,23.558000564575195,23.239999771118164,23.506000518798828,23.506000518798828,5728500
2017-10-02,23.530000686645508,23.691999435424805,23.24399948120117,23.36000061035156,23.36000061035156,7558500
2017-10-03,23.36000061035156,23.65800094604492,23.290000915527344,23.56599998474121,23.56599998474121,3634000
2017-10-04,23.6299991607666,23.652000427246094,23.326000213623047,23.61199951171875,23.61199951171875,3301000
2017-10-05,23.66200065612793,23.893999099731445,23.420000076293945,23.8759994506836,23.8759994506836,4759500
2017-10-06,23.746000289916992,24.35199928283692,23.709999084472656,24.350000381469727,24.350000381469727,6428000
2017-10-09,24.39999961853028,24.489999771118164,24.17200088500977,24.266000747680664,24.266000747680664,5658500
2017-10-10,24.3759994506836,24.4060001373291,24.027999877929688,24.191999435424805,24.191999435424805,3940500
2017-10-11,24.17200088500977,24.214000701904297,23.85400009155273,24.13599967956543,24.13599967956543,4061000
2017-10-12,24.083999633789062,24.483999252319336,24.083999633789062,24.393999099731445,24.393999099731445,7205000
2017-10-13,24.576000213623047,24.6259994506836,24.34199905395508,24.45800018310547,24.45800018310547,4132500
2017-10-16,24.450000762939453,24.53400039672852,24.27199935913086,24.280000686645508,24.280000686645508,4174000
2017-10-17,24.308000564575195,24.559999465942383,24.200000762939453,24.549999237060547,24.549999237060547,5421000
2017-10-18,24.64200019836425,24.715999603271484,24.13400077819824,24.15399932861328,24.15399932861328,5670000
2017-10-19,24.09600067138672,24.17399978637696,23.79199981689453,24.16200065612793,24.16200065612793,5332000
2017-10-20,24.280000686645508,24.974000930786133,24.170000076293945,24.964000701904297,24.964000701904297,8965000
2017-10-23,25.79800033569336,25.91200065612793,24.68000030517578,24.79800033569336,24.79800033569336,9234000
2017-10-24,24.89800071716309,25.256000518798828,24.65399932861328,25.17799949645996,25.17799949645996,10271000
2017-10-25,25.3439998626709,25.549999237060547,24.856000900268555,24.92399978637696,24.92399978637696,15999500
2017-10-26,23.996000289916992,25.468000411987305,23.700000762939453,25.22800064086914,25.22800064086914,21458500
2017-10-27,25.200000762939453,25.356000900268555,24.582000732421875,25.145999908447266,25.145999908447266,13146500
2017-10-30,25.05599975585937,25.170000076293945,24.788000106811523,25.01000022888184,25.01000022888184,5660000
2017-10-31,25.02199935913086,25.36000061035156,24.95400047302246,25.27400016784668,25.27400016784668,7287500
2017-11-01,25.440000534057617,25.5,24.63999938964844,24.902000427246094,24.902000427246094,5687500
2017-11-02,24.78400039672852,25.0,24.53199958801269,24.86800003051757,24.86800003051757,4324500
2017-11-03,24.850000381469727,25.09000015258789,24.6299991607666,24.98200035095215,24.98200035095215,5755000
2017-11-06,25.100000381469727,25.19799995422364,24.88599967956543,24.94599914550781,24.94599914550781,3887000
2017-11-07,25.0,25.167999267578125,24.74799919128418,25.106000900268555,25.106000900268555,5155500
2017-11-08,24.88400077819824,25.59000015258789,24.86000061035156,25.52400016784668,25.52400016784668,8196000
2017-11-09,25.479999542236328,25.479999542236328,24.81999969482422,25.11000061035156,25.11000061035156,4546000
2017-11-10,25.030000686645508,25.26000022888184,25.01000022888184,25.19599914550781,25.19599914550781,4792500
2017-11-13,24.920000076293945,25.04599952697754,24.6879997253418,25.006000518798828,25.006000518798828,4469000
2017-11-14,24.972000122070312,25.040000915527344,24.746000289916992,24.895999908447266,24.895999908447266,4771000
2017-11-15,24.691999435424805,24.979999542236328,24.402000427246094,24.66399955749512,24.66399955749512,3111000
2017-11-16,24.714000701904297,25.27400016784668,24.70199966430664,25.143999099731445,25.143999099731445,5752000
2017-11-17,25.167999267578125,25.525999069213867,25.082000732421875,25.507999420166016,25.507999420166016,5622000
2017-11-20,25.506000518798828,25.895999908447266,25.496000289916992,25.53400039672852,25.53400039672852,4995500
2017-11-21,25.63599967956543,26.01000022888184,25.56599998474121,25.61400032043457,25.61400032043457,8781500
2017-11-22,25.583999633789062,25.77400016784668,25.45800018310547,25.489999771118164,25.489999771118164,2651000
2017-11-24,25.61599922180176,25.76000022888184,25.600000381469727,25.65999984741211,25.65999984741211,2531000
2017-11-27,25.700000762939453,25.75200080871582,25.308000564575195,25.39800071716309,25.39800071716309,4162000
2017-11-28,25.4060001373291,25.4060001373291,25.059999465942383,25.326000213623047,25.326000213623047,5527500
2017-11-29,25.17200088500977,25.34600067138672,24.07200050354004,24.11800003051757,24.11800003051757,13544000
2017-11-30,24.19599914550781,24.742000579833984,24.030000686645508,24.600000381469727,24.600000381469727,8037500
2017-12-01,24.51000022888184,24.761999130249023,24.20800018310547,24.53199958801269,24.53199958801269,6199000
2017-12-04,24.71999931335449,24.733999252319336,22.666000366210938,22.724000930786133,22.724000930786133,19874000
2017-12-05,23.277999877929688,23.8759994506836,22.56800079345703,23.239999771118164,23.239999771118164,11016500
2017-12-06,23.0939998626709,23.631999969482425,22.96199989318848,23.552000045776367,23.552000045776367,8290000
2017-12-07,23.56800079345703,24.277999877929688,23.472000122070312,24.200000762939453,24.200000762939453,9116000
2017-12-08,24.420000076293945,24.77400016784668,24.30599975585937,24.36199951171875,24.36199951171875,5125000
2017-12-11,24.48200035095215,24.73200035095215,24.450000762939453,24.61800003051757,24.61800003051757,12734000
2017-12-12,24.527999877929688,24.6299991607666,24.03199958801269,24.20199966430664,24.20199966430664,11083500
2017-12-13,24.332000732421875,24.70199966430664,24.332000732421875,24.67399978637696,24.67399978637696,7280000
2017-12-14,24.77400016784668,25.242000579833984,24.724000930786133,25.233999252319336,25.233999252319336,9474000
