,Open,High,Low,Close,Adj Close,Volume
2016-02-22,47.97710037231445,48.45419692993164,47.83396911621094,48.44465637207031,35.05180358886719,8143274
2016-02-23,48.2442741394043,48.60686874389648,48.1202278137207,48.225189208984375,34.89299392700195,8278676
2016-02-24,47.86259460449219,48.3015251159668,47.35686874389648,48.2442741394043,34.90681838989258,7936190
2016-02-25,48.2442741394043,48.66412353515625,48.082061767578125,48.66412353515625,35.2105827331543,9110998
2016-02-26,48.71183013916016,48.78816986083984,48.31106948852539,48.32061004638672,34.9620475769043,9695362
2016-02-29,48.20610809326172,48.50190734863281,47.85305404663086,47.91030502319336,34.66516876220703,13507358
2016-03-01,48.082061767578125,49.56106948852539,47.79580307006836,49.3797721862793,35.72840118408203,12686774
2016-03-02,49.26526641845703,50.03816986083984,49.16030502319336,49.875953674316406,36.08739471435547,12548857
2016-03-03,49.790077209472656,49.92366409301758,48.8072509765625,49.71374130249024,35.97002410888672,10279622
2016-03-04,49.475189208984375,49.89503860473633,49.14122009277344,49.69465637207031,35.95622253417969,9521918
2016-03-07,49.46564865112305,50.5057258605957,49.3797721862793,50.22900772094727,36.34284210205078,7824682
2016-03-08,49.96183013916016,50.5057258605957,49.89503860473633,50.04771041870117,36.21166229248047,8665912
2016-03-09,50.171756744384766,50.46755599975586,49.71374130249024,49.96183013916016,36.149532318115234,9589829
2016-03-10,50.27671813964844,50.8015251159668,50.02862548828125,50.610687255859375,36.61901092529297,12856340
2016-03-11,50.59160232543945,51.011451721191406,50.36259460449219,50.76335906982422,37.05079650878906,16277955
2016-03-14,50.71564865112305,50.87786483764648,50.41984558105469,50.64885330200195,36.96723175048828,6846479
2016-03-15,50.07633590698242,50.22900772094727,49.57061004638672,50.01908493041992,36.50757598876953,9495614
2016-03-16,49.91412353515625,49.91412353515625,49.1984748840332,49.56106948852539,36.17328643798828,10460402
2016-03-17,49.5515251159668,49.58969497680664,48.97900772094727,49.16984558105469,35.88774871826172,10038163
2016-03-18,49.3702278137207,50.01908493041992,49.22710037231445,49.85686874389648,36.3891830444336,15116666
2016-03-21,49.933204650878906,50.41030502319336,49.71374130249024,50.38167953491211,36.77223205566406,8014161
2016-03-22,50.171756744384766,51.011451721191406,50.14313125610352,50.60114669799805,36.932411193847656,9748810
2016-03-23,51.14503860473633,51.14503860473633,50.42938995361328,50.64885330200195,36.96723175048828,10424980
2016-03-24,50.37213516235352,50.90649032592773,50.181297302246094,50.63931274414063,36.96026992797852,7929378
2016-03-28,50.6870231628418,50.84923553466797,50.238548278808594,50.41030502319336,36.79312133789063,6337046
2016-03-29,50.48664093017578,50.96374130249024,50.16221237182617,50.87786483764648,37.13438034057617,7730782
2016-03-30,51.03053283691406,51.09732818603516,50.67748260498047,50.78244400024414,37.06473159790039,6711287
2016-03-31,50.64885330200195,51.03053283691406,50.343509674072266,50.48664093017578,36.84883499145508,8735080
2016-04-01,50.09542083740234,51.32633590698242,50.03816986083984,51.24045944213867,37.39902114868164,9099889
2016-04-04,51.44084167480469,52.12786483764648,51.28816986083984,51.90839767456055,37.88653945922852,10741581
2016-04-05,51.61259460449219,52.21374130249024,51.51717758178711,51.7557258605957,37.77510070800781,9432838
2016-04-06,51.860687255859375,53.23473358154297,51.774810791015625,53.082061767578125,38.743160247802734,13079459
2016-04-07,52.80534362792969,53.225189208984375,52.52862548828125,52.88167953491211,38.59689712524414,11042566
2016-04-08,53.196563720703125,53.34923553466797,52.57633590698242,52.82442855834961,38.555118560791016,7322795
2016-04-11,52.83396911621094,53.1870231628418,52.46183013916016,52.52862548828125,38.33921051025391,7404749
2016-04-12,52.45228958129883,53.196563720703125,52.42366409301758,52.80534362792969,38.541202545166016,6221976
2016-04-13,52.91984558105469,53.42557144165039,52.738548278808594,53.39694595336914,38.97298431396485,8849836
2016-04-14,53.45419692993164,54.00763320922852,53.37786483764648,53.864505767822266,39.31424331665039,8757822
2016-04-15,53.94084167480469,53.959922790527344,53.32061004638672,53.56870269775391,39.09833908081055,8839251
2016-04-18,53.56870269775391,54.22710037231445,53.35877990722656,53.921756744384766,39.35602569580078,8168322
2016-04-19,54.13167953491211,54.75190734863281,53.64503860473633,54.2557258605957,39.59978866577149,8011122
2016-04-20,54.53244400024414,54.770992279052734,53.85496139526367,53.988548278808594,39.404781341552734,8929903
2016-04-21,53.75954055786133,54.41793823242188,53.73091506958008,54.00763320922852,39.41871643066406,11040994
2016-04-22,54.093509674072266,54.41793823242188,53.921756744384766,54.14122009277344,39.51621627807617,7433988
2016-04-25,53.89313125610352,54.04580307006836,53.43511581420898,53.64503860473633,39.1540641784668,8677650
2016-04-26,53.82633590698242,53.83587646484375,53.31106948852539,53.47328186035156,39.028690338134766,7573477
2016-04-27,53.49236679077149,54.02671813964844,53.49236679077149,53.73091506958008,39.216739654541016,7274587
2016-04-28,53.33015441894531,53.654579162597656,53.0057258605957,53.1870231628418,38.819766998291016,9531246
2016-04-29,53.09160232543945,53.09160232543945,52.06106948852539,52.328243255615234,38.192970275878906,13862944
2016-05-02,52.33778762817383,52.82442855834961,52.19465637207031,52.76717758178711,38.51333999633789,10143487
2016-05-03,52.614505767822266,52.91030502319336,52.33778762817383,52.5572509765625,38.3601188659668,7966058
2016-05-04,52.20419692993164,52.51908493041992,51.975189208984375,52.299617767333984,38.17208099365234,8075888
2016-05-05,51.79389190673828,51.90839767456055,50.89694595336914,51.61259460449219,37.67063522338867,11764010
2016-05-06,51.35496139526367,51.49809265136719,50.6297721862793,51.14503860473633,37.32939147949219,11031562
2016-05-09,51.11641311645508,51.84160232543945,51.05915832519531,51.62213516235352,37.67760467529297,8358219
2016-05-10,51.975189208984375,52.22328186035156,51.89885330200195,52.17557144165039,38.08154678344727,6797538
2016-05-11,52.19465637207031,52.28053283691406,51.774810791015625,51.82251739501953,37.8238525390625,6888399
2016-05-12,52.08969497680664,52.11832046508789,51.459922790527344,51.64122009277344,37.6915283203125,8640026
2016-05-13,51.62213516235352,52.01335906982422,51.364505767822266,51.41221237182617,37.524391174316406,7467210
2016-05-16,51.3072509765625,52.261451721191406,51.13549423217773,52.14694595336914,38.06064987182617,6968257
2016-05-17,51.91793823242188,52.07061004638672,51.50763320922852,51.832061767578125,37.83082580566406,12360112
2016-05-18,51.89885330200195,52.433204650878906,51.68893051147461,52.16603088378906,38.07458114624024,7745978
2016-05-19,51.67938995361328,52.46183013916016,51.60305404663086,52.08015441894531,38.01189422607422,9153127
2016-05-20,52.31870269775391,52.99618148803711,52.12786483764648,52.58587646484375,38.38100814819336,9047489
2016-05-23,52.48091506958008,52.700382232666016,52.270992279052734,52.404579162597656,38.24869155883789,5837674
2016-05-24,52.700382232666016,53.33015441894531,52.65267181396485,53.05343627929688,38.72227478027344,6614138
2016-05-25,53.25381851196289,54.07442855834961,53.21564865112305,53.97900772094727,39.39781951904297,10052626
2016-05-26,53.88358688354492,54.12213516235352,53.75954055786133,53.8072509765625,39.2724494934082,5995084
2016-05-27,53.91221237182617,54.23664093017578,53.654579162597656,53.89313125610352,39.33514022827149,7869222
2016-05-31,53.90267181396485,54.12213516235352,53.511451721191406,53.683204650878906,39.181915283203125,9922988
2016-06-01,53.625953674316406,53.931297302246094,53.38740539550781,53.75,39.23066329956055,7012168
2016-06-02,53.85496139526367,54.2557258605957,53.77862548828125,54.21755599975586,39.57193374633789,7645684
2016-06-03,54.23664093017578,54.35114669799805,53.70228958129883,54.04580307006836,39.44656753540039,5697871
2016-06-06,54.064884185791016,54.74236679077149,54.05534362792969,54.5515251159668,39.81568908691406,7235392
2016-06-07,54.58015441894531,54.80915832519531,54.3129768371582,54.38931274414063,39.69729232788086,6552515
2016-06-08,54.360687255859375,55.21946716308594,54.360687255859375,54.98091506958008,40.12908935546875,8164025
2016-06-09,54.875953674316406,55.171756744384766,54.32251739501953,54.56106948852539,39.82265090942383,9670630
2016-06-10,54.21755599975586,54.46564865112305,53.97900772094727,54.20801544189453,39.5649642944336,9989222
2016-06-13,53.60686874389648,54.08396911621094,53.520992279052734,53.540077209472656,39.39645004272461,6502630
2016-06-14,53.21564865112305,53.73091506958008,53.07251739501953,53.67366409301758,39.494747161865234,9006722
2016-06-15,53.82633590698242,53.931297302246094,53.38740539550781,53.520992279052734,39.38240432739258,8015942
2016-06-16,54.3797721862793,55.02862548828125,53.55915832519531,54.86641311645508,40.37241363525391,23110706
2016-06-17,54.799617767333984,54.799617767333984,53.14885330200195,53.33015441894531,39.24198913574219,18323651
2016-06-20,53.75954055786133,54.00763320922852,53.549617767333984,53.56870269775391,39.41753005981445,9116238
2016-06-21,53.950382232666016,54.07442855834961,53.66412353515625,53.67366409301758,39.494747161865234,6710344
2016-06-22,53.56870269775391,54.64694595336914,53.53053283691406,54.42748260498047,40.049442291259766,13076420
2016-06-23,54.84732818603516,55.03816986083984,54.4942741394043,55.03816986083984,40.4987907409668,7302883
2016-06-24,53.47328186035156,54.45610809326172,53.21564865112305,53.32061004638672,39.234962463378906,18087013
2016-06-27,52.9484748840332,53.1297721862793,52.57633590698242,52.77671813964844,38.83475112915039,13721778
2016-06-28,52.90076446533203,53.1202278137207,52.58587646484375,53.03435134887695,39.02433013916016,13372585
2016-06-29,53.56870269775391,54.52289962768555,53.41603088378906,54.4370231628418,40.05646133422852,10284862
2016-06-30,54.53244400024414,55.03816986083984,54.30343627929688,54.97137451171875,40.44964599609375,9723030
2016-07-01,54.904579162597656,55.343509674072266,54.790077209472656,55.286258697509766,40.68134307861328,8245978
2016-07-05,55.13358688354492,55.5057258605957,55.13358688354492,55.343509674072266,40.723480224609375,7749017
2016-07-06,55.60114669799805,56.55534362792969,55.41030502319336,56.450382232666016,41.53794860839844,15015430
2016-07-07,56.1927490234375,56.31679534912109,55.6202278137207,56.08778762817383,41.27114868164063,9800791
2016-07-08,56.27862548828125,56.84160232543945,56.10686874389648,56.63167953491211,41.67135620117188,9934411
2016-07-11,56.54580307006836,57.01335906982422,56.488548278808594,56.62213516235352,41.66434097290039,7688862
2016-07-12,56.55534362792969,57.0515251159668,56.3740463256836,56.8702278137207,41.84688949584961,8804562
2016-07-13,57.04198455810547,57.20419692993164,56.7557258605957,56.82251739501953,41.81176376342773,7119274
2016-07-14,57.12786483764648,57.18511581420898,56.7557258605957,56.91793823242188,41.88199615478516,7698084
2016-07-15,57.06106948852539,57.18511581420898,56.536258697509766,56.89885330200195,41.86793899536133,8554510
2016-07-18,56.29771041870117,56.76526641845703,56.03053283691406,56.31679534912109,41.43965148925781,9190122
2016-07-19,56.3740463256836,56.774810791015625,55.87786483764648,55.97328186035156,41.1868782043457,9307602
2016-07-20,56.29771041870117,56.41221237182617,56.06870269775391,56.09732818603516,41.27816390991211,6786848
2016-07-21,56.29771041870117,56.40267181396485,55.87786483764648,56.09732818603516,41.27816390991211,6337361
2016-07-22,56.28816986083984,56.3740463256836,55.86832046508789,56.125953674316406,41.299224853515625,6570436
2016-07-25,55.94465637207031,56.183204650878906,55.32442855834961,55.87786483764648,41.11667251586914,8422986
2016-07-26,56.011451721191406,56.11641311645508,55.47710037231445,55.6870231628418,40.97625350952149,7494038
2016-07-27,55.71564865112305,56.03053283691406,55.27671813964844,55.91603088378906,41.144752502441406,8267462
2016-07-28,55.83969497680664,55.90649032592773,55.4484748840332,55.75381851196289,41.02539825439453,7639606
2016-07-29,56.3072509765625,56.488548278808594,55.60114669799805,55.97328186035156,41.1868782043457,8898778
2016-08-01,56.13549423217773,56.29771041870117,55.82061004638672,55.97328186035156,41.1868782043457,9297018
2016-08-02,55.99236679077149,56.040077209472656,55.582061767578125,55.65839767456055,40.955177307128906,7153962
2016-08-03,55.5057258605957,55.6297721862793,54.56106948852539,55.00954055786133,40.47773361206055,10099890
2016-08-04,55.09542083740234,55.5629768371582,55.09542083740234,55.19084167480469,40.611141204833984,5807387
2016-08-05,55.19084167480469,61.06870269775391,55.19084167480469,60.93511581420898,44.83796691894531,76374048
2016-08-08,59.790077209472656,60.13358688354492,59.11259460449219,59.98091506958008,44.13582992553711,26248103
2016-08-09,59.98091506958008,60.24809265136719,59.57061004638672,59.62786483764648,43.87603759765625,12821651
2016-08-10,59.24618148803711,60.209922790527344,59.22710037231445,59.770992279052734,43.98137283325195,9259499
2016-08-11,59.74236679077149,60.81106948852539,59.61832046508789,60.71564865112305,44.67646789550781,10862520
2016-08-12,60.24809265136719,60.54389190673828,60.04771041870117,60.4484748840332,44.47986602783203,6544026
2016-08-15,60.4484748840332,60.83015441894531,60.314884185791016,60.41984558105469,44.458797454833984,6969305
2016-08-16,60.114505767822266,60.41984558105469,59.96183013916016,60.15267181396485,44.26221466064453,5952745
2016-08-17,60.14313125610352,60.524810791015625,59.73282241821289,60.39122009277344,44.4377326965332,8668532
2016-08-18,60.19084167480469,60.725189208984375,60.19084167480469,60.71564865112305,44.67646789550781,7259077
2016-08-19,60.286258697509766,60.53435134887695,59.99045944213867,60.45801544189453,44.48690032958984,8887040
2016-08-22,60.35305404663086,60.725189208984375,60.19084167480469,60.63931274414063,44.62029647827149,6756666
2016-08-23,60.79198455810547,60.95419692993164,60.46755599975586,60.66793823242188,44.641357421875,6076723
2016-08-24,60.6870231628418,60.85877990722656,59.64694595336914,59.85686874389648,44.0445556640625,7842079
2016-08-25,59.98091506958008,60.209922790527344,59.41793823242188,59.46564865112305,43.756683349609375,8329190
2016-08-26,59.61832046508789,60.10496139526367,59.332061767578125,59.97137451171875,44.12880706787109,8167902
2016-08-29,60.03816986083984,60.39122009277344,59.770992279052734,60.1240463256836,44.24114608764648,5843438
2016-08-30,60.07633590698242,60.14313125610352,59.64694595336914,59.83778762817383,44.03050994873047,6474544
2016-08-31,60.19084167480469,60.22900772094727,59.56106948852539,59.91412353515625,44.08668518066406,9285804
2016-09-01,59.828243255615234,60.09542083740234,59.53244400024414,60.01908493041992,44.16392517089844,6858846
2016-09-02,59.72328186035156,60.37213516235352,59.72328186035156,60.09542083740234,44.2200927734375,7978634
2016-09-06,60.10496139526367,60.5629768371582,59.89503860473633,60.343509674072266,44.40263366699219,8310954
2016-09-07,60.41030502319336,60.582061767578125,59.73282241821289,59.99045944213867,44.14285659790039,9084169
2016-09-08,59.58969497680664,60.39122009277344,59.475189208984375,60.343509674072266,44.40263366699219,9627242
2016-09-09,59.81870269775391,59.83778762817383,59.46564865112305,59.62786483764648,43.87603759765625,13191700
2016-09-12,59.16030502319336,60.582061767578125,59.07442855834961,60.29580307006836,44.36752700805664,11139716
2016-09-13,59.51335906982422,59.904579162597656,58.55915832519531,58.97900772094727,43.71684265136719,10714123
2016-09-14,59.08396911621094,59.48473358154297,58.49236679077149,58.540077209472656,43.391483306884766,10922046
2016-09-15,58.43511581420898,59.74236679077149,58.32061004638672,59.52289962768555,44.11998748779297,9429694
2016-09-16,59.58969497680664,59.75190734863281,59.21755599975586,59.42748260498047,44.049259185791016,13029050
2016-09-19,59.67557144165039,59.67557144165039,58.511451721191406,58.520992279052734,43.37734222412109,11829510
2016-09-20,59.064884185791016,59.5515251159668,58.864505767822266,59.10305404663086,43.80877685546875,9653757
2016-09-21,59.40839767456055,59.9427490234375,59.02671813964844,59.828243255615234,44.34630584716797,7565512
2016-09-22,60.03816986083984,60.5629768371582,59.95228958129883,60.13358688354492,44.572635650634766,8853294
2016-09-23,59.99045944213867,60.35305404663086,59.828243255615234,60.07633590698242,44.53020858764648,8048430
2016-09-26,59.66603088378906,59.71374130249024,59.04580307006836,59.30343627929688,43.957313537597656,7319022
2016-09-27,59.45610809326172,59.828243255615234,58.99809265136719,59.70419692993164,44.25436401367188,7693158
2016-09-28,60.114505767822266,60.57251739501953,59.63740539550781,60.40076446533203,44.77067947387695,12361160
2016-09-29,60.13358688354492,60.13358688354492,58.74045944213867,59.07442855834961,43.78756332397461,11454640
2016-09-30,59.05534362792969,59.85686874389648,59.02671813964844,59.5515251159668,44.14119720458984,14258354
2016-10-03,59.3702278137207,59.70419692993164,58.84542083740234,59.65649032592773,44.218994140625,7881065
2016-10-04,59.61832046508789,60.06679534912109,59.10305404663086,59.59923553466797,44.17656707763672,8276475
2016-10-05,59.828243255615234,60.15267181396485,59.61832046508789,59.92366409301758,44.41704177856445,8249122
2016-10-06,59.62786483764648,59.81870269775391,58.91221237182617,59.790077209472656,44.31801223754883,11979164
2016-10-07,59.89503860473633,60.10496139526367,59.18893051147461,59.89503860473633,44.39583206176758,11292410
2016-10-10,61.26908493041992,61.88931274414063,60.53435134887695,60.97328186035156,45.19504928588867,21322503
2016-10-11,60.6202278137207,60.63931274414063,58.921756744384766,59.093509674072266,43.80169677734375,14625259
2016-10-12,59.54198455810547,59.761451721191406,58.75954055786133,58.83587646484375,43.61074066162109,10607751
2016-10-13,59.39885330200195,60.06679534912109,59.10305404663086,59.64694595336914,44.21192169189453,15239492
2016-10-14,59.84732818603516,59.98091506958008,59.28435134887695,59.29389190673828,43.950233459472656,12790002
2016-10-17,59.20801544189453,59.20801544189453,58.01526641845703,58.70228958129883,43.51172637939453,13681221
2016-10-18,59.064884185791016,59.75190734863281,58.99809265136719,59.24618148803711,43.91487121582031,10467424
2016-10-19,59.28435134887695,59.446563720703125,58.97900772094727,59.036258697509766,43.75927734375,5850670
2016-10-20,59.11259460449219,59.41793823242188,58.864505767822266,59.08396911621094,43.79463958740234,6626923
2016-10-21,58.73091506958008,59.064884185791016,58.23473358154297,58.39694595336914,43.28539276123047,7762222
2016-10-24,58.58778762817383,58.66412353515625,57.86259460449219,57.96755599975586,42.96712875366211,10420264
2016-10-25,57.50954055786133,59.34160232543945,56.82251739501953,59.11259460449219,43.81585693359375,15917548
2016-10-26,58.91221237182617,59.01717758178711,57.77671813964844,58.082061767578125,43.0519905090332,10435774
2016-10-27,58.34923553466797,59.21755599975586,58.20610809326172,58.48282241821289,43.34904861450195,10847534
2016-10-28,58.225189208984375,58.27289962768555,55.77289962768555,56.14503860473633,41.61621856689453,21335603
2016-10-31,56.38358688354492,56.44084167480469,55.696563720703125,56.03053283691406,41.53133392333984,14939030
2016-11-01,56.29771041870117,56.860687255859375,55.83015441894531,56.58396911621094,41.94155883789063,15036075
2016-11-02,56.35496139526367,56.78435134887695,56.05915832519531,56.14503860473633,41.61621856689453,11239486
2016-11-03,56.46946716308594,56.50763320922852,55.6202278137207,55.75381851196289,41.32624053955078,11866504
2016-11-04,56.00190734863281,56.55534362792969,55.92557144165039,56.125953674316406,41.6020736694336,11861893
2016-11-07,56.79389190673828,57.45228958129883,56.7557258605957,57.299617767333984,42.47202301025391,10981258
2016-11-08,57.08015441894531,57.99618148803711,56.79389190673828,57.738548278808594,42.79737854003906,8323321
2016-11-09,61.03053283691406,62.02289962768555,59.88549423217773,61.24045944213867,45.3930778503418,29187953
2016-11-10,61.58396911621094,62.46183013916016,61.564884185791016,61.98473358154297,45.94476318359375,18719690
2016-11-11,61.14503860473633,61.55534362792969,60.66793823242188,61.020992279052734,45.23040390014648,14734566
2016-11-14,61.06870269775391,61.154579162597656,60.343509674072266,60.6202278137207,44.933349609375,10610476
2016-11-15,60.76335906982422,60.81106948852539,60.19084167480469,60.73473358154297,45.01822662353516,7640339
2016-11-16,60.78244400024414,61.020992279052734,59.58969497680664,59.761451721191406,44.29680252075195,11297650
2016-11-17,59.64694595336914,59.91412353515625,59.274810791015625,59.828243255615234,44.34630584716797,8762642
2016-11-18,59.70419692993164,59.75190734863281,58.90267181396485,59.036258697509766,43.75927734375,8066351
2016-11-21,59.10305404663086,59.53244400024414,58.89313125610352,59.446563720703125,44.06340789794922,7164862
2016-11-22,59.63740539550781,59.78053283691406,58.40649032592773,58.8740463256836,43.63903427124024,10052626
2016-11-23,57.56679534912109,58.8740463256836,57.08015441894531,58.81679534912109,43.59659194946289,9588152
2016-11-25,58.988548278808594,59.54198455810547,58.921756744384766,59.360687255859375,43.99973678588867,3669362
2016-11-28,58.950382232666016,59.21755599975586,58.79771041870117,58.96946716308594,43.70977020263672,7806971
2016-11-29,59.11259460449219,59.59923553466797,59.08396911621094,59.34160232543945,43.985595703125,10516575
2016-11-30,59.45610809326172,59.46564865112305,58.196563720703125,58.38740539550781,43.27833557128906,13132174
2016-12-01,58.49236679077149,58.55915832519531,57.87213516235352,57.97710037231445,42.97418975830078,8802047
2016-12-02,58.25381851196289,58.70228958129883,57.85305404663086,58.33015441894531,43.23588180541992,8376769
2016-12-05,58.70228958129883,58.71183013916016,57.09923553466797,57.49045944213867,42.61347961425781,13608490
2016-12-06,57.42366409301758,57.6240463256836,56.8797721862793,57.51908493041992,42.63469696044922,11171261
2016-12-07,56.96564865112305,57.30915832519531,55.93511581420898,57.30915832519531,42.479095458984375,14723981
2016-12-08,56.9942741394043,57.59542083740234,56.774810791015625,57.36641311645508,42.52151870727539,8998757
2016-12-09,57.71946716308594,58.6927490234375,57.63358688354492,58.42557144165039,43.30660629272461,11021187
2016-12-12,58.625953674316406,59.2557258605957,58.49236679077149,58.89313125610352,43.65317535400391,8641808
2016-12-13,58.96946716308594,59.12213516235352,58.44465637207031,58.959922790527344,44.03803253173828,8218626
2016-12-14,59.01717758178711,59.88549423217773,58.76908493041992,58.96946716308594,44.0451774597168,11612574
2016-12-15,59.16030502319336,59.770992279052734,59.00763320922852,59.51335906982422,44.45140075683594,8917851
2016-12-16,59.790077209472656,60.14313125610352,59.20801544189453,59.58015441894531,44.50129699707031,18406758
2016-12-19,58.96946716308594,59.41793823242188,58.082061767578125,58.33969497680664,43.57478332519531,12512072
2016-12-20,58.38740539550781,58.85496139526367,57.60496139526367,57.72900772094727,43.11865234375,10875201
2016-12-21,57.814884185791016,58.024810791015625,56.62213516235352,56.70801544189453,42.3560676574707,12630706
2016-12-22,56.88931274414063,57.25190734863281,56.450382232666016,56.85114669799805,42.46297073364258,10584800
2016-12-23,57.03244400024414,57.11832046508789,56.536258697509766,56.832061767578125,42.448707580566406,7955892
2016-12-27,57.12786483764648,57.38549423217773,56.832061767578125,57.0515251159668,42.61263275146485,6094749
2016-12-28,56.98473358154297,57.11832046508789,56.49809265136719,56.55534362792969,42.24203109741211,6470981
2016-12-29,56.57442855834961,56.860687255859375,56.27862548828125,56.33587646484375,42.07810974121094,6833065
2016-12-30,56.08778762817383,56.25,55.87786483764648,56.17366409301758,41.95694351196289,11289685
2017-01-03,56.44084167480469,57.614505767822266,56.34542083740234,57.39503860473633,42.86920166015625,12564158
2017-01-04,57.72900772094727,58.0057258605957,57.290077209472656,57.375953674316406,42.854942321777344,9863671
2017-01-05,57.46183013916016,57.80534362792969,57.25190734863281,57.35686874389648,42.84069442749024,10581446
2017-01-06,57.33778762817383,57.69084167480469,56.80343627929688,57.50954055786133,42.95471954345703,10730053
2017-01-09,57.53816986083984,58.66412353515625,57.328243255615234,58.3015251159668,43.5462760925293,10201861
2017-01-10,58.39694595336914,58.43511581420898,57.14694595336914,57.17557144165039,42.70527648925781,16036706
2017-01-11,59.48473358154297,60.26717758178711,57.96755599975586,58.8072509765625,43.92399978637695,34281862
2017-01-12,59.66603088378906,60.343509674072266,59.274810791015625,59.360687255859375,44.33736801147461,26079899
2017-01-13,59.475189208984375,59.80915832519531,59.2557258605957,59.48473358154297,44.43001937866211,10447617
2017-01-17,59.08396911621094,59.22710037231445,58.39694595336914,58.66412353515625,43.81709671020508,11101150
2017-01-18,58.56870269775391,58.950382232666016,58.28244400024414,58.36832046508789,43.596168518066406,8522022
2017-01-19,58.25381851196289,58.28244400024414,57.31870269775391,57.56679534912109,42.99749374389648,11944999
2017-01-20,59.54198455810547,60.03816986083984,59.30343627929688,59.66603088378906,44.56544876098633,26451834
2017-01-23,58.97900772094727,59.54198455810547,58.8072509765625,58.97900772094727,44.05229949951172,10691382
2017-01-24,58.76908493041992,58.864505767822266,57.9484748840332,58.40649032592773,43.62466430664063,10990900
2017-01-25,58.511451721191406,58.56870269775391,57.97710037231445,58.28244400024414,43.53202438354492,15255736
2017-01-26,58.225189208984375,58.549617767333984,57.76717758178711,58.39694595336914,43.61753845214844,13317460
2017-01-27,58.56870269775391,59.15076446533203,58.49236679077149,58.921756744384766,44.009525299072266,6972554
2017-01-30,58.70228958129883,58.88358688354492,58.13931274414063,58.61641311645508,43.78145980834961,8230573
2017-01-31,58.26335906982422,59.38931274414063,58.1297721862793,59.15076446533203,44.18058776855469,10292513
2017-02-01,59.21755599975586,59.41793823242188,58.74045944213867,59.2557258605957,44.258975982666016,11547702
2017-02-02,59.770992279052734,61.26908493041992,59.66603088378906,61.24045944213867,45.741397857666016,19901730
2017-02-03,60.93511581420898,61.38358688354492,60.37213516235352,61.34542083740234,45.81980895996094,12209724
2017-02-06,60.99236679077149,61.975189208984375,60.97328186035156,61.96564865112305,46.28306198120117,9598422
2017-02-07,61.79389190673828,61.95610809326172,61.11641311645508,61.25954055786133,45.75565719604492,8840194
2017-02-08,60.97328186035156,61.52671813964844,60.90649032592773,61.3740463256836,45.8411750793457,6190326
2017-02-09,61.3740463256836,61.85114669799805,61.35496139526367,61.44084167480469,45.89106750488281,7391439
2017-02-10,61.3740463256836,61.61259460449219,61.03053283691406,61.21183013916016,45.72001266479492,8940907
2017-02-13,61.3072509765625,61.860687255859375,61.27862548828125,61.80343627929688,46.16189956665039,7494353
2017-02-14,61.67938995361328,62.709922790527344,61.47900772094727,62.65267181396485,46.79620361328125,10629550
2017-02-15,61.92748260498047,62.85305404663086,61.8797721862793,62.17557144165039,46.439849853515625,18662050
2017-02-16,62.15649032592773,62.41412353515625,61.50763320922852,62.270992279052734,46.51112365722656,12938922
2017-02-17,62.21374130249024,62.5572509765625,61.88931274414063,62.39503860473633,46.60377883911133,9482618
2017-02-21,61.92748260498047,62.76717758178711,61.92748260498047,62.48091506958008,46.66791534423828,7740633
2017-02-22,62.5,62.738548278808594,62.10877990722656,62.299617767333984,46.53249740600586,9096221
2017-02-23,62.51908493041992,63.082061767578125,62.35686874389648,62.83396911621094,46.931617736816406,7184669
2017-02-24,62.64313125610352,63.1297721862793,62.6240463256836,63.1297721862793,47.15255355834961,8849626
2017-02-27,62.76717758178711,62.91984558105469,62.5572509765625,62.83396911621094,46.931617736816406,7476222
2017-02-28,62.79580307006836,63.1202278137207,62.64313125610352,62.85305404663086,46.94587326049805,8112044
2017-03-01,63.04389190673828,63.74045944213867,62.87213516235352,63.17748260498047,47.18820190429688,11193374
2017-03-02,63.33969497680664,63.53053283691406,62.97710037231445,63.05343627929688,47.09553909301758,9062790
2017-03-03,63.05343627929688,63.56870269775391,62.79580307006836,63.53053283691406,47.451904296875,8716111
2017-03-06,63.05343627929688,63.72137451171875,62.88167953491211,63.42557144165039,47.37349319458008,9104500
2017-03-07,62.433204650878906,63.27289962768555,62.20419692993164,62.93893051147461,47.010013580322266,8728478
2017-03-08,62.93893051147461,63.09160232543945,62.28053283691406,62.786258697509766,46.89598083496094,8821645
2017-03-09,62.9484748840332,63.0057258605957,62.51908493041992,62.87213516235352,46.96012496948242,8106280
2017-03-10,63.04389190673828,63.16793823242188,62.5,62.59542083740234,46.75344467163086,9247447
2017-03-13,62.25190734863281,62.299617767333984,61.078243255615234,61.21183013916016,46.04994583129883,14880133
2017-03-14,61.1927490234375,61.55534362792969,61.11641311645508,61.25954055786133,46.08584213256836,8271759
2017-03-15,61.450382232666016,61.9942741394043,61.27862548828125,61.73664093017578,46.44477462768555,9458200
2017-03-16,61.61259460449219,61.82251739501953,61.05915832519531,61.24045944213867,46.07149887084961,10074634
2017-03-17,61.3072509765625,61.73664093017578,60.96374130249024,60.97328186035156,45.8704833984375,15142762
2017-03-20,61.20228958129883,61.35496139526367,61.06870269775391,61.17366409301758,46.0212287902832,13593818
2017-03-21,61.3740463256836,61.65076446533203,60.70610809326172,60.98282241821289,45.877662658691406,11057134
2017-03-22,61.049617767333984,61.17366409301758,60.35305404663086,60.59160232543945,45.58335876464844,10007352
