,Open,High,Low,Close,Adj Close,Volume
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,12.43149757385254,75315300
2015-10-06,15.68000030517578,15.81999969482422,15.56999969482422,15.6899995803833,12.43149757385254,67473700
2015-10-07,15.779999732971191,15.93000030517578,15.56999969482422,15.75,12.47903537750244,66655600
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,12.47903537750244,79056900
2015-10-09,15.75,15.81999969482422,15.5,15.579999923706056,12.344341278076172,76667100
2015-10-12,15.600000381469728,15.619999885559082,15.43000030517578,15.520000457763672,12.29680347442627,50725800
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530272,15.520000457763672,12.29680347442627,73689800
2015-10-14,15.770000457763672,15.920000076293944,15.550000190734863,15.640000343322754,12.391880989074709,122272400
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,12.827659606933594,127028800
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,12.772194862365724,66989500
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,12.788040161132812,62953500
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,12.835577011108398,50797800
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530272,15.899999618530272,12.597883224487305,64440400
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,12.80388641357422,74116600
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.08912181854248,82285800
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.081201553344728,67702800
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,12.994047164916992,56159300
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,13.691282272338867,147720100
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,13.540743827819824,95542300
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.295122146606444,87645800
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,13.516974449157717,56948200
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,13.612051963806152,66127100
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,13.477360725402832,78728400
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,13.715051651000977,85505500
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.222137451171877,158037500
2015-11-09,18.030000686645508,18.07999992370605,17.559999465942383,17.68000030517578,14.008209228515623,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.142909049987791,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.063675880432127,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,13.76259422302246,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,13.627897262573242,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,13.810133934020996,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,13.802210807800291,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,14.134984016418455,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,14.01613426208496,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,13.984437942504885,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,13.841826438903809,50362900
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,13.841826438903809,58724200
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,13.818058967590332,34939000
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,13.849749565124512,22937500
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,13.810133934020996,61893700
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,14.111210823059082,74351800
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,13.999978065490724,76919000
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,13.745718955993652,95810100
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,14.142992973327637,103021700
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,13.93641185760498,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,13.658319473266602,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,13.586811065673828,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,13.666264533996582,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,13.292827606201172,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,13.348448753356934,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,13.841068267822266,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,14.103270530700684,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,13.745718955993652,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,13.316664695739746,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,13.48352336883545,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,13.570919036865234,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,13.77750301361084,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,13.721881866455078,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,13.610650062561035,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,13.729829788208008,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,13.54708194732666,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,13.37228012084961,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,13.05445957183838,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,13.05445957183838,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,12.776371955871582,102760800
2016-01-07,15.729999542236328,15.899999618530272,15.4399995803833,15.5,12.315528869628906,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,12.077168464660645,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,12.164567947387695,104611700
2016-01-12,15.539999961853027,15.579999923706056,15.0600004196167,15.3100004196167,12.164567947387695,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469728,14.899999618530272,11.838800430297852,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530272,14.989999771118164,11.910307884216309,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,11.489200592041016,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,11.314393997192385,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,10.877395629882812,250537600
2016-01-21,13.670000076293944,13.84000015258789,13.25,13.359999656677246,10.615190505981444,188976000
2016-01-22,13.649999618530272,13.720000267028809,13.470000267028809,13.5600004196167,10.77410125732422,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,10.297370910644531,186419100
2016-01-26,13.06999969482422,13.350000381469728,13.039999961853027,13.3100004196167,10.575467109680176,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,10.615190505981444,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,10.750266075134276,110996200
2016-01-29,13.65999984741211,14.149999618530272,13.59000015258789,14.140000343322754,11.234941482543944,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,11.09192180633545,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,10.51190185546875,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,10.35299015045166,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,10.527791023254396,179394400
2016-02-05,13.31999969482422,13.390000343322754,12.890000343322754,12.949999809265137,10.289426803588867,125842800
2016-02-08,12.670000076293944,12.699999809265137,12.130000114440918,12.270000457763672,9.749133110046388,221363600
2016-02-09,11.989999771118164,12.43000030517578,11.960000038146973,12.199999809265137,9.693513870239258,247349000
2016-02-10,12.420000076293944,12.539999961853027,11.90999984741211,11.979999542236328,9.51871109008789,227530000
2016-02-11,11.460000038146973,11.550000190734863,10.989999771118164,11.15999984741211,8.86717414855957,375088700
2016-02-12,11.479999542236328,12.029999732971191,11.399999618530272,11.949999809265137,9.494874000549316,245388400
2016-02-16,12.380000114440918,12.390000343322754,12.109999656677246,12.25,9.733240127563477,194306700
2016-02-17,12.56999969482422,12.6899995803833,12.470000267028809,12.5600004196167,9.97955322265625,221859400
2016-02-18,12.710000038146973,12.739999771118164,12.100000381469728,12.239999771118164,9.725297927856444,161539400
2016-02-19,12.220000267028809,12.239999771118164,11.979999542236328,12.130000114440918,9.637894630432127,121045600
2016-02-22,12.130000114440918,12.539999961853027,12.130000114440918,12.539999961853027,9.963659286499023,88865500
2016-02-23,12.470000267028809,12.479999542236328,12.100000381469728,12.15999984741211,9.661730766296388,104498700
2016-02-24,11.960000038146973,12.149999618530272,11.649999618530272,12.130000114440918,9.637894630432127,159552800
2016-02-25,12.140000343322754,12.329999923706056,12.09000015258789,12.31999969482422,9.788860321044922,103054600
2016-02-26,12.489999771118164,12.949999809265137,12.399999618530272,12.699999809265137,10.09078884124756,160314400
2016-02-29,12.699999809265137,12.859999656677246,12.510000228881836,12.520000457763672,9.947772979736328,123661100
2016-03-01,12.640000343322754,13.210000038146973,12.619999885559082,13.1899995803833,10.480116844177246,153558200
2016-03-02,13.199999809265137,13.510000228881836,13.130000114440918,13.40999984741211,10.69546127319336,139622500
2016-03-03,13.380000114440918,13.550000190734863,13.25,13.5,10.76724624633789,105082700
2016-03-04,13.760000228881836,13.890000343322754,13.489999771118164,13.539999961853027,10.799151420593262,171410900
2016-03-07,13.449999809265137,13.619999885559082,13.369999885559082,13.529999732971191,10.791173934936523,97650300
2016-03-08,13.399999618530272,13.470000267028809,13.050000190734863,13.0600004196167,10.416311264038086,125894800
2016-03-09,13.170000076293944,13.270000457763672,13.0,13.140000343322754,10.48011875152588,92253800
2016-03-10,13.229999542236328,13.399999618530272,13.0,13.270000457763672,10.583805084228516,123016200
2016-03-11,13.4399995803833,13.84000015258789,13.369999885559082,13.789999961853027,10.998541831970217,120400600
2016-03-14,13.720000267028809,13.739999771118164,13.489999771118164,13.640000343322754,10.878907203674316,87746800
2016-03-15,13.510000228881836,13.600000381469728,13.390000343322754,13.56999969482422,10.823075294494627,80404000
2016-03-16,13.510000228881836,13.8100004196167,13.09000015258789,13.3100004196167,10.615708351135254,149645400
2016-03-17,13.220000267028809,13.479999542236328,13.050000190734863,13.399999618530272,10.687485694885254,122212300
2016-03-18,13.68000030517578,13.880000114440918,13.550000190734863,13.789999961853027,10.998541831970217,146616200
2016-03-21,13.800000190734863,14.029999732971191,13.720000267028809,13.84000015258789,11.038423538208008,104695700
2016-03-22,13.670000076293944,13.84000015258789,13.630000114440918,13.760000228881836,10.974615097045898,83252100
2016-03-23,13.770000457763672,13.829999923706056,13.600000381469728,13.619999885559082,10.86295223236084,95789700
2016-03-24,13.40999984741211,13.6899995803833,13.270000457763672,13.68000030517578,10.910808563232422,94836500
2016-03-28,13.729999542236328,13.739999771118164,13.539999961853027,13.619999885559082,10.86295223236084,54498500
2016-03-29,13.539999961853027,13.539999961853027,13.260000228881836,13.420000076293944,10.703438758850098,101606800
2016-03-30,13.489999771118164,13.65999984741211,13.460000038146973,13.479999542236328,10.75129508972168,85897000
2016-03-31,13.489999771118164,13.710000038146973,13.449999809265137,13.520000457763672,10.783195495605469,79592100
2016-04-01,13.470000267028809,13.649999618530272,13.31999969482422,13.5600004196167,10.81509780883789,73130900
2016-04-04,13.539999961853027,13.649999618530272,13.40999984741211,13.510000228881836,10.775217056274414,59709600
2016-04-05,13.300000190734863,13.34000015258789,13.15999984741211,13.1899995803833,10.519997596740724,78445900
2016-04-06,13.199999809265137,13.300000190734863,13.109999656677246,13.270000457763672,10.583805084228516,62558500
2016-04-07,13.149999618530272,13.210000038146973,12.75,12.850000381469728,10.248820304870604,105704500
2016-04-08,13.029999732971191,13.140000343322754,12.859999656677246,12.880000114440918,10.272749900817873,76548100
2016-04-11,12.920000076293944,13.09000015258789,12.880000114440918,12.970000267028809,10.344532012939451,79411500
2016-04-12,13.0,13.329999923706056,12.93000030517578,13.270000457763672,10.583805084228516,100791600
2016-04-13,13.550000190734863,13.850000381469728,13.529999732971191,13.789999961853027,10.998541831970217,138647200
2016-04-14,13.710000038146973,14.279999732971191,13.699999809265137,14.140000343322754,11.277691841125488,179383300
2016-04-15,14.270000457763672,14.289999961853027,13.949999809265137,14.0,11.16603183746338,87958700
2016-04-18,13.850000381469728,14.239999771118164,13.81999969482422,14.170000076293944,11.30161952972412,81998200
2016-04-19,14.260000228881836,14.539999961853027,14.239999771118164,14.449999809265137,11.52493953704834,107153600
2016-04-20,14.5600004196167,14.9399995803833,14.529999732971191,14.93000030517578,11.90777587890625,115628700
2016-04-21,14.93000030517578,15.140000343322754,14.75,14.899999618530272,11.883848190307615,121589000
2016-04-22,14.869999885559082,15.140000343322754,14.869999885559082,15.109999656677246,12.051337242126465,83456600
2016-04-25,15.020000457763672,15.140000343322754,14.8100004196167,14.960000038146973,11.931706428527832,70489500
2016-04-26,15.020000457763672,15.140000343322754,14.800000190734863,15.09000015258789,12.03538703918457,84812400
2016-04-27,15.020000457763672,15.300000190734863,14.979999542236328,15.020000457763672,11.979557991027832,115789000
2016-04-28,14.920000076293944,15.079999923706056,14.760000228881836,14.789999961853027,11.796114921569824,78639300
2016-04-29,14.729999542236328,14.850000381469728,14.43000030517578,14.5600004196167,11.612675666809082,122128100
2016-05-02,14.579999923706056,14.779999732971191,14.399999618530272,14.770000457763672,11.780166625976562,68882800
2016-05-03,14.510000228881836,14.510000228881836,14.149999618530272,14.359999656677246,11.45315933227539,110549000
2016-05-04,14.09000015258789,14.270000457763672,14.0,14.130000114440918,11.269715309143066,99269700
2016-05-05,14.149999618530272,14.31999969482422,14.0,14.050000190734863,11.20591163635254,73145900
2016-05-06,13.829999923706056,14.140000343322754,13.800000190734863,14.109999656677246,11.253766059875488,76595100
2016-05-09,14.079999923706056,14.1899995803833,13.90999984741211,13.989999771118164,11.158056259155272,55399600
2016-05-10,14.079999923706056,14.329999923706056,14.050000190734863,14.300000190734863,11.40530490875244,59870500
2016-05-11,14.25,14.5,14.1899995803833,14.199999809265137,11.325547218322754,68088900
2016-05-12,14.300000190734863,14.470000267028809,14.050000190734863,14.140000343322754,11.277691841125488,72567100
2016-05-13,14.149999618530272,14.369999885559082,13.869999885559082,13.880000114440918,11.07032585144043,86193900
2016-05-16,13.81999969482422,14.020000457763672,13.800000190734863,13.93000030517578,11.11020278930664,57848600
2016-05-17,13.890000343322754,14.130000114440918,13.81999969482422,14.010000228881836,11.174006462097168,76273800
2016-05-18,14.020000457763672,14.75,14.010000228881836,14.6899995803833,11.716357231140137,150748500
2016-05-19,14.600000381469728,14.869999885559082,14.43000030517578,14.529999732971191,11.5887451171875,106156900
2016-05-20,14.640000343322754,14.699999809265137,14.43000030517578,14.520000457763672,11.58077335357666,81214000
2016-05-23,14.539999961853027,14.600000381469728,14.399999618530272,14.470000267028809,11.540888786315918,66303200
2016-05-24,14.600000381469728,14.75,14.529999732971191,14.68000030517578,11.70838451385498,96183700
2016-05-25,14.829999923706056,15.149999618530272,14.829999923706056,14.920000076293944,11.899803161621094,123498700
2016-05-26,14.979999542236328,14.989999771118164,14.6899995803833,14.699999809265137,11.72433376312256,65356600
2016-05-27,14.760000228881836,14.880000114440918,14.6899995803833,14.880000114440918,11.86789894104004,62411300
2016-05-31,15.029999732971191,15.050000190734863,14.729999542236328,14.789999961853027,11.796114921569824,85635900
2016-06-01,14.600000381469728,14.899999618530272,14.449999809265137,14.859999656677246,11.8921480178833,62612100
2016-06-02,14.949999809265137,14.979999542236328,14.770000457763672,14.9399995803833,11.956172943115234,64327300
2016-06-03,14.460000038146973,14.5,14.1899995803833,14.420000076293944,11.540027618408203,148600900
2016-06-06,14.4399995803833,14.699999809265137,14.369999885559082,14.520000457763672,11.620057106018066,80949300
2016-06-07,14.539999961853027,14.600000381469728,14.34000015258789,14.350000381469728,11.4840087890625,67447100
2016-06-08,14.350000381469728,14.460000038146973,14.300000190734863,14.43000030517578,11.54802703857422,58292900
2016-06-09,14.31999969482422,14.31999969482422,14.079999923706056,14.1899995803833,11.355962753295898,74814900
2016-06-10,13.979999542236328,14.0,13.75,13.829999923706056,11.067859649658203,90725700
2016-06-13,13.640000343322754,13.90999984741211,13.579999923706056,13.600000381469728,10.883796691894531,71925000
2016-06-14,13.5600004196167,13.729999542236328,13.170000076293944,13.260000228881836,10.61170482635498,85377800
2016-06-15,13.380000114440918,13.65999984741211,13.279999732971191,13.34000015258789,10.675725936889648,100659100
2016-06-16,13.229999542236328,13.329999923706056,13.020000457763672,13.3100004196167,10.651718139648438,90152000
2016-06-17,13.380000114440918,13.529999732971191,13.279999732971191,13.399999618530272,10.723739624023438,89022300
2016-06-20,13.739999771118164,13.850000381469728,13.510000228881836,13.539999961853027,10.835782051086426,89874000
2016-06-21,13.619999885559082,13.649999618530272,13.449999809265137,13.619999885559082,10.89980125427246,73810800
2016-06-22,13.600000381469728,13.779999732971191,13.59000015258789,13.609999656677246,10.891801834106444,77980500
2016-06-23,13.84000015258789,14.050000190734863,13.81999969482422,14.039999961853027,11.235918998718262,82494600
2016-06-24,13.050000190734863,13.4399995803833,12.970000267028809,13.0,10.403627395629885,231499200
2016-06-27,12.770000457763672,12.770000457763672,12.050000190734863,12.18000030517578,9.74739933013916,250847700
2016-06-28,12.56999969482422,12.720000267028809,12.350000381469728,12.699999809265137,10.16354274749756,150136300
2016-06-29,13.06999969482422,13.220000267028809,12.920000076293944,13.1899995803833,10.555682182312012,118484000
2016-06-30,13.369999885559082,13.380000114440918,13.06999969482422,13.270000457763672,10.619707107543944,125773900
2016-07-01,13.1899995803833,13.270000457763672,13.020000457763672,13.100000381469728,10.48365592956543,88888100
2016-07-05,12.93000030517578,12.9399995803833,12.630000114440918,12.739999771118164,10.195556640625,98246500
2016-07-06,12.520000457763672,12.920000076293944,12.449999809265137,12.859999656677246,10.291590690612791,94983300
2016-07-07,12.869999885559082,13.109999656677246,12.84000015258789,13.010000228881836,10.411632537841797,101100300
2016-07-08,13.279999732971191,13.31999969482422,13.109999656677246,13.170000076293944,10.539677619934082,92698900
2016-07-11,13.289999961853027,13.399999618530272,13.199999809265137,13.210000038146973,10.57168960571289,67267300
2016-07-12,13.40999984741211,13.600000381469728,13.399999618530272,13.539999961853027,10.835782051086426,89070600
2016-07-13,13.5,13.579999923706056,13.31999969482422,13.4399995803833,10.75575065612793,74595600
2016-07-14,13.729999542236328,13.779999732971191,13.640000343322754,13.649999618530272,10.923812866210938,97852100
2016-07-15,13.779999732971191,13.789999961853027,13.520000457763672,13.65999984741211,10.93181610107422,78652500
2016-07-18,13.84000015258789,14.229999542236328,13.81999969482422,14.109999656677246,11.291940689086914,187187100
2016-07-19,14.0600004196167,14.369999885559082,14.029999732971191,14.260000228881836,11.411981582641602,96940100
2016-07-20,14.350000381469728,14.43000030517578,14.260000228881836,14.399999618530272,11.524023056030272,79277900
2016-07-21,14.43000030517578,14.470000267028809,14.260000228881836,14.270000457763672,11.419987678527832,65376300
2016-07-22,14.260000228881836,14.399999618530272,14.18000030517578,14.380000114440918,11.508015632629396,46604800
2016-07-25,14.3100004196167,14.390000343322754,14.279999732971191,14.369999885559082,11.500008583068848,46420800
2016-07-26,14.31999969482422,14.550000190734863,14.3100004196167,14.529999732971191,11.62805461883545,60205600
2016-07-27,14.56999969482422,14.699999809265137,14.449999809265137,14.630000114440918,11.708085060119627,100986000
2016-07-28,14.56999969482422,14.6899995803833,14.460000038146973,14.68000030517578,11.748099327087402,72049500
2016-07-29,14.5600004196167,14.699999809265137,14.479999542236328,14.489999771118164,11.59604549407959,63276500
2016-08-01,14.520000457763672,14.600000381469728,14.260000228881836,14.329999923706056,11.468000411987305,61460900
2016-08-02,14.279999732971191,14.449999809265137,14.09000015258789,14.130000114440918,11.307947158813477,83776300
2016-08-03,14.109999656677246,14.479999542236328,14.100000381469728,14.479999542236328,11.588043212890623,65305400
2016-08-04,14.479999542236328,14.539999961853027,14.359999656677246,14.479999542236328,11.588043212890623,46176600
2016-08-05,14.75,15.0600004196167,14.75,15.050000190734863,12.04419994354248,120947800
2016-08-08,15.079999923706056,15.170000076293944,14.920000076293944,15.130000114440918,12.10822582244873,71960300
2016-08-09,15.109999656677246,15.1899995803833,15.06999969482422,15.1899995803833,12.156242370605469,49973300
2016-08-10,15.15999984741211,15.18000030517578,14.779999732971191,14.8100004196167,11.85213565826416,79080700
2016-08-11,14.829999923706056,14.970000267028809,14.75,14.880000114440918,11.908156394958496,68945400
2016-08-12,14.770000457763672,14.90999984741211,14.699999809265137,14.90999984741211,11.932162284851074,63031300
2016-08-15,14.970000267028809,15.029999732971191,14.949999809265137,15.020000457763672,12.02019500732422,48592100
2016-08-16,14.970000267028809,15.1899995803833,14.93000030517578,15.170000076293944,12.14023494720459,80307500
2016-08-17,15.15999984741211,15.239999771118164,15.079999923706056,15.149999618530272,12.12423038482666,93407300
2016-08-18,15.109999656677246,15.239999771118164,15.0600004196167,15.15999984741211,12.132232666015623,62804300
2016-08-19,15.130000114440918,15.25,15.050000190734863,15.220000267028809,12.180251121520996,59834800
2016-08-22,15.199999809265137,15.25,15.119999885559082,15.18000030517578,12.148237228393556,60877100
2016-08-23,15.260000228881836,15.40999984741211,15.260000228881836,15.350000381469728,12.284286499023438,67817900
2016-08-24,15.369999885559082,15.5,15.359999656677246,15.399999618530272,12.324300765991213,65484900
2016-08-25,15.420000076293944,15.539999961853027,15.399999618530272,15.529999732971191,12.428335189819336,67714400
2016-08-26,15.609999656677246,15.899999618530272,15.579999923706056,15.789999961853027,12.636407852172852,126886300
2016-08-29,15.8100004196167,16.010000228881836,15.779999732971191,15.84000015258789,12.676422119140623,120144900
2016-08-30,15.84000015258789,16.229999542236328,15.800000190734863,16.190000534057617,12.95651912689209,121280600
2016-08-31,16.209999084472656,16.239999771118164,15.880000114440918,16.139999389648438,12.976621627807615,127664300
2016-09-01,16.149999618530273,16.149999618530273,15.75,15.979999542236328,12.847980499267578,128812600
2016-09-02,15.9399995803833,16.059999465942383,15.81999969482422,16.0,12.864060401916504,100997300
2016-09-06,16.049999237060547,16.059999465942383,15.699999809265137,15.779999732971191,12.687178611755373,96542200
2016-09-07,15.720000267028809,15.850000381469728,15.649999618530272,15.699999809265137,12.622858047485352,63310300
2016-09-08,15.770000457763672,15.9399995803833,15.68000030517578,15.859999656677246,12.75149917602539,69292700
2016-09-09,15.90999984741211,16.149999618530273,15.739999771118164,15.739999771118164,12.655021667480469,135182500
2016-09-12,15.649999618530272,15.9399995803833,15.479999542236328,15.899999618530272,12.783658027648926,109724000
2016-09-13,15.670000076293944,15.859999656677246,15.550000190734863,15.720000267028809,12.638937950134276,89317600
2016-09-14,15.670000076293944,15.84000015258789,15.5600004196167,15.630000114440918,12.566580772399902,75528100
2016-09-15,15.640000343322754,15.75,15.579999923706056,15.670000076293944,12.598735809326172,67322600
2016-09-16,15.65999984741211,15.68000030517578,15.479999542236328,15.489999771118164,12.45401668548584,90926200
2016-09-19,15.550000190734863,15.779999732971191,15.550000190734863,15.59000015258789,12.534419059753418,66186400
2016-09-20,15.739999771118164,15.760000228881836,15.510000228881836,15.600000381469728,12.542454719543455,68210400
2016-09-21,15.710000038146973,15.829999923706056,15.390000343322754,15.649999618530272,12.582656860351562,95464600
2016-09-22,15.6899995803833,15.710000038146973,15.5,15.600000381469728,12.542454719543455,75611300
2016-09-23,15.529999732971191,15.670000076293944,15.5,15.520000457763672,12.478137016296388,51604400
2016-09-26,15.399999618530272,15.4399995803833,15.020000457763672,15.09000015258789,12.132416725158691,94972100
2016-09-27,15.010000228881836,15.34000015258789,14.8100004196167,15.289999961853027,12.293217658996582,81992600
2016-09-28,15.359999656677246,15.390000343322754,15.149999618530272,15.380000114440918,12.365577697753906,66076400
2016-09-29,15.380000114440918,15.5,15.0600004196167,15.15999984741211,12.18869400024414,78997700
2016-09-30,15.260000228881836,15.729999542236328,15.170000076293944,15.649999618530272,12.582656860351562,119428700
2016-10-03,15.59000015258789,15.729999542236328,15.5,15.630000114440918,12.566580772399902,69873100
2016-10-04,15.699999809265137,16.049999237060547,15.670000076293944,15.800000190734863,12.703255653381348,98501500
2016-10-05,15.960000038146973,16.229999542236328,15.960000038146973,16.110000610351562,12.952497482299805,86056900
2016-10-06,16.170000076293945,16.229999542236328,16.040000915527344,16.219999313354492,13.040939331054688,75886700
2016-10-07,16.190000534057617,16.25,15.979999542236328,16.1299991607666,12.968581199645996,99605400
2016-10-10,16.219999313354492,16.399999618530273,16.18000030517578,16.299999237060547,13.105262756347656,64158500
2016-10-11,16.260000228881836,16.329999923706055,16.020000457763672,16.110000610351562,12.952497482299805,77374000
2016-10-12,16.09000015258789,16.239999771118164,16.010000228881836,16.030000686645508,12.888179779052734,67165800
2016-10-13,16.09000015258789,16.09000015258789,15.600000381469728,15.829999923706056,12.72737979888916,78637000
2016-10-14,16.149999618530273,16.229999542236328,15.9399995803833,16.0,12.864060401916504,108865700
2016-10-17,16.170000076293945,16.200000762939453,15.899999618530272,16.049999237060547,12.904258728027344,101795500
2016-10-18,16.190000534057617,16.270000457763672,16.110000610351562,16.260000228881836,13.073102951049805,71433100
2016-10-19,16.299999237060547,16.530000686645508,16.280000686645508,16.469999313354492,13.241943359375,97969000
2016-10-20,16.450000762939453,16.6299991607666,16.40999984741211,16.559999465942383,13.314305305480955,88081200
2016-10-21,16.459999084472656,16.670000076293945,16.399999618530273,16.670000076293945,13.40274143218994,77954900
2016-10-24,16.75,16.799999237060547,16.610000610351562,16.770000457763672,13.48314380645752,68244800
2016-10-25,16.709999084472656,16.81999969482422,16.68000030517578,16.719999313354492,13.442936897277832,49350300
2016-10-26,16.639999389648438,16.8700008392334,16.6200008392334,16.8700008392334,13.563544273376465,58730400
2016-10-27,16.950000762939453,17.100000381469727,16.860000610351562,16.90999984741211,13.595703125,97937300
2016-10-28,16.950000762939453,16.979999542236328,16.5,16.68000030517578,13.41077995300293,115123600
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,13.266063690185549,70387600
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,13.354501724243164,88587100
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.249980926513672,119202000
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.249980926513672,69690400
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,13.306262969970703,82437400
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,13.676103591918944,91581900
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,13.668061256408691,95842800
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,14.447943687438965,319516900
