,Open,High,Low,Close,Adj Close,Volume
2015-05-15,73.22000122070312,73.30999755859375,72.25,72.4000015258789,71.16874694824219,3649300
2015-05-18,72.55000305175781,73.19999694824219,71.66999816894531,72.80000305175781,71.56195068359375,2856700
2015-05-19,72.98999786376953,73.0999984741211,70.83999633789062,71.4800033569336,70.26439666748047,5104100
2015-05-20,71.2300033569336,71.2300033569336,69.29000091552734,70.16000366210938,68.96682739257812,9728300
2015-05-21,73.51000213623047,74.68000030517578,72.30999755859375,72.91000366210938,71.67007446289062,12316000
2015-05-22,73.0,75.88999938964844,72.5,75.01000213623047,73.73435974121094,11304800
2015-05-26,73.66000366210938,73.9800033569336,73.22000122070312,73.56999969482422,72.31885528564453,6547800
2015-05-27,73.0,74.45999908447266,72.93000030517578,73.94999694824219,72.69239044189453,3927000
2015-05-28,72.91999816894531,73.48999786376953,72.52999877929688,72.68000030517578,71.44397735595703,5066300
2015-05-29,72.55999755859375,72.93000030517578,71.66000366210938,72.75,71.5127944946289,4838100
2015-06-01,72.79000091552734,73.48999786376953,72.25,73.0999984741211,71.85682678222656,3191400
2015-06-02,72.83000183105469,73.3499984741211,72.61000061035156,72.9000015258789,71.6602554321289,2623000
2015-06-03,73.20999908447266,73.5999984741211,72.69999694824219,73.47000122070312,72.22053527832031,2649500
2015-06-04,72.91000366210938,73.4800033569336,72.01000213623047,72.20999908447266,70.98197174072266,2767500
2015-06-05,72.0,73.66999816894531,71.8499984741211,73.55000305175781,72.2991943359375,3187600
2015-06-08,73.27999877929688,73.27999877929688,71.23999786376953,71.83999633789062,70.61827087402344,3830600
2015-06-09,72.45999908447266,72.4800033569336,71.0,71.76000213623047,70.53964233398438,3236500
2015-06-10,72.02999877929688,73.30000305175781,71.47000122070312,73.02999877929688,71.78804016113281,2476600
2015-06-11,73.16999816894531,73.48999786376953,72.25,72.4000015258789,71.16874694824219,2371700
2015-06-12,72.19999694824219,72.3499984741211,71.47000122070312,71.7699966430664,70.54946899414062,2288100
2015-06-15,71.30999755859375,72.66999816894531,70.7300033569336,72.55999755859375,71.32601928710938,2844600
2015-06-16,72.0,73.55000305175781,72.0,73.4000015258789,72.15174865722656,3434200
2015-06-17,73.5,75.80999755859375,73.30999755859375,74.41999816894531,73.15437316894531,7291600
2015-06-18,74.62999725341797,76.20999908447266,74.5999984741211,75.70999908447266,74.42244720458984,4230300
2015-06-19,75.5,75.94999694824219,74.95999908447266,75.0,73.72453308105469,5372600
2015-06-22,75.5,75.70999908447266,74.3499984741211,74.77999877929688,73.50827026367188,3112700
2015-06-23,74.86000061035156,74.9800033569336,73.86000061035156,74.19999694824219,72.93814086914062,3142400
2015-06-24,74.0999984741211,74.55000305175781,72.98999786376953,73.5,72.25003814697266,2763300
2015-06-25,74.31999969482422,74.6500015258789,73.37000274658203,73.61000061035156,72.3581771850586,1958200
2015-06-26,73.75,73.91000366210938,72.08999633789062,72.33999633789062,71.10975646972656,4089800
2015-06-29,71.66999816894531,71.87000274658203,69.93000030517578,70.0,68.80956268310547,2698200
2015-06-30,70.68000030517578,70.77999877929688,69.11000061035156,69.62999725341797,68.44583892822266,3559900
2015-07-01,70.58000183105469,71.04000091552734,70.1500015258789,70.54000091552734,69.34037017822266,3060700
2015-07-02,70.91999816894531,71.05000305175781,69.9800033569336,70.41999816894531,69.222412109375,1562300
2015-07-06,69.7699966430664,69.83000183105469,68.55000305175781,69.16000366210938,67.98387145996094,3586700
2015-07-07,70.18000030517578,70.51000213623047,68.33000183105469,70.26000213623047,69.06513977050781,4937200
2015-07-08,70.02999877929688,70.48999786376953,69.06999969482422,69.38999938964844,68.2099380493164,2988500
2015-07-09,70.5,71.5999984741211,69.94000244140625,69.95999908447266,68.77023315429688,3297500
2015-07-10,70.97000122070312,71.41999816894531,70.47000122070312,71.13999938964844,69.93016815185547,2252200
2015-07-13,71.58999633789062,71.86000061035156,71.0,71.05000305175781,69.84172821044922,2446400
2015-07-14,71.20999908447266,72.01000213623047,71.20999908447266,71.79000091552734,70.5691146850586,2024100
2015-07-15,71.75,72.16000366210938,71.06999969482422,71.36000061035156,70.14642333984375,1722300
2015-07-16,71.91000366210938,72.43000030517578,71.62999725341797,72.41999816894531,71.18840026855469,2774900
2015-07-17,72.54000091552734,73.5,72.06999969482422,72.80999755859375,71.57177734375,3005700
2015-07-20,72.88999938964844,73.19000244140625,72.41000366210938,72.7699966430664,71.5324478149414,2175900
2015-07-21,72.62000274658203,73.91999816894531,72.5,73.83000183105469,72.57442474365234,3620500
2015-07-22,73.37000274658203,74.41999816894531,73.18000030517578,73.87000274658203,72.61373901367188,3296400
2015-07-23,74.25,74.5199966430664,71.97000122070312,72.20999908447266,70.98197174072266,3231600
2015-07-24,72.70999908447266,74.19000244140625,72.26000213623047,73.91999816894531,72.66289520263672,3480300
2015-07-27,73.37000274658203,73.88999938964844,72.30999755859375,72.45999908447266,71.22772979736328,3478400
2015-07-28,72.79000091552734,73.86000061035156,71.75,73.79000091552734,72.53511810302734,3435200
2015-07-29,73.02999877929688,74.19000244140625,72.33000183105469,73.87999725341797,72.62358093261719,2158700
2015-07-30,73.69000244140625,73.83999633789062,72.33999633789062,73.36000061035156,72.1124267578125,2362800
2015-07-31,73.41000366210938,74.1500015258789,73.01000213623047,73.30000305175781,72.0534439086914,2144600
2015-08-03,73.56999969482422,73.63999938964844,72.05999755859375,72.44000244140625,71.20807647705078,2581400
2015-08-04,72.44999694824219,72.76000213623047,71.80000305175781,71.88999938964844,70.66741180419922,2089300
2015-08-05,72.56999969482422,73.63999938964844,72.43000030517578,72.52999877929688,71.29652404785156,2108900
2015-08-06,72.77999877929688,72.87999725341797,70.31999969482422,70.43000030517578,69.23225402832031,2195400
2015-08-07,70.44999694824219,70.7300033569336,69.4800033569336,70.41000366210938,69.21259307861328,2226200
2015-08-10,71.12999725341797,71.5199966430664,70.69999694824219,71.2699966430664,70.05796813964844,1814000
2015-08-11,70.68000030517578,71.87999725341797,70.4000015258789,71.62999725341797,70.41183471679688,2406200
2015-08-12,71.0999984741211,71.37999725341797,69.55999755859375,71.04000091552734,69.83187866210938,3135100
2015-08-13,71.44000244140625,71.93000030517578,70.75,71.4000015258789,70.18576049804688,2302900
2015-08-14,71.19000244140625,73.2699966430664,70.86000061035156,72.98999786376953,71.74870300292969,3246900
2015-08-17,72.58999633789062,74.13999938964844,71.5999984741211,74.04000091552734,72.78084564208984,3073000
2015-08-18,73.91000366210938,74.05000305175781,72.02999877929688,72.58000183105469,71.3456802368164,4126500
2015-08-19,72.54000091552734,72.94000244140625,71.73999786376953,72.04000091552734,70.81486511230469,4774900
2015-08-20,71.62000274658203,72.0,67.5,67.81999969482422,66.66663360595703,8168000
2015-08-21,69.0,71.55000305175781,68.27999877929688,69.1500015258789,67.9740219116211,13138700
2015-08-24,65.76000213623047,68.98999786376953,64.16000366210938,65.16999816894531,64.06169891357422,9650000
2015-08-25,67.58999633789062,68.19999694824219,65.0199966430664,65.18000030517578,64.07154083251953,7104000
2015-08-26,66.69999694824219,68.63999938964844,65.29000091552734,68.5199966430664,67.35472106933594,8044100
2015-08-27,69.30999755859375,70.23999786376953,68.25,69.94000244140625,68.7505874633789,4918100
2015-08-28,69.75,70.81999969482422,69.47000122070312,70.25,69.0552978515625,4191100
2015-08-31,69.79000091552734,70.20999908447266,69.02999877929688,69.36000061035156,68.18045043945312,3891900
2015-09-01,67.86000061035156,68.62000274658203,66.26000213623047,66.62999725341797,65.49687194824219,4373900
2015-09-02,67.58999633789062,67.9800033569336,66.33000183105469,67.9800033569336,66.82391357421875,3465400
2015-09-03,68.30000305175781,69.25,67.94999694824219,68.25,67.08931732177734,2937100
2015-09-04,67.27999877929688,67.97000122070312,66.54000091552734,67.12999725341797,65.98835754394531,3146000
2015-09-08,68.33999633789062,70.81999969482422,68.30999755859375,70.76000213623047,69.55662536621094,4098400
2015-09-09,71.0199966430664,71.33000183105469,68.8499984741211,69.02999877929688,67.8560562133789,3652800
2015-09-10,69.0,70.0,68.91999816894531,69.73999786376953,68.55399322509766,2861200
2015-09-11,69.54000091552734,70.08999633789062,68.9000015258789,70.05000305175781,68.85871124267578,3442000
2015-09-14,70.19999694824219,70.4000015258789,69.54000091552734,69.88999938964844,68.70142364501953,3436000
2015-09-15,70.62999725341797,71.69999694824219,70.1500015258789,71.2699966430664,70.05796813964844,4276400
2015-09-16,71.5,72.0,70.9800033569336,71.87999725341797,70.65760040283203,3330300
2015-09-17,71.5,73.19999694824219,71.5,72.31999969482422,71.09011840820312,4205900
2015-09-18,71.30000305175781,72.41999816894531,70.62000274658203,71.4000015258789,70.18576049804688,6039500
2015-09-21,71.76000213623047,72.63999938964844,71.05999755859375,72.13999938964844,70.91316223144531,2914000
2015-09-22,71.38999938964844,71.94000244140625,70.91000366210938,71.6500015258789,70.43151092529297,3460100
2015-09-23,71.5,72.36000061035156,70.97000122070312,71.98999786376953,70.7657241821289,2688800
2015-09-24,71.55000305175781,72.0,70.44999694824219,71.70999908447266,70.49047088623047,3056000
2015-09-25,72.5999984741211,73.62000274658203,71.94999694824219,72.44000244140625,71.20807647705078,4829900
2015-09-28,71.94999694824219,72.69000244140625,68.97000122070312,69.04000091552734,67.86588287353516,5638500
2015-09-29,69.08999633789062,69.66999816894531,67.70999908447266,68.37999725341797,67.21710968017578,4660200
2015-09-30,69.08000183105469,69.62000274658203,67.81999969482422,69.43000030517578,68.24925231933594,4080100
2015-10-01,69.16000366210938,73.06999969482422,68.68000030517578,72.91000366210938,71.67007446289062,8106900
2015-10-02,71.68000030517578,74.0199966430664,71.16000366210938,73.93000030517578,72.67271423339844,4838600
2015-10-05,74.08999633789062,75.75,73.86000061035156,75.2699966430664,73.98993682861328,4169700
2015-10-06,75.08999633789062,75.27999877929688,73.88999938964844,74.41999816894531,73.15437316894531,2519400
2015-10-07,74.62000274658203,75.29000091552734,73.25,75.0,73.72453308105469,3044400
2015-10-08,74.9800033569336,75.9000015258789,74.12000274658203,75.08999633789062,73.81300354003906,3804700
2015-10-09,75.2300033569336,75.69999694824219,74.73999786376953,75.25,73.97027587890625,3113600
2015-10-12,75.30999755859375,76.25,74.98999786376953,75.87999725341797,74.58956146240234,2594500
2015-10-13,76.5199966430664,78.30000305175781,75.83999633789062,76.62999725341797,75.32679748535156,5578600
2015-10-14,76.29000091552734,76.56999969482422,75.20999908447266,75.58000183105469,74.29467010498047,3447200
2015-10-15,76.19000244140625,78.33999633789062,75.91000366210938,77.69999694824219,76.37860870361328,3295300
2015-10-16,78.18000030517578,78.83999633789062,77.45999908447266,78.7699966430664,77.430419921875,3613400
2015-10-19,78.44000244140625,79.33000183105469,77.4800033569336,77.93000030517578,76.60469055175781,4346900
2015-10-20,78.0,78.51000213623047,76.87999725341797,77.52999877929688,76.21150207519531,2006700
2015-10-21,77.41999816894531,77.52999877929688,75.30999755859375,75.83000183105469,74.54042053222656,3134700
2015-10-22,76.44999694824219,78.41999816894531,76.44999694824219,77.37000274658203,76.0542221069336,3280100
2015-10-23,78.19999694824219,79.37999725341797,77.2699966430664,78.55999755859375,77.22399139404297,3971400
2015-10-26,78.58000183105469,79.30000305175781,77.63999938964844,78.22000122070312,76.8897705078125,2740300
2015-10-27,78.04000091552734,78.62000274658203,77.31999969482422,77.75,76.42777252197266,1683800
2015-10-28,77.87999725341797,78.52999877929688,76.56999969482422,78.52999877929688,77.19450378417969,3266800
2015-10-29,78.58000183105469,78.72000122070312,77.56999969482422,78.13999938964844,76.81112670898438,1822100
2015-10-30,78.1500015258789,78.62999725341797,77.41999816894531,77.70999908447266,76.38843536376953,3371600
2015-11-02,77.70999908447266,79.81999969482422,77.5,79.19999694824219,77.85310363769531,3110000
2015-11-03,79.02999877929688,79.31999969482422,78.25,78.62999725341797,77.29278564453125,2398500
2015-11-04,78.87999725341797,79.4800033569336,78.08000183105469,78.38999938964844,77.05686950683594,2585800
2015-11-05,78.41000366210938,79.4800033569336,77.80000305175781,78.70999908447266,77.3714370727539,2601900
2015-11-06,78.55999755859375,79.62999725341797,78.18000030517578,79.41000366210938,78.0595474243164,2835100
2015-11-09,78.93000030517578,79.0199966430664,77.41000366210938,78.22000122070312,76.8897705078125,3088300
2015-11-10,78.19999694824219,78.36000061035156,77.30000305175781,78.25,76.91925811767578,2610500
2015-11-11,78.54000091552734,79.0,78.08999633789062,78.70999908447266,77.3714370727539,2385700
2015-11-12,78.47000122070312,79.75,78.2300033569336,78.30000305175781,76.9684066772461,3159800
2015-11-13,78.08000183105469,78.08000183105469,75.41999816894531,75.5999984741211,74.3143310546875,3922600
2015-11-16,75.54000091552734,76.33000183105469,73.94000244140625,76.26000213623047,74.96310424804688,4053200
2015-11-17,76.56999969482422,78.48999786376953,76.41000366210938,77.23999786376953,75.92643737792969,4567600
2015-11-18,77.7699966430664,78.05000305175781,75.80999755859375,77.3499984741211,76.03455352783203,6442500
2015-11-19,81.05000305175781,82.9000015258789,80.44999694824219,80.63999938964844,79.26860809326172,11602800
2015-11-20,80.9000015258789,82.13999938964844,79.70999908447266,80.98999786376953,79.61265563964844,5336300
2015-11-23,80.44000244140625,81.73999786376953,80.38999938964844,80.77999877929688,79.4062271118164,3593700
2015-11-24,80.30000305175781,80.80000305175781,79.12999725341797,80.38999938964844,79.02287292480469,3420300
2015-11-25,80.37000274658203,81.12000274658203,79.75,80.41000366210938,79.04252624511719,2487300
2015-11-27,80.22000122070312,80.4800033569336,79.44999694824219,79.97000122070312,78.61001586914062,2221700
2015-11-30,79.7300033569336,80.18000030517578,79.29000091552734,79.69000244140625,78.33477020263672,4449700
2015-12-01,80.3499984741211,81.0999984741211,79.6500015258789,81.01000213623047,79.63232421875,3767400
2015-12-02,80.7699966430664,81.94000244140625,80.41999816894531,80.87999725341797,79.50453186035156,3379800
2015-12-03,80.95999908447266,82.05999755859375,79.55999755859375,79.93000030517578,78.57068634033203,4769100
2015-12-04,80.33000183105469,82.13999938964844,80.16000366210938,82.13999938964844,80.74310302734375,4341700
2015-12-07,81.80999755859375,81.86000061035156,80.30000305175781,80.68000030517578,79.30794525146484,2962500
2015-12-08,80.20999908447266,81.45999908447266,79.86000061035156,81.08000183105469,79.70114135742188,2105700
2015-12-09,80.83000183105469,81.4000015258789,79.22000122070312,79.70999908447266,78.35443115234375,3181000
2015-12-10,79.80000305175781,79.97000122070312,79.16000366210938,79.37999725341797,78.03003692626953,2032800
2015-12-11,78.30000305175781,78.87999725341797,76.6500015258789,76.87000274658203,75.562744140625,4490700
2015-12-14,76.76000213623047,77.66999816894531,75.8499984741211,76.98999786376953,75.68067932128906,3946700
2015-12-15,77.66000366210938,77.87000274658203,76.97000122070312,77.37000274658203,76.0542221069336,3393500
2015-12-16,77.63999938964844,79.0999984741211,77.12000274658203,78.88999938964844,77.54837036132812,3749400
2015-12-17,78.97000122070312,79.31999969482422,78.04000091552734,78.43000030517578,77.09619140625,2654300
2015-12-18,78.11000061035156,79.48999786376953,77.02999877929688,77.02999877929688,75.7199935913086,6721400
2015-12-21,78.30000305175781,78.33000183105469,76.43000030517578,77.29000091552734,75.97559356689453,3011600
2015-12-22,77.5199966430664,78.08999633789062,76.8499984741211,77.86000061035156,76.535888671875,2100400
2015-12-23,78.19999694824219,78.9000015258789,77.94000244140625,78.04000091552734,76.71283721923828,2652800
2015-12-24,78.02999877929688,78.3499984741211,77.58000183105469,77.83000183105469,76.50640869140625,1084700
2015-12-28,77.66000366210938,78.19999694824219,77.37999725341797,78.19999694824219,76.87010192871094,2327400
2015-12-29,78.5,79.76000213623047,78.44000244140625,79.44000244140625,78.08901977539062,2230200
2015-12-30,79.30000305175781,79.88999938964844,78.97000122070312,79.13999938964844,77.79412078857422,1814700
2015-12-31,78.98999786376953,79.41999816894531,78.36000061035156,78.4000015258789,77.06670379638672,2463000
2016-01-04,77.13999938964844,77.20999908447266,75.63999938964844,76.70999908447266,75.40545654296875,4919200
2016-01-05,77.06999969482422,77.97000122070312,76.66999816894531,77.05000305175781,75.73966979980469,2656800
2016-01-06,75.72000122070312,77.33000183105469,75.62999725341797,76.29000091552734,74.99260711669922,3484400
2016-01-07,75.12999725341797,75.5999984741211,73.47000122070312,74.30000305175781,73.03644561767578,6972200
2016-01-08,74.77999877929688,75.26000213623047,72.9000015258789,73.2300033569336,71.9846420288086,3673800
2016-01-11,73.73999786376953,73.83000183105469,71.86000061035156,73.18000030517578,71.93547821044922,3685100
2016-01-12,73.97000122070312,75.27999877929688,73.05000305175781,74.45999908447266,73.19371032714844,4108100
2016-01-13,74.98999786376953,75.70999908447266,71.80000305175781,72.3499984741211,71.11959075927734,4727500
2016-01-14,72.41999816894531,73.62000274658203,70.87000274658203,73.06999969482422,71.82734680175781,4738200
2016-01-15,69.87000274658203,71.05000305175781,68.18000030517578,70.86000061035156,69.65494537353516,9572100
2016-01-19,71.86000061035156,72.19000244140625,69.9000015258789,70.80000305175781,69.59595489501953,7353700
2016-01-20,69.12999725341797,70.83000183105469,66.94000244140625,70.33000183105469,69.13394927978516,8083600
2016-01-21,70.36000061035156,70.63999938964844,69.13999938964844,69.51000213623047,68.32789611816406,4635600
2016-01-22,70.44999694824219,71.63999938964844,70.30000305175781,71.55000305175781,70.33319854736328,3751800
2016-01-25,71.2300033569336,71.4000015258789,69.80000305175781,69.91999816894531,68.73092651367188,2765100
2016-01-26,69.95999908447266,70.0999984741211,69.22000122070312,69.87000274658203,68.68177032470703,2931200
2016-01-27,69.2699966430664,69.8499984741211,67.02999877929688,67.43000030517578,66.28327178955078,5487300
2016-01-28,66.87999725341797,67.5,65.2699966430664,65.69000244140625,64.57286071777344,8734000
2016-01-29,66.48999786376953,68.0999984741211,66.12000274658203,68.05999755859375,66.90254211425781,5612300
2016-02-01,67.58999633789062,69.08999633789062,67.06999969482422,68.44000244140625,67.27609252929688,4396400
2016-02-02,67.6500015258789,67.75,64.16000366210938,64.5199966430664,63.42274856567383,7636900
2016-02-03,65.41999816894531,66.5,63.2400016784668,65.33999633789062,64.22879791259766,7994500
2016-02-04,65.68000030517578,67.37000274658203,64.83000183105469,67.19999694824219,66.05717468261719,7220400
2016-02-05,63.11000061035156,63.27000045776367,57.75,58.5099983215332,57.51496124267578,19063800
2016-02-08,56.869998931884766,56.9900016784668,52.59999847412109,54.04999923706055,53.13080978393555,18025400
2016-02-09,53.61000061035156,58.58000183105469,52.790000915527344,57.33000183105469,56.35503387451172,16477700
2016-02-10,58.5,61.59000015258789,58.380001068115234,58.7599983215332,57.76070785522461,9859700
2016-02-11,57.18999862670898,59.84999847412109,56.58000183105469,59.2400016784668,58.2325553894043,7779000
2016-02-12,60.0099983215332,60.52999877929688,59.09999847412109,59.68000030517578,58.6650619506836,5081600
2016-02-16,60.68000030517578,60.97999954223633,58.459999084472656,59.720001220703125,58.704383850097656,5726200
2016-02-17,60.380001068115234,64.41999816894531,59.88999938964844,63.4900016784668,62.4102783203125,9836700
2016-02-18,63.47999954223633,64.18000030517578,61.58000183105469,61.70000076293945,60.65071105957031,6724000
2016-02-19,61.75,62.36000061035156,60.65999984741211,62.13999938964844,61.08323287963867,4905600
2016-02-22,62.13999938964844,64.33999633789062,62.13999938964844,63.97999954223633,62.89194107055664,7453300
2016-02-23,63.720001220703125,63.77999877929688,62.43999862670898,62.900001525878906,61.8303108215332,5280400
2016-02-24,62.0,62.97999954223633,60.33000183105469,62.52000045776367,61.456764221191406,11909400
2016-02-25,70.5,70.83999633789062,67.13999938964844,69.41999816894531,68.23941040039062,18246100
2016-02-26,69.68000030517578,70.01000213623047,68.27999877929688,69.72000122070312,68.53433227539062,8364200
2016-02-29,69.12999725341797,69.16000366210938,67.6500015258789,67.75,66.59781646728516,7688100
2016-03-01,68.12000274658203,70.05999755859375,67.5,70.0199966430664,68.82921600341797,5146600
2016-03-02,69.68000030517578,70.55000305175781,69.5199966430664,70.43000030517578,69.23225402832031,4927600
2016-03-03,70.05000305175781,70.94000244140625,69.5199966430664,70.80000305175781,69.59595489501953,3241800
2016-03-04,71.18000030517578,72.18000030517578,70.62999725341797,71.05999755859375,69.8515396118164,4353000
2016-03-07,70.5,70.86000061035156,69.0,70.48999786376953,69.29122924804688,4624900
2016-03-08,69.79000091552734,70.9000015258789,69.16999816894531,69.81999969482422,68.63261413574219,4083700
2016-03-09,70.08999633789062,71.12000274658203,69.91999816894531,71.04000091552734,69.83187866210938,4255600
2016-03-10,71.44000244140625,72.31999969482422,69.79000091552734,70.69999694824219,69.49765014648438,4977700
2016-03-11,71.16000366210938,71.9000015258789,70.87000274658203,71.62999725341797,70.41183471679688,3426800
2016-03-14,71.30999755859375,72.48999786376953,71.16999816894531,72.22000122070312,70.9918212890625,3864100
2016-03-15,71.77999877929688,72.3499984741211,71.08999633789062,71.69999694824219,70.48063659667969,3205300
2016-03-16,71.2699966430664,72.91999816894531,71.11000061035156,72.7300033569336,71.49312591552734,2985800
2016-03-17,72.52999877929688,73.18000030517578,71.5999984741211,72.72000122070312,71.48329162597656,3379700
2016-03-18,73.0999984741211,73.54000091552734,72.19000244140625,72.6500015258789,71.41449737548828,5995900
2016-03-21,72.5,72.66999816894531,71.69000244140625,72.25,71.02130126953125,2852100
2016-03-22,72.16000366210938,73.27999877929688,71.69999694824219,72.8499984741211,71.61109161376953,3348100
2016-03-23,71.69000244140625,72.58000183105469,71.48999786376953,71.77999877929688,70.55928039550781,2945900
2016-03-24,71.54000091552734,72.44999694824219,71.05999755859375,72.44000244140625,71.20807647705078,2698800
2016-03-28,72.38999938964844,72.68000030517578,71.41000366210938,71.94999694824219,70.72639465332031,2688100
2016-03-29,71.54000091552734,72.69000244140625,70.70999908447266,72.30000305175781,71.07044982910156,4606100
2016-03-30,73.0,74.66000366210938,72.95999908447266,74.30000305175781,73.03644561767578,5181100
2016-03-31,74.05999755859375,74.38999938964844,73.37999725341797,73.83000183105469,72.57442474365234,4226900
2016-04-01,73.37999725341797,75.94999694824219,73.11000061035156,75.7300033569336,74.44212341308594,4550600
2016-04-04,75.8499984741211,76.44000244140625,75.41000366210938,75.69000244140625,74.40278625488281,2978100
2016-04-05,74.87999725341797,75.51000213623047,74.36000061035156,74.58000183105469,73.31167602539062,2365400
2016-04-06,74.76000213623047,75.68000030517578,74.47000122070312,75.58000183105469,74.29467010498047,2033300
2016-04-07,74.91000366210938,75.45999908447266,74.68000030517578,75.31999969482422,74.0390853881836,3843700
2016-04-08,75.72000122070312,75.94000244140625,74.30000305175781,74.8499984741211,73.57707214355469,2375700
2016-04-11,75.47000122070312,75.5,74.12999725341797,74.16000366210938,72.89881896972656,2151800
2016-04-12,74.52999877929688,74.54000091552734,73.44000244140625,74.2699966430664,73.0069351196289,2259700
2016-04-13,74.7699966430664,76.19000244140625,74.44999694824219,75.94999694824219,74.65837097167969,3099900
2016-04-14,76.0,76.58999633789062,75.66000366210938,76.1500015258789,74.85496520996094,2696200
2016-04-15,76.25,76.54000091552734,75.87999725341797,76.30999755859375,75.01224517822266,2132900
2016-04-18,76.23999786376953,77.29000091552734,75.86000061035156,77.2699966430664,75.9559326171875,1916100
2016-04-19,77.58999633789062,77.58999633789062,75.52999877929688,76.19000244140625,74.89430236816406,2365200
2016-04-20,76.19999694824219,76.63999938964844,75.79000091552734,76.13999938964844,74.84513092041016,2001600
2016-04-21,76.66000366210938,77.81999969482422,76.5,77.1500015258789,75.83796691894531,3542500
2016-04-22,76.2300033569336,76.87000274658203,75.3499984741211,76.4800033569336,75.17936706542969,3184500
2016-04-25,76.18000030517578,76.83000183105469,75.87999725341797,76.51000213623047,75.20884704589844,2456200
2016-04-26,76.80000305175781,76.80000305175781,75.80000305175781,76.20999908447266,74.91394805908203,1953700
2016-04-27,75.66999816894531,76.19999694824219,74.80000305175781,75.69000244140625,74.40278625488281,3359300
2016-04-28,75.37999725341797,76.63999938964844,74.95999908447266,75.37999725341797,74.09806823730469,3824800
2016-04-29,75.01000213623047,76.05999755859375,74.4800033569336,75.80000305175781,74.51092529296875,3228000
2016-05-02,76.30000305175781,77.43000030517578,75.70999908447266,77.25,75.93626403808594,3287400
2016-05-03,76.4000015258789,76.68000030517578,74.37999725341797,74.9000015258789,73.62623596191406,3273100
2016-05-04,74.30999755859375,74.62999725341797,73.54000091552734,73.98999786376953,72.7317123413086,2839900
2016-05-05,74.11000061035156,74.58999633789062,73.63999938964844,73.80999755859375,72.55477142333984,2088600
2016-05-06,73.5,74.31999969482422,73.16999816894531,74.25,72.9872817993164,3080100
2016-05-09,74.25,75.31999969482422,74.19999694824219,74.62000274658203,73.35099029541016,2136600
2016-05-10,75.12999725341797,75.9800033569336,74.94999694824219,75.91999816894531,74.6288833618164,2706300
2016-05-11,75.98999786376953,76.91999816894531,75.77999877929688,75.79000091552734,74.50109100341797,2517500
2016-05-12,76.44999694824219,76.79000091552734,75.19000244140625,75.88999938964844,74.59938049316406,2730400
2016-05-13,76.0,77.33999633789062,75.94999694824219,76.37000274658203,75.07122802734375,3583200
2016-05-16,76.66999816894531,77.69000244140625,76.0,77.30999755859375,75.99523162841797,4141800
2016-05-17,77.45999908447266,77.55000305175781,76.56999969482422,76.7699966430664,75.46441650390625,4587700
2016-05-18,76.7699966430664,78.48999786376953,76.63999938964844,77.87000274658203,76.54573059082031,8010200
2016-05-19,82.26000213623047,82.4800033569336,80.1500015258789,81.08999633789062,79.71095275878906,13765000
2016-05-20,81.5999984741211,81.81999969482422,80.72000122070312,81.0199966430664,79.64215850830078,5097900
2016-05-23,80.79000091552734,82.0999984741211,80.70999908447266,81.7300033569336,80.340087890625,4875800
2016-05-24,81.97000122070312,83.41000366210938,81.83000183105469,82.75,81.34272766113281,5805600
2016-05-25,83.0,83.94999694824219,82.33999633789062,83.56999969482422,82.1487808227539,4932700
2016-05-26,83.81999969482422,84.4800033569336,83.25,83.3499984741211,81.93252563476562,4757200
2016-05-27,83.12000274658203,83.80000305175781,83.01000213623047,83.7699966430664,82.34538269042969,3139700
2016-05-31,83.55999755859375,84.05999755859375,83.16000366210938,83.70999908447266,82.2863998413086,4484500
2016-06-01,82.06999969482422,83.8499984741211,81.91000366210938,83.44999694824219,82.03082275390625,4172400
2016-06-02,83.20999908447266,83.37000274658203,82.44999694824219,83.23999786376953,81.82439422607422,3684300
2016-06-03,83.0,83.01000213623047,82.12000274658203,82.55000305175781,81.14613342285156,2826900
2016-06-06,82.86000061035156,83.4000015258789,82.5,82.83000183105469,81.42137908935547,2585500
2016-06-07,82.9800033569336,83.33999633789062,82.76000213623047,83.13999938964844,81.72610473632812,2605400
2016-06-08,83.12999725341797,83.55999755859375,82.94000244140625,83.3499984741211,81.93252563476562,2344600
2016-06-09,82.80999755859375,83.29000091552734,82.6500015258789,82.7300033569336,81.32306671142578,1852100
2016-06-10,82.0,82.58999633789062,81.55000305175781,81.83000183105469,80.4383773803711,2322100
2016-06-13,81.25,82.98999786376953,80.80000305175781,81.48999786376953,80.10415649414062,4618100
2016-06-14,81.12000274658203,81.72000122070312,80.7699966430664,81.08999633789062,79.71095275878906,3540300
2016-06-15,81.83000183105469,82.61000061035156,81.75,81.98999786376953,80.59564971923828,3574400
2016-06-16,81.19000244140625,81.83999633789062,80.20999908447266,81.63999938964844,80.25160217285156,3045000
2016-06-17,81.52999877929688,81.52999877929688,80.16999816894531,80.5,79.13099670410156,5691300
2016-06-20,81.4800033569336,82.29000091552734,81.12999725341797,81.22000122070312,79.8387451171875,3448300
2016-06-21,81.56999969482422,81.87000274658203,81.2300033569336,81.62999725341797,80.24177551269531,3184200
2016-06-22,81.55999755859375,81.80999755859375,80.47000122070312,80.62000274658203,79.24895477294922,4222600
2016-06-23,81.16000366210938,82.31999969482422,80.79000091552734,82.27999877929688,80.88072204589844,2777100
2016-06-24,79.41000366210938,80.51000213623047,78.33000183105469,78.45999908447266,77.12568664550781,6815700
