,Open,High,Low,Close,Adj Close,Volume
2018-01-31,36.03,36.29,35.33,35.81,35.81,12442329
2018-02-01,35.17,35.24,35.02,35.13,35.13,7368110
2018-02-02,34.25,34.67,34.03,34.35,34.35,7258979
2018-02-05,35.16,35.53,34.97,35.25,35.25,5089343
2018-02-06,35.98,36.29,35.72,36.01,36.01,9465013
2018-02-07,36.36,36.96,36.07,36.51,36.51,6444411
2018-02-08,38.23,38.69,37.95,38.32,38.32,9812971
2018-02-09,38.32,38.61,38.0,38.3,38.3,4743109
2018-02-12,38.36,38.47,38.19,38.33,38.33,5148353
2018-02-13,38.47,38.71,38.3,38.5,38.5,5826906
2018-02-14,38.81,38.95,38.42,38.68,38.68,5611752
2018-02-15,39.01,39.33,38.74,39.03,39.03,4341940
2018-02-16,39.32,39.55,39.01,39.28,39.28,6018255
2018-02-19,40.32,40.72,39.86,40.29,40.29,4910020
2018-02-20,40.07,40.17,39.84,40.0,40.0,3364939
2018-02-21,40.01,40.13,39.63,39.88,39.88,2958658
2018-02-22,39.81,40.34,38.95,39.65,39.65,2952574
2018-02-23,39.2,39.42,38.83,39.12,39.12,6876479
2018-02-26,38.66,39.08,38.39,38.74,38.74,3500414
2018-02-27,38.11,38.26,37.89,38.07,38.07,6466414
2018-02-28,37.01,37.15,36.96,37.06,37.06,3049190
2018-03-01,35.3,35.43,35.07,35.25,35.25,6073405
2018-03-02,34.58,34.8,34.33,34.57,34.57,11769332
2018-03-05,34.45,34.97,34.26,34.61,34.61,3817922
2018-03-06,34.36,34.6,34.1,34.35,34.35,9639088
2018-03-07,34.0,34.22,33.75,33.98,33.98,4711122
2018-03-08,33.78,34.13,33.63,33.88,33.88,3940085
2018-03-09,33.44,33.65,33.31,33.48,33.48,8641553
2018-03-12,33.56,34.01,33.25,33.63,33.63,4884848
2018-03-13,33.09,33.35,32.99,33.17,33.17,7441877
2018-03-14,32.94,33.41,32.51,32.96,32.96,5592156
2018-03-15,34.31,34.47,33.88,34.17,34.17,4243951
2018-03-16,34.47,34.83,34.35,34.59,34.59,5465429
2018-03-19,34.92,35.29,34.71,35.0,35.0,4586052
2018-03-20,34.3,34.6,34.13,34.36,34.36,2514233
2018-03-21,34.4,34.59,33.75,34.17,34.17,4018807
2018-03-22,34.07,34.47,33.84,34.16,34.16,2339474
2018-03-23,33.91,34.29,33.67,33.98,33.98,4391501
2018-03-26,33.84,34.14,33.57,33.85,33.85,3295687
2018-03-27,34.34,34.52,34.03,34.27,34.27,4783161
2018-03-28,34.49,34.77,34.39,34.58,34.58,2881540
2018-03-29,35.27,35.62,35.06,35.34,35.34,5199931
2018-03-30,35.08,35.19,34.91,35.05,35.05,5226631
2018-04-02,33.78,34.0,33.69,33.85,33.85,4020683
2018-04-03,34.29,34.88,34.06,34.47,34.47,5428793
2018-04-04,34.23,34.47,33.6,34.03,34.03,2583891
2018-04-05,33.42,33.61,32.98,33.29,33.29,4918495
2018-04-06,33.81,34.12,33.73,33.92,33.92,4691357
2018-04-09,34.9,35.3,34.36,34.83,34.83,3821579
2018-04-10,34.4,34.72,34.26,34.49,34.49,3701097
2018-04-11,33.39,33.81,33.12,33.46,33.46,8802939
2018-04-12,33.5,34.03,33.34,33.68,33.68,5515120
2018-04-13,33.02,33.38,32.78,33.08,33.08,6765211
2018-04-16,34.02,34.12,33.71,33.92,33.92,6406617
2018-04-17,33.48,33.73,33.35,33.54,33.54,5868785
2018-04-18,33.13,33.28,32.75,33.02,33.02,9686777
2018-04-19,33.54,33.89,33.34,33.61,33.61,6584986
2018-04-20,34.05,34.27,33.79,34.03,34.03,3746591
2018-04-23,34.19,34.34,33.91,34.12,34.12,5868872
2018-04-24,33.08,33.53,32.9,33.21,33.21,9532465
2018-04-25,32.93,33.48,32.49,32.99,32.99,3646488
2018-04-26,33.19,33.36,33.01,33.19,33.19,5448548
2018-04-27,32.65,32.89,32.47,32.68,32.68,1941439
2018-04-30,32.83,33.06,32.43,32.74,32.74,3754183
2018-05-01,33.48,33.77,33.12,33.44,33.44,4721134
2018-05-02,34.28,34.37,34.2,34.28,34.28,5662886
2018-05-03,34.97,35.07,34.61,34.84,34.84,7865114
2018-05-04,34.68,34.69,34.66,34.68,34.68,4461667
2018-05-07,33.91,34.21,33.66,33.94,33.94,8924290
2018-05-08,33.72,33.89,33.32,33.61,33.61,5756268
2018-05-09,33.84,34.06,33.47,33.77,33.77,6921762
2018-05-10,33.48,33.76,33.38,33.57,33.57,5807167
2018-05-11,32.74,33.3,32.59,32.95,32.95,4221472
2018-05-14,33.32,33.5,33.05,33.27,33.27,7272658
2018-05-15,32.67,33.01,32.53,32.77,32.77,3664833
2018-05-16,32.93,33.3,32.79,33.05,33.05,3959754
2018-05-17,33.92,34.16,33.74,33.95,33.95,5468618
2018-05-18,34.37,34.49,33.99,34.24,34.24,4998036
2018-05-21,34.63,34.9,34.33,34.61,34.61,3150712
2018-05-22,35.39,35.58,35.23,35.4,35.4,10838620
2018-05-23,35.67,35.77,35.59,35.68,35.68,2460275
2018-05-24,35.83,36.26,35.42,35.84,35.84,6773461
2018-05-25,35.44,35.69,34.74,35.22,35.22,2671188
2018-05-28,35.6,36.27,35.3,35.78,35.78,4623624
2018-05-29,35.24,35.51,34.82,35.17,35.17,8824809
2018-05-30,34.48,34.74,34.02,34.38,34.38,7316547
2018-05-31,34.25,34.74,34.12,34.43,34.43,6117566
2018-06-01,34.41,34.59,33.88,34.23,34.23,3693495
2018-06-04,33.92,34.19,33.62,33.9,33.9,4798544
2018-06-05,33.35,33.98,33.16,33.57,33.57,6753793
2018-06-06,33.52,33.79,33.25,33.52,33.52,7471489
2018-06-07,33.17,33.25,32.99,33.12,33.12,6604762
2018-06-08,32.07,32.53,31.95,32.24,32.24,6294648
2018-06-11,33.01,33.29,32.77,33.03,33.03,8354203
2018-06-12,33.16,33.39,32.91,33.15,33.15,3050792
2018-06-13,33.16,33.57,32.85,33.21,33.21,4706221
2018-06-14,34.0,34.14,33.85,34.0,34.0,2611474
2018-06-15,33.04,33.24,32.74,32.99,32.99,7490359
2018-06-18,32.43,32.75,32.18,32.46,32.46,5797275
2018-06-19,32.87,33.1,32.51,32.8,32.8,3051738
2018-06-20,33.32,33.47,33.06,33.26,33.26,2794957
2018-06-21,33.09,33.17,33.06,33.12,33.12,4287558
2018-06-22,33.73,34.21,33.61,33.91,33.91,7345694
2018-06-25,33.79,33.98,33.52,33.75,33.75,7076172
2018-06-26,33.47,33.84,33.12,33.48,33.48,3985411
2018-06-27,32.72,32.93,32.57,32.75,32.75,10486842
2018-06-28,31.08,31.58,30.96,31.27,31.27,6376077
2018-06-29,31.91,32.14,31.64,31.89,31.89,5641214
2018-07-02,32.45,32.77,32.16,32.47,32.47,3365713
2018-07-03,32.93,33.39,32.79,33.09,33.09,3761911
2018-07-04,32.97,33.31,32.68,32.99,32.99,5514764
2018-07-05,33.29,33.44,32.87,33.15,33.15,1975421
2018-07-06,33.24,33.72,33.03,33.37,33.37,9455676
2018-07-09,33.63,33.96,33.36,33.66,33.66,5712106
2018-07-10,33.48,33.63,33.17,33.4,33.4,9811621
2018-07-11,34.25,34.5,33.83,34.17,34.17,6031492
2018-07-12,34.15,34.3,33.75,34.03,34.03,2783798
2018-07-13,33.55,33.81,33.08,33.45,33.45,5171540
2018-07-16,33.09,33.44,32.82,33.13,33.13,9754680
2018-07-17,33.46,33.83,33.19,33.51,33.51,2662255
2018-07-18,34.02,34.36,33.83,34.09,34.09,7218522
2018-07-19,34.61,34.88,34.43,34.65,34.65,6225598
2018-07-20,34.38,34.75,34.27,34.51,34.51,8039105
2018-07-23,35.11,35.27,34.53,34.9,34.9,8686502
2018-07-24,35.27,35.68,34.94,35.31,35.31,9454442
2018-07-25,35.8,36.02,35.56,35.79,35.79,3691226
2018-07-26,35.01,35.34,34.82,35.08,35.08,6849882
2018-07-27,36.36,36.43,36.29,36.36,36.36,6592688
2018-07-30,35.83,36.13,35.7,35.91,35.91,4625554
2018-07-31,35.62,35.92,35.42,35.67,35.67,4118296
2018-08-01,35.11,35.33,34.52,34.93,34.93,8239289
2018-08-02,35.12,35.24,34.73,34.98,34.98,8187626
2018-08-03,35.12,35.22,34.96,35.09,35.09,6981683
2018-08-06,35.69,35.99,35.24,35.61,35.61,5462621
2018-08-07,35.31,35.69,35.15,35.42,35.42,4205596
2018-08-08,34.95,35.28,34.67,34.97,34.97,4876468
2018-08-09,35.21,35.78,34.95,35.36,35.36,7531719
2018-08-10,35.33,35.82,35.13,35.47,35.47,4379343
2018-08-13,35.71,35.78,35.59,35.68,35.68,4909640
2018-08-14,36.31,36.36,36.25,36.3,36.3,3076586
2018-08-15,36.5,36.87,36.12,36.49,36.49,5354784
2018-08-16,36.71,37.03,36.08,36.55,36.55,5392617
2018-08-17,36.77,37.05,36.4,36.72,36.72,4085342
2018-08-20,36.47,36.72,36.28,36.5,36.5,12429741
2018-08-21,36.39,36.96,36.23,36.59,36.59,6138837
2018-08-22,35.95,36.41,35.83,36.12,36.12,5106169
2018-08-23,35.77,36.13,35.63,35.88,35.88,3926160
2018-08-24,36.02,36.44,35.69,36.07,36.07,6110803
2018-08-27,36.28,36.43,36.05,36.24,36.24,3707876
2018-08-28,36.58,36.7,36.48,36.59,36.59,7866092
2018-08-29,36.23,36.38,35.95,36.16,36.16,9557377
2018-08-30,36.34,36.53,36.17,36.35,36.35,8827641
2018-08-31,37.21,37.47,36.61,37.04,37.04,4657475
2018-09-03,36.35,36.49,35.98,36.23,36.23,5056243
2018-09-04,36.62,36.78,36.35,36.56,36.56,5249898
2018-09-05,37.16,37.36,36.76,37.06,37.06,4158127
2018-09-06,37.18,37.38,36.9,37.14,37.14,4622043
2018-09-07,37.68,37.99,37.57,37.78,37.78,8967503
2018-09-10,37.76,38.21,37.45,37.83,37.83,5010828
2018-09-11,37.59,37.78,37.22,37.5,37.5,9746823
2018-09-12,38.4,38.65,38.2,38.43,38.43,7519576
2018-09-13,38.35,38.67,38.24,38.46,38.46,5114677
2018-09-14,39.53,39.79,39.33,39.56,39.56,4879365
2018-09-17,38.66,39.26,38.22,38.74,38.74,3749476
2018-09-18,37.86,37.98,37.66,37.82,37.82,4752141
2018-09-19,37.86,38.1,37.71,37.9,37.9,4251943
2018-09-20,39.41,39.86,39.14,39.5,39.5,7690123
2018-09-21,40.99,41.4,40.69,41.05,41.05,3405750
2018-09-24,41.53,41.91,41.12,41.52,41.52,3406529
2018-09-25,41.84,42.15,41.65,41.9,41.9,3739103
2018-09-26,41.81,42.23,41.53,41.88,41.88,4866713
2018-09-27,40.49,40.69,40.28,40.49,40.49,7039945
2018-09-28,39.71,40.01,39.36,39.69,39.69,4921600
2018-10-01,40.43,40.69,40.11,40.4,40.4,12213343
2018-10-02,40.84,41.09,40.57,40.83,40.83,4580601
2018-10-03,41.34,41.47,41.28,41.37,41.37,4753414
2018-10-04,40.82,41.22,40.64,40.93,40.93,3781601
2018-10-05,42.28,42.6,42.11,42.35,42.35,5048505
2018-10-08,42.35,42.65,41.69,42.17,42.17,3560648
2018-10-09,42.75,43.0,42.55,42.78,42.78,5365524
2018-10-10,43.23,43.98,42.9,43.44,43.44,6771437
2018-10-11,44.4,44.68,43.89,44.28,44.28,6187129
2018-10-12,44.78,45.44,44.4,44.92,44.92,6569046
2018-10-15,44.25,44.85,44.0,44.42,44.42,5855676
2018-10-16,43.77,44.29,43.35,43.82,43.82,9232223
2018-10-17,43.04,43.41,42.75,43.08,43.08,6807324
2018-10-18,42.96,42.99,42.94,42.96,42.96,4729731
2018-10-19,42.5,43.0,42.35,42.67,42.67,6053303
2018-10-22,42.52,42.94,42.35,42.64,42.64,8447120
2018-10-23,41.61,42.09,41.41,41.75,41.75,5969148
2018-10-24,40.93,41.1,40.43,40.77,40.77,4731314
2018-10-25,42.81,43.29,42.42,42.86,42.86,8415978
2018-10-26,43.31,43.57,43.23,43.4,43.4,3488818
2018-10-29,43.2,43.66,42.93,43.29,43.29,13405519
2018-10-30,42.82,43.5,42.61,43.06,43.06,4775790
2018-10-31,43.27,43.7,43.08,43.39,43.39,4394180
2018-11-01,43.58,43.98,43.15,43.56,43.56,7290685
2018-11-02,42.61,43.21,42.2,42.71,42.71,6979261
2018-11-05,41.68,42.18,41.38,41.78,41.78,5527982
2018-11-06,42.32,42.71,42.1,42.41,42.41,4025427
2018-11-07,42.94,43.85,42.71,43.28,43.28,3410042
2018-11-08,42.54,42.81,42.16,42.48,42.48,3918579
2018-11-09,41.91,42.23,41.57,41.9,41.9,13681161
2018-11-12,41.27,41.47,41.07,41.27,41.27,2816748
2018-11-13,40.33,41.03,39.97,40.5,40.5,3839766
2018-11-14,40.43,40.86,40.1,40.48,40.48,4263053
2018-11-15,40.13,40.24,39.8,40.02,40.02,3391710
2018-11-16,40.44,40.54,40.19,40.37,40.37,6972132
2018-11-19,40.12,40.28,39.72,40.0,40.0,5320276
2018-11-20,40.24,40.38,39.83,40.11,40.11,12584455
2018-11-21,39.78,40.0,39.67,39.84,39.84,5230275
2018-11-22,40.42,40.69,40.05,40.37,40.37,14762868
2018-11-23,40.28,40.5,39.78,40.14,40.14,3586486
2018-11-26,39.67,39.82,39.23,39.53,39.53,17757021
2018-11-27,38.35,38.55,37.88,38.22,38.22,4696387
2018-11-28,39.12,39.22,39.09,39.16,39.16,5090780
2018-11-29,39.81,40.11,39.43,39.77,39.77,4649123
2018-11-30,39.13,39.43,38.86,39.15,39.15,8043581
2018-12-03,40.5,40.63,39.98,40.31,40.31,5206177
2018-12-04,39.74,40.06,39.41,39.74,39.74,4393411
2018-12-05,39.79,40.43,39.53,39.98,39.98,5164247
2018-12-06,40.71,41.16,40.21,40.69,40.69,8121150
2018-12-07,39.97,40.24,39.45,39.84,39.84,2913213
2018-12-10,39.91,40.04,39.39,39.71,39.71,3387407
2018-12-11,39.98,40.33,39.82,40.07,40.07,5243091
2018-12-12,39.3,39.61,39.01,39.31,39.31,5124258
2018-12-13,39.48,39.86,39.37,39.61,39.61,6381733
2018-12-14,40.01,40.22,39.84,40.03,40.03,6081121
2018-12-17,40.68,40.92,40.59,40.75,40.75,4680616
2018-12-18,39.92,40.11,39.55,39.83,39.83,4530832
2018-12-19,40.75,41.02,40.09,40.56,40.56,6218083
2018-12-20,39.9,40.28,39.72,40.0,40.0,3778861
2018-12-21,39.87,40.03,39.51,39.77,39.77,3141690
2018-12-24,39.08,39.68,38.85,39.26,39.26,9405796
2018-12-25,38.84,39.16,38.52,38.84,38.84,7150998
2018-12-26,39.32,39.53,38.84,39.19,39.19,5658729
2018-12-27,38.46,38.54,38.26,38.4,38.4,5132028
2018-12-28,39.12,39.32,38.54,38.93,38.93,6506423
2018-12-31,38.55,39.02,38.19,38.6,38.6,2752452
2019-01-01,37.9,38.14,37.55,37.84,37.84,7561900
2019-01-02,38.03,38.26,37.62,37.94,37.94,3915990
2019-01-03,37.12,37.51,37.0,37.26,37.26,2540401
2019-01-04,36.04,36.14,35.66,35.9,35.9,5385348
2019-01-07,35.34,35.53,35.26,35.39,35.39,3618121
2019-01-08,34.47,34.68,34.24,34.46,34.46,6303015
2019-01-09,34.59,34.78,34.3,34.54,34.54,2948137
2019-01-10,34.44,34.71,34.21,34.46,34.46,5278276
2019-01-11,35.32,35.33,35.27,35.3,35.3,10422633
2019-01-14,35.41,35.78,35.22,35.5,35.5,3370659
2019-01-15,36.7,36.98,36.28,36.63,36.63,6208614
2019-01-16,37.19,37.54,36.39,36.96,36.96,6494650
2019-01-17,37.17,37.28,36.82,37.05,37.05,2849724
2019-01-18,37.29,37.51,36.62,37.07,37.07,9500806
2019-01-21,37.52,38.06,37.05,37.55,37.55,4136239
2019-01-22,37.57,37.7,37.31,37.51,37.51,5423353
2019-01-23,37.65,37.85,37.46,37.66,37.66,3241136
2019-01-24,36.14,36.28,35.72,36.0,36.0,6027226
2019-01-25,37.19,37.39,36.94,37.16,37.16,6679298
2019-01-28,37.38,37.79,37.04,37.41,37.41,6168505
2019-01-29,37.08,37.42,36.93,37.17,37.17,2895643
2019-01-30,37.76,38.21,37.56,37.88,37.88,8400583
2019-01-31,37.43,37.61,37.29,37.45,37.45,3355857
2019-02-01,38.18,38.46,38.04,38.25,38.25,4228789
2019-02-04,39.11,39.62,38.62,39.12,39.12,5030060
2019-02-05,38.99,39.48,38.74,39.11,39.11,6145143
2019-02-06,39.01,39.13,38.75,38.94,38.94,4012254
2019-02-07,39.26,39.76,38.69,39.22,39.22,5915088
2019-02-08,38.95,39.35,38.31,38.83,38.83,6127371
2019-02-11,38.14,38.58,37.8,38.19,38.19,8101544
2019-02-12,37.76,37.95,37.33,37.64,37.64,9314931
2019-02-13,38.16,38.41,37.96,38.19,38.19,3685896
2019-02-14,38.7,38.88,38.16,38.52,38.52,3550893
2019-02-15,38.67,38.84,38.34,38.59,38.59,5934858
2019-02-18,37.92,38.15,37.68,37.91,37.91,5470332
2019-02-19,37.2,37.68,37.06,37.37,37.37,4215842
2019-02-20,37.91,38.07,37.6,37.84,37.84,8443484
2019-02-21,37.52,37.93,37.36,37.65,37.65,7023664
2019-02-22,37.73,38.2,37.51,37.85,37.85,5757026
2019-02-25,38.62,38.76,38.43,38.6,38.6,3528604
2019-02-26,37.21,37.67,36.89,37.28,37.28,7162509
2019-02-27,36.96,37.07,36.55,36.81,36.81,3346353
2019-02-28,37.45,37.81,37.06,37.43,37.43,6239253
2019-03-01,37.41,37.62,37.18,37.4,37.4,5425584
2019-03-04,37.83,38.01,37.68,37.85,37.85,6341765
2019-03-05,38.5,39.03,38.34,38.68,38.68,3771949
2019-03-06,39.16,39.42,38.79,39.1,39.1,5684254
2019-03-07,39.23,39.5,38.83,39.16,39.16,5119707
2019-03-08,38.04,38.42,37.84,38.13,38.13,3126850
2019-03-11,38.1,38.17,38.05,38.11,38.11,4548714
2019-03-12,37.67,37.96,37.0,37.48,37.48,9890511
2019-03-13,38.23,38.36,37.87,38.11,38.11,5205073
2019-03-14,37.87,38.01,37.35,37.68,37.68,3860716
2019-03-15,37.73,37.75,37.71,37.73,37.73,7156226
2019-03-18,36.89,37.27,36.71,36.99,36.99,5363861
2019-03-19,37.34,37.87,37.08,37.48,37.48,7713685
2019-03-20,37.45,37.61,37.26,37.43,37.43,7854015
2019-03-21,37.59,37.81,37.42,37.61,37.61,5297648
2019-03-22,37.52,37.86,37.12,37.49,37.49,5128375
2019-03-25,37.53,37.76,37.27,37.51,37.51,6627471
2019-03-26,37.57,37.85,37.43,37.64,37.64,5944894
2019-03-27,38.1,38.19,37.9,38.04,38.04,4455424
2019-03-28,38.66,39.04,38.24,38.64,38.64,5640214
2019-03-29,39.29,39.58,39.12,39.35,39.35,7884852
2019-04-01,39.42,39.86,39.22,39.54,39.54,5354127
2019-04-02,40.76,41.25,40.55,40.9,40.9,9709231
2019-04-03,41.2,41.66,40.89,41.27,41.27,10691616
2019-04-04,39.98,40.22,39.68,39.95,39.95,5135434
2019-04-05,39.7,39.96,39.56,39.76,39.76,5145260
2019-04-08,40.27,40.74,40.04,40.39,40.39,3734033
2019-04-09,41.01,41.38,40.88,41.13,41.13,6085272
2019-04-10,41.64,42.17,41.25,41.71,41.71,5145750
2019-04-11,42.15,42.23,41.88,42.05,42.05,2978248
2019-04-12,42.45,42.91,42.31,42.61,42.61,3651473
2019-04-15,42.46,42.81,41.8,42.3,42.3,3968279
2019-04-16,40.93,41.15,40.7,40.92,40.92,4180464
2019-04-17,41.79,42.15,41.38,41.76,41.76,8817186
2019-04-18,41.81,42.01,41.04,41.52,41.52,7102910
2019-04-19,41.76,42.0,41.47,41.74,41.74,4685971
2019-04-22,41.56,42.09,41.29,41.69,41.69,4467470
2019-04-23,41.43,41.73,41.11,41.42,41.42,5432688
2019-04-24,41.28,41.52,40.92,41.22,41.22,6875138
2019-04-25,40.3,40.44,39.72,40.08,40.08,4007348
2019-04-26,41.44,41.66,41.01,41.34,41.34,7191850
2019-04-29,42.55,42.81,41.99,42.4,42.4,5477386
2019-04-30,41.88,42.12,41.79,41.96,41.96,3477966
2019-05-01,41.23,42.16,40.84,41.5,41.5,6434028
2019-05-02,42.08,42.25,41.9,42.07,42.07,9354126
2019-05-03,41.81,42.38,41.47,41.93,41.93,13035814
2019-05-06,41.5,41.7,41.14,41.42,41.42,5935408
2019-05-07,40.96,41.4,40.72,41.06,41.06,8040253
2019-05-08,42.55,43.09,42.38,42.74,42.74,6756302
2019-05-09,43.59,43.74,43.0,43.37,43.37,5466073
2019-05-10,43.73,43.85,43.41,43.63,43.63,4299941
2019-05-13,44.9,45.03,44.61,44.82,44.82,4994052
2019-05-14,43.18,43.59,42.61,43.1,43.1,2545690
2019-05-15,44.22,44.85,43.84,44.35,44.35,4049757
2019-05-16,44.45,44.7,44.21,44.46,44.46,7693130
2019-05-17,44.94,45.42,44.68,45.05,45.05,4874205
2019-05-20,45.05,46.11,44.71,45.41,45.41,4438225
2019-05-21,44.62,45.23,44.45,44.84,44.84,7602078
2019-05-22,44.53,44.76,43.68,44.22,44.22,7467742
2019-05-23,43.05,43.29,42.83,43.06,43.06,11639618
2019-05-24,43.28,43.94,42.73,43.33,43.33,10847088
2019-05-27,43.98,44.22,43.52,43.87,43.87,9602421
2019-05-28,43.5,44.2,43.18,43.69,43.69,3448397
2019-05-29,43.86,44.12,43.4,43.76,43.76,5177265
2019-05-30,43.13,43.43,42.76,43.09,43.09,10058630
2019-05-31,44.44,44.62,43.89,44.25,44.25,4606954
2019-06-03,43.9,44.6,43.67,44.14,44.14,3915920
2019-06-04,43.39,43.64,43.01,43.33,43.33,5700442
2019-06-05,44.1,44.5,43.95,44.22,44.22,6384526
2019-06-06,45.02,45.27,44.32,44.8,44.8,4304480
2019-06-07,43.87,44.07,43.46,43.77,43.77,4941499
2019-06-10,44.32,44.46,44.28,44.37,44.37,6121410
2019-06-11,43.38,43.92,42.98,43.45,43.45,3298683
2019-06-12,43.44,43.68,43.29,43.48,43.48,7028316
2019-06-13,43.64,44.17,43.47,43.82,43.82,5416213
2019-06-14,41.89,42.1,41.5,41.8,41.8,17142269
2019-06-17,41.81,42.07,41.13,41.6,41.6,5952390
2019-06-18,42.25,42.55,41.82,42.19,42.19,3422087
2019-06-19,42.19,42.38,41.76,42.07,42.07,5253612
2019-06-20,42.75,43.01,42.13,42.57,42.57,3096575
2019-06-21,42.4,42.88,41.95,42.42,42.42,3590949
2019-06-24,41.65,42.09,41.46,41.78,41.78,8494475
2019-06-25,42.07,42.42,41.47,41.95,41.95,4426748
2019-06-26,42.11,42.44,41.65,42.05,42.05,4715570
2019-06-27,42.49,42.96,41.78,42.37,42.37,10889933
2019-06-28,43.5,43.69,42.89,43.29,43.29,7180077
2019-07-01,41.97,42.17,41.78,41.98,41.98,9687465
2019-07-02,42.94,43.26,42.73,42.99,42.99,4075101
2019-07-03,43.13,44.13,42.88,43.5,43.5,3182280
2019-07-04,43.46,44.24,43.09,43.66,43.66,8224504
2019-07-05,43.34,43.82,42.85,43.33,43.33,6694443
2019-07-08,44.15,44.47,43.48,43.97,43.97,5275929
2019-07-09,44.61,44.89,44.04,44.47,44.47,4374956
2019-07-10,44.02,44.41,43.87,44.14,44.14,3787952
2019-07-11,44.41,44.64,43.85,44.25,44.25,2978564
2019-07-12,44.2,44.69,44.05,44.37,44.37,8439237
2019-07-15,43.8,44.04,43.0,43.52,43.52,9736809
2019-07-16,42.79,43.34,42.56,42.95,42.95,4574969
2019-07-17,44.03,44.19,43.52,43.86,43.86,4893410
2019-07-18,44.84,45.18,44.4,44.79,44.79,5295453
2019-07-19,44.67,45.27,44.34,44.81,44.81,6942024
2019-07-22,44.77,45.58,44.42,45.0,45.0,6369210
2019-07-23,44.43,45.1,44.04,44.57,44.57,4565856
2019-07-24,44.62,45.09,43.96,44.53,44.53,11655062
2019-07-25,44.12,44.42,44.04,44.23,44.23,9048725
2019-07-26,43.54,43.72,43.38,43.55,43.55,4048642
2019-07-29,44.5,44.74,43.86,44.3,44.3,7848967
2019-07-30,45.03,45.39,44.59,44.99,44.99,4060949
2019-07-31,45.77,46.35,45.42,45.89,45.89,6983761
2019-08-01,47.16,47.66,46.92,47.29,47.29,6309369
2019-08-02,47.7,48.14,47.49,47.82,47.82,7711428
2019-08-05,47.34,47.55,47.07,47.31,47.31,6045470
2019-08-06,47.47,47.63,46.86,47.25,47.25,5115925
2019-08-07,46.53,47.06,46.37,46.72,46.72,8899036
2019-08-08,46.58,47.27,46.26,46.77,46.77,6912332
2019-08-09,46.75,47.77,46.46,47.11,47.11,4160290
2019-08-12,46.02,46.4,45.71,46.05,46.05,6218333
2019-08-13,46.61,46.78,46.2,46.49,46.49,2498570
2019-08-14,46.13,46.64,45.89,46.26,46.26,2002451
2019-08-15,44.83,45.5,44.65,45.07,45.07,16424490
2019-08-16,44.38,44.48,44.28,44.38,44.38,8658183
2019-08-19,44.31,44.48,43.85,44.17,44.17,8455983
2019-08-20,44.31,44.91,44.14,44.52,44.52,7501801
2019-08-21,43.08,43.87,42.66,43.26,43.26,8570522
2019-08-22,43.11,43.52,42.86,43.19,43.19,4164590
2019-08-23,42.83,43.03,42.67,42.85,42.85,5914407
2019-08-26,42.29,42.59,41.54,42.07,42.07,8705442
2019-08-27,40.92,41.37,40.79,41.08,41.08,6084979
2019-08-28,40.82,41.08,40.44,40.76,40.76,6407367
2019-08-29,41.52,42.07,41.37,41.72,41.72,5724692
2019-08-30,40.48,40.8,40.39,40.6,40.6,3410920
2019-09-02,39.99,40.09,39.74,39.92,39.92,5414963
2019-09-03,39.58,39.83,39.1,39.47,39.47,8605197
2019-09-04,39.28,39.4,39.15,39.28,39.28,3134520
2019-09-05,39.26,39.53,38.92,39.22,39.22,7963730
2019-09-06,38.41,38.84,37.78,38.31,38.31,4944576
2019-09-09,37.7,37.88,37.54,37.71,37.71,5866100
2019-09-10,36.88,37.31,36.62,36.96,36.96,4953111
2019-09-11,36.54,36.77,36.07,36.42,36.42,3133609
2019-09-12,35.95,36.35,35.51,35.93,35.93,3837628
2019-09-13,35.96,36.06,35.78,35.92,35.92,5528119
2019-09-16,35.89,36.39,35.75,36.07,36.07,4809142
2019-09-17,37.08,37.41,36.72,37.07,37.07,6181076
2019-09-18,36.49,36.87,36.34,36.61,36.61,5103966
2019-09-19,37.88,38.03,37.59,37.81,37.81,5223962
2019-09-20,37.74,38.2,37.62,37.91,37.91,3554559
2019-09-23,38.44,38.71,38.12,38.42,38.42,5451747
2019-09-24,38.57,38.66,38.37,38.51,38.51,3169429
2019-09-25,38.83,39.33,38.54,38.94,38.94,7343275
2019-09-26,37.19,37.46,37.08,37.27,37.27,4748279
2019-09-27,37.69,38.14,37.37,37.76,37.76,4543850
2019-09-30,38.32,38.52,37.97,38.25,38.25,10710178
2019-10-01,37.77,37.78,37.77,37.78,37.78,9161630
2019-10-02,36.94,37.49,36.79,37.14,37.14,4081257
2019-10-03,38.04,38.22,37.32,37.77,37.77,3114142
2019-10-04,36.56,36.89,36.17,36.53,36.53,2893278
2019-10-07,35.77,36.12,35.3,35.71,35.71,6843056
2019-10-08,35.76,36.0,35.48,35.74,35.74,4534059
2019-10-09,35.6,35.88,35.45,35.66,35.66,5053978
2019-10-10,35.1,35.2,34.95,35.08,35.08,2905348
2019-10-11,34.78,35.12,34.42,34.77,34.77,3300747
2019-10-14,35.26,35.53,34.8,35.16,35.16,7396361
2019-10-15,35.03,35.19,34.73,34.96,34.96,5812146
2019-10-16,34.74,34.87,34.29,34.58,34.58,3343473
2019-10-17,33.83,34.32,33.58,33.95,33.95,8346176
2019-10-18,33.88,33.94,33.73,33.84,33.84,5372415
2019-10-21,34.72,34.97,34.44,34.7,34.7,8887279
2019-10-22,35.19,35.36,34.77,35.07,35.07,3154924
