,Open,High,Low,Close,Adj Close,Volume
2016-01-14,246.35,249.92,245.29,247.6,247.6,7150553
2016-01-15,248.0,248.94,245.01,246.98,246.98,9012871
2016-01-18,246.25,250.65,245.08,247.86,247.86,15785838
2016-01-19,248.9,252.98,247.66,250.32,250.32,6091427
2016-01-20,251.77,253.34,247.9,250.62,250.62,5176217
2016-01-21,250.64,251.81,248.18,249.99,249.99,6256326
2016-01-22,250.19,251.82,247.75,249.78,249.78,3137276
2016-01-25,247.28,247.99,246.46,247.22,247.22,2437022
2016-01-26,246.94,247.75,244.15,245.95,245.95,4951548
2016-01-27,244.81,245.88,242.89,244.38,244.38,11976942
2016-01-28,242.32,243.49,239.95,241.72,241.72,4478020
2016-01-29,235.16,239.47,234.04,236.75,236.75,4286121
2016-02-01,238.26,239.02,235.9,237.46,237.46,7129815
2016-02-02,232.66,234.58,231.41,233.0,233.0,3480001
2016-02-03,234.79,239.15,233.55,236.35,236.35,10389606
2016-02-04,234.69,236.28,234.25,235.27,235.27,6726951
2016-02-05,237.37,238.02,235.64,236.83,236.83,4188320
2016-02-08,232.32,235.97,231.14,233.55,233.55,2933490
2016-02-09,229.08,232.83,226.64,229.73,229.73,5258543
2016-02-10,228.18,231.28,226.1,228.69,228.69,10878911
2016-02-11,223.0,224.53,222.56,223.54,223.54,7234744
2016-02-12,224.85,226.54,223.72,225.13,225.13,2936967
2016-02-15,224.69,226.48,223.58,225.03,225.03,6677269
2016-02-16,223.31,224.52,220.42,222.47,222.47,4827816
2016-02-17,224.33,227.08,223.15,225.12,225.12,6733930
2016-02-18,227.0,228.67,224.85,226.76,226.76,3379490
2016-02-19,223.91,227.39,222.85,225.12,225.12,2718544
2016-02-22,221.15,224.47,219.9,222.19,222.19,4007653
2016-02-23,222.79,222.86,222.53,222.7,222.7,4066701
2016-02-24,223.12,225.52,222.38,223.95,223.95,8057658
2016-02-25,224.79,227.89,223.93,225.91,225.91,5741892
2016-02-26,227.92,229.51,225.81,227.66,227.66,8479019
2016-02-29,227.36,229.12,226.72,227.92,227.92,5012518
2016-03-01,231.1,233.43,228.59,231.01,231.01,4110165
2016-03-02,232.49,233.2,230.83,232.02,232.02,9878025
2016-03-03,229.22,229.8,226.96,228.38,228.38,4877598
2016-03-04,223.41,225.49,222.12,223.81,223.81,5171762
2016-03-07,221.31,223.64,220.58,222.11,222.11,4322067
2016-03-08,220.92,221.99,218.74,220.36,220.36,5446783
2016-03-09,220.54,221.63,219.55,220.59,220.59,4815310
2016-03-10,220.79,221.3,219.26,220.28,220.28,5087851
2016-03-11,222.17,225.71,220.68,223.2,223.2,4902108
2016-03-14,221.5,225.1,220.31,222.7,222.7,6563545
2016-03-15,222.3,222.88,220.7,221.79,221.79,7045075
2016-03-16,221.89,223.74,220.75,222.24,222.24,3439181
2016-03-17,224.4,226.74,223.67,225.2,225.2,6566487
2016-03-18,228.06,229.84,227.33,228.58,228.58,5435885
2016-03-21,234.16,235.71,230.94,233.32,233.32,3814950
2016-03-22,232.76,234.64,232.04,233.34,233.34,2914034
2016-03-23,232.59,233.78,231.02,232.4,232.4,3080110
2016-03-24,234.12,237.66,232.42,235.04,235.04,4379706
2016-03-25,237.37,240.02,235.25,237.63,237.63,11033129
2016-03-28,237.1,239.09,235.79,237.44,237.44,6367460
2016-03-29,233.55,236.72,232.61,234.66,234.66,6617207
2016-03-30,236.08,239.01,234.74,236.87,236.87,5430851
2016-03-31,236.67,241.28,234.9,238.09,238.09,10670577
2016-04-01,232.82,233.55,231.14,232.35,232.35,10864021
2016-04-04,233.25,234.35,230.33,232.34,232.34,7713117
2016-04-05,229.98,232.98,229.07,231.03,231.03,5593186
2016-04-06,234.17,235.97,232.77,234.37,234.37,7787958
2016-04-07,230.68,233.55,229.41,231.48,231.48,9390300
2016-04-08,233.74,235.08,233.12,234.1,234.1,4372581
2016-04-11,233.98,236.78,232.02,234.4,234.4,2991225
2016-04-12,228.15,231.28,226.99,229.14,229.14,4526943
2016-04-13,229.51,232.26,228.72,230.49,230.49,5623054
2016-04-14,229.65,232.05,228.12,230.08,230.08,6930952
2016-04-15,227.31,230.97,225.67,228.32,228.32,3803038
2016-04-18,233.94,238.29,232.44,235.37,235.37,5966939
2016-04-19,233.68,235.44,231.82,233.63,233.63,6162924
2016-04-20,239.84,240.69,237.51,239.1,239.1,3952656
2016-04-21,241.16,242.68,238.09,240.38,240.38,3286970
2016-04-22,241.68,243.07,240.2,241.63,241.63,2288644
2016-04-25,246.77,246.99,246.63,246.81,246.81,6792302
2016-04-26,246.55,247.64,245.4,246.52,246.52,2593256
2016-04-27,245.0,248.37,243.69,246.03,246.03,4291237
2016-04-28,246.94,249.02,242.63,245.82,245.82,6899952
2016-04-29,245.72,247.53,243.48,245.51,245.51,3341555
2016-05-02,250.47,252.33,249.03,250.68,250.68,3730051
2016-05-03,253.47,256.45,251.92,254.19,254.19,8422521
2016-05-04,257.2,259.55,255.87,257.71,257.71,2930657
2016-05-05,260.08,261.6,256.84,259.22,259.22,9973135
2016-05-06,264.77,265.46,263.09,264.28,264.28,8363857
2016-05-09,263.7,265.18,260.11,262.65,262.65,7854673
2016-05-10,260.2,263.04,256.15,259.59,259.59,5738814
2016-05-11,261.92,263.72,260.36,262.04,262.04,5911270
2016-05-12,262.52,266.42,258.73,262.57,262.57,3757501
2016-05-13,263.35,264.78,260.65,262.72,262.72,5694107
2016-05-16,268.96,271.87,268.16,270.01,270.01,8212515
2016-05-17,272.27,273.83,269.64,271.73,271.73,3144237
2016-05-18,277.45,279.23,274.93,277.08,277.08,4498658
2016-05-19,277.12,278.04,273.84,275.94,275.94,7295687
2016-05-20,273.99,276.92,270.86,273.89,273.89,2366862
2016-05-23,274.85,277.99,273.22,275.61,275.61,6232245
2016-05-24,273.39,274.15,272.59,273.37,273.37,4172329
2016-05-25,273.76,276.65,272.21,274.43,274.43,5687587
2016-05-26,279.5,282.0,278.43,280.21,280.21,8200472
2016-05-27,283.3,284.33,279.21,281.77,281.77,2714316
2016-05-30,282.73,285.13,280.97,283.05,283.05,8710079
2016-05-31,283.81,284.48,283.02,283.75,283.75,7627224
2016-06-01,281.69,284.47,280.54,282.5,282.5,3685659
2016-06-02,285.02,288.41,282.56,285.48,285.48,7090948
2016-06-03,286.79,289.19,285.46,287.33,287.33,4339155
2016-06-06,288.29,291.78,285.77,288.78,288.78,6034394
2016-06-07,286.33,288.88,285.4,287.14,287.14,4222694
2016-06-08,286.62,288.86,282.03,285.44,285.44,3997258
2016-06-09,283.14,284.28,282.29,283.29,283.29,10179492
2016-06-10,286.21,286.96,284.13,285.54,285.54,3073782
2016-06-13,286.81,288.57,282.43,285.5,285.5,4327288
2016-06-14,286.87,289.38,283.88,286.63,286.63,2670778
2016-06-15,284.29,288.13,281.01,284.57,284.57,6203578
2016-06-16,287.43,288.82,282.34,285.58,285.58,8928556
2016-06-17,289.77,291.38,285.02,288.2,288.2,3945622
2016-06-20,294.94,295.75,292.49,294.12,294.12,2990522
2016-06-21,288.31,291.29,285.83,288.56,288.56,5513667
2016-06-22,289.07,290.97,288.28,289.62,289.62,16232295
2016-06-23,294.79,298.02,292.06,295.04,295.04,4662919
2016-06-24,300.13,304.42,298.6,301.51,301.51,4738153
2016-06-27,303.24,307.01,300.68,303.85,303.85,8569482
2016-06-28,301.89,305.49,300.82,303.15,303.15,12058865
2016-06-29,302.79,304.22,299.77,302.0,302.0,4154824
2016-06-30,304.33,307.52,300.97,304.25,304.25,7272830
2016-07-01,307.3,309.79,302.32,306.06,306.06,8385901
2016-07-04,301.83,302.94,299.71,301.32,301.32,6458965
2016-07-05,300.65,305.7,298.16,301.93,301.93,6916943
2016-07-06,299.66,301.54,296.3,298.92,298.92,5746901
2016-07-07,302.9,305.71,299.91,302.81,302.81,4364156
2016-07-08,307.9,308.56,305.82,307.19,307.19,5190945
2016-07-11,307.25,308.19,306.15,307.17,307.17,5679361
2016-07-12,311.16,313.13,304.11,308.62,308.62,2961947
2016-07-13,306.68,313.6,304.24,308.92,308.92,8432043
2016-07-14,304.14,309.67,302.54,306.1,306.1,7816806
2016-07-15,300.09,304.13,298.87,301.5,301.5,6086935
2016-07-18,305.56,307.12,302.27,304.7,304.7,3351169
2016-07-19,310.37,310.79,309.63,310.21,310.21,3940646
2016-07-20,309.6,311.15,304.63,307.89,307.89,2927622
2016-07-21,315.25,315.69,314.59,315.14,315.14,5026882
2016-07-22,319.75,321.44,317.55,319.49,319.49,4220196
2016-07-25,319.83,322.75,317.8,320.27,320.27,5179858
2016-07-26,313.93,314.46,312.72,313.59,313.59,6165459
2016-07-27,322.73,324.02,320.93,322.47,322.47,8670008
2016-07-28,320.94,322.39,320.32,321.36,321.36,3779988
2016-07-29,316.92,319.85,315.93,317.89,317.89,3039653
2016-08-01,315.91,317.09,315.4,316.25,316.25,3081428
2016-08-02,314.62,314.9,314.36,314.63,314.63,5299871
2016-08-03,313.64,316.44,312.21,314.33,314.33,2410589
2016-08-04,307.51,309.12,306.9,308.01,308.01,4338911
2016-08-05,304.79,305.42,303.14,304.28,304.28,5090963
2016-08-08,305.45,307.3,302.4,304.85,304.85,3825762
2016-08-09,302.98,303.78,300.66,302.22,302.22,3955391
2016-08-10,297.8,300.63,293.67,297.15,297.15,2494468
2016-08-11,295.82,300.08,293.29,296.68,296.68,9160601
2016-08-12,295.47,296.46,293.26,294.86,294.86,12476831
2016-08-15,297.62,300.26,293.62,296.94,296.94,6453774
2016-08-16,298.91,301.98,296.17,299.07,299.07,3646699
2016-08-17,303.61,306.48,301.8,304.14,304.14,5333531
2016-08-18,310.73,312.29,308.93,310.61,310.61,6859484
2016-08-19,304.51,307.53,302.43,304.98,304.98,4016300
2016-08-22,302.11,304.13,299.03,301.58,301.58,7407925
2016-08-23,294.61,295.7,293.34,294.52,294.52,8247194
2016-08-24,292.71,295.14,291.46,293.3,293.3,6781248
2016-08-25,295.63,297.12,291.35,294.24,294.24,8207838
2016-08-26,294.14,296.85,293.35,295.1,295.1,7574999
2016-08-29,291.58,292.79,289.18,290.99,290.99,4352953
2016-08-30,288.86,293.31,287.5,290.4,290.4,5712303
2016-08-31,286.97,287.57,286.01,286.79,286.79,3429325
2016-09-01,277.67,282.56,275.5,279.03,279.03,7665932
2016-09-02,281.35,284.7,280.27,282.49,282.49,7865246
2016-09-05,293.69,295.74,289.71,292.72,292.72,3443527
2016-09-06,292.45,295.71,288.65,292.18,292.18,8193352
2016-09-07,289.25,290.39,284.83,287.61,287.61,3178487
2016-09-08,285.51,288.8,284.55,286.67,286.67,7393329
2016-09-09,288.74,291.66,285.72,288.69,288.69,5623952
2016-09-12,287.53,289.31,285.7,287.51,287.51,5120613
2016-09-13,286.32,287.23,284.96,286.09,286.09,10746409
2016-09-14,288.04,288.46,286.97,287.71,287.71,9489775
2016-09-15,289.66,290.15,288.41,289.28,289.28,8273597
2016-09-16,294.39,298.31,293.2,295.75,295.75,5802071
2016-09-19,298.78,301.55,297.46,299.51,299.51,4652602
2016-09-20,302.54,305.91,300.28,303.09,303.09,7120401
2016-09-21,301.85,304.52,299.32,301.92,301.92,4930469
2016-09-22,302.67,305.84,298.1,301.97,301.97,9148668
2016-09-23,305.25,307.68,303.92,305.8,305.8,7648622
2016-09-26,303.43,304.76,302.35,303.56,303.56,7534254
2016-09-27,299.58,302.3,297.72,300.01,300.01,6982268
2016-09-28,303.92,305.46,300.68,303.07,303.07,4013455
2016-09-29,297.25,300.09,295.31,297.7,297.7,4394376
2016-09-30,297.65,299.62,294.07,296.84,296.84,5236470
2016-10-03,295.2,296.88,294.49,295.68,295.68,6579175
2016-10-04,297.68,298.65,294.74,296.69,296.69,3806837
2016-10-05,294.31,295.92,293.31,294.61,294.61,5094280
2016-10-06,299.89,303.33,297.83,300.58,300.58,6427746
2016-10-07,297.16,298.33,292.7,295.51,295.51,2048660
2016-10-10,300.25,304.7,298.1,301.4,301.4,4582561
2016-10-11,298.81,303.69,297.24,300.46,300.46,5326628
2016-10-12,301.96,304.72,298.75,301.74,301.74,2553775
2016-10-13,303.28,307.02,299.83,303.42,303.42,6960002
2016-10-14,306.96,309.56,303.52,306.54,306.54,7373866
2016-10-17,307.96,309.43,304.62,307.03,307.03,3248875
2016-10-18,308.24,308.56,307.54,308.05,308.05,4629038
2016-10-19,304.62,309.93,302.3,306.11,306.11,4819720
2016-10-20,307.25,308.7,305.67,307.19,307.19,6745203
2016-10-21,312.19,313.74,307.67,310.71,310.71,3992908
2016-10-24,313.61,314.24,311.43,312.84,312.84,7267474
2016-10-25,304.9,305.94,301.71,303.83,303.83,4526734
2016-10-26,303.25,304.79,302.79,303.79,303.79,3148616
2016-10-27,304.66,305.52,303.7,304.61,304.61,3458559
2016-10-28,308.66,310.1,305.05,307.57,307.57,4660050
2016-10-31,305.25,307.97,304.28,306.13,306.13,2148579
2016-11-01,306.07,308.71,304.33,306.52,306.52,1977505
2016-11-02,301.33,304.84,298.96,301.9,301.9,7027517
2016-11-03,298.61,299.41,296.22,297.81,297.81,4659619
2016-11-04,300.33,301.75,297.56,299.66,299.66,4140156
2016-11-07,302.73,304.65,302.21,303.43,303.43,9657631
2016-11-08,304.18,305.25,302.18,303.72,303.72,3042156
2016-11-09,300.99,302.43,300.5,301.46,301.46,4751961
2016-11-10,296.25,299.35,293.07,296.21,296.21,8209754
2016-11-11,294.48,299.94,292.52,296.23,296.23,2954036
2016-11-14,291.57,292.74,289.4,291.07,291.07,7255420
2016-11-15,285.23,288.02,283.85,285.93,285.93,5788733
2016-11-16,286.38,288.24,282.47,285.35,285.35,4115390
2016-11-17,280.95,283.57,279.35,281.46,281.46,5772291
2016-11-18,285.52,286.2,283.05,284.63,284.63,7485325
2016-11-21,285.1,287.19,282.88,285.03,285.03,7373922
2016-11-22,289.56,292.92,285.63,289.27,289.27,8034044
2016-11-23,284.27,285.18,282.58,283.88,283.88,8146841
2016-11-24,279.23,282.68,276.18,279.43,279.43,6133855
2016-11-25,273.94,275.86,272.08,273.97,273.97,6589359
2016-11-28,268.38,271.46,267.02,269.24,269.24,2531017
2016-11-29,267.49,269.67,266.7,268.18,268.18,3516987
2016-11-30,268.71,269.57,266.46,268.02,268.02,9588668
2016-12-01,274.16,276.21,272.81,274.51,274.51,3145758
2016-12-02,275.72,277.06,272.42,274.74,274.74,10703047
2016-12-05,277.57,281.14,275.17,278.16,278.16,2690684
2016-12-06,280.79,281.91,277.98,279.94,279.94,8940886
2016-12-07,284.34,287.12,281.81,284.47,284.47,4779117
2016-12-08,286.01,287.29,283.84,285.57,285.57,7077347
2016-12-09,293.66,295.51,289.21,292.36,292.36,4829371
2016-12-12,287.75,289.06,285.57,287.32,287.32,4474152
2016-12-13,285.09,287.13,281.82,284.47,284.47,2820305
2016-12-14,279.25,282.13,277.13,279.63,279.63,3534737
2016-12-15,276.81,278.19,273.62,275.9,275.9,5842111
2016-12-16,271.35,273.38,269.84,271.61,271.61,13120878
2016-12-19,263.11,265.1,262.31,263.7,263.7,4312211
2016-12-20,267.28,268.07,266.61,267.34,267.34,6169969
2016-12-21,264.74,267.73,263.26,265.49,265.49,5309803
2016-12-22,266.66,268.48,264.73,266.6,266.6,7308737
2016-12-23,273.92,275.04,273.07,274.05,274.05,5340942
2016-12-26,272.34,273.88,267.93,270.9,270.9,3562259
2016-12-27,269.28,271.45,266.51,268.98,268.98,6034466
2016-12-28,270.16,272.28,268.09,270.18,270.18,7047109
2016-12-29,270.23,271.35,268.32,269.84,269.84,3316953
2016-12-30,273.62,276.35,270.26,273.31,273.31,3863377
2017-01-02,280.01,282.78,277.6,280.19,280.19,6058338
2017-01-03,277.82,280.1,276.48,278.29,278.29,10049969
2017-01-04,277.06,280.86,275.94,278.4,278.4,8217038
2017-01-05,278.0,282.18,276.14,279.16,279.16,4051807
2017-01-06,281.64,283.29,277.98,280.64,280.64,2454989
2017-01-09,288.12,290.62,284.9,287.76,287.76,10777579
2017-01-10,290.8,292.93,287.2,290.06,290.06,3740055
2017-01-11,287.01,291.58,285.84,288.71,288.71,9390113
2017-01-12,292.79,293.97,290.58,292.28,292.28,9299619
2017-01-13,291.05,293.21,287.56,290.38,290.38,5997666
2017-01-16,291.75,293.94,289.68,291.81,291.81,6227695
2017-01-17,287.64,289.86,286.41,288.13,288.13,6074729
2017-01-18,286.32,287.64,284.55,286.1,286.1,6021966
2017-01-19,291.33,292.79,289.5,291.14,291.14,3142191
2017-01-20,291.77,293.18,287.76,290.47,290.47,2886539
2017-01-23,293.4,294.37,290.9,292.63,292.63,4313001
2017-01-24,294.64,297.67,291.28,294.47,294.47,2506830
2017-01-25,290.86,292.24,288.66,290.45,290.45,6066898
2017-01-26,288.7,291.76,285.89,288.82,288.82,7710441
2017-01-27,289.04,291.48,286.23,288.85,288.85,6224121
2017-01-30,287.33,287.64,286.78,287.21,287.21,11859240
2017-01-31,283.59,285.61,278.87,282.24,282.24,5908172
2017-02-01,285.22,287.75,282.83,285.29,285.29,4534686
2017-02-02,287.43,289.17,286.07,287.62,287.62,6651733
2017-02-03,291.24,294.44,285.69,290.07,290.07,5296591
2017-02-06,288.43,291.66,286.56,289.11,289.11,6569414
2017-02-07,285.21,288.16,282.78,285.47,285.47,4748928
2017-02-08,285.48,287.08,283.64,285.36,285.36,3728097
2017-02-09,289.3,290.89,285.28,288.08,288.08,5249904
2017-02-10,289.99,293.76,287.57,290.66,290.66,9542602
2017-02-13,291.67,293.39,287.97,290.68,290.68,4291848
2017-02-14,290.09,291.86,289.34,290.6,290.6,5585479
2017-02-15,284.71,288.41,283.28,285.85,285.85,6541467
2017-02-16,286.17,287.59,284.31,285.95,285.95,6601679
2017-02-17,284.41,285.49,282.61,284.05,284.05,5029874
2017-02-20,284.21,285.87,279.81,282.84,282.84,4191805
2017-02-21,284.8,285.82,282.73,284.27,284.27,2788455
2017-02-22,285.87,288.19,282.97,285.58,285.58,3314001
2017-02-23,293.25,295.55,292.22,293.89,293.89,12921197
2017-02-24,285.89,288.9,284.88,286.89,286.89,7724522
2017-02-27,289.04,293.42,287.71,290.56,290.56,24569366
2017-02-28,286.79,288.46,282.59,285.53,285.53,9029305
2017-03-01,290.08,294.55,286.99,290.77,290.77,9648912
2017-03-02,289.41,293.49,288.3,290.9,290.9,9806200
2017-03-03,294.46,296.6,292.25,294.42,294.42,4261344
2017-03-06,298.35,298.85,297.03,297.94,297.94,2587958
2017-03-07,299.32,301.73,296.92,299.33,299.33,8246260
2017-03-08,302.09,304.78,300.55,302.67,302.67,8113678
2017-03-09,306.5,308.22,302.14,305.18,305.18,5368060
2017-03-10,305.47,308.45,302.8,305.63,305.63,4819189
2017-03-13,303.47,309.21,301.86,305.53,305.53,3994634
2017-03-14,299.63,301.57,298.7,300.14,300.14,6487806
2017-03-15,297.22,299.4,290.1,294.75,294.75,6136743
2017-03-16,294.95,298.12,292.14,295.13,295.13,3700409
2017-03-17,290.95,292.21,290.63,291.42,291.42,8192992
2017-03-20,298.22,300.1,297.14,298.62,298.62,7061926
2017-03-21,294.94,297.21,294.08,295.65,295.65,6287480
2017-03-22,298.75,301.86,297.52,299.69,299.69,7319071
2017-03-23,300.69,302.88,297.54,300.21,300.21,4707750
2017-03-24,306.22,307.69,301.5,304.59,304.59,6216162
2017-03-27,307.94,309.95,303.5,306.73,306.73,1538034
2017-03-28,305.83,307.38,303.56,305.47,305.47,6524215
2017-03-29,304.85,307.62,302.14,304.88,304.88,7548106
2017-03-30,303.58,307.07,302.46,304.77,304.77,3521145
2017-03-31,307.78,309.58,303.65,306.62,306.62,5216100
2017-04-03,310.01,312.05,302.94,307.49,307.49,7051633
2017-04-04,305.52,308.97,302.64,305.81,305.81,5233186
2017-04-05,310.87,314.62,307.49,311.05,311.05,6666873
2017-04-06,314.66,319.7,312.6,316.15,316.15,6191626
2017-04-07,314.55,317.74,312.83,315.29,315.29,7998349
2017-04-10,317.25,318.45,313.3,315.87,315.87,5225133
2017-04-11,316.58,316.85,316.46,316.65,316.65,5938728
2017-04-12,312.16,317.66,310.74,314.2,314.2,7014651
2017-04-13,313.96,316.19,312.52,314.35,314.35,3318284
2017-04-14,307.95,309.51,303.96,306.73,306.73,8796259
2017-04-17,309.14,309.73,308.27,309.0,309.0,8514384
2017-04-18,307.49,308.68,302.79,305.74,305.74,4272631
2017-04-19,306.12,307.15,302.45,304.8,304.8,3353349
2017-04-20,305.51,307.83,303.66,305.74,305.74,9216670
2017-04-21,306.91,307.74,303.71,305.73,305.73,3578280
2017-04-24,303.28,305.16,301.99,303.58,303.58,2506542
2017-04-25,297.86,302.16,296.56,299.36,299.36,8761743
2017-04-26,305.68,307.9,303.42,305.66,305.66,5362800
2017-04-27,310.64,311.9,308.35,310.13,310.13,3780841
2017-04-28,312.07,315.8,309.02,312.41,312.41,5243786
2017-05-01,314.88,316.47,311.04,313.76,313.76,6432202
2017-05-02,320.6,325.12,316.44,320.78,320.78,11630382
2017-05-03,319.07,322.4,316.6,319.5,319.5,4310916
2017-05-04,318.24,321.54,314.13,317.83,317.83,9696640
2017-05-05,312.84,313.87,309.21,311.54,311.54,9425823
2017-05-08,305.35,307.95,303.86,305.91,305.91,5179824
2017-05-09,302.23,306.97,300.01,303.49,303.49,3399077
2017-05-10,303.9,305.67,300.82,303.25,303.25,3519974
2017-05-11,298.13,302.58,296.56,299.57,299.57,6259711
2017-05-12,297.27,298.89,296.44,297.66,297.66,3406879
2017-05-15,292.77,294.73,288.13,291.43,291.43,14007701
2017-05-16,297.86,299.07,295.15,297.11,297.11,15268822
2017-05-17,304.77,306.22,302.53,304.37,304.37,8103203
2017-05-18,304.38,308.52,301.88,305.2,305.2,5796272
2017-05-19,303.41,305.91,302.62,304.26,304.26,5544027
2017-05-22,306.71,309.2,299.4,304.3,304.3,5269421
2017-05-23,305.02,306.15,303.08,304.61,304.61,6019097
2017-05-24,304.1,307.34,302.29,304.82,304.82,6254382
2017-05-25,306.17,306.79,303.79,305.29,305.29,6408183
2017-05-26,302.54,305.88,301.42,303.65,303.65,3252606
2017-05-29,307.03,309.69,303.65,306.67,306.67,4996099
2017-05-30,302.95,305.37,302.21,303.79,303.79,4736872
2017-05-31,299.07,300.98,298.28,299.63,299.63,4892855
2017-06-01,307.2,308.61,305.85,307.23,307.23,4783608
2017-06-02,306.82,308.37,301.75,305.06,305.06,3558724
2017-06-05,308.9,312.41,306.63,309.52,309.52,7158478
2017-06-06,313.07,316.56,311.41,313.98,313.98,4029837
2017-06-07,320.61,321.95,317.05,319.5,319.5,7348179
2017-06-08,316.98,319.54,315.96,317.75,317.75,3933759
2017-06-09,317.06,318.71,314.48,316.6,316.6,3881399
2017-06-12,319.96,322.45,315.83,319.14,319.14,6626932
2017-06-13,321.39,323.26,320.53,321.9,321.9,8392114
2017-06-14,325.58,326.5,323.32,324.91,324.91,4365910
2017-06-15,328.22,333.68,326.13,329.9,329.9,4441446
2017-06-16,328.92,332.04,327.26,329.65,329.65,9786096
2017-06-19,326.66,327.87,324.32,326.1,326.1,3138813
2017-06-20,321.58,322.78,320.02,321.4,321.4,6362039
2017-06-21,321.88,322.68,321.11,321.89,321.89,2941154
2017-06-22,326.11,327.28,323.19,325.24,325.24,3473879
2017-06-23,328.95,330.52,323.39,326.96,326.96,3412853
2017-06-26,326.17,330.52,324.69,327.61,327.61,1923292
2017-06-27,332.26,333.57,331.26,332.41,332.41,4858134
2017-06-28,336.02,338.66,331.23,334.95,334.95,2737560
2017-06-29,336.39,340.29,333.86,337.08,337.08,3265458
2017-06-30,344.5,345.89,339.19,342.54,342.54,6166697
2017-07-03,351.32,352.83,349.44,351.13,351.13,6871466
2017-07-04,350.05,354.81,347.7,351.26,351.26,6015680
2017-07-05,351.23,351.83,349.88,350.85,350.85,10073551
2017-07-06,354.63,357.85,350.61,354.23,354.23,4816153
2017-07-07,350.8,353.33,346.59,349.96,349.96,9708410
2017-07-10,344.84,350.27,342.72,346.5,346.5,5920088
2017-07-11,343.78,346.78,342.19,344.49,344.49,2809828
2017-07-12,345.42,348.94,343.28,346.11,346.11,7315513
