,Open,High,Low,Close,Adj Close,Volume
2019-01-02,130.0,133.74000549316406,129.60000610351562,132.9199981689453,125.83430480957033,8788000
2019-01-03,131.2100067138672,131.27999877929688,127.87999725341795,128.1300048828125,121.29967498779295,9428300
2019-01-04,130.44000244140625,134.58999633789062,130.1300048828125,133.64999389648438,126.52539825439452,11065800
2019-01-07,134.4499969482422,137.1699981689453,134.0399932861328,136.05999755859375,128.8069305419922,12928000
2019-01-08,137.97000122070312,138.19000244140625,135.9600067138672,136.8000030517578,129.5074920654297,9243000
2019-01-09,138.3000030517578,139.47999572753906,137.6199951171875,138.41000366210938,131.03164672851562,9987600
2019-01-10,136.80999755859375,138.82000732421875,136.36000061035156,138.6699981689453,131.27786254882812,12514900
2019-01-11,137.75,138.60000610351562,137.41000366210938,138.05999755859375,130.70033264160156,5860100
2019-01-14,136.99000549316406,138.1300048828125,136.64999389648438,137.10000610351562,129.79150390625,8666700
2019-01-15,136.9600067138672,137.72000122070312,135.25,137.33999633789062,130.01869201660156,7594900
2019-01-16,138.39999389648438,138.8699951171875,137.07000732421875,137.33999633789062,130.01869201660156,7258000
2019-01-17,136.97000122070312,137.91000366210938,136.58999633789062,137.27999877929688,129.9619140625,5864900
2019-01-18,138.30999755859375,138.60000610351562,136.63999938964844,138.5,131.1168670654297,10263500
2019-01-22,137.89999389648438,139.52000427246094,136.97999572753906,138.0500030517578,130.69085693359375,8102300
2019-01-23,138.77000427246094,138.97999572753906,136.14999389648438,137.00999450683594,129.706298828125,5465800
2019-01-24,137.11000061035156,138.32000732421875,136.52000427246094,137.6999969482422,130.35948181152344,4924800
2019-01-25,139.0,139.89999389648438,137.6999969482422,138.6699981689453,131.27786254882812,9756300
2019-01-28,137.50999450683594,137.50999450683594,134.80999755859375,135.99000549316406,128.74069213867188,9857200
2019-01-29,136.58999633789062,136.69000244140625,134.11000061035156,135.0,127.80348205566406,7457700
2019-01-30,136.10000610351562,137.89999389648438,135.50999450683594,137.60000610351562,130.2648162841797,8078100
2019-01-31,134.38999938964844,135.72999572753906,133.3000030517578,135.00999450683594,127.81292724609376,20095700
2019-02-01,135.38999938964844,140.35000610351562,135.25999450683594,140.14999389648438,132.67886352539062,13248300
2019-02-04,139.7899932861328,141.52000427246094,139.17999267578125,141.5,133.95693969726562,11882700
2019-02-05,142.0,142.9499969482422,141.8300018310547,142.52999877929688,134.93206787109375,8455700
2019-02-06,141.9600067138672,142.4199981689453,141.0500030517578,141.49000549316406,133.9474639892578,6146900
2019-02-07,139.9199981689453,141.05999755859375,139.2100067138672,140.1699981689453,132.69781494140625,10675300
2019-02-08,138.69000244140625,140.39999389648438,138.52000427246094,140.3800048828125,132.89663696289062,5950700
2019-02-11,141.25999450683594,142.2899932861328,140.4499969482422,140.8000030517578,133.29428100585938,7600100
2019-02-12,141.7899932861328,142.8000030517578,141.25,141.99000549316406,134.42080688476562,6090000
2019-02-13,142.88999938964844,144.6999969482422,142.8699951171875,143.49000549316406,135.84083557128906,6885600
2019-02-14,142.97999572753906,143.47999572753906,142.39999389648438,143.16000366210938,135.76504516601562,6314000
2019-02-15,144.5500030517578,144.91000366210938,143.82000732421875,144.91000366210938,137.42459106445312,6536000
2019-02-19,144.4199981689453,144.8800048828125,144.02000427246094,144.44000244140625,136.9788818359375,8406700
2019-02-20,144.35000610351562,144.83999633789062,143.52000427246094,144.72999572753906,137.25390625,5283100
2019-02-21,144.35000610351562,145.02999877929688,143.17999267578125,144.0,136.56161499023438,8573400
2019-02-22,144.4199981689453,146.27999877929688,144.4199981689453,145.8699951171875,138.33502197265625,9680800
2019-02-25,146.91000366210938,147.1999969482422,145.80999755859375,146.05999755859375,138.51516723632812,9731200
2019-02-26,145.1999969482422,147.39999389648438,145.02000427246094,147.0399932861328,139.444580078125,7332500
2019-02-27,146.5,147.49000549316406,145.9199981689453,147.22000122070312,139.6152801513672,9731200
2019-02-28,147.25999450683594,148.82000732421875,147.22999572753906,148.1199951171875,140.46878051757812,6250200
2019-03-01,149.4600067138672,149.92999267578125,148.3800048828125,149.47000122070312,141.74903869628906,7016800
2019-03-04,150.07000732421875,150.19000244140625,146.9499969482422,147.9600067138672,140.31704711914062,6979700
2019-03-05,148.0,149.2899932861328,147.8300018310547,147.9499969482422,140.3075714111328,9678600
2019-03-06,148.0,148.52000427246094,147.4199981689453,147.80999755859375,140.1747589111328,8186400
2019-03-07,147.25999450683594,147.80999755859375,146.0399932861328,146.8300018310547,139.2454071044922,8761700
2019-03-08,145.44000244140625,147.47999572753906,144.5,147.35000610351562,139.73858642578125,5168100
2019-03-11,148.11000061035156,150.97000122070312,148.02000427246094,150.6699981689453,142.8870391845703,9361500
2019-03-12,151.0,153.13999938964844,150.8699951171875,151.72999572753906,143.89230346679688,9465100
2019-03-13,152.3000030517578,154.0399932861328,152.0399932861328,152.47000122070312,144.59408569335938,8308900
2019-03-14,152.55999755859375,154.69000244140625,152.3000030517578,154.1999969482422,146.23471069335938,9364900
2019-03-15,153.72000122070312,156.82000732421875,153.36000061035156,155.4600067138672,147.42962646484375,20162000
2019-03-18,155.9199981689453,156.41000366210938,154.4199981689453,154.9600067138672,146.95545959472656,9689400
2019-03-19,155.9499969482422,155.9499969482422,154.13999938964844,154.58999633789062,146.60455322265625,9236100
2019-03-20,154.33999633789062,154.8699951171875,152.7100067138672,153.75,145.80796813964844,6391400
2019-03-21,153.32000732421875,156.67999267578125,153.30999755859375,155.8000030517578,147.7520751953125,7027100
2019-03-22,154.99000549316406,155.67999267578125,152.85000610351562,153.07000732421875,145.1630859375,8119800
2019-03-25,152.36000061035156,154.05999755859375,151.5399932861328,153.02999877929688,145.12515258789062,7568000
2019-03-26,153.77000427246094,155.60000610351562,153.77000427246094,155.3000030517578,147.2779083251953,15594400
2019-03-27,155.47000122070312,155.86000061035156,153.36000061035156,154.22000122070312,146.2537078857422,12253800
2019-03-28,154.92999267578125,155.0800018310547,153.61000061035156,154.6699981689453,146.68048095703125,16902200
2019-03-29,155.72999572753906,156.2899932861328,154.92999267578125,156.19000244140625,148.1219024658203,12164400
2019-04-01,157.52999877929688,157.72999572753906,156.5500030517578,157.25999450683594,149.1366424560547,6420100
2019-04-02,157.66000366210938,158.14999389648438,156.75,157.77999877929688,149.62979125976562,6215100
2019-04-03,158.5500030517578,159.11000061035156,157.85000610351562,158.4600067138672,150.274658203125,8209300
2019-04-04,158.52999877929688,158.69000244140625,156.52999877929688,157.63999938964844,149.4970245361328,5100200
2019-04-05,158.0,158.6300048828125,157.22999572753906,157.64999389648438,149.50653076171875,4178300
2019-04-08,157.5500030517578,157.85000610351562,156.32000732421875,157.75,149.60133361816406,5604700
2019-04-09,156.55999755859375,157.99000549316406,156.47000122070312,157.49000549316406,149.35476684570312,6364100
2019-04-10,157.99000549316406,158.77999877929688,157.52000427246094,158.55999755859375,150.36949157714844,3918600
2019-04-11,159.11000061035156,159.3000030517578,157.44000244140625,157.86000061035156,149.7056427001953,5771400
2019-04-12,158.7100067138672,159.63999938964844,157.86000061035156,159.63999938964844,151.3937225341797,6745100
2019-04-15,159.8300018310547,160.47999572753906,159.19000244140625,160.44000244140625,152.15237426757812,8142800
2019-04-16,161.0399932861328,161.10000610351562,159.5500030517578,160.22999572753906,151.95323181152344,6021400
2019-04-17,160.8699951171875,161.07000732421875,160.30999755859375,160.44000244140625,152.15237426757812,4609100
2019-04-18,160.92999267578125,161.10000610351562,159.0,160.16000366210938,151.88685607910156,7859400
2019-04-22,159.1999969482422,160.47999572753906,159.07000732421875,160.39999389648438,152.11447143554688,4602600
2019-04-23,161.0,161.8800048828125,159.8699951171875,161.66000366210938,153.3093719482422,6522900
2019-04-24,161.75,162.02999877929688,160.64999389648438,161.49000549316406,153.14816284179688,7376500
2019-04-25,160.52000427246094,161.60000610351562,158.5500030517578,161.02000427246094,152.70248413085938,8862500
2019-04-26,161.25999450683594,163.02999877929688,160.39999389648438,162.92999267578125,154.51377868652344,7525400
2019-04-29,163.2100067138672,164.5,163.10000610351562,164.14999389648438,155.67074584960938,10003600
2019-04-30,164.97999572753906,165.6999969482422,163.9199981689453,164.42999267578125,155.936279296875,6432700
2019-05-01,165.5399932861328,165.74000549316406,162.75,162.7899932861328,154.3809814453125,5248100
2019-05-02,162.10000610351562,163.0800018310547,160.42999267578125,161.1199951171875,152.79725646972656,6054900
2019-05-03,162.3000030517578,162.74000549316406,161.17999267578125,162.0399932861328,153.66976928710938,4317500
2019-05-06,158.2100067138672,162.64999389648438,158.1999969482422,162.27999877929688,153.89735412597656,10442400
2019-05-07,160.9499969482422,161.77999877929688,158.67999267578125,160.2100067138672,151.9342803955078,6413600
2019-05-08,159.77000427246094,161.6999969482422,159.52000427246094,160.75999450683594,152.45587158203125,5445900
2019-05-09,158.86000061035156,159.85000610351562,157.1699981689453,159.80999755859375,151.55494689941406,6813700
2019-05-10,158.86000061035156,161.39999389648438,157.27000427246094,160.7100067138672,152.40843200683594,5192500
2019-05-13,157.19000244140625,158.72000122070312,156.4199981689453,157.3300018310547,149.20306396484375,9730000
2019-05-14,158.10000610351562,161.52000427246094,157.94000244140625,160.2100067138672,151.9342803955078,9756700
2019-05-15,159.32000732421875,163.16000366210938,159.10000610351562,162.7899932861328,154.3809814453125,7547000
2019-05-16,163.4499969482422,165.60000610351562,162.86000061035156,164.8699951171875,156.59405517578125,9745500
2019-05-17,163.2899932861328,165.1999969482422,163.1999969482422,164.08999633789062,155.8531494140625,4582500
2019-05-20,163.35000610351562,164.74000549316406,162.3300018310547,163.47000122070312,155.26429748535156,4747400
2019-05-21,164.5800018310547,164.86000061035156,163.19000244140625,163.86000061035156,155.63473510742188,9095700
2019-05-22,163.60000610351562,165.6300048828125,163.4499969482422,164.24000549316406,155.99566650390625,5416400
2019-05-23,163.5,164.25,160.82000732421875,161.50999450683594,153.40267944335938,6138000
2019-05-24,162.75,163.41000366210938,161.72000122070312,162.63999938964844,154.47593688964844,4105600
2019-05-28,163.39999389648438,165.77000427246094,163.3300018310547,163.7100067138672,155.4923095703125,10202300
2019-05-29,163.3000030517578,163.5,161.47999572753906,162.72999572753906,154.5614776611328,6456000
2019-05-30,162.8000030517578,163.5,161.94000244140625,162.75999450683594,154.5899200439453,4750600
2019-05-31,160.91000366210938,162.1300048828125,160.55999755859375,161.3300018310547,153.2317657470703,5079000
2019-06-03,161.5399932861328,162.8300018310547,156.75,158.60000610351562,150.63876342773438,8034600
2019-06-04,160.2899932861328,162.3699951171875,158.64999389648438,162.3300018310547,154.1815185546875,6684800
2019-06-05,163.5,165.39999389648438,162.69000244140625,165.38999938964844,157.087890625,7769300
2019-06-06,165.8800048828125,167.39999389648438,164.94000244140625,166.9199981689453,158.54112243652344,13738500
2019-06-07,168.0,171.61000061035156,167.8000030517578,170.0500030517578,161.5139923095703,10528800
2019-06-10,171.83999633789062,172.02000427246094,170.50999450683594,170.82000732421875,162.245361328125,7565900
2019-06-11,171.9499969482422,172.17999267578125,168.4199981689453,170.30999755859375,161.7609405517578,6082900
2019-06-12,170.3800048828125,171.6199951171875,169.6999969482422,171.58999633789062,162.97669982910156,6772000
2019-06-13,172.13999938964844,172.1999969482422,168.72000122070312,169.35000610351562,160.84913635253906,6901400
2019-06-14,169.77000427246094,170.63999938964844,168.83999633789062,169.66000366210938,161.1435546875,4999900
2019-06-17,169.72999572753906,170.4199981689453,169.02999877929688,169.55999755859375,161.0486297607422,6410200
2019-06-18,170.64999389648438,170.6699981689453,167.5500030517578,169.27999877929688,160.78265380859375,6969300
2019-06-19,169.38999938964844,171.1999969482422,169.2100067138672,170.69000244140625,162.12188720703125,6323900
2019-06-20,172.50999450683594,173.94000244140625,171.75,173.74000549316406,165.01881408691406,11474100
2019-06-21,173.27000427246094,174.80999755859375,173.16000366210938,173.44000244140625,164.7338409423828,11728200
2019-06-24,174.60000610351562,174.72999572753906,172.72000122070312,173.85000610351562,165.1232452392578,5554900
2019-06-25,174.80999755859375,174.94000244140625,170.58999633789062,171.27999877929688,162.68226623535156,9899900
2019-06-26,171.38999938964844,172.38999938964844,170.82000732421875,171.05999755859375,162.47332763671875,7129900
2019-06-27,172.1199951171875,172.39999389648438,170.32000732421875,171.22999572753906,162.63478088378906,5873400
2019-06-28,171.9600067138672,173.5500030517578,170.52000427246094,173.5500030517578,164.83834838867188,8442700
2019-07-01,175.3300018310547,175.5399932861328,172.74000549316406,173.94000244140625,165.20877075195312,6103200
2019-07-02,174.10000610351562,175.32000732421875,173.3000030517578,175.27999877929688,166.48146057128906,5238100
2019-07-03,176.0,176.99000549316406,175.72000122070312,176.8699951171875,167.99171447753906,4066600
2019-07-05,175.86000061035156,177.02999877929688,174.50999450683594,176.66000366210938,167.79222106933594,5840400
2019-07-08,176.3000030517578,176.61000061035156,175.39999389648438,176.19000244140625,167.34579467773438,6720300
2019-07-09,175.42999267578125,177.88999938964844,175.3000030517578,177.72999572753906,168.80848693847656,4894300
2019-07-10,178.5800018310547,180.259994506836,178.5800018310547,179.30999755859375,170.30918884277344,5110600
2019-07-11,180.1199951171875,180.94000244140625,179.4600067138672,180.7400054931641,171.6674041748047,6986600
2019-07-12,181.3500061035156,181.3500061035156,178.9199981689453,180.3300018310547,171.27801513671875,7196700
2019-07-15,180.5599975585937,181.07000732421875,179.94000244140625,180.57000732421875,171.5059356689453,4490400
2019-07-16,180.3699951171875,180.8800048828125,178.72999572753906,179.30999755859375,170.30918884277344,6800200
2019-07-17,179.55999755859375,180.2100067138672,179.00999450683594,179.14999389648438,170.1572265625,3994200
2019-07-18,178.6300048828125,180.6199951171875,178.5800018310547,180.52999877929688,171.4679412841797,4736300
2019-07-19,181.83999633789065,181.83999633789065,179.13999938964844,179.24000549316406,170.2427520751953,5327100
2019-07-22,179.63999938964844,180.97999572753903,179.13999938964844,180.57000732421875,171.5059356689453,4862100
2019-07-23,180.88999938964844,181.2700042724609,179.05999755859375,180.8999938964844,171.8193817138672,7193000
2019-07-24,180.7899932861328,183.42999267578125,179.25,183.3300018310547,174.12744140625,8169300
2019-07-25,183.8699951171875,183.9900054931641,181.3000030517578,181.58999633789065,172.47476196289062,6085800
2019-07-26,182.41000366210932,183.82000732421875,182.2100067138672,183.69000244140625,174.46934509277344,5056300
2019-07-29,183.88999938964844,184.07000732421875,182.72999572753903,183.2100067138672,174.01344299316406,4621800
2019-07-30,182.5399932861328,183.3800048828125,181.2700042724609,181.52999877929688,172.417724609375,5236600
2019-07-31,181.7899932861328,182.0500030517578,176.05999755859375,178.0,169.0650177001953,7981200
2019-08-01,179.19000244140625,182.3999938964844,178.1699981689453,179.1699981689453,170.17620849609375,8417300
2019-08-02,178.0,178.27000427246094,174.69000244140625,177.4199981689453,168.51405334472656,8264600
2019-08-05,172.00999450683594,173.5,166.97999572753906,168.86000061035156,160.38372802734375,16858300
2019-08-06,171.7899932861328,172.9499969482422,170.1300048828125,172.47999572753906,163.8220672607422,10281300
2019-08-07,171.5,175.72999572753906,170.33999633789062,175.32000732421875,166.51951599121094,8292800
2019-08-08,177.4600067138672,179.9499969482422,176.57000732421875,179.89999389648438,170.8695526123047,7602800
2019-08-09,179.6699981689453,180.10000610351562,177.85000610351562,179.0500030517578,170.06222534179688,5373700
2019-08-12,177.44000244140625,178.64999389648438,175.60000610351562,176.33999633789062,167.48829650878906,7394400
2019-08-13,174.38999938964844,178.9199981689453,174.2100067138672,178.61000061035156,169.64431762695312,6667700
2019-08-14,176.24000549316406,177.25,173.16000366210938,173.50999450683594,164.80030822753906,7293500
2019-08-15,174.25999450683594,177.02000427246094,173.52000427246094,176.27000427246094,167.66336059570312,6698000
2019-08-16,178.0,178.75,177.1999969482422,178.22999572753906,169.5276641845703,8312200
2019-08-19,180.4199981689453,180.4199981689453,178.1199951171875,179.74000549316406,170.9639129638672,5285000
2019-08-20,179.42999267578125,180.6300048828125,178.49000549316406,179.24000549316406,170.48838806152344,3793600
2019-08-21,180.69000244140625,181.69000244140625,180.2400054931641,180.94000244140625,172.10536193847656,3695900
2019-08-22,181.9499969482422,182.3300018310547,178.61000061035156,180.08999633789062,171.29685974121094,6659900
2019-08-23,179.5500030517578,180.5,174.24000549316406,175.22999572753906,166.67413330078125,7051900
2019-08-26,176.41000366210938,177.6699981689453,175.35000610351562,177.58999633789062,168.9188995361328,7754400
2019-08-27,178.32000732421875,179.19000244140625,176.94000244140625,178.3800048828125,169.67034912109375,4022100
2019-08-28,176.99000549316406,178.99000549316406,176.02999877929688,178.6699981689453,169.94619750976562,4401900
2019-08-29,180.3999938964844,181.38999938964844,179.30999755859375,181.1699981689453,172.32412719726562,4679200
2019-08-30,181.9900054931641,182.17999267578125,179.6699981689453,180.82000732421875,171.9912567138672,4061200
2019-09-03,180.5200042724609,181.25,179.10000610351562,179.1999969482422,170.45033264160156,4644000
2019-09-04,180.8999938964844,182.1999969482422,180.0500030517578,181.7700042724609,172.8948211669922,4154800
2019-09-05,183.72999572753903,185.67999267578125,183.3800048828125,184.72999572753903,175.71029663085938,6386800
2019-09-06,184.7400054931641,186.7100067138672,184.5500030517578,185.7400054931641,176.67098999023438,7990900
2019-09-09,186.9199981689453,187.0500030517578,179.50999450683594,181.5500030517578,172.68553161621094,7290500
2019-09-10,179.41000366210938,179.6999969482422,173.80999755859375,176.35000610351562,167.7394561767578,15255200
2019-09-11,177.39999389648438,177.92999267578125,174.4499969482422,174.97999572753906,166.43637084960938,9113600
2019-09-12,176.85000610351562,179.41000366210938,176.67999267578125,177.97999572753906,169.28985595703125,7748800
2019-09-13,178.64999389648438,178.77000427246094,176.02000427246094,177.27000427246094,168.6145477294922,6103200
2019-09-16,176.1699981689453,177.1999969482422,175.50999450683594,176.11000061035156,167.51116943359375,4253600
2019-09-17,176.8300018310547,178.25999450683594,175.0399932861328,176.4499969482422,167.8345947265625,5924700
2019-09-18,177.08999633789062,177.17999267578125,172.8300018310547,175.2899932861328,166.73118591308594,9542500
2019-09-19,176.1999969482422,177.41000366210938,175.61000061035156,175.9600067138672,167.36849975585938,6964500
2019-09-20,177.39999389648438,177.6300048828125,173.9499969482422,174.05999755859375,165.56130981445312,12820400
2019-09-23,172.89999389648438,175.25,172.7899932861328,174.91000366210938,166.36978149414062,8803500
2019-09-24,176.11000061035156,177.1999969482422,173.39999389648438,174.47999572753906,165.9607696533203,10039900
2019-09-25,173.8000030517578,175.6699981689453,172.38999938964844,175.27999877929688,166.72169494628906,7797300
2019-09-26,175.64999389648438,176.4499969482422,174.61000061035156,175.64999389648438,167.0736541748047,10419000
2019-09-27,176.6999969482422,176.8300018310547,172.36000061035156,174.0,165.5041961669922,9212600
2019-09-30,174.1699981689453,175.4499969482422,172.00999450683594,172.00999450683594,163.6113739013672,16464000
2019-10-01,173.02000427246094,174.82000732421875,172.82000732421875,174.2899932861328,165.7800750732422,8146200
2019-10-02,172.63999938964844,172.94000244140625,168.58999633789062,169.8300018310547,161.5377655029297,10596200
2019-10-03,169.91000366210938,173.13999938964844,168.6300048828125,172.8699951171875,164.4293670654297,7242800
2019-10-04,174.67999267578125,176.52000427246094,174.44000244140625,175.97999572753906,167.38751220703125,6027600
2019-10-07,174.66000366210938,175.69000244140625,173.8000030517578,174.89999389648438,166.36026000976562,5248300
2019-10-08,173.57000732421875,174.63999938964844,171.8800048828125,172.4199981689453,164.00135803222656,5336500
2019-10-09,174.11000061035156,175.99000549316406,173.63999938964844,174.8800048828125,166.34124755859375,6277300
2019-10-10,173.88999938964844,175.89999389648438,173.58999633789062,174.8800048828125,166.34124755859375,4762400
2019-10-11,176.8699951171875,179.1999969482422,176.85000610351562,177.05999755859375,168.41476440429688,8754400
2019-10-14,177.3800048828125,178.41000366210938,177.11000061035156,177.36000061035156,168.70013427734375,7240900
2019-10-15,178.1300048828125,179.42999267578125,177.5500030517578,178.75,170.02224731445312,4400200
2019-10-16,177.9199981689453,178.25999450683594,176.27000427246094,177.8699951171875,169.18527221679688,6509000
2019-10-17,178.88999938964844,179.19000244140625,177.5,177.94000244140625,169.25184631347656,4887900
2019-10-18,177.89999389648438,178.1999969482422,174.5500030517578,175.7100067138672,167.13070678710938,6311900
2019-10-21,176.0,176.72999572753906,174.61000061035156,176.42999267578125,167.81556701660156,4898200
2019-10-22,177.0,177.7899932861328,170.77999877929688,170.86000061035156,162.51756286621094,10094700
2019-10-23,170.99000549316406,172.1699981689453,170.17999267578125,171.32000732421875,162.95506286621094,7122300
2019-10-24,173.4199981689453,176.8699951171875,173.39999389648438,176.16000366210938,167.5587615966797,7872600
2019-10-25,174.92999267578125,179.14999389648438,173.5,177.85000610351562,169.16622924804688,10130100
2019-10-28,178.92999267578125,180.17999267578125,178.35000610351562,179.83999633789062,171.05905151367188,10086500
2019-10-29,179.8000030517578,180.0,177.3699951171875,177.6300048828125,168.95697021484375,7572800
2019-10-30,177.7899932861328,179.4199981689453,176.38999938964844,179.25,170.49786376953125,5374800
2019-10-31,179.25,179.6999969482422,178.00999450683594,178.86000061035156,170.1269073486328,6830800
2019-11-01,180.1300048828125,181.32000732421875,179.55999755859375,180.92999267578125,172.0958251953125,7000200
2019-11-04,182.0800018310547,182.3999938964844,178.80999755859375,178.9499969482422,170.2125244140625,7154800
2019-11-05,179.07000732421875,179.55999755859375,175.17999267578125,176.3699951171875,167.7584991455078,7447500
2019-11-06,176.3699951171875,178.19000244140625,176.13999938964844,176.77000427246094,168.1389923095703,6992500
2019-11-07,177.35000610351562,180.6499938964844,176.85000610351562,178.42999267578125,169.71791076660156,7227200
2019-11-08,178.3800048828125,179.4499969482422,177.8000030517578,178.97000122070312,170.23153686523438,3894100
2019-11-11,178.5,180.3600006103516,178.1999969482422,179.5399932861328,170.77369689941406,3617300
2019-11-12,179.94000244140625,181.0599975585937,178.8800048828125,179.74000549316406,170.9639129638672,6118700
2019-11-13,179.39999389648438,180.8800048828125,177.89999389648438,179.41000366210938,170.65003967285156,6138300
2019-11-14,179.0,179.77000427246094,178.05999755859375,179.75,171.2598419189453,9811000
2019-11-15,180.02999877929688,180.67999267578125,179.0800018310547,179.77000427246094,171.2788543701172,7808800
2019-11-18,179.57000732421875,180.32000732421875,178.97999572753906,179.66000366210938,171.17410278320312,7173700
2019-11-19,180.38999938964844,182.97999572753903,180.1999969482422,182.7700042724609,174.13714599609375,8549900
2019-11-20,182.3099975585937,183.22000122070312,180.3500061035156,181.66000366210932,173.07958984375,6040500
2019-11-21,181.1699981689453,181.8099975585937,179.32000732421875,179.88999938964844,171.3931884765625,5112200
2019-11-22,180.1300048828125,180.47000122070312,178.35000610351562,179.47000122070312,170.9930419921875,6865600
2019-11-25,180.3999938964844,181.3500061035156,180.11000061035156,180.97000122070312,172.42221069335938,5457800
2019-11-26,181.4600067138672,182.9199981689453,181.2100067138672,182.5500030517578,173.92755126953125,7079000
2019-11-27,183.0,184.5399932861328,182.259994506836,184.3699951171875,175.66159057617188,11452700
2019-11-29,183.92999267578125,184.8500061035156,183.3600006103516,184.509994506836,175.7949676513672,3139100
2019-12-02,184.2400054931641,184.3699951171875,179.8699951171875,181.7899932861328,173.20346069335938,6883200
2019-12-03,179.89999389648438,182.13999938964844,179.66000366210938,181.8999938964844,173.3082733154297,4543300
2019-12-04,182.66000366210932,182.66000366210932,180.47000122070312,180.6000061035156,172.0696563720703,10650400
2019-12-05,181.25,182.02999877929688,180.07000732421875,181.88999938964844,173.29872131347656,4638600
2019-12-06,182.7400054931641,183.27999877929688,181.33999633789065,182.1699981689453,173.56552124023438,14526700
2019-12-09,181.8999938964844,183.259994506836,181.3000030517578,182.9199981689453,174.2801055908203,10233100
2019-12-10,182.5500030517578,183.1499938964844,181.8999938964844,182.259994506836,173.65127563476562,8625700
2019-12-11,183.07000732421875,183.0800018310547,181.19000244140625,182.009994506836,173.41305541992188,7138800
2019-12-12,181.66000366210932,183.3300018310547,180.8300018310547,182.63999938964844,174.0132598876953,11192100
2019-12-13,182.5,185.5200042724609,182.0399932861328,185.13999938964844,176.3952178955078,8558100
2019-12-16,186.3300018310547,186.82000732421875,185.7700042724609,186.2400054931641,177.4433135986328,8249900
2019-12-17,186.5,186.77999877929688,184.1000061035156,185.5200042724609,176.7572784423828,10208700
2019-12-18,185.5200042724609,186.44000244140625,184.8999938964844,184.8999938964844,176.16656494140625,8968500
2019-12-19,184.5,186.5800018310547,184.5,186.5399932861328,177.72909545898438,5854200
2019-12-20,187.6000061035156,188.1699981689453,186.3000030517578,188.0,179.12013244628906,11259500
2019-12-23,188.1499938964844,188.41000366210932,187.0,187.0800018310547,178.24365234375,5831700
2019-12-24,187.1000061035156,188.0200042724609,186.91000366210932,187.57000732421875,178.71044921875,2420900
2019-12-26,187.88999938964844,189.17999267578125,187.6999969482422,189.16000366210932,180.225341796875,5237000
2019-12-27,189.7400054931641,189.88999938964844,188.47000122070312,189.38999938964844,180.4444732666016,5448600
2019-12-30,189.3099975585937,189.47999572753903,187.1199951171875,187.8300018310547,178.95819091796875,4833600
2019-12-31,187.0599975585937,188.0,186.5399932861328,187.8999938964844,179.02487182617188,5273000
2020-01-02,189.0,191.13999938964844,188.72000122070312,191.1199951171875,182.0927581787109,8733000
2020-01-03,188.41000366210932,190.9600067138672,187.9199981689453,189.6000061035156,180.6445770263672,4899700
2020-01-06,188.0,189.2100067138672,187.16000366210932,189.19000244140625,180.2539520263672,10109500
2020-01-07,189.58999633789065,190.1000061035156,188.6000061035156,188.69000244140625,179.77757263183594,4392300
2020-01-08,189.4900054931641,192.5,188.8000030517578,191.9199981689453,182.85498046875,5712000
2020-01-09,193.0,193.9199981689453,192.5200042724609,193.25,184.12217712402344,6748000
2020-01-10,193.5,194.57000732421875,193.1100006103516,193.7700042724609,184.6176147460937,6586400
2020-01-13,194.44000244140625,195.6000061035156,194.27999877929688,195.3300018310547,186.1039276123047,11290500
2020-01-14,196.7400054931641,196.9499969482422,195.13999938964844,196.0500030517578,186.7899169921875,6236500
2020-01-15,197.0,200.1499938964844,196.32000732421875,199.8000030517578,190.36279296875,10831100
2020-01-16,201.0,201.5,199.77999877929688,200.9499969482422,191.45846557617188,9983700
2020-01-17,201.759994506836,204.75,199.97999572753903,204.6999969482422,195.0313415527344,12518900
2020-01-21,204.1300048828125,208.38999938964844,203.8000030517578,207.2899932861328,197.49899291992188,14861700
2020-01-22,207.509994506836,210.1300048828125,207.2899932861328,207.8999938964844,198.0802154541016,8065000
2020-01-23,207.8999938964844,208.3999938964844,205.3000030517578,206.5200042724609,196.765380859375,8520800
2020-01-24,207.4199981689453,207.9900054931641,204.2100067138672,205.0,195.31716918945312,7812900
2020-01-27,200.0,203.3300018310547,199.1000061035156,201.69000244140625,192.1635131835937,7198900
2020-01-28,202.38999938964844,203.83999633789065,201.77999877929688,202.8500061035156,193.2686920166016,7215700
2020-01-29,204.3000030517578,205.9199981689453,202.509994506836,204.8600006103516,195.1838531494141,7041700
2020-01-30,204.0,208.5,203.32000732421875,208.2100067138672,198.3755645751953,8571900
2020-01-31,201.4900054931641,203.97999572753903,198.259994506836,198.97000122070312,189.572021484375,16699600
2020-02-03,199.94000244140625,202.259994506836,199.8500061035156,200.8099975585937,191.32508850097656,10885900
2020-02-04,203.5,204.9199981689453,202.22999572753903,203.5599975585937,193.9451904296875,10205900
2020-02-05,205.5,205.6000061035156,199.9499969482422,202.8099975585937,193.2306365966797,8672400
2020-02-06,203.0500030517578,204.6300048828125,202.47999572753903,203.0399932861328,193.44973754882807,7001200
2020-02-07,201.97999572753903,203.8300018310547,201.08999633789065,202.7400054931641,193.1639404296875,5691100
2020-02-10,201.97000122070312,206.1300048828125,201.8600006103516,205.9900054931641,196.26043701171875,6239500
2020-02-11,207.5,207.6699981689453,203.63999938964844,203.94000244140625,194.3072509765625,10231900
2020-02-12,205.0,208.1499938964844,205.0,207.44000244140625,197.64195251464844,7355800
