,Open,High,Low,Close,Adj Close,Volume
2009-06-03,81.26,82.37,80.44,81.41,81.41,3457117
2009-06-04,82.38,83.3,82.03,82.67,82.67,6462630
2009-06-05,82.22,82.53,81.76,82.14,82.14,6049276
2009-06-08,82.5,82.71,81.79,82.25,82.25,8863758
2009-06-09,82.91,83.99,82.6,83.3,83.3,14611751
2009-06-10,83.33,83.62,82.55,83.09,83.09,3429228
2009-06-11,82.73,83.68,81.87,82.77,82.77,4106861
2009-06-12,83.74,84.47,83.21,83.84,83.84,5151427
2009-06-15,84.18,84.99,83.8,84.4,84.4,12263967
2009-06-16,85.27,86.87,84.76,85.82,85.82,4736354
2009-06-17,85.26,86.26,84.59,85.42,85.42,3829242
2009-06-18,84.12,85.14,83.62,84.38,84.38,4855584
2009-06-19,86.26,87.04,85.3,86.17,86.17,2631727
2009-06-22,86.57,87.08,85.42,86.25,86.25,6393704
2009-06-23,84.38,85.88,83.76,84.82,84.82,7346057
2009-06-24,85.45,86.44,85.18,85.81,85.81,11888504
2009-06-25,83.49,84.27,83.21,83.74,83.74,4086136
2009-06-26,83.75,84.16,82.39,83.28,83.28,8776989
2009-06-29,82.49,83.29,81.5,82.39,82.39,5151084
2009-06-30,82.58,83.34,82.27,82.81,82.81,6451420
2009-07-01,82.89,83.0,82.63,82.82,82.82,6251089
2009-07-02,83.37,83.58,82.64,83.11,83.11,5389203
2009-07-03,84.28,84.63,82.95,83.79,83.79,2384780
2009-07-06,85.32,86.19,84.43,85.31,85.31,3980581
2009-07-07,86.22,86.6,85.21,85.91,85.91,3866165
2009-07-08,85.65,86.32,85.16,85.74,85.74,3666136
2009-07-09,85.41,86.02,84.71,85.37,85.37,4089322
2009-07-10,86.7,87.2,85.07,86.13,86.13,4358057
2009-07-13,84.14,84.47,83.38,83.92,83.92,4537099
2009-07-14,84.13,84.96,83.31,84.14,84.14,4285827
2009-07-15,85.73,85.9,85.56,85.73,85.73,8628942
2009-07-16,84.13,84.59,83.45,84.02,84.02,4762094
2009-07-17,81.99,82.45,81.11,81.78,81.78,4737773
2009-07-20,82.15,82.56,80.95,81.75,81.75,4084623
2009-07-21,80.89,81.87,80.53,81.2,81.2,6018080
2009-07-22,80.25,80.59,79.55,80.07,80.07,13221106
2009-07-23,80.18,81.26,79.32,80.29,80.29,4808775
2009-07-24,79.42,80.3,78.62,79.46,79.46,4988710
2009-07-27,80.04,80.71,78.01,79.36,79.36,3396272
2009-07-28,78.76,79.31,78.36,78.84,78.84,2977541
2009-07-29,78.72,78.77,78.51,78.64,78.64,5138951
2009-07-30,78.2,79.26,77.82,78.54,78.54,3034547
2009-07-31,78.94,79.18,78.14,78.66,78.66,6650903
2009-08-03,78.71,79.15,77.86,78.5,78.5,3965672
2009-08-04,79.56,81.09,79.07,80.08,80.08,8052921
2009-08-05,80.54,80.85,79.78,80.31,80.31,3995988
2009-08-06,79.58,80.06,79.19,79.63,79.63,4523257
2009-08-07,80.41,80.98,79.69,80.34,80.34,3963036
2009-08-10,80.07,80.7,79.69,80.19,80.19,11098792
2009-08-11,80.43,81.19,79.6,80.4,80.4,5845421
2009-08-12,79.59,80.02,79.45,79.74,79.74,5057764
2009-08-13,78.45,78.7,78.2,78.45,78.45,3511970
2009-08-14,79.42,79.88,78.44,79.16,79.16,7010473
2009-08-17,79.9,80.12,79.44,79.78,79.78,11399589
2009-08-18,81.19,82.02,80.81,81.42,81.42,7224543
2009-08-19,81.74,82.48,80.51,81.49,81.49,7036136
2009-08-20,81.54,82.12,81.34,81.73,81.73,5206721
2009-08-21,80.51,82.42,79.84,81.13,81.13,4976795
2009-08-24,81.08,81.2,80.9,81.05,81.05,3309899
2009-08-25,80.32,80.51,79.73,80.12,80.12,5571972
2009-08-26,80.88,81.03,80.4,80.72,80.72,5820294
2009-08-27,80.1,80.69,79.94,80.31,80.31,3843021
2009-08-28,79.42,79.94,78.85,79.39,79.39,8486668
2009-08-31,80.09,80.93,79.32,80.12,80.12,5045927
2009-09-01,80.64,80.8,80.15,80.48,80.48,7444775
2009-09-02,79.67,80.18,78.9,79.54,79.54,3505525
2009-09-03,78.92,80.32,78.21,79.27,79.27,2778518
2009-09-04,79.48,79.68,79.33,79.51,79.51,4169941
2009-09-07,80.53,80.95,79.75,80.35,80.35,4429093
2009-09-08,81.84,82.79,80.92,81.85,81.85,2660259
2009-09-09,82.55,83.61,80.52,82.06,82.06,3029142
2009-09-10,84.29,84.75,82.87,83.81,83.81,7646812
2009-09-11,83.14,83.81,82.58,83.19,83.19,11980637
2009-09-14,82.87,83.85,82.05,82.95,82.95,5991500
2009-09-15,83.15,84.64,82.67,83.66,83.66,8113324
2009-09-16,82.87,83.64,82.49,83.06,83.06,10766031
2009-09-17,84.29,84.85,83.18,84.02,84.02,7652923
2009-09-18,84.58,84.93,83.84,84.38,84.38,5489408
2009-09-21,82.46,82.83,81.6,82.21,82.21,5332120
2009-09-22,83.86,84.24,83.45,83.84,83.84,6545568
2009-09-23,82.87,83.21,82.11,82.66,82.66,8172404
2009-09-24,82.7,83.39,82.39,82.89,82.89,3531741
2009-09-25,85.05,85.71,84.43,85.07,85.07,7450794
2009-09-28,84.21,85.17,83.89,84.53,84.53,4027782
2009-09-29,84.97,85.92,84.25,85.08,85.08,4349759
2009-09-30,84.61,84.83,84.09,84.46,84.46,8424703
2009-10-01,85.59,86.54,85.13,85.84,85.84,8099844
2009-10-02,85.43,85.87,85.19,85.53,85.53,4160245
2009-10-05,85.74,86.21,84.8,85.51,85.51,8404437
2009-10-06,85.47,86.37,85.02,85.69,85.69,3690208
2009-10-07,84.47,85.37,82.74,84.05,84.05,6327018
2009-10-08,86.19,86.87,84.33,85.6,85.6,7054971
2009-10-09,87.36,87.75,86.23,86.99,86.99,8265720
2009-10-12,86.62,87.43,85.93,86.68,86.68,3571881
2009-10-13,86.37,87.0,85.97,86.49,86.49,4613392
2009-10-14,87.75,87.93,87.08,87.51,87.51,4742784
2009-10-15,86.45,87.6,85.86,86.73,86.73,5178440
2009-10-16,87.64,88.57,87.04,87.81,87.81,5503778
2009-10-19,88.89,89.41,88.7,89.06,89.06,5683338
2009-10-20,89.5,90.41,88.96,89.68,89.68,8286976
2009-10-21,90.88,91.3,90.43,90.87,90.87,9980146
2009-10-22,88.89,89.68,88.47,89.08,89.08,4860513
2009-10-23,89.48,90.33,88.61,89.47,89.47,9135092
2009-10-26,89.39,89.66,88.67,89.16,89.16,2807527
2009-10-27,88.97,89.38,88.32,88.85,88.85,3384851
2009-10-28,90.6,91.46,90.3,90.88,90.88,2538778
2009-10-29,91.73,93.02,91.03,92.03,92.03,8185686
2009-10-30,91.98,92.26,91.37,91.81,91.81,4586401
2009-11-02,93.71,94.33,92.64,93.49,93.49,2544444
2009-11-03,92.98,93.27,92.2,92.74,92.74,8469987
2009-11-04,91.23,91.39,90.78,91.08,91.08,2928909
2009-11-05,90.02,90.73,89.59,90.16,90.16,6371672
2009-11-06,89.22,90.31,88.3,89.3,89.3,6612701
2009-11-09,89.83,90.61,89.0,89.8,89.8,3398985
2009-11-10,90.11,90.49,89.08,89.78,89.78,2014669
2009-11-11,88.36,89.17,88.03,88.6,88.6,5990708
2009-11-12,87.93,88.62,87.66,88.14,88.14,3029351
2009-11-13,87.04,87.63,85.9,86.77,86.77,4339179
2009-11-16,85.67,86.88,85.07,85.98,85.98,8081009
2009-11-17,85.64,86.52,84.71,85.61,85.61,6852392
2009-11-18,83.61,84.54,82.98,83.76,83.76,10222547
2009-11-19,83.88,84.15,83.76,83.95,83.95,9878244
2009-11-20,84.9,85.39,84.35,84.87,84.87,4431861
2009-11-23,85.47,86.26,85.16,85.71,85.71,5403323
2009-11-24,86.65,87.2,85.92,86.56,86.56,4432686
2009-11-25,86.3,87.01,85.59,86.3,86.3,10950873
2009-11-26,87.41,87.74,86.8,87.27,87.27,4323679
2009-11-27,86.33,87.21,85.75,86.48,86.48,4643718
2009-11-30,88.99,89.66,87.65,88.65,88.65,4258340
2009-12-01,87.73,88.83,87.11,87.97,87.97,9507360
2009-12-02,87.78,88.65,86.69,87.67,87.67,4771775
2009-12-03,86.17,86.82,85.77,86.3,86.3,4107522
2009-12-04,88.3,89.08,87.8,88.44,88.44,5891505
2009-12-07,89.94,90.53,89.38,89.95,89.95,6202076
2009-12-08,88.72,90.05,88.24,89.15,89.15,3782645
2009-12-09,91.37,91.95,90.79,91.37,91.37,2812059
2009-12-10,90.6,91.62,90.26,90.94,90.94,7614835
2009-12-11,91.72,92.34,90.63,91.48,91.48,3922980
2009-12-14,90.51,91.57,90.08,90.83,90.83,5522960
2009-12-15,89.2,89.59,88.64,89.12,89.12,4033262
2009-12-16,89.69,90.12,89.34,89.73,89.73,4418415
2009-12-17,89.13,89.91,88.71,89.31,89.31,3366408
2009-12-18,89.17,89.81,88.16,88.99,88.99,5586089
2009-12-21,89.61,89.88,89.26,89.57,89.57,3000214
2009-12-22,90.98,91.5,90.18,90.84,90.84,5085625
2009-12-23,90.22,91.68,89.54,90.61,90.61,5088017
2009-12-24,91.53,91.96,90.84,91.4,91.4,4607121
2009-12-25,91.03,92.71,90.54,91.62,91.62,6553702
2009-12-28,94.16,95.01,92.76,93.89,93.89,4515572
2009-12-29,94.35,95.86,93.79,94.82,94.82,2271120
2009-12-30,93.86,94.93,93.57,94.25,94.25,10507083
2009-12-31,95.28,96.26,94.16,95.21,95.21,8066824
2010-01-01,96.55,97.76,96.2,96.98,96.98,4827909
2010-01-04,96.59,97.9,96.23,97.06,97.06,3284236
2010-01-05,95.13,95.66,94.2,94.93,94.93,4829612
2010-01-06,93.95,95.09,93.21,94.15,94.15,3613462
2010-01-07,94.97,95.95,93.6,94.78,94.78,4572971
2010-01-08,94.27,94.56,93.69,94.12,94.12,6384800
2010-01-11,93.69,94.46,93.38,93.92,93.92,5646342
2010-01-12,94.37,96.04,93.57,94.8,94.8,5173393
2010-01-13,95.4,97.45,94.53,95.99,95.99,3340988
2010-01-14,98.37,98.71,97.14,97.93,97.93,10839398
2010-01-15,97.15,97.96,96.34,97.15,97.15,6865964
2010-01-18,96.35,96.91,95.89,96.4,96.4,5339956
2010-01-19,95.63,96.32,94.68,95.5,95.5,5281700
2010-01-20,95.36,96.24,94.1,95.17,95.17,4500855
2010-01-21,96.36,96.98,95.54,96.26,96.26,8233124
2010-01-22,95.33,96.03,94.85,95.44,95.44,10343390
2010-01-25,96.8,97.92,95.94,96.93,96.93,5963673
2010-01-26,96.56,96.99,95.36,96.17,96.17,4231279
2010-01-27,94.28,95.32,93.93,94.62,94.62,7073688
2010-01-28,97.41,98.12,95.25,96.69,96.69,2867596
2010-01-29,95.31,95.73,94.97,95.35,95.35,5709428
2010-02-01,93.44,94.22,92.73,93.48,93.48,6146708
2010-02-02,92.24,93.85,91.29,92.57,92.57,4110519
2010-02-03,93.49,94.42,92.82,93.62,93.62,3087796
2010-02-04,94.24,94.99,92.91,93.95,93.95,2626451
2010-02-05,93.38,94.68,92.99,93.84,93.84,7658725
2010-02-08,92.22,93.26,91.25,92.26,92.26,2009172
2010-02-09,91.72,92.59,90.85,91.72,91.72,7564567
2010-02-10,91.84,92.47,90.56,91.52,91.52,4417039
2010-02-11,91.94,92.66,91.47,92.06,92.06,5763589
2010-02-12,90.89,91.25,89.54,90.39,90.39,4443669
2010-02-15,90.42,91.86,89.54,90.7,90.7,3632288
2010-02-16,90.34,91.06,88.86,89.96,89.96,6106634
2010-02-17,90.83,91.19,89.98,90.59,90.59,7247650
2010-02-18,90.45,90.75,89.67,90.21,90.21,2927647
2010-02-19,91.39,91.91,89.93,90.92,90.92,10092715
2010-02-22,91.25,91.74,90.67,91.2,91.2,6479516
2010-02-23,91.43,93.01,90.69,91.85,91.85,3120195
2010-02-24,92.63,93.16,90.99,92.07,92.07,4995073
2010-02-25,93.01,93.31,91.85,92.58,92.58,2640996
2010-02-26,91.58,92.33,90.73,91.53,91.53,4095867
2010-03-01,90.77,91.94,90.31,91.12,91.12,4350689
2010-03-02,91.83,92.62,90.1,91.36,91.36,4185457
2010-03-03,91.69,92.46,90.7,91.58,91.58,5610796
2010-03-04,90.51,92.05,89.95,91.0,91.0,5315721
2010-03-05,89.65,90.0,88.76,89.38,89.38,8689550
2010-03-08,90.47,90.68,90.02,90.35,90.35,6300371
2010-03-09,89.06,89.71,88.58,89.15,89.15,8022056
2010-03-10,89.2,90.06,88.34,89.2,89.2,3829450
2010-03-11,87.74,89.36,87.07,88.21,88.21,7152799
2010-03-12,89.13,89.48,88.09,88.79,88.79,4709022
2010-03-15,87.87,88.78,87.6,88.19,88.19,4239171
2010-03-16,87.39,88.11,87.01,87.56,87.56,3389652
2010-03-17,86.88,87.77,86.59,87.18,87.18,6145861
2010-03-18,88.27,88.58,87.26,87.92,87.92,4758709
2010-03-19,88.4,88.91,87.8,88.35,88.35,7765943
2010-03-22,86.57,87.61,86.2,86.91,86.91,6117214
2010-03-23,85.9,86.83,85.17,86.0,86.0,3482218
2010-03-24,87.99,88.33,87.15,87.74,87.74,6306221
2010-03-25,87.22,87.52,86.57,87.05,87.05,8715270
2010-03-26,86.56,86.89,86.01,86.45,86.45,4630999
2010-03-29,85.52,86.12,84.96,85.54,85.54,3649745
2010-03-30,85.28,85.88,85.0,85.44,85.44,11160029
2010-03-31,83.46,84.88,83.09,83.99,83.99,5627858
2010-04-01,83.36,83.88,82.18,83.03,83.03,2929816
2010-04-02,83.87,84.6,82.89,83.75,83.75,3757664
2010-04-05,82.45,82.7,81.63,82.16,82.16,4668264
2010-04-06,82.9,83.45,81.98,82.71,82.71,7456197
2010-04-07,80.37,82.02,79.73,80.88,80.88,11099920
2010-04-08,82.25,82.91,81.53,82.22,82.22,7849264
2010-04-09,81.57,82.28,80.13,81.21,81.21,4056985
2010-04-12,80.94,82.16,79.94,81.05,81.05,5668559
2010-04-13,80.15,81.03,79.51,80.27,80.27,5789048
2010-04-14,79.99,81.03,79.56,80.29,80.29,7046146
2010-04-15,83.16,83.48,82.52,83.0,83.0,5117236
2010-04-16,81.86,82.26,80.69,81.48,81.48,4700534
2010-04-19,79.06,79.18,78.67,78.92,78.92,4006652
2010-04-20,77.35,77.8,77.06,77.43,77.43,4857523
2010-04-21,77.5,77.9,77.14,77.52,77.52,4229263
2010-04-22,79.49,79.84,79.01,79.42,79.42,8614120
2010-04-23,81.48,82.57,80.88,81.73,81.73,6361241
2010-04-26,82.14,82.48,81.43,81.95,81.95,6412014
2010-04-27,82.54,83.48,82.14,82.81,82.81,6331335
2010-04-28,84.14,85.32,83.26,84.29,84.29,4981065
2010-04-29,83.92,85.36,83.52,84.44,84.44,6545272
2010-04-30,84.72,85.26,84.01,84.64,84.64,11344426
2010-05-03,83.57,85.17,83.04,84.1,84.1,6063733
2010-05-04,84.5,85.15,83.82,84.48,84.48,3865897
2010-05-05,85.4,85.73,84.72,85.23,85.23,8671569
2010-05-06,85.5,85.91,84.72,85.31,85.31,10619810
2010-05-07,85.71,86.37,85.19,85.78,85.78,3802554
2010-05-10,86.06,87.61,85.49,86.55,86.55,4001932
2010-05-11,86.14,87.06,85.26,86.16,86.16,8612368
2010-05-12,86.85,87.75,86.38,87.06,87.06,5789675
2010-05-13,87.1,87.83,85.92,86.87,86.87,5816764
2010-05-14,87.32,87.83,86.35,87.09,87.09,5134278
2010-05-17,85.73,86.35,84.43,85.39,85.39,5604592
2010-05-18,86.36,86.89,85.19,86.04,86.04,5763348
2010-05-19,87.79,88.43,86.77,87.6,87.6,2591061
2010-05-20,89.05,90.06,88.21,89.13,89.13,6119186
2010-05-21,89.58,90.0,88.59,89.3,89.3,4490476
2010-05-24,88.99,89.67,88.15,88.91,88.91,3460350
2010-05-25,88.34,89.1,87.79,88.45,88.45,7759784
2010-05-26,89.13,89.72,88.76,89.24,89.24,5194260
2010-05-27,88.3,88.59,87.19,87.89,87.89,7815048
2010-05-28,85.63,86.5,85.31,85.91,85.91,7946569
2010-05-31,86.77,87.75,86.09,86.92,86.92,7868983
2010-06-01,88.19,88.77,86.86,87.81,87.81,5347453
2010-06-02,88.49,89.27,87.21,88.24,88.24,4489012
2010-06-03,89.94,90.67,89.32,89.99,89.99,9928059
2010-06-04,91.06,92.42,90.49,91.46,91.46,3659804
2010-06-07,90.28,91.15,89.84,90.49,90.49,4505693
2010-06-08,92.38,93.27,91.92,92.59,92.59,5376072
2010-06-09,91.87,92.72,91.52,92.12,92.12,6464451
2010-06-10,93.22,94.39,92.65,93.52,93.52,6233443
2010-06-11,94.43,95.29,93.53,94.41,94.41,5758957
2010-06-14,92.24,92.83,91.45,92.14,92.14,3207513
2010-06-15,91.75,92.04,90.78,91.41,91.41,4968616
2010-06-16,91.13,91.31,90.71,91.01,91.01,5493153
2010-06-17,90.75,91.61,90.25,90.93,90.93,5531174
2010-06-18,91.85,92.14,91.2,91.67,91.67,4496841
2010-06-21,92.11,93.05,91.79,92.42,92.42,3140920
2010-06-22,92.28,93.3,92.01,92.66,92.66,7101593
2010-06-23,92.2,93.71,91.22,92.47,92.47,9894045
2010-06-24,92.61,93.63,91.64,92.64,92.64,5569396
2010-06-25,92.47,92.88,92.04,92.46,92.46,3930041
2010-06-28,92.26,92.46,91.59,92.02,92.02,9793449
2010-06-29,90.83,91.73,90.39,91.06,91.06,6323014
2010-06-30,90.01,91.11,89.06,90.08,90.08,5169287
2010-07-01,88.15,89.31,87.74,88.53,88.53,4066302
2010-07-02,88.15,89.0,87.07,88.03,88.03,3679970
2010-07-05,88.76,89.27,87.04,88.16,88.16,6818265
2010-07-06,86.81,87.49,86.17,86.83,86.83,8568775
2010-07-07,87.75,87.86,87.53,87.69,87.69,9426387
2010-07-08,87.09,87.6,86.47,87.03,87.03,9842605
2010-07-09,86.1,86.73,85.53,86.13,86.13,3884622
2010-07-12,87.1,87.67,86.08,86.87,86.87,5870928
2010-07-13,87.08,87.75,86.24,86.99,86.99,5767353
2010-07-14,86.56,86.85,85.48,86.17,86.17,5228665
2010-07-15,85.58,86.57,84.93,85.75,85.75,5871275
2010-07-16,85.37,85.88,84.55,85.21,85.21,4713491
2010-07-19,86.22,86.41,86.13,86.27,86.27,7405296
2010-07-20,85.47,86.63,85.02,85.83,85.83,4311223
2010-07-21,84.85,85.98,83.88,84.93,84.93,5707346
2010-07-22,86.11,86.61,84.96,85.78,85.78,5633965
2010-07-23,85.64,86.07,85.37,85.72,85.72,2935761
2010-07-26,86.95,87.12,86.39,86.75,86.75,2569661
2010-07-27,89.4,90.57,88.68,89.63,89.63,7114795
2010-07-28,89.55,91.04,89.08,90.06,90.06,4051381
2010-07-29,90.55,91.08,90.0,90.54,90.54,7288325
2010-07-30,89.9,90.75,88.71,89.73,89.73,10705386
2010-08-02,89.07,90.02,88.76,89.39,89.39,3343261
2010-08-03,88.26,89.39,87.48,88.44,88.44,3863862
2010-08-04,89.32,90.43,88.91,89.67,89.67,8292506
2010-08-05,90.27,90.44,89.82,90.13,90.13,13615585
2010-08-06,89.51,90.76,88.83,89.79,89.79,6390253
2010-08-09,88.37,89.56,87.87,88.71,88.71,7281419
2010-08-10,88.49,89.42,87.81,88.62,88.62,8028293
2010-08-11,90.01,90.45,89.11,89.78,89.78,11515106
2010-08-12,89.64,90.37,89.07,89.72,89.72,6725687
2010-08-13,88.73,90.03,88.33,89.18,89.18,6152429
2010-08-16,90.21,91.06,89.68,90.37,90.37,3398478
2010-08-17,89.25,90.74,88.7,89.72,89.72,4083655
2010-08-18,90.35,91.07,89.54,90.31,90.31,5716217
2010-08-19,92.46,92.79,91.64,92.21,92.21,2188202
2010-08-20,92.77,93.36,92.12,92.74,92.74,3086280
2010-08-23,90.76,91.47,90.09,90.78,90.78,3886095
2010-08-24,89.41,90.19,89.18,89.68,89.68,4419780
2010-08-25,91.02,91.95,89.9,90.92,90.92,5281612
2010-08-26,90.16,90.47,89.46,89.96,89.96,4453344
2010-08-27,89.33,90.76,88.93,89.85,89.85,5851574
2010-08-30,89.09,89.83,87.8,88.81,88.81,4601428
2010-08-31,88.46,89.17,87.49,88.33,88.33,9432062
2010-09-01,87.19,88.17,86.78,87.48,87.48,7344558
2010-09-02,87.03,87.45,85.88,86.67,86.67,10367902
2010-09-03,86.08,87.04,85.83,86.44,86.44,7694864
2010-09-06,87.57,87.87,86.51,87.19,87.19,5568960
2010-09-07,86.74,87.87,86.27,87.07,87.07,4185369
2010-09-08,86.69,87.54,86.47,87.0,87.0,4937075
2010-09-09,86.48,86.73,86.14,86.43,86.43,5223145
2010-09-10,86.58,86.98,85.54,86.26,86.26,4363267
2010-09-13,86.52,87.89,86.09,86.99,86.99,7856742
2010-09-14,84.94,85.76,84.62,85.19,85.19,6911914
2010-09-15,86.73,87.07,85.65,86.36,86.36,4847570
2010-09-16,85.4,85.65,85.07,85.36,85.36,6405882
2010-09-17,85.66,85.98,84.89,85.43,85.43,6004922
2010-09-20,84.61,85.81,84.17,84.99,84.99,6234014
2010-09-21,85.77,86.21,85.02,85.61,85.61,3605893
2010-09-22,86.8,87.17,85.82,86.49,86.49,8288500
2010-09-23,85.55,86.0,85.41,85.7,85.7,5646305
2010-09-24,86.75,87.15,85.44,86.3,86.3,6259748
2010-09-27,86.42,87.11,85.32,86.22,86.22,2779595
2010-09-28,86.36,87.37,85.9,86.63,86.63,7239622
2010-09-29,84.93,85.74,84.67,85.21,85.21,5315847
2010-09-30,85.44,86.45,84.48,85.47,85.47,6652543
2010-10-01,84.95,85.72,84.4,85.06,85.06,3474116
2010-10-04,84.74,85.49,83.86,84.67,84.67,7265444
2010-10-05,86.51,86.65,86.42,86.54,86.54,3773160
2010-10-06,86.87,87.13,86.7,86.91,86.91,5463480
2010-10-07,88.17,90.0,87.22,88.61,88.61,7258501
2010-10-08,87.88,88.99,87.35,88.17,88.17,2810458
2010-10-11,89.15,89.61,88.7,89.16,89.16,5210355
2010-10-12,88.93,89.73,88.62,89.18,89.18,7533996
2010-10-13,87.75,88.17,86.38,87.27,87.27,4929580
2010-10-14,88.84,89.13,87.71,88.42,88.42,6800151
2010-10-15,88.9,89.9,88.2,89.05,89.05,5575685
2010-10-18,90.2,90.75,89.27,90.01,90.01,3640067
2010-10-19,89.53,89.71,89.16,89.44,89.44,3563258
2010-10-20,89.33,89.86,88.08,88.97,88.97,2751449
2010-10-21,90.67,91.2,89.49,90.35,90.35,6198810
2010-10-22,89.79,91.09,88.37,89.73,89.73,6045456
2010-10-25,90.93,91.47,90.34,90.91,90.91,4554083
2010-10-26,90.21,90.9,89.56,90.23,90.23,3148926
2010-10-27,91.0,91.69,90.17,90.93,90.93,10205218
2010-10-28,90.0,90.95,89.54,90.25,90.25,6568855
2010-10-29,91.75,92.37,91.01,91.69,91.69,5176951
2010-11-01,92.65,93.11,91.73,92.42,92.42,5464669
2010-11-02,94.36,95.71,93.05,94.38,94.38,6060003
2010-11-03,94.15,95.68,93.25,94.46,94.46,5115149
2010-11-04,94.34,94.64,93.29,93.96,93.96,7079928
2010-11-05,91.99,92.82,91.03,91.92,91.92,6047714
2010-11-08,90.77,91.44,90.51,90.97,90.97,5439796
2010-11-09,88.82,89.4,87.63,88.51,88.51,4243223
2010-11-10,87.83,88.84,87.53,88.19,88.19,8531277
2010-11-11,86.28,86.92,85.39,86.16,86.16,3531593
2010-11-12,87.68,87.89,87.61,87.75,87.75,7189646
2010-11-15,87.29,87.66,86.34,87.0,87.0,5177623
2010-11-16,85.48,85.8,85.11,85.46,85.46,5628535
2010-11-17,85.61,86.94,84.55,85.75,85.75,3486675
2010-11-18,86.42,86.97,86.15,86.56,86.56,5382426
2010-11-19,87.79,88.33,86.19,87.26,87.26,2521812
2010-11-22,88.19,89.72,87.66,88.69,88.69,4607605
2010-11-23,87.81,89.54,87.36,88.45,88.45,4462566
2010-11-24,88.12,89.17,86.43,87.8,87.8,9651977
2010-11-25,88.69,90.0,88.21,89.1,89.1,4960667
2010-11-26,89.31,90.79,88.84,89.82,89.82,10231267
2010-11-29,90.41,90.82,89.54,90.18,90.18,6327385
2010-11-30,89.0,89.36,88.47,88.92,88.92,9856977
2010-12-01,87.84,88.63,87.09,87.86,87.86,4562767
2010-12-02,87.22,88.22,86.5,87.36,87.36,3477700
2010-12-03,86.5,87.93,85.67,86.8,86.8,6451752
2010-12-06,86.79,87.41,86.52,86.96,86.96,8663841
2010-12-07,87.32,87.61,86.17,86.89,86.89,6002163
2010-12-08,85.66,86.79,84.75,85.77,85.77,4114416
2010-12-09,86.62,86.83,85.81,86.32,86.32,6755930
2010-12-10,86.35,86.68,85.12,85.9,85.9,2969757
2010-12-13,86.09,87.42,84.81,86.12,86.12,5741304
2010-12-14,86.19,86.51,85.11,85.81,85.81,4534145
2010-12-15,86.98,87.27,86.77,87.02,87.02,2137251
2010-12-16,88.68,89.0,87.42,88.21,88.21,6696678
2010-12-17,87.52,88.4,87.24,87.82,87.82,3672312
2010-12-20,87.71,88.43,87.35,87.89,87.89,3862815
2010-12-21,88.73,89.01,87.59,88.3,88.3,6327260
2010-12-22,89.33,89.97,88.98,89.47,89.47,2060395
2010-12-23,91.17,92.29,90.28,91.28,91.28,6975948
2010-12-24,90.84,91.18,90.31,90.75,90.75,9785702
2010-12-27,92.75,93.75,91.96,92.85,92.85,4363870
2010-12-28,94.85,95.18,94.35,94.76,94.76,3232026
2010-12-29,96.07,97.64,95.35,96.5,96.5,6091520
2010-12-30,95.49,96.27,94.79,95.53,95.53,5442675
2010-12-31,96.34,97.24,95.32,96.28,96.28,6164927
2011-01-03,96.94,97.12,96.36,96.74,96.74,10663072
2011-01-04,93.7,94.1,93.58,93.84,93.84,6958009
2011-01-05,93.99,94.68,93.63,94.16,94.16,5650065
2011-01-06,93.57,94.17,92.93,93.55,93.55,8649534
2011-01-07,94.52,94.73,93.91,94.32,94.32,7598443
2011-01-10,92.98,94.54,92.57,93.55,93.55,4270366
2011-01-11,92.12,93.35,91.71,92.53,92.53,5183015
2011-01-12,92.44,92.82,91.52,92.17,92.17,5783259
2011-01-13,92.38,94.29,91.8,93.04,93.04,7435666
2011-01-14,92.84,93.54,92.56,93.05,93.05,5690447
2011-01-17,94.48,94.84,94.06,94.45,94.45,5691199
2011-01-18,94.12,95.32,93.32,94.32,94.32,5182909
2011-01-19,94.41,94.93,92.96,93.94,93.94,4728905
2011-01-20,93.4,93.52,93.19,93.35,93.35,6368507
2011-01-21,91.92,92.13,91.44,91.78,91.78,3336231
2011-01-24,93.11,93.64,92.73,93.18,93.18,8916773
2011-01-25,92.17,93.09,91.84,92.47,92.47,5366933
2011-01-26,92.06,92.84,91.37,92.1,92.1,7439666
2011-01-27,90.63,91.92,90.25,91.08,91.08,5867923
2011-01-28,92.52,92.92,91.09,92.01,92.01,4897376
2011-01-31,90.84,91.08,90.29,90.68,90.68,2965950
2011-02-01,91.93,92.97,91.01,91.99,91.99,3904247
2011-02-02,90.2,91.15,89.64,90.4,90.4,4530007
2011-02-03,90.67,91.39,90.17,90.78,90.78,4689419
2011-02-04,91.57,92.44,90.97,91.71,91.71,5015045
2011-02-07,92.29,93.39,91.14,92.26,92.26,4545022
2011-02-08,91.45,92.22,90.73,91.47,91.47,6097238
2011-02-09,91.69,92.73,91.37,92.05,92.05,9087701
2011-02-10,93.44,93.77,92.56,93.16,93.16,4602445
2011-02-11,92.94,93.88,91.28,92.58,92.58,7130535
2011-02-14,93.83,94.26,92.16,93.21,93.21,8461284
2011-02-15,94.27,95.09,92.71,93.9,93.9,11246878
2011-02-16,94.67,95.2,94.17,94.68,94.68,6799017
2011-02-17,93.91,94.84,92.55,93.69,93.69,3977128
2011-02-18,93.95,94.99,93.34,94.16,94.16,2451618
2011-02-21,94.28,94.91,93.65,94.28,94.28,5673583
2011-02-22,94.16,94.93,93.54,94.23,94.23,4026982
