,Open,High,Low,Close,Adj Close,Volume
2020-05-22,42.90999984741211,43.36000061035156,42.29999923706055,43.27999877929688,34.586997985839844,4674000
2020-05-26,44.810001373291016,45.119998931884766,43.5,43.66999816894531,34.89866638183594,7702600
2020-05-27,44.34000015258789,44.68000030517578,42.959999084472656,44.66999816894531,35.69780349731445,5768100
2020-05-28,44.720001220703125,44.720001220703125,42.77999877929688,43.0099983215332,34.3712272644043,5871500
2020-05-29,42.61000061035156,42.77999877929688,41.66999816894531,42.18000030517578,33.707942962646484,10172200
2020-06-01,42.2599983215332,43.70000076293945,41.63999938964844,43.38999938964844,34.674903869628906,6344300
2020-06-02,44.02000045776367,44.68999862670898,43.70000076293945,44.20000076293945,35.32221603393555,5858300
2020-06-03,45.11000061035156,45.22999954223633,44.02000045776367,45.119998931884766,36.05743789672852,8024200
2020-06-04,44.68000030517578,45.130001068115234,44.18000030517578,44.709999084472656,35.72977828979492,5577000
2020-06-05,47.38999938964844,48.77999877929688,47.02999877929688,48.59000015258789,38.8304557800293,11578800
2020-06-08,50.209999084472656,50.790000915527344,48.810001373291016,50.310001373291016,40.204986572265625,10242200
2020-06-09,48.25,49.18999862670898,47.880001068115234,48.630001068115234,38.8624267578125,8203600
2020-06-10,48.040000915527344,48.290000915527344,45.869998931884766,45.90999984741211,36.68875503540039,7882300
2020-06-11,42.08000183105469,44.25,41.79999923706055,42.119998931884766,33.65999984741211,8435200
2020-06-12,45.310001373291016,45.40999984741211,42.11000061035156,43.72999954223633,34.94661331176758,8928400
2020-06-15,41.06999969482422,43.90999984741211,40.84999847412109,43.34999847412109,34.6429328918457,7992100
2020-06-16,45.29999923706055,45.68000030517578,43.59999847412109,45.11000061035156,36.049442291259766,6932400
2020-06-17,44.9900016784668,45.09999847412109,43.90999984741211,44.02000045776367,35.17837142944336,5967200
2020-06-18,43.52999877929688,44.84000015258789,43.18000030517578,44.45000076293945,35.52201461791992,7293700
2020-06-19,45.900001525878906,45.900001525878906,43.380001068115234,43.70000076293945,34.92264175415039,13702800
2020-06-22,43.2400016784668,43.97999954223633,42.65999984741211,43.560001373291016,34.810760498046875,5009100
2020-06-23,44.119998931884766,44.52999877929688,43.59000015258789,43.810001373291016,35.01054763793945,4962200
2020-06-24,43.0,43.16999816894531,40.93000030517578,40.9900016784668,32.7569580078125,7137200
2020-06-25,40.65999984741211,42.119998931884766,40.5099983215332,42.060001373291016,33.6120491027832,5981000
2020-06-26,41.56999969482422,41.619998931884766,40.15999984741211,40.34999847412109,32.24551010131836,8399400
2020-06-29,40.400001525878906,41.34999847412109,39.91999816894531,41.29999923706055,33.00468444824219,5764800
2020-06-30,40.869998931884766,42.34000015258789,40.27999877929688,42.02000045776367,33.58007049560547,6313900
2020-07-01,42.34999847412109,42.83000183105469,40.68000030517578,40.7400016784668,32.557167053222656,5600000
2020-07-02,41.81999969482422,42.5099983215332,41.58000183105469,41.77999877929688,33.388282775878906,4775000
2020-07-06,42.630001068115234,42.869998931884766,41.36000061035156,41.630001068115234,33.26841735839844,5825100
2020-07-07,41.150001525878906,41.630001068115234,40.56999969482422,40.63999938964844,32.47726058959961,5995100
2020-07-08,40.58000183105469,41.56999969482422,40.29999923706055,41.040000915527344,32.79692459106445,4896800
2020-07-09,40.65999984741211,40.88999938964844,38.290000915527344,38.34999847412109,30.647214889526367,9189500
2020-07-10,38.36000061035156,39.81999969482422,38.220001220703125,39.68999862670898,31.718067169189453,9218300
2020-07-13,40.130001068115234,40.5099983215332,39.0,39.65999984741211,31.6941032409668,5887000
2020-07-14,39.43999862670898,41.34000015258789,39.27000045776367,41.310001373291016,33.0126838684082,4953500
2020-07-15,42.18999862670898,42.41999816894531,41.04999923706055,41.619998931884766,33.26042175292969,5777100
2020-07-16,41.290000915527344,42.060001373291016,40.65999984741211,41.59000015258789,33.236446380615234,4655700
2020-07-17,41.34999847412109,41.66999816894531,39.77999877929688,39.959999084472656,32.259620666503906,6699300
2020-07-20,39.959999084472656,40.34000015258789,39.2400016784668,39.33000183105469,31.751014709472656,6407600
2020-07-21,40.09999847412109,42.08000183105469,40.0,41.65999984741211,33.632015228271484,7950900
2020-07-22,41.06999969482422,41.25,40.31999969482422,40.88999938964844,33.01039505004883,5158400
2020-07-23,40.52999877929688,41.130001068115234,40.22999954223633,40.459999084472656,32.663272857666016,5953500
2020-07-24,40.7400016784668,41.36000061035156,40.15999984741211,40.27999877929688,32.51795196533203,5202600
2020-07-27,39.91999816894531,40.47999954223633,39.43999862670898,39.77000045776367,32.106231689453125,5312400
2020-07-28,39.56999969482422,39.959999084472656,38.79999923706055,38.959999084472656,31.452322006225582,6188300
2020-07-29,38.970001220703125,39.93999862670898,38.59999847412109,39.93999862670898,32.24347305297852,6305200
2020-07-30,38.119998931884766,38.470001220703125,35.900001525878906,37.63999938964844,30.386680603027344,13421000
2020-07-31,37.04999923706055,37.59999847412109,36.709999084472656,37.38999938964844,30.18486595153809,7719900
2020-08-03,37.27000045776367,37.38999938964844,36.68999862670898,36.709999084472656,29.63589859008789,8064700
2020-08-04,36.65999984741211,38.06999969482422,36.470001220703125,37.63999938964844,30.386680603027344,5808100
2020-08-05,38.5,38.68999862670898,37.709999084472656,38.02000045776367,30.69345664978028,7315000
2020-08-06,37.63999938964844,38.43000030517578,37.61000061035156,38.04999923706055,30.71767234802246,6588700
2020-08-07,37.869998931884766,38.38999938964844,37.34999847412109,38.29999923706055,30.919509887695312,4445300
2020-08-10,38.5099983215332,39.66999816894531,38.45000076293945,39.63999938964844,32.00128936767578,5612600
2020-08-11,40.56999969482422,41.150001525878906,39.58000183105469,39.709999084472656,32.05778884887695,7975900
2020-08-12,40.369998931884766,41.68000030517578,40.25,41.65999984741211,33.632015228271484,11822500
2020-08-13,41.150001525878906,41.83000183105469,40.619998931884766,40.630001068115234,32.800506591796875,8286400
2020-08-14,40.220001220703125,41.0,39.959999084472656,40.81999969482422,32.95389175415039,3349800
2020-08-17,40.75,40.97999954223633,39.90999984741211,40.70000076293945,32.857025146484375,6089300
2020-08-18,40.619998931884766,41.33000183105469,40.130001068115234,40.33000183105469,32.558319091796875,5711500
2020-08-19,40.11000061035156,40.31999969482422,39.52000045776367,39.650001525878906,32.00936508178711,4526200
2020-08-20,39.060001373291016,39.310001373291016,38.72999954223633,38.77000045776367,31.298938751220703,3943200
2020-08-21,38.63999938964844,38.810001373291016,37.95000076293945,38.15999984741211,30.806489944458008,5034200
2020-08-24,38.34000015258789,39.560001373291016,38.09000015258789,38.869998931884766,31.37965965270996,5357400
2020-08-25,39.40999984741211,39.45000076293945,38.45000076293945,38.84999847412109,31.3635196685791,4160600
2020-08-26,38.83000183105469,38.959999084472656,37.52000045776367,37.560001373291016,30.32209587097168,6753300
2020-08-27,37.77000045776367,38.27999877929688,37.5,38.150001525878906,30.79840660095215,6231600
2020-08-28,38.33000183105469,38.459999084472656,37.880001068115234,38.380001068115234,30.98408889770508,5058100
2020-08-31,38.34999847412109,38.45000076293945,37.56999969482422,37.88999938964844,30.5885066986084,6165700
2020-09-01,37.41999816894531,37.59999847412109,36.619998931884766,37.15999984741211,29.999187469482425,6267700
2020-09-02,37.0,37.16999816894531,36.380001068115234,36.380001068115234,29.369483947753903,7441600
2020-09-03,36.02999877929688,36.869998931884766,35.84000015258789,35.9900016784668,29.05464553833008,8733400
2020-09-04,36.36000061035156,36.68999862670898,35.66999816894531,35.86000061035156,28.949695587158203,8285300
2020-09-08,35.29999923706055,35.29999923706055,33.7400016784668,34.060001373291016,27.496562957763672,9338600
2020-09-09,34.849998474121094,34.849998474121094,34.220001220703125,34.459999084472656,27.819477081298828,6440000
2020-09-10,34.43000030517578,34.52000045776367,32.86000061035156,32.91999816894531,26.57624053955078,8582800
2020-09-11,32.880001068115234,33.439998626708984,32.63999938964844,33.11000061035156,26.72962760925293,6769100
2020-09-14,33.2400016784668,33.869998931884766,33.0099983215332,33.52000045776367,27.060623168945312,5436000
2020-09-15,33.72999954223633,34.220001220703125,33.61000061035156,33.79999923706055,27.286659240722656,8333400
2020-09-16,34.119998931884766,35.529998779296875,33.650001525878906,35.08000183105469,28.320003509521484,9240700
2020-09-17,34.400001525878906,36.11000061035156,34.15999984741211,36.09000015258789,29.13538360595703,13147700
2020-09-18,35.79999923706055,36.45000076293945,35.400001525878906,35.869998931884766,28.9577693939209,12409800
2020-09-21,34.810001373291016,35.08000183105469,34.09000015258789,34.36000061035156,27.738754272460938,11316000
2020-09-22,34.34000015258789,34.810001373291016,34.0099983215332,34.29999923706055,27.690305709838867,7963000
2020-09-23,34.36000061035156,34.59000015258789,32.880001068115234,32.91999816894531,26.57624053955078,7714500
2020-09-24,32.810001373291016,34.2599983215332,32.459999084472656,33.599998474121094,27.125200271606445,7084000
2020-09-25,33.09000015258789,33.9900016784668,32.97999954223633,33.70000076293945,27.20593643188477,5240900
2020-09-28,34.34000015258789,34.7400016784668,33.619998931884766,33.709999084472656,27.21400451660156,8958400
2020-09-29,33.720001220703125,33.779998779296875,32.16999816894531,32.459999084472656,26.204883575439453,6662600
2020-09-30,32.72999954223633,33.290000915527344,32.54999923706055,32.84000015258789,26.51165199279785,8111700
2020-10-01,32.22999954223633,32.7400016784668,31.690000534057617,32.43000030517578,26.180667877197266,7929600
2020-10-02,31.57999992370605,33.290000915527344,31.450000762939453,33.06999969482422,26.69733619689941,7069100
2020-10-05,33.560001373291016,34.310001373291016,33.22999954223633,34.279998779296875,27.67416763305664,5652500
2020-10-06,34.880001068115234,35.08000183105469,33.119998931884766,33.29999923706055,26.88301658630371,6645600
2020-10-07,33.470001220703125,34.529998779296875,33.31999969482422,34.33000183105469,27.71452522277832,6633200
2020-10-08,34.5,35.619998931884766,34.29999923706055,35.529998779296875,28.68328857421875,6758800
2020-10-09,35.939998626708984,35.970001220703125,34.84000015258789,35.130001068115234,28.36037254333496,6382000
2020-10-12,35.06999969482422,35.84000015258789,34.72999954223633,35.59000015258789,28.73171615600586,7214600
2020-10-13,35.529998779296875,36.0,34.70000076293945,34.880001068115234,28.158546447753903,8121000
2020-10-14,34.040000915527344,35.529998779296875,34.040000915527344,34.529998779296875,27.87598991394043,9817400
2020-10-15,33.869998931884766,35.470001220703125,33.66999816894531,35.400001525878906,28.578338623046875,8633700
2020-10-16,34.810001373291016,34.970001220703125,33.75,33.77000045776367,27.59767341613769,8312900
2020-10-19,34.119998931884766,34.20000076293945,32.68000030517578,32.70000076293945,26.723237991333008,21684100
2020-10-20,32.90999984741211,33.04999923706055,32.06999969482422,32.58000183105469,26.62516975402832,19243000
2020-10-21,32.16999816894531,32.40999984741211,30.57999992370605,30.63999938964844,25.039756774902344,19210200
2020-10-22,30.6200008392334,31.96999931335449,30.46999931335449,31.90999984741211,26.07763290405273,15029400
2020-10-23,32.27000045776367,33.189998626708984,31.920000076293945,32.540000915527344,26.592479705810547,15335200
2020-10-26,31.76000022888184,31.93000030517578,30.07999992370605,30.31999969482422,24.77824211120605,11522800
2020-10-27,30.15999984741211,30.690000534057617,29.959999084472656,30.26000022888184,24.729211807250977,13017800
2020-10-28,29.36000061035156,29.809999465942383,28.549999237060547,28.790000915527344,23.527889251708984,15274500
2020-10-29,28.1200008392334,29.190000534057617,27.530000686645508,29.15999984741211,23.83026123046875,15560100
2020-10-30,28.93000030517578,28.96999931335449,27.6299991607666,28.6200008392334,23.388961791992188,15681700
2020-11-02,29.420000076293945,30.549999237060547,28.51000022888184,30.229999542236328,24.70469665527344,13762900
2020-11-03,30.71999931335449,30.739999771118164,29.13999938964844,29.309999465942383,23.952850341796875,12131300
2020-11-04,29.59000015258789,30.6200008392334,29.209999084472656,30.3799991607666,24.82727813720703,15178400
2020-11-05,30.100000381469727,30.90999984741211,30.040000915527344,30.1200008392334,24.614803314208984,10316600
2020-11-06,30.1299991607666,30.64999961853028,28.780000686645508,29.190000534057617,23.854780197143555,10484500
2020-11-09,33.15999984741211,34.83000183105469,32.869998931884766,33.380001068115234,27.278955459594727,17614500
2020-11-10,34.349998474121094,35.540000915527344,33.59000015258789,35.529998779296875,29.03597450256348,20650600
2020-11-11,35.959999084472656,36.20000076293945,35.060001373291016,35.279998779296875,28.83168029785156,17225000
2020-11-12,34.599998474121094,35.209999084472656,33.599998474121094,34.0099983215332,27.793806076049805,10944500
2020-11-13,34.349998474121094,35.560001373291016,34.25,35.36000061035156,28.89705276489257,11997500
2020-11-16,36.95000076293945,38.130001068115234,36.400001525878906,38.08000183105469,31.11990165710449,18701200
2020-11-17,37.52000045776367,39.130001068115234,37.2400016784668,38.84999847412109,31.749168395996094,14466800
2020-11-18,38.959999084472656,40.869998931884766,38.650001525878906,39.18000030517578,32.01884841918945,23319600
2020-11-19,38.709999084472656,39.61000061035156,38.380001068115234,39.470001220703125,32.25584411621094,12504100
2020-11-20,39.310001373291016,39.93000030517578,39.13999938964844,39.650001525878906,32.40294647216797,12037800
2020-11-23,40.36000061035156,42.84000015258789,40.27000045776367,42.709999084472656,34.903656005859375,14643900
2020-11-24,44.08000183105469,45.36000061035156,43.77999877929688,44.40999984741211,36.29293441772461,15439200
2020-11-25,44.0,44.43999862670898,43.36000061035156,43.630001068115234,35.65550231933594,15644800
2020-11-27,43.400001525878906,43.90999984741211,42.400001525878906,42.77999877929688,34.96086883544922,4694000
2020-11-30,41.93000030517578,42.040000915527344,39.540000915527344,39.560001373291016,32.329402923583984,20248600
2020-12-01,40.900001525878906,40.95000076293945,39.220001220703125,39.27000045776367,32.0924072265625,12424900
2020-12-02,39.18000030517578,40.970001220703125,38.83000183105469,39.970001220703125,32.664459228515625,12460200
2020-12-03,40.04999923706055,42.150001525878906,39.630001068115234,41.20000076293945,33.66964340209961,16215400
2020-12-04,42.290000915527344,44.34999847412109,42.11000061035156,44.27000045776367,36.17852783203125,12730500
2020-12-07,43.34999847412109,43.43999862670898,42.52000045776367,42.81999969482422,34.9935417175293,10586100
2020-12-08,42.0,43.43999862670898,41.70000076293945,42.68000030517578,34.8791389465332,10575500
