,Open,High,Low,Close,Adj Close,Volume
2012-10-15,204.85,205.93,200.64,203.28,203.28,6631646
2012-10-16,201.96,203.66,199.4,201.53,201.53,3029478
2012-10-17,199.79,200.7,197.2,198.95,198.95,18693550
2012-10-18,201.67,204.54,200.91,202.72,202.72,6781699
2012-10-19,204.17,205.29,203.8,204.54,204.54,5308377
2012-10-22,209.41,209.74,208.48,209.11,209.11,7328927
2012-10-23,215.31,216.54,210.66,213.6,213.6,2441790
2012-10-24,211.04,213.92,209.06,211.49,211.49,5653663
2012-10-25,217.05,218.75,214.29,216.52,216.52,9581346
2012-10-26,214.29,215.91,213.6,214.75,214.75,7896249
2012-10-29,209.55,211.13,207.95,209.54,209.54,4459478
2012-10-30,213.04,213.76,211.05,212.41,212.41,5099456
2012-10-31,214.56,218.78,213.5,216.14,216.14,5873348
2012-11-01,216.84,217.37,215.11,216.24,216.24,8357924
2012-11-02,220.34,221.04,218.4,219.72,219.72,2904945
2012-11-05,222.13,223.04,220.87,221.95,221.95,4843629
2012-11-06,221.02,222.4,218.19,220.29,220.29,7726501
2012-11-07,221.14,222.07,220.1,221.08,221.08,4540794
2012-11-08,222.99,223.72,220.93,222.33,222.33,3998933
2012-11-09,218.48,220.78,216.93,218.86,218.86,2884187
2012-11-12,217.01,218.28,215.04,216.66,216.66,4435745
2012-11-13,213.68,216.48,212.18,214.33,214.33,6480785
2012-11-14,218.18,219.16,216.28,217.72,217.72,4329533
2012-11-15,216.16,217.38,214.95,216.17,216.17,3723344
2012-11-16,221.1,222.35,217.65,220.0,220.0,6421056
2012-11-19,222.88,225.91,221.06,223.48,223.48,11415518
2012-11-20,227.69,229.71,225.79,227.75,227.75,4925525
2012-11-21,225.01,227.51,223.19,225.35,225.35,4997095
2012-11-22,226.53,228.89,223.69,226.29,226.29,5275558
2012-11-23,226.55,229.77,225.27,227.52,227.52,6139331
2012-11-26,233.23,234.31,232.34,233.32,233.32,2620687
2012-11-27,230.47,231.57,228.25,229.91,229.91,3432840
2012-11-28,227.92,229.15,226.34,227.75,227.75,6632650
2012-11-29,229.26,232.91,227.77,230.34,230.34,3423916
2012-11-30,228.59,231.38,226.97,229.18,229.18,6326781
2012-12-03,230.16,231.01,229.05,230.03,230.03,5526900
2012-12-04,233.47,234.82,231.54,233.18,233.18,4985601
2012-12-05,228.02,232.42,226.63,229.53,229.53,4128283
2012-12-06,232.71,234.63,231.93,233.28,233.28,2381221
2012-12-07,234.9,236.67,230.49,233.58,233.58,5763060
2012-12-10,237.33,239.96,236.33,238.15,238.15,6837057
2012-12-11,240.85,241.95,240.21,241.08,241.08,10331202
2012-12-12,241.79,243.8,240.66,242.23,242.23,4616062
2012-12-13,236.45,238.31,233.54,235.93,235.93,13941932
2012-12-14,234.95,238.09,234.06,236.08,236.08,6389439
2012-12-17,234.8,236.33,231.27,233.8,233.8,3556875
2012-12-18,232.62,233.34,232.42,232.88,232.88,9648692
2012-12-19,230.89,232.59,228.66,230.62,230.62,7144415
2012-12-20,227.61,229.57,226.58,228.08,228.08,4517876
2012-12-21,229.05,229.9,227.19,228.54,228.54,3123126
2012-12-24,238.99,240.09,235.59,237.84,237.84,4563097
2012-12-25,242.26,244.51,239.5,242.0,242.0,6236553
2012-12-26,248.26,249.34,244.63,246.98,246.98,5872628
2012-12-27,251.38,253.55,250.31,251.93,251.93,2952401
2012-12-28,245.56,246.8,242.11,244.45,244.45,6166539
2012-12-31,254.52,256.67,253.34,255.0,255.0,2725894
2013-01-01,244.7,245.58,244.25,244.92,244.92,6231260
2013-01-02,247.92,250.9,246.54,248.72,248.72,2375851
2013-01-03,247.09,248.72,245.43,247.07,247.07,8578404
2013-01-04,254.74,258.17,253.56,255.86,255.86,4468555
2013-01-07,254.11,255.25,252.58,253.91,253.91,5814502
2013-01-08,247.1,249.79,243.87,246.83,246.83,5345552
2013-01-09,249.75,251.85,247.01,249.43,249.43,2475641
2013-01-10,248.61,250.21,245.78,248.0,248.0,9088148
2013-01-11,245.0,248.49,243.65,246.07,246.07,5886266
2013-01-14,248.6,252.34,245.67,249.01,249.01,6338712
2013-01-15,248.0,250.96,246.2,248.58,248.58,5058819
2013-01-16,249.11,252.49,247.84,250.16,250.16,5240124
2013-01-17,253.25,254.51,249.17,251.84,251.84,5371611
2013-01-18,255.81,258.87,254.36,256.61,256.61,5110896
2013-01-21,250.39,255.83,248.9,252.36,252.36,5239157
2013-01-22,251.95,255.52,251.01,253.27,253.27,7336085
2013-01-23,249.85,251.57,249.16,250.36,250.36,2702460
2013-01-24,252.81,254.55,248.53,251.54,251.54,3555716
2013-01-25,257.6,259.24,256.98,258.11,258.11,2118442
2013-01-28,256.37,257.07,255.62,256.35,256.35,5132998
2013-01-29,254.84,257.05,252.82,254.94,254.94,6362367
2013-01-30,259.72,260.71,255.81,258.26,258.26,9143667
2013-01-31,263.53,265.0,259.82,262.41,262.41,5674608
2013-02-01,265.98,268.36,264.03,266.2,266.2,6973297
2013-02-04,267.93,270.86,265.91,268.39,268.39,2835313
2013-02-05,267.68,269.6,263.1,266.35,266.35,4627242
2013-02-06,269.37,271.69,268.65,270.17,270.17,7698074
2013-02-07,264.23,267.52,262.36,264.94,264.94,8028471
2013-02-08,254.7,258.21,253.38,255.79,255.79,4887623
2013-02-11,256.24,257.12,255.54,256.33,256.33,3607216
2013-02-12,249.18,254.58,247.3,250.94,250.94,3853345
2013-02-13,252.75,253.61,251.12,252.36,252.36,8647700
2013-02-14,258.99,259.65,256.78,258.21,258.21,5364402
2013-02-15,262.89,264.95,261.33,263.14,263.14,6633907
2013-02-18,257.52,258.1,255.98,257.04,257.04,4635112
2013-02-19,263.3,264.51,260.25,262.38,262.38,9391644
2013-02-20,266.32,267.09,265.09,266.09,266.09,8620305
2013-02-21,265.37,268.36,263.23,265.8,265.8,2781117
2013-02-22,267.02,268.58,264.84,266.71,266.71,10114128
2013-02-25,270.43,270.96,270.13,270.55,270.55,6000522
2013-02-26,270.86,271.81,267.14,269.47,269.47,4291948
2013-02-27,277.48,278.24,275.74,276.99,276.99,6101952
2013-02-28,275.04,279.3,273.89,276.59,276.59,7447033
2013-03-01,274.58,275.99,273.09,274.54,274.54,8012441
2013-03-04,274.7,277.47,272.26,274.86,274.86,6333975
2013-03-05,279.8,280.64,278.69,279.67,279.67,7510327
2013-03-06,283.56,286.56,282.6,284.58,284.58,4009754
2013-03-07,293.84,294.86,290.43,292.64,292.64,7858313
2013-03-08,296.37,297.7,295.28,296.49,296.49,6811360
2013-03-11,302.1,304.41,300.15,302.28,302.28,6787939
2013-03-12,306.99,308.57,304.21,306.39,306.39,5786038
2013-03-13,308.68,312.51,306.32,309.42,309.42,4717236
2013-03-14,299.16,301.25,297.55,299.4,299.4,4813032
2013-03-15,311.2,313.86,305.46,309.66,309.66,2367035
2013-03-18,309.39,311.04,303.54,307.29,307.29,3371385
2013-03-19,305.48,311.14,303.65,307.39,307.39,4944632
2013-03-20,307.18,309.38,303.95,306.67,306.67,5260678
2013-03-21,309.51,311.53,302.9,307.22,307.22,4651768
2013-03-22,309.19,310.6,304.07,307.34,307.34,4597934
2013-03-25,306.45,309.39,305.51,307.45,307.45,6767399
2013-03-26,304.83,307.05,303.54,305.29,305.29,10093110
2013-03-27,314.69,317.1,311.1,314.1,314.1,5937299
2013-03-28,312.82,314.91,310.03,312.47,312.47,3130612
2013-03-29,321.36,323.25,314.81,319.03,319.03,5113155
2013-04-01,328.82,330.55,324.38,327.47,327.47,6860903
2013-04-02,334.48,336.4,332.06,334.23,334.23,4204488
2013-04-03,338.15,339.24,336.19,337.72,337.72,3588178
2013-04-04,342.57,345.65,340.14,342.9,342.9,11150400
2013-04-05,331.34,333.38,327.93,330.66,330.66,3023919
2013-04-08,328.18,330.05,325.29,327.67,327.67,3414047
2013-04-09,316.76,318.46,315.48,316.97,316.97,9389696
2013-04-10,317.64,318.55,315.29,316.92,316.92,6277765
2013-04-11,320.12,323.57,318.27,320.92,320.92,13179009
2013-04-12,326.95,329.71,325.26,327.49,327.49,2988323
2013-04-15,322.13,323.5,320.37,321.94,321.94,6087118
2013-04-16,315.89,317.02,313.25,315.14,315.14,4290014
2013-04-17,314.41,316.0,312.7,314.35,314.35,2400025
2013-04-18,323.23,326.46,319.72,323.09,323.09,8207950
2013-04-19,330.83,332.65,327.72,330.19,330.19,6981334
2013-04-22,322.62,325.75,320.53,323.14,323.14,3585689
2013-04-23,327.64,329.33,325.35,327.34,327.34,5364778
2013-04-24,325.81,327.2,323.0,325.1,325.1,2602825
2013-04-25,326.25,327.93,325.78,326.86,326.86,2893924
2013-04-26,331.2,334.73,329.83,332.28,332.28,5049265
2013-04-29,331.15,333.19,326.52,329.85,329.85,4730082
2013-04-30,329.82,332.53,326.89,329.71,329.71,4368057
2013-05-01,326.13,329.01,321.94,325.48,325.48,7622073
2013-05-02,333.43,336.98,329.51,333.24,333.24,2368766
2013-05-03,336.98,340.64,334.76,337.7,337.7,3623705
2013-05-06,348.24,352.83,344.55,348.69,348.69,6940527
2013-05-07,352.42,353.8,349.19,351.5,351.5,7929440
2013-05-08,353.57,356.21,348.69,352.45,352.45,9634361
2013-05-09,358.33,361.2,353.98,357.59,357.59,5525182
2013-05-10,367.76,369.54,361.84,365.69,365.69,5234728
2013-05-13,364.79,368.23,363.42,365.82,365.82,6712322
2013-05-14,355.19,358.56,352.13,355.34,355.34,6376822
2013-05-15,365.38,369.0,363.28,366.14,366.14,4432294
2013-05-16,359.1,359.61,357.38,358.5,358.5,3297388
2013-05-17,352.99,355.8,350.73,353.27,353.27,4937849
2013-05-20,351.33,353.75,349.41,351.58,351.58,11873507
2013-05-21,354.23,362.56,350.28,356.42,356.42,4020522
2013-05-22,349.36,354.32,346.32,350.32,350.32,3220639
2013-05-23,351.66,353.65,348.56,351.1,351.1,3648486
2013-05-24,355.53,359.83,350.48,355.16,355.16,4244432
2013-05-27,346.36,349.21,343.5,346.35,346.35,5962857
2013-05-28,346.07,349.32,343.82,346.57,346.57,4509078
2013-05-29,346.94,348.55,343.16,345.86,345.86,2905865
2013-05-30,342.39,345.66,338.98,342.32,342.32,4640581
2013-05-31,343.12,345.92,340.02,342.97,342.97,3194075
2013-06-03,344.24,346.25,340.74,343.49,343.49,6376797
2013-06-04,344.67,346.03,341.13,343.58,343.58,5032463
2013-06-05,347.12,349.83,345.02,347.42,347.42,5596386
2013-06-06,353.0,356.04,351.73,353.89,353.89,4563746
2013-06-07,370.49,373.59,368.99,371.29,371.29,6716665
2013-06-10,370.98,371.45,369.77,370.61,370.61,2968615
2013-06-11,367.8,370.69,364.73,367.71,367.71,7282054
2013-06-12,354.5,358.32,351.69,355.0,355.0,6061433
2013-06-13,352.81,355.57,350.51,353.04,353.04,3320186
2013-06-14,360.01,361.33,355.05,358.19,358.19,3691388
2013-06-17,366.1,371.66,362.24,366.95,366.95,4704327
2013-06-18,373.89,375.22,373.06,374.14,374.14,12404251
2013-06-19,383.36,385.23,379.05,382.14,382.14,5840400
2013-06-20,383.35,390.31,380.64,385.48,385.48,4018805
2013-06-21,389.09,390.14,387.3,388.72,388.72,7020099
2013-06-24,396.53,401.08,394.38,397.73,397.73,8145229
2013-06-25,412.17,413.79,407.74,410.76,410.76,5269937
2013-06-26,413.96,417.92,411.22,414.57,414.57,6113279
2013-06-27,425.25,428.87,423.45,426.16,426.16,7796573
2013-06-28,423.13,425.21,420.96,423.08,423.08,5924779
2013-07-01,414.56,420.86,411.64,416.25,416.25,5973193
2013-07-02,415.34,419.64,413.08,416.36,416.36,1942181
2013-07-03,424.49,428.89,420.04,424.46,424.46,4135861
2013-07-04,424.72,427.81,422.24,425.02,425.02,14584092
2013-07-05,425.66,430.0,423.78,426.89,426.89,4529493
2013-07-08,416.51,420.6,415.42,418.01,418.01,12031838
2013-07-09,419.72,425.56,416.63,421.1,421.1,4769933
2013-07-10,424.39,427.03,421.12,424.08,424.08,2300484
2013-07-11,425.82,428.46,418.14,423.3,423.3,6211724
2013-07-12,444.85,447.62,442.4,445.01,445.01,3857664
2013-07-15,453.13,456.32,449.84,453.08,453.08,2443492
2013-07-16,465.88,470.15,463.25,466.7,466.7,7390498
2013-07-17,457.55,462.53,455.95,459.24,459.24,5155199
2013-07-18,463.5,466.26,459.6,462.93,462.93,4668167
2013-07-19,463.54,469.68,459.16,464.42,464.42,5962158
2013-07-22,470.4,473.15,465.88,469.51,469.51,7504160
2013-07-23,482.98,488.06,475.56,481.81,481.81,9876355
2013-07-24,483.25,488.34,481.2,484.77,484.77,4319856
2013-07-25,472.37,476.4,466.96,471.68,471.68,4508979
2013-07-26,467.72,471.85,463.03,467.44,467.44,4622422
2013-07-29,471.16,474.78,466.54,470.66,470.66,4985535
2013-07-30,475.86,480.37,467.95,474.16,474.16,3744824
2013-07-31,468.36,472.96,464.56,468.76,468.76,4019465
2013-08-01,462.36,463.37,461.81,462.59,462.59,8543232
2013-08-02,468.31,470.65,460.73,465.69,465.69,5422990
2013-08-05,466.77,471.37,463.82,467.6,467.6,6887263
2013-08-06,471.72,474.13,467.68,470.9,470.9,6214252
2013-08-07,475.7,483.74,473.08,478.41,478.41,7062305
2013-08-08,497.01,500.29,487.41,493.85,493.85,6539343
2013-08-09,499.73,505.37,497.58,501.48,501.48,3467154
2013-08-12,496.65,498.46,490.44,494.45,494.45,5169777
2013-08-13,486.55,495.18,483.01,489.1,489.1,6164686
2013-08-14,495.53,498.63,488.18,493.4,493.4,6494739
2013-08-15,487.99,488.98,484.68,486.83,486.83,5343920
2013-08-16,494.8,497.96,487.93,492.94,492.94,6574995
2013-08-19,504.03,504.75,501.95,503.35,503.35,4565483
2013-08-20,511.58,515.0,510.35,512.67,512.67,7431591
2013-08-21,506.31,508.44,504.09,506.26,506.26,4707941
2013-08-22,503.05,506.92,499.07,503.0,503.0,7568972
2013-08-23,509.0,512.64,502.7,507.67,507.67,10939272
2013-08-26,498.56,503.48,492.98,498.23,498.23,12893885
2013-08-27,484.58,486.91,481.58,484.25,484.25,6977344
2013-08-28,472.2,480.23,469.75,474.99,474.99,4923313
2013-08-29,480.07,482.77,470.64,476.71,476.71,4150164
2013-08-30,478.94,486.63,475.82,481.23,481.23,4233506
2013-09-02,490.37,496.67,486.79,491.73,491.73,7692785
2013-09-03,491.05,492.55,485.53,489.04,489.04,6961869
2013-09-04,482.12,487.3,480.25,483.78,483.78,9961761
2013-09-05,466.09,469.59,462.4,465.99,465.99,9126314
2013-09-06,469.82,475.83,463.41,469.62,469.62,7482178
2013-09-09,468.71,472.57,466.61,469.59,469.59,2965719
2013-09-10,479.21,481.85,470.88,476.37,476.37,5997285
2013-09-11,477.94,484.27,473.9,479.09,479.09,5665804
2013-09-12,476.82,481.2,469.24,475.22,475.22,2602796
2013-09-13,479.52,485.43,476.03,480.73,480.73,2702673
2013-09-16,479.43,481.74,477.03,479.39,479.39,14605116
2013-09-17,479.89,483.57,477.54,480.56,480.56,6444801
2013-09-18,482.26,488.12,480.47,484.29,484.29,7871121
2013-09-19,469.03,470.24,467.68,468.96,468.96,4160536
2013-09-20,471.14,474.6,470.19,472.4,472.4,3333986
2013-09-23,469.83,471.9,463.35,467.63,467.63,6697573
2013-09-24,458.03,463.33,455.78,459.56,459.56,4795429
2013-09-25,462.32,468.43,457.46,462.95,462.95,3036510
2013-09-26,471.11,474.38,467.96,471.17,471.17,2479351
2013-09-27,456.6,458.25,452.57,455.41,455.41,16660250
2013-09-30,457.89,460.23,455.4,457.82,457.82,6510412
2013-10-01,444.03,452.26,440.9,446.58,446.58,4802278
2013-10-02,453.25,453.54,452.59,453.06,453.06,10445598
2013-10-03,445.59,451.28,443.07,447.17,447.17,6233197
2013-10-04,455.6,459.34,454.03,456.69,456.69,4753496
2013-10-07,463.62,467.29,461.22,464.25,464.25,4982649
2013-10-08,457.48,459.26,454.42,456.84,456.84,4142229
2013-10-09,460.89,465.57,458.89,462.23,462.23,4960054
2013-10-10,453.19,457.58,452.09,454.84,454.84,2686080
2013-10-11,447.94,456.44,445.34,450.89,450.89,9619077
2013-10-14,445.63,448.28,444.75,446.51,446.51,6698349
2013-10-15,441.0,443.99,436.58,440.28,440.28,6712310
2013-10-16,451.6,453.0,446.86,449.93,449.93,2674077
2013-10-17,442.05,442.59,441.57,442.08,442.08,6029259
2013-10-18,452.65,454.9,448.44,451.67,451.67,4446841
2013-10-21,445.65,449.73,444.5,447.11,447.11,6614165
2013-10-22,437.97,441.63,436.51,439.07,439.07,12561609
2013-10-23,427.95,430.11,422.98,426.55,426.55,10439489
2013-10-24,429.52,433.95,424.46,429.21,429.21,5712466
2013-10-25,431.89,435.15,428.42,431.78,431.78,3123593
2013-10-28,446.81,449.02,442.61,445.81,445.81,2151628
2013-10-29,443.94,448.52,439.21,443.86,443.86,5554075
2013-10-30,440.21,444.74,438.02,441.38,441.38,6022539
2013-10-31,445.28,448.36,443.86,446.11,446.11,6179113
2013-11-01,434.54,439.63,432.58,436.11,436.11,4073091
2013-11-04,439.18,441.36,435.41,438.39,438.39,3664587
2013-11-05,429.59,437.48,427.34,432.41,432.41,8512370
2013-11-06,420.97,423.29,418.6,420.94,420.94,4046047
2013-11-07,428.24,429.45,426.32,427.88,427.88,4775866
2013-11-08,439.69,442.89,434.86,438.88,438.88,4153265
2013-11-11,440.39,446.45,436.94,441.7,441.7,4134775
2013-11-12,438.51,443.53,435.77,439.65,439.65,3438141
2013-11-13,443.51,447.33,439.11,443.22,443.22,5449756
2013-11-14,451.21,456.59,444.29,450.44,450.44,6918625
2013-11-15,460.27,462.79,455.25,459.02,459.02,7157275
2013-11-18,457.57,459.03,455.75,457.39,457.39,3270695
2013-11-19,451.77,454.17,449.26,451.72,451.72,10710469
2013-11-20,454.08,458.72,449.02,453.87,453.87,3926374
2013-11-21,447.82,452.26,442.58,447.42,447.42,3116026
2013-11-22,442.65,451.56,438.78,445.17,445.17,5524534
2013-11-25,442.23,447.1,440.81,443.96,443.96,4250771
2013-11-26,447.66,452.62,444.31,448.46,448.46,10206305
2013-11-27,471.53,473.56,463.78,468.67,468.67,6661828
2013-11-28,479.12,482.53,478.19,480.36,480.36,5214019
2013-11-29,479.9,481.8,476.28,479.04,479.04,7442747
2013-12-02,480.46,482.06,474.81,478.43,478.43,6121376
2013-12-03,471.65,476.38,469.63,473.0,473.0,10500840
2013-12-04,472.8,474.04,470.94,472.49,472.49,4486570
2013-12-05,467.97,468.12,467.57,467.85,467.85,4999288
2013-12-06,464.1,468.22,462.87,465.54,465.54,3117798
2013-12-09,470.34,472.91,464.66,468.78,468.78,7385088
2013-12-10,473.67,479.6,471.74,475.67,475.67,8637672
2013-12-11,480.29,484.49,474.14,479.31,479.31,5190930
2013-12-12,475.2,481.24,472.78,477.01,477.01,3966722
2013-12-13,473.6,475.73,471.04,473.38,473.38,5628065
2013-12-16,476.48,480.82,474.31,477.56,477.56,4963110
2013-12-17,472.8,477.14,471.62,474.38,474.38,5972801
2013-12-18,467.92,474.54,463.77,469.15,469.15,5700145
2013-12-19,461.21,465.27,456.17,460.72,460.72,3068366
2013-12-20,457.47,461.51,450.95,456.23,456.23,5030334
2013-12-23,455.24,457.2,449.86,453.53,453.53,10470372
2013-12-24,457.24,458.48,456.64,457.56,457.56,5936921
2013-12-25,455.84,457.4,454.41,455.9,455.9,7382438
2013-12-26,450.59,452.11,448.09,450.1,450.1,3373757
2013-12-27,453.86,458.35,451.94,455.14,455.14,4482681
2013-12-30,452.01,453.89,450.2,452.05,452.05,6204507
2013-12-31,449.17,453.0,444.48,448.74,448.74,6629583
2014-01-01,445.27,449.38,438.62,444.0,444.0,1841106
2014-01-02,451.35,451.36,451.33,451.34,451.34,3036894
2014-01-03,457.97,459.9,453.73,456.82,456.82,5408641
2014-01-06,466.02,470.64,463.88,467.26,467.26,9418198
2014-01-07,462.71,468.39,459.53,463.96,463.96,5995860
2014-01-08,455.69,462.05,453.23,457.64,457.64,5537017
2014-01-09,466.11,467.38,465.05,466.21,466.21,5297477
2014-01-10,465.69,467.16,464.77,465.97,465.97,9705648
2014-01-13,460.63,463.94,459.77,461.85,461.85,5071761
2014-01-14,458.73,461.29,457.47,459.38,459.38,3844527
2014-01-15,464.29,468.29,460.61,464.45,464.45,6189879
2014-01-16,459.78,460.92,457.01,458.97,458.97,9273808
2014-01-17,446.83,451.95,445.43,448.69,448.69,9563902
2014-01-20,442.66,444.12,441.06,442.59,442.59,8736592
2014-01-21,445.1,451.41,442.18,446.8,446.8,6682334
2014-01-22,462.94,465.84,459.01,462.42,462.42,5137557
2014-01-23,463.02,468.55,460.9,464.72,464.72,2990567
2014-01-24,465.63,471.37,458.53,464.95,464.95,9457175
2014-01-27,472.37,473.57,469.66,471.61,471.61,9204884
2014-01-28,464.15,468.07,461.58,464.83,464.83,5263951
2014-01-29,458.72,460.43,454.33,457.38,457.38,3180620
2014-01-30,460.1,464.53,458.76,461.64,461.64,6568704
2014-01-31,463.05,467.78,461.0,464.39,464.39,5673006
2014-02-03,453.78,456.72,448.85,452.79,452.79,3516284
2014-02-04,449.53,455.37,444.04,449.7,449.7,4754873
2014-02-05,448.01,449.59,445.79,447.69,447.69,11874472
2014-02-06,443.2,447.06,440.73,443.9,443.9,3966386
2014-02-07,444.47,447.53,438.85,443.19,443.19,19136093
2014-02-10,455.07,459.77,452.67,456.22,456.22,5817007
2014-02-11,459.47,466.19,457.57,461.88,461.88,5741723
2014-02-12,459.72,461.53,458.96,460.24,460.24,5391570
2014-02-13,455.77,459.39,449.09,454.24,454.24,7906425
2014-02-14,450.77,454.74,447.9,451.32,451.32,2099307
2014-02-17,452.79,454.48,446.51,450.5,450.5,2749117
2014-02-18,454.73,456.08,449.37,452.73,452.73,5592341
2014-02-19,444.15,449.95,440.52,445.23,445.23,3955449
2014-02-20,449.21,454.46,446.39,450.43,450.43,4570291
2014-02-21,458.61,464.09,454.98,459.54,459.54,7727625
2014-02-24,457.48,460.77,455.59,458.18,458.18,8599961
2014-02-25,469.71,471.53,467.13,469.33,469.33,4680803
2014-02-26,468.6,473.25,467.11,470.18,470.18,4524820
2014-02-27,466.0,473.59,462.49,468.04,468.04,3050741
2014-02-28,447.01,448.19,443.62,445.9,445.9,6393762
2014-03-03,452.07,454.94,449.94,452.44,452.44,5991451
2014-03-04,453.65,455.49,448.78,452.14,452.14,7192617
2014-03-05,457.12,458.19,453.22,455.7,455.7,5716060
2014-03-06,446.25,450.32,442.87,446.6,446.6,4232113
2014-03-07,440.49,441.66,436.63,439.14,439.14,2044026
2014-03-10,442.65,446.85,437.11,441.98,441.98,11520941
2014-03-11,444.71,446.16,441.85,444.0,444.0,2944330
2014-03-12,463.85,466.7,460.92,463.81,463.81,3587989
2014-03-13,465.82,471.99,460.17,466.08,466.08,14053150
2014-03-14,481.19,483.94,473.18,478.56,478.56,6144832
2014-03-17,470.83,474.5,464.14,469.32,469.32,6618403
2014-03-18,453.65,456.3,451.26,453.78,453.78,9079082
2014-03-19,449.51,451.6,445.72,448.66,448.66,4709328
2014-03-20,453.25,457.71,451.25,454.48,454.48,3567817
2014-03-21,463.14,466.05,458.11,462.08,462.08,5179140
2014-03-24,461.49,470.2,459.1,464.65,464.65,6898195
2014-03-25,439.16,446.95,437.03,441.99,441.99,9546854
2014-03-26,438.43,441.62,430.07,435.85,435.85,7645945
2014-03-27,450.55,453.73,444.89,449.31,449.31,5622747
2014-03-28,444.84,449.69,443.53,446.61,446.61,5667644
2014-03-31,439.82,442.78,436.33,439.55,439.55,4115567
2014-04-01,435.76,440.2,431.89,436.05,436.05,8734470
2014-04-02,429.57,431.61,424.37,427.99,427.99,4919422
2014-04-03,420.63,425.28,416.32,420.8,420.8,4971870
2014-04-04,406.47,410.23,404.57,407.4,407.4,3166967
2014-04-07,410.51,415.77,408.0,411.89,411.89,5807139
2014-04-08,405.24,411.17,402.37,406.77,406.77,2831707
2014-04-09,407.73,415.03,405.86,410.44,410.44,5607993
2014-04-10,417.28,419.36,410.23,414.79,414.79,5184552
2014-04-11,405.71,407.98,403.52,405.75,405.75,4221598
2014-04-14,408.67,411.48,404.38,407.93,407.93,1700769
2014-04-15,411.37,413.31,405.73,409.52,409.52,6312401
2014-04-16,417.26,421.7,414.57,418.14,418.14,9591473
2014-04-17,418.55,431.11,414.47,422.79,422.79,5091066
2014-04-18,424.37,425.99,422.39,424.19,424.19,6660028
2014-04-21,429.91,435.52,427.22,431.37,431.37,5331681
2014-04-22,426.57,431.45,422.8,427.12,427.12,10867543
2014-04-23,426.96,428.48,424.35,426.42,426.42,5831809
2014-04-24,425.12,431.67,422.2,426.94,426.94,4500048
2014-04-25,433.2,434.44,432.25,433.34,433.34,8591134
2014-04-28,430.18,431.65,426.15,428.9,428.9,12617354
2014-04-29,428.94,430.54,426.66,428.6,428.6,2913588
2014-04-30,443.46,448.5,442.15,445.32,445.32,5654047
2014-05-01,440.18,445.13,438.81,441.97,441.97,4121323
2014-05-02,442.63,444.33,441.67,443.0,443.0,1325617
2014-05-05,453.4,458.18,451.4,454.79,454.79,8467848
2014-05-06,454.56,459.22,452.36,455.79,455.79,5945092
2014-05-07,447.15,447.57,445.78,446.67,446.67,6449386
2014-05-08,462.32,465.99,456.05,461.02,461.02,2992035
2014-05-09,466.43,469.45,462.91,466.18,466.18,4314331
2014-05-12,460.96,463.66,460.23,461.95,461.95,3290231
2014-05-13,458.7,466.32,456.22,461.27,461.27,5333378
2014-05-14,468.83,472.27,462.6,467.44,467.44,3118894
2014-05-15,476.13,482.13,472.95,477.54,477.54,14782633
2014-05-16,492.87,494.8,487.19,491.0,491.0,3650881
2014-05-19,487.4,490.6,481.64,486.12,486.12,6588252
2014-05-20,511.7,513.29,507.03,510.16,510.16,5810648
2014-05-21,500.54,503.77,497.86,500.82,500.82,3220104
2014-05-22,490.98,497.74,486.71,492.23,492.23,7395494
2014-05-23,501.73,503.88,498.99,501.44,501.44,4013666
2014-05-26,511.25,514.12,509.72,511.92,511.92,5007171
2014-05-27,510.73,513.73,501.06,507.39,507.39,3459944
2014-05-28,495.27,500.74,492.74,496.74,496.74,9035108
2014-05-29,500.67,502.88,497.28,500.08,500.08,10552624
2014-05-30,495.13,497.95,493.3,495.62,495.62,3660816
2014-06-02,489.93,493.39,488.53,490.96,490.96,8529187
2014-06-03,508.45,510.52,500.21,505.36,505.36,15316579
2014-06-04,483.88,485.95,478.9,482.42,482.42,4021724
2014-06-05,491.82,493.23,489.29,491.26,491.26,11487271
2014-06-06,489.49,492.99,487.0,490.0,490.0,8667232
2014-06-09,475.47,477.62,470.77,474.2,474.2,3968367
2014-06-10,472.43,475.4,465.69,470.55,470.55,7140482
2014-06-11,466.29,468.22,462.22,465.22,465.22,9654200
2014-06-12,460.71,461.03,459.72,460.37,460.37,2375352
2014-06-13,475.19,480.25,471.3,475.77,475.77,9172846
2014-06-16,481.83,485.61,473.43,479.52,479.52,3186755
2014-06-17,473.9,481.14,468.51,474.83,474.83,10605986
2014-06-18,468.44,475.26,464.34,469.8,469.8,8082247
2014-06-19,472.85,477.93,471.54,474.73,474.73,3993452
2014-06-20,464.19,468.33,462.38,465.36,465.36,5988616
2014-06-23,463.92,465.41,461.2,463.3,463.3,6595177
2014-06-24,456.68,460.03,455.48,457.76,457.76,5624642
2014-06-25,460.16,463.01,456.61,459.81,459.81,5123840
2014-06-26,478.56,480.42,473.6,477.01,477.01,5360609
2014-06-27,477.23,479.2,470.71,474.96,474.96,5001802
2014-06-30,459.33,462.03,457.23,459.63,459.63,4093563
2014-07-01,464.67,468.43,457.63,463.03,463.03,3911529
2014-07-02,446.75,449.53,444.44,446.99,446.99,5814000
2014-07-03,438.56,445.34,435.2,440.27,440.27,6592683
2014-07-04,430.55,433.31,427.02,430.17,430.17,3336744
