,Open,High,Low,Close,Adj Close,Volume
2015-10-22,31.700000762939453,32.43000030517578,31.6299991607666,32.349998474121094,23.86434364318848,18753800
2015-10-23,32.58000183105469,32.9900016784668,32.34000015258789,32.619998931884766,24.063514709472656,14730700
2015-10-26,32.630001068115234,32.81999969482422,32.31999969482422,32.54999923706055,24.011882781982425,10952300
2015-10-27,32.349998474121094,32.369998931884766,31.799999237060547,32.22999954223633,23.77581024169922,13302400
2015-10-28,32.150001525878906,33.630001068115234,32.11000061035156,33.439998626708984,24.78376579284668,17285600
2015-10-29,33.439998626708984,33.880001068115234,33.349998474121094,33.540000915527344,24.857879638671875,12759600
2015-10-30,33.439998626708984,33.56999969482422,32.93000030517578,32.970001220703125,24.43543815612793,13581100
2015-11-02,33.099998474121094,33.720001220703125,33.02000045776367,33.47999954223633,24.813419342041016,9887900
2015-11-03,33.27000045776367,33.540000915527344,33.08000183105469,33.290000915527344,24.6726016998291,11389800
2015-11-04,33.400001525878906,33.599998474121094,33.2400016784668,33.400001525878906,24.75412368774414,9125400
2015-11-05,33.529998779296875,34.04999923706055,33.40999984741211,33.880001068115234,25.109872817993164,12192300
2015-11-06,34.939998626708984,35.61000061035156,34.849998474121094,35.40999984741211,26.24381828308105,19355200
2015-11-09,35.52000045776367,35.7400016784668,34.84000015258789,35.11000061035156,26.021467208862305,10976800
2015-11-10,35.0,35.31999969482422,34.72999954223633,35.2400016784668,26.11782455444336,7335600
2015-11-11,35.380001068115234,35.540000915527344,34.95000076293945,35.02000045776367,25.954774856567383,7506000
2015-11-12,34.7400016784668,34.77000045776367,34.18000030517578,34.22999954223633,25.36926651000977,10403400
2015-11-13,34.040000915527344,34.369998931884766,33.779998779296875,33.93000030517578,25.146928787231445,8728000
2015-11-16,33.7400016784668,34.13999938964844,33.220001220703125,34.04999923706055,25.235864639282227,11227400
2015-11-17,34.439998626708984,34.439998626708984,33.470001220703125,33.59000015258789,24.89494132995605,10853300
2015-11-18,33.689998626708984,34.310001373291016,33.61000061035156,34.25,25.38409805297852,10396200
2015-11-19,34.279998779296875,34.439998626708984,33.95000076293945,34.16999816894531,25.32481384277344,8947800
2015-11-20,34.33000183105469,34.529998779296875,33.779998779296875,33.90999984741211,25.1321029663086,8624100
2015-11-23,33.91999816894531,34.13999938964844,33.56999969482422,33.63999938964844,24.9320011138916,7963000
2015-11-24,33.27000045776367,33.779998779296875,33.18000030517578,33.59000015258789,24.89494132995605,7954500
2015-11-25,33.619998931884766,33.75,33.439998626708984,33.61000061035156,24.90976524353028,6210000
2015-11-27,33.630001068115234,33.91999816894531,33.47999954223633,33.779998779296875,25.035755157470703,3014600
2015-11-30,33.810001373291016,34.529998779296875,33.70000076293945,34.29999923706055,25.42115020751953,17416300
2015-12-01,34.599998474121094,35.349998474121094,34.599998474121094,35.27000045776367,26.140066146850582,18594200
2015-12-02,35.36000061035156,35.400001525878906,34.720001220703125,34.88999938964844,25.85842514038086,10996500
2015-12-03,35.04999923706055,35.220001220703125,34.290000915527344,34.45000076293945,25.53232765197754,15021200
2015-12-04,34.65999984741211,35.58000183105469,34.40999984741211,35.31999969482422,26.17711639404297,13205400
2015-12-07,35.279998779296875,35.310001373291016,34.41999816894531,34.68000030517578,25.702795028686523,8389200
2015-12-08,34.22999954223633,34.349998474121094,33.84000015258789,34.060001373291016,25.24327850341797,10613400
2015-12-09,33.79999923706055,34.310001373291016,33.09000015258789,33.369998931884766,24.73188591003418,13211200
2015-12-10,33.5,33.900001525878906,33.279998779296875,33.41999816894531,24.768945693969727,10674500
2015-12-11,32.810001373291016,33.04999923706055,31.93000030517578,32.08000183105469,23.775814056396484,16133000
2015-12-14,32.130001068115234,32.52000045776367,31.38999938964844,31.8799991607666,23.62758445739746,14990100
2015-12-15,32.63999938964844,33.08000183105469,32.560001373291016,32.84000015258789,24.339088439941406,13708800
2015-12-16,33.16999816894531,33.77000045776367,32.68000030517578,33.61000061035156,24.90976524353028,13682900
2015-12-17,33.83000183105469,33.849998474121094,32.36000061035156,32.380001068115234,23.998165130615234,15959800
2015-12-18,32.130001068115234,32.25,31.25,31.290000915527344,23.19031524658203,19331700
2015-12-21,31.6200008392334,31.799999237060547,31.190000534057617,31.68000030517578,23.479358673095703,10920100
2015-12-22,31.959999084472656,32.380001068115234,31.61000061035156,32.220001220703125,23.879581451416016,11468400
2015-12-23,32.470001220703125,32.72999954223633,32.279998779296875,32.599998474121094,24.161205291748047,6807100
2015-12-24,32.56999969482422,32.709999084472656,32.439998626708984,32.47999954223633,24.072280883789062,2798200
2015-12-28,32.36000061035156,32.36000061035156,31.950000762939453,32.16999816894531,23.8425235748291,5420300
2015-12-29,32.439998626708984,32.70000076293945,32.33000183105469,32.54999923706055,24.124156951904297,6388200
2015-12-30,32.5,32.650001525878906,32.20000076293945,32.22999954223633,23.88698387145996,5057200
2015-12-31,31.90999984741211,32.29999923706055,31.770000457763672,31.809999465942383,23.575714111328125,8154300
2016-01-04,30.700000762939453,31.520000457763672,30.559999465942383,31.479999542236328,23.33112907409668,15749200
2016-01-05,31.479999542236328,31.700000762939453,30.93000030517578,31.280000686645508,23.182907104492188,9850500
2016-01-06,30.6299991607666,30.780000686645508,30.25,30.5,22.60481643676757,13057400
2016-01-07,29.8799991607666,30.06999969482422,28.780000686645508,28.979999542236328,21.4782829284668,18138200
2016-01-08,29.40999984741211,29.489999771118164,28.299999237060547,28.3799991607666,21.03359603881836,15295600
2016-01-11,28.450000762939453,28.600000381469727,27.809999465942383,28.459999084472656,21.09288024902344,19414800
2016-01-12,28.739999771118164,28.8799991607666,28.0,28.459999084472656,21.09288024902344,16041800
2016-01-13,28.729999542236328,28.799999237060547,26.5,26.88999938964844,19.929288864135746,29721900
2016-01-14,26.989999771118164,27.31999969482422,26.229999542236328,27.14999961853028,20.12198829650879,23814500
2016-01-15,26.030000686645508,26.40999984741211,25.51000022888184,25.96999931335449,19.247446060180664,29462200
2016-01-19,26.82999992370605,27.1299991607666,25.76000022888184,26.26000022888184,19.462371826171875,28788200
2016-01-20,25.700000762939453,25.770000457763672,24.670000076293945,25.239999771118164,18.70640754699707,25940900
2016-01-21,25.290000915527344,25.59000015258789,24.690000534057617,24.780000686645508,18.36548614501953,22130300
2016-01-22,25.26000022888184,25.979999542236328,25.18000030517578,25.61000061035156,18.98063087463379,22498400
2016-01-25,25.459999084472656,25.51000022888184,24.940000534057617,24.979999542236328,18.51371192932129,20144600
2016-01-26,25.040000915527344,25.65999984741211,25.030000686645508,25.489999771118164,18.891700744628903,13362900
2016-01-27,25.25,26.15999984741211,25.049999237060547,25.3700008392334,18.91405868530273,19796300
2016-01-28,25.670000076293945,25.84000015258789,24.940000534057617,25.170000076293945,18.764955520629883,16015600
2016-01-29,25.350000381469727,25.88999938964844,25.1200008392334,25.8799991607666,19.29427719116211,18766500
2016-02-01,25.780000686645508,25.93000030517578,25.420000076293945,25.709999084472656,19.167539596557617,11177900
2016-02-02,25.36000061035156,25.36000061035156,24.38999938964844,24.5,18.26544952392578,18326800
2016-02-03,24.43000030517578,24.520000457763672,23.290000915527344,24.31999969482422,18.131256103515625,25132900
2016-02-04,24.14999961853028,25.200000762939453,24.1200008392334,25.01000022888184,18.645671844482425,17497500
2016-02-05,25.09000015258789,25.420000076293945,24.18000030517578,24.350000381469727,18.153623580932617,16106100
2016-02-08,23.76000022888184,23.84000015258789,22.31999969482422,22.670000076293945,16.90113639831543,24258700
2016-02-09,21.88999938964844,23.290000915527344,21.76000022888184,22.93000030517578,17.094972610473633,25642000
2016-02-10,23.3799991607666,23.780000686645508,22.63999938964844,22.700000762939453,16.923498153686523,21564200
2016-02-11,21.670000076293945,22.1299991607666,21.15999984741211,21.690000534057617,16.170516967773438,29160400
2016-02-12,21.90999984741211,23.200000762939453,21.86000061035156,23.09000015258789,17.214262008666992,22802200
2016-02-16,24.06999969482422,24.13999938964844,23.209999084472656,23.71999931335449,17.683940887451172,20565500
2016-02-17,24.21999931335449,24.670000076293945,24.1200008392334,24.229999542236328,18.06415748596192,19226500
2016-02-18,24.36000061035156,24.540000915527344,23.780000686645508,23.959999084472656,17.862871170043945,17521200
2016-02-19,23.780000686645508,24.190000534057617,23.63999938964844,24.0,17.892688751220703,12986200
2016-02-22,24.39999961853028,24.739999771118164,24.32999992370605,24.540000915527344,18.29527282714844,12182000
2016-02-23,24.450000762939453,24.489999771118164,23.68000030517578,23.709999084472656,17.67648696899414,14728800
2016-02-24,23.15999984741211,23.709999084472656,22.68000030517578,23.709999084472656,17.67648696899414,20271400
2016-02-25,23.799999237060547,24.68000030517578,23.770000457763672,24.6299991607666,18.36237144470215,17568600
2016-02-26,25.0,25.670000076293945,24.780000686645508,25.15999984741211,18.75750160217285,19258000
2016-02-29,25.01000022888184,25.14999961853028,24.670000076293945,24.700000762939453,18.41456413269043,13301500
2016-03-01,25.09000015258789,26.1200008392334,25.059999465942383,26.09000015258789,19.45083999633789,17197000
2016-03-02,26.0,26.290000915527344,25.82999992370605,26.11000061035156,19.465755462646484,16119300
2016-03-03,26.100000381469727,26.190000534057617,25.809999465942383,26.13999938964844,19.48811912536621,11515400
2016-03-04,26.26000022888184,26.5,25.90999984741211,26.1299991607666,19.48065757751465,13629400
2016-03-07,25.84000015258789,26.32999992370605,25.700000762939453,26.09000015258789,19.45083999633789,9835300
2016-03-08,25.700000762939453,25.86000061035156,24.940000534057617,25.01000022888184,18.645671844482425,21715100
2016-03-09,25.200000762939453,25.26000022888184,24.440000534057617,24.61000061035156,18.347455978393555,23542300
2016-03-10,24.90999984741211,25.14999961853028,24.450000762939453,24.64999961853028,18.37728500366211,20117300
2016-03-11,25.14999961853028,26.09000015258789,25.11000061035156,26.0,19.38374137878418,24457300
2016-03-14,25.82999992370605,26.06999969482422,25.65999984741211,25.90999984741211,19.316648483276367,17603300
2016-03-15,25.6299991607666,25.690000534057617,25.1200008392334,25.43000030517578,18.95879554748535,15900500
2016-03-16,25.299999237060547,25.790000915527344,24.709999084472656,25.15999984741211,18.75750160217285,17841100
2016-03-17,25.01000022888184,26.030000686645508,24.57999992370605,25.850000381469727,19.27191925048828,20718900
2016-03-18,26.049999237060547,26.549999237060547,25.979999542236328,26.280000686645508,19.592493057250977,24032000
2016-03-21,26.170000076293945,26.61000061035156,25.86000061035156,25.940000534057617,19.33901596069336,10054000
2016-03-22,25.61000061035156,26.020000457763672,25.450000762939453,25.84000015258789,19.26446533203125,13623900
2016-03-23,25.82999992370605,25.8700008392334,25.200000762939453,25.270000457763672,18.83950996398925,10430600
2016-03-24,24.940000534057617,24.940000534057617,24.290000915527344,24.93000030517578,18.58602905273437,15777900
2016-03-28,24.979999542236328,25.06999969482422,24.68000030517578,24.71999931335449,18.42947006225586,9540200
2016-03-29,24.559999465942383,24.809999465942383,24.1200008392334,24.780000686645508,18.47420120239257,13927200
2016-03-30,24.959999084472656,25.43000030517578,24.76000022888184,25.06999969482422,18.69040298461914,11502400
2016-03-31,24.90999984741211,25.540000915527344,24.88999938964844,25.01000022888184,18.645671844482425,15492000
2016-04-01,24.88999938964844,25.68000030517578,24.6200008392334,25.530000686645508,19.033348083496094,15484800
2016-04-04,25.489999771118164,25.51000022888184,24.90999984741211,25.040000915527344,18.668041229248047,11408300
2016-04-05,24.6299991607666,24.700000762939453,24.239999771118164,24.3799991607666,18.17598342895508,12860000
2016-04-06,24.34000015258789,24.729999542236328,24.270000457763672,24.420000076293945,18.205814361572266,14982000
2016-04-07,24.229999542236328,24.309999465942383,23.51000022888184,23.71999931335449,17.683940887451172,17145400
2016-04-08,24.01000022888184,24.18000030517578,23.65999984741211,23.75,17.70630645751953,10000600
2016-04-11,23.89999961853028,24.440000534057617,23.8700008392334,24.11000061035156,17.974693298339844,12107600
2016-04-12,24.21999931335449,24.850000381469727,24.18000030517578,24.57999992370605,18.325092315673828,14947800
2016-04-13,25.030000686645508,25.8799991607666,24.979999542236328,25.8799991607666,19.29427719116211,18251000
2016-04-14,25.739999771118164,26.26000022888184,25.65999984741211,26.170000076293945,19.51048851013184,18678400
2016-04-15,26.309999465942383,26.3700008392334,25.709999084472656,25.76000022888184,19.204818725585938,14899900
2016-04-18,26.18000030517578,26.200000762939453,25.530000686645508,25.729999542236328,19.18245506286621,29605100
2016-04-19,25.86000061035156,26.489999771118164,25.799999237060547,26.459999084472656,19.72669219970703,23006500
2016-04-20,26.479999542236328,27.479999542236328,26.420000076293945,27.40999984741211,20.4349365234375,24836300
2016-04-21,27.350000381469727,27.8799991607666,27.14999961853028,27.26000022888184,20.323102951049805,16579300
2016-04-22,27.31999969482422,27.81999969482422,27.290000915527344,27.700000762939453,20.65114402770996,19084100
2016-04-25,27.530000686645508,27.709999084472656,27.229999542236328,27.530000686645508,20.52441024780273,11748800
2016-04-26,27.51000022888184,27.670000076293945,27.32999992370605,27.549999237060547,20.53931999206543,13779800
2016-04-27,27.32999992370605,27.82999992370605,27.190000534057617,27.530000686645508,20.63677024841309,12481700
2016-04-28,27.229999542236328,27.81999969482422,27.07999992370605,27.229999542236328,20.41188240051269,11096600
2016-04-29,27.01000022888184,27.239999771118164,26.86000061035156,27.059999465942383,20.2844467163086,15477400
2016-05-02,27.100000381469727,27.520000457763672,26.84000015258789,27.26000022888184,20.43436050415039,14987500
2016-05-03,26.8799991607666,26.90999984741211,26.34000015258789,26.88999938964844,20.1570053100586,16716600
2016-05-04,26.5,26.6200008392334,26.049999237060547,26.280000686645508,19.699752807617188,15144500
2016-05-05,26.26000022888184,26.5,26.0,26.170000076293945,19.61729621887207,11909100
2016-05-06,25.989999771118164,26.350000381469727,25.89999961853028,26.25,19.67726325988769,12002200
2016-05-09,26.239999771118164,26.5,26.040000915527344,26.100000381469727,19.56482315063477,10734400
2016-05-10,26.40999984741211,26.790000915527344,26.280000686645508,26.6299991607666,19.962121963500977,11200000
2016-05-11,26.59000015258789,26.989999771118164,26.350000381469727,26.36000061035156,19.759721755981445,9589900
2016-05-12,26.559999465942383,26.729999542236328,25.96999931335449,26.229999542236328,19.66227531433105,9838300
2016-05-13,26.190000534057617,26.64999961853028,25.88999938964844,25.88999938964844,19.40740394592285,13378800
2016-05-16,25.86000061035156,26.420000076293945,25.850000381469727,26.209999084472656,19.647275924682617,9883900
2016-05-17,26.07999992370605,26.559999465942383,25.950000762939453,26.15999984741211,19.609798431396484,14474100
2016-05-18,26.190000534057617,27.290000915527344,26.18000030517578,27.239999771118164,20.419374465942383,20329900
2016-05-19,27.06999969482422,27.350000381469727,26.440000534057617,26.61000061035156,19.947120666503903,11487100
2016-05-20,26.850000381469727,27.170000076293945,26.670000076293945,26.770000457763672,20.067062377929688,14313000
2016-05-23,26.71999931335449,26.940000534057617,26.600000381469727,26.82999992370605,20.11203956604004,8913100
2016-05-24,27.040000915527344,27.65999984741211,26.959999084472656,27.40999984741211,20.54680633544922,18026100
2016-05-25,27.61000061035156,28.290000915527344,27.600000381469727,27.780000686645508,20.82416725158692,15856700
2016-05-26,27.90999984741211,27.90999984741211,27.350000381469727,27.420000076293945,20.554311752319336,10080100
2016-05-27,27.450000762939453,27.63999938964844,27.309999465942383,27.530000686645508,20.63677024841309,10156100
2016-05-31,27.63999938964844,27.8700008392334,27.239999771118164,27.3700008392334,20.516828536987305,12723400
2016-06-01,27.11000061035156,27.56999969482422,26.670000076293945,27.489999771118164,20.606782913208008,11175000
2016-06-02,27.459999084472656,27.549999237060547,27.21999931335449,27.280000686645508,20.449359893798828,8077400
2016-06-03,26.600000381469727,26.64999961853028,26.01000022888184,26.540000915527344,19.894651412963867,14562600
2016-06-06,26.6200008392334,27.01000022888184,26.549999237060547,26.850000381469727,20.127029418945312,10174200
2016-06-07,26.90999984741211,26.940000534057617,26.5,26.520000457763672,19.879657745361328,9949100
2016-06-08,26.459999084472656,26.81999969482422,26.39999961853028,26.540000915527344,19.894651412963867,10311500
2016-06-09,26.270000457763672,26.309999465942383,25.950000762939453,26.07999992370605,19.5498275756836,9893000
2016-06-10,25.63999938964844,25.850000381469727,25.440000534057617,25.540000915527344,19.14504623413086,13449800
2016-06-13,25.309999465942383,25.729999542236328,25.239999771118164,25.26000022888184,18.935148239135746,12824300
2016-06-14,25.09000015258789,25.420000076293945,24.420000076293945,24.600000381469727,18.440401077270508,15812900
2016-06-15,24.84000015258789,25.170000076293945,24.56999969482422,24.71999931335449,18.53036117553711,17393000
2016-06-16,24.450000762939453,25.11000061035156,24.229999542236328,25.06999969482422,18.792722702026367,16309400
2016-06-17,25.100000381469727,25.489999771118164,25.049999237060547,25.309999465942383,18.972631454467773,19295900
2016-06-20,25.8799991607666,26.299999237060547,25.850000381469727,25.89999961853028,19.41489791870117,17426400
2016-06-21,26.059999465942383,26.299999237060547,25.799999237060547,26.200000762939453,19.63978385925293,12357100
2016-06-22,26.229999542236328,26.68000030517578,26.13999938964844,26.38999938964844,19.782211303710938,14542900
2016-06-23,26.93000030517578,27.290000915527344,26.799999237060547,27.290000915527344,20.45685577392578,18027200
2016-06-24,25.06999969482422,25.530000686645508,24.51000022888184,24.520000457763672,18.38043594360352,49311900
2016-06-27,24.049999237060547,24.11000061035156,23.11000061035156,23.61000061035156,17.69829559326172,25434000
2016-06-28,24.26000022888184,24.6299991607666,23.8799991607666,24.61000061035156,18.44789695739746,19792300
2016-06-29,24.940000534057617,25.25,24.63999938964844,25.229999542236328,18.91265869140625,13760800
2016-06-30,25.34000015258789,26.0,25.18000030517578,25.979999542236328,19.474868774414062,19736300
2016-07-01,25.770000457763672,26.39999961853028,25.76000022888184,25.920000076293945,19.429893493652344,8863400
2016-07-05,25.5,25.56999969482422,24.82999992370605,25.0,18.74024772644043,13317300
2016-07-06,24.729999542236328,25.229999542236328,24.56999969482422,25.14999961853028,18.85268783569336,14165000
2016-07-07,25.270000457763672,25.920000076293945,25.26000022888184,25.690000534057617,19.25749015808105,13428700
2016-07-08,26.170000076293945,26.43000030517578,26.030000686645508,26.3700008392334,19.76721954345703,14141600
2016-07-11,26.690000534057617,26.920000076293945,26.38999938964844,26.459999084472656,19.83468437194824,13213000
2016-07-12,26.81999969482422,27.440000534057617,26.790000915527344,27.3700008392334,20.516828536987305,15516900
2016-07-13,27.450000762939453,27.479999542236328,26.940000534057617,27.15999984741211,20.359405517578125,12911900
2016-07-14,27.799999237060547,28.07999992370605,27.65999984741211,28.0,20.98908042907715,15436600
2016-07-15,28.25,28.280000686645508,27.690000534057617,28.01000022888184,20.996570587158203,18519800
2016-07-18,28.059999465942383,28.229999542236328,27.86000061035156,28.209999084472656,21.146499633789062,14083900
2016-07-19,27.950000762939453,28.39999961853028,27.770000457763672,28.190000534057617,21.131505966186523,21511200
2016-07-20,29.13999938964844,29.13999938964844,28.190000534057617,28.780000686645508,21.57378196716309,28606100
2016-07-21,28.71999931335449,29.07999992370605,28.6299991607666,28.8700008392334,21.6412410736084,20312700
2016-07-22,28.770000457763672,29.06999969482422,28.729999542236328,28.920000076293945,21.6787166595459,12996700
2016-07-25,28.81999969482422,29.13999938964844,28.790000915527344,29.1299991607666,21.83613967895508,10622900
2016-07-26,29.020000457763672,29.280000686645508,28.8700008392334,29.229999542236328,21.91110038757324,15019500
2016-07-27,29.030000686645508,29.3700008392334,28.93000030517578,29.020000457763672,21.90355110168457,13672200
2016-07-28,28.89999961853028,29.030000686645508,28.65999984741211,28.86000061035156,21.782791137695312,11528400
2016-07-29,28.770000457763672,29.01000022888184,28.59000015258789,28.729999542236328,21.68466567993164,10498500
2016-08-01,28.84000015258789,28.920000076293945,28.3700008392334,28.5,21.51107215881348,10396000
2016-08-02,28.38999938964844,28.559999465942383,27.790000915527344,28.0,21.133686065673828,16915500
2016-08-03,27.96999931335449,28.51000022888184,27.950000762939453,28.420000076293945,21.45068550109864,10562000
2016-08-04,28.270000457763672,28.39999961853028,27.989999771118164,28.280000686645508,21.34502410888672,12162900
2016-08-05,28.600000381469727,29.18000030517578,28.59000015258789,29.01000022888184,21.89600372314453,11881900
2016-08-08,29.020000457763672,29.420000076293945,29.0,29.1200008392334,21.9790267944336,9018600
2016-08-09,29.14999961853028,29.489999771118164,29.14999961853028,29.34000015258789,22.14508438110352,11012600
2016-08-10,29.38999938964844,29.46999931335449,29.049999237060547,29.11000061035156,21.97147750854492,8186700
2016-08-11,29.190000534057617,29.450000762939453,29.030000686645508,29.3799991607666,22.175264358520508,8741100
2016-08-12,29.14999961853028,29.200000762939453,28.86000061035156,29.170000076293945,22.01676750183105,9749000
2016-08-15,29.3700008392334,29.799999237060547,29.309999465942383,29.65999984741211,22.38660049438477,9411000
2016-08-16,29.989999771118164,30.3700008392334,29.8700008392334,30.25,22.83192253112793,22161900
2016-08-17,30.270000457763672,30.46999931335449,30.1200008392334,30.3700008392334,22.92249870300293,12327000
2016-08-18,30.270000457763672,30.739999771118164,30.200000762939453,30.549999237060547,23.058359146118164,13369400
2016-08-19,30.39999961853028,30.71999931335449,30.26000022888184,30.549999237060547,23.058359146118164,8831900
2016-08-22,30.440000534057617,30.700000762939453,30.38999938964844,30.600000381469727,23.096097946166992,6613900
2016-08-23,30.799999237060547,30.96999931335449,30.670000076293945,30.71999931335449,23.186670303344727,7907700
2016-08-24,30.81999969482422,31.15999984741211,30.71999931335449,30.90999984741211,23.33007431030273,12453500
2016-08-25,30.90999984741211,31.059999465942383,30.770000457763672,30.96999931335449,23.37535858154297,7838700
2016-08-26,31.1200008392334,31.57999992370605,30.93000030517578,31.15999984741211,23.51877212524414,10693400
2016-08-29,31.209999084472656,31.600000381469727,31.14999961853028,31.40999984741211,23.707462310791016,9167800
2016-08-30,31.40999984741211,32.189998626708984,31.40999984741211,32.189998626708984,24.296188354492188,13745600
2016-08-31,32.130001068115234,32.310001373291016,31.71999931335449,32.060001373291016,24.19806861877441,15561200
2016-09-01,32.13999938964844,32.369998931884766,31.440000534057617,31.90999984741211,24.08485412597656,11986500
2016-09-02,31.959999084472656,32.209999084472656,31.670000076293945,31.88999938964844,24.06975173950196,12288200
2016-09-06,31.959999084472656,32.220001220703125,31.549999237060547,31.75,23.964086532592773,14191400
2016-09-07,31.68000030517578,31.940000534057617,31.57999992370605,31.690000534057617,23.91879653930664,10845000
2016-09-08,31.700000762939453,32.209999084472656,31.61000061035156,32.040000915527344,24.18297004699707,12696100
2016-09-09,31.979999542236328,32.27000045776367,31.59000015258789,31.59000015258789,23.843320846557617,16493900
2016-09-12,31.31999969482422,32.31999969482422,31.13999938964844,32.2400016784668,24.33392333984375,13888100
2016-09-13,31.690000534057617,32.0,31.270000457763672,31.459999084472656,23.745201110839844,13954100
2016-09-14,31.489999771118164,31.809999465942383,31.309999465942383,31.559999465942383,23.82068252563477,11687600
2016-09-15,31.549999237060547,32.13999938964844,31.5,31.950000762939453,24.11504554748535,9947900
2016-09-16,31.670000076293945,31.799999237060547,31.3799991607666,31.59000015258789,23.843320846557617,14756200
2016-09-19,31.71999931335449,32.099998474121094,31.520000457763672,31.600000381469727,23.850868225097656,7806500
2016-09-20,31.84000015258789,32.0,31.64999961853028,31.700000762939453,23.926345825195312,8849000
2016-09-21,31.84000015258789,32.060001373291016,31.5,31.920000076293945,24.09239959716797,10073600
2016-09-22,32.130001068115234,32.439998626708984,31.979999542236328,32.2400016784668,24.33392333984375,8185300
2016-09-23,32.119998931884766,32.25,31.670000076293945,31.90999984741211,24.08485412597656,9400600
2016-09-26,31.530000686645508,31.56999969482422,30.959999084472656,31.030000686645508,23.42064666748047,10217700
2016-09-27,30.81999969482422,31.489999771118164,30.6200008392334,31.350000381469727,23.66217803955078,9753500
2016-09-28,31.440000534057617,31.799999237060547,31.31999969482422,31.770000457763672,23.979183197021484,7425100
2016-09-29,31.770000457763672,32.11000061035156,30.739999771118164,31.040000915527344,23.428197860717773,12529700
2016-09-30,31.270000457763672,32.31999969482422,31.0,32.060001373291016,24.19806861877441,16269700
2016-10-03,32.02000045776367,32.150001525878906,31.46999931335449,31.950000762939453,24.11504554748535,10324300
2016-10-04,32.06999969482422,32.400001525878906,31.809999465942383,32.040000915527344,24.18297004699707,9525400
2016-10-05,32.16999816894531,32.72999954223633,32.099998474121094,32.560001373291016,24.575454711914062,11157700
2016-10-06,32.47999954223633,32.650001525878906,32.20000076293945,32.38999938964844,24.4471435546875,11347200
2016-10-07,32.34000015258789,32.52000045776367,31.950000762939453,32.310001373291016,24.386756896972656,11406100
2016-10-10,32.619998931884766,32.709999084472656,32.40999984741211,32.560001373291016,24.575454711914062,6609200
2016-10-11,32.4900016784668,32.7599983215332,31.950000762939453,32.18000030517578,24.288637161254883,6827700
2016-10-12,32.18000030517578,32.380001068115234,31.8799991607666,31.90999984741211,24.08485412597656,6743300
2016-10-13,31.489999771118164,33.0,30.959999084472656,31.729999542236328,23.948993682861328,13893500
2016-10-14,32.2400016784668,32.790000915527344,31.88999938964844,32.06999969482422,24.205604553222656,13734100
2016-10-17,32.04999923706055,32.16999816894531,31.61000061035156,31.790000915527344,23.99427604675293,10114300
2016-10-18,32.25,32.5099983215332,32.040000915527344,32.31999969482422,24.39430809020996,13091600
2016-10-19,32.84000015258789,33.0,32.18000030517578,32.93000030517578,24.854721069335938,18522700
2016-10-20,32.84000015258789,33.189998626708984,32.58000183105469,32.900001525878906,24.83207893371582,10650700
2016-10-21,32.599998474121094,33.52000045776367,32.540000915527344,33.439998626708984,25.23965072631836,13910300
2016-10-24,33.56999969482422,33.68000030517578,33.34000015258789,33.380001068115234,25.19436836242676,9221300
2016-10-25,33.38999938964844,33.59000015258789,33.20000076293945,33.349998474121094,25.171720504760746,7912200
2016-10-26,33.150001525878906,33.650001525878906,33.060001373291016,33.59000015258789,25.35287094116211,9113000
2016-10-27,33.81999969482422,34.0099983215332,33.58000183105469,33.81999969482422,25.679363250732425,12608400
2016-10-28,33.689998626708984,34.029998779296875,33.16999816894531,33.52000045776367,25.45157241821289,10183500
2016-10-31,33.709999084472656,33.880001068115234,33.4900016784668,33.56999969482422,25.48954963684082,8687200
2016-11-01,33.68000030517578,33.83000183105469,32.90999984741211,33.36000061035156,25.330087661743164,8988700
2016-11-02,33.119998931884766,33.16999816894531,32.72999954223633,32.91999816894531,24.99599838256836,8900400
2016-11-03,33.06999969482422,33.22999954223633,32.77000045776367,32.810001373291016,24.91247940063477,8172500
2016-11-04,32.81999969482422,33.209999084472656,32.560001373291016,32.779998779296875,24.88969993591309,7897800
2016-11-07,33.56999969482422,34.0,33.56999969482422,34.0,25.81604385375977,11328000
2016-11-08,33.810001373291016,34.279998779296875,33.540000915527344,34.099998474121094,25.891963958740234,7370500
2016-11-09,34.70000076293945,36.90999984741211,34.470001220703125,36.52000045776367,27.72946548461914,28311000
2016-11-10,36.720001220703125,38.93999862670898,36.720001220703125,38.02000045776367,28.86841011047364,38586800
2016-11-11,37.369998931884766,38.75,37.34000015258789,38.4900016784668,29.22528648376465,22845500
2016-11-14,38.880001068115234,39.880001068115234,38.77999877929688,39.34999847412109,29.87827110290528,25619000
2016-11-15,38.810001373291016,40.02999877929688,38.40999984741211,40.0,30.371810913085938,18608000
2016-11-16,39.0099983215332,39.47999954223633,38.959999084472656,39.18999862670898,29.756776809692383,18234900
2016-11-17,39.02000045776367,39.970001220703125,38.720001220703125,39.970001220703125,30.34903907775879,12676900
2016-11-18,40.0,40.66999816894531,39.88999938964844,40.43000030517578,30.69831275939941,16413300
2016-11-21,40.43999862670898,40.79999923706055,40.11000061035156,40.560001373291016,30.797016143798828,10122300
2016-11-22,40.560001373291016,40.77000045776367,39.970001220703125,40.540000915527344,30.78182411193848,12341100
2016-11-23,40.5,41.18000030517578,40.220001220703125,41.040000915527344,31.161481857299805,9841000
2016-11-25,41.09999847412109,41.20000076293945,40.790000915527344,41.09999847412109,31.207035064697266,4027500
2016-11-28,40.630001068115234,41.0,40.34999847412109,40.43999862670898,30.70589637756348,10123600
