,Open,High,Low,Close,Adj Close,Volume
2015-06-23,142.06,142.71,141.43,142.07,142.07,6927404
2015-06-24,141.7,142.12,141.36,141.74,141.74,6796742
2015-06-25,139.31,139.92,138.69,139.3,139.3,5374749
2015-06-26,135.89,136.68,135.13,135.91,135.91,7859316
2015-06-29,138.56,140.19,137.83,139.01,139.01,4919834
2015-06-30,140.72,141.1,139.29,140.19,140.19,4314005
2015-07-01,140.4,140.93,138.74,139.83,139.83,5573850
2015-07-02,142.17,142.89,140.4,141.65,141.65,5645738
2015-07-03,142.08,144.25,140.64,142.45,142.45,5120862
2015-07-06,143.62,145.41,142.78,144.1,144.1,4212761
2015-07-07,145.79,146.95,143.41,145.18,145.18,4747395
2015-07-08,146.12,147.92,145.17,146.55,146.55,8443232
2015-07-09,149.82,151.08,148.19,149.64,149.64,4000738
2015-07-10,149.4,150.3,148.35,149.32,149.32,8151150
2015-07-13,149.68,151.68,149.06,150.37,150.37,9452767
2015-07-14,149.85,152.6,149.13,150.87,150.87,5635537
2015-07-15,151.04,151.52,150.0,150.76,150.76,5321832
2015-07-16,153.0,153.91,149.73,151.82,151.82,5931531
2015-07-17,150.27,151.53,149.79,150.66,150.66,5134466
2015-07-20,150.2,150.93,148.98,149.96,149.96,6827946
2015-07-21,149.8,151.1,148.13,149.62,149.62,3674869
2015-07-22,149.05,149.75,147.24,148.49,148.49,4526473
2015-07-23,148.57,149.62,147.71,148.66,148.66,2808483
2015-07-24,146.84,148.22,145.95,147.08,147.08,5713757
2015-07-27,145.69,146.86,145.14,146.0,146.0,4368610
2015-07-28,144.93,147.1,144.12,145.61,145.61,10223050
2015-07-29,145.88,146.59,144.62,145.6,145.6,9603836
2015-07-30,147.26,148.31,144.17,146.24,146.24,4437649
2015-07-31,145.05,146.88,144.35,145.62,145.62,13832831
2015-08-03,145.05,146.22,143.26,144.74,144.74,5097294
2015-08-04,145.25,146.56,144.23,145.39,145.39,3647275
2015-08-05,146.67,147.19,145.09,146.14,146.14,5760736
2015-08-06,148.36,150.16,146.63,148.4,148.4,6093548
2015-08-07,147.69,149.57,146.05,147.81,147.81,5244173
2015-08-10,149.71,150.76,148.04,149.4,149.4,2856099
2015-08-11,148.6,151.18,147.49,149.34,149.34,4242022
2015-08-12,148.69,151.21,147.94,149.57,149.57,3853430
2015-08-13,151.38,152.74,149.87,151.31,151.31,9976592
2015-08-14,151.21,152.42,149.94,151.18,151.18,5855275
2015-08-17,152.58,154.14,150.81,152.47,152.47,12504962
2015-08-18,154.11,154.9,153.63,154.27,154.27,4683294
2015-08-19,158.63,160.76,157.61,159.18,159.18,5757842
2015-08-20,157.71,158.39,156.47,157.43,157.43,3002594
2015-08-21,159.49,160.41,157.15,158.78,158.78,5270370
2015-08-24,158.25,159.79,156.78,158.28,158.28,5190269
2015-08-25,157.61,158.75,154.83,156.79,156.79,6716239
2015-08-26,155.68,156.26,155.32,155.79,155.79,3408054
2015-08-27,154.59,156.2,153.39,154.79,154.79,5629776
2015-08-28,151.7,152.73,150.8,151.76,151.76,6708002
2015-08-31,152.26,153.16,150.51,151.83,151.83,6941758
2015-09-01,151.66,153.29,149.02,151.15,151.15,7808675
2015-09-02,147.79,150.98,146.97,148.98,148.98,6118507
2015-09-03,148.28,149.88,146.53,148.2,148.2,6317611
2015-09-04,146.18,147.34,145.32,146.33,146.33,2934009
2015-09-07,144.87,146.23,144.13,145.18,145.18,7093847
2015-09-08,146.0,147.97,144.24,146.1,146.1,4247367
2015-09-09,146.83,149.11,146.15,147.63,147.63,5619219
2015-09-10,149.97,150.62,149.39,150.0,150.0,6335225
2015-09-11,150.5,151.52,150.17,150.85,150.85,5358976
2015-09-14,152.71,154.11,151.98,153.04,153.04,5202802
2015-09-15,150.77,152.01,148.27,150.14,150.14,3248021
2015-09-16,145.46,147.98,144.79,146.38,146.38,5243194
2015-09-17,149.44,151.5,148.82,150.16,150.16,4551143
2015-09-18,155.86,157.03,154.79,155.91,155.91,10137638
2015-09-21,158.07,159.81,156.76,158.29,158.29,7216263
2015-09-22,161.33,162.98,160.71,161.85,161.85,3238993
2015-09-23,161.22,163.71,160.28,162.0,162.0,9543180
2015-09-24,159.07,160.36,157.66,159.01,159.01,3150263
2015-09-25,158.88,159.67,156.04,157.85,157.85,7989447
2015-09-28,155.39,156.05,154.83,155.44,155.44,2413562
2015-09-29,153.17,156.13,151.42,153.77,153.77,2860613
2015-09-30,154.33,155.52,153.07,154.3,154.3,3431036
2015-10-01,157.63,160.29,156.78,158.54,158.54,8957521
2015-10-02,159.92,161.6,158.76,160.18,160.18,6107670
2015-10-05,161.44,162.74,158.67,160.71,160.71,6273763
2015-10-06,157.59,159.44,156.88,158.16,158.16,8998231
2015-10-07,155.2,158.18,154.45,156.32,156.32,3028473
2015-10-08,154.32,155.82,152.32,154.07,154.07,6712118
2015-10-09,155.2,156.73,153.29,155.01,155.01,8858183
2015-10-12,155.73,156.79,154.54,155.66,155.66,2903137
2015-10-13,156.01,157.8,155.21,156.51,156.51,4432114
2015-10-14,157.98,158.45,156.58,157.51,157.51,10566660
2015-10-15,155.76,156.58,153.38,154.98,154.98,5911181
2015-10-16,157.55,158.07,155.76,156.92,156.92,4899038
2015-10-19,155.73,156.97,154.73,155.85,155.85,4772847
2015-10-20,157.77,159.64,155.36,157.5,157.5,4955613
2015-10-21,155.47,157.18,153.69,155.44,155.44,7994271
2015-10-22,155.43,156.42,154.05,155.24,155.24,6284039
2015-10-23,155.89,156.82,152.96,154.89,154.89,5776602
2015-10-26,152.28,154.02,151.8,152.91,152.91,4371537
2015-10-27,152.57,153.88,151.47,152.68,152.68,5677333
2015-10-28,152.92,153.5,152.48,152.99,152.99,3739576
2015-10-29,148.42,149.32,148.08,148.7,148.7,3664702
2015-10-30,150.11,152.46,149.24,150.85,150.85,2742563
2015-11-02,152.19,153.27,151.81,152.54,152.54,6978294
2015-11-03,151.54,152.46,150.99,151.72,151.72,3202639
2015-11-04,155.69,156.31,153.71,155.01,155.01,6678751
2015-11-05,154.17,155.24,153.64,154.44,154.44,12513913
2015-11-06,152.05,153.05,151.15,152.1,152.1,8620154
2015-11-09,151.2,151.43,150.64,151.04,151.04,6625200
2015-11-10,150.5,151.38,148.79,150.08,150.08,4550647
2015-11-11,150.35,151.38,149.64,150.51,150.51,3213688
2015-11-12,147.58,148.91,146.89,147.9,147.9,3099186
2015-11-13,146.31,148.2,145.27,146.73,146.73,2931749
2015-11-16,146.45,148.5,144.41,146.45,146.45,2765228
2015-11-17,147.15,148.7,146.64,147.67,147.67,3768645
2015-11-18,147.04,147.73,146.64,147.19,147.19,2264990
2015-11-19,147.69,148.53,147.1,147.81,147.81,3066365
2015-11-20,149.79,150.19,149.33,149.76,149.76,9287849
2015-11-23,148.87,149.05,148.21,148.63,148.63,5747274
2015-11-24,151.62,152.27,149.25,150.76,150.76,5115836
2015-11-25,149.9,150.27,149.8,150.03,150.03,5746657
2015-11-26,145.58,146.71,145.23,145.97,145.97,5325711
2015-11-27,148.24,151.19,147.48,149.34,149.34,5188127
2015-11-30,149.4,149.65,148.9,149.28,149.28,3659184
2015-12-01,148.29,151.04,147.26,149.15,149.15,2231266
2015-12-02,149.88,151.65,149.36,150.5,150.5,3312993
2015-12-03,149.03,149.74,147.81,148.78,148.78,6139186
2015-12-04,148.18,149.53,147.41,148.47,148.47,6711090
2015-12-07,146.32,148.33,145.58,146.95,146.95,3739509
2015-12-08,146.4,147.38,145.77,146.57,146.57,5711663
2015-12-09,146.08,146.56,144.54,145.55,145.55,3933423
2015-12-10,146.67,148.06,144.95,146.51,146.51,5194409
2015-12-11,147.13,147.29,146.64,146.96,146.96,2978507
2015-12-14,146.95,147.63,144.31,145.97,145.97,9837518
2015-12-15,146.7,147.68,145.32,146.5,146.5,4200985
2015-12-16,145.67,146.81,144.73,145.77,145.77,7405211
2015-12-17,143.07,143.77,141.2,142.48,142.48,3011624
2015-12-18,142.51,144.02,141.26,142.64,142.64,8319929
2015-12-21,140.23,141.49,138.65,140.07,140.07,3727488
2015-12-22,140.49,140.97,138.69,139.83,139.83,5278405
2015-12-23,139.66,140.27,137.79,139.03,139.03,7080408
2015-12-24,138.11,139.6,137.47,138.53,138.53,5512360
2015-12-25,138.91,139.6,137.77,138.68,138.68,8518007
2015-12-28,137.18,139.98,136.25,138.11,138.11,4815429
2015-12-29,139.51,141.09,137.79,139.44,139.44,3257801
2015-12-30,140.53,141.39,139.85,140.62,140.62,9403056
2015-12-31,142.88,144.14,142.42,143.28,143.28,3847825
2016-01-01,143.39,144.47,141.96,143.21,143.21,4461506
2016-01-04,140.79,142.71,139.73,141.22,141.22,4895687
2016-01-05,142.73,143.26,142.2,142.73,142.73,4184812
2016-01-06,142.82,143.83,142.29,143.06,143.06,11152954
2016-01-07,143.77,145.34,141.85,143.6,143.6,3527649
2016-01-08,144.52,145.36,143.37,144.36,144.36,3936860
2016-01-11,144.74,146.98,144.11,145.54,145.54,3128971
2016-01-12,147.17,148.86,146.13,147.49,147.49,3856412
2016-01-13,146.26,147.62,145.25,146.43,146.43,2771143
2016-01-14,144.68,145.94,142.39,144.17,144.17,3116389
2016-01-15,143.44,143.9,143.13,143.52,143.52,3326273
2016-01-18,141.18,142.19,140.89,141.54,141.54,4938590
2016-01-19,140.9,141.64,139.56,140.6,140.6,5465876
2016-01-20,138.96,139.49,137.95,138.72,138.72,6047929
2016-01-21,139.87,141.21,138.87,140.04,140.04,7838437
2016-01-22,138.45,138.81,137.75,138.28,138.28,4292845
2016-01-25,136.54,138.14,135.45,136.79,136.79,4735061
2016-01-26,135.39,136.58,133.12,134.85,134.85,6381142
2016-01-27,132.96,134.47,132.14,133.3,133.3,3462180
2016-01-28,136.16,137.15,135.34,136.24,136.24,5256616
2016-01-29,137.6,139.26,137.18,138.22,138.22,4870578
2016-02-01,141.83,142.29,140.06,141.17,141.17,5829512
2016-02-02,141.7,142.72,140.93,141.83,141.83,7808218
2016-02-03,138.52,139.46,138.21,138.84,138.84,5776271
2016-02-04,135.95,137.07,134.92,135.99,135.99,9040318
2016-02-05,137.68,138.22,137.43,137.82,137.82,10024914
2016-02-08,136.24,137.57,135.17,136.37,136.37,6842210
2016-02-09,139.53,140.31,138.04,139.17,139.17,3699093
2016-02-10,139.19,139.58,137.74,138.66,138.66,8078451
2016-02-11,138.19,139.5,137.46,138.48,138.48,6751464
2016-02-12,138.61,139.81,136.74,138.27,138.27,7982971
2016-02-15,138.88,139.46,137.2,138.33,138.33,5734083
2016-02-16,140.22,141.33,139.89,140.61,140.61,7771142
2016-02-17,140.48,141.49,138.58,140.04,140.04,4801896
2016-02-18,139.93,140.95,139.16,140.05,140.05,10134508
2016-02-19,140.95,142.1,139.67,140.88,140.88,6592007
2016-02-22,142.59,143.13,141.91,142.52,142.52,4287598
2016-02-23,141.68,143.03,141.01,142.02,142.02,3976694
2016-02-24,143.99,144.71,143.41,144.06,144.06,3492380
2016-02-25,145.14,146.31,144.52,145.42,145.42,15922972
2016-02-26,146.24,146.78,144.61,145.69,145.69,5859644
2016-02-29,143.64,145.51,142.38,143.94,143.94,5638636
2016-03-01,142.98,144.81,142.26,143.53,143.53,5300312
2016-03-02,145.89,146.03,145.56,145.79,145.79,16048597
2016-03-03,144.37,145.85,143.67,144.76,144.76,7155982
2016-03-04,141.92,144.13,139.68,141.9,141.9,7334480
2016-03-07,142.1,142.95,140.76,141.86,141.86,7308431
2016-03-08,141.78,142.68,141.45,142.06,142.06,4067243
2016-03-09,140.31,141.93,139.45,140.69,140.69,7738870
2016-03-10,142.18,142.83,140.49,141.66,141.66,4468539
2016-03-11,140.0,141.24,139.14,140.19,140.19,6565157
2016-03-14,141.12,142.32,139.66,140.99,140.99,5063232
2016-03-15,140.57,141.07,139.58,140.33,140.33,2296323
2016-03-16,139.79,140.47,137.49,138.98,138.98,10504285
2016-03-17,139.27,139.91,138.49,139.2,139.2,5142268
2016-03-18,139.96,141.45,139.36,140.4,140.4,3293691
2016-03-21,138.4,139.59,136.62,138.11,138.11,2936331
2016-03-22,139.22,140.82,137.65,139.23,139.23,7334066
2016-03-23,139.52,140.02,138.24,139.13,139.13,8539232
2016-03-24,141.85,143.27,141.05,142.16,142.16,2804828
2016-03-25,144.13,144.79,143.35,144.07,144.07,8961225
2016-03-28,144.59,146.37,143.92,145.15,145.15,3724558
2016-03-29,146.48,147.45,145.58,146.52,146.52,3533417
2016-03-30,146.14,146.66,145.62,146.14,146.14,4316437
2016-03-31,147.13,147.93,145.63,146.78,146.78,5205395
2016-04-01,147.28,148.53,145.99,147.26,147.26,3084216
2016-04-04,148.19,148.69,146.54,147.62,147.62,5349118
2016-04-05,147.41,148.71,145.34,147.03,147.03,4840881
2016-04-06,147.75,148.51,146.74,147.62,147.62,1231054
2016-04-07,144.57,145.9,143.79,144.85,144.85,15108620
2016-04-08,145.67,145.98,144.64,145.31,145.31,5463859
2016-04-11,142.77,142.93,142.68,142.8,142.8,4130230
2016-04-12,141.86,143.43,140.84,142.14,142.14,10565127
2016-04-13,142.23,142.76,141.61,142.19,142.19,4406527
2016-04-14,139.45,140.91,137.84,139.38,139.38,7586657
2016-04-15,139.35,140.06,138.61,139.33,139.33,5847516
2016-04-18,138.5,139.34,136.68,138.01,138.01,3084264
2016-04-19,137.45,137.93,136.61,137.27,137.27,6159335
2016-04-20,134.51,135.05,133.02,134.04,134.04,6125833
2016-04-21,133.82,135.15,132.22,133.69,133.69,5597769
2016-04-22,131.95,133.5,130.81,132.16,132.16,3180993
2016-04-25,132.29,133.0,130.66,131.83,131.83,4285284
2016-04-26,129.87,131.22,129.07,130.14,130.14,2944583
2016-04-27,130.2,131.08,128.92,130.0,130.0,5734828
2016-04-28,130.38,131.91,129.65,130.78,130.78,5119076
2016-04-29,131.87,133.64,130.68,132.16,132.16,11534997
2016-05-02,133.44,133.92,132.02,132.97,132.97,4650046
2016-05-03,132.59,135.14,131.44,133.29,133.29,3277488
2016-05-04,132.31,132.6,131.21,131.91,131.91,3161112
2016-05-05,134.26,134.76,132.89,133.83,133.83,6305583
2016-05-06,131.4,133.44,130.76,132.1,132.1,6577110
2016-05-09,131.96,133.78,130.78,132.28,132.28,6155663
2016-05-10,132.34,134.04,131.45,132.75,132.75,3273475
2016-05-11,130.96,132.97,130.07,131.52,131.52,6090527
2016-05-12,129.69,130.16,128.27,129.21,129.21,6464398
2016-05-13,127.91,128.28,126.84,127.56,127.56,4522544
2016-05-16,129.87,130.45,129.02,129.73,129.73,4461092
2016-05-17,128.78,130.24,127.6,128.92,128.92,4056552
2016-05-18,128.71,129.18,128.15,128.66,128.66,5524111
2016-05-19,131.49,132.89,130.57,131.73,131.73,7963263
2016-05-20,132.66,133.08,131.3,132.19,132.19,4456785
2016-05-23,133.43,134.39,132.64,133.52,133.52,7625776
2016-05-24,134.68,135.29,134.44,134.87,134.87,3754755
2016-05-25,134.58,135.15,134.16,134.66,134.66,2816092
2016-05-26,134.1,135.44,133.48,134.46,134.46,5009936
2016-05-27,132.85,133.82,132.12,132.97,132.97,7418575
2016-05-30,134.27,134.95,132.25,133.6,133.6,5137768
2016-05-31,136.29,136.81,134.73,135.77,135.77,6616015
2016-06-01,136.77,136.82,136.76,136.79,136.79,4356402
2016-06-02,136.71,137.84,135.78,136.81,136.81,6337018
2016-06-03,136.26,138.03,135.3,136.67,136.67,6781419
2016-06-06,136.87,138.7,136.15,137.42,137.42,4201635
2016-06-07,141.34,143.15,139.64,141.39,141.39,4809448
2016-06-08,144.03,144.59,142.96,143.77,143.77,7766084
2016-06-09,144.28,145.17,142.15,143.66,143.66,5409673
2016-06-10,144.38,144.69,143.4,144.04,144.04,7027253
2016-06-13,142.29,142.85,141.76,142.31,142.31,5531345
2016-06-14,144.42,144.71,144.21,144.46,144.46,5976700
2016-06-15,140.91,143.38,139.85,141.62,141.62,5155189
2016-06-16,139.22,140.13,137.82,138.97,138.97,5050065
2016-06-17,140.07,140.48,139.27,139.87,139.87,8390349
2016-06-20,141.16,141.79,140.92,141.36,141.36,4462003
2016-06-21,140.63,141.98,140.04,141.01,141.01,4082188
2016-06-22,141.71,143.04,139.78,141.41,141.41,3548855
2016-06-23,139.93,142.12,139.17,140.64,140.64,6298384
2016-06-24,141.28,142.1,140.38,141.24,141.24,5471336
2016-06-27,139.96,140.45,138.99,139.72,139.72,4015884
2016-06-28,140.87,142.01,140.28,141.15,141.15,3603967
2016-06-29,141.13,142.16,139.61,140.89,140.89,4330951
2016-06-30,139.64,140.47,138.97,139.72,139.72,4220375
2016-07-01,139.24,141.11,137.86,139.48,139.48,10307656
2016-07-04,139.51,140.39,138.64,139.51,139.51,4495498
2016-07-05,135.59,136.62,134.78,135.7,135.7,6402796
2016-07-06,135.17,136.03,134.85,135.44,135.44,6819653
2016-07-07,134.94,135.94,134.2,135.07,135.07,8089268
2016-07-08,134.85,136.06,132.96,134.51,134.51,8852708
2016-07-11,132.18,133.12,131.5,132.31,132.31,11586919
2016-07-12,135.37,137.12,133.31,135.21,135.21,5122632
2016-07-13,133.76,134.06,133.6,133.83,133.83,6083748
2016-07-14,132.57,134.08,130.95,132.51,132.51,4445717
2016-07-15,134.12,134.59,133.99,134.29,134.29,6850503
2016-07-18,135.92,136.12,135.68,135.9,135.9,5508280
2016-07-19,135.48,135.99,134.37,135.18,135.18,6050196
2016-07-20,136.74,137.9,135.9,136.9,136.9,4904936
2016-07-21,141.19,142.3,139.89,141.09,141.09,4159107
2016-07-22,138.87,140.02,137.6,138.81,138.81,10417341
2016-07-25,141.53,142.53,139.04,140.78,140.78,2678781
2016-07-26,142.22,143.02,141.0,142.01,142.01,5432553
2016-07-27,144.04,146.49,142.22,144.35,144.35,4972484
2016-07-28,144.25,145.86,143.17,144.52,144.52,4958698
2016-07-29,140.83,142.69,140.24,141.47,141.47,9633293
2016-08-01,142.27,142.8,140.69,141.74,141.74,6771803
2016-08-02,143.69,145.1,143.08,144.09,144.09,4832991
2016-08-03,144.94,145.65,142.92,144.29,144.29,6356417
2016-08-04,145.39,146.43,144.82,145.63,145.63,3699617
2016-08-05,145.54,145.77,144.73,145.25,145.25,4497594
2016-08-08,147.6,148.27,146.32,147.3,147.3,5447250
2016-08-09,143.0,143.78,142.78,143.28,143.28,13772503
2016-08-10,143.07,144.18,142.48,143.33,143.33,9056331
2016-08-11,143.11,145.15,140.99,143.07,143.07,5088215
2016-08-12,143.77,144.61,143.55,144.08,144.08,8708842
2016-08-15,147.43,148.1,146.89,147.5,147.5,8288635
2016-08-16,148.58,149.54,147.83,148.69,148.69,5634129
2016-08-17,147.43,148.95,145.74,147.35,147.35,4953233
2016-08-18,143.13,145.94,141.61,143.77,143.77,4381993
2016-08-19,144.02,144.4,143.35,143.88,143.88,3754113
2016-08-22,143.53,144.24,142.42,143.33,143.33,11154057
2016-08-23,145.42,146.73,144.21,145.47,145.47,4715718
2016-08-24,147.84,149.38,147.24,148.31,148.31,10239581
2016-08-25,150.25,150.74,149.79,150.26,150.26,2265435
2016-08-26,150.56,152.04,149.6,150.82,150.82,12318393
2016-08-29,152.91,154.89,150.96,152.93,152.93,6765483
2016-08-30,153.82,155.24,152.8,154.02,154.02,1978697
2016-08-31,148.94,150.73,148.21,149.47,149.47,7749819
2016-09-01,151.68,152.36,149.06,150.71,150.71,6698757
2016-09-02,150.88,151.22,150.01,150.62,150.62,4865844
2016-09-05,151.49,152.43,150.44,151.43,151.43,3570123
2016-09-06,154.02,155.03,152.26,153.64,153.64,5707086
2016-09-07,154.15,155.17,152.16,153.67,153.67,3233991
2016-09-08,153.71,155.55,153.24,154.39,154.39,5737788
2016-09-09,154.27,154.95,152.23,153.59,153.59,4578853
2016-09-12,154.02,154.91,152.23,153.57,153.57,7354275
2016-09-13,150.13,151.61,149.51,150.56,150.56,7833725
2016-09-14,156.94,158.07,153.91,155.99,155.99,4906802
2016-09-15,155.41,156.67,153.92,155.29,155.29,5077113
2016-09-16,156.5,158.06,156.0,157.03,157.03,3432306
2016-09-19,154.29,156.47,151.98,154.22,154.22,4200316
2016-09-20,152.49,153.88,151.07,152.48,152.48,4246844
2016-09-21,151.68,154.54,150.56,152.55,152.55,4495277
2016-09-22,150.23,150.9,149.08,149.99,149.99,4218570
2016-09-23,147.77,148.91,147.13,148.02,148.02,2877675
2016-09-26,148.55,149.78,147.58,148.68,148.68,6022137
2016-09-27,149.59,150.36,147.97,149.16,149.16,3660246
2016-09-28,150.09,152.66,149.29,150.98,150.98,5810800
2016-09-29,147.54,150.02,146.87,148.44,148.44,5367794
2016-09-30,148.47,149.8,146.56,148.18,148.18,6304445
2016-10-03,150.14,151.68,148.85,150.26,150.26,4440936
2016-10-04,152.86,153.5,151.67,152.58,152.58,6557212
2016-10-05,151.77,152.27,150.66,151.47,151.47,4318370
2016-10-06,149.58,151.8,147.75,149.78,149.78,10475323
2016-10-07,151.14,152.12,150.39,151.26,151.26,7721669
2016-10-10,150.81,151.31,149.24,150.28,150.28,5579275
2016-10-11,152.07,153.11,151.19,152.15,152.15,7000603
2016-10-12,154.81,157.27,154.07,155.67,155.67,5900589
2016-10-13,156.3,157.88,155.3,156.59,156.59,6331722
2016-10-14,154.29,156.67,153.44,155.05,155.05,5916416
2016-10-17,155.71,156.84,153.91,155.37,155.37,6596950
2016-10-18,155.05,155.55,153.93,154.74,154.74,4874028
2016-10-19,153.68,153.99,153.33,153.66,153.66,5024016
2016-10-20,153.75,154.74,152.7,153.72,153.72,4009971
2016-10-21,154.41,156.02,153.78,154.9,154.9,6997501
2016-10-24,156.25,156.45,155.95,156.2,156.2,6759042
2016-10-25,156.36,157.31,155.75,156.53,156.53,5181793
2016-10-26,152.73,154.36,151.94,153.15,153.15,8102274
2016-10-27,151.52,152.26,149.13,150.7,150.7,9698960
2016-10-28,148.69,150.12,146.44,148.28,148.28,4898179
2016-10-31,147.97,149.06,147.34,148.2,148.2,5490842
2016-11-01,148.18,149.41,147.54,148.48,148.48,3346755
2016-11-02,148.7,149.86,148.27,149.07,149.07,1910507
2016-11-03,145.86,147.67,143.91,145.79,145.79,4559598
2016-11-04,147.79,148.46,146.19,147.33,147.33,6627916
2016-11-07,146.66,147.88,145.1,146.49,146.49,7149406
2016-11-08,148.39,150.01,147.8,148.9,148.9,4061909
2016-11-09,149.21,149.54,147.91,148.72,148.72,2701981
2016-11-10,149.12,149.41,148.94,149.17,149.17,3415922
2016-11-11,151.16,151.73,149.19,150.46,150.46,2355116
2016-11-14,149.07,151.72,147.55,149.64,149.64,5558061
2016-11-15,151.16,151.66,150.4,151.03,151.03,18735155
2016-11-16,151.14,151.82,149.51,150.67,150.67,7653800
2016-11-17,148.42,149.1,148.14,148.62,148.62,8369978
2016-11-18,150.05,151.85,149.34,150.59,150.59,3594040
2016-11-21,151.93,152.77,151.6,152.18,152.18,3409047
2016-11-22,152.78,155.07,152.18,153.62,153.62,4425678
2016-11-23,152.65,153.86,152.27,153.07,153.07,3774561
2016-11-24,154.33,155.24,151.81,153.53,153.53,11023837
2016-11-25,153.5,154.32,151.24,152.78,152.78,5400126
2016-11-28,154.27,155.18,153.36,154.27,154.27,5683901
2016-11-29,153.08,154.87,152.1,153.49,153.49,7709662
2016-11-30,152.44,153.63,151.32,152.48,152.48,5525495
2016-12-01,152.98,154.61,151.85,153.23,153.23,4940466
2016-12-02,153.4,154.09,151.86,152.97,152.97,9041806
2016-12-05,152.29,153.55,151.22,152.38,152.38,4220303
2016-12-06,152.41,153.81,151.67,152.74,152.74,8055350
2016-12-07,150.71,151.64,150.11,150.88,150.88,3917741
2016-12-08,148.82,149.71,148.15,148.93,148.93,5962718
2016-12-09,151.14,152.67,149.81,151.24,151.24,3427304
2016-12-12,155.24,157.33,154.67,156.0,156.0,4322364
2016-12-13,158.13,158.53,156.66,157.59,157.59,4110889
2016-12-14,160.25,161.63,159.8,160.72,160.72,4477282
2016-12-15,163.41,164.58,161.92,163.25,163.25,6397335
2016-12-16,163.9,164.73,161.55,163.14,163.14,3167582
2016-12-19,158.93,160.38,158.57,159.47,159.47,6751071
2016-12-20,163.25,164.14,162.93,163.54,163.54,4890858
2016-12-21,161.2,162.27,159.99,161.13,161.13,5294121
2016-12-22,163.22,164.22,161.96,163.09,163.09,2449387
2016-12-23,163.97,165.72,162.86,164.29,164.29,7824139
2016-12-26,163.88,165.12,163.41,164.26,164.26,8846735
2016-12-27,165.84,166.54,165.39,165.97,165.97,6656870
2016-12-28,164.07,165.23,162.62,163.92,163.92,5063628
2016-12-29,163.23,164.45,162.5,163.47,163.47,5317582
2016-12-30,164.51,165.58,164.04,164.81,164.81,11549797
2017-01-02,164.29,167.58,162.76,165.17,165.17,2266984
2017-01-03,164.38,165.35,163.08,164.21,164.21,6073147
2017-01-04,165.26,167.13,163.8,165.46,165.46,3629364
2017-01-05,166.8,168.91,165.2,167.06,167.06,11633440
2017-01-06,164.93,166.21,163.57,164.89,164.89,4789996
2017-01-09,168.13,168.67,166.83,167.75,167.75,5433392
2017-01-10,167.95,169.66,167.15,168.41,168.41,8685199
2017-01-11,170.82,171.89,168.46,170.17,170.17,6623393
2017-01-12,167.64,168.51,166.38,167.44,167.44,2998434
2017-01-13,167.0,167.39,165.53,166.46,166.46,4147952
2017-01-16,168.45,168.93,167.02,167.98,167.98,6471386
2017-01-17,168.77,169.46,167.7,168.58,168.58,6717105
2017-01-18,168.08,169.85,165.89,167.87,167.87,3681782
2017-01-19,172.11,173.52,170.13,171.83,171.83,4963433
2017-01-20,171.88,172.35,171.22,171.79,171.79,5964940
2017-01-23,173.15,174.64,171.48,173.06,173.06,4661818
2017-01-24,175.6,178.78,174.37,176.57,176.57,2744578
2017-01-25,175.06,176.68,173.92,175.3,175.3,3748754
2017-01-26,172.32,174.54,171.58,173.06,173.06,6514863
2017-01-27,173.06,174.41,171.85,173.13,173.13,4965128
2017-01-30,176.0,177.11,174.42,175.76,175.76,5417883
2017-01-31,179.5,180.66,177.48,179.07,179.07,3546317
2017-02-01,179.11,181.7,177.42,179.56,179.56,5013481
2017-02-02,181.99,182.11,181.77,181.94,181.94,7654412
2017-02-03,178.75,179.87,177.86,178.86,178.86,6702096
2017-02-06,178.82,181.78,178.07,179.93,179.93,4475449
2017-02-07,177.84,179.22,175.8,177.51,177.51,4920288
2017-02-08,176.16,176.83,174.49,175.66,175.66,4421952
2017-02-09,175.42,175.6,174.99,175.3,175.3,2072300
2017-02-10,175.78,177.63,174.84,176.23,176.23,7516408
2017-02-13,177.15,177.84,175.57,176.71,176.71,4235803
2017-02-14,179.79,181.17,177.66,179.42,179.42,5692907
2017-02-15,178.14,179.02,175.05,177.03,177.03,5086076
2017-02-16,178.28,180.13,176.13,178.13,178.13,5814055
2017-02-17,179.97,181.68,179.39,180.53,180.53,4742432
2017-02-20,176.03,178.8,174.93,176.87,176.87,4331456
2017-02-21,177.37,178.34,174.75,176.54,176.54,5767736
2017-02-22,176.81,177.92,174.4,176.16,176.16,2583684
2017-02-23,174.77,175.28,173.44,174.36,174.36,11746573
2017-02-24,175.43,176.3,174.33,175.31,175.31,4699980
2017-02-27,177.43,178.24,176.74,177.49,177.49,3873701
2017-02-28,177.23,178.56,174.7,176.63,176.63,6493908
2017-03-01,178.39,179.21,178.09,178.65,178.65,12530479
2017-03-02,180.44,182.31,179.08,180.7,180.7,5455760
2017-03-03,176.96,178.14,173.88,176.01,176.01,4453325
2017-03-06,176.62,178.14,176.21,177.18,177.18,4528838
2017-03-07,178.14,179.73,177.06,178.39,178.39,2843657
2017-03-08,179.38,180.21,176.74,178.48,178.48,6262813
2017-03-09,179.82,180.93,178.55,179.74,179.74,4177275
2017-03-10,179.86,180.65,177.09,178.87,178.87,3779569
2017-03-13,178.23,179.33,174.11,176.72,176.72,3328468
