,Open,High,Low,Close,Adj Close,Volume
2014-11-06,213.26,214.96,211.55,213.26,213.26,11448728
2014-11-07,211.86,213.56,210.17,211.86,211.86,4841198
2014-11-10,210.82,212.51,209.13,210.82,210.82,5897727
2014-11-11,213.39,215.1,211.69,213.39,213.39,5645621
2014-11-12,212.5,214.2,210.8,212.5,212.5,5266758
2014-11-13,210.36,212.04,208.67,210.36,210.36,5194185
2014-11-14,209.8,211.48,208.12,209.8,209.8,7159861
2014-11-17,202.13,203.74,200.51,202.13,202.13,4003534
2014-11-18,197.04,198.62,195.47,197.04,197.04,7918575
2014-11-19,199.02,200.62,197.43,199.02,199.02,5673986
2014-11-20,196.98,198.55,195.4,196.98,196.98,2412335
2014-11-21,195.74,197.3,194.17,195.74,195.74,4287220
2014-11-24,200.4,202.0,198.8,200.4,200.4,3181030
2014-11-25,198.43,200.02,196.84,198.43,198.43,9597340
2014-11-26,204.09,205.72,202.46,204.09,204.09,4351212
2014-11-27,204.63,206.27,202.99,204.63,204.63,10347864
2014-11-28,204.35,205.98,202.71,204.35,204.35,4930580
2014-12-01,202.04,203.65,200.42,202.04,202.04,2618363
2014-12-02,201.31,202.92,199.7,201.31,201.31,4893235
2014-12-03,198.58,200.17,197.0,198.58,198.58,4296274
2014-12-04,203.15,204.78,201.53,203.15,203.15,4953601
2014-12-05,202.95,204.57,201.32,202.95,202.95,4602881
2014-12-08,198.86,200.45,197.27,198.86,198.86,6500923
2014-12-09,205.14,206.78,203.5,205.14,205.14,3538046
2014-12-10,205.15,206.79,203.51,205.15,205.15,5496711
2014-12-11,210.89,212.57,209.2,210.89,210.89,3904675
2014-12-12,210.57,212.25,208.88,210.57,210.57,3487901
2014-12-15,216.26,217.99,214.53,216.26,216.26,4717018
2014-12-16,212.83,214.53,211.13,212.83,212.83,4990112
2014-12-17,208.47,210.13,206.8,208.47,208.47,2606631
2014-12-18,206.16,207.81,204.52,206.16,206.16,7935927
2014-12-19,203.82,205.45,202.19,203.82,203.82,5492729
2014-12-22,201.72,203.33,200.1,201.72,201.72,4201163
2014-12-23,197.15,198.73,195.57,197.15,197.15,7845226
2014-12-24,200.75,202.36,199.15,200.75,200.75,8175447
2014-12-25,205.97,207.62,204.33,205.97,205.97,4256325
2014-12-26,207.23,208.88,205.57,207.23,207.23,3348675
2014-12-29,209.37,211.04,207.69,209.37,209.37,4193250
2014-12-30,214.78,216.5,213.06,214.78,214.78,3361167
2014-12-31,216.71,218.44,214.98,216.71,216.71,5138701
2015-01-01,212.81,214.51,211.11,212.81,212.81,4902174
2015-01-02,215.62,217.34,213.89,215.62,215.62,11644860
2015-01-05,214.52,216.23,212.8,214.52,214.52,5627787
2015-01-06,213.4,215.11,211.7,213.4,213.4,5829437
2015-01-07,213.11,214.81,211.4,213.11,213.11,10157620
2015-01-08,210.7,212.38,209.01,210.7,210.7,4812151
2015-01-09,211.52,213.22,209.83,211.52,211.52,8067906
2015-01-12,208.35,210.02,206.69,208.35,208.35,3757871
2015-01-13,202.74,204.36,201.11,202.74,202.74,3326228
2015-01-14,204.9,206.54,203.26,204.9,204.9,9457329
2015-01-15,203.09,204.72,201.47,203.09,203.09,5746778
2015-01-16,205.37,207.01,203.72,205.37,205.37,4528583
2015-01-19,201.65,203.27,200.04,201.65,201.65,7819957
2015-01-20,200.27,201.87,198.67,200.27,200.27,3083545
2015-01-21,204.21,205.84,202.58,204.21,204.21,3373859
2015-01-22,211.59,213.28,209.89,211.59,211.59,4225484
2015-01-23,210.95,212.64,209.26,210.95,210.95,7297575
2015-01-26,206.27,207.92,204.62,206.27,206.27,6429775
2015-01-27,213.44,215.15,211.73,213.44,213.44,5252611
2015-01-28,216.27,218.0,214.54,216.27,216.27,4801814
2015-01-29,218.26,220.01,216.51,218.26,218.26,6575553
2015-01-30,218.38,220.13,216.63,218.38,218.38,7009264
2015-02-02,217.89,219.63,216.15,217.89,217.89,5456064
2015-02-03,213.1,214.8,211.39,213.1,213.1,3820985
2015-02-04,209.56,211.23,207.88,209.56,209.56,9997126
2015-02-05,209.94,211.62,208.26,209.94,209.94,3286312
2015-02-06,209.69,211.36,208.01,209.69,209.69,3582160
2015-02-09,207.34,209.0,205.69,207.34,207.34,5959563
2015-02-10,200.35,201.95,198.75,200.35,200.35,3840118
2015-02-11,196.5,198.07,194.93,196.5,196.5,4541513
2015-02-12,191.88,193.41,190.34,191.88,191.88,10628694
2015-02-13,193.79,195.34,192.24,193.79,193.79,3095036
2015-02-16,198.05,199.63,196.46,198.05,198.05,3801236
2015-02-17,195.96,197.53,194.39,195.96,195.96,4127210
2015-02-18,200.13,201.73,198.53,200.13,200.13,3108465
2015-02-19,195.63,197.2,194.07,195.63,195.63,2615341
2015-02-20,195.88,197.45,194.32,195.88,195.88,2193993
2015-02-23,199.06,200.65,197.47,199.06,199.06,12464915
2015-02-24,197.63,199.21,196.05,197.63,197.63,10997771
2015-02-25,195.22,196.78,193.66,195.22,195.22,10501827
2015-02-26,200.27,201.87,198.66,200.27,200.27,4620121
2015-02-27,196.43,198.0,194.86,196.43,196.43,6245885
2015-03-02,192.57,194.11,191.03,192.57,192.57,7996609
2015-03-03,192.17,193.71,190.64,192.17,192.17,7622956
2015-03-04,191.83,193.36,190.29,191.83,191.83,3721687
2015-03-05,191.04,192.57,189.51,191.04,191.04,6151887
2015-03-06,191.26,192.79,189.73,191.26,191.26,10997623
2015-03-09,192.31,193.85,190.77,192.31,192.31,8035042
2015-03-10,196.95,198.53,195.38,196.95,196.95,4764120
2015-03-11,198.68,200.27,197.1,198.68,198.68,8855594
2015-03-12,193.05,194.59,191.5,193.05,193.05,9333492
2015-03-13,191.72,193.25,190.19,191.72,191.72,5113811
2015-03-16,190.36,191.88,188.84,190.36,190.36,5636318
2015-03-17,186.01,187.5,184.52,186.01,186.01,6691119
2015-03-18,189.61,191.12,188.09,189.61,189.61,2395626
2015-03-19,191.2,192.73,189.67,191.2,191.2,4669663
2015-03-20,188.17,189.68,186.67,188.17,188.17,2992305
2015-03-23,190.95,192.47,189.42,190.95,190.95,4667753
2015-03-24,193.29,194.83,191.74,193.29,193.29,3560319
2015-03-25,190.09,191.61,188.56,190.09,190.09,6661594
2015-03-26,188.55,190.06,187.04,188.55,188.55,3528355
2015-03-27,192.23,193.77,190.69,192.23,192.23,5440294
2015-03-30,191.85,193.39,190.32,191.85,191.85,13415593
2015-03-31,188.96,190.47,187.45,188.96,188.96,5831201
2015-04-01,188.37,189.88,186.86,188.37,188.37,3909451
2015-04-02,190.68,192.2,189.15,190.68,190.68,6238003
2015-04-03,193.41,194.96,191.86,193.41,193.41,5857466
2015-04-06,192.45,193.99,190.91,192.45,192.45,7237780
2015-04-07,198.98,200.58,197.39,198.98,198.98,7128659
2015-04-08,201.05,202.66,199.44,201.05,201.05,5486831
2015-04-09,200.2,201.81,198.6,200.2,200.2,4413846
2015-04-10,201.74,203.36,200.13,201.74,201.74,4192422
2015-04-13,202.37,203.99,200.75,202.37,202.37,4268079
2015-04-14,209.48,211.16,207.81,209.48,209.48,6729678
2015-04-15,211.63,213.33,209.94,211.63,211.63,12535280
2015-04-16,209.06,210.74,207.39,209.06,209.06,3210866
2015-04-17,206.7,208.36,205.05,206.7,206.7,6038634
2015-04-20,209.44,211.12,207.77,209.44,209.44,6047755
2015-04-21,210.18,211.87,208.5,210.18,210.18,6566738
2015-04-22,210.79,212.47,209.1,210.79,210.79,6099647
2015-04-23,209.97,211.65,208.29,209.97,209.97,3589301
2015-04-24,213.77,215.48,212.06,213.77,213.77,4328448
2015-04-27,213.38,215.09,211.67,213.38,213.38,3903247
2015-04-28,218.84,220.59,217.08,218.84,218.84,3371225
2015-04-29,214.91,216.63,213.19,214.91,214.91,2777261
2015-04-30,212.33,214.03,210.63,212.33,212.33,8914517
2015-05-01,212.79,214.49,211.09,212.79,212.79,7505367
2015-05-04,210.64,212.33,208.96,210.64,210.64,4763465
2015-05-05,208.44,210.11,206.78,208.44,208.44,7371768
2015-05-06,206.14,207.78,204.49,206.14,206.14,7238210
2015-05-07,208.1,209.77,206.44,208.1,208.1,10703703
2015-05-08,202.08,203.7,200.46,202.08,202.08,6502109
2015-05-11,204.0,205.64,202.37,204.0,204.0,3146609
2015-05-12,202.28,203.89,200.66,202.28,202.28,4708325
2015-05-13,206.81,208.47,205.16,206.81,206.81,4333513
2015-05-14,203.37,205.0,201.74,203.37,203.37,6583329
2015-05-15,204.63,206.26,202.99,204.63,204.63,5707541
2015-05-18,201.18,202.79,199.57,201.18,201.18,5401632
2015-05-19,202.34,203.95,200.72,202.34,202.34,3916525
2015-05-20,198.63,200.22,197.04,198.63,198.63,6656103
2015-05-21,201.17,202.78,199.56,201.17,201.17,4659721
2015-05-22,207.56,209.22,205.9,207.56,207.56,4629415
2015-05-25,211.04,212.72,209.35,211.04,211.04,4167692
2015-05-26,210.87,212.56,209.18,210.87,210.87,6639421
2015-05-27,213.37,215.08,211.67,213.37,213.37,2556496
2015-05-28,216.16,217.89,214.43,216.16,216.16,6702487
2015-05-29,213.44,215.14,211.73,213.44,213.44,7262652
2015-06-01,210.59,212.27,208.9,210.59,210.59,5523753
2015-06-02,205.35,206.99,203.7,205.35,205.35,4481996
2015-06-03,200.66,202.26,199.05,200.66,200.66,3496179
2015-06-04,200.92,202.53,199.31,200.92,200.92,8357318
2015-06-05,202.15,203.76,200.53,202.15,202.15,2957673
2015-06-08,201.05,202.65,199.44,201.05,201.05,4866173
2015-06-09,202.3,203.92,200.69,202.3,202.3,2271918
2015-06-10,199.83,201.43,198.23,199.83,199.83,9305649
2015-06-11,197.05,198.63,195.47,197.05,197.05,3485362
2015-06-12,199.46,201.06,197.87,199.46,199.46,4896130
2015-06-15,197.64,199.22,196.06,197.64,197.64,10096359
2015-06-16,196.67,198.24,195.1,196.67,196.67,8262268
2015-06-17,195.68,197.25,194.12,195.68,195.68,7689724
2015-06-18,197.74,199.33,196.16,197.74,197.74,6002247
2015-06-19,194.98,196.54,193.42,194.98,194.98,9819026
2015-06-22,194.98,196.54,193.42,194.98,194.98,3098499
2015-06-23,194.44,195.99,192.88,194.44,194.44,5483413
2015-06-24,195.64,197.21,194.08,195.64,195.64,6648945
2015-06-25,193.63,195.17,192.08,193.63,193.63,6972592
2015-06-26,189.18,190.69,187.67,189.18,189.18,6638828
2015-06-29,186.15,187.64,184.66,186.15,186.15,3288895
2015-06-30,188.96,190.47,187.45,188.96,188.96,3783503
2015-07-01,194.44,196.0,192.89,194.44,194.44,5432101
2015-07-02,203.21,204.84,201.59,203.21,203.21,9213476
2015-07-03,200.66,202.26,199.05,200.66,200.66,5871738
2015-07-06,202.74,204.36,201.12,202.74,202.74,5843995
2015-07-07,198.97,200.56,197.38,198.97,198.97,6287386
2015-07-08,197.83,199.41,196.24,197.83,197.83,2643280
2015-07-09,195.45,197.02,193.89,195.45,195.45,5422055
2015-07-10,193.93,195.48,192.37,193.93,193.93,9548619
2015-07-13,195.79,197.35,194.22,195.79,195.79,7904054
2015-07-14,199.78,201.38,198.18,199.78,199.78,3239232
2015-07-15,201.25,202.86,199.64,201.25,201.25,4027459
2015-07-16,201.75,203.37,200.14,201.75,201.75,6124133
2015-07-17,205.28,206.92,203.64,205.28,205.28,7676658
2015-07-20,208.85,210.52,207.18,208.85,208.85,2562912
2015-07-21,206.63,208.28,204.98,206.63,206.63,9513022
2015-07-22,207.2,208.86,205.54,207.2,207.2,5473366
2015-07-23,203.83,205.46,202.2,203.83,203.83,7803527
2015-07-24,211.37,213.06,209.68,211.37,211.37,6303440
2015-07-27,210.27,211.95,208.59,210.27,210.27,6537618
2015-07-28,212.67,214.37,210.96,212.67,212.67,6109562
2015-07-29,205.29,206.93,203.65,205.29,205.29,9694077
2015-07-30,201.92,203.54,200.31,201.92,201.92,12489720
2015-07-31,206.89,208.55,205.24,206.89,206.89,4318301
2015-08-03,207.35,209.01,205.69,207.35,207.35,5301292
2015-08-04,201.09,202.69,199.48,201.09,201.09,6699333
2015-08-05,202.19,203.81,200.57,202.19,202.19,5041766
2015-08-06,205.41,207.06,203.77,205.41,205.41,5449565
2015-08-07,206.21,207.86,204.56,206.21,206.21,4994203
2015-08-10,206.7,208.35,205.04,206.7,206.7,4427539
2015-08-11,210.47,212.16,208.79,210.47,210.47,10021035
2015-08-12,207.06,208.72,205.4,207.06,207.06,4016895
2015-08-13,211.31,213.0,209.62,211.31,211.31,7377544
2015-08-14,209.89,211.57,208.21,209.89,209.89,4658266
2015-08-17,208.6,210.27,206.93,208.6,208.6,7496896
2015-08-18,202.73,204.35,201.11,202.73,202.73,3585830
2015-08-19,202.86,204.48,201.24,202.86,202.86,8763435
2015-08-20,205.6,207.25,203.96,205.6,205.6,6556374
2015-08-21,204.31,205.94,202.67,204.31,204.31,2533972
2015-08-24,198.65,200.24,197.06,198.65,198.65,4949933
2015-08-25,195.71,197.27,194.14,195.71,195.71,4920226
2015-08-26,195.75,197.32,194.19,195.75,195.75,5787771
2015-08-27,199.15,200.74,197.55,199.15,199.15,7447528
2015-08-28,201.76,203.37,200.15,201.76,201.76,6410851
2015-08-31,205.01,206.65,203.37,205.01,205.01,5196356
2015-09-01,210.73,212.41,209.04,210.73,210.73,5385999
2015-09-02,207.9,209.57,206.24,207.9,207.9,7812933
2015-09-03,209.26,210.93,207.58,209.26,209.26,5445333
2015-09-04,208.45,210.12,206.78,208.45,208.45,7456716
2015-09-07,203.57,205.2,201.95,203.57,203.57,7914106
2015-09-08,203.11,204.74,201.49,203.11,203.11,6821732
2015-09-09,202.38,204.0,200.76,202.38,202.38,4449061
2015-09-10,204.16,205.8,202.53,204.16,204.16,6091615
2015-09-11,206.25,207.9,204.6,206.25,206.25,4945700
2015-09-14,202.23,203.85,200.62,202.23,202.23,2700402
2015-09-15,200.38,201.98,198.78,200.38,200.38,5435253
2015-09-16,204.38,206.01,202.74,204.38,204.38,6363135
2015-09-17,209.8,211.48,208.13,209.8,209.8,2743458
2015-09-18,205.53,207.17,203.88,205.53,205.53,4008697
2015-09-21,203.49,205.11,201.86,203.49,203.49,2779855
2015-09-22,199.7,201.3,198.11,199.7,199.7,3236907
2015-09-23,197.95,199.54,196.37,197.95,197.95,6242048
2015-09-24,198.57,200.16,196.98,198.57,198.57,5798460
2015-09-25,194.45,196.01,192.9,194.45,194.45,8809229
2015-09-28,189.76,191.28,188.24,189.76,189.76,4130881
2015-09-29,196.52,198.09,194.95,196.52,196.52,6546820
2015-09-30,200.69,202.3,199.09,200.69,200.69,3734021
2015-10-01,206.12,207.77,204.47,206.12,206.12,4483478
2015-10-02,205.22,206.86,203.58,205.22,205.22,11321486
2015-10-05,203.84,205.47,202.21,203.84,203.84,3474003
2015-10-06,208.86,210.53,207.19,208.86,208.86,3984480
2015-10-07,213.42,215.13,211.72,213.42,213.42,4273895
2015-10-08,212.72,214.43,211.02,212.72,212.72,7278037
2015-10-09,213.14,214.84,211.43,213.14,213.14,3773076
2015-10-12,215.42,217.14,213.69,215.42,215.42,4472821
2015-10-13,211.9,213.59,210.2,211.9,211.9,6617108
2015-10-14,212.03,213.72,210.33,212.03,212.03,3899512
2015-10-15,206.0,207.65,204.35,206.0,206.0,6585877
2015-10-16,207.1,208.76,205.44,207.1,207.1,5052694
2015-10-19,209.25,210.92,207.57,209.25,209.25,2491699
2015-10-20,204.81,206.45,203.18,204.81,204.81,5216450
2015-10-21,203.69,205.32,202.06,203.69,203.69,5063007
2015-10-22,196.36,197.93,194.79,196.36,196.36,8245954
2015-10-23,197.64,199.22,196.06,197.64,197.64,8859892
2015-10-26,195.81,197.38,194.25,195.81,195.81,4325730
2015-10-27,194.68,196.24,193.12,194.68,194.68,4807774
2015-10-28,199.73,201.33,198.14,199.73,199.73,6956519
2015-10-29,197.13,198.71,195.56,197.13,197.13,8016755
2015-10-30,203.08,204.7,201.45,203.08,203.08,7038032
2015-11-02,202.99,204.62,201.37,202.99,202.99,5521826
2015-11-03,204.66,206.3,203.03,204.66,204.66,2722211
2015-11-04,204.4,206.04,202.76,204.4,204.4,9371663
2015-11-05,208.46,210.13,206.79,208.46,208.46,11089645
2015-11-06,208.75,210.42,207.08,208.75,208.75,2253014
2015-11-09,206.58,208.23,204.93,206.58,206.58,5447569
2015-11-10,208.43,210.1,206.77,208.43,208.43,3778985
2015-11-11,207.56,209.22,205.9,207.56,207.56,3650360
2015-11-12,208.6,210.27,206.93,208.6,208.6,3994864
2015-11-13,207.56,209.22,205.9,207.56,207.56,17603097
2015-11-16,212.44,214.14,210.74,212.44,212.44,4221443
2015-11-17,205.85,207.5,204.2,205.85,205.85,4231184
2015-11-18,204.73,206.37,203.09,204.73,204.73,6000459
2015-11-19,206.33,207.98,204.68,206.33,206.33,3802789
2015-11-20,205.37,207.02,203.73,205.37,205.37,6004473
2015-11-23,211.35,213.04,209.66,211.35,211.35,4319545
2015-11-24,213.07,214.77,211.37,213.07,213.07,5947224
2015-11-25,208.47,210.14,206.81,208.47,208.47,7828872
2015-11-26,206.98,208.63,205.32,206.98,206.98,4337748
2015-11-27,208.21,209.88,206.55,208.21,208.21,3157287
2015-11-30,203.78,205.41,202.15,203.78,203.78,5077516
2015-12-01,199.07,200.66,197.47,199.07,199.07,13327330
2015-12-02,198.07,199.66,196.49,198.07,198.07,7788709
2015-12-03,198.13,199.71,196.54,198.13,198.13,7356759
2015-12-04,194.6,196.16,193.04,194.6,194.6,4810010
2015-12-07,196.82,198.39,195.24,196.82,196.82,3733454
2015-12-08,196.94,198.51,195.36,196.94,196.94,5771302
2015-12-09,195.02,196.58,193.46,195.02,195.02,4094817
2015-12-10,191.52,193.06,189.99,191.52,191.52,6644732
2015-12-11,192.42,193.96,190.88,192.42,192.42,7657381
2015-12-14,193.61,195.16,192.06,193.61,193.61,4324412
2015-12-15,193.85,195.4,192.3,193.85,193.85,6372632
2015-12-16,197.73,199.31,196.15,197.73,197.73,5359493
2015-12-17,194.14,195.69,192.58,194.14,194.14,7952840
2015-12-18,192.17,193.7,190.63,192.17,192.17,4192343
2015-12-21,191.35,192.88,189.82,191.35,191.35,11334200
2015-12-22,186.23,187.72,184.74,186.23,186.23,4124971
2015-12-23,187.71,189.21,186.21,187.71,187.71,2419471
2015-12-24,186.31,187.8,184.82,186.31,186.31,5302046
2015-12-25,186.49,187.98,185.0,186.49,186.49,5475725
2015-12-28,186.64,188.13,185.14,186.64,186.64,3934743
2015-12-29,185.93,187.42,184.44,185.93,185.93,4303043
2015-12-30,184.9,186.38,183.42,184.9,184.9,4766813
2015-12-31,189.76,191.28,188.24,189.76,189.76,8393762
2016-01-01,190.45,191.97,188.92,190.45,190.45,5876705
2016-01-04,187.19,188.68,185.69,187.19,187.19,4543942
2016-01-05,189.56,191.07,188.04,189.56,189.56,2765211
2016-01-06,188.45,189.96,186.94,188.45,188.45,5199628
2016-01-07,186.39,187.88,184.9,186.39,186.39,5434730
2016-01-08,189.11,190.62,187.59,189.11,189.11,4410971
2016-01-11,187.03,188.53,185.54,187.03,187.03,5114479
2016-01-12,185.09,186.57,183.61,185.09,185.09,3460043
2016-01-13,183.56,185.03,182.09,183.56,183.56,8982629
2016-01-14,182.87,184.33,181.4,182.87,182.87,3648139
2016-01-15,183.83,185.31,182.36,183.83,183.83,7556502
2016-01-18,187.98,189.48,186.48,187.98,187.98,5111488
2016-01-19,191.99,193.52,190.45,191.99,191.99,6091316
2016-01-20,189.55,191.07,188.04,189.55,189.55,5473117
2016-01-21,190.47,192.0,188.95,190.47,190.47,2972701
2016-01-22,188.1,189.6,186.59,188.1,188.1,9391997
2016-01-25,191.53,193.06,190.0,191.53,191.53,7210929
2016-01-26,192.46,194.0,190.92,192.46,192.46,3191678
2016-01-27,193.02,194.57,191.48,193.02,193.02,5496036
2016-01-28,190.52,192.04,189.0,190.52,190.52,4019924
2016-01-29,186.93,188.43,185.43,186.93,186.93,4617240
2016-02-01,182.5,183.96,181.04,182.5,182.5,3774932
2016-02-02,182.8,184.26,181.34,182.8,182.8,5984402
2016-02-03,178.18,179.61,176.76,178.18,178.18,7171673
2016-02-04,179.77,181.2,178.33,179.77,179.77,13087514
2016-02-05,177.19,178.6,175.77,177.19,177.19,5571903
2016-02-08,176.98,178.4,175.57,176.98,176.98,2836062
2016-02-09,174.8,176.2,173.4,174.8,174.8,2413450
2016-02-10,175.28,176.68,173.88,175.28,175.28,5489231
2016-02-11,173.16,174.54,171.77,173.16,173.16,2749675
2016-02-12,175.44,176.84,174.04,175.44,175.44,6952324
2016-02-15,174.5,175.9,173.11,174.5,174.5,7839115
2016-02-16,172.58,173.96,171.2,172.58,172.58,6212620
2016-02-17,170.67,172.04,169.31,170.67,170.67,6636378
2016-02-18,174.82,176.22,173.42,174.82,174.82,4839107
2016-02-19,169.71,171.06,168.35,169.71,169.71,8790601
2016-02-22,162.17,163.47,160.87,162.17,162.17,5982590
2016-02-23,160.02,161.3,158.74,160.02,160.02,2057420
2016-02-24,165.83,167.16,164.51,165.83,165.83,5005294
2016-02-25,168.13,169.48,166.79,168.13,168.13,9983539
2016-02-26,168.7,170.05,167.35,168.7,168.7,3637114
2016-02-29,170.58,171.95,169.22,170.58,170.58,9865888
2016-03-01,170.4,171.76,169.04,170.4,170.4,5411767
2016-03-02,168.27,169.62,166.92,168.27,168.27,3204743
2016-03-03,168.38,169.73,167.04,168.38,168.38,4263797
2016-03-04,165.0,166.32,163.68,165.0,165.0,4192873
2016-03-07,163.7,165.01,162.39,163.7,163.7,8812501
2016-03-08,167.19,168.52,165.85,167.19,167.19,7644550
2016-03-09,166.51,167.84,165.18,166.51,166.51,3643167
2016-03-10,164.84,166.15,163.52,164.84,164.84,6027946
2016-03-11,169.72,171.08,168.36,169.72,169.72,2551595
2016-03-14,166.81,168.14,165.48,166.81,166.81,10212787
2016-03-15,170.0,171.36,168.64,170.0,170.0,9250836
2016-03-16,170.56,171.93,169.2,170.56,170.56,5392183
2016-03-17,166.51,167.84,165.17,166.51,166.51,7675846
2016-03-18,168.87,170.22,167.52,168.87,168.87,7045760
2016-03-21,170.84,172.21,169.47,170.84,170.84,5727266
2016-03-22,170.62,171.98,169.25,170.62,170.62,4720791
2016-03-23,171.45,172.83,170.08,171.45,171.45,8788945
2016-03-24,174.53,175.93,173.13,174.53,174.53,5469142
2016-03-25,177.56,178.98,176.14,177.56,177.56,12155157
2016-03-28,177.31,178.73,175.9,177.31,177.31,5112983
2016-03-29,178.08,179.51,176.66,178.08,178.08,2804693
2016-03-30,180.72,182.16,179.27,180.72,180.72,4298049
2016-03-31,181.27,182.72,179.82,181.27,181.27,4287675
2016-04-01,185.29,186.78,183.81,185.29,185.29,8704169
2016-04-04,193.01,194.56,191.47,193.01,193.01,4240473
2016-04-05,191.45,192.99,189.92,191.45,191.45,11465038
2016-04-06,192.27,193.8,190.73,192.27,192.27,2384534
2016-04-07,197.44,199.02,195.86,197.44,197.44,4548949
2016-04-08,201.1,202.71,199.49,201.1,201.1,3539388
2016-04-11,196.12,197.69,194.55,196.12,196.12,9928081
2016-04-12,195.52,197.09,193.96,195.52,195.52,3485119
2016-04-13,197.83,199.41,196.24,197.83,197.83,6298356
2016-04-14,197.0,198.57,195.42,197.0,197.0,17172043
2016-04-15,195.68,197.24,194.11,195.68,195.68,10126614
2016-04-18,195.71,197.28,194.15,195.71,195.71,3635054
2016-04-19,191.2,192.73,189.67,191.2,191.2,7913071
2016-04-20,188.29,189.79,186.78,188.29,188.29,4426495
2016-04-21,189.78,191.3,188.26,189.78,189.78,6418314
2016-04-22,183.33,184.8,181.86,183.33,183.33,6286623
2016-04-25,184.92,186.4,183.44,184.92,184.92,3376526
2016-04-26,184.0,185.47,182.52,184.0,184.0,5162452
2016-04-27,179.4,180.83,177.96,179.4,179.4,9233689
2016-04-28,177.71,179.13,176.28,177.71,177.71,3652522
2016-04-29,176.27,177.68,174.86,176.27,176.27,4439325
2016-05-02,175.68,177.09,174.27,175.68,175.68,3449096
2016-05-03,173.59,174.98,172.2,173.59,173.59,3648320
2016-05-04,173.09,174.47,171.7,173.09,173.09,9218428
2016-05-05,174.74,176.14,173.34,174.74,174.74,3706020
2016-05-06,171.12,172.49,169.76,171.12,171.12,2556637
2016-05-09,171.23,172.6,169.86,171.23,171.23,14379154
2016-05-10,171.14,172.5,169.77,171.14,171.14,10077202
2016-05-11,170.2,171.56,168.84,170.2,170.2,5029152
2016-05-12,164.83,166.15,163.51,164.83,164.83,10344532
2016-05-13,163.6,164.91,162.29,163.6,163.6,4467112
2016-05-16,164.17,165.48,162.86,164.17,164.17,3708766
2016-05-17,165.41,166.73,164.09,165.41,165.41,10538399
2016-05-18,167.45,168.79,166.11,167.45,167.45,4250875
2016-05-19,164.94,166.26,163.62,164.94,164.94,6116163
2016-05-20,164.79,166.11,163.47,164.79,164.79,5658042
2016-05-23,161.72,163.01,160.42,161.72,161.72,8173513
2016-05-24,160.73,162.01,159.44,160.73,160.73,4527681
2016-05-25,160.5,161.78,159.21,160.5,160.5,5091504
2016-05-26,159.88,161.16,158.6,159.88,159.88,4482813
2016-05-27,159.13,160.4,157.86,159.13,159.13,4208116
2016-05-30,156.42,157.68,155.17,156.42,156.42,7395038
2016-05-31,157.79,159.05,156.53,157.79,157.79,4309815
2016-06-01,158.8,160.07,157.53,158.8,158.8,11682868
2016-06-02,156.49,157.74,155.24,156.49,156.49,9929834
2016-06-03,156.2,157.45,154.95,156.2,156.2,3286639
2016-06-06,158.28,159.54,157.01,158.28,158.28,4199798
2016-06-07,160.79,162.08,159.5,160.79,160.79,15817748
2016-06-08,156.5,157.75,155.25,156.5,156.5,3765247
2016-06-09,156.13,157.38,154.88,156.13,156.13,8697270
2016-06-10,156.99,158.25,155.74,156.99,156.99,5488172
2016-06-13,152.42,153.64,151.2,152.42,152.42,4923848
2016-06-14,151.26,152.47,150.05,151.26,151.26,11497888
2016-06-15,149.6,150.8,148.4,149.6,149.6,10920130
2016-06-16,151.47,152.68,150.26,151.47,151.47,5427381
2016-06-17,151.94,153.16,150.73,151.94,151.94,6322426
2016-06-20,147.43,148.61,146.25,147.43,147.43,5204571
2016-06-21,149.48,150.68,148.29,149.48,149.48,4260415
2016-06-22,148.29,149.47,147.1,148.29,148.29,7303263
2016-06-23,149.53,150.73,148.34,149.53,149.53,6488719
2016-06-24,151.67,152.88,150.45,151.67,151.67,5596721
2016-06-27,148.73,149.92,147.54,148.73,148.73,4245060
2016-06-28,146.68,147.86,145.51,146.68,146.68,4480430
2016-06-29,146.02,147.18,144.85,146.02,146.02,4983473
2016-06-30,145.53,146.69,144.36,145.53,145.53,5737129
2016-07-01,141.81,142.94,140.67,141.81,141.81,9540247
2016-07-04,142.02,143.15,140.88,142.02,142.02,6228049
2016-07-05,143.38,144.52,142.23,143.38,143.38,5353480
2016-07-06,146.12,147.29,144.96,146.12,146.12,5960736
2016-07-07,146.65,147.82,145.48,146.65,146.65,4248702
2016-07-08,144.41,145.57,143.26,144.41,144.41,6722132
2016-07-11,146.84,148.01,145.66,146.84,146.84,4989992
2016-07-12,145.54,146.7,144.37,145.54,145.54,4787959
2016-07-13,148.07,149.25,146.89,148.07,148.07,6160437
2016-07-14,150.39,151.59,149.19,150.39,150.39,4638969
2016-07-15,151.07,152.28,149.86,151.07,151.07,8729056
2016-07-18,150.47,151.68,149.27,150.47,150.47,6458455
2016-07-19,154.86,156.1,153.63,154.86,154.86,5348649
2016-07-20,152.94,154.16,151.71,152.94,152.94,7993312
2016-07-21,150.88,152.08,149.67,150.88,150.88,2299467
2016-07-22,155.25,156.49,154.01,155.25,155.25,5097008
2016-07-25,156.47,157.73,155.22,156.47,156.47,5364039
2016-07-26,159.9,161.18,158.63,159.9,159.9,7055026
2016-07-27,158.95,160.22,157.68,158.95,158.95,5262321
