,Open,High,Low,Close,Adj Close,Volume
2019-04-03,55.02999877929688,55.9900016784668,54.88999938964844,55.47999954223633,48.0499153137207,24552800
2019-04-04,55.27000045776367,56.13999938964844,55.27000045776367,55.91999816894531,48.43098831176758,16520500
2019-04-05,55.75,55.95000076293945,54.869998931884766,55.59999847412109,48.15384292602539,19268400
2019-04-08,55.27999877929688,55.7400016784668,55.20000076293945,55.68000030517578,48.22313690185547,11758800
2019-04-09,55.34999847412109,55.43000030517578,54.900001525878906,55.31999969482422,47.91134262084961,13339700
2019-04-10,55.31999969482422,55.86000061035156,55.31999969482422,55.75,48.28376388549805,13084000
2019-04-11,55.7599983215332,56.06999969482422,55.630001068115234,55.79999923706055,48.327056884765625,10845800
2019-04-12,56.209999084472656,56.4900016784668,55.84000015258789,56.41999816894531,48.86402893066406,12910200
2019-04-15,56.459999084472656,56.560001373291016,55.91999816894531,56.27999877929688,48.74277877807617,11676900
2019-04-16,56.65999984741211,57.470001220703125,56.06999969482422,56.709999084472656,49.11518859863281,30301900
2019-04-17,58.43999862670898,59.59000015258789,58.119998931884766,58.560001373291016,50.71742630004883,38788400
2019-04-18,58.709999084472656,58.880001068115234,58.119998931884766,58.4900016784668,50.65680694580078,20464200
2019-04-22,58.150001525878906,58.83000183105469,57.880001068115234,58.81999969482422,50.9426155090332,12327500
2019-04-23,58.88999938964844,58.97999954223633,58.5,58.77999877929688,50.907958984375,17739900
2019-04-24,58.52000045776367,59.290000915527344,58.13999938964844,58.720001220703125,50.85600662231445,17723700
2019-04-25,58.29999923706055,58.380001068115234,57.22999954223633,57.61000061035156,49.89466094970703,27949900
2019-04-26,52.7400016784668,53.09000015258789,51.52000045776367,52.43000030517578,45.40838241577149,72364500
2019-04-29,52.16999816894531,52.43000030517578,51.0,51.11000061035156,44.2651596069336,42142300
2019-04-30,51.0,51.43000030517578,50.869998931884766,51.040000915527344,44.20454025268555,27130900
2019-05-01,51.09999847412109,51.59999847412109,50.7400016784668,50.7599983215332,43.962032318115234,20467600
2019-05-02,50.79999923706055,51.33000183105469,50.119998931884766,50.54999923706055,43.78016662597656,22655400
2019-05-03,51.08000183105469,51.81999969482422,50.72999954223633,51.75,44.8194580078125,25656600
2019-05-06,50.25,51.27999877929688,50.18999862670898,51.220001220703125,44.63210678100586,26245200
2019-05-07,50.59999847412109,50.880001068115234,49.93000030517578,50.47999954223633,43.987281799316406,29713400
2019-05-08,50.20000076293945,50.790000915527344,49.06999969482422,49.2400016784668,42.906768798828125,36812400
2019-05-09,47.900001525878906,48.290000915527344,46.04999923706055,46.619998931884766,40.623756408691406,59642200
2019-05-10,46.43999862670898,46.79999923706055,45.09999847412109,46.20000076293945,40.25777816772461,42522800
2019-05-13,45.33000183105469,45.63999938964844,44.70000076293945,44.7599983215332,39.00298309326172,39091900
2019-05-14,45.18000030517578,45.4900016784668,44.869998931884766,45.16999816894531,39.36026382446289,24706500
2019-05-15,44.91999816894531,45.75,44.7599983215332,45.619998931884766,39.75237274169922,23407900
2019-05-16,45.470001220703125,45.95000076293945,45.41999816894531,45.52999877929688,39.67394256591797,19954700
2019-05-17,45.18000030517578,45.72999954223633,44.7599983215332,44.88999938964844,39.11626815795898,22500400
2019-05-20,44.0,44.52000045776367,43.45000076293945,43.560001373291016,37.95732879638672,28675000
2019-05-21,44.34000015258789,44.77999877929688,44.18000030517578,44.459999084472656,38.7415771484375,25543400
2019-05-22,44.150001525878906,44.459999084472656,43.84999847412109,44.0,38.34074783325195,16932500
2019-05-23,43.369998931884766,44.7400016784668,42.86000061035156,44.52999877929688,38.80256271362305,35783900
2019-05-24,44.59000015258789,45.04999923706055,44.4900016784668,44.56999969482422,38.837432861328125,27168100
2019-05-28,44.65999984741211,44.68999862670898,43.29999923706055,43.56999969482422,37.96604537963867,34779900
2019-05-29,43.34999847412109,44.52999877929688,43.33000183105469,44.22999954223633,38.541160583496094,28450300
2019-05-30,44.29999923706055,45.02999877929688,44.22999954223633,44.72999954223633,38.97684097290039,21618900
2019-05-31,44.18000030517578,44.970001220703125,43.93000030517578,44.040000915527344,38.37559509277344,25532500
2019-06-03,44.25,44.59000015258789,43.20000076293945,43.459999084472656,37.87018966674805,31155700
2019-06-04,44.15999984741211,44.86000061035156,43.77000045776367,44.790000915527344,39.02912902832031,28094900
2019-06-05,45.11000061035156,45.18000030517578,44.18999862670898,44.54999923706055,38.81999588012695,20802000
2019-06-06,44.75,45.16999816894531,44.5099983215332,45.09999847412109,39.29924774169922,19076200
2019-06-07,45.25,46.119998931884766,45.09999847412109,46.02999877929688,40.10964584350586,24370300
2019-06-10,46.22999954223633,47.18999862670898,46.20000076293945,46.79999923706055,40.78059768676758,20806100
2019-06-11,47.2599983215332,47.31999969482422,46.52000045776367,46.84999847412109,40.82416534423828,18415500
2019-06-12,46.66999816894531,46.66999816894531,46.25,46.31999969482422,40.36234664916992,15900600
2019-06-13,46.59999847412109,46.959999084472656,46.52999877929688,46.70000076293945,40.69346237182617,12267600
2019-06-14,45.83000183105469,46.41999816894531,45.54999923706055,46.18999862670898,40.24906921386719,15381100
2019-06-17,46.13999938964844,46.52999877929688,45.79999923706055,46.130001068115234,40.19678115844727,12643300
2019-06-18,46.75,48.0,46.59999847412109,47.369998931884766,41.27727890014648,25732300
2019-06-19,47.47999954223633,47.58000183105469,47.0,47.06999969482422,41.01587677001953,17436400
2019-06-20,47.869998931884766,48.04999923706055,46.869998931884766,47.18999862670898,41.12043762207031,20126800
2019-06-21,46.95000076293945,47.72999954223633,46.79999923706055,47.459999084472656,41.355716705322266,31096300
2019-06-24,47.400001525878906,47.84999847412109,47.16999816894531,47.630001068115234,41.50385665893555,14479900
2019-06-25,47.560001373291016,47.68000030517578,46.79999923706055,46.84999847412109,40.82416534423828,16665600
2019-06-26,47.650001525878906,48.47999954223633,47.560001373291016,48.18999862670898,41.9918212890625,21886300
2019-06-27,48.150001525878906,48.41999816894531,47.2400016784668,47.459999084472656,41.355716705322266,23062900
2019-06-28,47.77000045776367,48.20000076293945,47.68000030517578,47.869998931884766,41.71297454833984,26646200
2019-07-01,49.290000915527344,49.45000076293945,47.75,48.04999923706055,41.86983489990234,27423300
2019-07-02,47.90999984741211,48.220001220703125,47.68999862670898,48.119998931884766,41.93081665039063,15381600
2019-07-03,48.18000030517578,48.560001373291016,48.0,48.52000045776367,42.27937698364258,10739100
2019-07-05,48.02999877929688,48.18000030517578,47.43999862670898,48.08000183105469,41.895973205566406,14339200
2019-07-08,47.619998931884766,47.95000076293945,47.06999969482422,47.81999969482422,41.66941452026367,16564300
2019-07-09,47.36000061035156,47.79999923706055,47.130001068115234,47.75,41.6084213256836,17853200
2019-07-10,47.91999816894531,48.61000061035156,47.900001525878906,48.209999084472656,42.009239196777344,16032300
2019-07-11,48.560001373291016,48.77999877929688,48.310001373291016,48.59999847412109,42.34909057617188,16615100
2019-07-12,49.0,49.93000030517578,48.810001373291016,49.91999816894531,43.499305725097656,20148700
2019-07-15,50.0,50.25,49.77000045776367,50.119998931884766,43.673583984375,14345100
2019-07-16,49.90999984741211,50.0,48.959999084472656,49.16999816894531,42.84577941894531,17131400
2019-07-17,49.5,49.70000076293945,49.2400016784668,49.38999938964844,43.037479400634766,11928600
2019-07-18,49.27999877929688,49.9900016784668,48.88999938964844,49.93999862670898,43.5167350769043,15671600
2019-07-19,49.959999084472656,50.65999984741211,49.90999984741211,50.27000045776367,43.804298400878906,29141100
2019-07-22,50.0099983215332,51.52000045776367,49.88999938964844,51.34999847412109,44.74538803100586,21688000
2019-07-23,52.0,52.0,51.29999923706055,51.75,45.09394454956055,18413500
2019-07-24,51.97999954223633,52.970001220703125,51.79999923706055,52.91999816894531,46.11344909667969,20896400
2019-07-25,52.5099983215332,52.59999847412109,51.880001068115234,52.15999984741211,45.45119857788086,27765400
2019-07-26,52.68999862670898,53.5,51.52999877929688,51.59000015258789,44.95451736450195,36401500
2019-07-29,51.52999877929688,52.560001373291016,50.77999877929688,52.5099983215332,45.75618362426758,21897500
2019-07-30,51.709999084472656,52.310001373291016,51.560001373291016,51.70000076293945,45.05037307739258,16487700
2019-07-31,51.5099983215332,51.720001220703125,50.04999923706055,50.54999923706055,44.04829025268555,24169800
2019-08-01,50.52000045776367,51.88999938964844,49.470001220703125,49.5,43.133338928222656,34020800
2019-08-02,49.09000015258789,49.36000061035156,48.5,48.68000030517578,42.41880416870117,27881600
2019-08-05,47.7599983215332,47.959999084472656,46.56999969482422,46.970001220703125,40.92873764038086,38936600
2019-08-06,47.150001525878906,47.560001373291016,46.77000045776367,46.959999084472656,41.19629669189453,26119600
2019-08-07,46.29999923706055,46.880001068115234,45.970001220703125,46.72999954223633,40.99454116821289,29440400
2019-08-08,46.15999984741211,47.369998931884766,45.90999984741211,47.16999816894531,41.38053131103516,30643700
2019-08-09,46.93999862670898,47.0,45.77999877929688,45.97999954223633,40.33658981323242,24975500
2019-08-12,45.7599983215332,46.06999969482422,45.43999862670898,45.59999847412109,40.00321578979492,18494300
2019-08-13,45.4900016784668,47.04999923706055,45.36000061035156,46.84000015258789,41.091041564941406,28959500
2019-08-14,46.060001373291016,46.630001068115234,45.650001525878906,45.869998931884766,40.240081787109375,25650200
2019-08-15,46.09999847412109,46.18000030517578,45.43999862670898,45.70000076293945,40.09095764160156,21896000
2019-08-16,46.34000015258789,46.68000030517578,46.060001373291016,46.5,40.79276657104492,22701800
2019-08-19,47.459999084472656,47.59999847412109,47.040000915527344,47.22999954223633,41.43316650390625,21403600
2019-08-20,47.02999877929688,47.119998931884766,46.459999084472656,46.59999847412109,40.880496978759766,23113300
2019-08-21,47.11000061035156,47.290000915527344,46.88999938964844,47.150001525878906,41.36299896240234,15915000
2019-08-22,47.27999877929688,47.43000030517578,46.68999862670898,46.77999877929688,41.03839492797852,19783000
2019-08-23,46.34999847412109,46.630001068115234,44.79999923706055,44.959999084472656,39.4417724609375,32814000
2019-08-26,45.81999969482422,45.81999969482422,45.25,45.560001373291016,39.9681396484375,22080500
2019-08-27,45.869998931884766,46.119998931884766,45.5,45.790000915527344,40.16990280151367,16925500
2019-08-28,45.70000076293945,45.90999984741211,45.369998931884766,45.790000915527344,40.16990280151367,14888800
2019-08-29,46.459999084472656,47.220001220703125,46.400001525878906,46.869998931884766,41.11735534667969,17803800
2019-08-30,47.2400016784668,47.790000915527344,47.15999984741211,47.40999984741211,41.5910758972168,16922600
2019-09-03,47.119998931884766,47.220001220703125,46.5,46.97999954223633,41.213844299316406,15003800
2019-09-04,47.560001373291016,48.95000076293945,47.540000915527344,48.91999816894531,42.91574478149414,23450700
2019-09-05,49.93000030517578,51.16999816894531,49.869998931884766,50.09999847412109,43.95090866088867,30014200
2019-09-06,50.25,50.9900016784668,50.06999969482422,50.91999816894531,44.6702766418457,17067900
2019-09-09,51.060001373291016,52.02999877929688,51.02000045776367,51.59000015258789,45.258033752441406,20749700
2019-09-10,51.33000183105469,51.84000015258789,50.83000183105469,51.81999969482422,45.45980453491211,18532000
2019-09-11,51.59999847412109,52.790000915527344,51.380001068115234,52.790000915527344,46.31075286865234,18968900
2019-09-12,53.0,53.33000183105469,52.06999969482422,53.0099983215332,46.50374984741211,23308700
2019-09-13,52.7599983215332,53.0,52.22999954223633,52.540000915527344,46.0914306640625,18010800
2019-09-16,51.900001525878906,52.290000915527344,51.70000076293945,52.20000076293945,45.79316711425781,13354600
2019-09-17,52.04999923706055,52.13999938964844,51.34999847412109,51.95000076293945,45.5738525390625,19641100
2019-09-18,52.130001068115234,52.130001068115234,51.15999984741211,51.7400016784668,45.38963317871094,14906800
2019-09-19,51.70000076293945,51.9900016784668,51.5,51.56999969482422,45.2404899597168,11428400
2019-09-20,51.59999847412109,51.880001068115234,50.560001373291016,50.720001220703125,44.494815826416016,37067900
2019-09-23,50.83000183105469,51.22999954223633,50.38999938964844,50.900001525878906,44.65272521972656,18916600
2019-09-24,51.09999847412109,51.18000030517578,49.63999938964844,49.81999969482422,43.70527648925781,28197400
2019-09-25,49.75,51.209999084472656,49.41999816894531,51.02000045776367,44.75800323486328,19486700
2019-09-26,50.97999954223633,51.150001525878906,50.34000015258789,50.91999816894531,44.6702766418457,11351800
2019-09-27,50.630001068115234,51.220001220703125,50.34000015258789,50.77999877929688,44.54745101928711,14845700
2019-09-30,51.18999862670898,51.59999847412109,50.93999862670898,51.52999877929688,45.20539093017578,13652100
2019-10-01,51.970001220703125,52.2400016784668,50.43000030517578,50.7599983215332,44.529903411865234,18413100
2019-10-02,50.310001373291016,50.369998931884766,48.97999954223633,49.38999938964844,43.32805252075195,20078700
2019-10-03,49.5,50.06999969482422,48.52999877929688,50.02999877929688,43.88950729370117,16320100
2019-10-04,50.34999847412109,50.970001220703125,50.02999877929688,50.91999816894531,44.6702766418457,12644900
2019-10-07,50.70000076293945,51.22999954223633,50.560001373291016,50.619998931884766,44.4070930480957,12081400
2019-10-08,50.15999984741211,50.47999954223633,49.61000061035156,49.72999954223633,43.6263313293457,17409100
2019-10-09,50.470001220703125,50.790000915527344,50.150001525878906,50.47999954223633,44.284271240234375,11834900
2019-10-10,50.40999984741211,51.77999877929688,50.400001525878906,51.11000061035156,44.83694076538086,13907900
2019-10-11,52.0,52.790000915527344,51.81999969482422,52.09000015258789,45.69667053222656,24072500
2019-10-14,51.900001525878906,51.95000076293945,51.43999862670898,51.63999938964844,45.301902770996094,15016800
2019-10-15,51.93000030517578,53.06999969482422,51.83000183105469,52.650001525878906,46.18793487548828,18878100
2019-10-16,52.34999847412109,52.560001373291016,52.119998931884766,52.45000076293945,46.012489318847656,14769300
2019-10-17,52.63999938964844,52.84000015258789,51.380001068115234,51.86000061035156,45.49489974975586,16533900
2019-10-18,51.75,51.81999969482422,51.02999877929688,51.36000061035156,45.05626678466797,16974100
2019-10-21,51.52000045776367,52.16999816894531,51.34000015258789,52.130001068115234,45.73175811767578,12189000
2019-10-22,51.900001525878906,52.31999969482422,51.88999938964844,52.0099983215332,45.62648391723633,13114300
2019-10-23,51.369998931884766,51.959999084472656,51.20000076293945,51.720001220703125,45.37207794189453,15887500
2019-10-24,52.09000015258789,52.43000030517578,51.43000030517578,52.22999954223633,45.81948471069336,23413000
2019-10-25,54.18999862670898,56.61000061035156,53.91999816894531,56.459999084472656,49.530303955078125,59767700
2019-10-28,56.380001068115234,56.810001373291016,56.060001373291016,56.7599983215332,49.79348373413086,32307500
2019-10-29,56.369998931884766,57.2400016784668,56.2400016784668,56.34000015258789,49.42504501342773,18155800
2019-10-30,56.31999969482422,56.630001068115234,55.619998931884766,56.59999847412109,49.65312576293945,15248000
2019-10-31,56.33000183105469,56.59999847412109,55.619998931884766,56.52999877929688,49.59171676635742,19249700
2019-11-01,55.93999862670898,56.650001525878906,55.619998931884766,56.5099983215332,49.57416534423828,17953500
2019-11-04,56.93000030517578,57.79999923706055,56.84999847412109,57.61000061035156,50.53916549682617,19068000
2019-11-05,57.470001220703125,58.34999847412109,57.209999084472656,57.54999923706055,50.48652648925781,20865400
2019-11-06,57.4900016784668,57.709999084472656,56.97999954223633,57.59999847412109,50.80849075317383,17721000
2019-11-07,58.0,58.54999923706055,57.86000061035156,58.04999923706055,51.20542907714844,16962800
2019-11-08,57.84999847412109,58.29999923706055,57.310001373291016,58.27000045776367,51.39949417114258,11888900
2019-11-11,57.970001220703125,58.5,57.900001525878906,58.34999847412109,51.47006607055664,11228900
2019-11-12,58.400001525878906,58.79999923706055,58.02999877929688,58.20000076293945,51.33774566650391,11952500
2019-11-13,57.869998931884766,57.970001220703125,57.34999847412109,57.88999938964844,51.06428909301758,15332700
2019-11-14,57.61000061035156,58.040000915527344,57.56999969482422,57.810001373291016,50.99373245239258,12119000
2019-11-15,58.16999816894531,58.70000076293945,57.619998931884766,57.959999084472656,51.12604141235352,16112100
2019-11-18,57.70000076293945,58.47999954223633,57.56999969482422,58.25,51.38185119628906,16097500
2019-11-19,58.47999954223633,58.650001525878906,57.75,58.34999847412109,51.47006607055664,17061900
2019-11-20,58.2599983215332,58.36000061035156,57.369998931884766,57.900001525878906,51.0731201171875,18542300
2019-11-21,57.4900016784668,58.29999923706055,57.40999984741211,58.220001220703125,51.35538864135742,16139000
2019-11-22,58.34000015258789,58.650001525878906,57.4900016784668,57.61000061035156,50.81730651855469,15690200
2019-11-25,58.0,58.84000015258789,58.0,58.810001373291016,51.875823974609375,15011700
2019-11-26,58.95000076293945,59.130001068115234,58.45000076293945,58.900001525878906,51.95521926879883,22338700
2019-11-27,58.52999877929688,58.59000015258789,57.90999984741211,58.5099983215332,51.61120223999024,18184200
2019-11-29,58.150001525878906,58.29999923706055,57.790000915527344,58.04999923706055,51.20542907714844,9481100
2019-12-02,58.54999923706055,58.68999862670898,57.470001220703125,57.65999984741211,50.861419677734375,19154500
2019-12-03,56.86000061035156,56.86000061035156,55.75,56.06999969482422,49.45888519287109,25737400
2019-12-04,56.65999984741211,56.65999984741211,55.86000061035156,56.02000045776367,49.41478729248047,18881400
2019-12-05,56.40999984741211,56.40999984741211,55.7599983215332,56.08000183105469,49.46770858764648,17673700
2019-12-06,56.65999984741211,56.9900016784668,56.41999816894531,56.810001373291016,50.11163711547852,16476800
2019-12-09,56.540000915527344,56.959999084472656,56.5,56.52999877929688,49.86464691162109,14298600
2019-12-10,56.709999084472656,56.83000183105469,56.43999862670898,56.59000015258789,49.917579650878906,16157900
2019-12-11,56.90999984741211,57.16999816894531,56.58000183105469,57.06999969482422,50.34098052978516,20051100
2019-12-12,56.75,58.04999923706055,56.61000061035156,57.54999923706055,50.76438522338867,27883300
2019-12-13,57.54999923706055,58.34000015258789,57.380001068115234,57.790000915527344,50.9760856628418,22795200
2019-12-16,58.209999084472656,58.56999969482422,57.650001525878906,57.70000076293945,50.89670181274414,19131200
2019-12-17,58.0,58.09999847412109,57.130001068115234,57.29999923706055,50.54386138916016,21653100
2019-12-18,57.38999938964844,57.459999084472656,56.93999862670898,57.16999816894531,50.4291877746582,28261000
2019-12-19,57.16999816894531,57.9900016784668,56.970001220703125,57.959999084472656,51.12604141235352,18865100
2019-12-20,58.31999969482422,59.04999923706055,57.88999938964844,58.95000076293945,51.99932098388672,49953000
2019-12-23,59.060001373291016,59.77999877929688,59.040000915527344,59.22999954223633,52.24629974365234,23593000
2019-12-24,59.25,59.47999954223633,59.15999984741211,59.40999984741211,52.40507507324219,6313200
2019-12-26,59.40999984741211,59.84999847412109,59.34999847412109,59.81999969482422,52.7667350769043,11480300
2019-12-27,59.90999984741211,60.47999954223633,59.900001525878906,60.08000183105469,52.99608612060547,14085800
2019-12-30,59.9900016784668,60.04999923706055,59.380001068115234,59.619998931884766,52.5903205871582,12750500
2019-12-31,59.619998931884766,59.93000030517578,59.36000061035156,59.84999847412109,52.7932014465332,14432900
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66647338867188,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.09999847412109,53.01372528076172,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.86376190185547,17755200
2020-01-07,59.77999877929688,59.79999923706055,58.88999938964844,58.93000030517578,51.98167419433594,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.01696014404297,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.308048248291016,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.93999862670898,51.9904899597168,15200600
2020-01-13,59.16999816894531,59.77999877929688,59.08000183105469,59.59000015258789,52.563846588134766,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.18999862670898,59.43000030517578,52.42271423339844,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.93999862670898,51.9904899597168,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.62560272216797,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.59999847412109,52.57267379760742,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.41065979003906,28358500
2020-01-22,61.040000915527344,62.84999847412109,60.970001220703125,62.72999954223633,55.333621978759766,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.85405349731445,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.39682769775391,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.94461441040039,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.37360000610352,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.50914001464844,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.63264083862305,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.39213562011719,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.8243522644043,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.741729736328125,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.40006256103516,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.470977783203125,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.522491455078125,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.850467681884766,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.75465393066406,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.79896545410156,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.7812385559082,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.63053894042969,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.62886047363281,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.48870468139648,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.01721954345703,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327941894531,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74626541137695,26903100
2020-02-25,61.9900016784668,62.27999877929688,59.459999084472656,59.72999954223633,52.946807861328125,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590026855469,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.48971176147461,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.59999847412109,55.52000045776367,49.21491622924805,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.57283401489258,43140300
2020-03-03,58.02999877929688,59.02000045776367,55.400001525878906,55.970001220703125,49.61381530761719,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.01605224609375,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49138641357422,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.43652725219727,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.84999847412109,45.07526779174805,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84981536865234,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.79327774047852,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.3682861328125,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.24869537353516,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.543907165527344,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.392704010009766,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.203216552734375,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.93999862670898,40.72286224365234,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.62535095214844,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.94949722290039,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.34999847412109,52.400001525878906,46.44923400878906,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.43870544433594,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23264694213867,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.422645568847656,31633500
2020-03-30,52.9900016784668,56.09999847412109,52.83000183105469,55.4900016784668,49.18832778930664,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.973899841308594,48074700
2020-04-01,52.5,54.68999862670898,51.43000030517578,51.880001068115234,45.98830032348633,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.34999847412109,48.17778015136719,27810000
2020-04-03,53.84999847412109,55.130001068115234,52.72999954223633,54.130001068115234,47.98277282714844,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.79444122314453,32323400
2020-04-07,59.93999862670898,61.4900016784668,58.209999084472656,58.400001525878906,51.767845153808594,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281982421875,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.65094757080078,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.03377532958984,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.77119445800781,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.18448638916016,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.88644027709961,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50526428222656,27385600
2020-04-20,59.27999877929688,60.040000915527344,58.88999938964844,59.18000030517578,52.45927810668945,26420300
2020-04-21,58.11000061035156,58.59999847412109,55.93000030517578,56.36000061035156,49.95953369140625,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.09999847412109,53.27479553222656,23350400
2020-04-23,59.66999816894531,60.09999847412109,58.810001373291016,59.040000915527344,52.33517456054688,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.09999847412109,59.2599983215332,52.53018569946289,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.71634292602539,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.07810592651367,28784700
2020-04-29,59.43999862670898,62.02999877929688,59.31999969482422,61.79999923706055,54.781734466552734,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.168418884277344,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.94347381591797,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.404415130615234,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.34999847412109,58.75,52.07810592651367,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.93999862670898,59.18000030517578,52.75560760498047,17848700
2020-05-07,59.93000030517578,60.09999847412109,58.91999816894531,59.16999816894531,52.74668884277344,14733500
2020-05-08,59.66999816894531,59.77999877929688,59.04999923706055,59.66999816894531,53.19240951538086,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.60246658325195,18684400
