,Open,High,Low,Close,Adj Close,Volume
2015-11-23,273.15,276.0,270.77,273.39,273.39,2367812
2015-11-24,275.18,277.44,271.12,274.28,274.28,2394730
2015-11-25,273.95,276.79,269.96,273.37,273.37,3571481
2015-11-26,268.9,271.73,266.77,269.25,269.25,4408967
2015-11-27,271.29,272.29,268.88,270.59,270.59,5293270
2015-11-30,272.11,274.4,268.16,271.28,271.28,5840920
2015-12-01,270.68,271.54,269.37,270.45,270.45,10400284
2015-12-02,271.89,272.79,270.22,271.51,271.51,4104751
2015-12-03,271.77,273.73,271.09,272.41,272.41,5308255
2015-12-04,274.75,276.27,272.65,274.46,274.46,6788945
2015-12-07,276.98,278.41,273.94,276.18,276.18,4446557
2015-12-08,271.9,276.6,268.02,272.31,272.31,3422664
2015-12-09,264.89,267.23,262.22,264.72,264.72,9569593
2015-12-10,261.28,263.24,259.51,261.38,261.38,5476107
2015-12-11,260.42,261.87,258.1,259.99,259.99,6540057
2015-12-14,265.44,266.37,264.59,265.48,265.48,5378022
2015-12-15,265.09,266.83,262.33,264.58,264.58,6699859
2015-12-16,259.15,259.45,258.71,259.08,259.08,6483344
2015-12-17,254.56,257.17,252.25,254.71,254.71,5424250
2015-12-18,257.18,258.39,253.43,255.91,255.91,2658281
2015-12-21,253.42,258.47,251.14,254.81,254.81,12653261
2015-12-22,255.05,256.36,251.73,254.05,254.05,4700965
2015-12-23,248.26,250.66,245.47,248.07,248.07,8647558
2015-12-24,249.9,251.17,246.9,249.03,249.03,6881683
2015-12-25,247.26,247.86,246.77,247.32,247.32,8369774
2015-12-28,249.86,251.24,246.16,248.7,248.7,6813818
2015-12-29,249.1,250.36,244.76,247.56,247.56,5565413
2015-12-30,249.77,249.96,249.38,249.67,249.67,3416911
2015-12-31,252.6,257.47,251.31,254.39,254.39,6451756
2016-01-01,257.46,261.6,255.51,258.55,258.55,4607782
2016-01-04,260.06,263.59,258.32,260.96,260.96,6836922
2016-01-05,261.51,263.98,260.39,262.19,262.19,11010785
2016-01-06,265.9,267.0,262.32,264.66,264.66,3046832
2016-01-07,262.52,265.94,260.18,263.06,263.06,2299123
2016-01-08,261.06,264.66,259.74,262.2,262.2,5816147
2016-01-11,265.86,268.88,263.79,266.33,266.33,8872677
2016-01-12,262.84,265.12,262.01,263.57,263.57,8858688
2016-01-13,266.07,268.17,263.03,265.6,265.6,5712842
2016-01-14,262.37,265.39,261.51,263.45,263.45,10291506
2016-01-15,262.89,263.18,261.92,262.55,262.55,7903219
2016-01-18,257.69,259.23,255.35,257.29,257.29,3062062
2016-01-19,259.62,260.73,257.96,259.35,259.35,7960698
2016-01-20,259.15,261.62,255.95,258.79,258.79,19913217
2016-01-21,263.1,264.27,260.78,262.52,262.52,7700594
2016-01-22,267.93,270.29,266.9,268.59,268.59,4378290
2016-01-25,263.97,267.2,263.08,265.14,265.14,2803737
2016-01-26,265.33,268.41,263.72,266.06,266.06,5047901
2016-01-27,261.02,264.27,259.79,262.03,262.03,7473273
2016-01-28,263.07,264.64,262.31,263.47,263.47,5835982
2016-01-29,261.97,265.91,260.36,263.13,263.13,4900685
2016-02-01,263.6,265.21,260.04,262.63,262.63,8094854
2016-02-02,266.53,268.43,264.07,266.25,266.25,3052294
2016-02-03,262.59,266.11,260.95,263.53,263.53,2706929
2016-02-04,260.65,262.8,260.07,261.43,261.43,4166481
2016-02-05,257.36,257.6,256.5,257.05,257.05,3537174
2016-02-08,259.28,260.13,257.99,259.06,259.06,5383772
2016-02-09,259.68,261.82,259.09,260.45,260.45,9165509
2016-02-10,263.56,266.45,261.33,263.89,263.89,5831778
2016-02-11,264.74,266.89,261.14,264.01,264.01,3777422
2016-02-12,259.98,262.22,257.93,260.07,260.07,8594315
2016-02-15,261.64,263.63,260.09,261.86,261.86,5089190
2016-02-16,257.62,258.97,257.21,258.09,258.09,6676722
2016-02-17,260.88,261.78,257.63,259.7,259.7,5111878
2016-02-18,260.48,261.9,258.04,259.97,259.97,7435636
2016-02-19,257.08,261.76,255.55,258.66,258.66,6481352
2016-02-22,259.12,262.4,257.86,260.13,260.13,3929939
2016-02-23,264.21,265.58,259.83,262.71,262.71,4117082
2016-02-24,263.09,264.04,262.36,263.2,263.2,6339470
2016-02-25,265.53,267.31,260.49,263.9,263.9,5306677
2016-02-26,267.75,269.32,263.82,266.57,266.57,6246213
2016-02-29,264.73,267.7,262.85,265.28,265.28,6143544
2016-03-01,265.3,267.14,263.77,265.46,265.46,3134891
2016-03-02,263.3,264.92,260.86,262.89,262.89,11113680
2016-03-03,264.63,266.08,263.44,264.76,264.76,5684404
2016-03-04,270.2,271.51,266.62,269.06,269.06,5755084
2016-03-07,272.63,273.55,271.47,272.51,272.51,7412384
2016-03-08,277.49,279.22,275.75,277.49,277.49,5937530
2016-03-09,277.57,279.63,275.09,277.36,277.36,6198417
2016-03-10,276.69,277.78,272.54,275.16,275.16,3293717
2016-03-11,275.14,277.05,274.05,275.55,275.55,10180827
2016-03-14,271.84,275.66,269.35,272.51,272.51,7616286
2016-03-15,267.51,269.79,266.32,268.06,268.06,6979577
2016-03-16,265.91,270.02,263.73,266.88,266.88,4144311
2016-03-17,269.85,270.96,269.22,270.09,270.09,3830564
2016-03-18,272.2,275.75,270.28,273.01,273.01,8528301
2016-03-21,269.81,270.85,269.49,270.17,270.17,2741334
2016-03-22,270.86,272.33,269.68,271.01,271.01,16214303
2016-03-23,268.26,271.02,266.39,268.7,268.7,6685443
2016-03-24,266.92,268.41,264.26,266.33,266.33,3785770
2016-03-25,268.01,269.06,265.86,267.46,267.46,6533219
2016-03-28,267.37,270.65,264.56,267.61,267.61,7032900
2016-03-29,271.88,273.49,270.47,271.98,271.98,6399288
2016-03-30,275.59,279.02,273.42,276.22,276.22,6116378
2016-03-31,273.85,277.92,271.2,274.56,274.56,10133194
2016-04-01,274.62,276.18,272.11,274.15,274.15,3905437
2016-04-04,272.39,275.95,270.38,273.17,273.17,7672561
2016-04-05,276.81,278.63,272.87,275.75,275.75,5842803
2016-04-06,277.38,277.62,276.71,277.16,277.16,11179007
2016-04-07,271.72,273.02,269.59,271.3,271.3,3711084
2016-04-08,270.3,272.27,267.81,270.04,270.04,9102243
2016-04-11,266.71,267.89,265.46,266.68,266.68,5713785
2016-04-12,269.1,271.49,265.87,268.68,268.68,5542262
2016-04-13,266.91,270.31,265.91,268.11,268.11,4929547
2016-04-14,268.56,271.84,267.46,269.65,269.65,3620739
2016-04-15,266.42,268.21,264.67,266.44,266.44,4207546
2016-04-18,267.2,268.3,266.65,267.48,267.48,5570621
2016-04-19,273.36,276.28,271.8,274.04,274.04,3737011
2016-04-20,267.95,269.65,265.67,267.66,267.66,10496905
2016-04-21,270.32,271.22,268.12,269.67,269.67,9608489
2016-04-22,273.13,274.04,269.55,271.8,271.8,4194240
2016-04-25,276.35,278.88,274.34,276.61,276.61,4113910
2016-04-26,281.41,284.55,280.38,282.47,282.47,3593392
2016-04-27,284.1,284.5,283.6,284.05,284.05,3285636
2016-04-28,284.45,287.5,280.42,283.96,283.96,2628112
2016-04-29,280.79,283.07,279.2,281.14,281.14,6953263
2016-05-02,283.78,284.74,283.2,283.97,283.97,5866377
2016-05-03,284.74,288.37,281.75,285.06,285.06,2004403
2016-05-04,287.91,288.58,287.03,287.8,287.8,6484120
2016-05-05,280.09,282.28,278.5,280.39,280.39,4078711
2016-05-06,281.59,285.83,280.17,283.0,283.0,4674905
2016-05-09,279.14,282.08,277.83,279.95,279.95,6781061
2016-05-10,278.57,281.2,277.43,279.32,279.32,5817501
2016-05-11,277.81,280.52,276.68,278.6,278.6,2818364
2016-05-12,273.78,278.87,272.35,275.61,275.61,7493530
2016-05-13,279.07,280.16,274.98,277.57,277.57,7310333
2016-05-16,278.05,282.1,274.82,278.46,278.46,4358536
2016-05-17,281.0,282.41,279.27,280.84,280.84,10815773
2016-05-18,281.91,282.66,279.49,281.08,281.08,4242102
2016-05-19,281.19,285.54,279.9,282.72,282.72,3968313
2016-05-20,285.15,288.44,282.85,285.64,285.64,3390950
2016-05-23,275.16,277.54,274.09,275.81,275.81,6056155
2016-05-24,280.45,281.02,278.84,279.93,279.93,3296572
2016-05-25,276.8,278.34,272.74,275.54,275.54,5242198
2016-05-26,280.95,282.52,276.49,279.51,279.51,4297175
2016-05-27,280.52,281.72,278.47,280.1,280.1,6724419
2016-05-30,279.22,280.86,275.9,278.38,278.38,5587943
2016-05-31,288.67,289.37,286.54,287.95,287.95,8120834
2016-06-01,291.67,293.06,289.88,291.47,291.47,3883095
2016-06-02,290.87,292.5,288.55,290.53,290.53,3014285
2016-06-03,293.86,296.44,291.93,294.18,294.18,8421366
2016-06-06,295.76,297.35,293.43,295.39,295.39,6402423
2016-06-07,293.38,295.58,292.59,294.09,294.09,4704756
2016-06-08,290.51,292.14,289.56,290.85,290.85,5052748
2016-06-09,284.63,288.45,283.02,285.74,285.74,6141495
2016-06-10,284.4,288.19,281.29,284.74,284.74,4711819
2016-06-13,285.48,288.75,280.35,284.55,284.55,4330564
2016-06-14,282.23,283.14,281.82,282.48,282.48,3384537
2016-06-15,282.1,285.86,278.6,282.23,282.23,3828125
2016-06-16,281.47,283.9,279.08,281.49,281.49,3141890
2016-06-17,287.55,290.78,284.43,287.6,287.6,11220377
2016-06-20,293.77,295.14,290.31,292.72,292.72,5218164
2016-06-21,299.06,300.87,294.22,297.55,297.55,4514970
2016-06-22,293.79,295.34,290.9,293.12,293.12,3188157
2016-06-23,289.27,292.13,286.6,289.36,289.36,4428129
2016-06-24,287.92,289.02,286.36,287.69,287.69,2775859
2016-06-27,286.9,289.49,283.04,286.27,286.27,2585324
2016-06-28,287.62,291.25,286.31,288.78,288.78,3167114
2016-06-29,291.99,294.54,288.89,291.72,291.72,19118390
2016-06-30,290.49,292.4,285.97,289.19,289.19,3390925
2016-07-01,294.96,296.3,292.85,294.57,294.57,5434999
2016-07-04,292.1,294.66,289.85,292.25,292.25,4524490
2016-07-05,294.62,295.49,293.64,294.57,294.57,6377755
2016-07-06,289.95,294.53,287.54,291.04,291.04,5419445
2016-07-07,289.13,293.63,287.84,290.73,290.73,2711831
2016-07-08,285.47,286.91,283.53,285.22,285.22,6896179
2016-07-11,288.96,293.84,286.57,290.2,290.2,8016064
2016-07-12,292.35,293.74,291.41,292.57,292.57,3603038
2016-07-13,294.22,296.26,293.31,294.79,294.79,6330682
2016-07-14,297.33,299.27,294.52,296.9,296.9,2987297
2016-07-15,302.02,305.57,299.43,302.5,302.5,7432550
2016-07-18,300.09,301.65,295.82,298.74,298.74,8736045
2016-07-19,299.07,299.98,295.46,297.72,297.72,2702234
2016-07-20,302.5,303.01,300.65,301.83,301.83,9311245
2016-07-21,301.9,302.97,298.64,300.81,300.81,6225310
2016-07-22,305.09,308.58,301.45,305.02,305.02,2606080
2016-07-25,302.07,303.06,300.77,301.92,301.92,6708987
2016-07-26,299.55,300.56,295.82,298.19,298.19,2918377
2016-07-27,299.78,302.86,295.85,299.35,299.35,5588043
2016-07-28,294.84,296.44,293.62,295.03,295.03,8009726
2016-07-29,297.31,301.9,294.81,298.36,298.36,5793665
2016-08-01,300.92,302.58,300.04,301.31,301.31,6501774
2016-08-02,301.27,303.07,296.12,299.6,299.6,6973726
2016-08-03,298.29,299.89,292.58,296.24,296.24,7242291
2016-08-04,288.55,293.51,286.74,290.13,290.13,9471130
2016-08-05,291.39,293.11,288.72,290.91,290.91,6480456
2016-08-08,290.93,295.22,289.27,292.24,292.24,9042951
2016-08-09,292.97,297.41,291.44,294.42,294.42,7687796
2016-08-10,294.14,297.41,292.55,294.98,294.98,4241853
2016-08-11,294.46,297.42,293.03,295.23,295.23,4451531
2016-08-12,290.78,292.99,288.57,290.78,290.78,5570200
2016-08-15,288.86,291.09,287.62,289.35,289.35,9265679
2016-08-16,290.09,291.16,289.4,290.28,290.28,3475447
2016-08-17,295.98,297.23,294.67,295.95,295.95,7431547
2016-08-18,293.52,296.23,289.19,292.71,292.71,5934554
2016-08-19,295.32,297.63,291.52,294.57,294.57,9147891
2016-08-22,287.57,289.3,286.62,287.96,287.96,1830679
2016-08-23,289.63,291.52,287.5,289.51,289.51,2720963
2016-08-24,289.18,294.15,287.82,290.99,290.99,3721181
2016-08-25,291.66,293.8,288.44,291.12,291.12,3542570
2016-08-26,284.94,287.61,284.03,285.82,285.82,3847645
2016-08-29,289.39,292.46,288.3,290.38,290.38,9872495
2016-08-30,291.98,293.67,288.69,291.18,291.18,5611258
2016-08-31,290.82,296.5,288.57,292.54,292.54,5691375
2016-09-01,284.12,285.78,281.56,283.67,283.67,8781135
2016-09-02,279.56,285.88,276.4,281.14,281.14,3968233
2016-09-05,277.33,279.27,276.21,277.74,277.74,4521792
2016-09-06,274.26,275.87,272.95,274.41,274.41,5509936
2016-09-07,269.17,271.1,268.06,269.58,269.58,6620328
2016-09-08,270.44,272.1,267.72,269.91,269.91,6177643
2016-09-09,268.99,271.8,266.03,268.92,268.92,4743571
2016-09-12,266.03,266.55,264.19,265.37,265.37,10186312
2016-09-13,263.41,267.67,261.36,264.51,264.51,4631187
2016-09-14,265.79,270.29,264.56,267.42,267.42,5181701
2016-09-15,271.72,273.18,270.33,271.76,271.76,7175360
2016-09-16,274.83,276.29,274.12,275.21,275.21,5192828
2016-09-19,278.01,280.04,273.93,276.98,276.98,5180642
2016-09-20,275.91,277.45,274.51,275.98,275.98,3116718
2016-09-21,277.2,279.31,275.26,277.29,277.29,9333955
2016-09-22,275.19,277.26,274.66,275.96,275.96,6919480
2016-09-23,272.31,277.37,270.5,273.93,273.93,3012267
2016-09-26,276.63,278.15,272.19,275.17,275.17,4271313
2016-09-27,279.0,280.46,273.83,277.15,277.15,7517417
2016-09-28,278.44,282.05,276.33,279.19,279.19,5742317
2016-09-29,284.04,286.07,281.21,283.64,283.64,3196809
2016-09-30,282.4,284.84,280.23,282.54,282.54,6279766
2016-10-03,284.57,288.18,282.65,285.41,285.41,2475392
2016-10-04,283.79,286.81,282.49,284.65,284.65,5611527
2016-10-05,285.19,285.9,284.37,285.13,285.13,4664520
2016-10-06,284.66,287.12,283.19,285.16,285.16,7160824
2016-10-07,284.87,286.87,282.64,284.76,284.76,8668778
2016-10-10,285.97,286.82,284.33,285.58,285.58,4918011
2016-10-11,287.88,289.82,285.49,287.66,287.66,7772461
2016-10-12,289.28,290.85,285.89,288.37,288.37,4156581
2016-10-13,287.81,289.56,282.64,286.1,286.1,5180226
2016-10-14,285.66,286.31,283.37,284.84,284.84,2636037
2016-10-17,280.72,282.42,279.38,280.9,280.9,4622496
2016-10-18,281.93,283.65,281.11,282.38,282.38,4258244
2016-10-19,277.47,279.44,275.52,277.48,277.48,2763904
2016-10-20,274.49,275.93,271.21,273.57,273.57,5210064
2016-10-21,266.94,270.77,264.58,267.68,267.68,5230896
2016-10-24,267.59,268.81,266.8,267.81,267.81,2964946
2016-10-25,271.28,273.19,270.23,271.71,271.71,5188848
2016-10-26,273.0,276.2,268.41,272.3,272.3,3743667
2016-10-27,270.56,273.79,269.41,271.6,271.6,7399476
2016-10-28,274.96,275.49,273.48,274.48,274.48,6365252
2016-10-31,268.99,269.28,268.28,268.78,268.78,5132370
2016-11-01,267.64,271.13,263.29,267.21,267.21,4483912
2016-11-02,259.93,262.36,258.34,260.35,260.35,7832660
2016-11-03,261.16,265.24,259.3,262.27,262.27,4369170
2016-11-04,260.63,263.91,258.54,261.23,261.23,4720799
2016-11-07,258.61,260.75,257.94,259.34,259.34,2208165
2016-11-08,263.76,265.73,262.24,263.98,263.98,7470961
2016-11-09,259.71,260.85,258.13,259.49,259.49,6996385
2016-11-10,259.67,261.4,257.76,259.58,259.58,3474379
2016-11-11,254.57,256.16,252.21,254.18,254.18,6451801
2016-11-14,257.32,258.41,253.98,256.2,256.2,6091444
2016-11-15,252.59,253.05,251.29,252.17,252.17,3465126
2016-11-16,254.81,256.08,252.28,254.18,254.18,11705876
2016-11-17,252.89,254.12,250.57,252.34,252.34,4045726
2016-11-18,254.23,254.78,252.22,253.5,253.5,5911917
2016-11-21,252.37,254.55,250.76,252.66,252.66,4448002
2016-11-22,252.69,255.72,250.8,253.26,253.26,2730639
2016-11-23,250.41,253.08,248.37,250.73,250.73,3388780
2016-11-24,246.07,248.28,244.36,246.32,246.32,3192055
2016-11-25,243.45,246.69,242.07,244.38,244.38,7418542
2016-11-28,242.93,247.21,240.34,243.77,243.77,8959914
2016-11-29,243.1,244.29,240.97,242.63,242.63,5683672
2016-11-30,240.73,244.4,237.38,240.89,240.89,3137843
2016-12-01,241.08,241.63,239.05,240.34,240.34,5151802
2016-12-02,239.18,240.53,235.25,237.89,237.89,9268865
2016-12-05,232.71,235.1,231.03,233.06,233.06,9535428
2016-12-06,233.95,236.6,232.34,234.47,234.47,4316030
2016-12-07,235.15,239.66,233.35,236.51,236.51,5180007
2016-12-08,234.73,236.7,233.42,235.06,235.06,3707187
2016-12-09,231.12,232.8,229.39,231.1,231.1,6496109
2016-12-12,231.15,231.56,229.81,230.69,230.69,5497129
2016-12-13,227.44,230.45,225.08,227.76,227.76,9756921
2016-12-14,226.14,226.68,225.31,226.0,226.0,4371923
2016-12-15,226.99,230.18,225.29,227.73,227.73,5159232
2016-12-16,227.0,227.75,224.28,226.02,226.02,4818100
2016-12-19,226.2,226.76,224.05,225.41,225.41,4757646
2016-12-20,226.02,228.48,224.26,226.37,226.37,6283439
2016-12-21,222.7,224.34,221.09,222.72,222.72,4370143
2016-12-22,223.34,224.66,221.35,223.0,223.0,8544625
2016-12-23,222.7,223.25,222.28,222.77,222.77,7352985
2016-12-26,222.5,223.35,222.0,222.67,222.67,6257588
2016-12-27,217.55,219.08,214.95,217.02,217.02,5945471
2016-12-28,217.61,218.94,214.64,216.79,216.79,4304050
2016-12-29,217.02,218.21,213.53,215.87,215.87,3542811
2016-12-30,217.29,219.25,215.77,217.51,217.51,5245292
2017-01-02,214.58,216.26,212.42,214.34,214.34,6900002
2017-01-03,217.21,218.28,214.57,216.43,216.43,4320262
2017-01-04,217.26,219.85,216.31,218.08,218.08,3991095
2017-01-05,216.76,217.79,215.98,216.89,216.89,17232079
2017-01-06,219.03,219.78,217.31,218.54,218.54,3809234
2017-01-09,220.62,222.9,218.62,220.76,220.76,6903546
2017-01-10,223.86,225.14,221.22,223.18,223.18,3297682
2017-01-11,221.87,222.98,221.58,222.28,222.28,7979263
2017-01-12,221.63,222.95,219.41,221.18,221.18,10803279
2017-01-13,219.28,222.49,217.13,219.81,219.81,5036091
2017-01-16,212.89,215.65,211.5,213.57,213.57,7738303
2017-01-17,209.04,211.64,207.91,209.78,209.78,6284094
2017-01-18,207.6,210.31,206.85,208.58,208.58,2436929
2017-01-19,207.9,209.51,206.18,207.85,207.85,7517687
2017-01-20,209.41,210.74,208.05,209.4,209.4,4333062
2017-01-23,207.84,210.87,204.76,207.81,207.81,8383739
2017-01-24,208.69,210.37,205.54,207.96,207.96,7351631
2017-01-25,207.43,208.27,205.56,206.92,206.92,18492298
2017-01-26,203.97,204.96,202.5,203.73,203.73,4957148
2017-01-27,202.96,205.87,202.19,204.03,204.03,7029607
2017-01-30,206.76,208.54,205.9,207.22,207.22,3948279
2017-01-31,203.61,204.51,201.16,202.83,202.83,5111752
2017-02-01,203.12,204.83,202.11,203.47,203.47,5270225
2017-02-02,199.41,201.38,198.84,200.11,200.11,10526527
2017-02-03,199.58,200.66,199.09,199.87,199.87,5669178
2017-02-06,195.83,197.5,193.57,195.54,195.54,8459275
2017-02-07,196.28,197.88,193.99,195.94,195.94,3634537
2017-02-08,195.36,197.18,192.85,195.01,195.01,3871231
2017-02-09,194.16,196.61,192.47,194.54,194.54,3563126
2017-02-10,199.51,200.68,197.21,198.95,198.95,2779594
2017-02-13,202.67,203.17,201.87,202.52,202.52,3325509
2017-02-14,202.61,204.58,201.65,203.11,203.11,5442422
2017-02-15,204.56,207.03,201.73,204.38,204.38,10006673
2017-02-16,208.89,210.21,204.48,207.35,207.35,7642263
2017-02-17,207.4,207.81,205.8,206.81,206.81,4437454
2017-02-20,208.48,209.69,206.58,208.14,208.14,3335784
2017-02-21,201.0,203.73,198.46,201.09,201.09,4012835
2017-02-22,194.57,197.45,193.53,195.49,195.49,4049738
2017-02-23,193.47,195.49,192.8,194.14,194.14,3860348
2017-02-24,196.78,198.18,195.01,196.6,196.6,2985144
2017-02-27,199.48,201.99,198.26,200.12,200.12,5973837
2017-02-28,199.47,202.58,196.06,199.32,199.32,3131009
2017-03-01,197.48,198.72,196.72,197.72,197.72,5820429
2017-03-02,194.67,197.17,194.02,195.6,195.6,5663779
2017-03-03,197.09,198.9,194.34,196.62,196.62,9356412
2017-03-06,199.61,202.04,198.12,200.08,200.08,4820787
2017-03-07,202.42,203.64,199.12,201.38,201.38,5731683
2017-03-08,201.75,202.65,199.46,201.05,201.05,3817239
2017-03-09,199.36,200.93,197.63,199.28,199.28,11439803
2017-03-10,198.29,200.71,197.66,199.19,199.19,4118223
2017-03-13,200.12,201.79,195.23,198.51,198.51,9377971
2017-03-14,203.59,203.94,202.35,203.15,203.15,8659605
2017-03-15,205.94,207.52,203.83,205.68,205.68,2741997
2017-03-16,202.88,205.52,202.18,203.85,203.85,6012868
2017-03-17,203.16,204.4,198.77,201.58,201.58,3038345
2017-03-20,200.16,200.89,199.66,200.27,200.27,8753240
2017-03-21,204.92,205.51,203.87,204.69,204.69,7094072
2017-03-22,206.77,207.84,205.13,206.48,206.48,4046232
2017-03-23,204.57,206.58,203.78,205.18,205.18,7675782
2017-03-24,205.41,207.7,204.72,206.21,206.21,9693097
2017-03-27,205.7,206.69,204.49,205.59,205.59,5851572
2017-03-28,209.41,211.23,208.47,209.85,209.85,6877604
2017-03-29,212.04,212.86,209.57,211.21,211.21,3275243
2017-03-30,207.93,209.5,207.28,208.39,208.39,2396541
2017-03-31,209.83,211.24,206.13,208.69,208.69,6819900
2017-04-03,213.08,214.71,212.13,213.42,213.42,6940695
2017-04-04,215.33,216.88,210.4,213.64,213.64,9932853
2017-04-05,216.07,217.7,214.03,215.86,215.86,6086213
2017-04-06,220.21,221.23,216.82,219.03,219.03,1972362
2017-04-07,217.36,220.63,216.15,218.39,218.39,5320058
2017-04-10,218.44,220.53,217.01,218.77,218.77,10325011
2017-04-11,217.46,222.25,216.22,219.24,219.24,5160515
2017-04-12,216.59,220.25,215.27,217.76,217.76,4274958
2017-04-13,214.85,217.08,213.83,215.46,215.46,6842990
2017-04-14,215.62,216.94,211.08,214.01,214.01,2480036
2017-04-17,214.54,215.69,214.0,214.85,214.85,2900541
2017-04-18,216.8,218.51,212.96,215.73,215.73,5236892
2017-04-19,215.14,217.13,213.13,215.13,215.13,6766515
2017-04-20,213.48,215.64,212.6,214.12,214.12,5885866
2017-04-21,211.25,212.27,210.37,211.32,211.32,5636274
2017-04-24,210.99,212.58,207.75,210.16,210.16,4929906
2017-04-25,208.59,211.08,206.71,208.9,208.9,7282196
2017-04-26,204.67,204.95,203.83,204.39,204.39,10614625
2017-04-27,209.92,211.51,208.08,209.79,209.79,3469889
2017-04-28,207.8,208.59,206.46,207.52,207.52,3771890
2017-05-01,206.85,207.57,204.59,206.08,206.08,8119959
2017-05-02,207.15,207.91,206.25,207.08,207.08,4699064
2017-05-03,207.46,209.04,204.46,206.75,206.75,6427944
2017-05-04,210.36,211.83,209.1,210.47,210.47,7280176
2017-05-05,209.89,210.48,207.54,209.01,209.01,6968230
2017-05-08,212.24,212.87,209.98,211.42,211.42,4211284
2017-05-09,216.18,219.08,213.46,216.27,216.27,7453710
2017-05-10,217.2,218.62,213.32,215.97,215.97,6744486
2017-05-11,219.63,220.81,218.93,219.87,219.87,4510262
2017-05-12,216.76,219.41,214.71,217.06,217.06,4699137
2017-05-15,219.35,221.83,216.35,219.09,219.09,6689228
2017-05-16,220.04,221.17,217.56,219.36,219.36,4292071
2017-05-17,219.36,220.77,217.6,219.18,219.18,6203141
2017-05-18,215.61,216.9,213.21,215.06,215.06,6342754
2017-05-19,214.48,215.98,210.31,213.14,213.14,3348399
2017-05-22,210.78,212.91,209.85,211.38,211.38,4177992
