,Open,High,Low,Close,Adj Close,Volume
2019-01-11,31.030000686645508,31.20499992370605,30.729999542236328,31.0049991607666,22.238449096679688,28211800
2019-01-14,30.709999084472656,31.05500030517578,30.665000915527344,30.93000030517578,22.184659957885746,26383400
2019-01-15,31.100000381469727,31.334999084472656,30.88500022888184,31.040000915527344,22.26355743408203,19642400
2019-01-16,31.0049991607666,31.2549991607666,30.895000457763672,31.0,22.23486518859864,25082200
2019-01-17,30.76499938964844,31.420000076293945,30.69499969482422,31.28499984741211,22.439287185668945,20349600
2019-01-18,31.655000686645508,31.94499969482422,31.46999931335449,31.920000076293945,22.89474105834961,29063600
2019-01-22,31.56999969482422,31.63999938964844,31.13999938964844,31.225000381469727,22.396249771118164,39726400
2019-01-23,31.334999084472656,31.375,30.64999961853028,30.905000686645508,22.16672706604004,46735400
2019-01-24,30.84000015258789,31.350000381469727,30.71500015258789,31.06999969482422,22.28507423400879,26098400
2019-01-25,31.334999084472656,31.65999984741211,31.28499984741211,31.46500015258789,22.568389892578125,20467200
2019-01-28,31.049999237060547,31.165000915527344,30.809999465942383,31.14999961853028,22.34245491027832,24044800
2019-01-29,31.32999992370605,31.45499992370605,31.21999931335449,31.2450008392334,22.41059112548828,23768200
2019-01-30,31.440000534057617,31.78499984741211,31.270000457763672,31.684999465942383,22.726184844970703,24233000
2019-01-31,31.73500061035156,32.040000915527344,31.64999961853028,31.88999938964844,22.87322235107422,35688400
2019-02-01,32.23500061035156,32.6349983215332,32.130001068115234,32.44499969482422,23.27129554748535,29544800
2019-02-04,32.224998474121094,32.529998779296875,31.98500061035156,32.52000045776367,23.325092315673828,20215800
2019-02-05,32.494998931884766,32.625,32.38999938964844,32.56999969482422,23.36095428466797,15705400
2019-02-06,32.415000915527344,32.505001068115234,32.29999923706055,32.33000183105469,23.188814163208008,13607600
2019-02-07,32.130001068115234,32.2400016784668,31.31999969482422,31.614999771118164,22.67597770690918,29200200
2019-02-08,31.530000686645508,31.604999542236328,30.934999465942383,31.46999931335449,22.571977615356445,21268800
2019-02-11,31.31999969482422,31.670000076293945,31.229999542236328,31.6200008392334,22.679567337036133,24994800
2019-02-12,32.04499816894531,32.20500183105469,31.64999961853028,32.02000045776367,22.966466903686523,21354600
2019-02-13,32.150001525878906,32.67499923706055,32.1150016784668,32.41999816894531,23.25336456298828,26123400
2019-02-14,32.30500030517578,32.779998779296875,32.244998931884766,32.53499984741211,23.335851669311523,20426400
2019-02-15,32.875,33.084999084472656,32.79999923706055,33.060001373291016,23.71240997314453,20367600
2019-02-19,32.89500045776367,33.28499984741211,32.845001220703125,33.15999984741211,23.78413772583008,17443200
2019-02-20,33.11000061035156,33.46500015258789,33.10499954223633,33.29999923706055,23.88455390930176,19871400
2019-02-21,33.19499969482422,33.279998779296875,32.665000915527344,32.78499984741211,23.51516914367676,23732200
2019-02-22,33.029998779296875,33.130001068115234,32.71500015258789,32.880001068115234,23.58330535888672,19896600
2019-02-25,32.775001525878906,33.04499816894531,32.744998931884766,32.935001373291016,23.62275123596192,31808800
2019-02-26,32.904998779296875,33.130001068115234,32.81999969482422,32.83000183105469,23.547447204589844,21101400
2019-02-27,32.9900016784668,33.29499816894531,32.79999923706055,32.95500183105469,23.637102127075195,20588000
2019-02-28,32.959999084472656,33.005001068115234,32.41999816894531,32.625,23.4004020690918,22498800
2019-03-01,32.79999923706055,33.22999954223633,32.79999923706055,33.224998474121094,23.830760955810547,40655800
2019-03-04,33.345001220703125,33.42499923706055,32.78499984741211,33.28499984741211,23.8737907409668,39560000
2019-03-05,33.33000183105469,33.345001220703125,32.939998626708984,33.17499923706055,23.79489517211914,31615000
2019-03-06,32.904998779296875,32.974998474121094,32.59000015258789,32.755001068115234,23.493650436401367,45381000
2019-03-07,32.775001525878906,32.79999923706055,32.43000030517578,32.560001373291016,23.35378837585449,46892400
2019-03-08,32.03499984741211,32.099998474121094,31.655000686645508,31.950000762939453,22.91625595092773,31243000
2019-03-11,32.185001373291016,32.525001525878906,32.154998779296875,32.45000076293945,23.274883270263672,26424200
2019-03-12,32.505001068115234,32.82500076293945,32.494998931884766,32.65999984741211,23.425512313842773,22026200
2019-03-13,32.8650016784668,33.005001068115234,32.72999954223633,32.9900016784668,23.66220664978028,26413600
2019-03-14,33.02000045776367,33.189998626708984,32.98500061035156,33.025001525878906,23.68730926513672,24640800
2019-03-15,32.7400016784668,32.85499954223633,32.630001068115234,32.755001068115234,23.67791557312012,24854800
2019-03-18,32.79499816894531,33.26499938964844,32.779998779296875,33.209999084472656,24.006813049316406,20135800
2019-03-19,33.375,33.54499816894531,32.98500061035156,33.119998931884766,23.941761016845703,25052000
2019-03-20,33.09000015258789,33.709999084472656,32.9900016784668,33.40999984741211,24.151397705078125,27325800
2019-03-21,33.310001373291016,33.70000076293945,33.2400016784668,33.64500045776367,24.321266174316406,35755800
2019-03-22,33.34000015258789,33.39500045776367,32.61000061035156,32.73500061035156,23.6634464263916,39949600
2019-03-25,32.595001220703125,32.80500030517578,32.435001373291016,32.75,23.67429542541504,24692600
2019-03-26,33.130001068115234,33.44499969482422,33.040000915527344,33.220001220703125,24.014055252075195,23033000
2019-03-27,33.19499969482422,33.345001220703125,32.73500061035156,32.98500061035156,23.844173431396484,19165200
2019-03-28,32.845001220703125,33.150001525878906,32.779998779296875,33.11000061035156,23.93452835083008,18298400
2019-03-29,33.43000030517578,33.5099983215332,32.95000076293945,33.060001373291016,23.89838600158692,20075200
2019-04-01,33.279998779296875,33.564998626708984,33.23500061035156,33.494998931884766,24.21283721923828,24823400
2019-04-02,33.58000183105469,33.61000061035156,33.185001373291016,33.26499938964844,24.04657745361328,22304800
2019-04-03,33.36000061035156,33.42499923706055,32.83000183105469,32.94499969482422,23.815258026123047,23979600
2019-04-04,32.96500015258789,33.244998931884766,32.80500030517578,33.220001220703125,24.014055252075195,21008600
2019-04-05,33.310001373291016,33.845001220703125,33.29499816894531,33.80500030517578,24.43692970275879,34538400
2019-04-08,33.85499954223633,34.125,33.814998626708984,33.95500183105469,24.54536819458008,21204200
2019-04-09,33.85499954223633,33.85499954223633,33.435001373291016,33.540000915527344,24.2453670501709,29083800
2019-04-10,33.6150016784668,33.81999969482422,33.57500076293945,33.665000915527344,24.335731506347656,18751200
2019-04-11,33.6349983215332,33.92499923706055,33.43000030517578,33.689998626708984,24.35379981994629,21828400
2019-04-12,34.17499923706055,34.20000076293945,33.69499969482422,33.779998779296875,24.41885757446289,30853600
2019-04-15,33.7400016784668,33.81999969482422,33.525001525878906,33.58000183105469,24.274290084838867,16601400
2019-04-16,33.70000076293945,33.849998474121094,33.58000183105469,33.79999923706055,24.43331718444824,16260400
2019-04-17,34.005001068115234,34.08000183105469,33.709999084472656,33.755001068115234,24.400793075561523,21869200
2019-04-18,33.849998474121094,33.89500045776367,33.5099983215332,33.595001220703125,24.285125732421875,19519000
2019-04-22,33.904998779296875,34.33000183105469,33.810001373291016,34.30500030517578,24.798377990722656,28329400
2019-04-23,34.33000183105469,34.404998779296875,34.025001525878906,34.25,24.75861358642578,20424400
2019-04-24,34.279998779296875,34.29999923706055,33.6349983215332,33.650001525878906,24.32489013671875,22038200
2019-04-25,33.64500045776367,33.81999969482422,33.470001220703125,33.54499816894531,24.248979568481445,24121800
2019-04-26,33.29999923706055,33.310001373291016,32.81999969482422,33.11000061035156,23.93452835083008,33676800
2019-04-29,33.119998931884766,33.2599983215332,33.01499938964844,33.08000183105469,23.9128475189209,25949000
2019-04-30,33.400001525878906,33.42499923706055,33.01499938964844,33.05500030517578,23.894773483276367,28654000
2019-05-01,33.064998626708984,33.165000915527344,32.369998931884766,32.39500045776367,23.41767120361328,44311400
2019-05-02,32.189998626708984,32.3849983215332,31.815000534057617,31.82999992370605,23.009246826171875,56066000
2019-05-03,32.130001068115234,32.380001068115234,32.05500030517578,32.125,23.22249794006348,39249000
2019-05-06,31.8799991607666,32.2599983215332,31.850000381469727,32.154998779296875,23.244178771972656,40689400
2019-05-07,31.77499961853028,31.89999961853028,31.46999931335449,31.875,23.04177474975586,30129000
2019-05-08,31.86000061035156,32.13999938964844,31.790000915527344,31.875,23.04177474975586,19647400
2019-05-09,31.725000381469727,31.9950008392334,31.45499992370605,31.875,23.04177474975586,28819000
2019-05-10,31.875,32.10499954223633,31.424999237060547,32.025001525878906,23.150203704833984,26150000
2019-05-13,31.73500061035156,31.88999938964844,31.325000762939453,31.475000381469727,22.752620697021484,28139600
2019-05-14,31.645000457763672,32.130001068115234,31.614999771118164,31.86000061035156,23.030935287475582,18484000
2019-05-15,31.68000030517578,32.095001220703125,31.59499931335449,32.025001525878906,23.150203704833984,20184600
2019-05-16,32.10499954223633,32.31999969482422,32.10499954223633,32.20000076293945,23.276710510253903,18753000
2019-05-17,31.98500061035156,32.15999984741211,31.834999084472656,31.875,23.04177474975586,21111400
2019-05-20,31.8799991607666,32.040000915527344,31.825000762939453,31.88999938964844,23.0526180267334,16372200
2019-05-21,32.025001525878906,32.349998474121094,31.98500061035156,32.2599983215332,23.32008171081543,36761000
2019-05-22,32.064998626708984,32.13999938964844,31.655000686645508,31.76000022888184,22.958641052246094,19274000
2019-05-23,31.229999542236328,31.2549991607666,30.51000022888184,30.69499969482422,22.188779830932617,47927200
2019-05-24,30.940000534057617,31.059999465942383,30.545000076293945,30.809999465942383,22.271907806396484,20306800
2019-05-28,30.82999992370605,30.88500022888184,30.44499969482422,30.489999771118164,22.040586471557617,25861200
2019-05-29,30.06999969482422,30.315000534057617,29.88999938964844,30.295000076293945,21.89962387084961,33903200
2019-05-30,30.2450008392334,30.299999237060547,29.815000534057617,29.90999984741211,21.621320724487305,30347800
2019-05-31,29.5,29.770000457763672,29.38500022888184,29.38500022888184,21.24180221557617,43797000
2019-06-03,29.584999084472656,29.905000686645508,29.540000915527344,29.76000022888184,21.512882232666016,36049400
2019-06-04,30.040000915527344,30.34499931335449,29.959999084472656,30.27499961853028,21.88516616821289,29486800
2019-06-05,30.334999084472656,30.34499931335449,29.76000022888184,29.940000534057617,21.643001556396484,31763800
2019-06-06,30.0,30.61000061035156,30.0,30.4950008392334,22.04420280456543,64787800
2019-06-07,30.59000015258789,30.82999992370605,30.51499938964844,30.63500022888184,22.14540672302246,31548200
2019-06-10,30.799999237060547,31.0,30.68000030517578,30.725000381469727,22.210464477539062,19675600
2019-06-11,30.9950008392334,31.09499931335449,30.77499961853028,30.78499984741211,22.25383377075196,19045200
2019-06-12,30.584999084472656,30.655000686645508,30.2549991607666,30.350000381469727,21.93938064575196,27633000
2019-06-13,30.700000762939453,30.84499931335449,30.34000015258789,30.70499992370605,22.196008682250977,24383000
2019-06-14,30.780000686645508,30.78499984741211,30.43000030517578,30.5049991607666,22.05143165588379,15832600
2019-06-17,30.440000534057617,30.84499931335449,30.34499931335449,30.76000022888184,22.23576545715332,17590400
2019-06-18,30.959999084472656,31.3700008392334,30.905000686645508,31.184999465942383,22.54298591613769,34444200
2019-06-19,31.13999938964844,31.32999992370605,30.98500061035156,31.14999961853028,22.51768684387207,17655400
2019-06-20,31.64999961853028,31.88999938964844,31.614999771118164,31.84000015258789,23.016469955444336,51908000
2019-06-21,31.600000381469727,31.895000457763672,31.600000381469727,31.780000686645508,23.18279838562012,32712600
2019-06-24,31.770000457763672,31.86000061035156,31.44499969482422,31.4950008392334,22.974891662597656,20793200
2019-06-25,31.475000381469727,31.5049991607666,31.209999084472656,31.2450008392334,22.79252815246582,23774600
2019-06-26,31.559999465942383,31.96500015258789,31.479999542236328,31.725000381469727,23.14267539978028,28653600
2019-06-27,31.725000381469727,31.81999969482422,31.424999237060547,31.489999771118164,22.97124671936035,21217400
2019-06-28,31.565000534057617,31.88500022888184,31.565000534057617,31.854999542236328,23.23750305175781,34739200
2019-07-01,32.25,32.35499954223633,31.80500030517578,31.88500022888184,23.2593936920166,29772600
2019-07-02,31.790000915527344,31.854999542236328,31.23500061035156,31.375,22.88735580444336,24190800
2019-07-03,31.420000076293945,31.52499961853028,31.229999542236328,31.5,22.97854232788086,13974600
2019-07-05,31.38500022888184,31.575000762939453,31.315000534057617,31.545000076293945,23.011371612548828,14726400
2019-07-08,31.4950008392334,31.76499938964844,31.405000686645508,31.59000015258789,23.0441951751709,17256400
2019-07-09,31.540000915527344,31.63500022888184,31.32999992370605,31.614999771118164,23.06242752075196,14976200
2019-07-10,31.815000534057617,32.130001068115234,31.604999542236328,32.02000045776367,23.357872009277344,23534800
2019-07-11,32.1150016784668,32.119998931884766,31.88500022888184,32.084999084472656,23.40528678894043,25362600
2019-07-12,32.10499954223633,32.33000183105469,32.10499954223633,32.220001220703125,23.503767013549805,16162800
2019-07-15,32.275001525878906,32.29499816894531,31.86000061035156,31.93000030517578,23.29221534729004,19077800
2019-07-16,31.864999771118164,31.920000076293945,31.46500015258789,31.59000015258789,23.0441951751709,21174200
2019-07-17,31.565000534057617,31.665000915527344,31.209999084472656,31.229999542236328,22.781583786010746,27329400
2019-07-18,31.07999992370605,31.23500061035156,30.89999961853028,31.23500061035156,22.78523063659668,25509000
2019-07-19,31.26499938964844,31.48500061035156,31.1200008392334,31.3799991607666,22.89100456237793,19930600
2019-07-22,31.5,31.6299991607666,31.27499961853028,31.52499961853028,22.996776580810547,15686200
2019-07-23,31.52499961853028,31.69499969482422,31.43000030517578,31.61000061035156,23.05878639221192,14537600
2019-07-24,31.56999969482422,31.950000762939453,31.53499984741211,31.7450008392334,23.157262802124023,19815400
2019-07-25,31.864999771118164,31.905000686645508,31.290000915527344,31.38500022888184,22.894651412963867,20140800
2019-07-26,31.38500022888184,31.38999938964844,31.09000015258789,31.225000381469727,22.77793502807617,19307600
2019-07-29,31.200000762939453,31.225000381469727,30.8700008392334,31.100000381469727,22.686752319335938,16569800
2019-07-30,30.975000381469727,31.52499961853028,30.915000915527344,31.450000762939453,22.94207191467285,21602600
2019-07-31,31.450000762939453,31.71999931335449,31.09000015258789,31.350000381469727,22.869117736816406,30556000
2019-08-01,31.0049991607666,31.14999961853028,30.44499969482422,30.63999938964844,22.351192474365234,50380400
2019-08-02,30.76499938964844,30.94499969482422,29.88999938964844,30.200000762939453,22.03022193908692,43399800
2019-08-05,29.63999938964844,29.71999931335449,29.09000015258789,29.299999237060547,21.373693466186523,55153800
2019-08-06,29.375,29.545000076293945,28.950000762939453,29.26499938964844,21.3481559753418,33995000
2019-08-07,28.729999542236328,29.184999465942383,28.57999992370605,29.045000076293945,21.18767738342285,49604400
2019-08-08,29.239999771118164,29.895000457763672,29.104999542236328,29.8799991607666,21.79678535461425,46535600
2019-08-09,29.905000686645508,29.96999931335449,29.424999237060547,29.549999237060547,21.55606269836425,29186400
2019-08-12,29.479999542236328,29.52499961853028,29.06999969482422,29.200000762939453,21.30074882507324,43838000
2019-08-13,29.06999969482422,29.7450008392334,28.915000915527344,29.46999931335449,21.497697830200195,28695200
2019-08-14,28.84000015258789,28.90999984741211,28.270000457763672,28.315000534057617,20.65515899658203,47299400
2019-08-15,28.165000915527344,28.299999237060547,27.834999084472656,28.13999938964844,20.52750396728516,28575800
2019-08-16,28.290000915527344,28.59499931335449,28.19499969482422,28.51000022888184,20.79740333557129,42798600
2019-08-19,28.90999984741211,29.2450008392334,28.854999542236328,29.13999938964844,21.25697135925293,27763200
2019-08-20,29.0,29.03499984741211,28.78499984741211,28.895000457763672,21.07825469970703,19042600
2019-08-21,29.19499969482422,29.2450008392334,28.975000381469727,29.07999992370605,21.213207244873047,24074800
2019-08-22,29.18000030517578,29.295000076293945,28.934999465942383,28.950000762939453,21.11837387084961,18706200
2019-08-23,28.604999542236328,28.875,27.81999969482422,27.979999542236328,20.41077995300293,48817800
2019-08-26,28.225000381469727,28.375,27.979999542236328,28.100000381469727,20.498321533203125,21610600
2019-08-27,28.25,28.364999771118164,27.77499961853028,27.924999237060547,20.37066078186035,23662600
2019-08-28,28.06999969482422,28.46500015258789,27.93000030517578,28.325000762939453,20.66245651245117,31388800
2019-08-29,28.545000076293945,28.86000061035156,28.51499938964844,28.739999771118164,20.96518516540528,24663400
2019-08-30,28.850000381469727,29.100000381469727,28.56999969482422,28.739999771118164,20.96518516540528,26044600
2019-09-03,28.27499961853028,28.65999984741211,28.190000534057617,28.600000381469727,20.86305809020996,27929600
2019-09-04,29.0,29.125,28.915000915527344,29.0,21.15485000610352,22381800
2019-09-05,29.2549991607666,29.684999465942383,29.209999084472656,29.36000061035156,21.417455673217773,29077000
2019-09-06,29.299999237060547,29.549999237060547,29.13500022888184,29.51499938964844,21.5305290222168,24468600
2019-09-09,29.7549991607666,30.174999237060547,29.69499969482422,30.104999542236328,21.960918426513672,49514200
2019-09-10,30.290000915527344,30.89999961853028,30.229999542236328,30.459999084472656,22.21988296508789,51436000
2019-09-11,30.6299991607666,30.8700008392334,30.325000762939453,30.489999771118164,22.24176788330078,45504000
2019-09-12,30.104999542236328,30.520000457763672,29.854999542236328,30.299999237060547,22.10316467285156,38119000
2019-09-13,30.5,30.700000762939453,30.3700008392334,30.540000915527344,22.27824592590332,28123200
2019-09-16,31.81999969482422,31.825000762939453,31.200000762939453,31.565000534057617,23.02596092224121,61355600
2019-09-17,31.584999084472656,31.59499931335449,30.915000915527344,31.125,22.70499420166016,52900000
2019-09-18,30.89999961853028,31.100000381469727,30.76000022888184,30.975000381469727,22.59556579589844,23209000
2019-09-19,31.15999984741211,31.229999542236328,30.799999237060547,30.895000457763672,22.537202835083008,28037000
2019-09-20,30.63500022888184,30.76000022888184,30.489999771118164,30.63999938964844,22.55561256408692,40300200
2019-09-23,30.434999465942383,30.729999542236328,30.39999961853028,30.64999961853028,22.562976837158203,18660800
2019-09-24,30.55500030517578,30.584999084472656,29.98500061035156,30.165000915527344,22.20593643188477,41101000
2019-09-25,30.02499961853028,30.25,29.95499992370605,30.21500015258789,22.242752075195312,20248400
2019-09-26,30.07999992370605,30.14999961853028,29.670000076293945,29.81999969482422,21.95196914672852,28011000
2019-09-27,29.655000686645508,30.045000076293945,29.600000381469727,29.815000534057617,21.94828224182129,31263200
2019-09-30,29.674999237060547,29.795000076293945,29.56999969482422,29.600000381469727,21.790021896362305,39616800
2019-10-01,29.700000762939453,29.809999465942383,28.90999984741211,28.915000915527344,21.28575325012207,32749400
2019-10-02,28.7450008392334,28.815000534057617,28.125,28.20499992370605,20.763086318969727,37824600
2019-10-03,28.049999237060547,28.540000915527344,27.81999969482422,28.51000022888184,20.987611770629883,40914200
2019-10-04,28.6299991607666,28.729999542236328,28.34000015258789,28.690000534057617,21.1201229095459,20275800
2019-10-07,28.73500061035156,28.84499931335449,28.420000076293945,28.434999465942383,20.93240165710449,23284800
2019-10-08,28.145000457763672,28.364999771118164,27.90999984741211,27.950000762939453,20.57537078857422,40038400
2019-10-09,28.200000762939453,28.36000061035156,28.14999961853028,28.20499992370605,20.763086318969727,17833800
2019-10-10,28.299999237060547,28.63500022888184,28.2549991607666,28.559999465942383,21.024417877197266,20111400
2019-10-11,28.854999542236328,29.21500015258789,28.80500030517578,28.94499969482422,21.307838439941406,45127800
2019-10-14,28.73500061035156,29.03499984741211,28.625,28.93000030517578,21.29680061340332,24321200
2019-10-15,28.8700008392334,29.34000015258789,28.834999084472656,29.049999237060547,21.38513565063477,22170000
2019-10-16,28.950000762939453,29.155000686645508,28.63500022888184,28.645000457763672,21.08699607849121,23910600
2019-10-17,28.76499938964844,28.854999542236328,28.575000762939453,28.665000915527344,21.101720809936523,22616200
2019-10-18,28.59000015258789,28.81999969482422,28.51000022888184,28.51499938964844,20.991294860839844,20555600
2019-10-21,28.56999969482422,29.049999237060547,28.53499984741211,29.02499961853028,21.36673355102539,20948000
2019-10-22,29.114999771118164,29.73500061035156,29.02499961853028,29.39999961853028,21.642784118652344,39393800
2019-10-23,29.350000381469727,29.70499992370605,29.225000381469727,29.645000457763672,21.823144912719727,23640800
2019-10-24,29.815000534057617,29.834999084472656,29.364999771118164,29.520000457763672,21.73111915588379,24233600
2019-10-25,29.530000686645508,29.84499931335449,29.489999771118164,29.76000022888184,21.90780067443848,23750000
2019-10-28,29.86000061035156,30.030000686645508,29.540000915527344,29.59000015258789,21.782657623291016,23513200
2019-10-29,29.479999542236328,29.959999084472656,29.3799991607666,29.709999084472656,21.87099266052246,26936800
2019-10-30,29.780000686645508,29.795000076293945,28.989999771118164,29.104999542236328,21.42561912536621,31013400
2019-10-31,28.98500061035156,29.030000686645508,28.69499969482422,28.979999542236328,21.33360481262207,30064800
2019-11-01,29.125,29.69499969482422,29.100000381469727,29.63999938964844,21.8194637298584,26620200
2019-11-04,29.979999542236328,30.69499969482422,29.975000381469727,30.604999542236328,22.52985000610352,43060400
2019-11-05,30.690000534057617,30.915000915527344,30.545000076293945,30.645000457763672,22.559289932250977,35110200
2019-11-06,30.600000381469727,30.665000915527344,29.934999465942383,30.020000457763672,22.099199295043945,35655800
2019-11-07,30.325000762939453,30.565000534057617,30.2450008392334,30.46999931335449,22.430465698242188,26483400
2019-11-08,30.28499984741211,30.38500022888184,30.0,30.34499931335449,22.338451385498047,20779600
2019-11-11,30.059999465942383,30.315000534057617,29.94499969482422,30.174999237060547,22.21330070495605,28961000
2019-11-12,30.26499938964844,30.43000030517578,29.864999771118164,30.020000457763672,22.099199295043945,25082400
2019-11-13,29.864999771118164,29.9950008392334,29.76499938964844,29.88999938964844,22.003496170043945,21151200
2019-11-14,29.8799991607666,30.045000076293945,29.670000076293945,29.809999465942383,21.94460678100586,16233600
2019-11-15,29.934999465942383,30.155000686645508,29.89999961853028,30.040000915527344,22.113920211791992,18363600
2019-11-18,29.850000381469727,29.88500022888184,29.549999237060547,29.674999237060547,21.845230102539062,25508200
2019-11-19,29.57999992370605,29.604999542236328,29.200000762939453,29.23500061035156,21.52132034301757,30758200
2019-11-20,29.225000381469727,29.7450008392334,29.045000076293945,29.530000686645508,21.73848533630371,34290000
2019-11-21,29.6299991607666,30.040000915527344,29.53499984741211,30.01499938964844,22.09552001953125,31283400
2019-11-22,30.040000915527344,30.184999465942383,29.854999542236328,29.915000915527344,22.021902084350582,22984000
2019-11-25,29.8799991607666,29.9950008392334,29.76499938964844,29.94499969482422,22.04398727416992,24672000
2019-11-26,29.98500061035156,29.9950008392334,29.559999465942383,29.670000076293945,21.84154319763184,26804000
2019-11-27,29.70499992370605,29.80500030517578,29.5,29.7450008392334,21.89676284790039,19336600
2019-11-29,29.5,29.604999542236328,29.334999084472656,29.44499969482422,21.67591094970703,15660400
2019-12-02,29.545000076293945,29.73500061035156,29.40999984741211,29.44499969482422,21.67591094970703,30779000
2019-12-03,29.184999465942383,29.23500061035156,28.89999961853028,29.0049991607666,21.35200881958008,33891000
2019-12-04,29.26000022888184,29.530000686645508,29.165000915527344,29.440000534057617,21.6722354888916,34853000
2019-12-05,29.565000534057617,29.600000381469727,29.200000762939453,29.299999237060547,21.569169998168945,21784800
2019-12-06,29.424999237060547,29.950000762939453,29.420000076293945,29.86000061035156,21.981414794921875,33459200
2019-12-09,29.6299991607666,29.96500015258789,29.6299991607666,29.825000762939453,21.95564842224121,16812600
2019-12-10,29.924999237060547,29.9950008392334,29.7549991607666,29.88500022888184,21.99982070922852,17570200
2019-12-11,29.84000015258789,30.040000915527344,29.77499961853028,29.834999084472656,21.963014602661133,24872400
2019-12-12,29.8799991607666,30.489999771118164,29.84499931335449,30.38500022888184,22.367891311645508,44981600
2019-12-13,30.489999771118164,30.684999465942383,30.13500022888184,30.155000686645508,22.198579788208008,22743000
2019-12-16,30.3700008392334,30.68000030517578,30.354999542236328,30.559999465942383,22.49671936035156,22271800
2019-12-17,30.690000534057617,30.854999542236328,30.46500015258789,30.57999992370605,22.51144218444824,46292400
2019-12-18,30.545000076293945,30.88999938964844,30.5049991607666,30.69499969482422,22.59610176086425,25881400
2019-12-19,30.700000762939453,30.78499984741211,30.6299991607666,30.684999465942383,22.5887393951416,25534800
2019-12-20,30.479999542236328,30.71500015258789,30.424999237060547,30.68000030517578,22.805418014526367,34839600
2019-12-23,30.645000457763672,31.01499938964844,30.61000061035156,30.9950008392334,23.039569854736328,26944400
2019-12-24,31.065000534057617,31.11000061035156,30.924999237060547,30.979999542236328,23.028419494628903,10074800
2019-12-26,31.114999771118164,31.21999931335449,30.93000030517578,30.96999931335449,23.02098274230957,20312400
2019-12-27,31.084999084472656,31.114999771118164,30.81999969482422,30.84000015258789,22.92435073852539,21436600
2019-12-30,30.059999465942383,30.114999771118164,29.80500030517578,29.850000381469727,22.852012634277344,29259000
2019-12-31,29.700000762939453,30.049999237060547,29.614999771118164,30.020000457763672,22.98215103149414,21444800
2020-01-02,30.21999931335449,30.334999084472656,30.114999771118164,30.290000915527344,23.188852310180664,23889400
2020-01-03,30.565000534057617,30.655000686645508,30.049999237060547,30.200000762939453,23.119956970214844,59005800
2020-01-06,30.30500030517578,30.59000015258789,30.200000762939453,30.434999465942383,23.29986000061035,44916200
2020-01-07,30.350000381469727,30.38500022888184,30.0,30.354999542236328,23.238615036010746,22925000
2020-01-08,30.325000762939453,30.36000061035156,29.815000534057617,29.854999542236328,22.85583877563477,38042800
2020-01-09,29.84000015258789,30.104999542236328,29.489999771118164,30.075000762939453,23.02426147460937,30733600
2020-01-10,30.059999465942383,30.084999084472656,29.8700008392334,29.905000686645508,22.894115447998047,18302400
2020-01-13,29.86000061035156,30.01000022888184,29.70499992370605,29.915000915527344,22.90177154541016,17557000
2020-01-14,29.850000381469727,29.95499992370605,29.655000686645508,29.920000076293945,22.905595779418945,34678000
2020-01-15,29.790000915527344,29.8799991607666,29.614999771118164,29.700000762939453,22.73717498779297,21661600
2020-01-16,29.875,29.975000381469727,29.73500061035156,29.75,22.775449752807617,16449000
2020-01-17,29.82999992370605,29.84499931335449,29.51000022888184,29.559999465942383,22.629993438720703,23818200
2020-01-21,29.395000457763672,29.39999961853028,28.979999542236328,29.030000686645508,22.22424697875977,34709200
2020-01-22,28.975000381469727,28.9950008392334,28.670000076293945,28.75,22.009889602661133,29355400
2020-01-23,28.450000762939453,28.729999542236328,28.229999542236328,28.63999938964844,21.925678253173828,26556000
2020-01-24,28.51000022888184,28.63999938964844,28.09000015258789,28.309999465942383,21.67304039001465,40781200
2020-01-27,27.739999771118164,27.850000381469727,27.489999771118164,27.52499961853028,21.07207489013672,43365000
2020-01-28,27.68000030517578,27.81999969482422,27.540000915527344,27.64999961853028,21.167774200439453,28600200
2020-01-29,27.80500030517578,27.905000686645508,27.325000762939453,27.36000061035156,20.945756912231445,27490800
2020-01-30,27.075000762939453,27.61000061035156,27.0049991607666,27.57999992370605,21.11418342590332,48861000
2020-01-31,27.114999771118164,27.190000534057617,26.57999992370605,26.71999931335449,20.45580101013184,66861000
2020-02-03,26.684999465942383,26.725000381469727,26.27499961853028,26.3700008392334,20.187854766845703,42578400
2020-02-04,26.75,26.959999084472656,26.415000915527344,26.46500015258789,20.260581970214844,39639600
2020-02-05,26.905000686645508,27.55500030517578,26.88999938964844,27.459999084472656,21.022310256958008,68764000
2020-02-06,27.59000015258789,27.59000015258789,27.13500022888184,27.18000030517578,20.80795669555664,30801200
2020-02-07,26.975000381469727,27.104999542236328,26.850000381469727,26.989999771118164,20.662500381469727,27386600
2020-02-10,26.850000381469727,26.915000915527344,26.690000534057617,26.854999542236328,20.55915069580078,29281200
2020-02-11,27.21999931335449,27.26000022888184,27.03499984741211,27.155000686645508,20.788816452026367,27689200
2020-02-12,27.559999465942383,27.674999237060547,27.295000076293945,27.520000457763672,21.06825065612793,34399600
2020-02-13,27.44499969482422,27.59000015258789,27.27499961853028,27.434999465942383,21.003173828125,23949800
2020-02-14,27.530000686645508,27.549999237060547,27.1200008392334,27.290000915527344,20.892173767089844,25040000
2020-02-18,27.049999237060547,27.28499984741211,26.815000534057617,27.065000534057617,20.719921112060547,32629400
