,Open,High,Low,Close,Adj Close,Volume
2014-09-05,164.64,165.74,162.3,164.02,164.02,6809686
2014-09-08,160.86,162.6,159.01,160.8,160.8,2698095
2014-09-09,162.45,164.77,161.21,162.99,162.99,4407524
2014-09-10,165.4,165.99,164.77,165.38,165.38,8028234
2014-09-11,166.15,167.81,164.86,166.33,166.33,4218362
2014-09-12,168.28,170.34,166.89,168.61,168.61,6832416
2014-09-15,166.65,168.75,165.71,167.23,167.23,4832227
2014-09-16,167.45,168.34,166.42,167.38,167.38,7451613
2014-09-17,169.25,169.56,169.08,169.32,169.32,12911285
2014-09-18,167.11,169.35,166.1,167.72,167.72,3993282
2014-09-19,165.23,168.6,163.77,166.19,166.19,4477929
2014-09-22,166.82,168.46,165.42,166.94,166.94,8368300
2014-09-23,163.72,165.91,161.89,163.9,163.9,5908368
2014-09-24,162.78,162.81,162.73,162.77,162.77,4741292
2014-09-25,158.81,159.85,158.41,159.13,159.13,4623893
2014-09-26,159.53,161.35,158.24,159.79,159.79,6709470
2014-09-29,162.13,163.68,161.43,162.55,162.55,6121358
2014-09-30,164.75,166.13,163.87,165.0,165.0,5693637
2014-10-01,166.29,166.42,166.09,166.25,166.25,7201261
2014-10-02,163.94,164.62,163.63,164.13,164.13,4147175
2014-10-03,165.15,166.37,164.55,165.46,165.46,8208586
2014-10-06,166.17,168.29,165.42,166.85,166.85,7245491
2014-10-07,170.03,171.22,167.87,169.55,169.55,6525464
2014-10-08,169.28,170.03,168.04,169.04,169.04,8565172
2014-10-09,167.13,168.95,166.07,167.51,167.51,4564381
2014-10-10,166.59,168.71,165.34,167.03,167.03,8707952
2014-10-13,164.43,166.59,163.46,165.02,165.02,2202682
2014-10-14,167.37,168.21,166.74,167.48,167.48,6266314
2014-10-15,170.08,171.45,167.96,169.7,169.7,8396731
2014-10-16,171.21,171.92,169.32,170.62,170.62,3820874
2014-10-17,172.48,173.55,171.72,172.64,172.64,5041672
2014-10-20,172.38,173.11,170.46,171.78,171.78,4001595
2014-10-21,169.09,171.01,167.33,169.17,169.17,5451008
2014-10-22,171.99,173.06,171.68,172.37,172.37,3348452
2014-10-23,172.66,174.33,171.65,172.99,172.99,2711886
2014-10-24,175.88,176.55,173.55,175.05,175.05,3506376
2014-10-27,173.92,174.94,171.76,173.35,173.35,4866592
2014-10-28,174.2,175.26,171.52,173.39,173.39,4066677
2014-10-29,175.0,176.12,172.05,174.09,174.09,3402586
2014-10-30,172.79,173.09,171.9,172.49,172.49,7261403
2014-10-31,167.29,168.07,165.15,166.61,166.61,3160218
2014-11-03,166.3,168.71,165.33,167.02,167.02,6474636
2014-11-04,166.48,167.1,165.63,166.37,166.37,6838835
2014-11-05,169.71,170.69,165.94,168.31,168.31,2325715
2014-11-06,168.34,171.6,166.98,169.29,169.29,6357466
2014-11-07,171.07,172.18,170.55,171.37,171.37,4603758
2014-11-10,171.0,172.6,170.48,171.54,171.54,4891709
2014-11-11,173.47,173.87,171.98,172.92,172.92,8025286
2014-11-12,169.66,171.01,168.56,169.79,169.79,2736695
2014-11-13,171.64,172.29,170.05,171.17,171.17,4530192
2014-11-14,169.97,172.04,168.26,170.15,170.15,7519460
2014-11-17,174.61,176.16,173.93,175.05,175.05,2891063
2014-11-18,170.37,171.57,168.77,170.17,170.17,5354324
2014-11-19,167.9,169.34,166.28,167.81,167.81,6343520
2014-11-20,166.79,168.44,164.85,166.65,166.65,3124428
2014-11-21,170.28,170.93,168.76,169.84,169.84,6087147
2014-11-24,168.66,169.13,167.01,168.07,168.07,12241938
2014-11-25,167.31,168.12,165.74,166.93,166.93,10798228
2014-11-26,168.39,169.4,166.99,168.2,168.2,9646530
2014-11-27,163.95,164.58,162.94,163.76,163.76,12977022
2014-11-28,167.19,167.84,166.37,167.11,167.11,8289834
2014-12-01,162.02,163.93,160.89,162.41,162.41,8387045
2014-12-02,162.21,162.65,161.16,161.9,161.9,5041768
2014-12-03,165.19,166.72,163.82,165.27,165.27,6635334
2014-12-04,165.84,168.16,164.59,166.38,166.38,8268285
2014-12-05,164.66,165.48,163.53,164.5,164.5,7724723
2014-12-08,169.21,170.98,168.17,169.58,169.58,7415940
2014-12-09,166.68,168.91,166.0,167.45,167.45,7180997
2014-12-10,165.81,169.07,164.94,167.0,167.0,6980762
2014-12-11,163.21,164.76,162.29,163.53,163.53,2954608
2014-12-12,159.68,160.66,158.3,159.48,159.48,11328362
2014-12-15,159.15,159.86,157.37,158.62,158.62,4468693
2014-12-16,156.85,158.33,155.77,157.05,157.05,6395878
2014-12-17,156.76,158.97,155.72,157.34,157.34,7183623
2014-12-18,151.91,153.46,150.79,152.13,152.13,6067641
2014-12-19,155.65,156.48,154.08,155.28,155.28,5031230
2014-12-22,155.53,156.2,153.68,154.94,154.94,6163280
2014-12-23,154.78,155.79,154.02,154.91,154.91,5270023
2014-12-24,153.83,154.21,153.14,153.68,153.68,2493529
2014-12-25,152.46,153.24,151.71,152.48,152.48,7077482
2014-12-26,156.2,156.89,154.65,155.77,155.77,3530286
2014-12-29,152.51,152.88,151.2,152.04,152.04,6789484
2014-12-30,151.95,152.37,151.07,151.72,151.72,5909155
2014-12-31,150.54,150.6,150.3,150.45,150.45,4806249
2015-01-01,151.2,152.18,150.1,151.14,151.14,8304250
2015-01-02,148.3,148.86,146.43,147.64,147.64,4897592
2015-01-05,148.76,149.5,147.74,148.62,148.62,2998338
2015-01-06,152.15,152.58,151.63,152.11,152.11,6828705
2015-01-07,149.69,150.5,147.66,149.08,149.08,4470355
2015-01-08,146.5,146.88,145.7,146.29,146.29,7336040
2015-01-09,143.64,145.05,143.2,144.13,144.13,5229965
2015-01-12,142.98,144.68,141.39,143.04,143.04,3954555
2015-01-13,139.57,141.0,137.54,139.27,139.27,7801703
2015-01-14,137.69,139.08,135.95,137.51,137.51,4231098
2015-01-15,136.26,136.29,136.2,136.24,136.24,7302831
2015-01-16,135.83,136.82,135.53,136.18,136.18,11962870
2015-01-19,135.24,136.33,134.58,135.46,135.46,4313585
2015-01-20,136.4,136.71,135.52,136.11,136.11,6944850
2015-01-21,133.33,134.94,132.54,133.74,133.74,3081770
2015-01-22,136.65,138.25,135.5,136.87,136.87,4658220
2015-01-23,133.92,136.3,133.3,134.8,134.8,5457616
2015-01-26,136.95,137.22,136.07,136.65,136.65,6381629
2015-01-27,138.92,139.91,136.77,138.34,138.34,6144876
2015-01-28,139.33,140.72,138.54,139.63,139.63,3038430
2015-01-29,139.38,141.48,137.87,139.67,139.67,16968619
2015-01-30,138.97,139.63,137.52,138.57,138.57,5928432
2015-02-02,141.99,142.61,139.8,141.2,141.2,2678276
2015-02-03,142.04,144.28,140.99,142.64,142.64,4208724
2015-02-04,142.13,142.44,141.03,141.74,141.74,6854444
2015-02-05,142.55,143.36,141.06,142.21,142.21,8238940
2015-02-06,143.77,144.14,142.79,143.47,143.47,6582672
2015-02-09,142.78,143.91,140.27,142.09,142.09,6106177
2015-02-10,140.38,141.32,139.46,140.39,140.39,5658851
2015-02-11,142.49,142.91,141.02,141.96,141.96,8007749
2015-02-12,140.26,141.36,139.44,140.4,140.4,6583082
2015-02-13,143.44,144.12,143.21,143.67,143.67,3998673
2015-02-16,143.55,144.95,142.47,143.71,143.71,14260007
2015-02-17,144.19,144.32,143.76,144.04,144.04,7463064
2015-02-18,143.4,145.19,142.76,143.98,143.98,3003234
2015-02-19,144.21,145.72,143.56,144.64,144.64,4935698
2015-02-20,149.22,150.64,148.04,149.34,149.34,4851865
2015-02-23,146.04,148.0,145.5,146.75,146.75,5544361
2015-02-24,144.96,146.46,143.84,145.15,145.15,5472928
2015-02-25,146.81,149.94,145.69,147.81,147.81,11125013
2015-02-26,146.38,147.69,145.57,146.63,146.63,4491385
2015-02-27,144.51,145.75,143.75,144.75,144.75,4108606
2015-03-02,146.33,147.18,145.41,146.3,146.3,11383649
2015-03-03,145.97,147.27,145.05,146.16,146.16,11190845
2015-03-04,142.53,144.71,141.26,142.99,142.99,5658782
2015-03-05,144.14,145.47,143.36,144.41,144.41,7660167
2015-03-06,145.42,145.92,144.17,145.04,145.04,4318653
2015-03-09,145.24,146.88,143.59,145.24,145.24,6767375
2015-03-10,141.65,143.1,140.06,141.58,141.58,4976514
2015-03-11,140.56,141.24,138.74,139.99,139.99,6141266
2015-03-12,140.2,141.16,138.88,140.02,140.02,3104107
2015-03-13,137.5,138.82,135.75,137.29,137.29,4387697
2015-03-16,135.19,136.37,134.33,135.35,135.35,3285388
2015-03-17,132.71,133.14,131.37,132.26,132.26,3711151
2015-03-18,134.44,135.55,132.96,134.25,134.25,1438726
2015-03-19,135.88,136.27,134.35,135.31,135.31,5390422
2015-03-20,135.14,136.08,133.2,134.64,134.64,2682563
2015-03-23,134.46,137.06,133.47,135.27,135.27,7358759
2015-03-24,134.4,134.44,134.38,134.41,134.41,6547917
2015-03-25,132.7,133.17,132.56,132.87,132.87,5713295
2015-03-26,132.98,134.29,131.91,133.1,133.1,5237026
2015-03-27,133.49,134.22,132.07,133.15,133.15,5331419
2015-03-30,134.07,135.94,133.18,134.56,134.56,4323407
2015-03-31,136.12,136.76,135.35,136.05,136.05,3878422
2015-04-01,135.6,137.75,135.02,136.39,136.39,5028850
2015-04-02,137.18,138.29,136.19,137.24,137.24,2067807
2015-04-03,138.48,138.93,137.06,138.0,138.0,4194605
2015-04-06,137.93,138.93,136.45,137.69,137.69,4126450
2015-04-07,137.74,138.56,135.42,136.99,136.99,4065699
2015-04-08,139.36,140.59,137.48,139.04,139.04,3816017
2015-04-09,138.25,139.26,137.46,138.36,138.36,5129415
2015-04-10,136.38,137.3,135.01,136.16,136.16,5081496
2015-04-13,134.54,135.58,133.23,134.4,134.4,7002144
2015-04-14,137.58,138.48,135.11,136.8,136.8,5918475
2015-04-15,136.52,136.77,136.19,136.48,136.48,10368076
2015-04-16,134.85,135.79,134.5,135.14,135.14,6637152
2015-04-17,133.51,134.69,132.97,133.83,133.83,5744289
2015-04-20,135.26,135.76,134.23,135.0,135.0,2531210
2015-04-21,137.19,137.97,134.57,136.27,136.27,4227788
2015-04-22,137.82,138.74,137.58,138.16,138.16,5564290
2015-04-23,134.95,137.05,134.05,135.55,135.55,6798014
2015-04-24,137.4,138.45,136.11,137.28,137.28,6857892
2015-04-27,139.75,141.72,138.11,139.92,139.92,3117898
2015-04-28,139.68,141.19,139.13,140.16,140.16,4105387
2015-04-29,141.77,142.34,139.81,141.08,141.08,4433651
2015-04-30,141.37,141.61,140.66,141.13,141.13,2872450
2015-05-01,142.98,143.35,141.56,142.46,142.46,12077381
2015-05-04,143.97,145.26,143.59,144.43,144.43,4045212
2015-05-05,145.11,146.08,143.54,144.81,144.81,3194549
2015-05-06,147.33,149.22,146.22,147.72,147.72,4397414
2015-05-07,147.65,149.63,147.12,148.38,148.38,12645804
2015-05-08,149.78,150.44,148.49,149.47,149.47,3704038
2015-05-11,150.09,150.15,149.94,150.04,150.04,2837672
2015-05-12,151.85,152.8,149.88,151.34,151.34,8813599
2015-05-13,146.78,147.62,144.24,145.93,145.93,6958227
2015-05-14,145.11,145.9,144.41,145.16,145.16,4240236
2015-05-15,147.06,147.46,146.33,146.9,146.9,3713099
2015-05-18,145.67,146.11,145.46,145.79,145.79,2436350
2015-05-19,143.07,143.76,141.72,142.74,142.74,4156451
2015-05-20,139.65,140.47,138.73,139.6,139.6,5455172
2015-05-21,137.33,137.79,135.62,136.7,136.7,3325946
2015-05-22,135.74,136.45,134.54,135.5,135.5,2296247
2015-05-25,135.24,135.58,134.07,134.82,134.82,6070047
2015-05-26,131.44,132.59,130.52,131.56,131.56,3030011
2015-05-27,131.04,132.41,130.02,131.21,131.21,7983667
2015-05-28,128.51,129.79,127.52,128.66,128.66,4407347
2015-05-29,133.05,133.69,130.9,132.29,132.29,4756411
2015-06-01,133.5,134.09,131.56,132.83,132.83,4400549
2015-06-02,133.78,134.41,132.76,133.59,133.59,6927839
2015-06-03,137.6,138.63,136.76,137.69,137.69,4042970
2015-06-04,136.89,137.17,135.82,136.49,136.49,5457260
2015-06-05,135.87,137.54,135.24,136.39,136.39,6741332
2015-06-08,138.77,139.29,138.03,138.66,138.66,5363034
2015-06-09,138.57,139.33,136.98,138.15,138.15,2922080
2015-06-10,140.02,140.59,139.16,139.88,139.88,3479128
2015-06-11,140.96,142.57,140.45,141.51,141.51,2976243
2015-06-12,140.1,140.67,139.66,140.17,140.17,2704442
2015-06-15,143.2,144.14,142.39,143.27,143.27,2475273
2015-06-16,137.66,139.03,136.81,137.92,137.92,6894918
2015-06-17,138.54,140.75,137.32,139.03,139.03,7887885
2015-06-18,143.02,143.91,139.81,141.86,141.86,2584454
2015-06-19,139.03,141.19,138.0,139.59,139.59,5122639
2015-06-22,138.1,139.94,137.37,138.66,138.66,7616169
2015-06-23,138.3,139.76,137.02,138.39,138.39,7140652
2015-06-24,138.89,140.36,138.19,139.27,139.27,6445521
2015-06-25,138.95,141.07,138.38,139.72,139.72,6242839
2015-06-26,136.09,138.21,135.2,136.7,136.7,8460462
2015-06-29,135.09,136.48,133.76,135.12,135.12,13541236
2015-06-30,136.98,138.28,136.21,137.24,137.24,4324396
2015-07-01,136.11,137.48,134.89,136.19,136.19,6856637
2015-07-02,137.95,138.65,136.74,137.7,137.7,4013308
2015-07-03,134.71,136.79,132.89,134.84,134.84,4202751
2015-07-06,135.68,137.02,134.65,135.84,135.84,6779151
2015-07-07,138.73,139.98,137.58,138.78,138.78,5467566
2015-07-08,140.26,141.12,138.41,139.76,139.76,5062732
2015-07-09,139.81,141.31,138.81,140.06,140.06,7079600
2015-07-10,145.01,145.91,143.02,144.46,144.46,6795829
2015-07-13,144.45,145.07,143.82,144.45,144.45,5709002
2015-07-14,145.87,147.41,144.62,146.02,146.02,7069958
2015-07-15,143.29,145.62,142.68,144.15,144.15,3430992
2015-07-16,145.31,146.35,144.24,145.29,145.29,9569503
2015-07-17,148.17,148.78,147.76,148.27,148.27,2539047
2015-07-20,150.26,150.89,149.8,150.35,150.35,5054616
2015-07-21,151.58,152.5,150.6,151.55,151.55,9475828
2015-07-22,149.33,150.19,148.86,149.53,149.53,17559879
2015-07-23,151.31,152.53,149.85,151.19,151.19,9090053
2015-07-24,151.63,151.81,151.58,151.69,151.69,12191674
2015-07-27,153.1,154.94,151.91,153.43,153.43,3727473
2015-07-28,151.86,153.09,151.5,152.3,152.3,10287326
2015-07-29,152.45,153.74,150.76,152.25,152.25,4867211
2015-07-30,153.39,154.52,150.92,152.72,152.72,5487556
2015-07-31,147.46,148.68,146.47,147.57,147.57,6539233
2015-08-03,149.91,151.04,148.78,149.91,149.91,4808412
2015-08-04,149.26,150.96,147.39,149.17,149.17,9410118
2015-08-05,149.4,150.17,148.97,149.57,149.57,7121271
2015-08-06,149.96,152.27,147.55,149.91,149.91,4035384
2015-08-07,150.49,150.69,150.06,150.37,150.37,7705591
2015-08-10,147.59,148.84,145.96,147.4,147.4,1926228
2015-08-11,147.1,148.84,145.29,147.06,147.06,3034854
2015-08-12,146.48,147.11,144.94,146.02,146.02,6496794
2015-08-13,146.78,147.76,145.57,146.66,146.66,2599460
2015-08-14,152.46,153.03,150.94,151.99,151.99,6327901
2015-08-17,149.54,150.68,148.42,149.55,149.55,5503265
2015-08-18,146.03,148.91,145.22,147.07,147.07,4234614
2015-08-19,146.34,147.82,145.37,146.6,146.6,2436081
2015-08-20,147.29,148.38,146.06,147.22,147.22,6395278
2015-08-21,147.93,148.69,145.81,147.25,147.25,4407022
2015-08-24,147.18,148.2,145.95,147.08,147.08,6475228
2015-08-25,148.63,150.04,145.97,148.0,148.0,6036627
2015-08-26,152.37,153.67,150.62,152.14,152.14,9111982
2015-08-27,153.74,154.74,151.05,152.9,152.9,5248312
2015-08-28,155.88,156.42,155.68,156.05,156.05,7744339
2015-08-31,153.95,156.12,153.21,154.66,154.66,8432430
2015-09-01,157.75,160.0,156.84,158.42,158.42,6519765
2015-09-02,158.21,159.79,157.18,158.48,158.48,5968033
2015-09-03,156.37,158.6,155.43,157.01,157.01,3972978
2015-09-04,154.16,155.37,153.35,154.36,154.36,6013953
2015-09-07,155.24,157.32,154.34,155.83,155.83,5544550
2015-09-08,161.31,163.25,160.62,161.93,161.93,7430979
2015-09-09,168.95,170.2,167.23,168.72,168.72,7918108
2015-09-10,167.93,168.66,166.32,167.49,167.49,7052917
2015-09-11,170.01,171.22,168.63,169.92,169.92,4482270
2015-09-14,177.51,179.42,176.44,177.93,177.93,10443890
2015-09-15,178.76,182.25,175.6,178.92,178.92,4877321
2015-09-16,181.2,181.85,179.04,180.44,180.44,4347227
2015-09-17,179.75,181.57,177.86,179.72,179.72,10254850
2015-09-18,175.66,176.96,173.35,175.16,175.16,5826375
2015-09-21,176.35,177.14,174.02,175.58,175.58,5562622
2015-09-22,172.76,173.85,171.89,172.87,172.87,6734961
2015-09-23,177.52,179.65,175.54,177.6,177.6,5283349
2015-09-24,176.9,179.27,175.52,177.39,177.39,8001387
2015-09-25,177.0,177.55,175.58,176.57,176.57,8741415
2015-09-28,176.73,177.51,173.66,175.58,175.58,4644353
2015-09-29,175.4,176.23,172.84,174.54,174.54,3811094
2015-09-30,176.85,178.21,173.31,175.76,175.76,5553668
2015-10-01,176.44,177.54,175.58,176.56,176.56,3957307
2015-10-02,174.57,175.48,172.76,174.12,174.12,4532902
2015-10-05,175.13,176.93,173.75,175.34,175.34,4117706
2015-10-06,177.22,179.39,173.54,176.46,176.46,9103946
2015-10-07,179.29,180.63,178.36,179.49,179.49,8053599
2015-10-08,178.14,178.57,177.3,177.93,177.93,4905229
2015-10-09,177.78,179.37,176.84,178.11,178.11,8829555
2015-10-12,177.37,178.43,174.28,176.35,176.35,11118074
2015-10-13,177.36,179.63,176.07,177.85,177.85,9493421
2015-10-14,177.31,177.42,177.25,177.33,177.33,2760356
2015-10-15,182.18,183.55,180.84,182.19,182.19,4705246
2015-10-16,183.96,186.39,183.32,184.85,184.85,6777845
2015-10-19,184.81,186.6,182.79,184.69,184.69,3939883
2015-10-20,185.48,187.61,183.95,185.78,185.78,6250130
2015-10-21,188.08,190.25,186.69,188.47,188.47,12288318
2015-10-22,188.29,190.52,184.73,187.63,187.63,5101575
2015-10-23,189.41,190.97,189.0,189.99,189.99,13215678
2015-10-26,189.66,191.27,187.65,189.46,189.46,5307271
2015-10-27,193.06,195.78,192.18,193.98,193.98,6273237
2015-10-28,197.46,198.62,193.94,196.28,196.28,4978115
2015-10-29,197.9,199.4,195.77,197.59,197.59,3618760
2015-10-30,197.55,199.84,196.16,198.0,198.0,6903348
2015-11-02,198.9,199.45,196.7,198.08,198.08,7300238
2015-11-03,195.12,198.52,192.4,195.46,195.46,5329934
2015-11-04,192.94,194.53,191.66,193.09,193.09,9386639
2015-11-05,196.5,197.23,195.8,196.52,196.52,6735708
2015-11-06,192.78,194.11,191.72,192.92,192.92,4895798
2015-11-09,193.38,193.83,192.53,193.18,193.18,6628531
2015-11-10,193.2,193.76,192.2,192.98,192.98,8262247
2015-11-11,192.02,193.68,191.04,192.36,192.36,4330116
2015-11-12,193.56,195.12,191.34,193.23,193.23,4710700
2015-11-13,196.77,197.57,193.65,195.61,195.61,5585450
2015-11-16,191.76,192.93,191.43,192.18,192.18,7736692
2015-11-17,193.31,194.08,193.06,193.57,193.57,4333613
2015-11-18,190.22,193.0,189.34,191.17,191.17,4488791
2015-11-19,189.69,191.36,189.1,190.23,190.23,5734088
2015-11-20,183.86,186.57,182.13,184.35,184.35,5417853
2015-11-23,183.15,184.54,182.76,183.65,183.65,18332354
2015-11-24,180.23,182.92,179.34,181.13,181.13,5796250
2015-11-25,182.45,183.43,181.52,182.48,182.48,8614243
2015-11-26,180.53,182.68,179.14,180.91,180.91,9834666
2015-11-27,178.32,180.27,177.3,178.78,178.78,5384044
2015-11-30,177.49,178.31,175.3,176.81,176.81,4680664
2015-12-01,181.31,182.34,180.2,181.27,181.27,7150722
2015-12-02,180.15,182.13,178.86,180.5,180.5,7086108
2015-12-03,181.74,182.65,179.72,181.18,181.18,4718065
2015-12-04,181.51,183.2,178.42,180.81,180.81,6247808
2015-12-07,179.75,179.96,179.08,179.52,179.52,4163864
2015-12-08,182.92,183.99,180.79,182.39,182.39,3578050
2015-12-09,185.1,185.85,182.73,184.29,184.29,8692651
2015-12-10,185.93,187.33,184.33,185.83,185.83,4252938
2015-12-11,185.28,187.49,183.75,185.62,185.62,5688397
2015-12-14,188.38,189.46,185.16,187.31,187.31,4392980
2015-12-15,187.35,188.26,186.0,187.13,187.13,5584467
2015-12-16,184.23,186.14,183.36,184.75,184.75,6329513
2015-12-17,182.74,183.92,180.93,182.43,182.43,4840111
2015-12-18,180.4,181.15,177.82,179.49,179.49,6297439
2015-12-21,179.59,182.46,178.58,180.52,180.52,6611617
2015-12-22,181.16,181.26,181.1,181.18,181.18,4362181
2015-12-23,180.64,181.34,177.85,179.59,179.59,5364215
2015-12-24,177.18,180.03,176.13,178.08,178.08,4817997
2015-12-25,176.63,177.34,175.69,176.51,176.51,3175359
2015-12-28,180.18,182.94,179.22,181.08,181.08,2484919
2015-12-29,180.05,181.32,177.72,179.52,179.52,4869585
2015-12-30,179.84,180.33,178.88,179.61,179.61,5379913
2015-12-31,183.95,184.69,183.25,183.97,183.97,3714822
2016-01-01,183.92,186.22,183.18,184.7,184.7,4621100
2016-01-04,182.61,182.8,182.4,182.6,182.6,8813619
2016-01-05,189.13,190.09,185.8,187.95,187.95,11590203
2016-01-06,192.25,194.47,190.9,192.68,192.68,7094350
2016-01-07,188.53,190.07,187.5,188.79,188.79,5135456
2016-01-08,189.71,190.5,189.05,189.77,189.77,3086606
2016-01-11,187.41,188.32,185.81,187.07,187.07,4084617
2016-01-12,185.38,185.46,185.25,185.36,185.36,7340101
2016-01-13,183.48,184.87,180.33,182.6,182.6,3711492
2016-01-14,185.45,187.78,183.55,185.66,185.66,6468757
2016-01-15,189.18,191.87,187.43,189.65,189.65,4131373
2016-01-18,183.31,185.97,181.28,183.63,183.63,2123715
2016-01-19,185.58,185.98,184.27,185.13,185.13,3538982
2016-01-20,187.06,188.82,186.5,187.66,187.66,4597977
2016-01-21,187.9,189.89,187.33,188.61,188.61,7895491
2016-01-22,189.43,191.19,187.84,189.51,189.51,6251869
2016-01-25,187.19,187.97,186.02,187.0,187.0,6453214
2016-01-26,189.81,190.81,188.56,189.69,189.69,6718357
2016-01-27,192.34,192.86,190.29,191.57,191.57,4746666
2016-01-28,193.32,194.24,190.08,192.16,192.16,4887051
2016-01-29,193.95,195.2,191.05,193.13,193.13,3367381
2016-02-01,193.4,195.43,191.94,193.69,193.69,7488147
2016-02-02,199.31,200.03,197.24,198.64,198.64,5047198
2016-02-03,200.28,201.85,199.01,200.43,200.43,5114165
2016-02-04,201.68,203.1,197.9,200.5,200.5,5281098
2016-02-05,206.68,207.55,204.64,206.1,206.1,1992229
2016-02-08,205.52,207.58,203.85,205.71,205.71,5418455
2016-02-09,209.98,210.58,208.89,209.74,209.74,4362657
2016-02-10,205.55,207.0,203.53,205.27,205.27,4420044
2016-02-11,208.12,209.66,203.78,206.72,206.72,6983276
2016-02-12,208.36,210.17,205.75,207.96,207.96,6750753
2016-02-15,208.74,210.44,204.96,207.7,207.7,10445930
2016-02-16,207.89,209.71,205.99,207.85,207.85,6286723
2016-02-17,206.79,208.29,204.51,206.4,206.4,5469137
2016-02-18,206.5,209.39,205.6,207.5,207.5,7444263
2016-02-19,212.81,212.94,212.71,212.83,212.83,6819259
2016-02-22,213.47,213.76,213.37,213.57,213.57,6844550
2016-02-23,212.91,214.27,209.5,211.89,211.89,4475935
2016-02-24,213.56,214.72,208.97,211.85,211.85,4739632
2016-02-25,210.24,211.51,208.12,209.81,209.81,4061515
2016-02-26,210.64,211.57,208.34,209.96,209.96,9913812
2016-02-29,212.54,213.91,209.83,211.87,211.87,3238440
2016-03-01,209.86,213.16,209.01,211.08,211.08,3300829
2016-03-02,210.14,211.68,206.5,209.09,209.09,6522741
2016-03-03,205.78,209.63,204.19,206.91,206.91,5844919
2016-03-04,202.8,205.88,200.45,203.16,203.16,6783409
2016-03-07,200.29,202.0,199.17,200.58,200.58,5328197
2016-03-08,201.59,203.28,200.15,201.72,201.72,9487228
2016-03-09,202.85,206.61,200.78,203.69,203.69,5689688
2016-03-10,208.9,210.14,207.8,208.97,208.97,6567136
2016-03-11,208.76,211.4,206.85,209.13,209.13,3712079
2016-03-14,213.35,214.0,213.01,213.5,213.5,4208306
2016-03-15,215.16,216.42,213.29,214.85,214.85,4618974
2016-03-16,215.78,216.92,212.64,214.78,214.78,7982113
2016-03-17,208.36,212.97,207.14,210.06,210.06,3790648
2016-03-18,211.42,212.51,209.14,210.83,210.83,4645128
2016-03-21,209.12,210.15,205.87,208.01,208.01,4919631
2016-03-22,205.42,206.58,204.84,205.71,205.71,4684281
2016-03-23,206.46,210.26,203.82,207.04,207.04,5724967
2016-03-24,205.06,207.62,203.71,205.66,205.66,3611707
2016-03-25,203.85,205.43,201.67,203.55,203.55,8193407
2016-03-28,207.54,208.35,206.09,207.22,207.22,5555364
2016-03-29,204.83,205.64,203.81,204.73,204.73,2545569
2016-03-30,207.34,208.87,206.12,207.49,207.49,5343840
2016-03-31,205.27,206.73,203.21,204.97,204.97,8675622
2016-04-01,202.04,203.38,199.43,201.4,201.4,6352688
2016-04-04,198.81,199.7,195.64,197.67,197.67,5480297
2016-04-05,198.45,199.25,196.36,197.81,197.81,4351385
2016-04-06,196.61,199.2,195.7,197.45,197.45,3001048
2016-04-07,201.34,202.26,198.5,200.38,200.38,7750828
2016-04-08,201.08,204.06,199.3,201.68,201.68,6493485
2016-04-11,208.67,210.72,205.15,207.94,207.94,6008932
2016-04-12,211.46,213.47,209.51,211.49,211.49,6289596
2016-04-13,210.16,211.14,208.64,209.89,209.89,7835624
2016-04-14,207.23,208.05,204.14,206.09,206.09,5474625
2016-04-15,207.4,211.18,206.17,208.67,208.67,5576312
2016-04-18,209.64,210.46,206.83,208.64,208.64,2122576
2016-04-19,211.11,211.77,208.98,210.38,210.38,5342106
2016-04-20,210.62,211.67,208.68,210.18,210.18,8023780
2016-04-21,211.48,212.88,207.53,210.21,210.21,5869159
2016-04-22,209.97,212.65,207.85,210.25,210.25,6021585
2016-04-25,214.32,216.11,211.99,214.05,214.05,9078985
2016-04-26,214.06,215.38,209.95,212.66,212.66,4354616
2016-04-27,211.32,212.46,210.73,211.6,211.6,6027150
2016-04-28,211.34,211.98,210.59,211.28,211.28,5949311
2016-04-29,212.76,213.69,211.18,212.43,212.43,6937997
2016-05-02,214.23,215.51,213.61,214.56,214.56,9566086
2016-05-03,208.26,210.1,207.17,208.64,208.64,3973289
2016-05-04,204.72,207.25,203.88,205.56,205.56,6399766
2016-05-05,208.23,209.94,207.59,208.76,208.76,5069875
2016-05-06,197.85,199.94,197.22,198.58,198.58,7205600
2016-05-09,193.34,196.4,192.47,194.43,194.43,4267274
2016-05-10,198.87,199.69,196.14,197.91,197.91,7589496
2016-05-11,197.91,200.59,196.79,198.69,198.69,4367527
2016-05-12,195.48,197.67,194.76,196.21,196.21,8740517
2016-05-13,193.83,195.62,191.04,193.33,193.33,2952850
2016-05-16,195.64,197.2,193.55,195.37,195.37,8005060
2016-05-17,193.54,194.61,191.89,193.25,193.25,5503868
2016-05-18,190.06,192.91,188.71,190.81,190.81,11164636
2016-05-19,186.26,188.12,184.19,186.15,186.15,4599881
2016-05-20,184.24,184.5,183.41,183.96,183.96,7002756
2016-05-23,180.23,183.05,179.17,181.11,181.11,2616680
2016-05-24,180.78,181.16,179.97,180.56,180.56,4137404
2016-05-25,182.03,182.81,180.06,181.44,181.44,3356732
2016-05-26,182.51,183.28,181.62,182.45,182.45,5256473
