,Open,High,Low,Close,Adj Close,Volume
2006-06-05,28.16,28.38,27.93,28.16,28.16,3148099
2006-06-06,27.79,28.02,27.57,27.79,27.79,7516534
2006-06-07,28.07,28.3,27.85,28.07,28.07,4719167
2006-06-08,27.87,28.09,27.64,27.87,27.87,1247309
2006-06-09,27.82,28.04,27.6,27.82,27.82,7057639
2006-06-12,27.84,28.06,27.62,27.84,27.84,5849185
2006-06-13,28.69,28.92,28.46,28.69,28.69,8425414
2006-06-14,28.81,29.04,28.58,28.81,28.81,6017384
2006-06-15,28.5,28.73,28.27,28.5,28.5,7296578
2006-06-16,28.47,28.69,28.24,28.47,28.47,9813927
2006-06-19,28.1,28.32,27.88,28.1,28.1,5298562
2006-06-20,28.07,28.29,27.84,28.07,28.07,8947004
2006-06-21,27.66,27.88,27.44,27.66,27.66,3577863
2006-06-22,27.69,27.91,27.47,27.69,27.69,6770392
2006-06-23,27.9,28.13,27.68,27.9,27.9,3167525
2006-06-26,26.72,26.93,26.5,26.72,26.72,6726248
2006-06-27,27.08,27.3,26.86,27.08,27.08,1955479
2006-06-28,27.08,27.29,26.86,27.08,27.08,6790594
2006-06-29,26.74,26.95,26.52,26.74,26.74,3460858
2006-06-30,26.93,27.15,26.72,26.93,26.93,5835952
2006-07-03,27.7,27.92,27.48,27.7,27.7,7078141
2006-07-04,27.33,27.55,27.12,27.33,27.33,2012506
2006-07-05,27.22,27.43,27.0,27.22,27.22,5273985
2006-07-06,27.78,28.0,27.56,27.78,27.78,7759743
2006-07-07,27.91,28.13,27.69,27.91,27.91,5126178
2006-07-10,28.2,28.42,27.97,28.2,28.2,2934208
2006-07-11,28.53,28.75,28.3,28.53,28.53,4284994
2006-07-12,28.41,28.64,28.18,28.41,28.41,6610118
2006-07-13,28.24,28.47,28.02,28.24,28.24,3354205
2006-07-14,27.91,28.13,27.69,27.91,27.91,6452465
2006-07-17,28.06,28.29,27.84,28.06,28.06,2177992
2006-07-18,27.59,27.82,27.37,27.59,27.59,8969602
2006-07-19,27.89,28.11,27.67,27.89,27.89,4560050
2006-07-20,27.66,27.88,27.44,27.66,27.66,3753661
2006-07-21,27.27,27.49,27.05,27.27,27.27,2925194
2006-07-24,27.88,28.11,27.66,27.88,27.88,11037565
2006-07-25,28.07,28.29,27.84,28.07,28.07,4981478
2006-07-26,27.62,27.84,27.4,27.62,27.62,6797598
2006-07-27,28.11,28.34,27.89,28.11,28.11,5533355
2006-07-28,27.52,27.74,27.3,27.52,27.52,3900331
2006-07-31,28.76,28.99,28.53,28.76,28.76,5760545
2006-08-01,29.2,29.43,28.97,29.2,29.2,4034327
2006-08-02,28.99,29.22,28.76,28.99,28.99,5082473
2006-08-03,29.4,29.63,29.16,29.4,29.4,6498488
2006-08-04,30.17,30.41,29.93,30.17,30.17,4929841
2006-08-07,30.31,30.55,30.07,30.31,30.31,5323057
2006-08-08,29.92,30.16,29.68,29.92,29.92,8123710
2006-08-09,30.03,30.27,29.78,30.03,30.03,5040802
2006-08-10,29.15,29.38,28.92,29.15,29.15,5147780
2006-08-11,29.19,29.42,28.96,29.19,29.19,4043242
2006-08-14,29.36,29.59,29.12,29.36,29.36,5943108
2006-08-15,29.57,29.81,29.34,29.57,29.57,5484659
2006-08-16,29.53,29.76,29.29,29.53,29.53,4804400
2006-08-17,29.51,29.74,29.27,29.51,29.51,4257830
2006-08-18,29.82,30.06,29.58,29.82,29.82,7203304
2006-08-21,28.83,29.06,28.6,28.83,28.83,4846290
2006-08-22,27.66,27.88,27.44,27.66,27.66,7215102
2006-08-23,27.45,27.67,27.23,27.45,27.45,4854720
2006-08-24,26.75,26.97,26.54,26.75,26.75,5086610
2006-08-25,26.53,26.74,26.31,26.53,26.53,8292991
2006-08-28,26.77,26.98,26.55,26.77,26.77,7387683
2006-08-29,25.91,26.12,25.71,25.91,25.91,6758225
2006-08-30,25.28,25.49,25.08,25.28,25.28,6162581
2006-08-31,25.13,25.33,24.93,25.13,25.13,3727990
2006-09-01,25.81,26.02,25.61,25.81,25.81,5417223
2006-09-04,26.44,26.66,26.23,26.44,26.44,7391298
2006-09-05,26.23,26.44,26.02,26.23,26.23,6788904
2006-09-06,25.8,26.0,25.59,25.8,25.8,4911870
2006-09-07,25.78,25.99,25.58,25.78,25.78,9177825
2006-09-08,25.94,26.15,25.73,25.94,25.94,7390516
2006-09-11,25.96,26.16,25.75,25.96,25.96,4097401
2006-09-12,25.49,25.69,25.28,25.49,25.49,4464784
2006-09-13,25.46,25.66,25.25,25.46,25.46,1752806
2006-09-14,25.41,25.61,25.2,25.41,25.41,6352377
2006-09-15,25.92,26.13,25.72,25.92,25.92,6619084
2006-09-18,25.76,25.97,25.56,25.76,25.76,4773053
2006-09-19,25.47,25.67,25.27,25.47,25.47,5507489
2006-09-20,25.53,25.74,25.33,25.53,25.53,6156679
2006-09-21,25.33,25.53,25.12,25.33,25.33,6018319
2006-09-22,25.81,26.02,25.61,25.81,25.81,2323203
2006-09-25,26.73,26.94,26.51,26.73,26.73,5925599
2006-09-26,26.94,27.16,26.73,26.94,26.94,6681357
2006-09-27,27.25,27.46,27.03,27.25,27.25,7856499
2006-09-28,27.36,27.58,27.14,27.36,27.36,6233139
2006-09-29,27.45,27.67,27.23,27.45,27.45,3807506
2006-10-02,27.11,27.33,26.89,27.11,27.11,4637549
2006-10-03,27.06,27.28,26.85,27.06,27.06,4359883
2006-10-04,27.19,27.41,26.97,27.19,27.19,7156674
2006-10-05,27.01,27.23,26.79,27.01,27.01,4021509
2006-10-06,26.5,26.71,26.29,26.5,26.5,3823376
2006-10-09,26.01,26.22,25.81,26.01,26.01,5256756
2006-10-10,25.62,25.82,25.41,25.62,25.62,5189550
2006-10-11,25.65,25.86,25.45,25.65,25.65,7663445
2006-10-12,25.86,26.06,25.65,25.86,25.86,3541901
2006-10-13,26.33,26.54,26.12,26.33,26.33,8675868
2006-10-16,26.54,26.75,26.33,26.54,26.54,8949360
2006-10-17,26.54,26.76,26.33,26.54,26.54,2768085
2006-10-18,26.46,26.67,26.24,26.46,26.46,5724422
2006-10-19,26.45,26.66,26.24,26.45,26.45,6420830
2006-10-20,26.13,26.34,25.92,26.13,26.13,5218618
2006-10-23,26.09,26.3,25.88,26.09,26.09,5552835
2006-10-24,25.62,25.83,25.42,25.62,25.62,6813352
2006-10-25,25.6,25.81,25.4,25.6,25.6,5507418
2006-10-26,25.15,25.35,24.94,25.15,25.15,4288084
2006-10-27,24.62,24.81,24.42,24.62,24.62,7616440
2006-10-30,24.24,24.43,24.05,24.24,24.24,12614243
2006-10-31,24.09,24.28,23.9,24.09,24.09,6751640
2006-11-01,23.24,23.43,23.05,23.24,23.24,5739273
2006-11-02,24.06,24.25,23.87,24.06,24.06,4645023
2006-11-03,24.3,24.49,24.1,24.3,24.3,4479406
2006-11-06,24.67,24.86,24.47,24.67,24.67,4191627
2006-11-07,25.01,25.21,24.81,25.01,25.01,3656741
2006-11-08,25.56,25.76,25.35,25.56,25.56,3230278
2006-11-09,25.41,25.61,25.21,25.41,25.41,6076532
2006-11-10,25.29,25.5,25.09,25.29,25.29,3088922
2006-11-13,25.16,25.36,24.96,25.16,25.16,6257142
2006-11-14,25.51,25.71,25.3,25.51,25.51,6309380
2006-11-15,25.06,25.26,24.86,25.06,25.06,9146644
2006-11-16,24.9,25.1,24.7,24.9,24.9,5449508
2006-11-17,24.47,24.66,24.27,24.47,24.47,3487154
2006-11-20,24.29,24.48,24.1,24.29,24.29,3312573
2006-11-21,23.7,23.89,23.51,23.7,23.7,4808141
2006-11-22,23.92,24.11,23.72,23.92,23.92,4676248
2006-11-23,24.59,24.78,24.39,24.59,24.59,7963783
2006-11-24,24.25,24.45,24.06,24.25,24.25,4623997
2006-11-27,24.08,24.27,23.89,24.08,24.08,10709846
2006-11-28,23.66,23.85,23.48,23.66,23.66,5335551
2006-11-29,24.11,24.3,23.91,24.11,24.11,6927589
2006-11-30,24.2,24.39,24.0,24.2,24.2,6662045
2006-12-01,23.78,23.97,23.59,23.78,23.78,10860824
2006-12-04,24.4,24.59,24.2,24.4,24.4,6505407
2006-12-05,24.59,24.78,24.39,24.59,24.59,6211707
2006-12-06,24.37,24.57,24.18,24.37,24.37,7563165
2006-12-07,24.07,24.26,23.88,24.07,24.07,5638839
2006-12-08,23.86,24.06,23.67,23.86,23.86,6698337
2006-12-11,23.91,24.1,23.72,23.91,23.91,10242770
2006-12-12,23.46,23.65,23.28,23.46,23.46,5894608
2006-12-13,24.0,24.19,23.8,24.0,24.0,5812166
2006-12-14,23.81,24.0,23.62,23.81,23.81,3693901
2006-12-15,23.79,23.98,23.6,23.79,23.79,3173855
2006-12-18,23.42,23.61,23.24,23.42,23.42,7817352
2006-12-19,23.48,23.67,23.29,23.48,23.48,3342884
2006-12-20,23.3,23.49,23.12,23.3,23.3,7661970
2006-12-21,23.06,23.24,22.87,23.06,23.06,5709678
2006-12-22,23.41,23.6,23.22,23.41,23.41,4678006
2006-12-25,23.37,23.56,23.18,23.37,23.37,4488520
2006-12-26,23.76,23.95,23.57,23.76,23.76,3748599
2006-12-27,23.58,23.77,23.39,23.58,23.58,4502218
2006-12-28,24.0,24.19,23.81,24.0,24.0,3188626
2006-12-29,23.41,23.6,23.23,23.41,23.41,5948864
2007-01-01,22.89,23.07,22.7,22.89,22.89,5981148
2007-01-02,23.0,23.18,22.82,23.0,23.0,2703132
2007-01-03,23.29,23.47,23.1,23.29,23.29,6252620
2007-01-04,23.3,23.49,23.11,23.3,23.3,7745024
2007-01-05,22.85,23.03,22.67,22.85,22.85,4155653
2007-01-08,22.64,22.82,22.46,22.64,22.64,7891013
2007-01-09,22.13,22.31,21.95,22.13,22.13,2578741
2007-01-10,21.95,22.13,21.78,21.95,21.95,9212275
2007-01-11,22.23,22.41,22.05,22.23,22.23,5620902
2007-01-12,22.23,22.4,22.05,22.23,22.23,5854282
2007-01-15,22.45,22.62,22.27,22.45,22.45,8361753
2007-01-16,22.73,22.91,22.55,22.73,22.73,3788064
2007-01-17,22.64,22.82,22.46,22.64,22.64,2582466
2007-01-18,22.19,22.37,22.01,22.19,22.19,4282075
2007-01-19,22.09,22.26,21.91,22.09,22.09,6282705
2007-01-22,22.47,22.65,22.29,22.47,22.47,8248543
2007-01-23,22.14,22.32,21.96,22.14,22.14,3850632
2007-01-24,21.67,21.84,21.5,21.67,21.67,5334573
2007-01-25,21.49,21.66,21.31,21.49,21.49,5605996
2007-01-26,21.03,21.19,20.86,21.03,21.03,8505954
2007-01-29,20.94,21.1,20.77,20.94,20.94,4330750
2007-01-30,20.99,21.16,20.82,20.99,20.99,6089851
2007-01-31,20.6,20.76,20.43,20.6,20.6,5713246
2007-02-01,21.05,21.22,20.88,21.05,21.05,7316721
2007-02-02,20.76,20.93,20.6,20.76,20.76,7316334
2007-02-05,20.82,20.99,20.65,20.82,20.82,4138805
2007-02-06,20.76,20.93,20.6,20.76,20.76,9194777
2007-02-07,20.49,20.65,20.33,20.49,20.49,5756641
2007-02-08,20.64,20.8,20.47,20.64,20.64,10278694
2007-02-09,20.23,20.39,20.06,20.23,20.23,6670893
2007-02-12,20.04,20.2,19.88,20.04,20.04,8970599
2007-02-13,19.68,19.84,19.52,19.68,19.68,5969383
2007-02-14,19.95,20.11,19.79,19.95,19.95,3930266
2007-02-15,20.17,20.33,20.01,20.17,20.17,6825227
2007-02-16,19.94,20.1,19.78,19.94,19.94,7357846
2007-02-19,20.0,20.16,19.84,20.0,20.0,4186370
2007-02-20,20.23,20.4,20.07,20.23,20.23,4447227
2007-02-21,20.48,20.64,20.31,20.48,20.48,5302555
2007-02-22,20.69,20.86,20.53,20.69,20.69,13148163
2007-02-23,20.33,20.49,20.17,20.33,20.33,8281056
2007-02-26,20.28,20.45,20.12,20.28,20.28,4717179
2007-02-27,19.84,20.0,19.69,19.84,19.84,6411282
2007-02-28,19.85,20.0,19.69,19.85,19.85,4847375
2007-03-01,19.81,19.97,19.66,19.81,19.81,4422109
2007-03-02,20.34,20.5,20.18,20.34,20.34,6378567
2007-03-05,20.28,20.44,20.12,20.28,20.28,4879281
2007-03-06,21.06,21.23,20.9,21.06,21.06,3937809
2007-03-07,21.01,21.18,20.84,21.01,21.01,6640802
2007-03-08,20.94,21.11,20.77,20.94,20.94,4107637
2007-03-09,20.31,20.47,20.15,20.31,20.31,5601857
2007-03-12,20.93,21.1,20.77,20.93,20.93,1964466
2007-03-13,21.14,21.31,20.97,21.14,21.14,6849588
2007-03-14,20.93,21.1,20.76,20.93,20.93,10385268
2007-03-15,20.48,20.64,20.32,20.48,20.48,8778208
2007-03-16,20.52,20.68,20.35,20.52,20.52,3521836
2007-03-19,20.57,20.73,20.41,20.57,20.57,6782222
2007-03-20,20.28,20.44,20.12,20.28,20.28,6419290
2007-03-21,20.37,20.53,20.2,20.37,20.37,9673130
2007-03-22,20.4,20.57,20.24,20.4,20.4,6326084
2007-03-23,21.13,21.3,20.96,21.13,21.13,3988767
2007-03-26,20.8,20.97,20.63,20.8,20.8,3844776
2007-03-27,21.26,21.43,21.09,21.26,21.26,5306302
2007-03-28,21.4,21.57,21.23,21.4,21.4,4161360
2007-03-29,21.52,21.69,21.34,21.52,21.52,7506490
2007-03-30,21.06,21.22,20.89,21.06,21.06,5524094
2007-04-02,21.08,21.24,20.91,21.08,21.08,4545679
2007-04-03,20.88,21.04,20.71,20.88,20.88,3241905
2007-04-04,21.17,21.34,21.0,21.17,21.17,4203006
2007-04-05,20.97,21.14,20.8,20.97,20.97,2502005
2007-04-06,20.99,21.16,20.82,20.99,20.99,4415749
2007-04-09,20.79,20.95,20.62,20.79,20.79,2983721
2007-04-10,20.83,21.0,20.67,20.83,20.83,4744437
2007-04-11,20.88,21.05,20.71,20.88,20.88,3098766
2007-04-12,20.68,20.84,20.51,20.68,20.68,2936359
2007-04-13,19.92,20.08,19.76,19.92,19.92,8433583
2007-04-16,20.07,20.23,19.91,20.07,20.07,4731136
2007-04-17,19.64,19.79,19.48,19.64,19.64,2698591
2007-04-18,20.06,20.23,19.9,20.06,20.06,2795711
2007-04-19,20.19,20.35,20.02,20.19,20.19,5300486
2007-04-20,20.29,20.45,20.13,20.29,20.29,6383447
2007-04-23,20.3,20.47,20.14,20.3,20.3,4899101
2007-04-24,20.21,20.37,20.05,20.21,20.21,3740393
2007-04-25,19.9,20.06,19.74,19.9,19.9,4222518
2007-04-26,20.07,20.23,19.91,20.07,20.07,5240508
2007-04-27,20.27,20.43,20.11,20.27,20.27,11794337
2007-04-30,19.93,20.09,19.78,19.93,19.93,5850141
2007-05-01,19.69,19.85,19.53,19.69,19.69,7003964
2007-05-02,20.61,20.78,20.45,20.61,20.61,7511597
2007-05-03,19.96,20.12,19.8,19.96,19.96,4435181
2007-05-04,19.75,19.91,19.6,19.75,19.75,5763954
2007-05-07,19.68,19.84,19.52,19.68,19.68,4207572
2007-05-08,19.38,19.53,19.22,19.38,19.38,7636149
2007-05-09,18.55,18.69,18.4,18.55,18.55,7971579
2007-05-10,18.2,18.35,18.05,18.2,18.2,5664578
2007-05-11,18.21,18.35,18.06,18.21,18.21,7897762
2007-05-14,18.33,18.48,18.18,18.33,18.33,6174742
2007-05-15,18.34,18.48,18.19,18.34,18.34,3597822
2007-05-16,18.08,18.22,17.93,18.08,18.08,6873197
2007-05-17,17.58,17.72,17.44,17.58,17.58,5471537
2007-05-18,17.58,17.72,17.44,17.58,17.58,3766540
2007-05-21,17.46,17.6,17.32,17.46,17.46,4860702
2007-05-22,17.36,17.5,17.23,17.36,17.36,7331359
2007-05-23,17.51,17.65,17.37,17.51,17.51,9159046
2007-05-24,17.31,17.45,17.17,17.31,17.31,7285154
2007-05-25,17.47,17.61,17.33,17.47,17.47,2955072
2007-05-28,17.48,17.62,17.34,17.48,17.48,5916633
2007-05-29,17.6,17.74,17.46,17.6,17.6,8789240
2007-05-30,17.24,17.37,17.1,17.24,17.24,5424766
2007-05-31,16.88,17.01,16.74,16.88,16.88,3608341
2007-06-01,16.67,16.8,16.54,16.67,16.67,5104119
2007-06-04,16.94,17.07,16.8,16.94,16.94,13140403
2007-06-05,17.26,17.4,17.12,17.26,17.26,5097851
2007-06-06,17.15,17.29,17.01,17.15,17.15,5315875
2007-06-07,17.46,17.6,17.32,17.46,17.46,9563363
2007-06-08,17.82,17.96,17.67,17.82,17.82,5797452
2007-06-11,17.79,17.93,17.65,17.79,17.79,7126639
2007-06-12,17.88,18.03,17.74,17.88,17.88,2926931
2007-06-13,17.82,17.96,17.68,17.82,17.82,2999911
2007-06-14,17.99,18.13,17.84,17.99,17.99,2527841
2007-06-15,18.26,18.41,18.12,18.26,18.26,5047885
2007-06-18,17.74,17.88,17.6,17.74,17.74,3875634
2007-06-19,17.42,17.56,17.29,17.42,17.42,4227775
2007-06-20,17.23,17.37,17.09,17.23,17.23,5521986
2007-06-21,16.96,17.1,16.83,16.96,16.96,15416116
2007-06-22,16.92,17.06,16.79,16.92,16.92,4895954
2007-06-25,16.69,16.82,16.56,16.69,16.69,6418487
2007-06-26,16.43,16.56,16.3,16.43,16.43,4792008
2007-06-27,16.52,16.65,16.38,16.52,16.52,5779960
2007-06-28,16.42,16.55,16.29,16.42,16.42,5800468
2007-06-29,16.15,16.28,16.02,16.15,16.15,8958200
2007-07-02,16.35,16.48,16.22,16.35,16.35,4339120
2007-07-03,16.25,16.38,16.12,16.25,16.25,4898170
2007-07-04,16.04,16.17,15.91,16.04,16.04,4712650
2007-07-05,16.28,16.41,16.14,16.28,16.28,5719291
2007-07-06,15.81,15.94,15.68,15.81,15.81,3199474
2007-07-09,15.33,15.45,15.2,15.33,15.33,3324444
2007-07-10,15.16,15.28,15.04,15.16,15.16,6086201
2007-07-11,14.8,14.92,14.68,14.8,14.8,7427109
2007-07-12,14.66,14.77,14.54,14.66,14.66,3560684
2007-07-13,14.72,14.84,14.6,14.72,14.72,2711146
2007-07-16,14.52,14.64,14.41,14.52,14.52,5306916
2007-07-17,14.49,14.61,14.37,14.49,14.49,8079472
2007-07-18,14.47,14.58,14.35,14.47,14.47,3827328
2007-07-19,14.84,14.96,14.72,14.84,14.84,12707897
2007-07-20,14.86,14.98,14.74,14.86,14.86,3225086
2007-07-23,14.97,15.09,14.85,14.97,14.97,4919210
2007-07-24,14.76,14.87,14.64,14.76,14.76,5449184
2007-07-25,14.83,14.94,14.71,14.83,14.83,6959188
2007-07-26,14.55,14.66,14.43,14.55,14.55,5457275
2007-07-27,14.69,14.81,14.58,14.69,14.69,3960442
2007-07-30,14.51,14.63,14.4,14.51,14.51,2374474
2007-07-31,14.21,14.32,14.09,14.21,14.21,6794167
2007-08-01,14.18,14.3,14.07,14.18,14.18,7096928
2007-08-02,13.99,14.1,13.87,13.99,13.99,5695509
2007-08-03,13.95,14.07,13.84,13.95,13.95,8673669
2007-08-06,13.41,13.52,13.31,13.41,13.41,4641576
2007-08-07,13.47,13.58,13.36,13.47,13.47,4278948
2007-08-08,13.29,13.4,13.18,13.29,13.29,3720968
2007-08-09,13.32,13.42,13.21,13.32,13.32,8104323
2007-08-10,13.6,13.71,13.49,13.6,13.6,5167524
2007-08-13,13.77,13.88,13.66,13.77,13.77,7198114
2007-08-14,13.82,13.93,13.71,13.82,13.82,4600986
2007-08-15,13.79,13.9,13.68,13.79,13.79,5037186
2007-08-16,13.24,13.35,13.13,13.24,13.24,2019190
2007-08-17,13.68,13.79,13.57,13.68,13.68,11424054
2007-08-20,13.9,14.01,13.79,13.9,13.9,10042052
2007-08-21,13.64,13.75,13.53,13.64,13.64,5581059
2007-08-22,13.39,13.5,13.28,13.39,13.39,3825785
2007-08-23,13.23,13.34,13.13,13.23,13.23,6677730
2007-08-24,13.34,13.45,13.23,13.34,13.34,3082644
2007-08-27,13.31,13.42,13.2,13.31,13.31,7663664
2007-08-28,13.41,13.52,13.31,13.41,13.41,6145187
2007-08-29,13.65,13.76,13.54,13.65,13.65,11952205
2007-08-30,13.72,13.83,13.61,13.72,13.72,3994244
2007-08-31,13.8,13.91,13.69,13.8,13.8,6828895
2007-09-03,13.77,13.88,13.66,13.77,13.77,8192686
2007-09-04,13.77,13.88,13.66,13.77,13.77,3560756
2007-09-05,13.76,13.87,13.65,13.76,13.76,7176914
2007-09-06,13.72,13.83,13.61,13.72,13.72,7408223
2007-09-07,13.84,13.95,13.73,13.84,13.84,3817478
2007-09-10,13.76,13.87,13.65,13.76,13.76,3264705
2007-09-11,13.93,14.04,13.82,13.93,13.93,3935476
2007-09-12,14.07,14.18,13.96,14.07,14.07,5729926
2007-09-13,14.02,14.13,13.91,14.02,14.02,4809432
2007-09-14,13.82,13.93,13.71,13.82,13.82,10587894
2007-09-17,13.57,13.68,13.47,13.57,13.57,7392420
2007-09-18,13.39,13.5,13.28,13.39,13.39,4335816
2007-09-19,13.36,13.47,13.25,13.36,13.36,4269060
2007-09-20,13.6,13.7,13.49,13.6,13.6,7677448
2007-09-21,13.62,13.73,13.51,13.62,13.62,4476488
2007-09-24,13.36,13.46,13.25,13.36,13.36,4225904
2007-09-25,13.26,13.36,13.15,13.26,13.26,4877433
2007-09-26,13.26,13.37,13.16,13.26,13.26,8475736
2007-09-27,13.1,13.21,13.0,13.1,13.1,3927234
2007-09-28,13.21,13.31,13.1,13.21,13.21,7383081
2007-10-01,13.37,13.48,13.26,13.37,13.37,4304109
2007-10-02,13.28,13.38,13.17,13.28,13.28,4140791
2007-10-03,13.2,13.3,13.09,13.2,13.2,6024634
2007-10-04,13.5,13.61,13.39,13.5,13.5,3268257
2007-10-05,13.65,13.76,13.54,13.65,13.65,6976618
2007-10-08,13.23,13.34,13.13,13.23,13.23,6025285
2007-10-09,13.2,13.3,13.09,13.2,13.2,3434626
2007-10-10,13.02,13.12,12.92,13.02,13.02,6319658
2007-10-11,12.98,13.09,12.88,12.98,12.98,9835441
2007-10-12,13.19,13.3,13.09,13.19,13.19,7396468
2007-10-15,13.37,13.47,13.26,13.37,13.37,4038989
2007-10-16,13.25,13.35,13.14,13.25,13.25,8822031
2007-10-17,13.34,13.45,13.23,13.34,13.34,5666612
2007-10-18,13.08,13.18,12.97,13.08,13.08,4062568
2007-10-19,13.16,13.27,13.06,13.16,13.16,8567425
2007-10-22,13.23,13.34,13.12,13.23,13.23,5286934
2007-10-23,13.32,13.43,13.22,13.32,13.32,4064379
2007-10-24,13.42,13.52,13.31,13.42,13.42,6986849
2007-10-25,13.38,13.49,13.28,13.38,13.38,7188926
2007-10-26,13.38,13.49,13.27,13.38,13.38,3508319
2007-10-29,13.77,13.88,13.66,13.77,13.77,8236317
2007-10-30,13.51,13.61,13.4,13.51,13.51,9583808
2007-10-31,13.55,13.66,13.44,13.55,13.55,4851745
2007-11-01,13.75,13.86,13.64,13.75,13.75,6494920
2007-11-02,13.92,14.04,13.81,13.92,13.92,7232273
2007-11-05,13.88,13.99,13.77,13.88,13.88,13279307
2007-11-06,13.58,13.69,13.47,13.58,13.58,6990420
2007-11-07,13.63,13.74,13.53,13.63,13.63,3693736
2007-11-08,13.32,13.42,13.21,13.32,13.32,4996102
2007-11-09,13.08,13.18,12.97,13.08,13.08,4426003
2007-11-12,13.01,13.11,12.9,13.01,13.01,10140787
2007-11-13,12.84,12.95,12.74,12.84,12.84,3125742
2007-11-14,12.58,12.68,12.48,12.58,12.58,4051605
2007-11-15,12.27,12.37,12.18,12.27,12.27,5214339
2007-11-16,12.09,12.19,11.99,12.09,12.09,2908138
2007-11-19,12.07,12.17,11.97,12.07,12.07,4987828
2007-11-20,11.86,11.96,11.77,11.86,11.86,3410894
2007-11-21,11.94,12.03,11.84,11.94,11.94,4495322
2007-11-22,12.26,12.36,12.17,12.26,12.26,4029969
2007-11-23,12.28,12.38,12.19,12.28,12.28,4820111
2007-11-26,12.27,12.37,12.17,12.27,12.27,3417875
2007-11-27,12.17,12.27,12.07,12.17,12.17,5647117
2007-11-28,12.16,12.25,12.06,12.16,12.16,8559638
2007-11-29,12.1,12.2,12.01,12.1,12.1,7910845
2007-11-30,11.94,12.03,11.84,11.94,11.94,8642258
2007-12-03,11.87,11.96,11.77,11.87,11.87,16693358
2007-12-04,12.17,12.26,12.07,12.17,12.17,4039776
2007-12-05,12.3,12.39,12.2,12.3,12.3,2530126
2007-12-06,12.01,12.11,11.91,12.01,12.01,6948780
2007-12-07,12.04,12.14,11.95,12.04,12.04,3767372
2007-12-10,11.78,11.87,11.69,11.78,11.78,6346425
2007-12-11,11.84,11.93,11.75,11.84,11.84,4555983
2007-12-12,11.71,11.81,11.62,11.71,11.71,3669752
2007-12-13,11.71,11.8,11.61,11.71,11.71,3692157
2007-12-14,11.6,11.69,11.5,11.6,11.6,3473290
2007-12-17,11.6,11.7,11.51,11.6,11.6,9127580
2007-12-18,11.39,11.48,11.3,11.39,11.39,6152890
2007-12-19,11.5,11.6,11.41,11.5,11.5,6686594
2007-12-20,11.44,11.53,11.35,11.44,11.44,8063919
2007-12-21,11.3,11.39,11.21,11.3,11.3,4453783
2007-12-24,11.64,11.73,11.54,11.64,11.64,4989717
2007-12-25,11.62,11.71,11.53,11.62,11.62,6503213
2007-12-26,11.67,11.77,11.58,11.67,11.67,3639751
2007-12-27,11.62,11.71,11.52,11.62,11.62,5569032
2007-12-28,11.87,11.97,11.78,11.87,11.87,3796722
2007-12-31,12.05,12.15,11.96,12.05,12.05,4635342
2008-01-01,11.98,12.07,11.88,11.98,11.98,2940569
2008-01-02,12.17,12.27,12.08,12.17,12.17,4336867
2008-01-03,12.48,12.58,12.38,12.48,12.48,2976173
2008-01-04,12.34,12.44,12.24,12.34,12.34,4874880
2008-01-07,12.39,12.49,12.3,12.39,12.39,5449406
2008-01-08,12.29,12.39,12.19,12.29,12.29,4419573
2008-01-09,12.05,12.15,11.95,12.05,12.05,6648850
2008-01-10,11.85,11.95,11.76,11.85,11.85,4005846
2008-01-11,11.91,12.0,11.81,11.91,11.91,9414709
2008-01-14,12.13,12.22,12.03,12.13,12.13,4498161
2008-01-15,12.19,12.29,12.09,12.19,12.19,2213423
2008-01-16,12.31,12.41,12.21,12.31,12.31,8285995
2008-01-17,12.22,12.32,12.12,12.22,12.22,3813303
2008-01-18,12.34,12.44,12.24,12.34,12.34,4294751
2008-01-21,12.55,12.65,12.45,12.55,12.55,5181908
2008-01-22,12.71,12.81,12.61,12.71,12.71,6338168
2008-01-23,12.57,12.67,12.47,12.57,12.57,3519940
2008-01-24,12.24,12.33,12.14,12.24,12.24,1992075
2008-01-25,12.46,12.56,12.36,12.46,12.46,6222674
2008-01-28,12.71,12.81,12.61,12.71,12.71,6021534
2008-01-29,12.47,12.57,12.37,12.47,12.47,5034251
2008-01-30,12.41,12.51,12.31,12.41,12.41,8304063
2008-01-31,12.38,12.48,12.29,12.38,12.38,8794794
2008-02-01,12.35,12.45,12.25,12.35,12.35,8925545
2008-02-04,12.27,12.37,12.18,12.27,12.27,7441700
2008-02-05,12.06,12.15,11.96,12.06,12.06,2026083
2008-02-06,12.28,12.38,12.18,12.28,12.28,13571873
2008-02-07,12.54,12.64,12.44,12.54,12.54,5529062
2008-02-08,12.68,12.78,12.58,12.68,12.68,2940083
2008-02-11,12.77,12.87,12.67,12.77,12.77,4874388
2008-02-12,12.9,13.01,12.8,12.9,12.9,6511660
2008-02-13,12.98,13.08,12.88,12.98,12.98,8731495
2008-02-14,12.84,12.94,12.73,12.84,12.84,6535675
2008-02-15,13.03,13.13,12.92,13.03,13.03,4100164
2008-02-18,12.93,13.03,12.83,12.93,12.93,4702851
2008-02-19,12.95,13.05,12.85,12.95,12.95,11507216
2008-02-20,12.8,12.9,12.7,12.8,12.8,3398276
2008-02-21,12.77,12.87,12.67,12.77,12.77,5528771
2008-02-22,12.8,12.91,12.7,12.8,12.8,1863308
