,Open,High,Low,Close,Adj Close,Volume
2016-04-15,2.720000028610229,2.75,2.680000066757202,2.700000047683716,2.700000047683716,7487500
2016-04-18,2.6700000762939453,2.799999952316284,2.650000095367432,2.759999990463257,2.759999990463257,8938800
2016-04-19,2.7799999713897705,2.7799999713897705,2.609999895095825,2.619999885559082,2.619999885559082,11719900
2016-04-20,2.619999885559082,2.720000028610229,2.609999895095825,2.700000047683716,2.700000047683716,7926100
2016-04-21,2.650000095367432,2.700000047683716,2.5999999046325684,2.619999885559082,2.619999885559082,13957200
2016-04-22,3.190000057220459,3.990000009536743,3.180000066757202,3.990000009536743,3.990000009536743,143265300
2016-04-25,3.809999942779541,3.819999933242798,3.309999942779541,3.450000047683716,3.450000047683716,80607900
2016-04-26,3.450000047683716,3.75,3.440000057220459,3.660000085830689,3.660000085830689,36336900
2016-04-27,3.549999952316284,3.75,3.5299999713897705,3.7300000190734863,3.7300000190734863,24186800
2016-04-28,3.690000057220459,3.799999952316284,3.5999999046325684,3.609999895095825,3.609999895095825,20230000
2016-04-29,3.690000057220459,3.690000057220459,3.450000047683716,3.549999952316284,3.549999952316284,17717800
2016-05-02,3.5799999237060547,3.75,3.569999933242798,3.740000009536743,3.740000009536743,16972800
2016-05-03,3.700000047683716,3.7100000381469727,3.5799999237060547,3.5999999046325684,3.5999999046325684,13784800
2016-05-04,3.539999961853028,3.670000076293945,3.539999961853028,3.5999999046325684,3.5999999046325684,8688500
2016-05-05,3.640000104904175,3.799999952316284,3.609999895095825,3.660000085830689,3.660000085830689,21529600
2016-05-06,3.650000095367432,3.75,3.640000104904175,3.680000066757202,3.680000066757202,11839300
2016-05-09,3.660000085830689,3.680000066757202,3.450000047683716,3.650000095367432,3.650000095367432,16299400
2016-05-10,3.660000085830689,3.680000066757202,3.559999942779541,3.640000104904175,3.640000104904175,9415100
2016-05-11,3.609999895095825,3.680000066757202,3.5999999046325684,3.650000095367432,3.650000095367432,7540300
2016-05-12,3.650000095367432,3.680000066757202,3.549999952316284,3.5899999141693115,3.5899999141693115,9255800
2016-05-13,3.559999942779541,3.7300000190734863,3.549999952316284,3.670000076293945,3.670000076293945,16470100
2016-05-16,3.670000076293945,3.849999904632568,3.650000095367432,3.7899999618530273,3.7899999618530273,14703800
2016-05-17,3.799999952316284,3.9800000190734863,3.690000057220459,3.7899999618530273,3.7899999618530273,20066100
2016-05-18,3.7899999618530273,3.9700000286102295,3.7699999809265137,3.839999914169312,3.839999914169312,19487500
2016-05-19,3.829999923706055,3.849999904632568,3.690000057220459,3.7699999809265137,3.7699999809265137,17696900
2016-05-20,3.829999923706055,3.900000095367432,3.809999942779541,3.869999885559082,3.869999885559082,13799600
2016-05-23,3.900000095367432,4.199999809265137,3.880000114440918,4.039999961853027,4.039999961853027,35467000
2016-05-24,4.090000152587891,4.210000038146973,3.920000076293945,4.199999809265137,4.199999809265137,34283900
2016-05-25,4.239999771118164,4.349999904632568,4.150000095367432,4.179999828338623,4.179999828338623,24703600
2016-05-26,4.190000057220459,4.380000114440918,4.170000076293945,4.349999904632568,4.349999904632568,22625700
2016-05-27,4.389999866485596,4.630000114440918,4.369999885559082,4.599999904632568,4.599999904632568,34429600
2016-05-31,4.670000076293945,4.710000038146973,4.5,4.570000171661377,4.570000171661377,25379200
2016-06-01,4.599999904632568,4.639999866485596,4.380000114440918,4.429999828338623,4.429999828338623,29696400
2016-06-02,4.369999885559082,4.400000095367432,4.070000171661377,4.239999771118164,4.239999771118164,35335000
2016-06-03,4.159999847412109,4.199999809265137,4.079999923706055,4.159999847412109,4.159999847412109,17561800
2016-06-06,4.199999809265137,4.510000228881836,4.170000076293945,4.46999979019165,4.46999979019165,21329600
2016-06-07,4.559999942779541,4.670000076293945,4.46999979019165,4.510000228881836,4.510000228881836,20676200
2016-06-08,4.539999961853027,4.559999942779541,4.380000114440918,4.460000038146973,4.460000038146973,16074300
2016-06-09,4.409999847412109,4.539999961853027,4.320000171661377,4.519999980926514,4.519999980926514,16219100
2016-06-10,4.400000095367432,4.46999979019165,4.300000190734863,4.320000171661377,4.320000171661377,15106500
2016-06-13,4.320000171661377,4.480000019073486,4.320000171661377,4.400000095367432,4.400000095367432,13500700
2016-06-14,4.400000095367432,4.510000228881836,4.329999923706055,4.389999866485596,4.389999866485596,16757400
2016-06-15,4.440000057220459,4.480000019073486,4.300000190734863,4.420000076293945,4.420000076293945,11575300
2016-06-16,4.5,4.75,4.460000038146973,4.75,4.75,34182700
2016-06-17,4.75,5.269999980926514,4.679999828338623,5.260000228881836,5.260000228881836,64894100
2016-06-20,5.389999866485596,5.449999809265137,5.090000152587891,5.099999904632568,5.099999904632568,43541300
2016-06-21,5.099999904632568,5.5,5.090000152587891,5.449999809265137,5.449999809265137,35864600
2016-06-22,5.460000038146973,5.519999980926514,4.960000038146973,5.019999980926514,5.019999980926514,47943300
2016-06-23,5.170000076293945,5.260000228881836,5.050000190734863,5.210000038146973,5.210000038146973,29159200
2016-06-24,4.820000171661377,5.070000171661377,4.760000228881836,4.880000114440918,4.880000114440918,36735200
2016-06-27,4.880000114440918,5.050000190734863,4.650000095367432,4.71999979019165,4.71999979019165,31025300
2016-06-28,4.949999809265137,5.190000057220459,4.909999847412109,5.119999885559082,5.119999885559082,29221400
2016-06-29,5.309999942779541,5.400000095367432,5.099999904632568,5.130000114440918,5.130000114440918,33118300
2016-06-30,5.130000114440918,5.190000057220459,4.949999809265137,5.139999866485596,5.139999866485596,26124800
2016-07-01,5.090000152587891,5.139999866485596,5.0,5.070000171661377,5.070000171661377,18255900
2016-07-05,5.03000020980835,5.050000190734863,4.880000114440918,4.960000038146973,4.960000038146973,16332500
2016-07-06,4.909999847412109,5.110000133514404,4.900000095367432,5.039999961853027,5.039999961853027,19392900
2016-07-07,5.070000171661377,5.099999904632568,4.940000057220459,5.019999980926514,5.019999980926514,15813800
2016-07-08,4.840000152587891,5.150000095367432,4.820000171661377,5.099999904632568,5.099999904632568,28140700
2016-07-11,5.130000114440918,5.190000057220459,5.0,5.010000228881836,5.010000228881836,21027900
2016-07-12,5.010000228881836,5.170000076293945,5.010000228881836,5.139999866485596,5.139999866485596,20832500
2016-07-13,5.139999866485596,5.190000057220459,5.039999961853027,5.090000152587891,5.090000152587891,14032500
2016-07-14,5.150000095367432,5.239999771118164,5.059999942779541,5.170000076293945,5.170000076293945,20050100
2016-07-15,5.199999809265137,5.199999809265137,5.099999904632568,5.139999866485596,5.139999866485596,14219300
2016-07-18,5.190000057220459,5.570000171661377,5.130000114440918,5.510000228881836,5.510000228881836,38619400
2016-07-19,5.5,5.550000190734863,5.340000152587891,5.409999847412109,5.409999847412109,23439600
2016-07-20,5.480000019073486,5.5,5.400000095367432,5.409999847412109,5.409999847412109,20102400
2016-07-21,5.429999828338623,5.449999809265137,5.099999904632568,5.21999979019165,5.21999979019165,40242000
2016-07-22,5.730000019073486,5.96999979019165,5.449999809265137,5.840000152587891,5.840000152587891,101838300
2016-07-25,5.929999828338623,6.949999809265137,5.920000076293945,6.699999809265137,6.699999809265137,118328600
2016-07-26,6.760000228881836,7.159999847412109,6.710000038146973,6.980000019073486,6.980000019073486,81230600
2016-07-27,6.929999828338623,6.980000019073486,6.679999828338623,6.849999904632568,6.849999904632568,38567300
2016-07-28,6.789999961853027,6.980000019073486,6.739999771118164,6.820000171661377,6.820000171661377,27515600
2016-07-29,6.880000114440918,6.960000038146973,6.75,6.860000133514404,6.860000133514404,22580500
2016-08-01,6.889999866485596,6.920000076293945,6.570000171661377,6.639999866485596,6.639999866485596,26729000
2016-08-02,6.559999942779541,6.599999904632568,6.150000095367432,6.260000228881836,6.260000228881836,40816400
2016-08-03,6.179999828338623,6.449999809265137,6.150000095367432,6.300000190734863,6.300000190734863,23807800
2016-08-04,6.389999866485596,6.610000133514404,6.369999885559082,6.46999979019165,6.46999979019165,22411000
2016-08-05,6.559999942779541,6.760000228881836,6.46999979019165,6.610000133514404,6.610000133514404,20164000
2016-08-08,6.699999809265137,6.849999904632568,6.650000095367432,6.679999828338623,6.679999828338623,21462200
2016-08-09,6.75,6.78000020980835,6.539999961853027,6.599999904632568,6.599999904632568,16772400
2016-08-10,6.349999904632568,6.579999923706055,6.25,6.489999771118164,6.489999771118164,29070700
2016-08-11,6.5,6.590000152587891,6.460000038146973,6.579999923706055,6.579999923706055,13240300
2016-08-12,6.599999904632568,6.789999961853027,6.550000190734863,6.730000019073486,6.730000019073486,25466400
2016-08-15,6.789999961853027,6.96999979019165,6.78000020980835,6.949999809265137,6.949999809265137,28339400
2016-08-16,6.940000057220459,6.940000057220459,6.650000095367432,6.78000020980835,6.78000020980835,26768800
2016-08-17,6.699999809265137,6.75,6.610000133514404,6.679999828338623,6.679999828338623,13791300
2016-08-18,6.739999771118164,7.070000171661377,6.730000019073486,7.039999961853027,7.039999961853027,30783300
2016-08-19,7.239999771118164,8.0,7.21999979019165,7.619999885559082,7.619999885559082,75129300
2016-08-22,7.829999923706055,7.949999809265137,7.369999885559082,7.579999923706055,7.579999923706055,41519200
2016-08-23,7.659999847412109,7.739999771118164,7.53000020980835,7.670000076293945,7.670000076293945,27531100
2016-08-24,7.670000076293945,7.670000076293945,7.369999885559082,7.429999828338623,7.429999828338623,22943900
2016-08-25,7.489999771118164,7.489999771118164,7.199999809265137,7.46999979019165,7.46999979019165,16451300
2016-08-26,7.489999771118164,7.800000190734863,7.460000038146973,7.670000076293945,7.670000076293945,31387900
2016-08-29,7.71999979019165,7.789999961853027,7.570000171661377,7.590000152587891,7.590000152587891,16916300
2016-08-30,7.610000133514404,7.639999866485596,7.409999847412109,7.489999771118164,7.489999771118164,16088100
2016-08-31,7.519999980926514,7.519999980926514,7.28000020980835,7.400000095367432,7.400000095367432,18808800
2016-09-01,7.179999828338623,7.440000057220459,7.090000152587891,7.349999904632568,7.349999904632568,22284600
2016-09-02,7.489999771118164,7.639999866485596,7.380000114440918,7.510000228881836,7.510000228881836,18538400
2016-09-06,7.559999942779541,7.599999904632568,7.25,7.340000152587891,7.340000152587891,24994600
2016-09-07,7.050000190734863,7.070000171661377,6.78000020980835,6.840000152587891,6.840000152587891,57721900
2016-09-08,6.639999866485596,6.650000095367432,6.150000095367432,6.230000019073486,6.230000019073486,90814700
2016-09-09,6.230000019073486,6.239999771118164,5.849999904632568,5.900000095367432,5.900000095367432,170828000
2016-09-12,5.829999923706055,6.070000171661377,5.769999980926514,5.940000057220459,5.940000057220459,78014400
2016-09-13,5.920000076293945,5.949999809265137,5.659999847412109,5.739999771118164,5.739999771118164,50819500
2016-09-14,5.75,6.079999923706055,5.75,6.039999961853027,6.039999961853027,64251100
2016-09-15,6.090000152587891,6.199999809265137,5.949999809265137,6.019999980926514,6.019999980926514,52669500
2016-09-16,6.21999979019165,6.21999979019165,5.96999979019165,6.050000190734863,6.050000190734863,47829400
2016-09-19,6.119999885559082,6.28000020980835,6.079999923706055,6.159999847412109,6.159999847412109,37837200
2016-09-20,6.230000019073486,6.28000020980835,6.119999885559082,6.170000076293945,6.170000076293945,28990900
2016-09-21,6.199999809265137,6.320000171661377,6.139999866485596,6.289999961853027,6.289999961853027,33450000
2016-09-22,6.349999904632568,6.440000057220459,6.329999923706055,6.369999885559082,6.369999885559082,35848200
2016-09-23,6.309999942779541,6.650000095367432,6.309999942779541,6.550000190734863,6.550000190734863,61022400
2016-09-26,6.539999961853027,6.539999961853027,6.309999942779541,6.320000171661377,6.320000171661377,29875800
2016-09-27,6.449999809265137,6.579999923706055,6.289999961853027,6.539999961853027,6.539999961853027,30035900
2016-09-28,6.570000171661377,6.650000095367432,6.480000019073486,6.590000152587891,6.590000152587891,27878300
2016-09-29,6.570000171661377,6.730000019073486,6.539999961853027,6.670000076293945,6.670000076293945,30746100
2016-09-30,6.699999809265137,7.039999961853027,6.699999809265137,6.909999847412109,6.909999847412109,47453100
2016-10-03,6.949999809265137,7.150000095367432,6.869999885559082,6.949999809265137,6.949999809265137,30456700
2016-10-04,7.0,7.090000152587891,6.889999866485596,6.96999979019165,6.96999979019165,25770000
2016-10-05,6.96999979019165,7.010000228881836,6.699999809265137,6.78000020980835,6.78000020980835,31235600
2016-10-06,6.71999979019165,6.980000019073486,6.630000114440918,6.960000038146973,6.960000038146973,27059700
2016-10-07,6.920000076293945,6.960000038146973,6.619999885559082,6.75,6.75,33059000
2016-10-10,6.820000171661377,6.940000057220459,6.800000190734863,6.840000152587891,6.840000152587891,13800500
2016-10-11,6.800000190734863,6.840000152587891,6.380000114440918,6.5,6.5,32510800
2016-10-12,6.639999866485596,6.769999980926514,6.420000076293945,6.619999885559082,6.619999885559082,33592700
2016-10-13,6.5,6.539999961853027,6.239999771118164,6.489999771118164,6.489999771118164,30401700
2016-10-14,6.920000076293945,7.119999885559082,6.739999771118164,6.75,6.75,66934400
2016-10-17,6.920000076293945,6.96999979019165,6.639999866485596,6.670000076293945,6.670000076293945,24261500
2016-10-18,6.760000228881836,6.889999866485596,6.690000057220459,6.730000019073486,6.730000019073486,25314800
2016-10-19,6.699999809265137,6.800000190734863,6.570000171661377,6.769999980926514,6.769999980926514,29420200
2016-10-20,6.809999942779541,6.980000019073486,6.769999980926514,6.960000038146973,6.960000038146973,64607500
2016-10-21,6.5,6.650000095367432,6.369999885559082,6.519999980926514,6.519999980926514,64243500
2016-10-24,6.570000171661377,7.010000228881836,6.539999961853027,7.010000228881836,7.010000228881836,52998400
2016-10-25,6.900000095367432,7.5,6.869999885559082,7.5,7.5,78862000
2016-10-26,7.400000095367432,7.480000019073486,7.260000228881836,7.289999961853027,7.289999961853027,47619300
2016-10-27,7.440000057220459,7.460000038146973,7.099999904632568,7.110000133514404,7.110000133514404,37804200
2016-10-28,7.099999904632568,7.53000020980835,7.019999980926514,7.199999809265137,7.199999809265137,77261300
2016-10-31,7.239999771118164,7.460000038146973,7.199999809265137,7.230000019073486,7.230000019073486,42345900
2016-11-01,7.320000171661377,7.429999828338623,6.920000076293945,7.090000152587891,7.090000152587891,39906900
2016-11-02,7.03000020980835,7.059999942779541,6.670000076293945,6.760000228881836,6.760000228881836,33852200
2016-11-03,6.78000020980835,6.789999961853027,6.559999942779541,6.699999809265137,6.699999809265137,33673600
2016-11-04,6.690000057220459,6.71999979019165,6.460000038146973,6.559999942779541,6.559999942779541,32215700
2016-11-07,6.789999961853027,6.989999771118164,6.760000228881836,6.960000038146973,6.960000038146973,36999200
2016-11-08,6.849999904632568,7.179999828338623,6.75,7.0,7.0,37728500
2016-11-09,6.699999809265137,7.050000190734863,6.639999866485596,6.940000057220459,6.940000057220459,38479500
2016-11-10,6.820000171661377,6.909999847412109,6.21999979019165,6.300000190734863,6.300000190734863,71749500
2016-11-11,6.639999866485596,6.690000057220459,6.46999979019165,6.690000057220459,6.690000057220459,39492200
2016-11-14,6.829999923706055,6.840000152587891,6.610000133514404,6.789999961853027,6.789999961853027,29596400
2016-11-15,6.820000171661377,7.079999923706055,6.789999961853027,6.96999979019165,6.96999979019165,28909400
2016-11-16,7.090000152587891,7.75,7.070000171661377,7.670000076293945,7.670000076293945,78083200
2016-11-17,7.789999961853027,8.770000457763672,7.769999980926514,8.460000038146973,8.460000038146973,124235500
2016-11-18,8.680000305175781,8.829999923706055,8.399999618530273,8.710000038146973,8.710000038146973,62336200
2016-11-21,8.869999885559082,9.220000267028809,8.859999656677246,8.9399995803833,8.9399995803833,65595900
2016-11-22,9.050000190734863,9.0600004196167,8.539999961853027,8.6899995803833,8.6899995803833,71312800
2016-11-23,8.720000267028809,8.859999656677246,8.5,8.800000190734863,8.800000190734863,34646000
2016-11-25,8.800000190734863,8.90999984741211,8.6899995803833,8.770000457763672,8.770000457763672,14214100
2016-11-28,8.720000267028809,8.979999542236328,8.720000267028809,8.829999923706055,8.829999923706055,25907800
2016-11-29,9.0,9.229999542236328,8.850000381469727,8.930000305175781,8.930000305175781,54831400
2016-11-30,9.020000457763672,9.119999885559082,8.899999618530273,8.90999984741211,8.90999984741211,36511900
2016-12-01,8.920000076293945,9.029999732971191,8.260000228881836,8.390000343322754,8.390000343322754,56682400
2016-12-02,8.380000114440918,8.739999771118164,8.380000114440918,8.529999732971191,8.529999732971191,42398900
2016-12-05,8.6899995803833,8.710000038146973,8.449999809265137,8.680000305175781,8.680000305175781,31410100
2016-12-06,8.949999809265137,9.539999961853027,8.819999694824219,9.449999809265137,9.449999809265137,92242900
2016-12-07,9.649999618530272,9.789999961853027,9.239999771118164,9.5600004196167,9.5600004196167,54897300
2016-12-08,9.899999618530272,10.65999984741211,9.800000190734863,10.34000015258789,10.34000015258789,104613000
2016-12-09,10.380000114440918,10.539999961853027,9.869999885559082,10.34000015258789,10.34000015258789,60600800
2016-12-12,10.399999618530272,10.93000030517578,10.380000114440918,10.68000030517578,10.68000030517578,63342900
2016-12-13,10.75,10.800000190734863,10.399999618530272,10.539999961853027,10.539999961853027,46967800
2016-12-14,10.43000030517578,10.739999771118164,10.270000457763672,10.550000190734863,10.550000190734863,46968600
2016-12-15,10.68000030517578,10.93000030517578,10.640000343322754,10.859999656677246,10.859999656677246,48871300
2016-12-16,10.9399995803833,11.229999542236328,10.600000381469728,10.65999984741211,10.65999984741211,77777700
2016-12-19,10.8100004196167,11.0,10.520000457763672,10.949999809265137,10.949999809265137,46085800
2016-12-20,11.1899995803833,11.510000228881836,11.149999618530272,11.510000228881836,11.510000228881836,59314200
2016-12-21,11.609999656677246,11.720000267028809,11.3100004196167,11.470000267028809,11.470000267028809,44814100
2016-12-22,11.649999618530272,11.75,11.470000267028809,11.600000381469728,11.600000381469728,36450800
2016-12-23,11.300000190734863,11.600000381469728,11.260000228881836,11.579999923706056,11.579999923706056,32288200
2016-12-27,11.649999618530272,12.079999923706056,11.600000381469728,12.06999969482422,12.06999969482422,44336500
2016-12-28,12.279999732971191,12.420000076293944,11.460000038146973,11.550000190734863,11.550000190734863,71254500
2016-12-29,11.239999771118164,11.619999885559082,11.010000228881836,11.59000015258789,11.59000015258789,50234300
2016-12-30,11.699999809265137,11.779999732971191,11.25,11.34000015258789,11.34000015258789,44095400
2017-01-03,11.420000076293944,11.649999618530272,11.020000457763672,11.43000030517578,11.43000030517578,55182000
2017-01-04,11.449999809265137,11.520000457763672,11.239999771118164,11.43000030517578,11.43000030517578,40781200
2017-01-05,11.43000030517578,11.6899995803833,11.229999542236328,11.239999771118164,11.239999771118164,38855200
2017-01-06,11.289999961853027,11.489999771118164,11.109999656677246,11.31999969482422,11.31999969482422,34453500
2017-01-09,11.369999885559082,11.640000343322754,11.3100004196167,11.489999771118164,11.489999771118164,37304800
2017-01-10,11.550000190734863,11.630000114440918,11.329999923706056,11.4399995803833,11.4399995803833,29201600
2017-01-11,11.390000343322754,11.40999984741211,11.149999618530272,11.199999809265137,11.199999809265137,39377000
2017-01-12,10.979999542236328,11.039999961853027,10.329999923706056,10.760000228881836,10.760000228881836,75244100
2017-01-13,10.789999961853027,10.869999885559082,10.5600004196167,10.579999923706056,10.579999923706056,38377500
2017-01-17,10.170000076293944,10.229999542236328,9.779999732971191,9.81999969482422,9.81999969482422,70491800
2017-01-18,9.539999961853027,10.100000381469728,9.420000076293944,9.880000114440918,9.880000114440918,51797600
2017-01-19,9.920000076293944,10.25,9.75,9.770000457763672,9.770000457763672,46151300
2017-01-20,9.880000114440918,9.960000038146973,9.670000076293944,9.75,9.75,27982100
2017-01-23,9.68000030517578,10.0600004196167,9.68000030517578,9.90999984741211,9.90999984741211,27905700
2017-01-24,9.949999809265137,10.489999771118164,9.949999809265137,10.4399995803833,10.4399995803833,43991200
2017-01-25,10.739999771118164,10.979999542236328,10.149999618530272,10.350000381469728,10.350000381469728,61778100
2017-01-26,10.350000381469728,10.65999984741211,10.300000190734863,10.520000457763672,10.520000457763672,35866600
2017-01-27,10.600000381469728,10.729999542236328,10.520000457763672,10.670000076293944,10.670000076293944,32719200
2017-01-30,10.619999885559082,10.68000030517578,10.300000190734863,10.609999656677246,10.609999656677246,37725000
2017-01-31,10.600000381469728,10.670000076293944,10.220000267028809,10.369999885559082,10.369999885559082,53704900
2017-02-01,10.899999618530272,12.140000343322754,10.8100004196167,12.0600004196167,12.0600004196167,165939300
2017-02-02,11.979999542236328,12.65999984741211,11.949999809265137,12.279999732971191,12.279999732971191,116324500
2017-02-03,12.369999885559082,12.5,12.039999961853027,12.239999771118164,12.239999771118164,60036700
2017-02-06,12.460000038146973,13.699999809265137,12.380000114440918,13.630000114440918,13.630000114440918,140474100
2017-02-07,14.050000190734863,14.270000457763672,13.0600004196167,13.289999961853027,13.289999961853027,158683800
2017-02-08,13.210000038146973,13.75,13.079999923706056,13.5600004196167,13.5600004196167,75942900
2017-02-09,13.779999732971191,13.890000343322754,13.399999618530272,13.420000076293944,13.420000076293944,73339900
2017-02-10,13.859999656677246,13.859999656677246,13.25,13.579999923706056,13.579999923706056,54579300
2017-02-13,13.699999809265137,13.949999809265137,13.380000114440918,13.489999771118164,13.489999771118164,57413100
2017-02-14,13.43000030517578,13.489999771118164,13.1899995803833,13.260000228881836,13.260000228881836,40479100
2017-02-15,13.199999809265137,13.4399995803833,13.149999618530272,13.300000190734863,13.300000190734863,33722300
2017-02-16,13.25,13.350000381469728,12.84000015258789,12.970000267028809,12.970000267028809,52502500
2017-02-17,12.789999961853027,13.140000343322754,12.600000381469728,13.130000114440918,13.130000114440918,40888000
2017-02-21,13.40999984741211,14.100000381469728,13.399999618530272,14.0,14.0,66357100
2017-02-22,14.300000190734863,14.5,14.039999961853027,14.279999732971191,14.279999732971191,71505000
2017-02-23,14.199999809265137,14.449999809265137,13.81999969482422,14.31999969482422,14.31999969482422,80317600
2017-02-24,14.0,14.31999969482422,13.859999656677246,14.119999885559082,14.119999885559082,46288600
2017-02-27,14.270000457763672,15.350000381469728,14.270000457763672,15.199999809265137,15.199999809265137,95422900
2017-02-28,15.449999809265137,15.550000190734863,14.350000381469728,14.460000038146973,14.460000038146973,141783000
2017-03-01,15.079999923706056,15.09000015258789,14.520000457763672,14.960000038146973,14.960000038146973,73450400
2017-03-02,14.59000015258789,14.779999732971191,13.869999885559082,13.899999618530272,13.899999618530272,104330900
2017-03-03,13.550000190734863,13.579999923706056,12.789999961853027,13.029999732971191,13.029999732971191,163395900
2017-03-06,13.0,13.34000015258789,12.380000114440918,13.039999961853027,13.039999961853027,117192600
2017-03-07,13.06999969482422,13.369999885559082,12.789999961853027,13.050000190734863,13.050000190734863,76666300
2017-03-08,13.25,13.550000190734863,13.100000381469728,13.220000267028809,13.220000267028809,71294700
2017-03-09,13.449999809265137,13.449999809265137,13.109999656677246,13.329999923706056,13.329999923706056,45244200
2017-03-10,13.5,13.93000030517578,13.449999809265137,13.90999984741211,13.90999984741211,65142200
2017-03-13,14.479999542236328,14.68000030517578,14.18000030517578,14.279999732971191,14.279999732971191,73078100
2017-03-14,14.0,14.149999618530272,13.640000343322754,14.100000381469728,14.100000381469728,52554500
2017-03-15,14.029999732971191,14.0600004196167,13.619999885559082,13.979999542236328,13.979999542236328,55179600
2017-03-16,13.789999961853027,13.880000114440918,13.649999618530272,13.649999618530272,13.649999618530272,44494800
2017-03-17,13.619999885559082,13.739999771118164,13.359999656677246,13.489999771118164,13.489999771118164,224892300
2017-03-20,13.68000030517578,14.5,13.539999961853027,14.399999618530272,14.399999618530272,91565600
2017-03-21,14.399999618530272,14.489999771118164,13.779999732971191,13.81999969482422,13.81999969482422,72552700
2017-03-22,13.699999809265137,14.149999618530272,13.550000190734863,14.100000381469728,14.100000381469728,61239500
2017-03-23,13.960000038146973,14.119999885559082,13.770000457763672,13.789999961853027,13.789999961853027,44549900
2017-03-24,14.15999984741211,14.18000030517578,13.539999961853027,13.699999809265137,13.699999809265137,50099500
2017-03-27,13.350000381469728,13.779999732971191,13.210000038146973,13.699999809265137,13.699999809265137,42686800
2017-03-28,13.75,13.859999656677246,13.550000190734863,13.6899995803833,13.6899995803833,37420200
2017-03-29,13.739999771118164,13.869999885559082,13.630000114440918,13.710000038146973,13.710000038146973,37863500
2017-03-30,13.729999542236328,14.050000190734863,13.649999618530272,14.050000190734863,14.050000190734863,44132800
2017-03-31,14.100000381469728,14.75,14.010000228881836,14.550000190734863,14.550000190734863,84566200
2017-04-03,14.600000381469728,14.739999771118164,14.300000190734863,14.640000343322754,14.640000343322754,48423700
2017-04-04,14.3100004196167,14.670000076293944,14.029999732971191,14.15999984741211,14.15999984741211,58413000
2017-04-05,14.279999732971191,14.640000343322754,14.100000381469728,14.170000076293944,14.170000076293944,58816700
2017-04-06,13.420000076293944,13.460000038146973,12.829999923706056,13.270000457763672,13.270000457763672,139500100
2017-04-07,13.329999923706056,13.68000030517578,13.220000267028809,13.520000457763672,13.520000457763672,70441000
2017-04-10,13.520000457763672,13.59000015258789,13.039999961853027,13.100000381469728,13.100000381469728,47178000
2017-04-11,13.020000457763672,13.289999961853027,12.710000038146973,13.100000381469728,13.100000381469728,59916600
2017-04-12,12.9399995803833,13.100000381469728,12.739999771118164,12.760000228881836,12.760000228881836,37385400
2017-04-13,12.510000228881836,12.720000267028809,12.220000267028809,12.3100004196167,12.3100004196167,53442600
2017-04-17,12.529999732971191,12.800000190734863,12.369999885559082,12.789999961853027,12.789999961853027,38188200
2017-04-18,12.630000114440918,12.970000267028809,12.579999923706056,12.949999809265137,12.949999809265137,37172000
2017-04-19,13.09000015258789,13.210000038146973,12.800000190734863,12.84000015258789,12.84000015258789,36491100
2017-04-20,12.979999542236328,13.149999618530272,12.880000114440918,13.109999656677246,13.109999656677246,41976100
2017-04-21,13.079999923706056,13.119999885559082,12.899999618530272,13.0,13.0,25689600
2017-04-24,13.229999542236328,13.229999542236328,13.050000190734863,13.130000114440918,13.130000114440918,36120300
2017-04-25,13.239999771118164,13.529999732971191,13.15999984741211,13.489999771118164,13.489999771118164,35881000
2017-04-26,13.420000076293944,13.529999732971191,13.220000267028809,13.40999984741211,13.40999984741211,36644500
2017-04-27,13.43000030517578,13.699999809265137,13.369999885559082,13.619999885559082,13.619999885559082,31327600
2017-04-28,13.729999542236328,13.760000228881836,13.15999984741211,13.300000190734863,13.300000190734863,50376000
2017-05-01,13.43000030517578,13.630000114440918,13.25,13.619999885559082,13.619999885559082,68036300
2017-05-02,11.729999542236328,11.760000228881836,10.300000190734863,10.31999969482422,10.31999969482422,268336500
2017-05-03,10.289999961853027,10.68000030517578,9.850000381469728,10.390000343322754,10.390000343322754,140899400
2017-05-04,10.550000190734863,10.550000190734863,9.9399995803833,10.100000381469728,10.100000381469728,77031400
2017-05-05,10.130000114440918,10.260000228881836,9.9399995803833,10.1899995803833,10.1899995803833,51759000
2017-05-08,10.220000267028809,10.220000267028809,10.0,10.039999961853027,10.039999961853027,35101100
2017-05-09,10.039999961853027,10.399999618530272,10.039999961853027,10.18000030517578,10.18000030517578,51017300
2017-05-10,10.460000038146973,10.850000381469728,10.449999809265137,10.789999961853027,10.789999961853027,65995900
2017-05-11,10.739999771118164,11.260000228881836,10.510000228881836,11.06999969482422,11.06999969482422,72946500
2017-05-12,11.199999809265137,11.399999618530272,11.079999923706056,11.260000228881836,11.260000228881836,56072600
2017-05-15,11.40999984741211,11.600000381469728,11.300000190734863,11.420000076293944,11.420000076293944,52565000
2017-05-16,11.65999984741211,12.770000457763672,11.630000114440918,12.75,12.75,164186900
2017-05-17,11.8100004196167,12.289999961853027,11.15999984741211,11.199999809265137,11.199999809265137,160109500
2017-05-18,10.989999771118164,11.489999771118164,10.8100004196167,11.279999732971191,11.279999732971191,86900100
2017-05-19,11.470000267028809,11.619999885559082,11.350000381469728,11.40999984741211,11.40999984741211,50319700
2017-05-22,11.489999771118164,11.550000190734863,10.770000457763672,11.039999961853027,11.039999961853027,78696400
2017-05-23,10.970000267028809,11.0600004196167,10.619999885559082,10.890000343322754,10.890000343322754,49799600
