,Open,High,Low,Close,Adj Close,Volume
2025-08-27,95.9000015258789,96.31999969482422,95.5999984741211,96.08000183105467,95.27780151367188,12925700
2025-08-28,96.0,96.56999969482422,95.6999969482422,96.11000061035156,95.30755615234376,19241600
2025-08-29,96.0999984741211,97.02999877929688,95.8000030517578,96.9800033569336,96.1702880859375,15600300
2025-09-02,97.2300033569336,97.8499984741211,96.51000213623048,97.8499984741211,97.03302001953124,15351300
2025-09-03,97.8499984741211,99.44000244140624,97.5,99.44000244140624,98.60975646972656,18995900
2025-09-04,99.91000366210938,101.3499984741211,99.6500015258789,100.93000030517578,100.08731079101562,15640900
2025-09-05,101.08000183105467,101.4800033569336,99.5500030517578,100.51000213623048,99.67081451416016,13748500
2025-09-08,100.8499984741211,102.36000061035156,100.41999816894533,102.27999877929688,101.42603302001952,13685700
2025-09-09,102.0,102.48999786376952,101.5500030517578,102.29000091552734,101.43595123291016,11819700
2025-09-10,101.9499969482422,102.4499969482422,100.38999938964844,100.41000366210938,99.5716552734375,17934900
2025-09-11,100.98999786376952,102.77999877929688,100.27999877929688,102.6500015258789,101.79295349121094,15900800
2025-09-12,102.54000091552734,103.9800033569336,102.36000061035156,103.48999786376952,102.62593841552734,11641900
2025-09-15,103.6500015258789,103.9800033569336,103.41000366210938,103.69000244140624,102.8242645263672,10756900
2025-09-16,103.8499984741211,104.20999908447266,103.12999725341795,103.41999816894533,102.5565185546875,14481900
2025-09-17,103.7300033569336,106.11000061035156,103.7300033569336,104.2699966430664,103.39942169189452,25382000
2025-09-18,103.77999877929688,104.63999938964844,102.12000274658205,103.5999984741211,102.7350082397461,14869400
2025-09-19,103.80999755859376,103.94000244140624,102.08999633789062,102.33000183105467,101.4756317138672,34791600
2025-09-22,102.4499969482422,103.1999969482422,101.91999816894533,102.81999969482422,101.9615249633789,12861900
2025-09-23,102.41000366210938,102.68000030517578,101.33000183105467,102.5199966430664,101.66403198242188,13158700
2025-09-24,103.04000091552734,103.47000122070312,102.4800033569336,102.7300033569336,101.87227630615234,11391800
2025-09-25,103.22000122070312,103.51000213623048,102.58000183105467,103.0500030517578,102.18960571289062,13366700
2025-09-26,102.87999725341795,103.48999786376952,102.47000122070312,103.16000366210938,102.29869079589844,11859300
2025-09-29,103.0500030517578,103.30999755859376,102.08000183105467,103.08000183105467,102.2193603515625,15477200
2025-09-30,103.0,103.94000244140624,102.72000122070312,103.05999755859376,102.19952392578124,13873400
2025-10-01,102.55999755859376,102.86000061035156,100.5500030517578,101.95999908447266,101.10871887207033,16142800
2025-10-02,101.4499969482422,102.13999938964844,99.87000274658205,101.6999969482422,100.8508758544922,15605400
2025-10-03,101.45999908447266,102.81999969482422,101.1999969482422,102.06999969482422,101.21778869628906,11867500
2025-10-06,101.87999725341795,103.06999969482422,101.58000183105467,102.6999969482422,101.842529296875,13303600
2025-10-07,102.37999725341795,103.25,100.9499969482422,103.23999786376952,102.37802124023438,15538900
2025-10-08,103.0199966430664,103.26000213623048,102.1500015258789,102.9000015258789,102.04085540771484,13584100
2025-10-09,103.12999725341795,103.4499969482422,100.37000274658205,101.7699966430664,100.92029571533205,19508000
2025-10-10,102.0500030517578,103.62999725341795,101.5199966430664,101.83999633789062,100.98970794677734,18519400
2025-10-13,101.37000274658205,102.4499969482422,101.06999969482422,102.12000274658205,101.26737213134766,10871200
2025-10-14,104.0500030517578,107.91999816894533,102.88999938964844,107.20999908447266,106.31487274169922,30859500
2025-10-15,107.31999969482422,109.55999755859376,107.3000030517578,109.02999877929688,108.1196746826172,21416300
2025-10-16,109.1999969482422,109.58000183105467,105.66000366210938,106.47000122070312,105.58106231689452,16366200
2025-10-17,107.16999816894533,108.1999969482422,106.22000122070312,107.7300033569336,106.83052825927734,13735600
2025-10-20,107.8499984741211,108.25,106.61000061035156,107.0500030517578,106.15621948242188,10581200
2025-10-21,107.33000183105467,107.4800033569336,106.18000030517578,106.22000122070312,105.33314514160156,10899700
2025-10-22,106.5500030517578,107.7699966430664,105.66000366210938,107.13999938964844,106.2454605102539,12296500
2025-10-23,107.3499984741211,107.56999969482422,105.77999877929688,106.86000061035156,105.9677963256836,11408200
2025-10-24,107.06999969482422,107.16999816894533,105.51000213623048,106.16999816894533,105.28355407714844,10318000
2025-10-27,106.33999633789062,106.36000061035156,104.1500015258789,104.47000122070312,103.59774780273438,16375900
2025-10-28,104.05999755859376,104.13999938964844,103.0500030517578,103.16999816894533,102.30860900878906,13323000
2025-10-29,102.91000366210938,103.66999816894533,102.11000061035156,102.45999908447266,101.6045379638672,11986400
2025-10-30,102.1999969482422,103.37000274658205,101.95999908447266,102.2300033569336,101.37645721435548,14065100
2025-10-31,101.6999969482422,102.0999984741211,100.18000030517578,101.18000030517578,100.3352279663086,20237000
2025-11-03,100.81999969482422,101.8000030517578,100.4000015258789,101.58999633789062,100.74179077148438,14811700
2025-11-04,102.12999725341795,102.62000274658205,101.45999908447266,102.2699966430664,101.41612243652344,12636400
2025-11-05,101.73999786376952,102.68000030517578,100.8499984741211,101.47000122070312,100.622802734375,13356800
2025-11-06,101.33999633789062,101.93000030517578,100.02999877929688,101.68000030517578,100.83104705810548,14866000
2025-11-07,102.12999725341795,102.97000122070312,101.7300033569336,102.58999633789062,101.7334442138672,17248700
2025-11-10,102.1500015258789,102.66999816894533,101.5999984741211,102.41999816894533,101.56487274169922,14507600
2025-11-11,102.5,103.73999786376952,102.31999969482422,103.44000244140624,102.57634735107422,13182100
2025-11-12,103.3499984741211,103.5999984741211,102.66000366210938,103.44000244140624,102.57634735107422,12084400
2025-11-13,103.58999633789062,103.93000030517578,102.0199966430664,102.54000091552734,101.68386840820312,18088500
2025-11-14,100.1999969482422,102.48999786376952,98.87999725341795,102.4800033569336,101.62437438964844,23424200
2025-11-17,102.58000183105467,103.31999969482422,102.0999984741211,102.9499969482422,102.09044647216795,15289400
2025-11-18,102.9800033569336,103.33999633789062,101.37999725341795,101.38999938964844,100.54346466064452,17604500
2025-11-19,101.58000183105467,101.70999908447266,99.68000030517578,100.61000061035156,99.7699737548828,22157000
2025-11-20,103.94000244140624,107.91000366210938,102.68000030517578,107.11000061035156,106.21570587158205,50375900
2025-11-21,107.9800033569336,108.1500015258789,104.72000122070312,105.31999969482422,104.44065856933594,41420800
2025-11-24,105.36000061035156,106.2699966430664,103.76000213623048,104.05999755859376,103.19116973876952,42519200
2025-11-25,104.61000061035156,107.41999816894533,104.2300033569336,107.0,106.10662841796876,20212900
2025-11-26,107.1999969482422,109.58999633789062,107.16999816894533,109.0999984741211,108.18909454345705,17783300
2025-11-28,109.3000030517578,110.6999969482422,109.0,110.51000213623048,109.58732604980467,9846500
2025-12-01,110.51000213623048,111.76000213623048,110.36000061035156,111.52999877929688,110.59880828857422,17236800
2025-12-02,111.47000122070312,112.6500015258789,110.79000091552734,112.41000366210938,111.4714584350586,18711800
2025-12-03,112.5,114.88999938964844,112.22000122070312,114.41000366210938,113.45476531982422,24478300
2025-12-04,113.62000274658205,114.88999938964844,113.16000366210938,114.83999633789062,113.88117218017578,25905100
2025-12-05,114.7300033569336,116.2699966430664,114.68000030517578,115.11000061035156,114.14891815185548,23956400
2025-12-08,114.56999969482422,114.98999786376952,112.3000030517578,113.55999755859376,112.61184692382812,22700700
2025-12-09,113.9499969482422,115.72000122070312,113.0199966430664,115.05999755859376,114.09932708740234,24326700
2025-12-10,115.3499984741211,116.2300033569336,112.98999786376952,113.18000030517578,112.23502349853516,22859600
2025-12-11,113.13999938964844,115.87000274658205,112.8499984741211,115.5199966430664,114.55548858642578,21586600
2025-12-12,115.26000213623048,116.9499969482422,115.0199966430664,116.6999969482422,115.96153259277344,19092400
2025-12-15,116.93000030517578,117.4499969482422,115.63999938964844,116.79000091552734,116.05097198486328,18713700
2025-12-16,116.58000183105467,116.87999725341795,114.9499969482422,115.41999816894533,114.68963623046876,19642300
2025-12-17,115.1999969482422,116.38999938964844,115.06999969482422,115.66000366210938,114.92813110351562,16177800
2025-12-18,115.01000213623048,116.4800033569336,114.61000061035156,114.83000183105467,114.10337829589844,21476700
2025-12-19,115.13999938964844,115.27999877929688,113.52999877929688,114.36000061035156,113.6363525390625,50043800
2025-12-22,114.01000213623048,114.31999969482422,112.22000122070312,112.5999984741211,111.88748168945312,21473900
2025-12-23,111.98999786376952,112.3499984741211,110.6999969482422,110.9000015258789,110.19824981689452,20319900
2025-12-24,110.9000015258789,111.70999908447266,110.5500030517578,111.61000061035156,110.90374755859376,9009600
2025-12-26,111.72000122070312,111.97000122070312,111.36000061035156,111.73999786376952,111.03292846679688,9003800
2025-12-29,111.58999633789062,112.77999877929688,111.56999969482422,112.52999877929688,111.81793212890624,12979600
2025-12-30,111.88999938964844,112.69000244140624,111.83999633789062,111.91999816894533,111.21178436279295,11730600
2025-12-31,111.7300033569336,112.25,111.31999969482422,111.41000366210938,110.70501708984376,11487400
2026-01-02,111.43000030517578,112.79000091552734,111.12000274658205,112.76000213623048,112.04647827148438,14306600
2026-01-05,112.81999969482422,113.7300033569336,112.1500015258789,112.70999908447266,111.99678802490234,19557600
2026-01-06,112.4000015258789,114.79000091552734,111.98999786376952,114.33999633789062,113.61647033691406,20120800
2026-01-07,114.19000244140624,114.7300033569336,112.0999984741211,112.72000122070312,112.00672912597656,23306000
2026-01-08,111.29000091552734,113.47000122070312,109.80999755859376,113.06999969482422,112.3545150756836,24058300
2026-01-09,112.26000213623048,115.45999908447266,112.26000213623048,114.52999877929688,113.8052749633789,21902900
2026-01-12,117.5,118.83999633789062,116.41000366210938,117.97000122070312,117.2235107421875,49182100
2026-01-13,117.88999938964844,120.51000213623048,117.7300033569336,120.36000061035156,119.598388671875,31222100
2026-01-14,120.19000244140624,121.23999786376952,119.02999877929688,120.04000091552734,119.28041076660156,32764000
2026-01-15,119.9800033569336,120.87000274658205,118.7300033569336,119.1999969482422,118.44572448730467,34559400
2026-01-16,118.66999816894533,120.5999984741211,116.9000015258789,119.6999969482422,118.94255828857422,415144600
2026-01-20,120.88999938964844,121.62000274658205,117.61000061035156,118.70999908447266,117.95882415771484,45334000
2026-01-21,118.08000183105467,120.48999786376952,117.5500030517578,119.36000061035156,118.6047134399414,34811700
2026-01-22,119.29000091552734,119.5199966430664,117.6500015258789,117.83000183105467,117.08439636230467,24547300
2026-01-23,118.16999816894533,118.61000061035156,117.13999938964844,117.7300033569336,116.98502349853516,20806900
2026-01-26,117.80999755859376,118.8499984741211,117.38999938964844,117.63999938964844,116.89559936523438,19552200
2026-01-27,117.5,117.62999725341795,115.4800033569336,116.94000244140624,116.20002746582033,22968600
2026-01-28,116.63999938964844,117.45999908447266,115.87000274658205,116.56999969482422,115.83236694335938,16342000
2026-01-29,116.4499969482422,117.66000366210938,116.06999969482422,117.41000366210938,116.66705322265624,16381100
2026-01-30,116.91000366210938,119.41000366210938,116.5999984741211,119.13999938964844,118.3861083984375,22215400
2026-02-02,119.5,124.1999969482422,119.0500030517578,124.05999755859376,123.27496337890624,31210100
2026-02-03,123.6500015258789,128.1699981689453,123.6500015258789,127.70999908447266,126.9018783569336,32018700
2026-02-04,128.1300048828125,129.41000366210938,127.08999633789062,128.0,127.1900405883789,27531800
2026-02-05,128.5800018310547,129.60000610351562,126.55999755859376,126.94000244140624,126.13674926757812,30517800
2026-02-06,127.29000091552734,131.6999969482422,127.0500030517578,131.17999267578125,130.34991455078125,26593400
2026-02-09,131.4199981689453,131.7899932861328,128.08999633789062,129.02000427246094,128.20359802246094,27197300
2026-02-10,128.94000244140625,129.33999633789062,126.38999938964844,126.6999969482422,125.89826202392578,24662000
2026-02-11,126.6999969482422,129.74000549316406,126.62999725341795,128.77000427246094,127.95516204833984,19232100
2026-02-12,129.3800048828125,134.49000549316406,129.30999755859375,133.63999938964844,132.79434204101562,33382700
2026-02-13,132.6999969482422,134.64999389648438,131.75,133.88999938964844,133.0427703857422,24131200
2026-02-17,133.11000061035156,134.69000244140625,128.16000366210938,128.85000610351562,128.03466796875,37995900
2026-02-18,128.1300048828125,128.8699951171875,125.7699966430664,126.62000274658205,125.81877899169922,36485000
2026-02-19,128.5,130.10000610351562,124.4000015258789,124.87000274658205,124.07984924316406,42993300
2026-02-20,123.0,123.4800033569336,121.0500030517578,122.98999786376952,122.21173858642578,35151000
2026-02-23,123.5199966430664,126.8000030517578,122.95999908447266,125.80999755859376,125.01390075683594,25662800
2026-02-24,125.9000015258789,128.0399932861328,124.91000366210938,126.75,125.94794464111328,20161200
2026-02-25,126.61000061035156,127.4000015258789,125.41999816894533,125.75,124.95427703857422,17345700
2026-02-26,125.9800033569336,127.33000183105467,123.94000244140624,124.41999816894533,123.6326904296875,18638300
2026-02-27,125.5199966430664,128.60000610351562,125.1500015258789,127.9499969482422,127.14035034179688,29205500
2026-03-02,127.45999908447266,128.75,127.0500030517578,127.0999984741211,126.29573059082033,17091500
2026-03-03,126.5199966430664,128.3699951171875,125.66999816894533,127.91000366210938,127.1006088256836,16480400
2026-03-04,127.11000061035156,128.1699981689453,126.23999786376952,127.80999755859376,127.00123596191406,16434100
2026-03-05,125.37999725341795,125.68000030517578,121.6500015258789,123.30999755859376,122.52970886230467,28604900
2026-03-06,122.5,124.19000244140624,121.62000274658205,123.8000030517578,123.0166244506836,21553000
2026-03-09,123.69000244140624,124.51000213623048,122.5,124.33999633789062,123.55319213867188,19375900
2026-03-10,124.20999908447266,126.0999984741211,123.3499984741211,125.12000274658205,124.32826232910156,18793600
2026-03-11,125.30999755859376,125.48999786376952,123.0500030517578,123.48999786376952,122.70858001708984,18176500
2026-03-12,122.3000030517578,125.38999938964844,122.27999877929688,125.33000183105467,124.53693389892578,21751600
2026-03-13,125.38999938964844,126.69000244140624,124.97000122070312,126.5199966430664,125.71939086914062,15194100
2026-03-16,126.76000213623048,126.9800033569336,124.83000183105467,125.98999786376952,125.1927490234375,20463200
2026-03-17,126.6500015258789,127.19000244140624,124.86000061035156,125.08000183105467,124.28851318359376,19895000
