,Open,High,Low,Close,Adj Close,Volume
2019-08-13,42.619998931884766,45.08000183105469,42.5099983215332,44.16999816894531,43.07181167602539,33040200
2019-08-14,42.880001068115234,43.150001525878906,41.65999984741211,42.040000915527344,40.99477005004883,24657200
2019-08-15,42.34000015258789,42.560001373291016,41.5,42.2400016784668,41.18979263305664,16104000
2019-08-16,42.63999938964844,43.880001068115234,42.54999923706055,43.54999923706055,42.46721649169922,17914100
2019-08-19,44.66999816894531,45.369998931884766,44.34000015258789,45.0099983215332,43.89091491699219,22613400
2019-08-20,44.84999847412109,44.970001220703125,44.040000915527344,44.22999954223633,43.13032913208008,13191000
2019-08-21,44.810001373291016,45.0,43.900001525878906,44.16999816894531,43.07181167602539,14973800
2019-08-22,44.5,45.45000076293945,44.04999923706055,44.77999877929688,43.6666374206543,20599000
2019-08-23,43.88999938964844,44.970001220703125,42.65999984741211,42.959999084472656,41.89189147949219,27519900
2019-08-26,43.7400016784668,43.77000045776367,43.15999984741211,43.43000030517578,42.3502082824707,12282800
2019-08-27,43.709999084472656,43.79999923706055,42.34999847412109,42.43999862670898,41.38482284545898,19122100
2019-08-28,42.09999847412109,43.2599983215332,41.7599983215332,43.150001525878906,42.07717514038086,11545700
2019-08-29,43.9900016784668,45.220001220703125,43.90999984741211,44.66999816894531,43.55936813354492,18674100
2019-08-30,45.119998931884766,45.93000030517578,45.04999923706055,45.27000045776367,44.14445495605469,16391500
2019-09-03,44.59999847412109,45.33000183105469,44.43999862670898,44.9900016784668,43.87141418457031,17108100
2019-09-04,46.45000076293945,47.5,46.400001525878906,46.810001373291016,45.64617156982422,26978100
2019-09-05,47.900001525878906,49.63999938964844,47.88999938964844,49.02999877929688,47.81098175048828,33075500
2019-09-06,48.86000061035156,49.5,48.70000076293945,48.970001220703125,47.75246047973633,19565700
2019-09-09,49.540000915527344,50.0,48.86000061035156,49.130001068115234,47.90849685668945,19474400
2019-09-10,49.369998931884766,49.93999862670898,48.5,49.38999938964844,48.16202926635742,23111300
2019-09-11,50.02000045776367,51.38999938964844,49.84000015258789,50.47999954223633,49.22492599487305,31012900
2019-09-12,50.79999923706055,51.119998931884766,50.09999847412109,50.43999862670898,49.1859245300293,19671300
2019-09-13,50.5099983215332,50.95000076293945,50.060001373291016,50.5,49.24443054199219,14733000
2019-09-16,49.52999877929688,50.2400016784668,49.02000045776367,50.150001525878906,48.903133392333984,17495300
2019-09-17,50.18000030517578,50.90999984741211,49.93000030517578,50.84000015258789,49.57596969604492,13776500
2019-09-18,51.0,51.16999816894531,49.68999862670898,50.47999954223633,49.22492599487305,15247100
2019-09-19,51.16999816894531,51.29999923706055,49.75,49.81999969482422,48.581336975097656,16633600
2019-09-20,50.34000015258789,50.45000076293945,48.77000045776367,49.15999984741211,47.93773651123047,23195000
2019-09-23,49.540000915527344,50.18999862670898,49.47999954223633,49.59999847412109,48.366798400878906,16198500
2019-09-24,49.7400016784668,49.900001525878906,48.04999923706055,48.5099983215332,47.30390548706055,24959000
2019-09-25,48.470001220703125,49.70000076293945,47.86000061035156,49.470001220703125,48.24003219604492,23571800
2019-09-26,49.380001068115234,49.7400016784668,48.130001068115234,48.59999847412109,47.39166641235352,33341000
2019-09-27,45.900001525878906,45.91999816894531,42.90999984741211,43.209999084472656,42.13567733764648,75941400
2019-09-30,43.0,43.470001220703125,42.58000183105469,42.84999847412109,41.784629821777344,31423100
2019-10-01,43.09999847412109,43.34000015258789,41.75,42.29999923706055,41.24829864501953,28087300
2019-10-02,41.81999969482422,42.66999816894531,41.7599983215332,41.97999954223633,40.936256408691406,26408500
2019-10-03,42.0,43.4900016784668,41.7599983215332,43.459999084472656,42.37946701049805,23627100
2019-10-04,43.709999084472656,44.619998931884766,43.290000915527344,44.54999923706055,43.44236755371094,21860000
2019-10-07,44.29999923706055,44.72999954223633,44.060001373291016,44.15999984741211,43.06205368041992,14911600
2019-10-08,43.59999847412109,43.84000015258789,42.619998931884766,42.63999938964844,41.57984161376953,20664600
2019-10-09,43.18000030517578,43.380001068115234,42.83000183105469,42.880001068115234,41.81388473510742,12784000
2019-10-10,42.869998931884766,43.790000915527344,42.61000061035156,43.27999877929688,42.20394134521485,15572600
2019-10-11,44.38999938964844,45.81999969482422,44.27999877929688,45.09999847412109,43.97869491577149,27483700
2019-10-14,44.959999084472656,45.33000183105469,44.79999923706055,44.86000061035156,43.74464416503906,12443300
2019-10-15,45.209999084472656,46.54999923706055,45.040000915527344,46.459999084472656,45.304874420166016,17767700
2019-10-16,45.9900016784668,46.54999923706055,45.08000183105469,45.15999984741211,44.03719329833984,16646900
2019-10-17,45.77000045776367,46.119998931884766,45.27999877929688,45.5,44.36874771118164,11718700
2019-10-18,44.83000183105469,44.97999954223633,43.22999954223633,43.470001220703125,42.38921356201172,26215300
2019-10-21,43.959999084472656,45.29999923706055,43.91999816894531,45.220001220703125,44.095699310302734,15473700
2019-10-22,45.29999923706055,45.70000076293945,44.619998931884766,44.65999984741211,43.54963302612305,13802400
2019-10-23,44.04999923706055,44.81999969482422,43.95000076293945,44.65999984741211,43.54963302612305,13959200
2019-10-24,45.900001525878906,47.15999984741211,45.58000183105469,47.09999847412109,45.928958892822266,25760200
2019-10-25,47.27999877929688,48.27000045776367,46.91999816894531,48.02999877929688,46.83583450317383,19855300
2019-10-28,48.5,48.75,48.22999954223633,48.68999862670898,47.47942352294922,15240000
2019-10-29,48.79999923706055,49.16999816894531,48.060001373291016,48.11000061035156,46.91383743286133,12183600
2019-10-30,48.220001220703125,48.34000015258789,47.2599983215332,47.880001068115234,46.68956756591797,12932800
2019-10-31,47.27999877929688,47.880001068115234,46.459999084472656,47.54999923706055,46.367774963378906,15445800
2019-11-01,47.47999954223633,48.540000915527344,47.25,48.380001068115234,47.17713165283203,18311700
2019-11-04,49.38999938964844,49.900001525878906,49.25,49.59000015258789,48.3570556640625,16021500
2019-11-05,49.619998931884766,49.720001220703125,48.61000061035156,48.68000030517578,47.46967697143555,13682600
2019-11-06,48.150001525878906,48.29999923706055,47.11000061035156,47.68000030517578,46.49454498291016,21803600
2019-11-07,48.52000045776367,49.08000183105469,48.0,48.400001525878906,47.1966438293457,19253600
2019-11-08,47.560001373291016,48.0099983215332,46.95000076293945,47.18999862670898,46.01671600341797,18518800
2019-11-11,46.720001220703125,46.7400016784668,45.84999847412109,46.2599983215332,45.10984802246094,14635900
2019-11-12,46.79999923706055,47.68000030517578,46.68000030517578,46.900001525878906,45.73393249511719,15170700
2019-11-13,46.5,46.54999923706055,45.810001373291016,46.29999923706055,45.14885711669922,15423600
2019-11-14,46.119998931884766,46.83000183105469,45.77000045776367,46.79999923706055,45.63641357421875,11797400
2019-11-15,47.59999847412109,48.52000045776367,47.34000015258789,47.709999084472656,46.52379989624024,17859200
2019-11-18,47.95000076293945,48.40999984741211,47.470001220703125,47.81999969482422,46.63106536865234,12631200
2019-11-19,48.11000061035156,48.18000030517578,46.27999877929688,46.58000183105469,45.42187881469727,18384000
2019-11-20,46.150001525878906,46.5,45.22999954223633,45.56999969482422,44.43699264526367,24660700
2019-11-21,45.29999923706055,46.18000030517578,45.040000915527344,45.54999923706055,44.41749572753906,14192900
2019-11-22,45.93000030517578,46.380001068115234,45.75,45.869998931884766,44.72954559326172,11253700
2019-11-25,46.09999847412109,47.54999923706055,45.93999862670898,47.52000045776367,46.33852767944336,18803600
2019-11-26,47.650001525878906,47.66999816894531,46.540000915527344,46.720001220703125,45.55841064453125,12849300
2019-11-27,47.34999847412109,48.27000045776367,47.11000061035156,48.15999984741211,46.96260833740234,15409400
2019-11-29,47.93999862670898,47.95000076293945,47.43999862670898,47.5099983215332,46.32876205444336,7343600
2019-12-02,47.56999969482422,47.95000076293945,46.34999847412109,46.38999938964844,45.23660659790039,16053800
2019-12-03,45.119998931884766,45.400001525878906,44.54999923706055,45.22999954223633,44.10546112060547,20321400
2019-12-04,46.18000030517578,46.59999847412109,45.72999954223633,46.29999923706055,45.14885711669922,16921700
2019-12-05,46.709999084472656,47.400001525878906,46.25,46.619998931884766,45.46089553833008,13003800
2019-12-06,47.43999862670898,48.33000183105469,47.31999969482422,47.93000030517578,46.73832321166992,20468100
2019-12-09,47.56999969482422,47.77000045776367,46.43000030517578,46.45000076293945,45.29511642456055,16540500
2019-12-10,47.040000915527344,47.91999816894531,46.720001220703125,47.459999084472656,46.27999877929688,19263100
2019-12-11,47.75,49.34000015258789,47.68999862670898,49.2599983215332,48.035247802734375,22081300
2019-12-12,49.36000061035156,51.33000183105469,49.31999969482422,50.970001220703125,49.70274353027344,36590800
2019-12-13,51.02000045776367,52.31999969482422,50.70000076293945,51.20000076293945,49.927024841308594,30039700
2019-12-16,52.7599983215332,54.29999923706055,52.68999862670898,52.93999862670898,51.62376403808594,38629600
2019-12-17,53.9900016784668,54.0,52.650001525878906,53.0,51.682273864746094,28344800
2019-12-18,53.0,53.720001220703125,52.369998931884766,53.040000915527344,51.72127151489258,39099100
2019-12-19,55.0099983215332,55.290000915527344,53.900001525878906,54.52999877929688,53.174224853515625,55792900
2019-12-20,54.900001525878906,55.93000030517578,54.630001068115234,55.060001373291016,53.69105911254883,44285000
2019-12-23,55.22999954223633,56.11000061035156,55.13999938964844,55.400001525878906,54.02259826660156,23693800
2019-12-24,55.45000076293945,55.63999938964844,55.040000915527344,55.41999816894531,54.04209899902344,8621900
2019-12-26,55.45000076293945,55.650001525878906,54.90999984741211,55.11000061035156,53.73981094360352,13537400
2019-12-27,55.2400016784668,55.52999877929688,53.88999938964844,54.02999877929688,52.68667221069336,17176700
2019-12-30,53.77000045776367,53.880001068115234,52.65999984741211,53.209999084472656,51.88705062866211,15271500
2019-12-31,52.90999984741211,53.900001525878906,52.77999877929688,53.77999877929688,52.44288635253906,13296400
2020-01-02,54.84999847412109,55.4900016784668,54.5099983215332,55.38999938964844,54.01283645629883,20173200
2020-01-03,54.15999984741211,55.310001373291016,54.0,54.52999877929688,53.174224853515625,16815800
2020-01-06,53.75,54.13999938964844,53.15999984741211,53.56999969482422,52.23810577392578,18768700
2020-01-07,55.380001068115234,58.400001525878906,55.36000061035156,58.27000045776367,56.82123947143555,49908200
2020-01-08,58.09000015258789,58.38999938964844,57.060001373291016,57.52000045776367,56.089881896972656,29730800
2020-01-09,58.31999969482422,58.47999954223633,56.47999954223633,57.310001373291016,55.88511276245117,22376100
2020-01-10,57.470001220703125,57.5,56.27000045776367,56.66999816894531,55.26101303100586,19122800
2020-01-13,57.0099983215332,57.77999877929688,56.86000061035156,57.45000076293945,56.021629333496094,16163000
2020-01-14,57.79999923706055,58.29999923706055,56.459999084472656,57.52000045776367,56.089881896972656,26454300
2020-01-15,57.02999877929688,57.119998931884766,55.84000015258789,56.16999816894531,54.7734603881836,21638600
2020-01-16,56.79999923706055,57.84000015258789,56.7599983215332,57.68000030517578,56.24591445922852,22732700
2020-01-17,58.02000045776367,58.119998931884766,57.0099983215332,57.65999984741211,56.22641372680664,20549200
2020-01-21,57.369998931884766,59.18000030517578,57.27000045776367,58.970001220703125,57.50384140014648,24821700
2020-01-22,59.52000045776367,60.25,58.84999847412109,59.16999816894531,57.69886779785156,22604400
2020-01-23,60.33000183105469,60.560001373291016,59.02999877929688,59.20000076293945,57.72811508178711,26146100
2020-01-24,60.0,60.02000045776367,57.2400016784668,57.7599983215332,56.32392120361328,28555300
2020-01-27,55.150001525878906,55.9900016784668,54.619998931884766,55.40999984741211,54.0323486328125,27310100
2020-01-28,56.25,56.77999877929688,55.2400016784668,56.470001220703125,55.066009521484375,18544900
2020-01-29,55.9900016784668,57.18999862670898,55.290000915527344,55.29999923706055,53.92508316040039,19278300
2020-01-30,54.18000030517578,55.06999969482422,53.220001220703125,55.02999877929688,53.66179656982422,30783800
2020-01-31,55.150001525878906,55.20000076293945,52.70000076293945,53.09000015258789,51.7700424194336,28550800
2020-02-03,53.25,54.11000061035156,53.0,53.77999877929688,52.44288635253906,20471900
2020-02-04,55.290000915527344,56.02000045776367,54.93999862670898,55.5,54.12010955810547,19998600
2020-02-05,57.02000045776367,57.2599983215332,55.81999969482422,56.77000045776367,55.35853576660156,19795300
2020-02-06,58.08000183105469,59.16999816894531,57.40999984741211,58.68000030517578,57.22105026245117,23358700
2020-02-07,57.970001220703125,58.0,56.77000045776367,56.880001068115234,55.465797424316406,20891100
2020-02-10,56.29999923706055,57.34000015258789,56.20000076293945,57.33000183105469,55.90461349487305,15929000
2020-02-11,57.880001068115234,58.84000015258789,56.33000183105469,57.25,55.82659912109375,26776900
2020-02-12,59.040000915527344,61.18999862670898,58.900001525878906,59.27000045776367,57.796382904052734,47180800
2020-02-13,59.0099983215332,60.630001068115234,58.86000061035156,59.33000183105469,57.85489273071289,23679700
2020-02-14,60.15999984741211,60.560001373291016,58.2599983215332,58.5,57.04552459716797,20920200
2020-02-18,57.06999969482422,58.040000915527344,56.619998931884766,57.75,56.31417083740234,21513200
2020-02-19,58.58000183105469,60.25,58.560001373291016,59.9900016784668,58.498477935791016,23335500
2020-02-20,59.880001068115234,59.9900016784668,57.68999862670898,59.0,57.533084869384766,20797100
2020-02-21,58.630001068115234,58.72999954223633,55.88999938964844,56.9900016784668,55.57307434082031,27038900
2020-02-24,53.310001373291016,55.459999084472656,52.61000061035156,55.0099983215332,53.64228820800781,33321100
2020-02-25,54.84000015258789,55.45000076293945,51.54999923706055,52.09999847412109,50.80463790893555,41894200
2020-02-26,52.650001525878906,54.27000045776367,51.880001068115234,52.369998931884766,51.06792831420898,28075600
2020-02-27,50.630001068115234,52.84999847412109,49.9900016784668,50.58000183105469,49.32243728637695,36349200
2020-02-28,48.650001525878906,52.91999816894531,48.38999938964844,52.560001373291016,51.25320816040039,40121300
2020-03-02,53.20000076293945,54.68999862670898,52.09999847412109,54.59000015258789,53.23274230957031,33272700
