,Open,High,Low,Close,Adj Close,Volume
2011-07-20,27.65,27.77,27.58,27.68,27.68,8002950
2011-07-21,26.45,26.56,26.09,26.33,26.33,10332775
2011-07-22,26.3,26.51,25.94,26.23,26.23,10982301
2011-07-25,26.19,26.37,25.81,26.09,26.09,5118510
2011-07-26,26.17,26.36,25.62,25.99,25.99,4220422
2011-07-27,25.81,26.3,25.57,25.94,25.94,5443482
2011-07-28,26.51,26.6,26.31,26.46,26.46,10072951
2011-07-29,27.44,27.62,27.05,27.34,27.34,6350723
2011-08-01,27.29,27.39,27.2,27.29,27.29,8642313
2011-08-02,27.5,27.6,27.36,27.48,27.48,4537649
2011-08-03,27.69,27.91,27.33,27.62,27.62,2666739
2011-08-04,27.53,27.82,27.45,27.64,27.64,6625057
2011-08-05,27.52,27.7,27.21,27.46,27.46,4587573
2011-08-08,27.12,27.39,26.8,27.09,27.09,3700515
2011-08-09,26.32,26.51,26.22,26.36,26.36,3886421
2011-08-10,26.69,26.86,26.3,26.58,26.58,3809816
2011-08-11,26.68,26.8,26.59,26.69,26.69,7597845
2011-08-12,27.12,27.23,26.79,27.01,27.01,7133234
2011-08-15,27.01,27.08,26.89,26.98,26.98,4757753
2011-08-16,27.38,27.55,27.15,27.35,27.35,5825706
2011-08-17,26.47,26.77,26.26,26.51,26.51,3309213
2011-08-18,26.61,26.7,26.41,26.55,26.55,5135631
2011-08-19,26.59,26.72,26.3,26.51,26.51,6432681
2011-08-22,26.44,26.65,26.22,26.44,26.44,5846325
2011-08-23,26.76,27.06,26.51,26.78,26.78,2217429
2011-08-24,26.91,27.01,26.83,26.92,26.92,8502419
2011-08-25,27.14,27.53,26.78,27.16,27.16,7611084
2011-08-26,27.03,27.13,26.85,26.99,26.99,6404453
2011-08-29,26.69,26.9,26.52,26.71,26.71,7596458
2011-08-30,26.85,26.92,26.72,26.82,26.82,3984763
2011-08-31,26.81,27.0,26.69,26.85,26.85,5472142
2011-09-01,25.88,26.16,25.7,25.93,25.93,9716794
2011-09-02,25.79,26.1,25.56,25.83,25.83,4478948
2011-09-05,25.51,25.75,25.34,25.55,25.55,3352964
2011-09-06,25.8,26.0,25.38,25.69,25.69,5222443
2011-09-07,25.82,26.08,25.64,25.86,25.86,5216178
2011-09-08,25.39,25.55,25.16,25.36,25.36,4562800
2011-09-09,25.6,25.85,25.52,25.68,25.68,4456171
2011-09-12,25.61,25.77,25.42,25.59,25.59,4356760
2011-09-13,25.47,25.83,25.32,25.57,25.57,5203114
2011-09-14,25.58,25.7,25.5,25.6,25.6,7595963
2011-09-15,24.98,25.2,24.63,24.91,24.91,4021320
2011-09-16,24.95,25.06,24.69,24.88,24.88,6125817
2011-09-19,25.2,25.36,25.0,25.18,25.18,8686441
2011-09-20,25.57,25.75,25.14,25.44,25.44,5786957
2011-09-21,26.34,26.53,25.88,26.2,26.2,9030964
2011-09-22,26.46,26.55,26.34,26.45,26.45,6553073
2011-09-23,26.96,27.21,26.79,27.0,27.0,11516345
2011-09-26,27.21,27.37,27.0,27.18,27.18,6118774
2011-09-27,26.81,26.95,26.42,26.69,26.69,4282152
2011-09-28,25.94,26.22,25.82,26.02,26.02,10805047
2011-09-29,26.85,27.06,26.74,26.9,26.9,2739332
2011-09-30,26.69,26.84,26.6,26.72,26.72,2901212
2011-10-03,27.66,27.79,27.29,27.54,27.54,9238520
2011-10-04,27.63,27.81,27.41,27.61,27.61,8007922
2011-10-05,27.55,27.67,27.44,27.56,27.56,6942176
2011-10-06,27.68,27.96,27.43,27.7,27.7,4187704
2011-10-07,27.97,28.06,27.83,27.94,27.94,7942220
2011-10-10,28.24,28.53,28.12,28.33,28.33,4316631
2011-10-11,28.7,28.86,28.4,28.63,28.63,7113022
2011-10-12,28.83,28.93,28.48,28.71,28.71,15343386
2011-10-13,28.72,29.07,28.59,28.83,28.83,3882494
2011-10-14,29.12,29.19,28.85,29.02,29.02,5329260
2011-10-17,29.46,29.72,29.37,29.55,29.55,9356478
2011-10-18,29.72,29.84,29.44,29.64,29.64,4476251
2011-10-19,29.51,29.61,29.19,29.4,29.4,4085868
2011-10-20,29.38,29.51,28.93,29.22,29.22,7140236
2011-10-21,28.68,28.97,28.35,28.66,28.66,5197383
2011-10-24,28.67,28.73,28.45,28.59,28.59,6003089
2011-10-25,28.34,28.77,28.08,28.43,28.43,4410789
2011-10-26,28.11,28.32,28.05,28.18,28.18,11319208
2011-10-27,28.28,28.56,28.2,28.38,28.38,3654194
2011-10-28,28.61,28.76,28.44,28.6,28.6,9679514
2011-10-31,28.88,28.94,28.83,28.88,28.88,3418854
2011-11-01,28.56,28.87,28.31,28.59,28.59,4467059
2011-11-02,28.0,28.27,27.94,28.1,28.1,6045386
2011-11-03,27.65,28.02,27.36,27.69,27.69,3394407
2011-11-04,27.87,28.03,27.6,27.81,27.81,11571332
2011-11-07,27.92,28.07,27.64,27.85,27.85,5551917
2011-11-08,28.37,28.54,28.01,28.27,28.27,1993438
2011-11-09,28.81,29.08,28.71,28.89,28.89,5889766
2011-11-10,29.02,29.16,28.79,28.97,28.97,5111467
2011-11-11,28.99,29.64,28.81,29.23,29.23,3927754
2011-11-14,28.95,29.34,28.84,29.09,29.09,11062178
2011-11-15,29.21,29.33,29.02,29.18,29.18,5080384
2011-11-16,28.87,29.37,28.46,28.92,28.92,7682899
2011-11-17,28.65,28.83,28.26,28.54,28.54,6391309
2011-11-18,28.16,28.43,27.91,28.17,28.17,3687195
2011-11-21,28.93,29.23,28.74,28.98,28.98,2313292
2011-11-22,28.34,28.48,28.11,28.29,28.29,8122807
2011-11-23,28.81,28.93,28.69,28.81,28.81,7341432
2011-11-24,27.87,28.23,27.64,27.93,27.93,5426873
2011-11-25,27.57,27.64,27.43,27.53,27.53,4825722
2011-11-28,28.28,28.53,28.15,28.34,28.34,3352262
2011-11-29,28.2,28.27,28.07,28.17,28.17,5898594
2011-11-30,28.59,28.81,28.36,28.59,28.59,7870503
2011-12-01,28.17,28.51,27.87,28.19,28.19,4180743
2011-12-02,28.58,28.9,28.4,28.65,28.65,8575545
2011-12-05,28.76,28.91,28.67,28.79,28.79,5038446
2011-12-06,28.32,28.4,28.24,28.32,28.32,4277196
2011-12-07,27.55,27.76,27.32,27.54,27.54,4820388
2011-12-08,27.22,27.71,27.09,27.4,27.4,7374608
2011-12-09,27.76,28.12,27.42,27.77,27.77,3545939
2011-12-12,27.23,27.54,26.93,27.24,27.24,3689766
2011-12-13,27.24,27.46,27.13,27.29,27.29,5918928
2011-12-14,28.11,28.24,27.86,28.05,28.05,8891464
2011-12-15,28.04,28.19,27.41,27.8,27.8,5560635
2011-12-16,27.74,27.84,27.51,27.68,27.68,5787640
2011-12-19,27.82,28.07,27.6,27.83,27.83,5041496
2011-12-20,28.43,28.53,28.11,28.32,28.32,5166215
2011-12-21,28.07,28.45,27.87,28.16,28.16,5889486
2011-12-22,28.1,28.23,27.89,28.06,28.06,7030398
2011-12-23,27.81,28.0,27.69,27.85,27.85,6360456
2011-12-26,27.28,27.48,27.16,27.32,27.32,5285481
2011-12-27,27.43,27.7,27.3,27.5,27.5,6254227
2011-12-28,28.15,28.44,27.88,28.16,28.16,3372673
2011-12-29,28.57,28.76,28.44,28.6,28.6,6737366
2011-12-30,29.15,29.31,28.79,29.05,29.05,6365402
2012-01-02,29.43,29.73,29.19,29.46,29.46,2280343
2012-01-03,29.24,29.35,28.77,29.06,29.06,6538298
2012-01-04,28.58,29.09,28.33,28.71,28.71,4208742
2012-01-05,27.65,27.82,27.54,27.68,27.68,6659703
2012-01-06,27.79,28.1,27.65,27.88,27.88,3719039
2012-01-09,27.3,27.61,27.17,27.39,27.39,8404231
2012-01-10,27.15,27.27,26.97,27.12,27.12,5534903
2012-01-11,26.67,26.83,26.31,26.57,26.57,11475825
2012-01-12,26.74,26.84,26.53,26.69,26.69,5200329
2012-01-13,27.14,27.22,26.86,27.04,27.04,2750667
2012-01-16,27.58,27.84,27.46,27.65,27.65,5653337
2012-01-17,27.92,28.02,27.8,27.91,27.91,5709011
2012-01-18,28.04,28.34,27.66,28.0,28.0,5461045
2012-01-19,28.63,28.67,28.56,28.62,28.62,2885948
2012-01-20,28.01,28.27,27.85,28.06,28.06,4963048
2012-01-23,27.59,27.6,27.54,27.57,27.57,6775619
2012-01-24,27.74,28.01,27.32,27.67,27.67,5239178
2012-01-25,27.86,28.05,27.74,27.89,27.89,5138636
2012-01-26,27.39,27.52,27.05,27.28,27.28,3433873
2012-01-27,26.94,27.35,26.76,27.06,27.06,8027753
2012-01-30,26.97,27.2,26.78,26.99,26.99,4359504
2012-01-31,26.5,26.61,26.33,26.47,26.47,4103795
2012-02-01,26.51,26.77,26.13,26.45,26.45,3430031
2012-02-02,27.12,27.28,26.9,27.09,27.09,6507601
2012-02-03,27.69,27.86,27.61,27.74,27.74,8451398
2012-02-06,27.24,27.49,27.16,27.33,27.33,7478793
2012-02-07,26.92,27.05,26.8,26.92,26.92,3937469
2012-02-08,26.5,26.72,26.37,26.55,26.55,7914962
2012-02-09,26.58,26.74,26.27,26.51,26.51,7877341
2012-02-10,27.11,27.23,26.87,27.05,27.05,4177770
2012-02-13,27.57,27.73,27.4,27.56,27.56,4671438
2012-02-14,27.39,27.89,27.2,27.55,27.55,6288270
2012-02-15,26.83,26.98,26.71,26.85,26.85,4815412
2012-02-16,26.78,26.9,26.44,26.67,26.67,3775450
2012-02-17,26.2,26.31,25.98,26.15,26.15,5588278
2012-02-20,25.7,25.78,25.57,25.68,25.68,2844938
2012-02-21,26.49,26.62,26.2,26.41,26.41,4146112
2012-02-22,26.47,26.87,26.34,26.6,26.6,6404317
2012-02-23,26.55,26.66,26.4,26.53,26.53,11892289
2012-02-24,25.91,26.13,25.8,25.97,25.97,6319058
2012-02-27,25.45,25.83,25.32,25.58,25.58,3901715
2012-02-28,25.95,26.09,25.9,25.99,25.99,3845343
2012-02-29,25.35,25.76,25.19,25.48,25.48,6255630
2012-03-01,25.41,25.48,25.23,25.36,25.36,7963143
2012-03-02,24.95,25.03,24.83,24.93,24.93,3136341
2012-03-05,24.79,25.05,24.69,24.87,24.87,6834634
2012-03-06,24.82,24.93,24.67,24.8,24.8,3747108
2012-03-07,24.43,24.64,24.24,24.44,24.44,12769231
2012-03-08,24.47,24.64,24.41,24.53,24.53,3874143
2012-03-09,24.82,25.05,24.75,24.9,24.9,11309522
2012-03-12,24.79,24.88,24.47,24.67,24.67,6473348
2012-03-13,24.8,25.07,24.59,24.83,24.83,2574273
2012-03-14,24.55,24.7,24.27,24.49,24.49,4881065
2012-03-15,24.38,24.85,24.25,24.55,24.55,4870370
2012-03-16,24.66,24.86,24.32,24.59,24.59,13535428
2012-03-19,24.28,24.49,23.92,24.21,24.21,4960809
2012-03-20,24.32,24.51,23.93,24.22,24.22,5489059
2012-03-21,23.54,23.79,23.21,23.5,23.5,9549114
2012-03-22,23.4,23.51,23.33,23.42,23.42,3864964
2012-03-23,23.08,23.25,22.96,23.1,23.1,2260938
2012-03-26,22.51,22.74,22.38,22.56,22.56,4612947
2012-03-27,22.51,22.62,22.22,22.42,22.42,5588874
2012-03-28,22.41,22.62,22.24,22.43,22.43,8778446
2012-03-29,22.3,22.52,22.12,22.32,22.32,4687069
2012-03-30,22.14,22.4,21.72,22.06,22.06,4783979
2012-04-02,21.72,21.81,21.48,21.64,21.64,5238185
2012-04-03,21.85,22.12,21.47,21.79,21.79,6754534
2012-04-04,21.77,21.94,21.66,21.8,21.8,7176466
2012-04-05,21.5,21.66,21.42,21.54,21.54,2661726
2012-04-06,21.4,21.63,21.33,21.48,21.48,4840201
2012-04-09,21.41,21.66,21.22,21.44,21.44,4188426
2012-04-10,20.9,21.15,20.72,20.93,20.93,5107926
2012-04-11,21.05,21.3,20.97,21.13,21.13,3037758
2012-04-12,21.41,21.59,21.22,21.41,21.41,5821328
2012-04-13,21.5,21.5,21.49,21.5,21.5,2277860
2012-04-16,21.57,21.88,21.43,21.65,21.65,4508443
2012-04-17,21.73,21.92,21.56,21.74,21.74,5833466
2012-04-18,22.15,22.52,22.02,22.27,22.27,9321926
2012-04-19,22.44,22.6,22.13,22.37,22.37,6673560
2012-04-20,22.45,22.69,22.37,22.53,22.53,5474391
2012-04-23,22.62,22.66,22.57,22.61,22.61,2573765
2012-04-24,22.81,23.02,22.46,22.74,22.74,3928450
2012-04-25,22.32,22.56,22.17,22.36,22.36,7106065
2012-04-26,22.1,22.15,22.03,22.09,22.09,4236494
2012-04-27,22.28,22.4,22.13,22.27,22.27,8247888
2012-04-30,22.86,22.92,22.66,22.79,22.79,6877004
2012-05-01,22.32,22.35,22.27,22.31,22.31,4098240
2012-05-02,22.99,23.19,22.78,22.98,22.98,7976402
2012-05-03,22.86,22.91,22.81,22.86,22.86,5430019
2012-05-04,23.01,23.26,22.9,23.08,23.08,3413673
2012-05-07,23.56,23.92,23.41,23.67,23.67,4103174
2012-05-08,23.57,23.65,23.31,23.48,23.48,4504315
2012-05-09,23.46,23.6,23.38,23.49,23.49,6470392
2012-05-10,23.58,23.79,23.28,23.53,23.53,5345435
2012-05-11,23.2,23.3,23.07,23.19,23.19,4193121
2012-05-14,23.2,23.41,23.09,23.25,23.25,4195465
2012-05-15,22.94,23.21,22.86,23.04,23.04,6085810
2012-05-16,23.25,23.56,22.83,23.19,23.19,3915162
2012-05-17,22.96,23.3,22.84,23.07,23.07,8979991
2012-05-18,22.93,23.05,22.57,22.81,22.81,5536156
2012-05-21,22.9,23.06,22.58,22.82,22.82,4571139
2012-05-22,23.49,23.73,23.16,23.45,23.45,7096830
2012-05-23,23.49,23.57,23.21,23.39,23.39,6778015
2012-05-24,23.55,23.87,23.42,23.64,23.64,4064636
2012-05-25,23.74,23.82,23.69,23.76,23.76,4955873
2012-05-28,23.86,24.19,23.7,23.95,23.95,7140768
2012-05-29,23.91,24.01,23.7,23.86,23.86,2974075
2012-05-30,23.87,23.95,23.84,23.89,23.89,5793263
2012-05-31,24.14,24.22,23.85,24.04,24.04,7079101
2012-06-01,23.88,24.18,23.75,23.97,23.97,5032498
2012-06-04,24.81,25.04,24.59,24.82,24.82,3760127
2012-06-05,25.0,25.24,24.78,25.01,25.01,4758070
2012-06-06,25.26,25.39,24.86,25.13,25.13,3584942
2012-06-07,25.45,25.79,25.14,25.47,25.47,7732509
2012-06-08,25.64,25.77,25.59,25.68,25.68,3947167
2012-06-11,25.6,25.92,25.51,25.72,25.72,3436511
2012-06-12,25.28,25.58,25.0,25.29,25.29,6844471
2012-06-13,24.5,24.56,24.35,24.45,24.45,4200279
2012-06-14,24.11,24.33,24.04,24.18,24.18,5083269
2012-06-15,24.43,24.68,24.06,24.37,24.37,11214037
2012-06-18,24.38,24.81,24.26,24.54,24.54,9847566
2012-06-19,25.01,25.25,24.77,25.01,25.01,3269879
2012-06-20,24.87,24.96,24.68,24.82,24.82,3925184
2012-06-21,25.97,26.14,25.47,25.81,25.81,3340464
2012-06-22,25.65,25.92,25.48,25.7,25.7,2369964
2012-06-25,26.16,26.39,25.91,26.15,26.15,4713623
2012-06-26,26.17,26.39,26.1,26.25,26.25,11217344
2012-06-27,26.29,26.46,26.2,26.33,26.33,5843316
2012-06-28,27.47,27.6,27.13,27.37,27.37,4035456
2012-06-29,26.82,26.91,26.54,26.73,26.73,3014306
2012-07-02,26.37,26.75,26.24,26.5,26.5,7794180
2012-07-03,25.56,25.66,25.36,25.51,25.51,3890198
2012-07-04,25.57,25.65,25.37,25.51,25.51,5048929
2012-07-05,25.28,25.4,25.14,25.27,25.27,6792485
2012-07-06,26.2,26.43,25.74,26.08,26.08,6960307
2012-07-09,25.81,26.07,25.73,25.9,25.9,5477513
2012-07-10,26.64,26.74,26.41,26.57,26.57,3417475
2012-07-11,27.09,27.4,26.93,27.16,27.16,4980014
2012-07-12,27.62,27.84,27.42,27.63,27.63,7855339
2012-07-13,27.3,27.56,27.09,27.33,27.33,4072723
2012-07-16,27.89,28.02,27.71,27.86,27.86,3311778
2012-07-17,27.96,28.18,27.72,27.95,27.95,4649146
2012-07-18,27.89,28.2,27.59,27.9,27.9,5506969
2012-07-19,27.35,27.58,27.21,27.39,27.39,6140269
2012-07-20,26.7,26.83,26.46,26.65,26.65,13119615
2012-07-23,26.49,26.87,26.4,26.63,26.63,10185896
2012-07-24,26.57,26.82,26.17,26.5,26.5,14795197
2012-07-25,26.58,26.74,26.4,26.57,26.57,4423569
2012-07-26,25.92,26.03,25.75,25.89,25.89,1836279
2012-07-27,25.8,25.9,25.64,25.77,25.77,5081835
2012-07-30,25.86,26.34,25.71,26.03,26.03,7027385
2012-07-31,26.27,26.46,25.89,26.18,26.18,3260165
2012-08-01,26.32,26.67,26.22,26.45,26.45,10934564
2012-08-02,26.06,26.27,25.87,26.07,26.07,9442437
2012-08-03,26.14,26.48,26.03,26.26,26.26,3216162
2012-08-06,26.35,26.57,26.16,26.36,26.36,5867838
2012-08-07,25.88,26.0,25.75,25.88,25.88,3902896
2012-08-08,25.97,26.06,25.94,26.0,26.0,3952819
2012-08-09,26.42,26.64,26.03,26.33,26.33,6018286
2012-08-10,26.11,26.3,25.77,26.03,26.03,6605126
2012-08-13,26.17,26.27,25.8,26.03,26.03,4112667
2012-08-14,26.58,26.74,26.44,26.59,26.59,6248214
2012-08-15,26.63,26.68,26.44,26.56,26.56,10816751
2012-08-16,26.89,27.08,26.79,26.93,26.93,5653545
2012-08-17,27.12,27.27,26.97,27.12,27.12,7488424
2012-08-20,27.31,27.61,27.08,27.34,27.34,6641746
2012-08-21,27.91,28.02,27.64,27.83,27.83,6107938
2012-08-22,28.26,28.45,27.77,28.11,28.11,6668383
2012-08-23,27.35,27.41,27.21,27.31,27.31,5349667
2012-08-24,27.07,27.14,26.83,26.99,26.99,3660464
2012-08-27,26.99,27.15,26.77,26.96,26.96,3898176
2012-08-28,28.22,28.39,27.83,28.11,28.11,4509910
2012-08-29,28.38,28.53,28.32,28.43,28.43,4588035
2012-08-30,27.74,28.38,27.53,27.95,27.95,4516590
2012-08-31,27.31,27.5,27.05,27.28,27.28,6521944
2012-09-03,27.06,27.17,26.76,26.97,26.97,6056166
2012-09-04,27.3,27.54,26.98,27.26,27.26,4017099
2012-09-05,27.61,28.13,27.39,27.76,27.76,6044491
2012-09-06,28.1,28.56,27.79,28.17,28.17,5816594
2012-09-07,28.2,28.47,27.99,28.23,28.23,9795673
2012-09-10,28.2,28.38,27.82,28.1,28.1,10751323
2012-09-11,27.93,28.01,27.6,27.81,27.81,3479355
2012-09-12,27.36,27.7,27.25,27.47,27.47,3925511
2012-09-13,27.85,27.94,27.54,27.74,27.74,7350731
2012-09-14,27.49,27.7,27.26,27.48,27.48,4195173
2012-09-17,27.42,27.81,27.22,27.51,27.51,5155112
2012-09-18,27.59,27.72,27.28,27.5,27.5,4492750
2012-09-19,27.22,27.5,26.99,27.24,27.24,3051606
2012-09-20,27.24,27.39,27.17,27.28,27.28,4678436
2012-09-21,27.52,27.83,27.08,27.45,27.45,4737177
2012-09-24,27.72,27.87,27.49,27.68,27.68,6730330
2012-09-25,28.29,28.44,27.98,28.21,28.21,4106038
2012-09-26,27.42,27.71,27.29,27.5,27.5,7180561
2012-09-27,26.97,27.23,26.66,26.95,26.95,5682872
2012-09-28,27.25,27.44,27.04,27.24,27.24,5737603
2012-10-01,27.38,27.72,27.17,27.45,27.45,7482031
2012-10-02,27.09,27.36,26.92,27.14,27.14,4806965
2012-10-03,27.35,27.62,27.14,27.38,27.38,6642011
2012-10-04,27.64,27.92,27.51,27.71,27.71,8743623
2012-10-05,27.9,28.18,27.59,27.88,27.88,3244073
2012-10-08,26.57,26.81,26.23,26.52,26.52,5786411
2012-10-09,26.99,27.29,26.91,27.1,27.1,4893914
2012-10-10,27.49,27.6,27.14,27.37,27.37,9976981
2012-10-11,27.33,27.53,26.86,27.2,27.2,7913861
2012-10-12,27.21,27.56,26.94,27.25,27.25,10054555
2012-10-15,27.33,27.66,27.12,27.39,27.39,3560695
2012-10-16,27.71,27.96,27.43,27.69,27.69,6696891
2012-10-17,27.84,27.89,27.67,27.78,27.78,5549415
2012-10-18,27.77,28.06,27.47,27.77,27.77,13297382
2012-10-19,27.53,27.58,27.4,27.49,27.49,6878827
2012-10-22,27.47,27.63,27.17,27.4,27.4,3627244
2012-10-23,26.77,27.1,26.6,26.85,26.85,6871139
2012-10-24,27.39,27.56,27.1,27.33,27.33,4872602
2012-10-25,27.27,27.39,27.1,27.24,27.24,3877047
2012-10-26,27.04,27.15,27.0,27.08,27.08,6608605
2012-10-29,26.66,26.76,26.32,26.54,26.54,5347252
2012-10-30,25.97,26.32,25.8,26.06,26.06,3026178
2012-10-31,25.97,26.04,25.72,25.88,25.88,9049194
2012-11-01,25.84,26.22,25.57,25.9,25.9,4105005
2012-11-02,26.1,26.18,25.98,26.08,26.08,7062009
2012-11-05,26.36,26.48,25.89,26.18,26.18,3357824
2012-11-06,26.73,26.81,26.51,26.66,26.66,5378589
2012-11-07,26.55,26.94,26.41,26.68,26.68,6095276
2012-11-08,26.33,26.46,26.08,26.27,26.27,5904176
2012-11-09,25.59,25.99,25.44,25.72,25.72,10800051
2012-11-12,25.82,26.05,25.74,25.9,25.9,9846449
2012-11-13,25.99,26.4,25.75,26.07,26.07,8472131
2012-11-14,25.46,25.75,25.27,25.51,25.51,9271432
2012-11-15,25.44,25.56,25.19,25.37,25.37,5098793
2012-11-16,24.91,25.04,24.87,24.95,24.95,4027843
2012-11-19,25.27,25.63,25.07,25.35,25.35,4428107
2012-11-20,24.54,24.79,24.29,24.54,24.54,2321264
2012-11-21,24.79,25.06,24.7,24.88,24.88,11366184
2012-11-22,24.9,24.99,24.75,24.87,24.87,3847243
2012-11-23,24.39,24.46,24.33,24.4,24.4,5478517
2012-11-26,24.32,24.56,24.03,24.3,24.3,5185520
2012-11-27,24.03,24.12,24.0,24.06,24.06,20846919
2012-11-28,24.36,24.59,24.25,24.42,24.42,5123726
2012-11-29,24.55,24.66,24.27,24.46,24.46,7777681
2012-11-30,24.7,24.95,24.44,24.7,24.7,4506627
2012-12-03,24.11,24.39,24.01,24.2,24.2,4902539
2012-12-04,24.39,24.6,24.23,24.41,24.41,6379777
2012-12-05,24.74,24.86,24.26,24.56,24.56,6936901
2012-12-06,24.24,24.47,24.06,24.27,24.27,2875666
2012-12-07,24.62,24.74,24.42,24.58,24.58,5905568
2012-12-10,24.9,25.0,24.67,24.84,24.84,3272360
2012-12-11,25.3,25.42,25.05,25.24,25.24,5638646
2012-12-12,25.9,26.06,25.52,25.79,25.79,3812569
2012-12-13,25.41,25.71,25.22,25.46,25.46,7923520
2012-12-14,25.55,25.73,25.41,25.57,25.57,5087161
2012-12-17,25.94,26.24,25.83,26.04,26.04,5002088
2012-12-18,26.06,26.15,25.72,25.94,25.94,4808863
2012-12-19,25.56,25.88,25.39,25.64,25.64,6573283
2012-12-20,26.43,26.64,26.17,26.41,26.41,12718117
2012-12-21,25.48,25.92,25.37,25.64,25.64,3077549
2012-12-24,25.67,25.75,25.45,25.6,25.6,6750911
2012-12-25,26.07,26.24,25.95,26.09,26.09,4330522
2012-12-26,25.88,26.01,25.77,25.89,25.89,6646111
2012-12-27,25.95,26.08,25.9,25.99,25.99,5515941
2012-12-28,26.12,26.22,26.1,26.16,26.16,7485766
2012-12-31,26.47,26.75,26.23,26.49,26.49,3257178
2013-01-01,27.58,27.79,26.91,27.35,27.35,6388130
2013-01-02,26.49,27.01,26.32,26.67,26.67,8728677
2013-01-03,26.85,27.12,26.68,26.9,26.9,6243428
2013-01-04,26.48,26.71,26.35,26.53,26.53,3416355
2013-01-07,26.66,26.91,26.41,26.66,26.66,6979555
2013-01-08,26.38,26.73,26.23,26.48,26.48,5019185
2013-01-09,25.71,25.98,25.63,25.81,25.81,10827625
2013-01-10,25.1,25.66,24.94,25.3,25.3,5119151
2013-01-11,25.66,25.87,25.57,25.72,25.72,3034322
2013-01-14,25.94,26.14,25.53,25.84,25.84,4017144
2013-01-15,26.09,26.51,25.95,26.23,26.23,6545118
2013-01-16,25.97,26.31,25.6,25.96,25.96,5324357
2013-01-17,25.66,25.82,25.54,25.68,25.68,9477420
2013-01-18,26.36,26.61,26.16,26.39,26.39,4687644
2013-01-21,26.88,27.09,26.76,26.93,26.93,15117588
2013-01-22,26.79,27.15,26.57,26.86,26.86,4374021
2013-01-23,27.27,27.5,27.08,27.29,27.29,6153140
2013-01-24,26.96,27.22,26.83,27.03,27.03,5493981
2013-01-25,26.98,27.3,26.78,27.04,27.04,4575576
2013-01-28,27.17,27.4,27.03,27.22,27.22,5802607
2013-01-29,27.71,28.08,27.54,27.81,27.81,4957042
2013-01-30,26.77,26.94,26.73,26.83,26.83,2856610
2013-01-31,26.17,26.29,25.94,26.12,26.12,6331021
2013-02-01,26.49,26.89,26.32,26.6,26.6,8919114
2013-02-04,26.33,26.65,26.21,26.43,26.43,6727901
2013-02-05,26.62,26.74,26.29,26.51,26.51,5907679
2013-02-06,26.32,26.42,26.18,26.3,26.3,3735832
2013-02-07,26.1,26.28,25.92,26.1,26.1,5127855
2013-02-08,26.06,26.17,25.79,25.98,25.98,7289995
2013-02-11,26.85,26.96,26.5,26.73,26.73,7196485
2013-02-12,26.2,26.49,25.86,26.18,26.18,4148045
2013-02-13,26.29,26.52,25.89,26.2,26.2,5211929
2013-02-14,26.13,26.3,25.95,26.12,26.12,2994837
2013-02-15,26.43,26.58,26.18,26.38,26.38,4404530
2013-02-18,26.07,26.28,25.95,26.12,26.12,3723621
2013-02-19,26.46,26.55,26.34,26.45,26.45,7757308
2013-02-20,26.25,26.49,26.17,26.33,26.33,2985511
2013-02-21,25.88,26.11,25.81,25.96,25.96,4331736
2013-02-22,26.02,26.16,25.7,25.93,25.93,6058566
2013-02-25,26.13,26.76,25.93,26.35,26.35,4078426
2013-02-26,26.21,26.41,25.82,26.12,26.12,3123606
2013-02-27,25.92,26.11,25.77,25.94,25.94,4462612
2013-02-28,25.34,25.74,25.08,25.41,25.41,4906115
2013-03-01,25.12,25.27,24.99,25.13,25.13,3343350
2013-03-04,25.27,25.56,25.01,25.29,25.29,7102195
2013-03-05,25.93,26.14,25.69,25.91,25.91,6211139
2013-03-06,25.9,26.09,25.71,25.9,25.9,9203531
2013-03-07,26.04,26.12,25.74,25.93,25.93,7574324
2013-03-08,26.41,26.72,26.26,26.49,26.49,2271580
2013-03-11,27.26,27.61,27.04,27.33,27.33,5333210
2013-03-12,26.55,26.87,26.33,26.6,26.6,5888497
2013-03-13,27.29,27.51,26.78,27.15,27.15,11058806
2013-03-14,27.97,28.11,27.44,27.78,27.78,7838868
2013-03-15,28.43,28.57,28.06,28.31,28.31,7530428
2013-03-18,27.82,27.99,27.61,27.8,27.8,5006339
2013-03-19,28.53,28.71,28.13,28.42,28.42,5078043
2013-03-20,29.0,29.12,28.74,28.93,28.93,6246322
2013-03-21,28.7,29.09,28.46,28.78,28.78,7084153
2013-03-22,29.16,29.26,28.8,29.03,29.03,9310983
2013-03-25,28.94,29.19,28.78,28.98,28.98,4731705
2013-03-26,29.26,29.47,28.63,29.05,29.05,4267473
2013-03-27,29.29,29.8,29.08,29.44,29.44,3824611
2013-03-28,29.2,29.74,28.99,29.36,29.36,1969401
2013-03-29,29.66,29.95,29.3,29.62,29.62,5422112
2013-04-01,29.08,29.24,28.51,28.87,28.87,4559734
2013-04-02,28.36,28.51,27.83,28.17,28.17,3465760
2013-04-03,28.2,28.58,27.9,28.24,28.24,5575934
2013-04-04,29.63,29.86,29.28,29.57,29.57,5436806
2013-04-05,29.91,30.09,29.71,29.9,29.9,2974724
2013-04-08,29.97,30.39,29.86,30.13,30.13,6616407
2013-04-09,30.37,30.79,30.16,30.48,30.48,4852838
