,Open,High,Low,Close,Adj Close,Volume
2011-07-04,414.07,415.32,410.34,412.83,412.83,3226649
2011-07-05,408.4,410.92,405.77,408.34,408.34,6508383
2011-07-06,404.59,407.53,402.88,405.2,405.2,4472048
2011-07-07,400.64,403.2,398.72,400.96,400.96,6856144
2011-07-08,401.06,403.29,396.09,399.69,399.69,3595853
2011-07-11,409.7,413.86,406.75,410.31,410.31,5727113
2011-07-12,417.79,422.16,416.64,419.4,419.4,5372524
2011-07-13,417.21,420.24,412.92,416.58,416.58,5122354
2011-07-14,422.01,424.14,417.57,420.86,420.86,2950928
2011-07-15,429.53,431.65,421.59,426.62,426.62,4416585
2011-07-18,428.0,435.34,425.31,430.33,430.33,1832469
2011-07-19,435.31,437.32,429.02,433.17,433.17,6293400
2011-07-20,435.41,437.28,429.79,433.53,433.53,3908323
2011-07-21,425.28,426.39,421.71,424.05,424.05,10030778
2011-07-22,416.93,417.95,415.96,416.95,416.95,5386737
2011-07-25,421.48,423.3,417.12,420.21,420.21,10314784
2011-07-26,419.61,420.65,415.78,418.22,418.22,10198641
2011-07-27,417.98,421.5,416.92,419.21,419.21,5263796
2011-07-28,421.95,427.65,417.03,422.34,422.34,8377316
2011-07-29,418.05,425.62,412.9,419.26,419.26,2162184
2011-08-01,412.87,419.41,408.72,414.06,414.06,3880053
2011-08-02,409.89,414.6,406.59,410.59,410.59,5548265
2011-08-03,416.39,419.7,409.27,414.48,414.48,5419470
2011-08-04,409.26,410.57,405.93,408.25,408.25,3539592
2011-08-05,404.64,406.68,400.54,403.61,403.61,8406860
2011-08-08,406.4,412.69,403.57,408.13,408.13,6197518
2011-08-09,409.72,413.83,406.5,410.17,410.17,3061588
2011-08-10,411.11,413.3,404.79,409.05,409.05,4606153
2011-08-11,417.74,421.48,416.19,418.83,418.83,5590537
2011-08-12,416.99,421.61,415.59,418.6,418.6,3963748
2011-08-15,418.84,421.17,412.37,416.77,416.77,4877262
2011-08-16,425.38,430.89,420.71,425.8,425.8,4532830
2011-08-17,430.6,434.88,425.1,429.99,429.99,5583766
2011-08-18,423.12,425.37,421.7,423.53,423.53,6354754
2011-08-19,424.37,428.51,420.4,424.46,424.46,4538292
2011-08-22,421.55,430.17,418.97,424.57,424.57,4399675
2011-08-23,430.03,432.48,429.06,430.77,430.77,4011255
2011-08-24,428.88,430.86,425.6,428.23,428.23,4676714
2011-08-25,424.36,425.95,418.69,422.32,422.32,7818329
2011-08-26,415.25,418.35,408.69,413.52,413.52,5559763
2011-08-29,410.28,411.15,408.38,409.76,409.76,6939063
2011-08-30,408.12,411.89,403.9,407.9,407.9,7837382
2011-08-31,406.4,409.44,403.04,406.24,406.24,7705130
2011-09-01,406.6,412.86,403.18,408.02,408.02,6313032
2011-09-02,414.6,417.81,410.37,414.09,414.09,5873835
2011-09-05,427.51,429.5,422.97,426.24,426.24,7079942
2011-09-06,431.2,432.79,428.53,430.66,430.66,7357515
2011-09-07,426.04,429.06,422.83,425.94,425.94,8089222
2011-09-08,426.56,428.49,420.46,424.48,424.48,2493883
2011-09-09,431.1,434.37,429.33,431.85,431.85,6792933
2011-09-12,443.84,447.88,442.48,445.18,445.18,9204402
2011-09-13,446.33,447.46,443.3,445.38,445.38,2459425
2011-09-14,465.66,466.81,461.23,464.02,464.02,5333332
2011-09-15,466.51,474.4,463.43,468.92,468.92,6667994
2011-09-16,468.12,471.5,465.08,468.29,468.29,6321883
2011-09-19,480.87,483.48,474.87,479.18,479.18,6744316
2011-09-20,474.24,480.13,472.65,476.39,476.39,7528793
2011-09-21,472.62,476.38,468.13,472.25,472.25,6820331
2011-09-22,458.9,463.78,457.15,460.47,460.47,6433299
2011-09-23,453.0,454.92,448.47,451.7,451.7,8307671
2011-09-26,457.34,460.37,453.01,456.69,456.69,5256601
2011-09-27,449.26,450.79,443.78,447.28,447.28,8113088
2011-09-28,448.88,451.87,444.85,448.36,448.36,6069501
2011-09-29,440.2,443.45,430.74,437.1,437.1,6952862
2011-09-30,435.69,439.71,431.04,435.37,435.37,5177661
2011-10-03,430.83,435.72,428.59,432.15,432.15,3337712
2011-10-04,430.48,434.96,424.99,429.98,429.98,5095816
2011-10-05,430.77,433.63,426.76,430.19,430.19,6145185
2011-10-06,432.57,434.24,429.91,432.07,432.07,5781873
2011-10-07,431.08,435.77,429.53,432.65,432.65,3992386
2011-10-10,428.87,433.32,426.06,429.69,429.69,6974984
2011-10-11,427.66,430.99,424.56,427.78,427.78,3068063
2011-10-12,418.02,420.01,416.87,418.44,418.44,6148521
2011-10-13,409.1,411.45,406.11,408.78,408.78,4490437
2011-10-14,413.71,416.05,411.8,413.92,413.92,6660547
2011-10-17,425.08,427.06,420.43,423.74,423.74,6339737
2011-10-18,439.33,441.4,434.63,438.01,438.01,5903831
2011-10-19,435.28,439.91,433.67,436.79,436.79,6332851
2011-10-20,438.48,442.52,436.02,439.27,439.27,5840069
2011-10-21,443.08,446.08,436.17,441.12,441.12,3723325
2011-10-24,432.82,438.61,429.13,433.87,433.87,5392791
2011-10-25,435.77,436.4,433.48,434.94,434.94,6351300
2011-10-26,432.17,433.03,429.32,431.18,431.18,5231067
2011-10-27,423.83,426.58,420.08,423.33,423.33,6242845
2011-10-28,428.36,432.27,421.39,426.83,426.83,4612947
2011-10-31,434.38,439.59,432.81,436.2,436.2,4240814
2011-11-01,439.42,444.24,438.01,441.13,441.13,4926788
2011-11-02,451.54,457.49,447.47,452.48,452.48,2684760
2011-11-03,455.53,459.28,449.38,454.33,454.33,5390325
2011-11-04,461.16,465.85,459.65,462.75,462.75,5268875
2011-11-07,467.36,468.57,463.76,466.16,466.16,4666776
2011-11-08,466.89,469.0,464.48,466.74,466.74,4174856
2011-11-09,482.14,486.68,479.11,482.9,482.9,4638497
2011-11-10,472.28,474.26,466.04,470.15,470.15,4306023
2011-11-11,468.32,471.03,462.74,466.88,466.88,5331873
2011-11-14,473.16,480.5,467.92,474.21,474.21,6573536
2011-11-15,473.16,477.99,470.88,474.43,474.43,3988804
2011-11-16,469.94,472.62,467.55,470.08,470.08,6713642
2011-11-17,473.63,475.92,471.67,473.8,473.8,5552371
2011-11-18,467.41,470.0,462.69,466.34,466.34,3688724
2011-11-21,463.3,466.39,458.09,462.24,462.24,5628900
2011-11-22,461.65,466.7,459.13,462.91,462.91,8935527
2011-11-23,471.86,475.47,467.32,471.39,471.39,7471570
2011-11-24,476.17,484.1,473.55,478.83,478.83,7757905
2011-11-25,469.84,473.83,466.4,470.12,470.12,3097743
2011-11-28,470.03,473.18,465.51,469.35,469.35,11100685
2011-11-29,475.17,478.08,469.54,473.81,473.81,2488950
2011-11-30,484.93,488.34,476.95,482.64,482.64,5405811
2011-12-01,471.46,473.25,469.54,471.4,471.4,11626497
2011-12-02,451.68,455.05,446.78,450.92,450.92,2895311
2011-12-05,450.28,453.0,446.7,449.85,449.85,5892246
2011-12-06,447.0,450.0,444.86,447.43,447.43,7669457
2011-12-07,440.57,444.87,436.86,440.87,440.87,8322419
2011-12-08,452.39,453.16,451.69,452.42,452.42,5748974
2011-12-09,452.94,455.17,450.5,452.84,452.84,3361106
2011-12-12,458.51,461.26,457.5,459.38,459.38,6569226
2011-12-13,459.98,464.88,458.29,461.59,461.59,5840728
2011-12-14,452.89,456.8,451.11,453.95,453.95,6049158
2011-12-15,455.49,456.41,451.97,454.19,454.19,9675707
2011-12-16,454.15,460.39,450.27,455.33,455.33,2550263
2011-12-19,450.93,453.22,446.54,449.88,449.88,2812124
2011-12-20,451.05,457.65,448.24,452.94,452.94,4442870
2011-12-21,451.91,458.17,447.76,452.97,452.97,3943267
2011-12-22,455.12,457.94,454.26,456.1,456.1,9259874
2011-12-23,452.81,454.92,448.17,451.54,451.54,6300144
2011-12-26,448.64,451.75,444.55,448.15,448.15,11980597
2011-12-27,444.88,447.18,437.93,442.56,442.56,6996296
2011-12-28,430.76,439.74,427.95,433.84,433.84,3167799
2011-12-29,427.68,435.48,423.46,429.47,429.47,9819947
2011-12-30,437.29,440.28,432.15,436.22,436.22,5757823
2012-01-02,428.23,435.2,424.24,429.72,429.72,10848270
2012-01-03,438.95,446.52,436.37,441.44,441.44,6791285
2012-01-04,443.75,446.79,439.54,443.16,443.16,9449073
2012-01-05,440.35,443.11,435.06,439.08,439.08,6646292
2012-01-06,435.22,440.67,429.62,435.15,435.15,9662188
2012-01-09,431.96,434.98,429.68,432.33,432.33,4298363
2012-01-10,426.24,429.88,420.59,425.24,425.24,4140923
2012-01-11,431.31,437.64,428.97,433.31,433.31,7473087
2012-01-12,431.08,436.32,428.61,432.46,432.46,2669061
2012-01-13,436.98,439.31,435.04,437.17,437.17,4687966
2012-01-16,439.54,442.57,435.45,439.01,439.01,3129627
2012-01-17,419.59,426.06,416.12,421.09,421.09,4868943
2012-01-18,416.44,424.93,413.79,419.36,419.36,6697789
2012-01-19,415.91,417.98,412.8,415.39,415.39,6210297
2012-01-20,415.0,419.69,411.1,415.39,415.39,4070405
2012-01-23,416.27,419.61,413.98,416.79,416.79,8513895
2012-01-24,414.23,416.07,413.15,414.61,414.61,2442668
2012-01-25,416.99,421.87,413.11,417.49,417.49,4241786
2012-01-26,430.22,434.05,429.24,431.64,431.64,9032867
2012-01-27,428.08,429.95,422.62,426.28,426.28,2646770
2012-01-30,424.75,427.44,417.64,422.54,422.54,4753982
2012-01-31,421.94,423.37,419.51,421.44,421.44,4114015
2012-02-01,418.14,419.76,415.58,417.67,417.67,3984135
2012-02-02,404.34,407.69,402.25,404.97,404.97,6107254
2012-02-03,407.55,411.95,404.06,408.0,408.0,5925679
2012-02-06,410.74,412.39,408.13,410.26,410.26,9802401
2012-02-07,403.12,406.58,398.56,402.57,402.57,3878805
2012-02-08,398.83,403.34,397.52,400.43,400.43,3360457
2012-02-09,400.74,403.94,393.74,398.84,398.84,8247311
2012-02-10,400.15,404.59,398.0,401.29,401.29,6603987
2012-02-13,410.55,415.03,406.64,410.83,410.83,4842090
2012-02-14,420.18,420.59,419.25,419.92,419.92,3816545
2012-02-15,417.07,422.21,414.6,418.4,418.4,5126900
2012-02-16,410.51,412.97,406.96,409.97,409.97,14027239
2012-02-17,410.99,417.21,407.52,412.36,412.36,3413577
2012-02-20,415.82,418.7,412.83,415.77,415.77,6013803
2012-02-21,414.64,420.02,408.4,414.21,414.21,5715274
2012-02-22,403.3,407.87,400.07,403.97,403.97,3180408
2012-02-23,400.05,401.77,395.14,398.46,398.46,5336777
2012-02-24,399.41,406.5,396.46,401.48,401.48,7816655
2012-02-27,398.34,400.22,392.33,396.27,396.27,3706733
2012-02-28,389.87,394.66,388.33,391.5,391.5,8098279
2012-02-29,393.02,396.31,391.53,393.92,393.92,5250957
2012-03-01,389.21,390.43,385.54,387.98,387.98,8677242
2012-03-02,387.75,389.27,382.68,385.97,385.97,2904600
2012-03-05,384.82,386.72,382.02,384.37,384.37,7339610
2012-03-06,384.49,385.48,383.59,384.53,384.53,4083560
2012-03-07,389.07,393.18,383.44,388.31,388.31,7811537
2012-03-08,391.57,394.11,385.33,389.72,389.72,5893954
2012-03-09,389.31,392.17,388.47,390.32,390.32,3926635
2012-03-12,395.6,397.64,388.67,393.15,393.15,4858157
2012-03-13,385.36,386.15,383.33,384.74,384.74,5892163
2012-03-14,384.89,386.07,381.2,383.63,383.63,6692269
2012-03-15,381.31,385.84,377.92,381.88,381.88,5988609
2012-03-16,377.65,379.81,375.63,377.72,377.72,7020598
2012-03-19,372.65,379.49,370.77,375.13,375.13,2340845
2012-03-20,379.49,382.53,375.93,379.23,379.23,3101643
2012-03-21,381.02,385.19,378.77,381.98,381.98,4605978
2012-03-22,379.68,382.59,376.88,379.74,379.74,3517539
2012-03-23,378.48,379.96,376.6,378.28,378.28,6698139
2012-03-26,377.46,380.43,372.59,376.51,376.51,7053923
2012-03-27,382.6,385.52,380.64,383.08,383.08,4389524
2012-03-28,386.8,388.55,380.74,384.65,384.65,5703884
2012-03-29,383.54,388.42,380.99,384.7,384.7,3297110
2012-03-30,379.97,384.13,376.77,380.45,380.45,6514991
2012-04-02,378.64,382.08,375.37,378.73,378.73,8793401
2012-04-03,376.93,382.13,375.37,378.75,378.75,8891727
2012-04-04,371.63,379.39,369.25,374.32,374.32,3280266
2012-04-05,380.79,384.77,371.34,378.05,378.05,3016044
2012-04-06,371.77,377.66,370.19,373.92,373.92,6362102
2012-04-09,368.44,373.02,364.31,368.66,368.66,6773925
2012-04-10,369.38,371.34,365.37,368.36,368.36,5272757
2012-04-11,366.84,369.27,365.39,367.33,367.33,5803550
2012-04-12,364.47,367.72,361.96,364.84,364.84,4584371
2012-04-13,361.87,366.12,359.53,362.83,362.83,7945546
2012-04-16,360.13,366.72,357.99,362.36,362.36,7567395
2012-04-17,369.37,372.51,365.15,368.83,368.83,3544832
2012-04-18,364.05,367.95,361.87,364.91,364.91,7595216
2012-04-19,353.82,356.76,349.38,353.07,353.07,3658901
2012-04-20,351.41,352.22,349.28,350.75,350.75,4170689
2012-04-23,344.09,352.09,341.89,346.99,346.99,3678902
2012-04-24,344.33,347.65,341.43,344.54,344.54,4095715
2012-04-25,335.91,339.28,333.26,336.27,336.27,5343858
2012-04-26,336.32,340.21,334.65,337.43,337.43,4772413
2012-04-27,343.18,345.52,341.9,343.71,343.71,5968345
2012-04-30,348.32,352.46,344.35,348.41,348.41,5520722
2012-05-01,348.0,352.6,345.71,349.15,349.15,3593575
2012-05-02,345.7,349.98,343.58,346.78,346.78,4190245
2012-05-03,333.08,334.93,329.78,332.35,332.35,2689738
2012-05-04,331.66,332.59,329.54,331.06,331.06,3864696
2012-05-07,325.18,327.74,324.27,326.0,326.0,7501647
2012-05-08,326.92,328.39,321.85,325.12,325.12,5527675
2012-05-09,323.63,325.33,322.41,323.87,323.87,6434021
2012-05-10,323.64,325.15,318.78,321.97,321.97,8708085
2012-05-11,320.02,321.48,316.79,319.14,319.14,1854977
2012-05-14,313.59,318.94,311.54,315.24,315.24,4872571
2012-05-15,310.06,312.74,308.09,310.41,310.41,3691548
2012-05-16,309.56,311.88,307.99,309.93,309.93,4850840
2012-05-17,306.15,308.28,303.22,305.75,305.75,5934591
2012-05-18,312.64,315.31,308.46,311.89,311.89,3781492
2012-05-21,317.41,320.4,315.56,317.98,317.98,5473112
2012-05-22,315.91,321.43,314.34,317.89,317.89,5042724
2012-05-23,315.67,319.58,312.56,316.07,316.07,7638734
2012-05-24,317.09,319.09,314.37,316.73,316.73,6010359
2012-05-25,318.57,320.97,316.47,318.72,318.72,7861791
2012-05-28,326.85,332.19,325.26,328.72,328.72,4265366
2012-05-29,331.35,331.99,329.8,330.9,330.9,4676614
2012-05-30,337.4,339.67,334.82,337.25,337.25,6931128
2012-05-31,336.8,338.15,335.22,336.68,336.68,4822407
2012-06-01,334.53,337.84,333.21,335.52,335.52,7404686
2012-06-04,326.54,332.11,324.34,328.23,328.23,8634973
2012-06-05,322.45,324.35,319.38,321.86,321.86,9941268
2012-06-06,326.48,329.02,323.15,326.08,326.08,5321004
2012-06-07,324.38,327.06,322.03,324.55,324.55,4286577
2012-06-08,330.1,333.32,327.58,330.45,330.45,2404764
2012-06-11,331.81,335.93,328.41,332.17,332.17,3391599
2012-06-12,327.84,331.07,326.84,328.95,328.95,2705794
2012-06-13,327.39,329.89,325.37,327.63,327.63,5248232
2012-06-14,331.04,332.89,328.24,330.56,330.56,3159653
2012-06-15,332.08,333.9,330.42,332.16,332.16,4892984
2012-06-18,324.85,328.48,323.19,325.83,325.83,6221078
2012-06-19,329.1,332.98,325.29,329.13,329.13,8745511
2012-06-20,336.75,337.23,335.45,336.34,336.34,7184373
2012-06-21,336.45,337.25,334.68,335.96,335.96,4043262
2012-06-22,334.86,335.87,333.43,334.65,334.65,14301561
2012-06-25,332.92,333.69,332.7,333.2,333.2,3805834
2012-06-26,333.1,335.42,331.37,333.4,333.4,7099353
2012-06-27,325.86,328.96,320.38,324.67,324.67,4693330
2012-06-28,329.66,331.09,324.84,327.97,327.97,6384864
2012-06-29,337.67,340.47,334.41,337.44,337.44,5228212
2012-07-02,335.71,341.64,333.21,337.43,337.43,3570359
2012-07-03,336.04,342.34,333.37,337.86,337.86,3579738
2012-07-04,334.91,339.18,332.72,335.95,335.95,7800487
2012-07-05,347.5,347.57,347.4,347.49,347.49,2453670
2012-07-06,348.83,350.75,343.82,347.29,347.29,7542428
2012-07-09,352.24,357.51,348.78,353.15,353.15,4481265
2012-07-10,366.51,370.06,364.77,367.41,367.41,4402925
2012-07-11,369.81,370.79,366.33,368.56,368.56,5910360
2012-07-12,375.34,378.17,372.28,375.23,375.23,3098962
2012-07-13,376.88,379.19,375.27,377.23,377.23,5061913
2012-07-16,384.67,386.17,383.75,384.96,384.96,8186953
2012-07-17,375.78,378.42,373.37,375.9,375.9,8319125
2012-07-18,375.46,376.93,374.64,375.79,375.79,4617293
2012-07-19,375.83,379.28,374.13,376.71,376.71,3980486
2012-07-20,384.65,388.19,382.48,385.34,385.34,3135751
2012-07-23,395.44,399.43,392.89,396.16,396.16,8283076
2012-07-24,392.96,394.61,389.2,391.91,391.91,2943194
2012-07-25,393.93,397.01,387.17,392.09,392.09,7500263
2012-07-26,392.16,395.86,389.61,392.74,392.74,6063661
2012-07-27,381.2,384.02,378.44,381.23,381.23,5614320
2012-07-30,379.94,382.1,375.73,378.91,378.91,3530562
2012-07-31,376.24,376.59,376.0,376.3,376.3,10428167
2012-08-01,373.78,376.8,371.63,374.22,374.22,7434438
2012-08-02,370.31,376.46,366.97,371.71,371.71,12742997
2012-08-03,376.77,381.88,374.55,378.21,378.21,2414460
2012-08-06,387.4,390.54,386.34,388.44,388.44,14857938
2012-08-07,381.12,385.77,379.81,382.79,382.79,5974376
2012-08-08,386.6,389.89,383.91,386.9,386.9,7621880
2012-08-09,393.07,395.32,388.62,391.97,391.97,4039445
2012-08-10,392.18,393.9,389.93,391.91,391.91,2933284
2012-08-13,395.97,400.1,390.24,395.17,395.17,7442278
2012-08-14,387.24,388.81,385.85,387.33,387.33,6245145
2012-08-15,391.22,392.9,384.53,388.72,388.72,9523253
2012-08-16,385.38,390.51,380.95,385.73,385.73,3751759
2012-08-17,385.04,386.65,381.95,384.3,384.3,4095178
2012-08-20,381.12,384.15,379.67,381.91,381.91,4313362
2012-08-21,379.15,380.19,377.03,378.61,378.61,5822491
2012-08-22,372.63,379.55,370.31,374.93,374.93,7304149
2012-08-23,369.4,373.74,368.23,370.99,370.99,5059071
2012-08-24,369.09,372.76,367.24,370.0,370.0,5277798
2012-08-27,371.3,373.61,366.87,370.24,370.24,4275119
2012-08-28,379.87,384.6,374.71,379.66,379.66,4107509
2012-08-29,381.14,383.22,377.55,380.38,380.38,4146303
2012-08-30,381.06,383.84,379.79,381.81,381.81,3990791
2012-08-31,382.35,384.73,377.33,381.03,381.03,4314651
2012-09-03,381.28,383.56,379.7,381.63,381.63,4379859
2012-09-04,378.62,379.37,377.51,378.44,378.44,3510227
2012-09-05,378.93,381.94,375.16,378.55,378.55,5932625
2012-09-06,383.7,390.37,379.32,384.85,384.85,4599916
2012-09-07,396.9,399.6,388.95,394.27,394.27,4406610
2012-09-10,399.8,401.04,396.86,398.95,398.95,4954900
2012-09-11,401.6,405.24,398.82,402.03,402.03,7664804
2012-09-12,400.85,404.37,396.59,400.48,400.48,8250840
2012-09-13,388.14,391.31,386.53,388.92,388.92,3943960
2012-09-14,376.82,382.0,374.27,378.14,378.14,4818951
2012-09-17,381.28,382.13,379.83,380.98,380.98,8558505
2012-09-18,377.36,378.38,374.7,376.54,376.54,2562268
2012-09-19,373.79,375.77,372.39,374.08,374.08,9792486
2012-09-20,375.4,376.84,374.11,375.47,375.47,6621097
2012-09-21,375.04,376.89,371.15,374.02,374.02,7452083
2012-09-24,371.12,372.67,369.34,371.01,371.01,5261874
2012-09-25,378.51,380.75,374.96,377.85,377.85,2573823
2012-09-26,371.55,373.83,366.95,370.39,370.39,4876514
2012-09-27,365.9,369.63,362.36,366.0,366.0,5877121
2012-09-28,366.82,369.02,365.93,367.47,367.47,6422014
2012-10-01,375.03,376.05,371.34,373.7,373.7,6530863
2012-10-02,379.0,381.33,374.74,378.03,378.03,8637816
2012-10-03,381.4,385.46,379.47,382.46,382.46,4632963
2012-10-04,391.26,394.39,387.15,390.77,390.77,5073326
2012-10-05,388.72,391.04,379.93,385.48,385.48,4689952
2012-10-08,388.89,390.85,385.17,388.01,388.01,3281417
2012-10-09,382.95,385.69,377.1,381.39,381.39,5386025
2012-10-10,384.08,387.16,380.68,383.92,383.92,7710174
2012-10-11,392.18,395.07,390.75,392.91,392.91,6672756
2012-10-12,396.56,398.48,391.8,395.14,395.14,6017214
2012-10-15,402.67,404.88,397.1,400.99,400.99,7587235
2012-10-16,411.8,414.53,408.49,411.51,411.51,6156539
2012-10-17,416.77,418.71,412.51,415.61,415.61,6505029
2012-10-18,423.75,424.64,420.23,422.43,422.43,10855218
2012-10-19,420.65,423.42,419.28,421.35,421.35,4675116
2012-10-22,421.92,422.54,421.14,421.84,421.84,4871742
2012-10-23,424.2,428.46,422.54,425.5,425.5,6402162
2012-10-24,418.01,420.6,415.45,418.02,418.02,3000813
2012-10-25,414.62,417.29,408.67,412.98,412.98,3200310
2012-10-26,421.19,422.57,420.78,421.67,421.67,10307123
2012-10-29,416.09,420.95,413.61,417.28,417.28,7677604
2012-10-30,408.64,411.28,405.0,408.14,408.14,7656847
2012-10-31,400.64,401.63,399.43,400.53,400.53,2617089
2012-11-01,412.82,414.61,407.52,411.06,411.06,5800447
2012-11-02,421.55,426.36,417.06,421.71,421.71,3100713
2012-11-05,423.81,428.95,422.1,425.53,425.53,5259581
2012-11-06,423.58,425.25,421.44,423.35,423.35,7903224
2012-11-07,419.53,423.77,417.77,420.77,420.77,9782661
2012-11-08,430.09,433.11,428.81,430.96,430.96,3200344
2012-11-09,446.51,449.83,442.05,445.94,445.94,4955823
2012-11-12,444.65,445.44,443.28,444.36,444.36,4071136
2012-11-13,446.09,448.56,442.45,445.5,445.5,4921185
2012-11-14,437.55,438.47,435.47,436.97,436.97,5965728
2012-11-15,428.25,434.45,425.42,429.93,429.93,7809326
2012-11-16,423.01,424.59,420.74,422.67,422.67,3830358
2012-11-19,429.04,431.04,422.51,426.78,426.78,5014719
2012-11-20,426.37,430.2,422.71,426.46,426.46,2732374
2012-11-21,426.46,429.02,421.26,425.14,425.14,4700021
2012-11-22,420.53,422.93,418.75,420.84,420.84,3486766
2012-11-23,418.34,420.6,412.39,416.5,416.5,4785285
2012-11-26,418.41,421.72,417.1,419.41,419.41,4261801
2012-11-27,429.22,432.01,425.83,428.92,428.92,5170910
2012-11-28,433.76,436.38,430.05,433.21,433.21,6416528
2012-11-29,423.77,427.36,421.44,424.4,424.4,8281658
2012-11-30,418.84,419.23,418.73,418.98,418.98,4789824
2012-12-03,422.58,424.62,421.33,422.97,422.97,7694807
2012-12-04,421.34,427.28,417.88,422.58,422.58,4863155
2012-12-05,436.24,439.32,434.06,436.69,436.69,3766849
2012-12-06,433.13,438.1,431.34,434.72,434.72,4339023
2012-12-07,437.26,439.96,432.2,436.08,436.08,4786845
2012-12-10,418.66,420.39,416.25,418.32,418.32,6701783
2012-12-11,422.51,422.7,422.11,422.4,422.4,6002248
2012-12-12,421.69,427.15,416.33,421.74,421.74,3739187
2012-12-13,417.99,420.97,415.61,418.29,418.29,7877319
2012-12-14,421.3,427.58,417.66,422.62,422.62,7651001
2012-12-17,427.57,429.1,426.38,427.74,427.74,7786933
2012-12-18,437.4,440.06,432.54,436.3,436.3,6623666
2012-12-19,434.42,436.76,432.41,434.59,434.59,7428467
2012-12-20,437.95,439.59,432.72,436.16,436.16,3546170
2012-12-21,440.84,441.97,438.92,440.44,440.44,6855626
2012-12-24,444.08,450.19,441.71,445.95,445.95,4323319
2012-12-25,436.29,438.8,435.37,437.08,437.08,13960717
2012-12-26,452.82,460.5,450.86,455.68,455.68,3129243
2012-12-27,454.21,460.52,452.6,456.56,456.56,3986177
2012-12-28,466.89,470.11,461.95,466.03,466.03,4698059
2012-12-31,466.39,470.26,463.3,466.78,466.78,4392958
2013-01-01,478.65,482.98,476.99,479.99,479.99,8968249
2013-01-02,474.8,477.37,471.61,474.49,474.49,4167336
2013-01-03,485.26,486.89,480.16,483.53,483.53,3521817
2013-01-04,464.7,467.38,461.34,464.36,464.36,4737521
2013-01-07,468.98,473.75,464.8,469.27,469.27,5366031
2013-01-08,462.93,468.58,461.31,464.95,464.95,5777130
2013-01-09,463.75,466.51,457.71,462.11,462.11,5633633
2013-01-10,468.89,473.79,465.18,469.48,469.48,6671627
2013-01-11,468.66,472.43,467.2,469.82,469.82,4461310
2013-01-14,476.92,481.41,474.55,477.98,477.98,4754853
2013-01-15,484.27,485.37,480.86,483.12,483.12,10025643
2013-01-16,489.56,498.81,486.42,492.61,492.61,7356672
2013-01-17,500.21,500.62,499.44,500.03,500.03,6786376
2013-01-18,492.09,499.4,487.72,493.56,493.56,5805398
2013-01-21,497.73,500.26,491.6,495.93,495.93,5786900
2013-01-22,497.99,502.12,490.77,496.45,496.45,4802300
2013-01-23,498.26,501.84,494.81,498.32,498.32,4898043
2013-01-24,496.64,498.96,490.41,494.68,494.68,4329663
2013-01-25,491.01,502.08,487.37,494.73,494.73,7954531
2013-01-28,489.04,492.75,485.48,489.11,489.11,6902371
2013-01-29,485.85,494.14,483.76,488.95,488.95,3939189
2013-01-30,496.79,499.21,491.8,495.5,495.5,7401688
2013-01-31,493.28,499.0,488.81,493.91,493.91,3821016
2013-02-01,486.2,494.6,483.57,489.09,489.09,3823179
2013-02-04,482.99,486.01,480.08,483.05,483.05,4279128
2013-02-05,485.73,490.16,480.0,485.08,485.08,4365953
2013-02-06,488.62,495.27,486.86,491.07,491.07,5798759
2013-02-07,482.28,491.79,477.38,484.59,484.59,11108068
2013-02-08,478.3,482.76,476.31,479.53,479.53,1675543
2013-02-11,475.55,476.91,472.01,474.46,474.46,6108396
2013-02-12,483.63,485.85,482.92,484.39,484.39,8098392
2013-02-13,467.92,473.43,463.29,468.36,468.36,4224204
2013-02-14,471.38,475.13,462.63,468.88,468.88,3403052
2013-02-15,475.06,484.1,468.41,476.26,476.26,2335611
2013-02-18,467.21,472.02,462.46,467.24,467.24,5075456
2013-02-19,469.57,476.46,464.9,470.68,470.68,8298331
2013-02-20,471.07,472.95,465.1,469.03,469.03,4764014
2013-02-21,479.29,482.85,473.78,478.32,478.32,2824926
2013-02-22,468.42,470.51,463.96,467.23,467.23,9781402
2013-02-25,459.99,466.46,455.95,461.21,461.21,9040313
2013-02-26,474.42,480.27,471.68,475.97,475.97,5112322
2013-02-27,478.25,481.82,476.85,479.34,479.34,4571655
2013-02-28,472.77,479.23,470.08,474.65,474.65,4589561
2013-03-01,471.38,477.08,467.63,472.35,472.35,3519373
2013-03-04,484.17,486.33,478.74,482.54,482.54,9091968
2013-03-05,486.81,490.52,483.07,486.8,486.8,7126456
2013-03-06,498.9,506.73,496.56,501.65,501.65,3573651
2013-03-07,506.57,507.8,502.91,505.36,505.36,4735975
2013-03-08,511.94,515.58,507.58,511.58,511.58,4530120
2013-03-11,500.39,510.17,495.47,502.82,502.82,5306858
2013-03-12,513.27,517.01,507.54,512.28,512.28,2149369
2013-03-13,501.46,506.63,495.8,501.21,501.21,4207387
2013-03-14,475.68,483.57,473.01,478.29,478.29,2107099
2013-03-15,491.73,494.42,489.97,492.19,492.19,2971088
2013-03-18,489.16,491.6,481.81,486.7,486.7,3933713
2013-03-19,486.46,492.93,483.63,488.28,488.28,11251865
2013-03-20,488.02,489.6,483.1,486.35,486.35,3812066
2013-03-21,485.89,489.66,482.23,485.94,485.94,3874699
2013-03-22,478.11,480.29,473.57,476.93,476.93,4920429
