,Open,High,Low,Close,Adj Close,Volume
2016-09-20,83.7300033569336,83.94999694824219,82.54000091552734,82.54000091552734,53.58584976196289,17522000
2016-09-21,82.81999969482422,83.62000274658203,82.30999755859375,83.30000305175781,54.07925033569336,15055900
2016-09-22,84.27999877929688,84.55000305175781,83.37999725341797,83.54000091552734,54.23505401611328,10738500
2016-09-23,82.68000030517578,84.30999755859375,82.58999633789062,83.44999694824219,54.17660903930664,12667100
2016-09-26,83.5199966430664,84.5,82.93000030517578,83.05999755859375,53.92344284057617,10860300
2016-09-27,82.58999633789062,83.33999633789062,82.29000091552734,83.23999786376953,54.04027557373047,9595000
2016-09-28,83.45999908447266,87.2300033569336,83.33999633789062,86.9000015258789,56.4163932800293,28117900
2016-09-29,86.97000122070312,87.19999694824219,85.68000030517578,86.45999908447266,56.1307373046875,19082900
2016-09-30,86.83999633789062,87.80999755859375,86.6500015258789,87.27999877929688,56.663082122802734,15961500
2016-10-03,86.94000244140625,87.19999694824219,86.54000091552734,87.05000305175781,56.51378631591797,7111200
2016-10-04,87.37999725341797,87.5,86.06999969482422,86.25,55.99441909790039,8222000
2016-10-05,86.83000183105469,87.16999816894531,86.69999694824219,87.0,56.48131561279297,8796200
2016-10-06,87.25,87.47000122070312,86.44000244140625,87.04000091552734,56.50729370117188,7718300
2016-10-07,86.94999694824219,87.4000015258789,86.41999816894531,86.73999786376953,56.3125228881836,6614900
2016-10-10,87.54000091552734,88.66999816894531,87.51000213623047,88.44000244140625,57.416202545166016,10060000
2016-10-11,88.08000183105469,88.19000244140625,87.30000305175781,87.73999786376953,56.96173858642578,9309000
2016-10-12,87.22000122070312,87.72000122070312,86.66999816894531,87.12999725341797,56.565704345703125,8172600
2016-10-13,86.3499984741211,86.87000274658203,85.43000030517578,86.55999755859375,56.19567489624024,9890300
2016-10-14,87.19000244140625,87.54000091552734,86.4800033569336,86.54000091552734,56.18268203735352,7991700
2016-10-17,86.4800033569336,86.79000091552734,86.06999969482422,86.54000091552734,56.18268203735352,7263100
2016-10-18,87.16999816894531,87.33000183105469,86.37999725341797,86.7699966430664,56.33200454711914,5429300
2016-10-19,87.19000244140625,87.8499984741211,86.87999725341797,87.16999816894531,56.591678619384766,9373400
2016-10-20,86.79000091552734,87.5,86.5999984741211,87.20999908447266,56.61764526367188,6866900
2016-10-21,86.41999816894531,86.81999969482422,85.69999694824219,86.62000274658203,56.23461532592773,10736200
2016-10-24,86.73999786376953,87.31999969482422,86.06999969482422,86.91000366210938,56.42290878295898,8354900
2016-10-25,86.66999816894531,87.6500015258789,86.5999984741211,86.72000122070312,56.29953384399414,6835900
2016-10-26,86.25,87.44999694824219,85.94999694824219,87.08999633789062,56.53975296020508,8488100
2016-10-27,87.27999877929688,87.66000366210938,86.80000305175781,86.91999816894531,56.429386138916016,9071100
2016-10-28,85.27999877929688,86.36000061035156,84.13999938964844,84.77999877929688,55.04006576538086,19072200
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,54.09223556518555,16663800
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,54.30646514892578,13050600
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,54.17660903930664,11226100
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,54.31296157836914,8836500
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,54.25452423095703,13877100
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,55.47503662109375,13576200
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,55.87457656860352,9735200
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,56.49023818969727,15901300
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,57.01420211791992,14106100
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,56.1103630065918,13812200
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,55.85490417480469,12607500
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,56.863555908203125,12883500
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,56.162742614746094,8201200
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,55.822174072265625,8200500
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,55.85490417480469,8457800
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,56.64741897583008,8861500
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,56.77186965942383,9390200
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,56.92905044555664,5996300
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,57.0600700378418,5042300
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,56.63432693481445,7449600
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,56.260986328125,9181100
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,57.17793655395508,22696200
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,57.138633728027344,13005600
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,57.00766372680664,9706600
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,57.29583358764648,11741100
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,57.34822463989258,11293600
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,57.6822509765625,11182600
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,57.84598922729492,9086700
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,58.2913703918457,8021700
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,59.58818054199219,15545400
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894533,92.58000183105467,60.63615036010742,18829300
2016-12-14,92.26000213623048,92.2699966430664,90.16999816894533,90.58000183105467,59.32621765136719,16325400
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,59.52925491333008,11155100
2016-12-16,91.5199966430664,91.66999816894533,90.63999938964844,91.18000030517578,59.719181060791016,20560400
2016-12-19,91.37999725341795,91.54000091552734,90.1999969482422,90.41999816894533,59.22142028808594,9674400
2016-12-20,90.51000213623048,90.8499984741211,90.29000091552734,90.43000030517578,59.22796630859375,7221000
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,59.12970733642578,7308000
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658205,59.516143798828125,8003100
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,59.41134262084961,4266500
2016-12-27,90.83000183105467,91.11000061035156,90.58000183105467,90.75,59.43756103515625,4960600
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623048,90.3000030517578,59.14281463623047,6745900
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,59.175559997558594,6684700
2016-12-30,90.02999877929688,90.6999969482422,90.01000213623047,90.26000213623048,59.11661911010742,9117800
2017-01-03,90.94000244140624,91.33999633789062,90.1500015258789,90.88999938964844,59.52925491333008,10360600
2017-01-04,91.12000274658205,91.1500015258789,89.75,89.88999938964844,58.87428665161133,9434200
2017-01-05,90.19000244140624,90.3000030517578,88.44000244140625,88.55000305175781,57.99665832519531,14443200
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,57.96388626098633,16518100
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,57.00766372680664,13762300
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,56.28063583374024,13283100
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,56.85702896118164,11183700
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,56.54917907714844,10407000
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,56.55572128295898,8415600
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,57.21723175048828,13237300
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,56.509891510009766,11831700
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,55.49470138549805,16382900
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,56.25445556640625,18739700
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,55.65189743041992,11433900
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,55.73047637939453,11858100
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,55.89422225952149,9578500
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,56.06451416015625,8779400
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,56.005558013916016,10947900
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,55.57983016967773,12789200
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,54.944522857666016,19128100
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,54.32231140136719,15111800
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,54.65633010864258,12200100
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,54.71529769897461,12746300
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,54.56464767456055,9938200
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,54.210968017578125,11705200
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,53.85406494140625,14006300
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,54.09198760986328,9603000
2017-02-10,82.26000213623047,82.7699966430664,82.12999725341797,82.5199966430664,54.54142761230469,8739800
2017-02-13,82.7699966430664,83.18000030517578,82.3499984741211,83.0,54.85871505737305,9071600
2017-02-14,82.91000366210938,83.0999984741211,82.05999755859375,82.81999969482422,54.73973083496094,11370500
2017-02-15,82.63999938964844,83.18000030517578,82.45999908447266,83.16000366210938,54.96446990966797,11768500
2017-02-16,83.12000274658203,83.41999816894531,82.16999816894531,82.30000305175781,54.39604187011719,10615000
2017-02-17,82.08999633789062,82.19000244140625,81.44000244140625,81.76000213623047,54.03911972045898,15646000
2017-02-21,82.12000274658203,82.1500015258789,81.30000305175781,81.88999938964844,54.12504196166992,16419600
2017-02-22,81.6500015258789,81.69999694824219,80.87000274658203,80.93000030517578,53.49055099487305,12917400
2017-02-23,81.41999816894531,82.22000122070312,81.02999877929688,81.77999877929688,54.05237579345703,13847000
2017-02-24,81.5999984741211,81.80000305175781,80.76000213623047,81.08000183105469,53.58968353271485,11338700
2017-02-27,81.12999725341797,81.70999908447266,80.80999755859375,81.54000091552734,53.89371490478516,13465900
2017-02-28,81.52999877929688,81.98999786376953,81.05000305175781,81.31999969482422,53.74830627441406,16834200
2017-03-01,81.69999694824219,83.33000183105469,81.69999694824219,83.0199966430664,54.87192535400391,17482100
2017-03-02,82.80000305175781,84.25,82.79000091552734,83.30000305175781,55.05700302124024,14170300
2017-03-03,83.30000305175781,83.5999984741211,82.26000213623047,82.45999908447266,54.50180435180664,12190400
2017-03-06,82.44000244140625,82.9000015258789,82.33000183105469,82.83000183105469,54.74635314941406,9617200
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,54.54142761230469,12711500
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,53.5566291809082,16817700
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,53.97964096069336,14721800
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,53.93999099731445,11355200
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,53.81441116333008,9571400
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,53.53018569946289,11335700
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,54.19776153564453,11970300
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,54.24401473999024,9923800
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,54.19776153564453,18834100
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,54.19776153564453,7700300
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,54.08538818359375,13387700
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,54.03911972045898,11168400
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,54.1052131652832,8928000
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,53.68883514404297,9128500
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,53.7020378112793,8481200
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,54.09198760986328,11028600
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,54.210975646972656,8495500
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,55.32135772705078,44704900
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,54.20436096191406,21750400
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,54.24401473999024,11438700
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,54.44229507446289,9270900
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,54.548072814941406,13809100
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,54.86531066894531,9554900
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,54.70009231567383,8909600
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,54.944602966308594,8885300
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,54.7529411315918,8576500
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,54.83888244628906,9516100
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,53.99287796020508,8667900
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,53.92014694213867,9577200
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,53.56985855102539,8821400
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,53.19971466064453,10764400
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,53.54343795776367,11649100
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,53.3319091796875,9816700
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,53.6095085144043,8729700
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,54.019309997558594,10733800
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,53.80118942260742,9445900
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,53.70864868164063,12385300
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,53.9664306640625,12072200
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,54.2374267578125,8664100
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,54.23080062866211,9102900
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,54.66040802001953,10289000
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,53.9598274230957,16164500
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,54.210975646972656,10213000
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,54.7859992980957,8097100
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,54.40264129638672,8647100
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,54.64952087402344,9520300
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,55.11653518676758,10047300
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,55.07649993896485,7480200
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,55.24330520629883,10881500
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,55.07649993896485,9574200
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,54.70287704467773,11151100
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,54.54275894165039,9905800
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,54.662845611572266,13028500
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,54.90305709838867,9218700
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,55.09653091430664,6857200
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,54.90305709838867,8136000
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,54.54275894165039,12370900
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,54.40932846069336,8227100
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,54.10908889770508,8973600
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,53.708778381347656,13572300
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,53.84222412109375,9884100
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,53.04158401489258,21687300
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,53.45524978637695,11527100
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,54.18247222900391,12208600
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,53.98232269287109,13096500
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,53.78884506225586,11720700
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,54.79627990722656,13553900
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,55.33004760742188,18172900
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,55.350059509277344,12175500
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,54.75626373291016,13714000
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,54.88302612304688,11862600
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,55.70366287231445,39726100
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,55.21664047241211,10445700
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,54.9163818359375,13232600
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,54.33592987060547,11422300
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,54.09574508666992,8139900
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,54.44935989379883,10611200
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,54.20248031616211,7718700
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,54.11575698852539,9221600
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,54.39596176147461,9189700
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,53.84222412109375,20525100
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,53.86221694946289,14000600
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,54.7762565612793,8422300
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,53.94228363037109,9830800
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,53.45524978637695,9822400
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,53.521949768066406,10777800
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,53.48191833496094,6338300
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,53.77549743652344,9681100
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,54.01569366455078,7974000
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,54.02235412597656,5582300
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,54.22918701171875,7497200
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,53.94895553588867,7914700
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,53.77549743652344,8046100
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,53.94228363037109,9393200
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,53.94895553588867,9681000
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,53.45524978637695,12268600
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,53.28843307495117,9403000
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,53.55531311035156,11465300
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,53.62204360961914,10465100
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,53.928932189941406,11149700
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,53.10831069946289,22800800
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,53.40185928344727,12820200
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,53.48859786987305,10421200
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,53.77549743652344,10410100
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,53.70209884643555,10136700
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,53.51528930664063,8292200
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,53.48191833496094,7893800
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,53.34850692749024,9028400
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,53.51528930664063,8087100
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,53.19866943359375,12580300
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,52.68668746948242,10192400
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,52.70016098022461,8862500
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,52.57217025756836,10350900
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,52.18818664550781,9117100
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,51.37305450439453,13400400
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,51.629051208496094,14324300
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,51.453887939453125,10084900
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,51.69642639160156,9503600
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,51.60884094238281,7054300
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,51.42021179199219,8678300
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,51.68294525146485,6844900
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,51.51451110839844,8229700
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,51.501068115234375,7060400
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,51.26527404785156,8218000
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,51.42021179199219,15641700
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,51.5818977355957,7361100
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,51.99282455444336,12784800
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,53.0706672668457,18574400
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,53.23908233642578,9836400
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,53.09762573242188,8436000
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,53.38728713989258,12955800
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,53.55570983886719,7644400
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,53.73759841918945,8369700
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,53.953155517578125,9072600
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,53.93969345092773,16043700
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,53.953155517578125,8594400
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,54.04074096679688,9277100
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,54.26304626464844,10606900
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,53.81844711303711,11984200
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,53.838626861572266,10205800
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,54.552730560302734,10496600
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,54.49209976196289,8755100
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,54.85586166381836,9724500
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,55.367862701416016,15581700
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,55.22638702392578,9944000
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,54.99059677124024,6777900
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,55.07818603515625,6082000
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,55.098392486572266,6357100
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,55.25331878662109,7375900
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,55.04450988769531,6070600
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,55.26005554199219,7489900
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,55.41499328613281,7218500
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,55.64404296875,7023700
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,55.5295295715332,6647500
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,55.51605987548828,7180000
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,55.7855224609375,5734000
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,55.88655853271485,6444100
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,55.7518424987793,6367100
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,55.73835754394531,7945500
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,55.98761367797852,9574100
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,56.075172424316406,9829900
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,56.23012924194336,7551200
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,56.02804183959961,9153300
