,Open,High,Low,Close,Adj Close,Volume
2017-09-25,23.7189998626709,23.7810001373291,23.152999877929688,23.551000595092773,18.447322845458984,38692000
2017-09-26,23.788000106811523,23.9950008392334,23.5310001373291,23.72699928283692,18.58518409729004,39010000
2017-09-27,23.950000762939453,24.26700019836425,23.857999801635746,24.058000564575195,18.84444999694824,26489000
2017-09-28,23.951000213623047,24.336000442504883,23.950000762939453,24.29400062561035,19.0293083190918,21932000
2017-09-29,24.29400062561035,24.42799949645996,24.150999069213867,24.253999710083008,18.99797248840332,17319000
2017-10-02,24.5310001373291,24.5310001373291,23.975000381469727,24.04700088500977,18.835834503173828,19431000
2017-10-03,24.007999420166016,24.09499931335449,23.78899955749512,23.950000762939453,18.759855270385746,25611000
2017-10-04,23.87800025939941,24.232999801635746,23.7509994506836,24.200000762939453,18.95568084716797,23271000
2017-10-05,24.32699966430664,24.573999404907227,24.23699951171875,24.367000579833984,19.086484909057617,22811000
2017-10-06,24.030000686645508,24.575000762939453,24.030000686645508,24.573999404907227,19.24862670898437,17489000
2017-10-09,24.600000381469727,24.725000381469727,24.53899955749512,24.64200019836425,19.301889419555664,16551000
2017-10-10,24.75300025939941,24.81599998474121,24.304000854492188,24.599000930786133,19.268213272094727,15348000
2017-10-11,24.520999908447266,25.117000579833984,24.513999938964844,25.040000915527344,19.613645553588867,26603000
2017-10-12,25.04199981689453,25.12800025939941,24.827999114990234,24.874000549316406,19.48361587524414,20067000
2017-10-13,25.01499938964844,25.083999633789062,24.746999740600582,24.79599952697754,19.42251968383789,15257000
2017-10-16,24.857999801635746,24.94700050354004,24.562000274658203,24.66699981689453,19.321475982666016,14899000
2017-10-17,24.583999633789062,24.5939998626709,24.233999252319336,24.261999130249023,19.004243850708008,26965000
2017-10-18,24.33300018310547,24.461000442504883,23.979999542236328,24.39999961853028,19.11233139038086,19905000
2017-10-19,24.082000732421875,24.437000274658203,23.836000442504883,24.429000854492188,19.13505172729492,25844000
2017-10-20,24.69599914550781,24.700000762939453,24.3759994506836,24.42399978637696,19.131128311157227,23548000
2017-10-23,24.51799964904785,24.565000534057617,24.270999908447266,24.427000045776367,19.133487701416016,23418000
2017-10-24,24.506999969482425,24.81399917602539,24.410999298095703,24.76799964904785,19.40058708190918,22887000
2017-10-25,24.58799934387207,24.89299964904785,24.42300033569336,24.582000732421875,19.25489616394043,20955000
2017-10-26,24.72699928283692,24.78499984741211,24.3759994506836,24.3759994506836,19.09353256225586,24446000
2017-10-27,24.457000732421875,25.29899978637696,24.27899932861328,25.290000915527344,19.809465408325195,44753000
2017-10-30,25.32999992370605,26.21999931335449,25.32699966430664,26.12299919128418,20.461944580078125,50202000
2017-10-31,26.25,26.670000076293945,26.1299991607666,26.391000747680664,20.671873092651367,32845000
2017-11-01,26.42399978637696,26.56399917602539,25.68899917602539,25.929000854492188,20.30998992919922,27333000
2017-11-02,26.21699905395508,26.464000701904297,24.886999130249023,25.950000762939453,20.326435089111328,67196000
2017-11-03,26.402999877929688,27.799999237060547,25.711000442504883,27.363000869750977,21.4332332611084,120503000
2017-11-06,27.82999992370605,28.18000030517578,27.00300025939941,27.75200080871582,21.73793029785156,78088000
2017-11-07,27.253999710083008,27.450000762939453,26.753999710083008,27.131999969482425,21.252290725708008,36789000
2017-11-08,26.933000564575195,27.381999969482425,26.724000930786133,27.239999771118164,21.336889266967773,30254000
2017-11-09,26.86400032043457,27.040000915527344,26.25,26.56399917602539,20.8073787689209,30980000
2017-11-10,26.57900047302246,26.66399955749512,26.36000061035156,26.496000289916992,20.754112243652344,20338000
2017-11-13,26.25,26.597999572753903,26.155000686645508,26.5009994506836,20.758031845092773,28064000
2017-11-14,26.32999992370605,26.558000564575195,26.1259994506836,26.326000213623047,20.620960235595703,19718000
2017-11-15,26.229999542236328,26.700000762939453,25.80299949645996,26.559999465942383,20.804243087768555,29032000
2017-11-16,26.68000030517578,27.46500015258789,26.61100006103516,27.211000442504883,21.31416320800781,31000000
2017-11-17,27.177000045776367,27.211000442504883,26.843000411987305,27.18600082397461,21.29458808898925,24069000
2017-11-20,27.261999130249023,27.674999237060547,27.138999938964844,27.488000869750977,21.53114891052246,28639000
2017-11-21,27.61000061035156,27.82099914550781,27.49099922180176,27.65900039672852,21.66508102416992,20903000
2017-11-22,27.70199966430664,27.770999908447266,27.41699981689453,27.53700065612793,21.56952857971192,18642000
2017-11-24,27.66699981689453,28.29899978637696,27.650999069213867,28.238000869750977,22.118614196777344,11572000
2017-11-27,28.025999069213867,28.56800079345703,27.97699928283692,28.46199989318848,22.2940673828125,26230000
2017-11-28,28.48600006103516,28.489999771118164,27.68400001525879,27.739999771118164,21.728534698486328,26796000
2017-11-29,27.799999237060547,27.81399917602539,26.48699951171875,27.14999961853028,21.26638984680176,47231000
2017-11-30,27.17799949645996,27.834999084472656,27.00900077819824,27.79400062561035,21.77083206176757,31452000
2017-12-01,27.520999908447266,27.551000595092773,26.405000686645508,27.1560001373291,21.27109336853028,47729000
2017-12-04,27.391000747680664,27.45199966430664,26.013999938964844,26.36100006103516,20.64837074279785,48439000
2017-12-05,26.266000747680664,26.61199951171875,26.045000076293945,26.165000915527344,20.494842529296875,38117000
2017-12-06,25.882999420166016,26.441999435424805,25.420000076293945,26.388999938964844,20.670305252075195,48751000
2017-12-07,27.48900032043457,27.56999969482422,26.16699981689453,26.388999938964844,20.670305252075195,79282000
2017-12-08,26.57699966430664,26.694000244140625,25.93000030517578,25.99099922180176,20.358556747436523,41848000
2017-12-11,25.93400001525879,26.354999542236328,25.878999710083008,25.9950008392334,20.36168670654297,34941000
2017-12-12,25.93600082397461,26.08799934387207,25.57200050354004,25.8700008392334,20.263776779174805,28541000
2017-12-13,26.041000366210938,26.32900047302246,26.01799964904785,26.202999114990234,20.524608612060547,26943000
2017-12-14,26.233999252319336,26.299999237060547,25.670000076293945,25.93400001525879,20.31390380859375,37595000
2017-12-15,26.165000915527344,26.600000381469727,25.826000213623047,26.57299995422364,20.81443214416504,45091000
2017-12-18,26.40800094604492,26.650999069213867,26.25900077819824,26.43899917602539,20.84675979614257,29786000
2017-12-19,26.32999992370605,26.52899932861328,26.12700080871582,26.3700008392334,20.792356491088867,19094000
2017-12-20,26.61400032043457,26.63500022888184,26.277999877929688,26.56399917602539,20.94532012939453,19845000
2017-12-21,26.59499931335449,26.625,26.10700035095215,26.152999877929688,20.62125015258789,17758000
2017-12-22,26.18199920654297,26.33699989318848,25.8700008392334,26.23500061035156,20.6859130859375,14617000
2017-12-26,25.722999572753903,26.23500061035156,25.339000701904297,25.809999465942383,20.35080337524414,22256000
2017-12-27,25.88400077819824,26.160999298095703,25.850000381469727,25.91200065612793,20.431230545043945,35615000
2017-12-28,26.016000747680664,26.07999992370605,25.854999542236328,26.04199981689453,20.53373336791992,13641000
2017-12-29,25.97699928283692,26.19499969482422,25.66399955749512,25.690000534057617,20.25618362426757,17980000
2018-01-02,25.97699928283692,26.75,25.756999969482425,26.701000213623047,21.053340911865234,33135000
2018-01-03,26.72900009155273,27.07299995422364,26.60300064086914,26.99300003051757,21.283580780029297,31161000
2018-01-04,27.15900039672852,27.176000595092773,26.843000411987305,27.00200080871582,21.290678024291992,19067000
2018-01-05,27.19700050354004,27.426000595092773,26.94499969482422,27.16200065612793,21.41683387756348,28633000
2018-01-08,27.09199905395508,27.2549991607666,26.9060001373291,27.22699928283692,21.468080520629883,20971000
2018-01-09,27.30599975585937,27.38500022888184,26.819000244140625,26.850000381469727,21.170827865600582,26027000
2018-01-10,26.597999572753903,26.61400032043457,26.07299995422364,26.28300094604492,20.723756790161133,31607000
2018-01-11,26.35700035095215,26.38500022888184,26.155000686645508,26.350000381469727,20.776582717895508,17726000
2018-01-12,26.339000701904297,26.53199958801269,26.201000213623047,26.429000854492188,20.8388729095459,19881000
2018-01-16,26.51799964904785,26.700000762939453,26.166000366210938,26.325000762939453,20.756874084472656,33528000
2018-01-17,26.54800033569336,26.652999877929688,26.04599952697754,26.58099937438965,20.95871925354004,37365000
2018-01-18,26.54599952697754,27.006000518798828,26.44799995422364,26.979999542236328,21.273326873779297,30319000
2018-01-19,26.915000915527344,26.944000244140625,26.60700035095215,26.638999938964844,21.00445556640625,29963000
2018-01-22,26.565000534057617,26.677000045776367,26.062000274658203,26.211000442504883,20.66697883605957,27230000
2018-01-23,26.17399978637696,26.44099998474121,25.81100082397461,26.290000915527344,20.72928047180176,35398000
2018-01-24,26.097000122070312,26.32699966430664,25.600000381469727,25.68600082397461,20.25303268432617,45405000
2018-01-25,25.77400016784668,25.78400039672852,24.700000762939453,24.72900009155273,19.498443603515625,59520000
2018-01-26,24.941999435424805,25.09499931335449,24.52400016784668,25.07900047302246,19.7744197845459,49014000
2018-01-29,24.827999114990234,24.948999404907227,24.349000930786133,24.54700088500977,19.35494613647461,50401000
2018-01-30,24.125,24.50300025939941,23.701000213623047,24.097999572753903,19.000919342041016,46002000
2018-01-31,25.0,25.31399917602539,24.48600006103516,24.80299949645996,19.55680274963379,80482000
2018-02-01,24.17200088500977,24.59000015258789,23.809999465942383,23.878999710083008,18.828237533569336,66851000
2018-02-02,23.677000045776367,23.79599952697754,23.40900039672852,23.54800033569336,18.567249298095703,58352000
2018-02-05,23.468000411987305,24.39999961853028,22.76000022888184,22.809999465942383,17.9853458404541,70776000
2018-02-06,22.562000274658203,24.040000915527344,22.489999771118164,24.038000106811523,18.95360565185547,77744000
2018-02-07,23.8759994506836,24.309999465942383,23.700000762939453,23.738000869750977,18.71706199645996,40475000
2018-02-08,23.73900032043457,23.85199928283692,22.951000213623047,22.957000732421875,18.10124969482422,43200000
2018-02-09,23.27899932861328,23.71199989318848,22.625,23.549999237060547,18.568824768066406,43282000
2018-02-12,23.785999298095703,24.54800033569336,23.75,24.440000534057617,19.27057838439941,35063000
2018-02-13,24.10099983215332,24.60300064086914,24.006000518798828,24.586000442504883,19.38569450378418,23719000
2018-02-14,24.5,24.864999771118164,24.347999572753903,24.766000747680664,19.52762031555176,25491000
2018-02-15,24.92799949645996,25.18400001525879,24.44300079345703,25.183000564575195,19.856420516967773,25540000
2018-02-16,25.12700080871582,25.23699951171875,24.804000854492188,24.888999938964844,19.62460327148437,32639000
2018-02-20,24.875,25.573999404907227,24.75200080871582,24.96199989318848,19.68216133117676,41693000
2018-02-21,25.249000549316406,25.347000122070312,24.84499931335449,24.86199951171875,19.603321075439453,28156000
2018-02-22,24.91200065612793,25.309999465942383,24.82699966430664,24.934999465942383,19.660877227783203,19342000
2018-02-23,25.214000701904297,25.50300025939941,25.02899932861328,25.371000289916992,20.00465202331543,18280000
2018-02-26,25.19599914550781,25.444000244140625,25.100000381469727,25.295000076293945,19.944732666015625,28878000
2018-02-27,25.208999633789062,25.566999435424805,25.167999267578125,25.18099975585937,19.85484504699707,21176000
2018-02-28,25.40800094604492,25.448999404907227,24.597999572753903,24.645999908447266,19.43300437927246,28834000
2018-03-01,24.586000442504883,24.91200065612793,24.131000518798828,24.33099937438965,19.184633255004883,26044000
2018-03-02,24.042999267578125,25.11800003051757,24.02300071716309,25.08699989318848,19.78072738647461,27402000
2018-03-05,24.989999771118164,25.13400077819824,24.34199905395508,24.69799995422364,19.47400283813477,25900000
2018-03-06,24.93099975585937,25.1299991607666,24.73200035095215,25.09600067138672,19.78782844543457,30030000
2018-03-07,24.86899948120117,24.940000534057617,24.433000564575195,24.70499992370605,19.47952079772949,31549000
2018-03-08,24.826000213623047,24.82999992370605,24.59199905395508,24.69499969482422,19.47164535522461,33554000
2018-03-09,24.857999801635746,25.42799949645996,24.76300048828125,25.37800025939941,20.01017570495605,30782000
2018-03-12,26.065000534057617,26.43000030517578,25.96199989318848,26.28400039672852,20.72454261779785,53881000
2018-03-13,26.64299964904785,27.38500022888184,26.02300071716309,26.121999740600582,20.596811294555664,66855000
2018-03-14,26.200000762939453,26.233999252319336,25.51499938964844,26.05900001525879,20.547138214111328,39619000
2018-03-15,26.37299919128418,26.88999938964844,26.350000381469727,26.775999069213867,21.11248016357422,57990000
2018-03-16,26.299999237060547,26.36000061035156,25.44099998474121,25.48699951171875,20.09612464904785,113955000
2018-03-19,25.309999465942383,25.64900016784668,24.277000427246094,24.4950008392334,19.313945770263672,71267000
2018-03-20,24.51000022888184,24.80500030517578,24.12800025939941,24.23600006103516,19.10972023010254,61918000
2018-03-21,24.058000564575195,25.05900001525879,24.006000518798828,24.600000381469727,19.68095588684082,54912000
2018-03-22,24.202999114990234,24.67200088500977,24.14999961853028,24.35700035095215,19.486543655395508,43078000
2018-03-23,24.33799934387207,24.52199935913086,24.041000366210938,24.24799919128418,19.39933204650879,59070000
2018-03-26,24.76700019836425,24.882999420166016,24.051000595092773,24.77300071716309,19.81936264038086,48713000
2018-03-27,24.808000564575195,25.424999237060547,24.15999984741211,24.437000274658203,19.550552368164062,63917000
2018-03-28,24.40800094604492,24.69300079345703,23.559999465942383,23.667999267578125,18.935317993164062,41744000
2018-03-29,23.80900001525879,24.083999633789062,23.47599983215332,23.565000534057617,18.852914810180664,46874000
2018-04-02,23.395000457763672,23.61199951171875,22.54400062561035,22.76799964904785,18.21527862548828,53088000
2018-04-03,23.086000442504883,23.69799995422364,22.72100067138672,23.67799949645996,18.943321228027344,45569000
2018-04-04,23.0049991607666,23.79199981689453,22.950000762939453,23.698999404907227,18.96011734008789,37720000
2018-04-05,24.076000213623047,24.167999267578125,23.5,23.631000518798828,18.90571403503418,35798000
2018-04-06,23.37299919128418,23.65399932861328,22.775999069213867,22.886999130249023,18.31048393249512,30248000
2018-04-09,22.99799919128418,23.965999603271484,22.926000595092773,23.474000930786133,18.78011131286621,37494000
2018-04-10,23.95599937438965,24.1560001373291,23.766000747680664,23.975000381469727,19.18092918395996,33244000
2018-04-11,23.812000274658203,24.07200050354004,23.70800018310547,24.03199958801269,19.22653007507324,19922000
2018-04-12,24.14299964904785,24.263999938964844,23.709999084472656,23.94300079345703,19.15532684326172,41036000
2018-04-13,25.0,25.200000762939453,24.489999771118164,24.694000244140625,19.75615882873535,48312000
2018-04-16,24.90900039672852,24.98900032043457,24.56800079345703,24.937000274658203,19.9505615234375,25172000
2018-04-17,25.089000701904297,25.28499984741211,24.964000701904297,25.17399978637696,20.140174865722656,25084000
2018-04-18,25.100000381469727,25.16699981689453,24.746000289916992,24.958999633789062,19.968168258666992,20511000
2018-04-19,24.35400009155273,24.62800025939941,24.06599998474121,24.285999298095703,19.42973899841309,50141000
2018-04-20,24.121999740600582,24.15999984741211,23.5009994506836,23.71199989318848,18.970516204833984,41530000
2018-04-23,23.79899978637696,23.832000732421875,23.21199989318848,23.34499931335449,18.676897048950195,31337000
2018-04-24,23.573999404907227,23.61199951171875,22.66900062561035,22.839000701904297,18.2720890045166,44889000
2018-04-25,22.89999961853028,23.11000061035156,22.586000442504883,22.89999961853028,18.32088851928711,34023000
2018-04-26,23.100000381469727,23.1879997253418,22.82999992370605,23.04199981689453,18.43449211120605,32751000
2018-04-27,23.35700035095215,23.420000076293945,23.06999969482422,23.277999877929688,18.62330436706543,27211000
2018-04-30,23.257999420166016,23.41200065612793,22.832000732421875,22.941999435424805,18.35448837280273,39682000
2018-05-01,23.084999084472656,23.084999084472656,22.63599967956543,23.038000106811523,18.43128967285156,44947000
2018-05-02,23.32999992370605,23.3439998626709,22.68000030517578,22.874000549316406,18.30008316040039,52950000
2018-05-03,22.64900016784668,22.788000106811523,22.26799964904785,22.52499961853028,18.020870208740234,58011000
2018-05-04,22.364999771118164,23.208999633789062,22.19799995422364,23.052000045776367,18.44249153137207,51303000
2018-05-07,23.1299991607666,23.690000534057617,23.100000381469727,23.597000122070312,18.87851524353028,36953000
2018-05-08,23.573999404907227,23.895999908447266,23.48200035095215,23.88500022888184,19.10892105102539,40149000
2018-05-09,23.57999992370605,23.913000106811523,23.405000686645508,23.80500030517578,19.044925689697266,35031000
2018-05-10,23.972999572753903,24.37299919128418,23.86100006103516,24.35099983215332,19.48174095153809,25747000
2018-05-11,24.308000564575195,24.450000762939453,24.15999984741211,24.33799934387207,19.471342086791992,24052000
2018-05-14,24.62800025939941,24.84199905395508,24.3799991607666,24.47599983215332,19.58174705505371,27580000
2018-05-15,24.231000900268555,24.444000244140625,23.850000381469727,24.15800094604492,19.32733917236328,24984000
2018-05-16,24.214000701904297,24.22100067138672,23.89900016784668,24.051000595092773,19.241735458374023,29330000
2018-05-17,23.812000274658203,24.166000366210938,23.799999237060547,23.94499969482422,19.15692710876465,22825000
2018-05-18,23.98600006103516,24.062000274658203,23.58799934387207,23.599000930786133,18.88011741638184,25262000
2018-05-21,23.94599914550781,24.049999237060547,23.66699981689453,23.905000686645508,19.124923706054688,25720000
2018-05-22,24.02400016784668,24.136999130249023,23.757999420166016,23.849000930786133,19.08012580871582,19218000
2018-05-23,23.62299919128418,24.0629997253418,23.60300064086914,24.05599975585937,19.245725631713867,23454000
2018-05-24,24.086000442504883,24.43600082397461,24.0,24.35300064086914,19.48334503173828,22799000
2018-05-25,24.40399932861328,25.06800079345703,24.40399932861328,25.00300025939941,20.00336456298828,32214000
2018-05-29,24.86400032043457,25.11100006103516,24.847000122070312,24.9689998626709,19.97616577148437,28281000
2018-05-30,25.11800003051757,25.202999114990234,24.933000564575195,24.940000534057617,19.95296859741211,26844000
2018-05-31,24.926000595092773,25.52899932861328,24.89999961853028,25.207000732421875,20.166576385498047,34698000
2018-06-01,25.437000274658203,25.770000457763672,25.253999710083008,25.63400077819824,20.508197784423828,26360000
2018-06-04,25.799999237060547,25.93600082397461,25.62299919128418,25.83699989318848,20.67060089111328,25886000
2018-06-05,25.94599914550781,26.13500022888184,25.804000854492188,25.926000595092773,20.74180603027344,42374000
2018-06-06,26.073999404907227,26.37800025939941,25.97100067138672,26.35199928283692,21.082624435424805,37465000
2018-06-07,26.299999237060547,26.64800071716309,26.29199981689453,26.468000411987305,21.175432205200195,46077000
2018-06-08,25.67399978637696,25.99300003051757,25.374000549316406,25.79700088500977,20.638607025146484,73694000
2018-06-11,25.785999298095703,26.18000030517578,25.631999969482425,26.08300018310547,20.867416381835938,31859000
2018-06-12,26.03300094604492,26.17300033569336,25.84000015258789,26.14299964904785,20.91541290283203,27594000
2018-06-13,26.176000595092773,26.60700035095215,26.07099914550781,26.357999801635746,21.08741950988769,34868000
2018-06-14,26.5,26.90699958801269,26.40999984741211,26.84600067138672,21.47783851623535,37042000
2018-06-15,27.003999710083008,27.18099975585937,26.632999420166016,27.02300071716309,21.61944580078125,60969000
2018-06-18,26.89999961853028,26.89999961853028,26.42300033569336,26.450000762939453,21.161027908325195,30191000
2018-06-19,25.600000381469727,26.113000869750977,25.415000915527344,26.09499931335449,21.15697479248047,36221000
2018-06-20,26.14999961853028,26.402000427246094,26.073999404907227,26.121999740600582,21.178863525390625,24951000
2018-06-21,26.15800094604492,26.256999969482425,25.8439998626709,25.96500015258789,21.051572799682617,18186000
2018-06-22,26.11800003051757,26.14999961853028,25.895999908447266,25.97100067138672,21.056432723999023,52412000
2018-06-25,25.64200019836425,25.64200019836425,25.042999267578125,25.242000579833984,20.46539306640625,29705000
2018-06-26,25.299999237060547,25.461000442504883,25.05500030517578,25.15399932861328,20.3940372467041,24233000
2018-06-27,25.208999633789062,25.516000747680664,24.684999465942383,24.711000442504883,20.034868240356445,24720000
2018-06-28,24.62800025939941,24.73200035095215,24.22699928283692,24.489999771118164,19.855693817138672,33238000
2018-06-29,24.69499969482422,24.69499969482422,24.256999969482425,24.263999938964844,19.672456741333008,42794000
2018-07-02,24.00900077819824,24.222000122070312,23.742000579833984,24.20499992370605,19.62461853027344,33369000
2018-07-03,24.336000442504883,24.339000701904297,23.89999961853028,23.929000854492188,19.40085792541504,11591000
2018-07-05,24.179000854492188,24.56100082397461,24.06800079345703,24.540000915527344,19.89623069763184,25299000
2018-07-06,24.489999771118164,24.86000061035156,24.441999435424805,24.76799964904785,20.08108139038086,23112000
2018-07-09,24.89999961853028,24.92300033569336,24.55299949645996,24.74300003051757,20.0608139038086,17955000
2018-07-10,24.833999633789062,25.18000030517578,24.70499992370605,25.05599975585937,20.314584732055664,16413000
2018-07-11,24.4950008392334,24.753999710083008,24.26099967956543,24.3439998626709,19.73731803894043,35761000
2018-07-12,20.70800018310547,21.027999877929688,19.746000289916992,20.99799919128418,17.024490356445312,435083000
2018-07-13,21.25,21.39999961853028,20.190000534057617,20.246000289916992,16.414798736572266,161678000
2018-07-16,20.15999984741211,20.63800048828125,20.05299949645996,20.325000762939453,16.478849411010742,102277000
2018-07-17,20.22100067138672,20.90900039672852,20.201000213623047,20.83099937438965,16.889089584350586,110827000
2018-07-18,20.722000122070312,20.988000869750977,20.663000106811523,20.87800025939941,16.92719841003418,80834000
2018-07-19,20.82900047302246,21.14800071716309,20.804000854492188,21.03700065612793,17.056116104125977,63247000
2018-07-20,21.01000022888184,21.121000289916992,20.8759994506836,21.03300094604492,17.052867889404297,62893000
2018-07-23,21.041000366210938,21.86400032043457,21.040000915527344,21.67200088500977,17.570953369140625,82211000
2018-07-24,21.780000686645508,22.03899955749512,21.600000381469727,21.733999252319336,17.6212100982666,81158000
2018-07-25,21.770999908447266,22.864999771118164,21.770999908447266,22.597000122070312,18.320905685424805,92271000
2018-07-26,22.64999961853028,22.97699928283692,22.15699958801269,22.31800079345703,18.09470558166504,85069000
2018-07-27,22.400999069213867,22.929000854492188,22.006999969482425,22.104999542236328,17.922008514404297,79443000
2018-07-30,22.11100006103516,22.802000045776367,22.104999542236328,22.518999099731445,18.25766563415528,75275000
2018-07-31,22.667999267578125,22.88400077819824,22.15399932861328,22.177000045776367,17.980382919311523,63860000
2018-08-01,22.326000213623047,22.393999099731445,21.6200008392334,21.68000030517578,17.577438354492188,42669000
2018-08-02,21.427000045776367,21.826000213623047,21.325000762939453,21.63500022888184,17.540952682495117,40312000
2018-08-03,21.575000762939453,21.799999237060547,21.440000534057617,21.7810001373291,17.659326553344727,24832000
2018-08-06,21.663000106811523,21.83099937438965,21.586000442504883,21.69499969482422,17.589597702026367,22638000
2018-08-07,21.92200088500977,22.18400001525879,21.714000701904297,22.0310001373291,17.862009048461914,29798000
2018-08-08,22.054000854492188,22.12299919128418,21.895000457763672,21.94599914550781,17.793094635009766,15801000
2018-08-09,22.01499938964844,22.02499961853028,21.5939998626709,21.65800094604492,17.559600830078125,27563000
2018-08-10,21.2810001373291,21.44799995422364,21.04599952697754,21.222999572753903,17.2069149017334,37017000
2018-08-13,21.165000915527344,21.39800071716309,21.045000076293945,21.107999801635746,17.113676071166992,29842000
2018-08-14,21.15800094604492,21.15800094604492,20.68400001525879,20.729999542236328,16.80721092224121,36327000
2018-08-15,20.51300048828125,20.757999420166016,20.277000427246094,20.65800094604492,16.748830795288086,41132000
2018-08-16,20.777000427246094,20.88599967956543,20.66900062561035,20.86899948120117,16.919904708862305,29239000
2018-08-17,20.79700088500977,21.11899948120117,20.551000595092773,20.927000045776367,16.9669246673584,39093000
2018-08-20,20.94799995422364,21.0,20.586000442504883,20.67200088500977,16.760181427001953,54489000
2018-08-21,20.75200080871582,21.143999099731445,20.711000442504883,21.051000595092773,17.06746482849121,29952000
2018-08-22,21.045000076293945,21.17099952697754,20.74300003051757,20.753999710083008,16.826663970947266,26890000
2018-08-23,20.77300071716309,20.90800094604492,20.527999877929688,20.55900001525879,16.66856575012207,35578000
2018-08-24,20.63500022888184,20.927000045776367,20.468000411987305,20.89999961853028,16.945030212402344,20541000
2018-08-27,21.02499961853028,21.437000274658203,20.863000869750977,21.29700088500977,17.266908645629883,28213000
2018-08-28,21.46299934387207,21.59600067138672,21.256999969482425,21.44300079345703,17.385286331176758,24340000
2018-08-29,21.481000900268555,21.57999992370605,21.34499931335449,21.499000549316406,17.430686950683594,18125000
2018-08-30,21.496999740600582,21.694000244140625,21.461000442504883,21.665000915527344,17.565275192260742,26529000
2018-08-31,21.60300064086914,21.93199920654297,21.584999084472656,21.902999877929688,17.75823974609375,27623000
2018-09-04,21.858999252319336,22.02899932861328,21.71299934387207,21.94300079345703,17.790660858154297,36663000
2018-09-05,21.9950008392334,22.18000030517578,21.95800018310547,22.14200019836425,17.952009201049805,37194000
2018-09-06,22.14999961853028,22.28199958801269,21.39200019836425,21.597000122070312,17.510141372680664,62509000
2018-09-07,22.420000076293945,23.541000366210938,22.39999961853028,23.257999420166016,18.85682487487793,104703000
2018-09-10,23.465999603271484,24.09499931335449,23.20499992370605,24.06100082397461,19.507869720458984,60880000
2018-09-11,23.770000457763672,23.96999931335449,23.040000915527344,23.2549991607666,18.85439109802246,60755000
2018-09-12,22.809999465942383,23.084999084472656,22.28300094604492,22.98900032043457,18.63872718811035,53077000
2018-09-13,23.36899948120117,23.92200088500977,23.11199951171875,23.54199981689453,19.08708000183105,43757000
2018-09-14,23.516000747680664,23.708999633789062,23.36899948120117,23.63400077819824,19.16166877746582,28095000
2018-09-17,24.0,24.030000686645508,23.43099975585937,23.482999801635746,19.03924560546875,36739000
2018-09-18,23.5,24.13999938964844,23.48699951171875,23.972999572753903,19.582454681396484,50511000
2018-09-19,24.04700088500977,24.249000549316406,23.97699928283692,24.179000854492188,19.75072860717773,31160000
2018-09-20,24.29899978637696,24.60400009155273,24.17200088500977,24.49300003051757,20.007219314575195,39986000
2018-09-21,24.632999420166016,24.87700080871582,24.51799964904785,24.809999465942383,20.26616668701172,135321000
2018-09-24,24.80500030517578,25.01000022888184,24.731000900268555,24.94499969482422,20.37643814086914,45326000
2018-09-25,24.89800071716309,24.934999465942383,24.57999992370605,24.76499938964844,20.22940826416016,47037000
2018-09-26,24.56399917602539,24.80500030517578,24.479999542236328,24.542999267578125,20.04806137084961,33428000
2018-09-27,24.569000244140625,24.788000106811523,24.49099922180176,24.645000457763672,20.131378173828125,29572000
2018-09-28,24.554000854492188,24.69700050354004,24.38500022888184,24.67300033569336,20.15425682067871,26739000
2018-10-01,24.788000106811523,25.214000701904297,24.76700019836425,24.951000213623047,20.38133811950684,27709000
2018-10-02,24.91399955749512,25.17099952697754,24.79199981689453,24.809999465942383,20.26616668701172,24888000
2018-10-03,24.881000518798828,25.132999420166016,24.70400047302246,24.941999435424805,20.373987197875977,19607000
2018-10-04,24.666000366210938,24.972999572753903,24.6200008392334,24.816999435424805,20.271881103515625,25660000
2018-10-05,24.839000701904297,25.0049991607666,24.239999771118164,24.42300033569336,19.95003890991211,33860000
2018-10-08,24.33099937438965,24.54199981689453,24.038000106811523,24.136999130249023,19.716421127319336,33397000
2018-10-09,24.05900001525879,24.57299995422364,24.03700065612793,24.46999931335449,19.98843002319336,24675000
2018-10-10,24.292999267578125,24.506999969482425,23.16399955749512,23.183000564575195,18.937145233154297,56327000
2018-10-11,23.19700050354004,23.559999465942383,22.7189998626709,22.88999938964844,18.697797775268555,37424000
2018-10-12,23.47599983215332,23.566999435424805,22.910999298095703,23.295000076293945,19.02862930297852,32589000
2018-10-15,23.10300064086914,23.53300094604492,23.003999710083008,23.246999740600582,18.98941993713379,30099000
2018-10-16,23.600000381469727,23.8759994506836,23.417999267578125,23.832000732421875,19.46728134155273,30355000
2018-10-17,23.974000930786133,23.974000930786133,23.39200019836425,23.71699905395508,19.37334442138672,20262000
2018-10-18,23.542999267578125,23.68199920654297,22.652999877929688,22.802000045776367,18.625919342041016,37442000
2018-10-19,23.0,23.108999252319336,22.69300079345703,22.827999114990234,18.647159576416016,32231000
2018-10-22,23.05599975585937,23.24300003051757,22.804000854492188,22.86199951171875,18.674928665161133,25619000
2018-10-23,22.2810001373291,22.95400047302246,21.881999969482425,22.905000686645508,18.71005630493164,35990000
2018-10-24,22.63999938964844,22.641000747680664,21.78400039672852,21.871000289916992,17.86542510986328,37810000
2018-10-25,21.988000869750977,22.339000701904297,21.915000915527344,22.224000930786133,18.153778076171875,35193000
