,Open,High,Low,Close,Adj Close,Volume
2019-01-28,208.67999267578125,210.7899932861328,207.3099975585937,210.7700042724609,189.98570251464844,1999400
2019-01-29,210.32000732421875,210.5399932861328,208.57000732421875,210.3099975585937,189.571029663086,1636500
2019-01-30,210.47999572753903,212.1699981689453,209.32000732421875,211.3500061035156,190.508544921875,1589800
2019-01-31,211.13999938964844,214.8800048828125,209.72000122070312,214.6300048828125,193.46505737304688,4341100
2019-02-01,214.0,215.0,209.3699951171875,210.2700042724609,189.5349578857422,3453700
2019-02-04,210.6999969482422,211.19000244140625,207.8999938964844,211.17999267578125,190.3552398681641,1630300
2019-02-05,211.4900054931641,212.5200042724609,209.63999938964844,211.6100006103516,190.7428741455078,2074500
2019-02-06,212.259994506836,212.259994506836,210.47999572753903,211.6000061035156,190.7338714599609,1618800
2019-02-07,210.07000732421875,210.1000061035156,206.2700042724609,209.0500030517578,188.9442749023437,2526600
2019-02-08,207.8300018310547,208.4900054931641,205.75,207.75,187.7693328857422,2013700
2019-02-11,208.6499938964844,208.9199981689453,206.759994506836,208.72000122070312,188.64601135253903,2376600
2019-02-12,210.0599975585937,212.75,209.259994506836,211.8999938964844,191.52020263671875,2091200
2019-02-13,212.22999572753903,213.509994506836,211.3000030517578,212.8000030517578,192.3336334228516,1703000
2019-02-14,212.0,214.5500030517578,211.13999938964844,213.83999633789065,193.2735748291016,1411100
2019-02-15,215.1499938964844,217.25,214.0399932861328,216.47000122070312,195.6506805419922,2635500
2019-02-19,216.6699981689453,219.6000061035156,216.509994506836,218.1199951171875,197.14193725585932,1938100
2019-02-20,218.22999572753903,219.07000732421875,215.0599975585937,217.1100006103516,196.2290954589844,1785600
2019-02-21,216.6000061035156,216.72000122070312,214.3300018310547,215.22999572753903,194.5299072265625,1615300
2019-02-22,215.1699981689453,216.58999633789065,214.25,216.2899932861328,195.4879608154297,1542500
2019-02-25,217.3699951171875,219.08999633789065,216.5500030517578,217.0500030517578,196.1748504638672,1794000
2019-02-26,216.88999938964844,218.91000366210932,216.1300048828125,217.6100006103516,196.68099975585932,1884100
2019-02-27,216.509994506836,218.8600006103516,216.4499969482422,218.0500030517578,197.0787048339844,1482700
2019-02-28,218.4900054931641,219.69000244140625,217.5200042724609,218.7400054931641,197.7023468017578,2055600
2019-03-01,219.759994506836,220.57000732421875,215.7700042724609,219.44000244140625,198.33499145507807,2178200
2019-03-04,220.42999267578125,221.0800018310547,215.8699951171875,218.41000366210932,197.404037475586,2444700
2019-03-05,218.91000366210932,221.6100006103516,218.8999938964844,219.82000732421875,198.67843627929688,2160200
2019-03-06,220.5,221.91000366210932,218.22999572753903,219.22999572753903,198.1451873779297,1985300
2019-03-07,218.1300048828125,219.38999938964844,216.22000122070312,216.7899932861328,195.9398498535156,3279100
2019-03-08,225.47999572753903,228.6999969482422,223.7700042724609,227.82000732421875,205.90907287597656,6782700
2019-03-11,227.52999877929688,229.91000366210932,227.0599975585937,229.69000244140625,207.5992126464844,3748400
2019-03-12,230.32000732421875,233.3999938964844,229.8999938964844,232.9600067138672,210.55471801757807,2647100
2019-03-13,234.25,237.4499969482422,232.9499969482422,236.3800048828125,213.645751953125,2421200
2019-03-14,236.1300048828125,236.3800048828125,233.27999877929688,233.83999633789065,211.3500213623047,2300300
2019-03-15,234.1699981689453,235.6499938964844,233.17999267578125,233.6000061035156,211.13314819335932,5075400
2019-03-18,233.5800018310547,236.67999267578125,233.4900054931641,236.58999633789065,213.8355712890625,1735400
2019-03-19,237.5200042724609,238.0500030517578,236.2899932861328,237.0500030517578,214.25132751464844,1852300
2019-03-20,237.02999877929688,238.4900054931641,235.77999877929688,236.97999572753903,214.18809509277344,1499500
2019-03-21,236.67999267578125,239.8500061035156,236.5500030517578,239.5399932861328,216.50184631347656,1617000
2019-03-22,239.75,240.33999633789065,236.8999938964844,237.5599975585937,214.71224975585932,1873600
2019-03-25,236.92999267578125,238.0800018310547,235.7899932861328,236.97000122070312,214.17904663085932,1357100
2019-03-26,238.0,240.25,237.3600006103516,239.07000732421875,216.07704162597656,1193000
2019-03-27,238.7100067138672,240.2100067138672,238.16000366210932,239.41000366210932,216.3843231201172,1351200
2019-03-28,239.97999572753903,241.9499969482422,239.5800018310547,241.22000122070312,218.0202789306641,1396700
2019-03-29,241.66000366210932,242.44000244140625,240.7700042724609,242.13999938964844,218.8518218994141,1968000
2019-04-01,243.07000732421875,244.41000366210932,242.5800018310547,244.19000244140625,220.70462036132807,1610200
2019-04-02,244.0,244.19000244140625,240.3099975585937,240.5,217.36952209472656,1574300
2019-04-03,241.69000244140625,243.5500030517578,241.0200042724609,242.47999572753903,219.1590881347656,1663600
2019-04-04,242.1699981689453,244.759994506836,241.25,244.3999938964844,220.8944549560547,1319700
2019-04-05,244.9600067138672,247.08999633789065,244.009994506836,245.8699951171875,222.22303771972656,1616200
2019-04-08,245.9900054931641,246.8300018310547,245.1999969482422,246.5200042724609,222.8105316162109,1244200
2019-04-09,245.1100006103516,245.67999267578125,244.009994506836,244.91000366210932,221.3553924560547,1450200
2019-04-10,245.27999877929688,246.6699981689453,244.7100067138672,245.6100006103516,221.988037109375,1556600
2019-04-11,243.6199951171875,244.17999267578125,240.9199981689453,241.2400054931641,218.03836059570312,2719800
2019-04-12,241.509994506836,242.72000122070312,240.8999938964844,241.9499969482422,218.68003845214844,2187600
2019-04-15,242.3699951171875,246.75,241.9600067138672,246.3300018310547,222.6388397216797,1859700
2019-04-16,246.6499938964844,246.82000732421875,244.25,245.33999633789065,221.7440490722656,1360500
2019-04-17,246.3000030517578,246.4600067138672,244.32000732421875,245.5599975585937,221.94293212890625,1363000
2019-04-18,246.7899932861328,247.25,244.6999969482422,245.8099975585937,222.16879272460932,1365000
2019-04-22,245.19000244140625,245.7700042724609,242.5599975585937,243.4199981689453,220.0087127685547,1300000
2019-04-23,244.6499938964844,246.52999877929688,242.2100067138672,245.5800018310547,221.9609375,1524600
2019-04-24,245.67999267578125,248.6999969482422,245.6000061035156,247.9600067138672,224.1120147705078,1156400
2019-04-25,246.2100067138672,247.1499938964844,243.94000244140625,245.6000061035156,221.9790496826172,1278200
2019-04-26,245.6199951171875,245.88999938964844,242.0599975585937,243.82000732421875,220.37022399902344,1842900
2019-04-29,245.0,245.75,243.4900054931641,244.27999877929688,220.78594970703125,1429700
2019-04-30,244.7700042724609,245.7899932861328,243.0200042724609,245.52999877929688,221.91574096679688,1427600
2019-05-01,245.33999633789065,245.4600067138672,241.5500030517578,241.58999633789065,218.35464477539065,1350400
2019-05-02,241.759994506836,242.88999938964844,240.4199981689453,242.69000244140625,219.3489227294922,1237600
2019-05-03,243.2700042724609,244.8800048828125,242.72000122070312,244.6199951171875,221.09327697753903,905900
2019-05-06,242.8500061035156,244.8300018310547,242.0599975585937,244.22999572753903,220.74078369140625,1194900
2019-05-07,241.72000122070312,242.7400054931641,238.22000122070312,240.17999267578125,217.0802764892578,1775200
2019-05-08,239.5599975585937,243.0500030517578,238.19000244140625,241.33999633789065,218.12875366210932,1611900
2019-05-09,240.66000366210932,244.0599975585937,240.16000366210932,243.47000122070312,220.6481170654297,1919300
2019-05-10,242.94000244140625,248.5500030517578,240.02999877929688,247.0200042724609,223.8654022216797,2036500
2019-05-13,244.1199951171875,244.92999267578125,240.6699981689453,241.9199981689453,219.2434234619141,1962800
2019-05-14,242.2899932861328,245.08999633789065,241.8099975585937,242.72999572753903,219.9774932861328,1635100
2019-05-15,242.1100006103516,245.3999938964844,241.22999572753903,244.6699981689453,221.73565673828125,1194800
2019-05-16,245.6300048828125,249.72999572753903,245.2100067138672,247.44000244140625,224.2460021972656,1800600
2019-05-17,245.8800048828125,250.0500030517578,245.58999633789065,248.3500061035156,225.0707244873047,1672000
2019-05-20,247.1499938964844,249.94000244140625,247.1499938964844,248.8999938964844,225.56919860839844,1600500
2019-05-21,249.1100006103516,250.8300018310547,248.1000061035156,249.92999267578125,226.5025634765625,1504200
2019-05-22,251.009994506836,251.009994506836,249.13999938964844,249.509994506836,226.12191772460932,1242300
2019-05-23,248.6300048828125,249.9199981689453,247.17999267578125,248.52999877929688,225.2338256835937,1822800
2019-05-24,249.1100006103516,249.5599975585937,246.7700042724609,247.3000030517578,224.11911010742188,1340200
2019-05-28,248.5800018310547,250.1999969482422,246.13999938964844,246.3099975585937,223.2219390869141,3164100
2019-05-29,244.1300048828125,244.7700042724609,238.91000366210932,240.69000244140625,218.12876892089844,2594900
2019-05-30,242.1499938964844,243.5800018310547,240.75,241.5399932861328,218.89910888671875,2030300
2019-05-31,238.97999572753903,240.66000366210932,233.0500030517578,239.5800018310547,217.1227569580078,4058100
2019-06-03,239.77999877929688,241.5399932861328,238.0800018310547,241.07000732421875,218.47311401367188,2512500
2019-06-04,243.0,245.82000732421875,242.5,245.6100006103516,222.58750915527344,1761500
2019-06-05,246.1000061035156,248.759994506836,245.0200042724609,247.9600067138672,224.71728515625,1825500
2019-06-06,248.0,251.94000244140625,247.7400054931641,251.2100067138672,227.66265869140625,1487800
2019-06-07,251.16000366210932,256.6000061035156,251.0200042724609,256.010009765625,232.0126800537109,2270200
2019-06-10,256.3999938964844,258.8299865722656,256.1099853515625,256.8500061035156,232.7739715576172,1839500
2019-06-11,258.9100036621094,259.6199951171875,256.2099914550781,257.1099853515625,233.0095672607422,1613500
2019-06-12,257.5799865722656,258.75,255.7700042724609,257.2300109863281,233.1183624267578,1071700
2019-06-13,257.7099914550781,259.8699951171875,257.54998779296875,259.7099914550781,235.3658447265625,1228500
2019-06-14,260.0,261.20001220703125,258.9100036621094,260.1499938964844,235.7645874023437,1287800
2019-06-17,261.1300048828125,262.25,260.42999267578125,261.42999267578125,236.92462158203125,1191900
2019-06-18,263.6099853515625,264.20001220703125,262.04998779296875,262.739990234375,238.11184692382807,2763200
2019-06-19,262.3099975585937,264.1000061035156,260.94000244140625,263.6600036621094,238.94564819335932,1628400
2019-06-20,265.0,267.7900085449219,264.54998779296875,267.3500061035156,242.28976440429688,1745100
2019-06-21,266.7699890136719,268.94000244140625,265.989990234375,266.1300048828125,241.18408203125,2964000
2019-06-24,267.3099975585937,267.9700012207031,266.5199890136719,266.7699890136719,241.7640380859375,1586100
2019-06-25,266.7099914550781,267.0799865722656,265.3599853515625,266.3599853515625,241.3925170898437,1182400
2019-06-26,266.45001220703125,266.82000732421875,264.3399963378906,264.4100036621094,239.62533569335932,1334400
2019-06-27,264.8999938964844,266.4800109863281,262.989990234375,265.5799865722656,240.6856842041016,1122900
2019-06-28,265.5,266.3900146484375,263.3599853515625,264.260009765625,239.4893493652344,1952500
2019-07-01,266.42999267578125,267.0,261.8399963378906,263.54998779296875,238.845932006836,1955800
2019-07-02,263.9200134277344,265.57000732421875,261.6700134277344,265.4700012207031,240.5859375,1201300
2019-07-03,265.1400146484375,269.1600036621094,265.1400146484375,269.1400146484375,243.91195678710932,986500
2019-07-05,268.20001220703125,268.6099853515625,266.2699890136719,268.25,243.10533142089844,1081500
2019-07-08,268.3299865722656,269.69000244140625,267.3500061035156,269.3999938964844,244.1475830078125,1236000
2019-07-09,269.3599853515625,270.7799987792969,268.489990234375,269.9700012207031,244.66407775878903,1400300
2019-07-10,270.04998779296875,271.5299987792969,269.3399963378906,271.4200134277344,245.9782867431641,1257000
2019-07-11,272.3299865722656,276.7699890136719,271.8099975585937,276.5400085449219,250.61827087402344,1985600
2019-07-12,276.5,280.0,276.010009765625,279.44000244140625,253.2464599609375,2046400
2019-07-15,279.94000244140625,280.70001220703125,278.8999938964844,280.5799865722656,254.2796173095703,1568000
2019-07-16,281.0,281.3699951171875,279.7799987792969,280.6499938964844,254.34310913085932,1379200
2019-07-17,281.04998779296875,282.8500061035156,280.2200012207031,281.5599975585937,255.1677703857422,1716600
2019-07-18,282.20001220703125,283.0599975585937,279.19000244140625,282.9100036621094,256.3912658691406,1696100
2019-07-19,283.07000732421875,284.3099975585937,281.3500061035156,281.510009765625,255.1223907470703,1607600
2019-07-22,281.2200012207031,282.32000732421875,279.32000732421875,280.1700134277344,253.9081420898437,1459100
2019-07-23,281.8500061035156,282.0799865722656,279.0199890136719,280.1000061035156,253.8446350097656,1117800
2019-07-24,279.8299865722656,281.239990234375,279.010009765625,280.8299865722656,254.506103515625,1257100
2019-07-25,281.20001220703125,281.94000244140625,279.3399963378906,279.79998779296875,253.5726928710937,1600200
2019-07-26,279.79998779296875,281.7699890136719,279.1199951171875,281.3699951171875,254.9955902099609,1447700
2019-07-29,281.010009765625,281.29998779296875,279.5400085449219,280.1300048828125,253.8717193603516,1257400
2019-07-30,280.2699890136719,280.57000732421875,279.1000061035156,279.5,253.3008270263672,978200
2019-07-31,279.0199890136719,279.7200012207031,272.6300048828125,275.6300048828125,249.79360961914065,1886900
2019-08-01,275.75,280.92999267578125,274.3099975585937,274.57000732421875,248.8329467773437,2634300
2019-08-02,274.29998779296875,274.94000244140625,270.5,272.5,246.9569396972656,1969200
2019-08-05,270.0899963378906,270.54998779296875,262.7099914550781,265.1000061035156,240.2506256103516,3329800
2019-08-06,266.4700012207031,270.2300109863281,264.04998779296875,269.3099975585937,244.06602478027344,2383000
2019-08-07,268.17999267578125,274.8599853515625,263.5899963378906,274.29998779296875,248.5882873535156,3037500
2019-08-08,273.0400085449219,274.8399963378906,271.0,274.79998779296875,249.04139709472656,2046700
2019-08-09,274.5799865722656,275.4700012207031,271.9100036621094,273.94000244140625,248.2620086669922,1284300
2019-08-12,274.0299987792969,274.9800109863281,269.29998779296875,271.3099975585937,245.8785095214844,1638600
2019-08-13,271.17999267578125,278.1600036621094,270.010009765625,276.260009765625,250.3645782470703,1724600
2019-08-14,274.0,275.3599853515625,268.0,268.1499938964844,243.0147857666016,2122100
2019-08-15,270.5299987792969,272.9700012207031,268.7699890136719,271.5199890136719,246.06881713867188,1623200
2019-08-16,274.1000061035156,276.07000732421875,273.44000244140625,274.1000061035156,248.4070587158203,1230800
2019-08-19,276.4100036621094,277.3800048828125,274.54998779296875,275.6099853515625,249.7754669189453,1313400
2019-08-20,276.2799987792969,276.3599853515625,272.8500061035156,272.9700012207031,247.3829040527344,1390600
2019-08-21,275.4100036621094,276.5400085449219,274.70001220703125,275.67999267578125,249.8388671875,1682300
2019-08-22,277.010009765625,280.989990234375,276.8699951171875,279.9200134277344,253.6814727783203,2345500
2019-08-23,278.2099914550781,280.1300048828125,272.70001220703125,274.010009765625,248.32537841796875,1984300
2019-08-26,275.75,278.5299987792969,275.69000244140625,278.4599914550781,252.3582763671875,1426400
2019-08-27,281.0,293.44000244140625,280.3399963378906,292.3800048828125,264.9735717773437,5169000
2019-08-28,293.75,299.95001220703125,292.4200134277344,294.489990234375,266.8857421875,5162100
2019-08-29,297.4800109863281,297.7300109863281,292.760009765625,296.57000732421875,269.36529541015625,2613100
2019-08-30,298.0,298.2799987792969,292.8299865722656,294.760009765625,267.7213134765625,1801000
2019-09-03,292.57000732421875,294.0,290.4599914550781,292.04998779296875,265.25994873046875,1842900
2019-09-04,294.0,296.29998779296875,293.7699890136719,296.1199951171875,268.9566650390625,1375700
2019-09-05,298.42999267578125,299.7099914550781,296.67999267578125,296.9700012207031,269.7286376953125,1865300
2019-09-06,299.20001220703125,304.6400146484375,298.2900085449219,303.760009765625,275.89581298828125,3018100
2019-09-09,304.5,307.3399963378906,298.2099914550781,299.0,271.57244873046875,3397200
2019-09-10,297.3800048828125,298.25,294.5799865722656,297.0,269.7558288574219,2725000
2019-09-11,294.29998779296875,295.739990234375,287.8099975585937,290.69000244140625,264.0247802734375,4754700
2019-09-12,290.3399963378906,292.75,288.67999267578125,289.8900146484375,263.2980041503906,2942600
2019-09-13,290.20001220703125,294.07000732421875,289.8500061035156,291.8999938964844,265.123779296875,2306300
2019-09-16,290.57000732421875,291.3800048828125,288.3399963378906,288.69000244140625,262.2081604003906,1508900
2019-09-17,289.5599975585937,291.7900085449219,288.69000244140625,291.4100036621094,264.6786193847656,1758900
2019-09-18,290.70001220703125,293.57000732421875,288.79998779296875,292.42999267578125,265.6051330566406,1666000
2019-09-19,289.489990234375,289.760009765625,284.7099914550781,287.8299865722656,261.427001953125,3004700
2019-09-20,288.75,289.4100036621094,286.1400146484375,286.3599853515625,260.091796875,3409500
2019-09-23,286.3599853515625,288.1300048828125,285.75,287.57000732421875,261.19091796875,2025400
2019-09-24,289.29998779296875,292.6199951171875,286.3999938964844,287.9100036621094,261.4997253417969,2483200
2019-09-25,288.260009765625,289.67999267578125,286.8699951171875,288.510009765625,262.04473876953125,1827800
2019-09-26,289.42999267578125,289.8099975585937,286.6000061035156,288.260009765625,261.8175964355469,1877300
2019-09-27,289.5299987792969,289.5299987792969,284.3999938964844,285.95001220703125,259.7194519042969,1538100
2019-09-30,287.70001220703125,288.6199951171875,286.57000732421875,288.1099853515625,261.68133544921875,2151500
2019-10-01,288.0400085449219,288.67999267578125,283.17999267578125,283.92999267578125,257.8847961425781,2648900
2019-10-02,283.2300109863281,285.7900085449219,282.2200012207031,285.1099853515625,258.9564819335937,2480600
2019-10-03,285.3900146484375,290.8599853515625,281.6000061035156,289.0,262.4896545410156,3590200
2019-10-04,287.8500061035156,291.95001220703125,283.32000732421875,291.6700134277344,264.914794921875,4513300
2019-10-07,291.0400085449219,295.69000244140625,290.5,293.4100036621094,266.4952697753906,1988700
2019-10-08,292.95001220703125,295.5799865722656,290.45001220703125,291.8900146484375,265.11456298828125,2201100
2019-10-09,293.1099853515625,298.57000732421875,293.1099853515625,296.8999938964844,269.6651916503906,2235500
2019-10-10,298.6300048828125,299.4800109863281,296.260009765625,297.1400146484375,269.8830261230469,1637500
2019-10-11,298.07000732421875,300.760009765625,297.3599853515625,297.6000061035156,270.30084228515625,1855500
2019-10-14,298.0,300.3399963378906,297.5,297.5199890136719,270.2281799316406,1297600
2019-10-15,298.32000732421875,299.6400146484375,297.2300109863281,298.3900146484375,271.0184326171875,1580700
2019-10-16,296.79998779296875,298.9700012207031,295.0799865722656,298.7799987792969,271.37261962890625,1811100
2019-10-17,298.8500061035156,302.6099853515625,298.8500061035156,302.3999938964844,274.6604919433594,1734600
2019-10-18,302.0,304.0,300.9800109863281,302.8599853515625,275.0783996582031,1853900
2019-10-21,303.0,303.510009765625,300.1700134277344,301.0799865722656,273.4617004394531,1322900
2019-10-22,301.6099853515625,304.8800048828125,299.95001220703125,299.9700012207031,272.4534606933594,1955600
2019-10-23,299.5799865722656,300.04998779296875,297.17999267578125,297.32000732421875,270.0465393066406,1798700
2019-10-24,295.04998779296875,298.2799987792969,294.5599975585937,297.04998779296875,269.80126953125,2056700
2019-10-25,295.5199890136719,297.25,295.1099853515625,296.5,269.3016357421875,1686200
2019-10-28,295.70001220703125,299.0899963378906,295.2099914550781,298.94000244140625,271.51788330078125,1672600
2019-10-29,298.2099914550781,298.94000244140625,295.8099975585937,295.8599853515625,268.7204895019531,1295300
2019-10-30,296.9200134277344,300.25,295.9700012207031,299.8399963378906,272.3353881835937,1264300
2019-10-31,298.3599853515625,299.6199951171875,294.54998779296875,297.1099853515625,270.44207763671875,2277400
2019-11-01,297.989990234375,298.4200134277344,295.5,296.0899963378906,269.5135498046875,1364500
2019-11-04,297.1600036621094,298.2200012207031,295.1700134277344,296.82000732421875,270.1781005859375,1651600
2019-11-05,297.0899963378906,299.69000244140625,295.8099975585937,299.17999267578125,272.3262634277344,2204500
2019-11-06,299.9700012207031,301.6499938964844,297.92999267578125,301.57000732421875,274.5017395019531,1675000
2019-11-07,303.92999267578125,307.1000061035156,302.4800109863281,305.2099914550781,277.81500244140625,2399400
2019-11-08,302.739990234375,304.2900085449219,301.2799987792969,302.6199951171875,275.4574584960937,1501600
2019-11-11,301.54998779296875,302.3299865722656,299.70001220703125,300.8399963378906,273.8372497558594,1160900
2019-11-12,300.8299865722656,302.7300109863281,298.6600036621094,300.5,273.5278015136719,1540800
2019-11-13,300.17999267578125,304.0,299.5199890136719,302.8999938964844,275.7123107910156,1517900
2019-11-14,304.3900146484375,305.8900146484375,302.2699890136719,304.5899963378906,277.250732421875,1336400
2019-11-15,305.3099975585937,305.44000244140625,301.6000061035156,303.6600036621094,276.40411376953125,1706100
2019-11-18,303.1099853515625,306.3800048828125,302.75,304.5400085449219,277.2051086425781,1241300
2019-11-19,304.5,304.6400146484375,301.45001220703125,302.239990234375,275.1116027832031,1761400
2019-11-20,302.44000244140625,303.1700134277344,298.010009765625,300.57000732421875,273.5915222167969,1979500
2019-11-21,300.69000244140625,301.8699951171875,299.5199890136719,300.2699890136719,273.3183898925781,1302500
2019-11-22,301.94000244140625,301.94000244140625,297.2300109863281,299.3099975585937,272.4446105957031,1277300
2019-11-25,300.2900085449219,300.6300048828125,297.54998779296875,299.04998779296875,272.2078857421875,1613000
2019-11-26,299.260009765625,301.3500061035156,298.82000732421875,301.239990234375,274.20135498046875,3359100
2019-11-27,301.82000732421875,302.7900085449219,300.57000732421875,300.760009765625,273.7644958496094,1906500
2019-11-29,300.82000732421875,300.8900146484375,299.6600036621094,299.8099975585937,272.899658203125,981600
2019-12-02,299.75,300.20001220703125,294.2699890136719,297.3900146484375,270.6969909667969,2705500
2019-12-03,295.1300048828125,296.19000244140625,292.70001220703125,295.6700134277344,269.1313781738281,1921400
2019-12-04,296.0400085449219,297.1600036621094,295.1499938964844,296.5199890136719,269.9049987792969,1742000
2019-12-05,297.1300048828125,297.1300048828125,292.5,293.1000061035156,266.7919616699219,1941100
2019-12-06,294.9800109863281,295.989990234375,294.260009765625,294.95001220703125,268.4759826660156,1462000
2019-12-09,295.0,297.19000244140625,294.54998779296875,295.1600036621094,268.6671447753906,1960000
2019-12-10,296.0299987792969,296.69000244140625,294.54998779296875,295.7799987792969,269.2314147949219,1565900
2019-12-11,296.0,296.3500061035156,293.04998779296875,295.29998779296875,268.79449462890625,1749800
2019-12-12,295.2699890136719,297.760009765625,294.1199951171875,297.3399963378906,270.6513671875,2742700
2019-12-13,294.6400146484375,295.0,289.1000061035156,291.8699951171875,265.6723937988281,5195600
2019-12-16,293.0299987792969,294.4599914550781,292.8500061035156,293.5,267.1561279296875,2410000
2019-12-17,293.5,296.29998779296875,292.75,295.54998779296875,269.0220642089844,2474100
2019-12-18,295.989990234375,296.3599853515625,291.82000732421875,291.8699951171875,265.6723937988281,3309800
2019-12-19,292.0599975585937,293.8099975585937,291.5,293.7099914550781,267.34722900390625,2333600
2019-12-20,293.8500061035156,295.0199890136719,292.7799987792969,294.8299865722656,268.36669921875,4866500
2019-12-23,294.9100036621094,295.3099975585937,293.0299987792969,293.3099975585937,266.9830627441406,1309800
2019-12-24,293.9100036621094,294.45001220703125,293.3599853515625,294.2300109863281,267.8205871582031,543600
2019-12-26,294.489990234375,295.7300109863281,293.8999938964844,295.7300109863281,269.1859130859375,1101800
2019-12-27,296.2200012207031,296.29998779296875,293.17999267578125,294.1099853515625,267.7113647460937,1439100
2019-12-30,294.20001220703125,295.6099853515625,293.6600036621094,295.1400146484375,268.6488952636719,1238900
2019-12-31,295.0,295.45001220703125,292.17999267578125,293.9200134277344,267.5383605957031,1550700
2020-01-02,294.0599975585937,294.5799865722656,291.0,291.489990234375,265.3265075683594,2103600
2020-01-03,290.04998779296875,292.8999938964844,289.3299865722656,291.7300109863281,265.54498291015625,1926000
2020-01-06,290.54998779296875,292.07000732421875,288.6199951171875,291.8099975585937,265.61773681640625,2655100
2020-01-07,291.32000732421875,291.69000244140625,289.2799987792969,291.3500061035156,265.1990051269531,1963400
2020-01-08,290.989990234375,295.4800109863281,290.5,294.69000244140625,268.2392578125,2492800
2020-01-09,298.54998779296875,301.9599914550781,297.7099914550781,299.4200134277344,272.5447082519531,3261200
2020-01-10,300.0,300.2699890136719,296.6600036621094,297.239990234375,270.56036376953125,2024200
2020-01-13,296.9200134277344,300.6499938964844,296.79998779296875,299.8699951171875,272.95440673828125,1778600
2020-01-14,299.25,301.0,298.5799865722656,299.75,272.8450622558594,1459900
2020-01-15,298.3500061035156,301.0400085449219,298.0400085449219,300.82000732421875,273.81903076171875,1604000
2020-01-16,301.3900146484375,304.0599975585937,300.9800109863281,303.0299987792969,275.8306884765625,1758600
2020-01-17,303.3999938964844,305.29998779296875,303.0299987792969,304.67999267578125,277.3325500488281,2506500
2020-01-21,306.20001220703125,313.3399963378906,305.760009765625,313.260009765625,285.1425170898437,3585900
2020-01-22,313.3999938964844,313.5599975585937,310.2099914550781,311.8900146484375,283.8954772949219,2218900
2020-01-23,312.0199890136719,313.3999938964844,310.7300109863281,312.8800048828125,284.7966003417969,1535900
2020-01-24,314.0199890136719,314.2799987792969,309.1000061035156,310.510009765625,282.6392822265625,1986100
2020-01-27,306.1499938964844,311.7699890136719,305.6499938964844,309.45001220703125,281.6744384765625,2265100
2020-01-28,310.510009765625,311.7099914550781,309.1000061035156,310.8500061035156,282.94879150390625,1571700
2020-01-29,310.8599853515625,311.9700012207031,309.3900146484375,309.5799865722656,281.7928161621094,1713700
2020-01-30,308.8399963378906,309.6400146484375,306.6700134277344,309.4700012207031,281.69256591796875,1232600
2020-01-31,308.54998779296875,309.17999267578125,304.5599975585937,305.5199890136719,278.09716796875,1837000
2020-02-03,307.0,308.5799865722656,301.6700134277344,302.0,274.89312744140625,2816800
2020-02-04,304.57000732421875,305.9100036621094,302.760009765625,304.8999938964844,277.5327453613281,1982300
2020-02-05,307.0,309.5899963378906,305.3999938964844,308.95001220703125,281.2193603515625,1731800
2020-02-06,309.3500061035156,311.8399963378906,307.8500061035156,310.6099853515625,283.3263854980469,1917900
2020-02-07,310.0,313.8099975585937,309.1199951171875,313.6300048828125,286.0811462402344,1903500
2020-02-10,313.760009765625,316.94000244140625,312.6000061035156,313.7900085449219,286.2271423339844,2336300
2020-02-11,314.0299987792969,314.42999267578125,310.4700012207031,310.67999267578125,283.3903503417969,2047500
2020-02-12,310.7699890136719,315.4800109863281,310.7699890136719,315.1199951171875,287.4402770996094,1384600
2020-02-13,314.8500061035156,318.7900085449219,313.5400085449219,318.20001220703125,290.2497253417969,1438000
2020-02-14,318.8699951171875,319.8099975585937,316.95001220703125,318.3099975585937,290.3500366210937,1113400
2020-02-18,319.0,323.4800109863281,318.6099853515625,322.04998779296875,293.76153564453125,1547100
2020-02-19,322.0799865722656,324.5299987792969,321.7300109863281,323.0199890136719,294.6463317871094,1413600
2020-02-20,322.32000732421875,325.07000732421875,321.010009765625,324.0799865722656,295.61328125,1427500
2020-02-21,322.5599975585937,325.260009765625,321.0299987792969,321.95001220703125,293.6702880859375,2239000
2020-02-24,315.5,320.0,313.260009765625,313.6199951171875,286.0720520019531,2300400
2020-02-25,315.0,316.57000732421875,304.3999938964844,304.8699951171875,278.09063720703125,2881800
2020-02-26,307.54998779296875,311.29998779296875,304.67999267578125,305.69000244140625,278.83856201171875,2236000
2020-02-27,301.9800109863281,305.0,293.0,293.1300048828125,267.3818359375,3625300
2020-02-28,285.25,287.3299865722656,271.2799987792969,281.1400146484375,256.445068359375,7091800
2020-03-02,294.44000244140625,309.510009765625,291.3800048828125,309.1400146484375,281.9854736328125,7563800
2020-03-03,309.1400146484375,314.1700134277344,301.0299987792969,302.7300109863281,276.1385498046875,5131400
2020-03-04,308.2900085449219,320.9700012207031,305.0199890136719,320.739990234375,292.5666809082031,4219300
2020-03-05,315.7699890136719,324.510009765625,313.20001220703125,315.760009765625,288.0241394042969,6407700
2020-03-06,312.1400146484375,317.489990234375,302.75,311.3399963378906,283.9922790527344,6185500
2020-03-09,295.8500061035156,310.3299865722656,293.0,301.9800109863281,275.4544677734375,5203100
2020-03-10,307.9700012207031,309.7300109863281,294.4200134277344,309.3999938964844,282.2227478027344,4245500
2020-03-11,300.8599853515625,307.7900085449219,294.19000244140625,297.42999267578125,271.3040771484375,3622700
2020-03-12,280.44000244140625,295.6300048828125,276.3399963378906,279.8500061035156,255.26828002929688,7307600
