,Open,High,Low,Close,Adj Close,Volume
2024-08-26,118.69000244140624,119.7300033569336,118.38999938964844,118.6999969482422,114.66629028320312,6260400
2024-08-27,118.68000030517578,119.58999633789062,118.38999938964844,119.48999786376952,115.42945098876952,4101200
2024-08-28,119.7699966430664,121.3499984741211,119.68000030517578,120.83999633789062,116.73357391357422,4287200
2024-08-29,121.08999633789062,122.73999786376952,120.54000091552734,122.29000091552734,118.13430786132812,3547800
2024-08-30,122.0500030517578,123.6999969482422,121.95999908447266,123.33999633789062,119.14862060546876,6372000
2024-09-03,123.12000274658205,123.66000366210938,120.68000030517578,120.98999786376952,116.87847137451172,5543900
2024-09-04,121.0999984741211,122.31999969482422,120.7699966430664,121.11000061035156,116.99439239501952,4484200
2024-09-05,121.19000244140624,121.61000061035156,118.6500015258789,119.63999938964844,115.57434844970705,5764500
2024-09-06,119.6500015258789,120.7699966430664,118.06999969482422,118.44000244140624,114.4151382446289,3983700
2024-09-09,119.63999938964844,121.33000183105467,119.16999816894533,121.16000366210938,117.04270935058594,4492000
2024-09-10,121.51000213623048,121.70999908447266,119.91000366210938,120.3000030517578,116.21192932128906,3806700
2024-09-11,119.87000274658205,119.87000274658205,117.3499984741211,119.26000213623048,115.207275390625,4857200
2024-09-12,119.0,120.1500015258789,118.8000030517578,120.0999984741211,116.01872253417967,4229700
2024-09-13,119.9000015258789,120.1999969482422,118.88999938964844,119.12000274658205,115.072021484375,4708000
2024-09-16,119.97000122070312,120.5500030517578,118.05999755859376,119.1999969482422,115.1492919921875,6025400
2024-09-17,118.5,119.04000091552734,117.75,118.7300033569336,114.69528198242188,5101500
2024-09-18,118.97000122070312,119.61000061035156,117.7699966430664,118.04000091552734,114.02871704101562,4434800
2024-09-19,118.6999969482422,119.20999908447266,117.26000213623048,118.81999969482422,114.78221893310548,5270600
2024-09-20,118.1999969482422,118.88999938964844,117.86000061035156,118.1500015258789,114.1349868774414,16958300
2024-09-23,118.66999816894533,120.4800033569336,118.20999908447266,120.2699966430664,116.18294525146484,6755400
2024-09-24,120.12999725341795,120.25,119.08000183105467,120.04000091552734,115.96076202392578,5844600
2024-09-25,120.51000213623048,121.4499969482422,120.36000061035156,120.9000015258789,116.7915267944336,5713600
2024-09-26,120.23999786376952,121.87999725341795,120.12999725341795,120.31999969482422,116.23123931884766,6202600
2024-09-27,119.94000244140624,121.23999786376952,119.62000274658205,120.38999938964844,116.29886627197266,7941800
2024-09-30,120.68000030517578,121.29000091552734,119.7699966430664,121.16000366210938,117.04270935058594,5475700
2024-10-01,121.18000030517578,124.58999633789062,120.13999938964844,124.38999938964844,120.16293334960938,7206900
2024-10-02,125.22000122070312,125.52999877929688,123.63999938964844,124.04000091552734,119.82483673095705,3802900
2024-10-03,124.5,124.9000015258789,123.1999969482422,123.66999816894533,119.4674072265625,4765700
2024-10-04,123.6999969482422,124.9800033569336,123.1500015258789,124.91000366210938,120.6652603149414,3055900
2024-10-07,124.8499984741211,125.68000030517578,124.25,125.0500030517578,120.80050659179688,4606100
2024-10-08,125.43000030517578,125.94000244140624,123.2699966430664,123.5,119.30318450927734,3194500
2024-10-09,123.02999877929688,124.73999786376952,122.5999984741211,123.9499969482422,119.73787689208984,3210400
2024-10-10,123.62999725341795,124.06999969482422,122.41000366210938,122.94000244140624,118.76220703125,2785300
2024-10-11,123.0,123.93000030517578,122.9000015258789,123.93000030517578,119.71856689453124,2556200
2024-10-14,123.73999786376952,124.83000183105467,123.2699966430664,124.63999938964844,120.4044418334961,1929700
2024-10-15,125.97000122070312,126.81999969482422,124.6999969482422,125.02999877929688,120.78118133544922,7521300
2024-10-16,124.7699966430664,126.23999786376952,124.1999969482422,126.22000122070312,121.93074798583984,3127400
2024-10-17,126.47000122070312,127.0,125.12999725341795,125.75,121.47671508789062,2463700
2024-10-18,126.1500015258789,126.2699966430664,125.04000091552734,125.91999816894533,121.64094543457033,4356300
2024-10-21,125.9000015258789,126.43000030517578,124.6999969482422,125.9000015258789,121.62161254882812,4768600
2024-10-22,127.98999786376952,128.6999969482422,123.52999877929688,125.52999877929688,121.26419067382812,5746100
2024-10-23,126.91000366210938,127.5,125.62999725341795,127.20999908447266,122.8871078491211,5451400
2024-10-24,126.37999725341795,126.68000030517578,125.12000274658205,125.16999816894533,120.91641998291016,4171800
2024-10-25,126.05999755859376,126.25,124.8000030517578,125.16000366210938,120.90676879882812,4716200
2024-10-28,125.2300033569336,125.91000366210938,124.62999725341795,125.43000030517578,121.1676025390625,4453200
2024-10-29,125.41000366210938,125.5,122.68000030517578,122.79000091552734,118.6173095703125,5102700
2024-10-30,122.33999633789062,122.80999755859376,121.75,121.86000061035156,117.71892547607422,4852100
2024-10-31,121.3000030517578,122.08999633789062,120.58000183105467,120.98999786376952,116.87847137451172,4112700
2024-11-01,121.5,121.62000274658205,118.73999786376952,118.75,114.71458435058594,5234900
2024-11-04,119.06999969482422,119.62999725341795,117.83000183105467,118.0,113.9900894165039,6856100
2024-11-05,118.48999786376952,119.0999984741211,117.6999969482422,118.9800033569336,114.93677520751952,8093600
2024-11-06,122.5500030517578,122.86000061035156,120.26000213623048,121.58999633789062,117.45807647705078,9631900
2024-11-07,122.0,122.25,119.95999908447266,120.08000183105467,115.9993896484375,4415200
2024-11-08,120.9499969482422,124.22000122070312,120.9000015258789,123.5500030517578,119.35148620605467,6381600
2024-11-11,124.08000183105467,125.54000091552734,124.0199966430664,124.55999755859376,120.32715606689452,4012300
2024-11-12,124.88999938964844,125.27999877929688,122.3000030517578,123.37000274658205,119.17759704589844,3896200
2024-11-13,123.37999725341795,123.9499969482422,122.95999908447266,123.75,119.544677734375,2802500
2024-11-14,123.1999969482422,123.5,117.55999755859376,118.91999816894533,114.87881469726562,6113200
2024-11-15,118.1500015258789,118.8499984741211,117.12999725341795,118.52999877929688,115.11190795898438,6970500
2024-11-18,118.37000274658205,119.72000122070312,118.37000274658205,119.38999938964844,115.94709014892578,4462300
2024-11-19,121.23999786376952,121.3499984741211,118.5,118.95999908447266,115.5294952392578,4654100
2024-11-20,118.8499984741211,119.27999877929688,117.66999816894533,119.1500015258789,115.71401977539062,3990700
2024-11-21,119.5999984741211,120.87999725341795,118.86000061035156,120.52999877929688,117.0542221069336,4847900
2024-11-22,120.72000122070312,121.87999725341795,120.5,120.7699966430664,117.28728485107422,3585200
2024-11-25,120.36000061035156,121.0,118.0199966430664,118.6500015258789,115.22843933105467,8322400
2024-11-26,118.87000274658205,121.04000091552734,118.58999633789062,120.61000061035156,117.13191986083984,3175800
2024-11-27,121.04000091552734,121.75,120.33000183105467,120.33999633789062,116.86968994140624,3604000
2024-11-29,120.68000030517578,121.87000274658205,120.66000366210938,121.83000183105467,118.31674194335938,2728600
2024-12-02,121.83000183105467,121.98999786376952,118.54000091552734,118.68000030517578,115.25757598876952,4468700
2024-12-03,119.0199966430664,119.4499969482422,117.88999938964844,118.0999984741211,114.6942901611328,3620300
2024-12-04,117.76000213623048,119.37000274658205,117.5,119.2300033569336,115.7917022705078,3774300
2024-12-05,118.8000030517578,119.01000213623048,117.69000244140624,118.5199966430664,115.10218048095705,3328800
2024-12-06,118.0199966430664,118.3499984741211,117.4000015258789,117.98999786376952,114.58747100830078,4792100
2024-12-09,117.3499984741211,117.8499984741211,114.22000122070312,116.58000183105467,113.2181396484375,7255400
2024-12-10,116.5999984741211,118.22000122070312,116.0,117.61000061035156,114.21842193603516,3725400
2024-12-11,117.83999633789062,117.9800033569336,116.3000030517578,116.94000244140624,113.5677490234375,4298000
2024-12-12,116.94000244140624,117.25,115.62000274658205,116.0500030517578,112.70340728759766,3848600
2024-12-13,116.26000213623048,117.93000030517578,115.97000122070312,117.75,114.35438537597656,5061600
2024-12-16,117.43000030517578,118.3499984741211,116.8000030517578,118.11000061035156,114.70401000976562,3986400
2024-12-17,117.69000244140624,118.12999725341795,117.0,117.41999816894533,114.0339126586914,3012400
2024-12-18,116.86000061035156,117.4499969482422,114.37000274658205,114.4499969482422,111.14954376220705,4113600
2024-12-19,115.6999969482422,117.25,115.25,115.45999908447266,112.13042449951172,5446900
2024-12-20,114.94000244140624,116.77999877929688,114.5999984741211,116.4800033569336,113.12100982666016,13389200
2024-12-23,116.19000244140624,116.88999938964844,115.79000091552734,116.62999725341795,113.26668548583984,3588700
2024-12-24,115.9499969482422,116.95999908447266,115.87999725341795,116.83000183105467,113.4609375,1663000
2024-12-26,116.7699966430664,117.62000274658205,116.38999938964844,117.04000091552734,113.66485595703124,2147000
2024-12-27,116.2699966430664,117.52999877929688,115.83999633789062,116.70999908447266,113.34437561035156,3847500
2024-12-30,115.44000244140624,115.91999816894533,114.52999877929688,115.22000122070312,111.89734649658205,2822000
2024-12-31,115.56999969482422,116.0999984741211,114.91000366210938,115.72000122070312,112.3829345703125,2445000
2025-01-02,116.97000122070312,117.4499969482422,115.54000091552734,116.01000213623048,112.66458129882812,3207500
2025-01-03,116.3000030517578,116.66999816894533,115.83000183105467,115.87000274658205,112.52860260009766,2902600
2025-01-06,116.27999877929688,116.27999877929688,113.7300033569336,114.0999984741211,110.80964660644533,3832300
2025-01-07,114.0999984741211,115.27999877929688,113.93000030517578,114.8000030517578,111.48946380615234,3588400
2025-01-08,114.93000030517578,116.1999969482422,114.41000366210938,115.91999816894533,112.57716369628906,4294200
2025-01-10,115.83999633789062,116.52999877929688,114.80999755859376,115.11000061035156,111.79051971435548,4287300
2025-01-13,114.58000183105467,117.93000030517578,114.58000183105467,117.73999786376952,114.3446807861328,5414900
2025-01-14,118.76000213623048,119.5199966430664,118.18000030517578,119.47000122070312,116.02478790283205,3804900
2025-01-15,120.1500015258789,120.37000274658205,118.16999816894533,119.08999633789062,115.65574645996094,4279600
2025-01-16,119.3499984741211,120.51000213623048,119.0999984741211,120.45999908447266,116.98624420166016,3896900
2025-01-17,120.5999984741211,121.3499984741211,119.86000061035156,121.11000061035156,117.61749267578124,4368600
2025-01-21,122.7300033569336,125.80999755859376,122.5,125.75,122.12368774414062,6071100
2025-01-22,125.68000030517578,125.87999725341795,123.6500015258789,124.37999725341795,120.79319763183594,5103800
2025-01-23,125.76000213623048,127.0,124.6999969482422,126.29000091552734,122.64811706542967,5501300
2025-01-24,125.5199966430664,126.27999877929688,125.08000183105467,125.30999755859376,121.69638061523438,3483000
2025-01-27,126.62000274658205,127.98999786376952,124.37999725341795,125.0500030517578,121.44387817382812,6207800
2025-01-28,131.17999267578125,132.42999267578125,126.12999725341795,128.35000610351562,124.6487274169922,8451600
2025-01-29,127.4000015258789,129.75999450683594,125.01000213623048,125.12999725341795,121.52157592773438,5179000
2025-01-30,125.66000366210938,129.22000122070312,125.5500030517578,128.97999572753906,125.2605438232422,4343600
2025-01-31,129.13999938964844,129.92999267578125,127.51000213623048,128.9499969482422,125.23140716552734,5569300
2025-02-03,128.5,130.5399932861328,127.5500030517578,129.9199981689453,126.1734390258789,6067300
2025-02-04,129.5399932861328,130.4600067138672,128.02000427246094,128.3699951171875,124.66812896728516,4036800
2025-02-05,129.66000366210938,129.88999938964844,128.2899932861328,129.16000366210938,125.43535614013672,4881500
2025-02-06,129.05999755859375,129.75,127.52999877929688,128.77999877929688,125.06632232666016,3363300
2025-02-07,128.8000030517578,129.0,127.33000183105467,127.9499969482422,124.26023864746094,3827300
2025-02-10,128.07000732421875,128.5,126.9000015258789,128.25,124.55159759521484,5344900
2025-02-11,129.10000610351562,129.4199981689453,127.8000030517578,129.11000061035156,125.38680267333984,3320600
2025-02-12,127.80999755859376,128.60000610351562,126.44000244140624,126.77999877929688,123.12398529052734,5154900
2025-02-13,127.54000091552734,127.63999938964844,125.2699966430664,125.83999633789062,122.21109008789062,6580400
2025-02-14,125.4499969482422,125.4499969482422,121.37999725341795,122.41000366210938,118.88001251220705,7715900
2025-02-18,124.23999786376952,125.33000183105467,123.41000366210938,123.76000213623048,120.19107818603516,5386200
2025-02-19,124.41000366210938,126.61000061035156,124.0999984741211,125.41000366210938,121.7935028076172,5124600
2025-02-20,124.76000213623048,125.30999755859376,123.19000244140624,125.11000061035156,121.50214385986328,3132000
2025-02-21,124.55999755859376,125.4800033569336,122.68000030517578,123.29000091552734,120.34060668945312,4846100
2025-02-24,125.0,126.2300033569336,124.62999725341795,125.43000030517578,122.42942810058594,4461000
2025-02-25,125.91000366210938,127.93000030517578,125.66000366210938,127.33999633789062,124.29373168945312,6007900
2025-02-26,127.5199966430664,128.3300018310547,126.83999633789062,127.30999755859376,124.2644500732422,3904500
2025-02-27,128.4199981689453,130.99000549316406,127.83000183105467,130.52000427246094,127.39764404296876,5758900
2025-02-28,131.2899932861328,133.08999633789062,130.6199951171875,132.99000549316406,129.80856323242188,7461000
2025-03-03,134.33999633789062,135.36000061035156,132.9199981689453,133.8300018310547,130.62847900390625,6215800
2025-03-04,133.52000427246094,134.72999572753906,128.49000549316406,128.6999969482422,125.6211929321289,7911200
2025-03-05,129.47999572753906,130.5399932861328,128.22999572753906,129.63999938964844,126.5387191772461,5774900
2025-03-06,128.61000061035156,128.86000061035156,125.95999908447266,128.27999877929688,125.21125030517578,6258300
2025-03-07,127.0,128.89999389648438,126.26000213623048,128.39999389648438,125.32836151123048,6418500
2025-03-10,127.0,129.83999633789062,126.41000366210938,128.52000427246094,125.44550323486328,4916800
2025-03-11,128.69000244140625,129.0500030517578,127.0999984741211,128.11000061035156,125.0453109741211,4404800
2025-03-12,128.35000610351562,128.5500030517578,126.80999755859376,127.95999908447266,124.8989028930664,4701800
2025-03-13,128.30999755859375,129.63999938964844,128.0,129.1999969482422,126.10922241210938,3434100
2025-03-14,128.94000244140625,130.69000244140625,128.0,129.99000549316406,126.8803482055664,5380700
2025-03-17,130.0,132.7100067138672,130.0,132.0500030517578,128.89105224609375,4934600
2025-03-18,132.07000732421875,133.27000427246094,131.7100067138672,132.69000244140625,129.5157470703125,4128400
2025-03-19,134.00999450683594,135.74000549316406,133.50999450683594,135.32000732421875,132.08282470703125,7080700
